,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
208145,116,300,Andrew Harrison,None,236.0,Cavaliers,Wizards,-20,0,1,2.0,Jumper,0,True
208147,118,304,David Nwaba,Andrew Harrison,205.0,Cavaliers,Wizards,-19,0,0,2.0,Layup,0,True
208148,119,309,Collin Sexton,None,167.0,Cavaliers,Wizards,-19,0,22,2.0,Jumper,0,True
208150,121,311,Cedi Osman,None,137.0,Cavaliers,Wizards,-21,0,23,3.0,Jumper,0,False
208151,122,317,Channing Frye,None,105.0,Cavaliers,Wizards,-22,0,15,2.0,Jumper,0,False
208153,124,326,Cedi Osman,None,42.1,Cavaliers,Wizards,-24,0,0,2.0,Layup,0,False
209640,1,2,Cedi Osman,None,2843.0,Cavaliers,Wizards,0,1,0,2.0,Layup,0,True
209642,3,5,Collin Sexton,Alec Burks,2811.0,Cavaliers,Wizards,2,1,0,2.0,Layup,0,True
209643,4,7,Tristan Thompson,Cedi Osman,2792.0,Cavaliers,Wizards,4,1,10,2.0,Jumper,0,True
209645,6,10,Tristan Thompson,None,2758.0,Cavaliers,Wizards,4,1,0,2.0,Layup,0,False
209647,8,13,Alec Burks,None,2727.0,Cavaliers,Wizards,4,1,17,2.0,Jumper,0,True
209649,10,15,Collin Sexton,None,2695.0,Cavaliers,Wizards,4,1,8,2.0,Jumper,0,True
209651,12,17,Tristan Thompson,Collin Sexton,2655.0,Cavaliers,Wizards,3,1,14,2.0,Jumper,0,True
209653,14,19,Cedi Osman,None,2626.0,Cavaliers,Wizards,1,1, ,2.0,Jumper,0,False
209654,15,21,Jaron Blossomgame,None,2625.0,Cavaliers,Wizards,1,1, ,2.0,Jumper,0,False
209656,17,24,Alec Burks,None,2592.0,Cavaliers,Wizards,1,1,0,2.0,Layup,0,True
209657,18,25,Bradley Beal,Tristan Thompson,2574.0,Cavaliers,Wizards,-1,0,0,2.0,Layup,0,False
209659,20,28,Cedi Osman,Collin Sexton,2565.0,Cavaliers,Wizards,1,1,0,2.0,Dunk,0,True
209662,23,33,Collin Sexton,None,2537.0,Cavaliers,Wizards,1,1,17,2.0,Jumper,0,False
209664,25,36,Jaron Blossomgame,None,2513.0,Cavaliers,Wizards,-1,1,26,3.0,Jumper,0,False
209666,27,40,Tristan Thompson,None,2483.0,Cavaliers,Wizards,-1,1,11,2.0,Jumper,0,True
209668,29,42,Collin Sexton,Alec Burks,2449.0,Cavaliers,Wizards,-2,1,0,2.0,Layup,0,True
209670,31,51,Jalen Jones,Larry Nance,2416.0,Cavaliers,Wizards,1,1, ,3.0,Jumper,0,True
209672,33,54,Jalen Jones,Collin Sexton,2386.0,Cavaliers,Wizards,4,1,27,3.0,Jumper,0,True
209674,35,57,Cedi Osman,None,2365.0,Cavaliers,Wizards,4,1, ,3.0,Jumper,0,False
209675,36,63,Bradley Beal,Larry Nance,2353.0,Cavaliers,Wizards,-6,0,0,2.0,Layup,0,False
209677,38,67,Jordan Clarkson,None,2327.0,Cavaliers,Wizards,6,1,26,3.0,Jumper,0,False
209679,40,70,Larry Nance,None,2287.0,Cavaliers,Wizards,3,1,11,2.0,Jumper,0,False
209681,42,74,Collin Sexton,Larry Nance,2269.0,Cavaliers,Wizards,5,1,0,2.0,Layup,0,True
209684,45,81,Collin Sexton,None,2228.0,Cavaliers,Wizards,8,1,25,3.0,Jumper,0,True
209685,46,83,Jordan Clarkson,Collin Sexton,2206.5,Cavaliers,Wizards,11,1,26,3.0,Jumper,0,True
209687,48,86,Jordan Clarkson,None,2189.0,Cavaliers,Wizards,13,1, ,2.0,Jumper,0,True
209690,51,99,Kelly Oubre,Jalen Jones,2126.0,Cavaliers,Wizards,-15,0,0,2.0,Layup,0,False
209692,53,103,Tristan Thompson,None,2091.0,Cavaliers,Wizards,17,1,0,2.0,Layup,0,True
209694,55,113,Jordan Clarkson,None,2034.0,Cavaliers,Wizards,16,1,25,3.0,Jumper,0,False
209697,58,128,Tristan Thompson,Jordan Clarkson,1950.0,Cavaliers,Wizards,19,1,9,2.0,Jumper,0,True
209699,60,131,Collin Sexton,None,1915.0,Cavaliers,Wizards,21,1,19,2.0,Jumper,0,True
209701,62,134,Collin Sexton,None,1893.0,Cavaliers,Wizards,21,1,16,2.0,Jumper,0,False
209702,63,137,Jordan Clarkson,None,1873.0,Cavaliers,Wizards,21,1,6,2.0,Jumper,0,False
209703,64,139,Jordan Clarkson,None,1872.0,Cavaliers,Wizards,21,1, ,2.0,Jumper,0,False
209704,65,141,Tristan Thompson,Collin Sexton,1856.0,Cavaliers,Wizards,23,1,0,2.0,Layup,0,True
209707,68,148,Tristan Thompson,None,1793.0,Cavaliers,Wizards,22,1, ,2.0,Jumper,0,True
209709,70,152,Collin Sexton,Tristan Thompson,1769.0,Cavaliers,Wizards,22,1,0,2.0,Layup,0,True
209711,72,156,Jaron Blossomgame,None,1731.0,Cavaliers,Wizards,22,1,0,2.0,Layup,0,True
209713,74,158,Collin Sexton,None,1708.0,Cavaliers,Wizards,22,1,9,2.0,Jumper,0,True
209715,76,162,Collin Sexton,None,1679.0,Cavaliers,Wizards,20,1,17,2.0,Jumper,0,False
209717,78,166,Tristan Thompson,None,1661.0,Cavaliers,Wizards,22,1,0,2.0,Layup,0,True
209719,80,169,Alec Burks,None,1631.0,Cavaliers,Wizards,22,1,27,3.0,Jumper,0,False
209721,82,173,Alec Burks,None,1591.0,Cavaliers,Wizards,19,1,21,2.0,Jumper,0,False
209724,85,182,Collin Sexton,None,1554.0,Cavaliers,Wizards,17,1,0,2.0,Layup,0,False
209725,86,184,Tristan Thompson,None,1550.0,Cavaliers,Wizards,19,1,0,2.0,Dunk,0,True
209727,88,187,Collin Sexton,None,1530.0,Cavaliers,Wizards,19,1,23,3.0,Jumper,0,False
209729,90,190,Alec Burks,None,1497.3,Cavaliers,Wizards,16,1,0,2.0,Layup,0,False
209731,92,194,Alec Burks,None,1468.7,Cavaliers,Wizards,16,1, ,3.0,Jumper,0,False
209733,94,198,Alec Burks,None,1442.0,Cavaliers,Wizards,16,1,59,3.0,Jumper,0,False
209734,95,202,Collin Sexton,None,1422.0,Cavaliers,Wizards,16,1,12,2.0,Jumper,0,False
209735,96,204,Tristan Thompson,None,1417.0,Cavaliers,Wizards,18,1,7,2.0,Jumper,0,True
209736,97,208,Tristan Thompson,None,1377.0,Cavaliers,Wizards,18,1,10,2.0,Jumper,0,False
209738,99,212,Collin Sexton,Tristan Thompson,1360.0,Cavaliers,Wizards,20,1,15,2.0,Jumper,0,True
209739,100,214,Cedi Osman,None,1340.0,Cavaliers,Wizards,20,1,0,2.0,Layup,0,False
209740,101,216,Jaron Blossomgame,None,1330.0,Cavaliers,Wizards,22,1,0,2.0,Dunk,0,True
209744,105,223,Alec Burks,None,1294.0,Cavaliers,Wizards,22,1,9,2.0,Jumper,0,False
209746,107,226,Collin Sexton,None,1265.0,Cavaliers,Wizards,20,1,18,2.0,Jumper,0,False
209748,109,230,Cedi Osman,None,1236.0,Cavaliers,Wizards,20,1,17,2.0,Jumper,0,False
209749,110,232,Cedi Osman,Alec Burks,1228.0,Cavaliers,Wizards,23,1,26,3.0,Jumper,0,True
209750,111,233,Bradley Beal,Tristan Thompson,1216.0,Cavaliers,Wizards,-23,0,0,2.0,Layup,0,False
209752,113,237,Cedi Osman,Tristan Thompson,1196.0,Cavaliers,Wizards,26,1,26,3.0,Jumper,0,True
209753,114,244,Tristan Thompson,None,1162.0,Cavaliers,Wizards,25,1,10,2.0,Jumper,0,False
209754,115,246,Jaron Blossomgame,None,1154.0,Cavaliers,Wizards,27,1,0,2.0,Dunk,0,True
209757,118,250,Alec Burks,Tristan Thompson,1114.0,Cavaliers,Wizards,28,1,26,3.0,Jumper,0,True
209759,120,252,Collin Sexton,None,1071.0,Cavaliers,Wizards,29,1,26,3.0,Jumper,0,True
209761,122,257,Jordan Clarkson,None,1020.0,Cavaliers,Wizards,26,1,27,3.0,Jumper,0,False
209763,124,261,Collin Sexton,None,978.0,Cavaliers,Wizards,24,1,32,3.0,Jumper,0,False
209765,126,266,Bradley Beal,Cedi Osman,932.0,Cavaliers,Wizards,-22,0,0,2.0,Layup,0,False
209766,127,268,Collin Sexton,Tristan Thompson,926.0,Cavaliers,Wizards,25,1,26,3.0,Jumper,0,True
209767,128,271,Larry Nance,Cedi Osman,905.0,Cavaliers,Wizards,27,1,2,2.0,Jumper,0,True
209771,132,277,Cedi Osman,None,856.0,Cavaliers,Wizards,24,1,25,3.0,Jumper,0,False
209773,134,281,Collin Sexton,None,832.0,Cavaliers,Wizards,24,1,26,3.0,Jumper,0,False
209775,136,293,Jordan Clarkson,None,762.6,Cavaliers,Wizards,21,1,27,3.0,Jumper,0,False
209776,137,295,Jordan Clarkson,None,749.7,Cavaliers,Wizards,21,1,15,2.0,Jumper,0,False
209779,140,301,Collin Sexton,None,721.0,Cavaliers,Wizards,21,1, ,3.0,Jumper,0,False
209781,142,308,Tristan Thompson,Larry Nance,675.0,Cavaliers,Wizards,23,1,10,2.0,Jumper,0,True
209783,144,312,Larry Nance,Jordan Clarkson,650.0,Cavaliers,Wizards,23,1,26,3.0,Jumper,0,True
209785,146,314,Larry Nance,Alec Burks,613.0,Cavaliers,Wizards,24,1,27,3.0,Jumper,0,True
209787,148,317,Jalen Jones,Larry Nance,578.0,Cavaliers,Wizards,27,1,29,3.0,Jumper,0,True
209788,149,324,Jalen Jones,Larry Nance,543.0,Cavaliers,Wizards,29,1,30,3.0,Jumper,0,True
209791,152,329,Cedi Osman,None,501.0,Cavaliers,Wizards,26,1,26,3.0,Jumper,0,False
209792,153,336,Cedi Osman,None,457.0,Cavaliers,Wizards,26,1,2,2.0,Jumper,0,True
209794,155,338,Cedi Osman,None,423.0,Cavaliers,Wizards,24,1,0,2.0,Layup,0,False
209795,156,344,Alec Burks,Larry Nance,399.0,Cavaliers,Wizards,25,1,26,3.0,Jumper,0,True
209797,158,347,Collin Sexton,Larry Nance,371.0,Cavaliers,Wizards,27,1,0,2.0,Layup,0,True
209799,160,350,Tristan Thompson,None,322.0,Cavaliers,Wizards,24,1,13,2.0,Jumper,0,False
209803,164,360,Collin Sexton,None,224.0,Cavaliers,Wizards,19,1,20,2.0,Jumper,0,True
209805,166,362,Larry Nance,None,187.0,Cavaliers,Wizards,16,1,24,2.0,Jumper,0,False
209807,168,366,Larry Nance,Collin Sexton,156.0,Cavaliers,Wizards,18,1,0,2.0,Dunk,0,True
209811,172,378,Alec Burks,None,63.0,Cavaliers,Wizards,19,1,26,3.0,Jumper,0,True
209813,174,380,Larry Nance,None,23.1,Cavaliers,Wizards,17,1,23,3.0,Jumper,0,False
212323,1,2,Ante Zizic,None,2847.0,Cavaliers,Wizards,-2,1,0,2.0,Layup,0,False
212324,2,4,Ante Zizic,None,2844.0,Cavaliers,Wizards,0,1,-,2.0,Jumper,0,True
212326,4,7,Cedi Osman,None,2805.0,Cavaliers,Wizards,0,1,0,2.0,Layup,0,False
212328,6,11,Collin Sexton,Cedi Osman,2782.0,Cavaliers,Wizards,2,1,12,2.0,Jumper,0,True
212329,7,14,Ante Zizic,None,2743.0,Cavaliers,Wizards,2,1,8,2.0,Jumper,0,False
212330,8,16,Ante Zizic,None,2741.0,Cavaliers,Wizards,4,1,-,2.0,Jumper,0,True
212332,10,18,Ante Zizic,Cedi Osman,2703.0,Cavaliers,Wizards,3,1,0,2.0,Dunk,0,True
212334,12,21,Rodney Hood,Collin Sexton,2667.0,Cavaliers,Wizards,5,1,21,2.0,Jumper,0,True
212336,14,24,Rodney Hood,None,2636.0,Cavaliers,Wizards,5,1,23,3.0,Jumper,0,False
212337,15,29,Collin Sexton,None,2615.0,Cavaliers,Wizards,3,1,26,3.0,Jumper,0,False
212340,18,35,Rodney Hood,None,2586.0,Cavaliers,Wizards,3,1,10,2.0,Jumper,0,False
212341,19,38,Alec Burks,None,2578.0,Cavaliers,Wizards,3,1,27,3.0,Jumper,0,False
212343,21,43,Ante Zizic,None,2556.0,Cavaliers,Wizards,-1,1,2,2.0,Jumper,0,False
212344,22,46,Cedi Osman,None,2546.0,Cavaliers,Wizards,1,1,0,2.0,Dunk,0,True
212346,24,48,Collin Sexton,None,2516.0,Cavaliers,Wizards,-1,1,28,3.0,Jumper,0,False
212349,27,54,Collin Sexton,None,2470.0,Cavaliers,Wizards,-1,1, ,2.0,Jumper,0,True
212351,29,56,Cedi Osman,None,2431.0,Cavaliers,Wizards,-3,1,27,3.0,Jumper,0,False
212354,32,65,Larry Nance,Collin Sexton,2374.0,Cavaliers,Wizards,-3,1,21,2.0,Jumper,0,True
212356,34,68,Cedi Osman,Alec Burks,2352.0,Cavaliers,Wizards,-1,1,12,2.0,Jumper,0,True
212358,36,74,Jordan Clarkson,Alec Burks,2323.0,Cavaliers,Wizards,2,1,23,3.0,Jumper,0,True
212360,38,76,Larry Nance,None,2288.0,Cavaliers,Wizards,-1,1,0,2.0,Layup,0,False
212361,39,78,Cedi Osman,None,2286.0,Cavaliers,Wizards,-1,1,28,3.0,Jumper,0,False
212363,41,82,Matthew Dellavedova,None,2254.0,Cavaliers,Wizards,-1,1, ,2.0,Jumper,0,False
212365,43,85,Cedi Osman,Alec Burks,2227.0,Cavaliers,Wizards,-1,1,0,2.0,Layup,0,True
212367,45,88,Larry Nance,Jordan Clarkson,2199.6,Cavaliers,Wizards,1,1,0,2.0,Layup,0,True
212368,46,89,Otto Porter,Larry Nance,2186.0,Cavaliers,Wizards,-1,0,4,2.0,Jumper,0,False
212370,48,102,Jordan Clarkson,None,2145.0,Cavaliers,Wizards,4,1,6,2.0,Jumper,0,True
212375,53,117,Larry Nance,Rodney Hood,2046.0,Cavaliers,Wizards,2,1, ,2.0,Jumper,0,True
212377,55,122,Rodney Hood,None,2009.0,Cavaliers,Wizards,2,1,24,3.0,Jumper,0,False
212378,56,125,Deng Adel,None,1981.0,Cavaliers,Wizards,2,1, ,2.0,Jumper,0,False
212379,57,131,Jordan Clarkson,None,1958.0,Cavaliers,Wizards,1,1, ,2.0,Jumper,0,False
212380,58,133,Ante Zizic,None,1951.0,Cavaliers,Wizards,3,1,0,2.0,Dunk,0,True
212382,60,136,Rodney Hood,Matthew Dellavedova,1927.0,Cavaliers,Wizards,6,1,25,3.0,Jumper,0,True
212384,62,141,Jordan Clarkson,None,1880.0,Cavaliers,Wizards,4,1,16,2.0,Jumper,0,False
212386,64,153,Collin Sexton,None,1821.0,Cavaliers,Wizards,3,1,28,3.0,Jumper,0,False
212388,66,160,Collin Sexton,None,1755.0,Cavaliers,Wizards,3,1,13,2.0,Jumper,0,False
212390,68,164,Ante Zizic,None,1722.0,Cavaliers,Wizards,3,1,7,2.0,Jumper,0,False
212392,70,167,Cedi Osman,None,1693.0,Cavaliers,Wizards,1,1,16,2.0,Jumper,0,False
212393,71,172,Alec Burks,None,1680.0,Cavaliers,Wizards,1,1,19,2.0,Jumper,0,False
212395,73,182,Jordan Clarkson,Collin Sexton,1629.0,Cavaliers,Wizards,4,1,26,3.0,Jumper,0,True
212397,75,184,Larry Nance,None,1595.0,Cavaliers,Wizards,4,1,8,2.0,Jumper,0,True
212399,77,187,Cedi Osman,Alec Burks,1580.0,Cavaliers,Wizards,6,1, ,2.0,Jumper,0,True
212401,79,193,Cedi Osman,Alec Burks,1535.0,Cavaliers,Wizards,6,1,24,3.0,Jumper,0,True
212403,81,195,Collin Sexton,None,1509.0,Cavaliers,Wizards,5,1, ,2.0,Jumper,0,True
212405,83,198,Collin Sexton,Larry Nance,1496.6,Cavaliers,Wizards,7,1,13,2.0,Jumper,0,True
212407,85,201,Jordan Clarkson,None,1475.7,Cavaliers,Wizards,7,1,11,2.0,Jumper,0,False
212409,87,205,Jordan Clarkson,None,1448.3,Cavaliers,Wizards,9,1,0,2.0,Layup,0,True
212411,89,209,Cedi Osman,Alec Burks,1419.0,Cavaliers,Wizards,9,1,23,3.0,Jumper,0,True
212413,91,212,Alec Burks,None,1366.0,Cavaliers,Wizards,7,1,25,3.0,Jumper,0,False
212415,93,216,Alec Burks,Cedi Osman,1328.0,Cavaliers,Wizards,9,1,9,2.0,Jumper,0,True
212417,95,219,Cedi Osman,None,1298.0,Cavaliers,Wizards,12,1,26,3.0,Jumper,0,True
212419,97,223,Collin Sexton,None,1255.0,Cavaliers,Wizards,10,1, ,2.0,Jumper,0,False
212421,99,234,Ante Zizic,Alec Burks,1192.0,Cavaliers,Wizards,11,1,0,2.0,Dunk,0,True
212423,101,236,Cedi Osman,Rodney Hood,1168.0,Cavaliers,Wizards,10,1,19,2.0,Jumper,0,True
212425,103,239,Cedi Osman,Alec Burks,1146.0,Cavaliers,Wizards,13,1,23,3.0,Jumper,0,True
212427,105,242,Alec Burks,Ante Zizic,1111.0,Cavaliers,Wizards,15,1, ,2.0,Jumper,0,True
212429,107,246,Collin Sexton,None,1071.0,Cavaliers,Wizards,13,1,21,2.0,Jumper,0,False
212431,109,257,Alec Burks,None,1041.0,Cavaliers,Wizards,17,1, ,3.0,Jumper,0,True
212433,111,259,Collin Sexton,None,1011.0,Cavaliers,Wizards,15,1,25,3.0,Jumper,0,False
212435,113,263,Jordan Clarkson,None,982.0,Cavaliers,Wizards,15,1,0,2.0,Layup,0,True
212437,115,266,Larry Nance,None,945.0,Cavaliers,Wizards,15,1, ,2.0,Jumper,0,False
212439,117,270,Jordan Clarkson,Cedi Osman,910.0,Cavaliers,Wizards,18,1,25,3.0,Jumper,0,True
212441,119,276,Matthew Dellavedova,Cedi Osman,854.0,Cavaliers,Wizards,21,1,26,3.0,Jumper,0,True
212443,121,281,Cedi Osman,None,824.0,Cavaliers,Wizards,21,1,0,2.0,Layup,0,True
212444,122,285,Larry Nance,Cedi Osman,795.0,Cavaliers,Wizards,21,1,0,2.0,Dunk,0,True
212446,124,287,Alec Burks,None,758.1,Cavaliers,Wizards,19,1,25,3.0,Jumper,0,False
212448,126,291,Larry Nance,Jordan Clarkson,728.0,Cavaliers,Wizards,21,1,0,2.0,Dunk,0,True
212451,129,297,Jordan Clarkson,Cedi Osman,683.0,Cavaliers,Wizards,22,1,27,3.0,Jumper,0,True
212453,131,302,Jordan Clarkson,None,644.0,Cavaliers,Wizards,25,1,27,3.0,Jumper,0,True
212455,133,304,Matthew Dellavedova,None,614.0,Cavaliers,Wizards,22,1,27,3.0,Jumper,0,False
212457,135,308,Matthew Dellavedova,Larry Nance,584.0,Cavaliers,Wizards,23,1,27,3.0,Jumper,0,True
212459,137,310,Jordan Clarkson,None,553.0,Cavaliers,Wizards,21,1,25,3.0,Jumper,0,False
212460,138,312,Matthew Dellavedova,Deng Adel,548.0,Cavaliers,Wizards,24,1,27,3.0,Jumper,0,True
212463,141,331,Matthew Dellavedova,None,440.0,Cavaliers,Wizards,22,1,25,3.0,Jumper,0,False
212465,143,335,Jordan Clarkson,Rodney Hood,418.0,Cavaliers,Wizards,25,1,28,3.0,Jumper,0,True
212467,145,339,Rodney Hood,None,396.0,Cavaliers,Wizards,23,1,17,2.0,Jumper,0,False
212468,146,343,Deng Adel,None,387.0,Cavaliers,Wizards,23,1,29,3.0,Jumper,0,False
212471,149,348,Ante Zizic,Matthew Dellavedova,331.0,Cavaliers,Wizards,21,1,0,2.0,Layup,0,True
212474,152,354,Collin Sexton,None,287.0,Cavaliers,Wizards,19,1,26,3.0,Jumper,0,False
212476,154,358,Jordan Clarkson,None,273.0,Cavaliers,Wizards,19,1,23,3.0,Jumper,0,False
212477,155,372,Rodney Hood,None,217.0,Cavaliers,Wizards,18,1,9,2.0,Jumper,0,True
212480,158,378,Cedi Osman,None,162.0,Cavaliers,Wizards,12,1,27,3.0,Jumper,0,False
212482,160,382,Jordan Clarkson,Alec Burks,134.0,Cavaliers,Wizards,12,1,11,2.0,Jumper,0,True
212485,163,389,Cedi Osman,None,78.0,Cavaliers,Wizards,9,1,23,3.0,Jumper,0,False
212492,170,432,Troy Brown,Cedi Osman,1.8,Cavaliers,Wizards,-3,0,25,3.0,Jumper,0,False
212657,2,7,Collin Sexton,None,2812.0,Cavaliers,Wizards,0,0,26,3.0,Jumper,0,False
212658,3,9,Larry Nance,None,2805.0,Cavaliers,Wizards,0,0,0,2.0,Dunk,0,False
212659,4,12,Kevin Love,None,2790.0,Cavaliers,Wizards,0,0,26,3.0,Jumper,0,False
212660,5,14,David Nwaba,None,2786.0,Cavaliers,Wizards,2,0,-,2.0,Jumper,0,True
212662,7,16,Collin Sexton,None,2765.0,Cavaliers,Wizards,3,0,25,3.0,Jumper,0,True
212664,9,19,Deng Adel,None,2739.0,Cavaliers,Wizards,3,0,4,2.0,Jumper,0,False
212665,10,21,Kevin Love,None,2732.0,Cavaliers,Wizards,3,0,26,3.0,Jumper,0,False
212667,12,25,Kevin Love,None,2704.0,Cavaliers,Wizards,3,0,0,2.0,Layup,0,True
212668,13,29,Kevin Love,None,2690.0,Cavaliers,Wizards,1,0,-,3.0,Jumper,0,False
212671,16,38,David Nwaba,Kevin Love,2636.0,Cavaliers,Wizards,0,0,26,3.0,Jumper,0,True
212673,18,41,David Nwaba,None,2608.0,Cavaliers,Wizards,0,0,23,3.0,Jumper,0,False
212676,21,50,David Nwaba,Larry Nance,2552.0,Cavaliers,Wizards,0,0,8,2.0,Jumper,0,True
212678,23,57,Larry Nance,None,2519.0,Cavaliers,Wizards,-2,0,0,2.0,Layup,0,False
212679,24,59,Larry Nance,None,2515.0,Cavaliers,Wizards,-2,0,0,2.0,Layup,0,False
212681,26,63,Kevin Love,None,2497.0,Cavaliers,Wizards,-2,0, ,2.0,Jumper,0,False
212682,27,68,Ante Zizic,None,2470.0,Cavaliers,Wizards,-2,0,6,2.0,Jumper,0,False
212684,29,72,David Nwaba,None,2446.0,Cavaliers,Wizards,-2,0,7,2.0,Jumper,0,False
212687,32,87,Jordan Clarkson,None,2369.0,Cavaliers,Wizards,-6,0,28,3.0,Jumper,0,False
212689,34,91,Collin Sexton,Jordan Clarkson,2339.0,Cavaliers,Wizards,-6,0,27,3.0,Jumper,0,True
212692,37,98,Matthew Dellavedova,None,2293.0,Cavaliers,Wizards,-6,0,26,3.0,Jumper,0,False
212694,39,101,Jordan Clarkson,None,2269.0,Cavaliers,Wizards,-9,0,15,2.0,Jumper,0,False
212696,41,104,Marquese Chriss,Matthew Dellavedova,2249.0,Cavaliers,Wizards,-8,0,27,3.0,Jumper,0,True
212698,43,106,Ante Zizic,Matthew Dellavedova,2227.0,Cavaliers,Wizards,-8,0,0,2.0,Layup,0,True
212701,46,114,Collin Sexton,None,2161.5,Cavaliers,Wizards,-14,0,26,3.0,Jumper,0,False
212702,47,119,Marquese Chriss,None,2134.0,Cavaliers,Wizards,-14,0,24,3.0,Jumper,0,False
212704,49,123,Jordan Clarkson,None,2109.0,Cavaliers,Wizards,-14,0,0,2.0,Layup,0,False
212706,51,131,Ante Zizic,Matthew Dellavedova,2056.0,Cavaliers,Wizards,-12,0,0,2.0,Layup,0,True
212708,53,138,Tomas Satoransky,Deng Adel,2017.0,Cavaliers,Wizards,10,1,0,2.0,Layup,0,False
212710,55,142,Larry Nance,None,1977.0,Cavaliers,Wizards,-12,0,18,2.0,Jumper,0,False
212711,56,145,Deng Adel,None,1952.0,Cavaliers,Wizards,-12,0,16,2.0,Jumper,0,False
212714,59,155,David Nwaba,Matthew Dellavedova,1897.0,Cavaliers,Wizards,-13,0,0,2.0,Dunk,0,True
212716,61,158,Jordan Clarkson,None,1868.0,Cavaliers,Wizards,-11,0,0,2.0,Layup,0,True
212718,63,160,Larry Nance,None,1841.0,Cavaliers,Wizards,-13,0,26,3.0,Jumper,0,False
212720,65,164,Deng Adel,None,1822.0,Cavaliers,Wizards,-13,0,23,3.0,Jumper,0,False
212722,67,168,Jordan Clarkson,None,1796.0,Cavaliers,Wizards,-13,0,10,2.0,Jumper,0,False
212723,68,170,Jordan Clarkson,None,1785.0,Cavaliers,Wizards,-13,0,26,3.0,Jumper,0,False
212726,71,181,David Nwaba,None,1743.0,Cavaliers,Wizards,-16,0,0,2.0,Layup,0,True
212729,74,185,Larry Nance,None,1706.0,Cavaliers,Wizards,-18,0,27,3.0,Jumper,0,False
212731,76,192,Marquese Chriss,Collin Sexton,1655.0,Cavaliers,Wizards,-15,0,25,3.0,Jumper,0,True
212732,77,194,David Nwaba,None,1634.0,Cavaliers,Wizards,-15,0,5,2.0,Jumper,0,False
212734,79,199,Marquese Chriss,Collin Sexton,1613.0,Cavaliers,Wizards,-16,0,0,2.0,Dunk,0,True
212738,83,208,Marquese Chriss,None,1556.0,Cavaliers,Wizards,-16,0,0,2.0,Layup,0,False
212739,84,210,Marquese Chriss,None,1552.0,Cavaliers,Wizards,-16,0,5,2.0,Jumper,0,False
212742,87,221,Collin Sexton,None,1505.0,Cavaliers,Wizards,-15,0,4,2.0,Jumper,0,True
212744,89,225,Jordan Clarkson,None,1474.1,Cavaliers,Wizards,-13,0,0,2.0,Layup,0,True
212747,92,233,Deng Adel,Larry Nance,1421.0,Cavaliers,Wizards,-11,0,28,3.0,Jumper,0,True
212750,95,237,Collin Sexton,None,1363.0,Cavaliers,Wizards,-15,0,17,2.0,Jumper,0,True
212752,97,239,Collin Sexton,None,1327.0,Cavaliers,Wizards,-18,0,27,3.0,Jumper,0,False
212753,98,244,Deng Adel,None,1294.0,Cavaliers,Wizards,-20,0,26,3.0,Jumper,0,False
212755,100,250,Deng Adel,None,1250.0,Cavaliers,Wizards,-20,0,24,3.0,Jumper,0,False
212756,101,252,Larry Nance,David Nwaba,1238.0,Cavaliers,Wizards,-17,0,27,3.0,Jumper,0,True
212757,102,255,David Nwaba,None,1211.0,Cavaliers,Wizards,-17,0,17,2.0,Jumper,0,False
212759,104,259,Ante Zizic,Collin Sexton,1189.0,Cavaliers,Wizards,-15,0,0,2.0,Dunk,0,True
212761,106,262,Larry Nance,None,1164.0,Cavaliers,Wizards,-13,0, ,2.0,Jumper,0,True
212764,109,267,Collin Sexton,Larry Nance,1137.0,Cavaliers,Wizards,-10,0,25,3.0,Jumper,0,True
212766,111,270,Collin Sexton,None,1106.0,Cavaliers,Wizards,-10,0,21,2.0,Jumper,0,False
212768,113,276,Jordan Clarkson,Larry Nance,1085.0,Cavaliers,Wizards,-10,0,25,3.0,Jumper,0,True
212769,114,277,Bradley Beal,Ante Zizic,1067.0,Cavaliers,Wizards,10,1,0,2.0,Layup,0,False
212772,117,283,Jordan Clarkson,Larry Nance,1048.0,Cavaliers,Wizards,-7,0,27,3.0,Jumper,0,True
212774,119,288,Deng Adel,Collin Sexton,1008.0,Cavaliers,Wizards,-5,0,0,2.0,Layup,0,True
212776,121,293,Matthew Dellavedova,None,984.0,Cavaliers,Wizards,-8,0, ,2.0,Jumper,0,False
212777,122,295,Larry Nance,None,983.0,Cavaliers,Wizards,-8,0, ,2.0,Jumper,0,False
212778,123,301,Larry Nance,None,962.0,Cavaliers,Wizards,-10,0,0,2.0,Layup,0,False
212779,124,303,Larry Nance,None,958.0,Cavaliers,Wizards,-10,0,0,2.0,Layup,0,False
212780,125,305,Larry Nance,None,956.0,Cavaliers,Wizards,-8,0,0,2.0,Dunk,0,True
212782,127,307,Matthew Dellavedova,None,919.0,Cavaliers,Wizards,-10,0,26,3.0,Jumper,0,False
212784,129,314,Marquese Chriss,None,891.0,Cavaliers,Wizards,-12,0,3,2.0,Jumper,0,False
212786,131,318,Collin Sexton,None,868.0,Cavaliers,Wizards,-10,0,0,2.0,Layup,0,True
212788,133,321,Jordan Clarkson,None,840.0,Cavaliers,Wizards,-8,0,3,2.0,Jumper,0,True
212790,135,324,Marquese Chriss,Jordan Clarkson,814.0,Cavaliers,Wizards,-5,0,23,3.0,Jumper,0,True
