,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
71695,108,266,Marcus Morris,Marcus Smart,1046.0,Celtics,Cavaliers,18,1,0,2.0,Dunk,1,True
71697,110,272,Marcus Morris,None,1013.0,Celtics,Cavaliers,17,1,0,2.0,Layup,1,True
71698,111,277,Jaylen Brown,Marcus Morris,990.0,Celtics,Cavaliers,18,1,26,3.0,Jumper,1,True
71700,113,280,Marcus Morris,None,959.0,Celtics,Cavaliers,18,1,26,3.0,Jumper,1,False
71701,114,287,Robert Williams,Marcus Smart,940.0,Celtics,Cavaliers,19,1,0,2.0,Dunk,1,True
71703,116,289,Gordon Hayward,None,917.0,Celtics,Cavaliers,16,1,26,3.0,Jumper,1,False
71705,118,293,Jaylen Brown,None,902.0,Celtics,Cavaliers,16,1,5,2.0,Jumper,1,False
71706,119,295,Alec Burks,Robert Williams,894.0,Celtics,Cavaliers,-16,0,2,2.0,Jumper,0,False
71709,122,304,Gordon Hayward,Robert Williams,833.0,Celtics,Cavaliers,15,1, ,2.0,Jumper,1,True
71711,124,306,Terry Rozier,Jayson Tatum,791.0,Celtics,Cavaliers,15,1,5,2.0,Jumper,1,True
71712,125,312,Jaylen Brown,None,767.5,Celtics,Cavaliers,14,1,7,2.0,Jumper,1,True
71713,126,313,Jordan Clarkson,Robert Williams,750.1,Celtics,Cavaliers,-14,0,26,3.0,Jumper,0,False
71714,127,315,Terry Rozier,None,741.3,Celtics,Cavaliers,14,1,13,2.0,Jumper,1,False
71716,129,320,Gordon Hayward,None,703.0,Celtics,Cavaliers,14,1,0,2.0,Layup,1,True
71718,131,324,Jayson Tatum,None,659.0,Celtics,Cavaliers,14,1,17,2.0,Jumper,1,False
71719,132,326,Jaylen Brown,Brad Wanamaker,651.0,Celtics,Cavaliers,16,1,10,2.0,Jumper,1,True
71721,134,331,Jayson Tatum,None,604.0,Celtics,Cavaliers,18,1,0,2.0,Layup,1,True
71724,137,341,Gordon Hayward,None,536.0,Celtics,Cavaliers,17,1, ,2.0,Jumper,1,False
71725,138,343,Gordon Hayward,None,535.0,Celtics,Cavaliers,17,1, ,2.0,Jumper,1,False
71726,139,345,Gordon Hayward,None,535.0,Celtics,Cavaliers,19,1,1,2.0,Jumper,1,True
71728,141,350,Jaylen Brown,None,515.0,Celtics,Cavaliers,19,1,8,2.0,Jumper,1,True
71730,143,353,Jayson Tatum,None,487.0,Celtics,Cavaliers,19,1,14,2.0,Jumper,1,False
71731,144,355,Daniel Theis,None,481.0,Celtics,Cavaliers,19,1,1,2.0,Jumper,1,False
71733,146,358,Gordon Hayward,None,453.0,Celtics,Cavaliers,16,1,25,2.0,Jumper,1,False
71735,148,366,Aron Baynes,None,425.0,Celtics,Cavaliers,14,1,19,2.0,Jumper,1,False
71737,150,370,Jaylen Brown,Terry Rozier,402.0,Celtics,Cavaliers,17,1,23,3.0,Jumper,1,True
71739,152,383,Jaylen Brown,None,322.0,Celtics,Cavaliers,17,1,1,2.0,Jumper,1,False
71740,153,388,Jaylen Brown,Terry Rozier,297.0,Celtics,Cavaliers,19,1,1,2.0,Jumper,1,True
71747,160,406,Terry Rozier,None,209.0,Celtics,Cavaliers,17,1,0,2.0,Dunk,1,False
71749,162,409,Brad Wanamaker,None,187.0,Celtics,Cavaliers,15,1,26,3.0,Jumper,1,False
71751,164,413,Gordon Hayward,None,167.0,Celtics,Cavaliers,17,1,1,2.0,Jumper,1,True
71752,165,418,Ante Zizic,Robert Williams,150.0,Celtics,Cavaliers,-17,0,6,2.0,Jumper,0,False
71755,168,424,Robert Williams,Guerschon Yabusele,123.0,Celtics,Cavaliers,19,1,0,2.0,Dunk,1,True
71758,171,428,Guerschon Yabusele,None,84.0,Celtics,Cavaliers,19,1,4,2.0,Jumper,1,True
71759,172,438,Brad Wanamaker,None,37.8,Celtics,Cavaliers,20,1,26,3.0,Jumper,1,True
71762,2,7,Rodions Kurucs,Jayson Tatum,2810.0,Celtics,Nets,0,0,26,3.0,Jumper,0,False
71764,4,11,Jayson Tatum,None,2793.0,Celtics,Nets,0,1,22,2.0,Jumper,1,False
71765,5,13,Rondae Hollis-Jefferson,Al Horford,2779.0,Celtics,Nets,0,0,0,2.0,Layup,0,False
71766,6,16,Marcus Smart,Terry Rozier,2766.0,Celtics,Nets,3,1,28,3.0,Jumper,1,True
71768,8,19,Jayson Tatum,None,2754.0,Celtics,Nets,3,1,0,2.0,Layup,1,False
71769,9,21,Terry Rozier,None,2743.0,Celtics,Nets,6,1,24,3.0,Jumper,1,True
71770,10,22,Rodions Kurucs,Marcus Morris,2731.0,Celtics,Nets,-6,0,5,2.0,Jumper,0,False
71772,12,25,Al Horford,Terry Rozier,2713.0,Celtics,Nets,6,1,23,2.0,Jumper,1,True
71774,14,28,Marcus Morris,Marcus Smart,2696.0,Celtics,Nets,9,1,26,3.0,Jumper,1,True
71776,16,30,Jayson Tatum,None,2673.0,Celtics,Nets,6,1,25,2.0,Jumper,1,False
71777,17,32,Marcus Smart,None,2658.0,Celtics,Nets,6,1,27,2.0,Jumper,1,False
71778,18,35,Jayson Tatum,None,2646.0,Celtics,Nets,8,1,0,2.0,Dunk,1,True
71779,19,37,Marcus Smart,Al Horford,2603.0,Celtics,Nets,10,1,8,2.0,Jumper,1,True
71780,20,40,Al Horford,None,2570.0,Celtics,Nets,12,1,9,2.0,Jumper,1,True
71783,23,44,Jayson Tatum,None,2545.0,Celtics,Nets,10,1,0,2.0,Layup,1,False
71784,24,48,Joe Harris,Al Horford,2522.0,Celtics,Nets,-10,0,4,2.0,Jumper,0,False
71785,25,50,Marcus Morris,None,2515.0,Celtics,Nets,10,1,26,3.0,Jumper,1,False
71786,26,52,Rodions Kurucs,Al Horford,2508.0,Celtics,Nets,-10,0,3,2.0,Jumper,0,False
71788,28,57,Marcus Smart,Terry Rozier,2478.0,Celtics,Nets,10,1,23,3.0,Jumper,1,True
71789,29,59,Marcus Smart,Terry Rozier,2465.0,Celtics,Nets,13,1,26,3.0,Jumper,1,True
71790,30,62,Terry Rozier,None,2444.0,Celtics,Nets,13,1,27,3.0,Jumper,1,False
71793,33,67,Marcus Smart,None,2418.0,Celtics,Nets,11,1,26,3.0,Jumper,1,False
71795,35,70,Terry Rozier,None,2382.0,Celtics,Nets,8,1,26,3.0,Jumper,1,False
71797,37,73,Terry Rozier,None,2345.0,Celtics,Nets,5,1,23,3.0,Jumper,1,False
71799,39,81,Aron Baynes,Gordon Hayward,2314.0,Celtics,Nets,5,1,5,2.0,Jumper,1,True
71801,41,83,Aron Baynes,Marcus Smart,2285.0,Celtics,Nets,6,1,26,3.0,Jumper,1,True
71802,42,89,Aron Baynes,None,2243.0,Celtics,Nets,5,1,23,3.0,Jumper,1,False
71803,43,91,Gordon Hayward,None,2238.0,Celtics,Nets,5,1,23,3.0,Jumper,1,False
71804,44,93,Aron Baynes,None,2235.0,Celtics,Nets,7,1, ,2.0,Jumper,1,True
71806,46,96,Aron Baynes,None,2211.2,Celtics,Nets,7,1,27,3.0,Jumper,1,False
71808,48,105,Marcus Morris,None,2183.2,Celtics,Nets,8,1,0,2.0,Layup,1,True
71810,50,111,Gordon Hayward,None,693.0,Celtics,Nets,1,1,26,3.0,Jumper,1,False
71812,52,116,Jaylen Brown,None,668.0,Celtics,Nets,3,1,2,2.0,Jumper,1,True
71814,54,118,Aron Baynes,Jaylen Brown,629.0,Celtics,Nets,3,1,2,2.0,Jumper,1,True
71816,56,122,Marcus Morris,Marcus Smart,594.0,Celtics,Nets,5,1,15,2.0,Jumper,1,True
71817,57,124,Marcus Smart,None,571.0,Celtics,Nets,5,1, ,3.0,Jumper,1,False
71818,58,128,Gordon Hayward,None,554.0,Celtics,Nets,5,1,23,3.0,Jumper,1,False
71819,59,130,Marcus Morris,None,548.0,Celtics,Nets,5,1,25,3.0,Jumper,1,False
71820,60,132,Jaylen Brown,None,544.0,Celtics,Nets,5,1,0,2.0,Layup,1,False
71821,61,134,Marcus Morris,None,540.0,Celtics,Nets,7,1, ,2.0,Jumper,1,True
71822,62,140,Gordon Hayward,None,498.0,Celtics,Nets,7,1,20,2.0,Jumper,1,False
71824,64,146,Gordon Hayward,Marcus Morris,464.0,Celtics,Nets,9,1,0,2.0,Dunk,1,True
71825,65,148,Jaylen Brown,Marcus Morris,433.0,Celtics,Nets,12,1,24,3.0,Jumper,1,True
71829,69,160,Rodions Kurucs,Marcus Morris,338.0,Celtics,Nets,-8,0,0,2.0,Layup,0,False
71830,70,163,Terry Rozier,Jayson Tatum,319.0,Celtics,Nets,11,1,1,3.0,Jumper,1,True
71831,71,164,DeMarre Carroll,Marcus Smart,307.0,Celtics,Nets,-11,0,2,2.0,Jumper,0,False
71832,72,166,Marcus Smart,None,284.0,Celtics,Nets,11,1,27,3.0,Jumper,1,False
71834,74,170,Jaylen Brown,None,269.0,Celtics,Nets,11,1,25,3.0,Jumper,1,False
71836,76,179,Marcus Smart,Al Horford,228.0,Celtics,Nets,15,1,0,2.0,Layup,1,True
71838,78,183,Marcus Smart,None,194.0,Celtics,Nets,15,1,27,3.0,Jumper,1,False
71840,80,188,Al Horford,None,157.0,Celtics,Nets,12,1,6,2.0,Jumper,1,False
71841,81,191,Jaylen Brown,Al Horford,143.0,Celtics,Nets,14,1,1,2.0,Jumper,1,True
71843,83,194,Jaylen Brown,None,107.0,Celtics,Nets,14,1,0,2.0,Dunk,1,False
71845,85,197,Al Horford,None,73.0,Celtics,Nets,12,1,26,3.0,Jumper,1,False
71847,87,200,Jaylen Brown,None,42.5,Celtics,Nets,9,1,1,2.0,Jumper,1,False
71849,89,207,Terry Rozier,None,11.9,Celtics,Nets,8,1,26,3.0,Jumper,1,False
71851,0,2,Al Horford,Marcus Smart,2861.0,Celtics,Hornets,2,1,-,2.0,Jumper,1,True
71853,2,4,Jayson Tatum,Al Horford,2823.0,Celtics,Hornets,3,1,25,3.0,Jumper,1,True
71859,8,14,Marcus Smart,None,2754.0,Celtics,Hornets,0,1,23,2.0,Jumper,1,False
71861,10,17,Marcus Smart,None,2727.0,Celtics,Hornets,-2,1,4,2.0,Jumper,1,False
71862,11,19,Bismack Biyombo,Al Horford,2717.0,Celtics,Hornets,2,0,0,2.0,Dunk,0,False
71863,12,21,Marcus Smart,None,2707.0,Celtics,Hornets,-2,1,25,3.0,Jumper,1,False
71864,13,23,Nicolas Batum,Jayson Tatum,2698.0,Celtics,Hornets,2,0,27,3.0,Jumper,0,False
71866,15,27,Marcus Morris,None,2681.0,Celtics,Hornets,-2,1,17,2.0,Jumper,1,False
71867,16,31,Jayson Tatum,None,2650.0,Celtics,Hornets,0,1,15,2.0,Jumper,1,True
71869,18,33,Al Horford,Marcus Smart,2612.0,Celtics,Hornets,0,1,0,2.0,Layup,1,True
71871,20,35,Marcus Smart,Terry Rozier,2583.0,Celtics,Hornets,1,1,25,3.0,Jumper,1,True
71873,22,37,Marcus Morris,Al Horford,2534.0,Celtics,Hornets,0,1,0,2.0,Layup,1,True
71875,24,40,Jayson Tatum,None,2506.0,Celtics,Hornets,0,1, ,2.0,Jumper,1,False
71876,25,45,Jayson Tatum,Gordon Hayward,2496.0,Celtics,Hornets,2,1,0,2.0,Dunk,1,True
71878,27,47,Jayson Tatum,Terry Rozier,2458.0,Celtics,Hornets,2,1,19,2.0,Jumper,1,True
71879,28,48,Kemba Walker,Al Horford,2444.0,Celtics,Hornets,-2,0,0,2.0,Layup,0,False
71880,29,50,Terry Rozier,Marcus Smart,2437.0,Celtics,Hornets,4,1, ,2.0,Jumper,1,True
71882,31,55,Jayson Tatum,Al Horford,2400.0,Celtics,Hornets,6,1, ,2.0,Jumper,1,True
71883,32,58,Jaylen Brown,Terry Rozier,2378.0,Celtics,Hornets,8,1, ,2.0,Jumper,1,True
71885,34,60,Gordon Hayward,None,2349.0,Celtics,Hornets,8,1,0,2.0,Layup,1,True
71888,37,68,Terry Rozier,None,2281.0,Celtics,Hornets,6,1,18,2.0,Jumper,1,False
71889,38,70,Terry Rozier,None,2269.0,Celtics,Hornets,6,1,26,3.0,Jumper,1,False
71890,39,72,Gordon Hayward,None,2261.0,Celtics,Hornets,8,1,0,2.0,Layup,1,True
71892,41,74,Jayson Tatum,Terry Rozier,2228.0,Celtics,Hornets,8,1,10,2.0,Jumper,1,True
71894,43,76,Jayson Tatum,None,2198.3,Celtics,Hornets,6,1,25,2.0,Jumper,1,False
71897,46,81,Jaylen Brown,Aron Baynes,2178.9,Celtics,Hornets,7,1,26,3.0,Jumper,1,True
71899,48,86,Jayson Tatum,None,1419.0,Celtics,Hornets,4,1,20,2.0,Jumper,1,False
71900,49,88,Terry Rozier,Al Horford,1414.0,Celtics,Hornets,7,1,27,3.0,Jumper,1,True
71902,51,90,Jayson Tatum,Terry Rozier,1367.0,Celtics,Hornets,7,1, ,3.0,Jumper,1,True
71903,52,92,Terry Rozier,None,1335.0,Celtics,Hornets,9,1,6,2.0,Jumper,1,True
71905,54,95,Al Horford,Marcus Morris,1294.0,Celtics,Hornets,9,1,5,2.0,Jumper,1,True
71907,56,98,Marcus Morris,None,1269.0,Celtics,Hornets,9,1,22,2.0,Jumper,1,False
71908,57,101,Jayson Tatum,None,1233.0,Celtics,Hornets,9,1,22,2.0,Jumper,1,False
71910,59,104,Marcus Smart,None,1210.0,Celtics,Hornets,7,1,26,3.0,Jumper,1,False
71913,62,110,Terry Rozier,None,1179.0,Celtics,Hornets,7,1, ,2.0,Jumper,1,False
71915,64,117,Kemba Walker,Marcus Smart,1135.0,Celtics,Hornets,-4,0,2,2.0,Jumper,0,False
71916,65,119,Marcus Morris,Terry Rozier,1129.0,Celtics,Hornets,7,1,26,3.0,Jumper,1,True
71918,67,122,Marcus Morris,Marcus Smart,1100.0,Celtics,Hornets,9,1,0,2.0,Layup,1,True
71920,69,127,Terry Rozier,Marcus Smart,1075.0,Celtics,Hornets,9,1,27,3.0,Jumper,1,True
71922,71,130,Al Horford,Jayson Tatum,1034.0,Celtics,Hornets,11,1,21,2.0,Jumper,1,True
71926,75,145,Al Horford,Jaylen Brown,934.0,Celtics,Hornets,15,1, ,2.0,Jumper,1,True
71928,77,148,Gordon Hayward,None,904.0,Celtics,Hornets,15,1,11,2.0,Jumper,1,False
71930,79,160,Jayson Tatum,None,861.0,Celtics,Hornets,17,1,26,3.0,Jumper,1,False
71931,80,162,Jayson Tatum,Terry Rozier,855.0,Celtics,Hornets,19,1,0,2.0,Dunk,1,True
71933,82,171,Terry Rozier,None,816.0,Celtics,Hornets,17,1,26,3.0,Jumper,1,False
71934,83,173,Gordon Hayward,Terry Rozier,810.0,Celtics,Hornets,19,1,16,2.0,Jumper,1,True
71935,84,175,Jaylen Brown,Terry Rozier,790.0,Celtics,Hornets,21,1,0,2.0,Dunk,1,True
71936,85,177,Jaylen Brown,Gordon Hayward,758.1,Celtics,Hornets,23,1,0,2.0,Dunk,1,True
71939,88,189,Gordon Hayward,Marcus Smart,671.0,Celtics,Hornets,26,1,25,3.0,Jumper,1,True
71944,93,205,Gordon Hayward,Marcus Morris,565.0,Celtics,Hornets,25,1,0,2.0,Dunk,1,True
71945,94,206,Miles Bridges,Daniel Theis,549.0,Celtics,Hornets,-25,0,0,2.0,Dunk,0,False
71946,95,209,Jaylen Brown,None,532.0,Celtics,Hornets,25,1,24,3.0,Jumper,1,False
71948,97,217,Marcus Morris,None,511.0,Celtics,Hornets,27,1,28,3.0,Jumper,1,False
71951,100,223,Gordon Hayward,None,489.0,Celtics,Hornets,27,1,12,2.0,Jumper,1,False
71953,102,227,Marcus Morris,None,466.0,Celtics,Hornets,29,1,2,2.0,Jumper,1,True
71955,104,234,Gordon Hayward,None,433.0,Celtics,Hornets,29,1,18,2.0,Jumper,1,False
71956,105,236,Dwayne Bacon,Daniel Theis,423.0,Celtics,Hornets,-29,0,8,2.0,Jumper,0,False
71957,106,238,Semi Ojeleye,Gordon Hayward,416.0,Celtics,Hornets,31,1,1,2.0,Jumper,1,True
71959,108,241,Daniel Theis,Jaylen Brown,392.0,Celtics,Hornets,33,1,0,2.0,Dunk,1,True
71960,109,242,Joe Chealey,Gordon Hayward,376.0,Celtics,Hornets,-33,0,4,2.0,Jumper,0,False
71965,114,257,Semi Ojeleye,None,317.0,Celtics,Hornets,33,1,26,3.0,Jumper,1,False
71968,117,263,Jaylen Brown,None,269.0,Celtics,Hornets,30,1,26,3.0,Jumper,1,False
71969,118,265,Semi Ojeleye,Guerschon Yabusele,264.0,Celtics,Hornets,33,1,25,3.0,Jumper,1,True
71972,121,270,Brad Wanamaker,None,217.0,Celtics,Hornets,35,1,4,2.0,Jumper,1,True
71976,125,287,Jaylen Brown,None,120.0,Celtics,Hornets,31,1,13,2.0,Jumper,1,False
71978,127,290,Jaylen Brown,Daniel Theis,81.0,Celtics,Hornets,31,1,26,3.0,Jumper,1,True
71980,129,293,Guerschon Yabusele,None,50.7,Celtics,Hornets,33,1,3,2.0,Jumper,1,True
71981,0,2,Kyrie Irving,Marcus Smart,2863.0,Celtics,Thunder,2,1,-,2.0,Jumper,1,True
71984,3,7,Marcus Smart,None,2836.0,Celtics,Thunder,2,1,25,3.0,Jumper,1,False
71986,5,11,Kyrie Irving,None,2823.0,Celtics,Thunder,2,1,25,3.0,Jumper,1,False
71989,8,17,Al Horford,Kyrie Irving,2778.0,Celtics,Thunder,1,1,18,2.0,Jumper,1,True
71991,10,20,Marcus Morris,None,2752.0,Celtics,Thunder,3,1,19,2.0,Jumper,1,True
71992,11,25,Marcus Smart,None,2703.0,Celtics,Thunder,4,1,-,2.0,Jumper,1,True
71993,12,26,Steven Adams,Al Horford,2687.0,Celtics,Thunder,-4,0,2,2.0,Jumper,0,False
71995,14,30,Al Horford,None,2665.0,Celtics,Thunder,4,1,17,2.0,Jumper,1,False
71997,16,34,Jayson Tatum,None,2648.0,Celtics,Thunder,4,1,23,3.0,Jumper,1,False
71999,18,37,Marcus Morris,Jayson Tatum,2626.0,Celtics,Thunder,5,1,26,3.0,Jumper,1,True
72001,20,40,Jayson Tatum,None,2608.0,Celtics,Thunder,5,1,25,2.0,Jumper,1,False
72002,21,46,Kyrie Irving,Al Horford,2588.0,Celtics,Thunder,7,1,23,3.0,Jumper,1,True
72004,23,48,Jayson Tatum,None,2553.0,Celtics,Thunder,5,1,0,2.0,Layup,1,False
72005,24,51,Kyrie Irving,None,2539.0,Celtics,Thunder,7,1, ,2.0,Jumper,1,True
72006,25,56,Kyrie Irving,None,2511.0,Celtics,Thunder,6,1,25,3.0,Jumper,1,False
72008,27,60,Al Horford,None,2490.0,Celtics,Thunder,6,1,26,3.0,Jumper,1,False
72010,29,63,Al Horford,Marcus Smart,2461.0,Celtics,Thunder,6,1,18,2.0,Jumper,1,True
72012,31,66,Marcus Morris,None,2427.0,Celtics,Thunder,8,1,0,2.0,Layup,1,True
72014,33,68,Al Horford,Marcus Smart,2405.0,Celtics,Thunder,7,1,0,2.0,Layup,1,True
72016,35,70,Kyrie Irving,None,2375.0,Celtics,Thunder,7,1, ,2.0,Jumper,1,True
72018,37,76,Kyrie Irving,None,2330.0,Celtics,Thunder,4,1,26,3.0,Jumper,1,False
72020,39,79,Jaylen Brown,None,2311.0,Celtics,Thunder,3,1,12,2.0,Jumper,1,True
72022,41,89,Gordon Hayward,None,2267.0,Celtics,Thunder,0,1,0,2.0,Layup,1,False
72024,43,93,Jaylen Brown,Terry Rozier,2262.0,Celtics,Thunder,3,1, ,3.0,Jumper,1,True
72028,47,102,Terry Rozier,None,2199.7,Celtics,Thunder,3,1,26,3.0,Jumper,1,False
72030,49,106,Daniel Theis,Kyrie Irving,2182.9,Celtics,Thunder,5,1,0,2.0,Dunk,1,True
72033,52,115,Jaylen Brown,None,2098.0,Celtics,Thunder,2,1,0,2.0,Layup,1,False
72034,53,117,Daniel Theis,None,2095.0,Celtics,Thunder,4,1, ,2.0,Jumper,1,True
72036,55,119,Terry Rozier,None,2059.0,Celtics,Thunder,4,1,9,2.0,Jumper,1,True
72038,57,121,Terry Rozier,None,2030.0,Celtics,Thunder,2,1,25,3.0,Jumper,1,False
72039,58,126,Jaylen Brown,Gordon Hayward,2001.0,Celtics,Thunder,2,1,0,2.0,Layup,1,True
72042,61,131,Marcus Morris,None,1962.0,Celtics,Thunder,2,1,25,3.0,Jumper,1,False
72043,62,134,Marcus Morris,Jaylen Brown,1949.0,Celtics,Thunder,4,1,16,2.0,Jumper,1,True
72048,67,147,Marcus Morris,None,1870.0,Celtics,Thunder,2,1,25,3.0,Jumper,1,False
72050,69,158,Russell Westbrook,Daniel Theis,1831.0,Celtics,Thunder,1,0,0,2.0,Layup,0,False
72051,70,161,Jayson Tatum,Kyrie Irving,1826.0,Celtics,Thunder,1,1,0,2.0,Dunk,1,True
72054,73,171,Jaylen Brown,Kyrie Irving,1769.0,Celtics,Thunder,2,1,23,3.0,Jumper,1,True
72055,74,173,Kyrie Irving,Al Horford,1742.0,Celtics,Thunder,4,1,0,2.0,Layup,1,True
72057,76,175,Kyrie Irving,Al Horford,1722.0,Celtics,Thunder,3,1,0,2.0,Layup,1,True
72060,79,182,Al Horford,None,1673.0,Celtics,Thunder,1,1,2,2.0,Jumper,1,False
72061,80,184,Kyrie Irving,None,1670.0,Celtics,Thunder,3,1, ,2.0,Jumper,1,True
72063,82,189,Al Horford,Marcus Smart,1642.0,Celtics,Thunder,5,1,13,2.0,Jumper,1,True
72065,84,192,Al Horford,None,1617.0,Celtics,Thunder,7,1,8,2.0,Jumper,1,True
72067,86,195,Kyrie Irving,None,1567.0,Celtics,Thunder,9,1,0,2.0,Layup,1,True
72069,88,197,Kyrie Irving,Marcus Smart,1527.0,Celtics,Thunder,9,1,0,2.0,Layup,1,True
72071,90,199,Marcus Smart,Al Horford,1479.7,Celtics,Thunder,10,1,23,3.0,Jumper,1,True
72073,92,201,Jayson Tatum,Marcus Smart,1469.4,Celtics,Thunder,10,1,0,2.0,Dunk,1,True
72075,94,204,Marcus Smart,None,1440.6,Celtics,Thunder,8,1,25,3.0,Jumper,1,False
72076,95,207,Al Horford,None,1421.0,Celtics,Thunder,8,1,6,2.0,Jumper,1,False
72078,97,210,Al Horford,Kyrie Irving,1392.0,Celtics,Thunder,9,1,26,3.0,Jumper,1,True
72080,99,212,Kyrie Irving,None,1367.0,Celtics,Thunder,8,1,14,2.0,Jumper,1,True
72082,101,214,Marcus Morris,Al Horford,1331.0,Celtics,Thunder,8,1,14,2.0,Jumper,1,True
72085,104,223,Kyrie Irving,None,1250.0,Celtics,Thunder,-1,1,27,3.0,Jumper,1,False
72087,106,229,Jerami Grant,Kyrie Irving,1214.0,Celtics,Thunder,1,0,0,2.0,Layup,0,False
72088,107,231,Marcus Morris,None,1206.0,Celtics,Thunder,-1,1,26,3.0,Jumper,1,False
72090,109,234,Marcus Morris,Al Horford,1172.0,Celtics,Thunder,0,1,24,3.0,Jumper,1,True
72092,111,237,Marcus Morris,None,1142.0,Celtics,Thunder,0,1,26,3.0,Jumper,1,False
72094,113,240,Marcus Smart,Al Horford,1111.0,Celtics,Thunder,1,1,27,3.0,Jumper,1,True
72096,115,243,Marcus Smart,Jayson Tatum,1091.0,Celtics,Thunder,4,1,23,3.0,Jumper,1,True
72098,117,246,Marcus Smart,None,1057.0,Celtics,Thunder,4,1,23,3.0,Jumper,1,False
72099,118,254,Gordon Hayward,Al Horford,1005.0,Celtics,Thunder,6,1,0,2.0,Layup,1,True
72101,120,260,Al Horford,Kyrie Irving,972.0,Celtics,Thunder,9,1,4,2.0,Jumper,1,True
72103,122,264,Marcus Smart,Al Horford,938.0,Celtics,Thunder,12,1,24,3.0,Jumper,1,True
72105,124,266,Jayson Tatum,Kyrie Irving,913.0,Celtics,Thunder,12,1, ,2.0,Jumper,1,True
72107,126,275,Marcus Smart,Gordon Hayward,879.0,Celtics,Thunder,12,1,0,2.0,Layup,1,True
72110,129,279,Marcus Smart,None,851.0,Celtics,Thunder,10,1,26,2.0,Jumper,1,False
72112,131,282,Kyrie Irving,None,820.0,Celtics,Thunder,10,1,10,2.0,Jumper,1,True
72114,133,287,Daniel Theis,Kyrie Irving,782.0,Celtics,Thunder,11,1,24,3.0,Jumper,1,True
72116,135,292,Gordon Hayward,None,764.1,Celtics,Thunder,8,1,20,2.0,Jumper,1,False
72118,137,296,Terry Rozier,None,744.5,Celtics,Thunder,8,1,18,2.0,Jumper,1,False
72122,141,310,Marcus Morris,Jaylen Brown,652.0,Celtics,Thunder,9,1,17,2.0,Jumper,1,True
72124,143,313,Terry Rozier,None,635.0,Celtics,Thunder,9,1,24,3.0,Jumper,1,False
72128,147,323,Daniel Theis,Marcus Morris,600.0,Celtics,Thunder,10,1,0,2.0,Layup,1,True
72130,149,329,Russell Westbrook,Terry Rozier,568.0,Celtics,Thunder,-10,0,0,2.0,Layup,0,False
72131,150,331,Marcus Morris,None,548.0,Celtics,Thunder,10,1,26,2.0,Jumper,1,False
72133,152,337,Marcus Morris,None,515.0,Celtics,Thunder,7,1,26,3.0,Jumper,1,False
72135,154,343,Terry Rozier,None,488.0,Celtics,Thunder,9,1,1,2.0,Jumper,1,True
72137,156,348,Jaylen Brown,None,454.0,Celtics,Thunder,6,1,1,2.0,Jumper,1,False
72139,158,351,Terry Rozier,None,436.0,Celtics,Thunder,7,1,27,3.0,Jumper,1,True
72141,160,355,Marcus Morris,None,402.0,Celtics,Thunder,9,1,0,2.0,Dunk,1,True
72144,163,360,Daniel Theis,Terry Rozier,358.0,Celtics,Thunder,10,1,27,3.0,Jumper,1,True
72145,164,367,Terry Rozier,Kyrie Irving,325.0,Celtics,Thunder,10,1,16,2.0,Jumper,1,True
72148,167,376,Kyrie Irving,None,271.0,Celtics,Thunder,9,1,1,2.0,Jumper,1,False
72151,170,394,Al Horford,Kyrie Irving,216.0,Celtics,Thunder,7,1,22,2.0,Jumper,1,True
72152,171,396,Jayson Tatum,None,203.0,Celtics,Thunder,7,1,0,2.0,Layup,1,False
72154,173,399,Marcus Smart,None,170.0,Celtics,Thunder,4,1,27,3.0,Jumper,1,False
72156,175,402,Kyrie Irving,Marcus Smart,144.0,Celtics,Thunder,4,1,0,2.0,Layup,1,True
72157,176,407,Kyrie Irving,None,110.0,Celtics,Thunder,5,1,12,2.0,Jumper,1,True
72158,177,412,Jayson Tatum,Kyrie Irving,87.0,Celtics,Thunder,6,1,0,2.0,Layup,1,True
72159,178,413,Dennis Schroder,Jayson Tatum,75.0,Celtics,Thunder,-6,0,2,2.0,Jumper,0,False
72161,180,425,Kyrie Irving,None,23.3,Celtics,Thunder,4,1,2,2.0,Jumper,1,True
72163,182,448,Paul George,Jayson Tatum,0.0,Celtics,Thunder,-5,0,29,3.0,Jumper,0,False
72165,1,3,Al Horford,Marcus Smart,2838.0,Celtics,Cavaliers,2,0,0,2.0,Layup,1,True
72167,3,6,Jayson Tatum,None,2803.0,Celtics,Cavaliers,0,0,-,2.0,Jumper,1,False
72168,4,8,Jayson Tatum,None,2797.0,Celtics,Cavaliers,0,0,-,2.0,Jumper,1,False
72170,6,12,Terry Rozier,Al Horford,2769.0,Celtics,Cavaliers,3,0,26,3.0,Jumper,1,True
72173,9,16,Marcus Smart,Al Horford,2730.0,Celtics,Cavaliers,3,0,0,2.0,Layup,1,True
72175,11,18,Jaylen Brown,None,2695.0,Celtics,Cavaliers,1,0,12,2.0,Jumper,1,False
72177,13,21,Marcus Smart,None,2664.0,Celtics,Cavaliers,-1,0,0,2.0,Layup,1,False
72183,19,40,Jayson Tatum,Al Horford,2566.0,Celtics,Cavaliers,-3,0,2,2.0,Jumper,1,True
72184,20,41,David Nwaba,Jayson Tatum,2546.0,Celtics,Cavaliers,3,1,0,2.0,Layup,0,False
