,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
114983,114,273,Vince Carter,None,1130.0,Hawks,Raptors,-13,1,25,3.0,Jumper,0,False
114984,115,275,Kevin Huerter,None,1124.0,Hawks,Raptors,-13,1, ,3.0,Jumper,0,False
114986,117,285,Jeremy Lin,Miles Plumlee,1075.0,Hawks,Raptors,-13,1,25,3.0,Jumper,0,True
114987,118,290,Miles Plumlee,John Collins,1046.0,Hawks,Raptors,-13,1,0,2.0,Dunk,0,True
114989,120,296,Taurean Prince,None,1015.0,Hawks,Raptors,-10,1,11,2.0,Jumper,0,True
114991,122,298,Miles Plumlee,None,977.0,Hawks,Raptors,-11,1,0,2.0,Layup,0,True
114992,123,300,Justin Anderson,None,956.0,Hawks,Raptors,-11,1,24,3.0,Jumper,0,False
114993,124,306,Danny Green,Taurean Prince,941.0,Hawks,Raptors,11,0,23,3.0,Jumper,1,False
114995,126,310,John Collins,None,895.0,Hawks,Raptors,-13,1,14,2.0,Jumper,0,False
114999,130,318,Taurean Prince,Trae Young,857.0,Hawks,Raptors,-12,1,24,3.0,Jumper,0,True
115001,132,325,Trae Young,None,828.0,Hawks,Raptors,-15,1, ,2.0,Jumper,0,False
115002,133,333,Taurean Prince,None,796.0,Hawks,Raptors,-17,1,25,3.0,Jumper,0,False
115003,134,336,Taurean Prince,None,776.8,Hawks,Raptors,-17,1,25,3.0,Jumper,0,False
115004,135,340,John Collins,Trae Young,751.6,Hawks,Raptors,-15,1,0,2.0,Dunk,0,True
115006,137,348,DeAndre' Bembry,None,685.0,Hawks,Raptors,-11,1,0,2.0,Layup,0,True
115008,139,350,Trae Young,None,660.0,Hawks,Raptors,-13,1,0,2.0,Layup,0,False
115010,141,353,Kevin Huerter,DeAndre' Bembry,637.0,Hawks,Raptors,-12,1,23,3.0,Jumper,0,True
115011,142,357,DeAndre' Bembry,None,600.0,Hawks,Raptors,-12,1,25,3.0,Jumper,0,False
115014,145,364,Kevin Huerter,None,567.0,Hawks,Raptors,-12,1,12,2.0,Jumper,0,False
115015,146,366,Dewayne Dedmon,None,559.0,Hawks,Raptors,-12,1,13,2.0,Jumper,0,False
115019,150,378,Jeremy Lin,John Collins,497.0,Hawks,Raptors,-15,1,20,2.0,Jumper,0,True
115022,153,384,Vince Carter,None,438.0,Hawks,Raptors,-20,1,11,2.0,Jumper,0,False
115023,154,386,John Collins,None,434.0,Hawks,Raptors,-18,1, ,2.0,Jumper,0,True
115025,156,388,Vince Carter,None,407.0,Hawks,Raptors,-20,1,26,3.0,Jumper,0,False
115026,157,392,John Collins,None,381.0,Hawks,Raptors,-18,1,0,2.0,Layup,0,True
115028,159,394,Jeremy Lin,None,352.0,Hawks,Raptors,-18,1,26,3.0,Jumper,0,True
115030,161,397,Taurean Prince,Jeremy Lin,332.0,Hawks,Raptors,-15,1, ,3.0,Jumper,0,True
115032,163,407,Dewayne Dedmon,None,280.0,Hawks,Raptors,-16,1,25,3.0,Jumper,0,False
115034,165,412,Jeremy Lin,Taurean Prince,250.0,Hawks,Raptors,-15,1,24,3.0,Jumper,0,True
115036,167,419,Taurean Prince,None,202.0,Hawks,Raptors,-18,1,24,3.0,Jumper,0,False
115038,169,432,Kevin Huerter,Taurean Prince,166.0,Hawks,Raptors,-15,1,22,3.0,Jumper,0,True
115039,170,439,Vince Carter,None,140.0,Hawks,Raptors,-16,1,26,3.0,Jumper,0,False
115041,172,443,Tyler Dorsey,Vince Carter,122.0,Hawks,Raptors,-14,1,0,2.0,Layup,0,True
115043,174,448,Vince Carter,Trae Young,102.0,Hawks,Raptors,-14,1,26,3.0,Jumper,0,True
115044,175,449,Lorenzo Brown,Dewayne Dedmon,88.0,Hawks,Raptors,14,0,0,2.0,Layup,1,False
115046,177,452,Vince Carter,None,70.0,Hawks,Raptors,-16,1,27,3.0,Jumper,0,False
115049,180,457,Vince Carter,None,49.5,Hawks,Raptors,-18,1,28,3.0,Jumper,0,False
115050,181,466,Vince Carter,None,4.8,Hawks,Raptors,-18,1,11,2.0,Jumper,0,False
115051,182,468,Vince Carter,Kevin Huerter,0.5,Hawks,Raptors,-16,1,0,2.0,Dunk,0,True
115055,3,8,Dewayne Dedmon,Kent Bazemore,2808.0,Hawks,Celtics,0,1,-,2.0,Jumper,0,True
115058,6,12,Dewayne Dedmon,Trae Young,2764.0,Hawks,Celtics,-1,1,20,2.0,Jumper,0,True
115060,8,15,Taurean Prince,None,2735.0,Hawks,Celtics,0,1,0,2.0,Layup,0,False
115063,11,24,Taurean Prince,None,2667.0,Hawks,Celtics,-5,1,26,3.0,Jumper,0,False
115065,13,30,Dewayne Dedmon,None,2642.0,Hawks,Celtics,-8,1,0,2.0,Layup,0,False
115067,15,34,John Collins,Trae Young,2609.0,Hawks,Celtics,-6,1,0,2.0,Dunk,0,True
115068,16,35,Jayson Tatum's,Trae Young,2588.0,Hawks,Celtics,6,0,0,2.0,Layup,1,False
115070,18,39,Jeremy Lin,None,2565.0,Hawks,Celtics,-6,1,0,2.0,Layup,0,True
115072,20,41,Trae Young,None,2537.0,Hawks,Celtics,-7,1, ,2.0,Jumper,0,True
115075,23,52,Jeremy Lin,None,2476.0,Hawks,Celtics,-8,1,15,2.0,Jumper,0,True
115078,26,57,Alex Len,None,2424.0,Hawks,Celtics,-13,1,26,3.0,Jumper,0,False
115080,28,62,Kevin Huerter,None,2401.0,Hawks,Celtics,-14,1,8,2.0,Jumper,0,True
115082,30,64,Jeremy Lin,None,2372.0,Hawks,Celtics,-17,1, ,3.0,Jumper,0,False
115084,32,67,DeAndre' Bembry,None,2342.0,Hawks,Celtics,-20,1,26,2.0,Jumper,0,False
115086,34,73,Jeremy Lin,None,2324.0,Hawks,Celtics,-18,1, ,2.0,Jumper,0,True
115088,36,82,Marcus Morris,DeAndre' Bembry,2278.0,Hawks,Celtics,20,0,0,2.0,Layup,1,False
115089,37,84,Dewayne Dedmon,Kevin Huerter,2272.0,Hawks,Celtics,-17,1,25,2.0,Jumper,0,True
115090,38,88,DeAndre' Bembry,None,2236.0,Hawks,Celtics,-19,1,26,3.0,Jumper,0,False
115091,39,90,John Collins,Kevin Huerter,2231.0,Hawks,Celtics,-17,1,0,2.0,Layup,0,True
115092,40,91,Marcus Smart,DeAndre' Bembry,2209.7,Hawks,Celtics,17,0,8,2.0,Jumper,1,False
115093,41,93,Kevin Huerter,None,2202.5,Hawks,Celtics,-17,1,26,3.0,Jumper,0,False
115096,44,99,Dewayne Dedmon,None,2168.9,Hawks,Celtics,-20,1,12,2.0,Jumper,0,False
115099,47,112,Trae Young,None,2138.0,Hawks,Celtics,-22,1,27,3.0,Jumper,0,False
115102,50,117,John Collins,None,2095.0,Hawks,Celtics,-23,1,0,2.0,Layup,0,True
115104,52,120,Taurean Prince,None,2064.0,Hawks,Celtics,-23,1,23,3.0,Jumper,0,False
115106,54,125,Kent Bazemore,None,2038.0,Hawks,Celtics,-23,1,27,3.0,Jumper,0,False
115108,56,129,Trae Young,None,2020.0,Hawks,Celtics,-23,1,27,3.0,Jumper,0,False
115109,57,133,Dewayne Dedmon,None,2002.0,Hawks,Celtics,-23,1,26,3.0,Jumper,0,False
115111,59,137,Kent Bazemore,None,1977.0,Hawks,Celtics,-23,1,0,2.0,Layup,0,False
115113,61,146,John Collins,Taurean Prince,1925.0,Hawks,Celtics,-21,1,0,2.0,Layup,0,True
115115,63,150,Dewayne Dedmon,None,1886.0,Hawks,Celtics,-23,1,23,3.0,Jumper,0,False
115117,65,159,Justin Anderson,None,1828.0,Hawks,Celtics,-26,1,23,3.0,Jumper,0,False
115119,67,165,DeAndre' Bembry,None,1804.0,Hawks,Celtics,-27,1,0,2.0,Layup,0,True
115121,69,173,Alex Len,Kevin Huerter,1747.0,Hawks,Celtics,-25,1,0,2.0,Layup,0,True
115122,70,177,Alex Len,None,1743.0,Hawks,Celtics,-25,1,6,2.0,Jumper,0,False
115123,71,180,DeAndre' Bembry,None,1714.0,Hawks,Celtics,-25,1,26,3.0,Jumper,0,False
115125,73,184,Vince Carter,None,1697.0,Hawks,Celtics,-25,1,26,3.0,Jumper,0,False
115127,75,195,Kevin Huerter,Jeremy Lin,1658.0,Hawks,Celtics,-23,1, ,2.0,Jumper,0,True
115129,77,199,Alex Len,Jeremy Lin,1632.0,Hawks,Celtics,-21,1, ,2.0,Jumper,0,True
115130,78,208,DeAndre' Bembry,None,1600.0,Hawks,Celtics,-23,1,24,3.0,Jumper,0,False
115131,79,215,Alex Len,DeAndre' Bembry,1584.0,Hawks,Celtics,-21,1,23,3.0,Jumper,0,True
115133,81,218,DeAndre' Bembry,John Collins,1555.0,Hawks,Celtics,-19,1,0,2.0,Dunk,0,True
115136,84,225,DeAndre' Bembry,None,1493.3,Hawks,Celtics,-17,1,0,2.0,Layup,0,True
115137,85,229,John Collins,Jeremy Lin,1470.2,Hawks,Celtics,-17,1,0,2.0,Layup,0,True
115140,88,245,Kevin Huerter,None,1413.0,Hawks,Celtics,-18,1,26,3.0,Jumper,0,False
115143,91,251,Taurean Prince,None,1368.0,Hawks,Celtics,-22,1,26,3.0,Jumper,0,False
115145,93,259,Taurean Prince,None,1314.0,Hawks,Celtics,-20,1,5,2.0,Jumper,0,False
115146,94,262,Dewayne Dedmon,None,1311.0,Hawks,Celtics,-20,1,25,3.0,Jumper,0,False
115149,97,269,Kyrie Irving's,Dewayne Dedmon,1269.0,Hawks,Celtics,23,0, ,2.0,Jumper,1,False
115152,100,278,Jeremy Lin,None,1214.0,Hawks,Celtics,-25,1,21,2.0,Jumper,0,False
115156,104,285,DeAndre' Bembry,None,1163.0,Hawks,Celtics,-27,1,13,2.0,Jumper,0,False
115158,106,290,Taurean Prince,None,1134.0,Hawks,Celtics,-29,1,27,2.0,Jumper,0,False
115159,107,294,Aron Baynes's,DeAndre' Bembry,1120.0,Hawks,Celtics,29,0,0,2.0,Dunk,1,False
115160,108,297,DeAndre' Bembry,Jeremy Lin,1110.0,Hawks,Celtics,-26,1,26,3.0,Jumper,0,True
115162,110,306,Alex Len,Jeremy Lin,1075.0,Hawks,Celtics,-22,1,0,2.0,Dunk,0,True
115164,112,309,Justin Anderson,DeAndre' Bembry,1056.0,Hawks,Celtics,-20,1,0,2.0,Layup,0,True
115167,115,318,DeAndre' Bembry,None,988.0,Hawks,Celtics,-20,1,25,3.0,Jumper,0,False
115169,117,322,Justin Anderson,DeAndre' Bembry,963.0,Hawks,Celtics,-18,1,0,2.0,Layup,0,True
115171,119,325,Jeremy Lin,None,938.0,Hawks,Celtics,-15,1,26,3.0,Jumper,0,True
115178,126,346,Justin Anderson,None,805.0,Hawks,Celtics,-18,1,25,3.0,Jumper,0,False
115181,129,355,Semi Ojeleye,DeAndre' Bembry,747.3,Hawks,Celtics,18,0,2,2.0,Jumper,1,False
115183,131,359,Terry Rozier,Kevin Huerter,720.4,Hawks,Celtics,18,0,2,2.0,Jumper,1,False
115185,133,368,Taurean Prince,None,658.0,Hawks,Celtics,-20,1,16,2.0,Jumper,0,False
115187,135,371,Trae Young,None,634.0,Hawks,Celtics,-23,1,32,3.0,Jumper,0,False
115189,137,374,Trae Young,None,597.0,Hawks,Celtics,-25,1,26,3.0,Jumper,0,False
115191,139,379,Trae Young,None,568.0,Hawks,Celtics,-25,1, ,2.0,Jumper,0,True
115192,140,384,Omari Spellman,None,537.0,Hawks,Celtics,-24,1,26,3.0,Jumper,0,False
115194,142,388,Trae Young,None,514.0,Hawks,Celtics,-24,1,27,3.0,Jumper,0,False
115196,144,392,Kevin Huerter,None,484.0,Hawks,Celtics,-27,1,23,3.0,Jumper,0,False
115198,146,415,Jeremy Lin,None,420.0,Hawks,Celtics,-24,1,25,2.0,Jumper,0,True
115200,148,418,Justin Anderson,Jeremy Lin,402.0,Hawks,Celtics,-22,1,0,2.0,Layup,0,True
115201,149,420,Justin Anderson,Jeremy Lin,380.0,Hawks,Celtics,-20,1,12,2.0,Jumper,0,True
115203,151,426,Alex Len,DeAndre' Bembry,350.0,Hawks,Celtics,-18,1,23,3.0,Jumper,0,True
115205,153,428,DeAndre' Bembry,None,318.0,Hawks,Celtics,-18,1,0,2.0,Layup,0,True
115207,155,433,Jeremy Lin,None,283.0,Hawks,Celtics,-16,1,0,2.0,Layup,0,True
115211,159,450,Vince Carter,None,216.0,Hawks,Celtics,-18,1,3,2.0,Jumper,0,False
115214,162,465,Jeremy Lin,None,142.0,Hawks,Celtics,-18,1,26,3.0,Jumper,0,False
115215,163,472,Justin Anderson,None,130.0,Hawks,Celtics,-19,1,25,3.0,Jumper,0,False
115218,166,478,John Collins,Jeremy Lin,95.0,Hawks,Celtics,-19,1,0,2.0,Layup,0,True
115221,169,485,Justin Anderson,Jeremy Lin,56.8,Hawks,Celtics,-17,1, ,2.0,Jumper,0,True
115222,170,491,John Collins,Jeremy Lin,38.3,Hawks,Celtics,-17,1,0,2.0,Dunk,0,True
115224,0,1,Trae Young,None,2868.0,Hawks,Hornets,0,1,24,3.0,Jumper,1,False
115226,2,5,Dewayne Dedmon,None,2833.0,Hawks,Hornets,-3,1,26,3.0,Jumper,1,False
115227,3,8,Taurean Prince,Kevin Huerter,2820.0,Hawks,Hornets,0,1,25,2.0,Jumper,1,True
115229,5,11,Taurean Prince,None,2791.0,Hawks,Hornets,0,1,-,3.0,Jumper,1,False
115232,8,19,Trae Young,None,2730.0,Hawks,Hornets,-2,1,28,3.0,Jumper,1,True
115234,10,22,John Collins,Trae Young,2706.0,Hawks,Hornets,0,1,0,2.0,Layup,1,True
115235,11,26,Trae Young,None,2668.0,Hawks,Hornets,0,1,0,2.0,Layup,1,True
115236,12,29,John Collins,Dewayne Dedmon,2651.0,Hawks,Hornets,2,1,0,2.0,Layup,1,True
115238,14,31,Trae Young,None,2624.0,Hawks,Hornets,3,1,31,3.0,Jumper,1,True
115240,16,33,Taurean Prince,None,2589.0,Hawks,Hornets,0,1,11,2.0,Jumper,1,False
115241,17,42,Trae Young,None,2559.0,Hawks,Hornets,-2,1, ,2.0,Jumper,1,False
115242,18,49,Omari Spellman,Jeremy Lin,2540.0,Hawks,Hornets,-1,1,23,3.0,Jumper,1,True
115244,20,51,Alex Len,None,2511.0,Hawks,Hornets,-4,1,23,3.0,Jumper,1,False
115247,23,59,DeAndre' Bembry,None,2454.0,Hawks,Hornets,-5,1,10,2.0,Jumper,1,True
115249,25,61,Kent Bazemore,Omari Spellman,2429.0,Hawks,Hornets,-4,1,26,3.0,Jumper,1,True
115251,27,65,Kent Bazemore,None,2403.0,Hawks,Hornets,-7,1,20,2.0,Jumper,1,False
115253,29,71,Jeremy Lin,None,2366.0,Hawks,Hornets,-10,1,21,2.0,Jumper,1,False
115255,31,75,Kemba Walker,Jeremy Lin,2353.0,Hawks,Hornets,10,0,11,2.0,Jumper,0,False
115256,32,77,Kent Bazemore,DeAndre' Bembry,2349.0,Hawks,Hornets,-8,1, ,2.0,Jumper,1,True
115258,34,79,Taurean Prince,None,2313.0,Hawks,Hornets,-10,1,12,2.0,Jumper,1,False
115259,35,81,Jeremy Lamb's,DeAndre' Bembry,2304.0,Hawks,Hornets,10,0,0,2.0,Layup,0,False
115262,38,89,DeAndre' Bembry,Kent Bazemore,2266.0,Hawks,Hornets,-7,1,25,3.0,Jumper,1,True
115265,41,103,Kent Bazemore,Dewayne Dedmon,2202.5,Hawks,Hornets,-8,1,19,2.0,Jumper,1,True
115267,43,105,Trae Young,None,2164.6,Hawks,Hornets,-11,1, ,2.0,Jumper,1,False
115270,46,113,John Collins,Kent Bazemore,2132.0,Hawks,Hornets,-11,1, ,2.0,Jumper,1,True
115272,48,126,Trae Young,None,2066.0,Hawks,Hornets,-10,1, ,3.0,Jumper,1,False
115273,49,131,Kent Bazemore,None,2031.0,Hawks,Hornets,-10,1, ,2.0,Jumper,1,True
115276,52,138,Kent Bazemore,John Collins,1980.0,Hawks,Hornets,-8,1,23,2.0,Jumper,1,True
115278,54,144,Alex Len,John Collins,1946.0,Hawks,Hornets,-5,1, ,3.0,Jumper,1,True
115280,56,150,John Collins,Jeremy Lin,1908.0,Hawks,Hornets,-3,1,0,2.0,Layup,1,True
115281,57,154,Alex Len,None,1876.0,Hawks,Hornets,-3,1,17,2.0,Jumper,1,False
115282,58,157,Jeremy Lin,None,1864.0,Hawks,Hornets,-1,1,0,2.0,Layup,1,True
115284,60,160,Jeremy Lin,None,1841.0,Hawks,Hornets,-1,1,27,3.0,Jumper,1,False
115287,63,166,Taurean Prince,None,1802.0,Hawks,Hornets,-6,1,24,3.0,Jumper,1,False
115289,65,169,Alex Len,None,1773.0,Hawks,Hornets,-9,1,24,3.0,Jumper,1,False
115291,67,173,Jeremy Lin,Alex Len,1754.0,Hawks,Hornets,-7,1, ,2.0,Jumper,1,True
115292,68,174,Marvin Williams,Alex Len,1737.0,Hawks,Hornets,7,0,0,2.0,Layup,0,False
115293,69,176,DeAndre' Bembry,Jeremy Lin,1732.0,Hawks,Hornets,-5,1,0,2.0,Dunk,1,True
115295,71,178,DeAndre' Bembry,Jeremy Lin,1694.0,Hawks,Hornets,-4,1,25,3.0,Jumper,1,True
115298,74,187,Kemba Walker,Omari Spellman,1656.0,Hawks,Hornets,4,0,0,2.0,Layup,0,False
115300,76,192,Omari Spellman,None,1633.0,Hawks,Hornets,-4,1,26,3.0,Jumper,1,False
115302,78,196,Alex Len,DeAndre' Bembry,1612.0,Hawks,Hornets,-2,1,16,2.0,Jumper,1,True
115304,80,199,Jeremy Lin,None,1591.0,Hawks,Hornets,-2,1,25,3.0,Jumper,1,False
115306,82,206,Taurean Prince,DeAndre' Bembry,1560.0,Hawks,Hornets,0,1,23,3.0,Jumper,1,True
115307,83,213,Kemba Walker's,Omari Spellman,1529.0,Hawks,Hornets,2,0, ,2.0,Jumper,0,False
115309,85,216,Taurean Prince,Kent Bazemore,1510.0,Hawks,Hornets,-2,1,0,2.0,Layup,1,True
115311,87,220,Taurean Prince,None,1491.2,Hawks,Hornets,-3,1,25,3.0,Jumper,1,False
115313,89,224,Omari Spellman,DeAndre' Bembry,1468.2,Hawks,Hornets,-1,1, ,2.0,Jumper,1,True
115314,90,225,Kemba Walker,Omari Spellman,1453.1,Hawks,Hornets,1,0,0,2.0,Layup,0,False
115316,92,229,Taurean Prince,None,1440.9,Hawks,Hornets,-1,1,34,3.0,Jumper,1,False
115318,94,235,John Collins,None,1403.0,Hawks,Hornets,-3,1,11,2.0,Jumper,1,False
115320,96,244,Trae Young,None,1341.0,Hawks,Hornets,-2,1,26,3.0,Jumper,1,True
115322,98,247,Taurean Prince,Trae Young,1312.0,Hawks,Hornets,0,1,0,2.0,Layup,1,True
115324,100,249,Trae Young,None,1273.0,Hawks,Hornets,-3,1,29,3.0,Jumper,1,False
115329,105,258,John Collins,None,1219.0,Hawks,Hornets,-6,1,0,2.0,Dunk,1,True
115331,107,260,Dewayne Dedmon,None,1197.0,Hawks,Hornets,-9,1,23,3.0,Jumper,1,False
115332,108,262,Trae Young,None,1191.0,Hawks,Hornets,-6,1,27,3.0,Jumper,1,True
115334,110,265,Taurean Prince,Kevin Huerter,1158.0,Hawks,Hornets,-3,1,25,3.0,Jumper,1,True
115335,111,271,Kevin Huerter,Trae Young,1132.0,Hawks,Hornets,-1,1,23,3.0,Jumper,1,True
115337,113,280,John Collins,Trae Young,1095.0,Hawks,Hornets,0,1,0,2.0,Dunk,1,True
115339,115,286,Kent Bazemore,John Collins,1065.0,Hawks,Hornets,2,1, ,2.0,Jumper,1,True
115341,117,288,Jeremy Lin,DeAndre' Bembry,1033.0,Hawks,Hornets,3,1,25,3.0,Jumper,1,True
115343,119,291,DeAndre' Bembry,None,1002.0,Hawks,Hornets,3,1, ,2.0,Jumper,1,False
115344,120,293,John Collins,None,998.0,Hawks,Hornets,5,1, ,2.0,Jumper,1,True
115348,124,310,Alex Len,None,931.0,Hawks,Hornets,4,1,23,3.0,Jumper,1,False
115350,126,313,Alex Len,Kent Bazemore,894.0,Hawks,Hornets,4,1,9,2.0,Jumper,1,True
115352,128,316,Jeremy Lin,None,864.0,Hawks,Hornets,7,1,26,2.0,Jumper,1,True
115353,129,323,Kent Bazemore,None,833.0,Hawks,Hornets,6,1,27,3.0,Jumper,1,False
115355,131,326,Jeremy Lin,None,809.0,Hawks,Hornets,6,1,4,2.0,Jumper,1,True
115356,132,328,DeAndre' Bembry,Omari Spellman,793.0,Hawks,Hornets,8,1,0,2.0,Layup,1,True
115358,134,333,DeAndre' Bembry,None,750.7,Hawks,Hornets,6,1,0,2.0,Layup,1,False
115360,136,338,Jeremy Lin,None,723.8,Hawks,Hornets,3,1,32,3.0,Jumper,1,False
115362,138,347,John Collins,None,702.0,Hawks,Hornets,3,1,26,3.0,Jumper,1,False
115364,140,351,DeAndre' Bembry,None,683.0,Hawks,Hornets,5,1,0,2.0,Layup,1,True
115366,142,354,John Collins,None,651.0,Hawks,Hornets,5,1,2,2.0,Jumper,1,False
115367,143,359,John Collins,DeAndre' Bembry,628.0,Hawks,Hornets,5,1,0,2.0,Dunk,1,True
115369,145,361,John Collins,None,598.0,Hawks,Hornets,3,1,0,2.0,Layup,1,False
115371,147,365,Dewayne Dedmon,Kevin Huerter,568.0,Hawks,Hornets,5,1,0,2.0,Layup,1,True
115373,149,367,Trae Young,None,534.0,Hawks,Hornets,3,1,19,2.0,Jumper,1,False
115377,153,376,Trae Young,None,491.0,Hawks,Hornets,2,1,23,2.0,Jumper,1,True
115380,156,382,Kent Bazemore,Kevin Huerter,431.0,Hawks,Hornets,2,1,25,3.0,Jumper,1,True
115382,158,385,Trae Young,None,410.0,Hawks,Hornets,2,1,33,3.0,Jumper,1,False
115385,161,398,Malik Monk,Kent Bazemore,364.0,Hawks,Hornets,-3,0,0,2.0,Layup,0,False
115386,162,400,John Collins,Kent Bazemore,352.0,Hawks,Hornets,5,1,0,2.0,Dunk,1,True
115388,164,407,DeAndre' Bembry,None,315.0,Hawks,Hornets,5,1,25,3.0,Jumper,1,False
115390,166,410,Taurean Prince,None,277.0,Hawks,Hornets,3,1,19,2.0,Jumper,1,False
115391,167,412,DeAndre' Bembry,Kevin Huerter,272.0,Hawks,Hornets,5,1,1,2.0,Jumper,1,True
115394,170,418,Taurean Prince,None,206.0,Hawks,Hornets,2,1,26,2.0,Jumper,1,False
115396,172,424,Trae Young,None,171.0,Hawks,Hornets,0,1,1,3.0,Jumper,1,False
115397,173,426,Dewayne Dedmon,None,166.0,Hawks,Hornets,0,1,1,2.0,Jumper,1,False
115398,174,428,John Collins,None,166.0,Hawks,Hornets,2,1,1,2.0,Jumper,1,True
115400,176,430,Trae Young,None,142.0,Hawks,Hornets,-1,1,1,2.0,Jumper,1,False
115401,177,434,Kent Bazemore,John Collins,124.0,Hawks,Hornets,1,1,0,2.0,Layup,1,True
115402,178,435,Kemba Walker,Trae Young,112.0,Hawks,Hornets,-1,0,0,2.0,Layup,0,False
115405,181,443,John Collins,Trae Young,85.0,Hawks,Hornets,3,1,0,2.0,Dunk,1,True
115406,182,448,Trae Young,None,65.0,Hawks,Hornets,1,1,31,3.0,Jumper,1,False
115408,184,451,Trae Young,None,39.8,Hawks,Hornets,-1,1,0,2.0,Layup,1,False
115409,185,456,Kent Bazemore,None,4.6,Hawks,Hornets,1,1,0,2.0,Layup,1,True
115410,186,461,Kemba Walker,John Collins,1.1,Hawks,Hornets,-1,0,0,2.0,Layup,0,False
115411,0,1,Hassan Whiteside,John Collins,2862.0,Hawks,Heat,0,1,0,2.0,Layup,0,False
115412,1,3,Taurean Prince,None,2853.0,Hawks,Heat,2,0,-,2.0,Jumper,1,True
115415,4,7,Trae Young,None,2805.0,Hawks,Heat,-3,0,11,2.0,Jumper,1,False
115417,6,10,John Collins,None,2781.0,Hawks,Heat,-6,0,23,3.0,Jumper,1,False
115419,8,21,John Collins,Kevin Huerter,2730.0,Hawks,Heat,-3,0,0,2.0,Layup,1,True
115421,10,23,Dewayne Dedmon,Trae Young,2698.0,Hawks,Heat,-2,0,26,3.0,Jumper,1,True
115423,12,26,Kevin Huerter,Trae Young,2683.0,Hawks,Heat,0,0,0,2.0,Dunk,1,True
115427,16,34,John Collins,Trae Young,2626.0,Hawks,Heat,-2,0,0,2.0,Layup,1,True
115428,17,40,John Collins,Trae Young,2594.0,Hawks,Heat,-1,0,0,2.0,Dunk,1,True
115430,19,54,Alex Len,Jeremy Lin,2535.0,Hawks,Heat,1,0,0,2.0,Layup,1,True
115432,21,57,Trae Young,None,2507.0,Hawks,Heat,3,0,0,2.0,Layup,1,True
115434,23,59,Jeremy Lin,None,2486.0,Hawks,Heat,0,0,26,3.0,Jumper,1,False
115436,25,64,Alex Len,None,2464.0,Hawks,Heat,-2,0,23,3.0,Jumper,1,False
115438,27,68,DeAndre' Bembry,None,2426.0,Hawks,Heat,-4,0,0,2.0,Layup,1,False
115440,29,74,Omari Spellman,None,2395.0,Hawks,Heat,-6,0,23,3.0,Jumper,1,False
115442,31,92,Jeremy Lin,DeAndre' Bembry,2334.0,Hawks,Heat,-1,0,23,3.0,Jumper,1,True
115444,33,100,DeAndre' Bembry,None,2290.0,Hawks,Heat,-3,0, ,2.0,Jumper,1,False
115445,34,105,DeAndre' Bembry,None,2272.0,Hawks,Heat,-3,0,0,2.0,Layup,1,True
115448,37,109,Taurean Prince,None,2247.0,Hawks,Heat,-5,0,23,3.0,Jumper,1,False
115450,39,112,Trae Young,None,2220.0,Hawks,Heat,-4,0,25,3.0,Jumper,1,True
115451,40,115,Trae Young,None,2205.4,Hawks,Heat,-2,0,7,2.0,Jumper,1,True
115452,41,138,Kevin Huerter,Taurean Prince,2126.0,Hawks,Heat,0,0,28,3.0,Jumper,1,True
115454,43,141,Omari Spellman,Trae Young,2098.0,Hawks,Heat,3,0, ,3.0,Jumper,1,True
115456,45,143,Alex Len,Trae Young,2068.0,Hawks,Heat,2,0,0,2.0,Dunk,1,True
115459,48,149,Taurean Prince,None,2029.0,Hawks,Heat,1,0,0,2.0,Layup,1,True
115461,50,151,Trae Young,None,2002.0,Hawks,Heat,-1,0,9,2.0,Jumper,1,False
115462,51,155,Kevin Huerter,None,1979.0,Hawks,Heat,-1,0,0,2.0,Layup,1,False
115465,54,161,Taurean Prince,Dewayne Dedmon,1942.0,Hawks,Heat,2,0,22,3.0,Jumper,1,True
115467,56,168,Taurean Prince,None,1901.0,Hawks,Heat,2,0,25,3.0,Jumper,1,False
115470,59,176,Kevin Huerter,None,1866.0,Hawks,Heat,2,0,26,3.0,Jumper,1,False
115471,60,179,Kevin Huerter,Dewayne Dedmon,1843.0,Hawks,Heat,5,0, ,3.0,Jumper,1,True
115473,62,182,Wayne Ellington,Taurean Prince,1804.0,Hawks,Heat,-3,1,2,2.0,Jumper,0,False
115475,64,192,Kent Bazemore,None,1750.0,Hawks,Heat,3,0,24,3.0,Jumper,1,False
115477,66,202,DeAndre' Bembry,None,1699.0,Hawks,Heat,1,0,25,3.0,Jumper,1,False
115478,67,204,Alex Len,None,1687.0,Hawks,Heat,3,0,7,2.0,Jumper,1,True
115480,69,207,Kent Bazemore,None,1667.0,Hawks,Heat,3,0,23,3.0,Jumper,1,False
115482,71,211,Kent Bazemore,None,1632.0,Hawks,Heat,5,0,2,2.0,Jumper,1,True
115483,72,215,DeAndre' Bembry,None,1606.0,Hawks,Heat,7,0,0,2.0,Layup,1,True
115484,73,217,DeAndre' Bembry,None,1587.0,Hawks,Heat,9,0,0,2.0,Dunk,1,True
115487,76,230,Derrick Jones,Alex Len,1507.0,Hawks,Heat,-9,1, ,2.0,Jumper,0,False
115489,78,247,DeAndre' Bembry,None,1473.3,Hawks,Heat,11,0,0,2.0,Layup,1,False
