,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
232486,97,243,D'Angelo Russell,Caris LeVert,1278.0,Nets,Knicks,10,1,26,3.0,Jumper,0,True
232489,100,247,Caris LeVert,None,1218.0,Nets,Knicks,6,1,27,3.0,Jumper,0,False
232491,102,251,Caris LeVert,None,1185.0,Nets,Knicks,6,1,25,3.0,Jumper,0,False
232493,104,254,Joe Harris,None,1159.0,Nets,Knicks,4,1,25,3.0,Jumper,0,False
232496,107,260,Joe Harris,None,1117.0,Nets,Knicks,4,1, ,2.0,Jumper,0,False
232498,109,264,Caris LeVert,None,1097.0,Nets,Knicks,4,1,26,3.0,Jumper,0,False
232501,112,271,Rodions Kurucs,Spencer Dinwiddie,1038.0,Nets,Knicks,1,1, ,2.0,Jumper,0,True
232503,114,275,Rodions Kurucs,None,997.0,Nets,Knicks,-1,1,25,3.0,Jumper,0,False
232504,115,277,Ed Davis,None,992.0,Nets,Knicks,1,1, ,2.0,Jumper,0,True
232507,118,287,Spencer Dinwiddie,None,926.0,Nets,Knicks,1,1,0,2.0,Layup,0,False
232510,121,298,Joe Harris,Spencer Dinwiddie,839.0,Nets,Knicks,-2,1,25,3.0,Jumper,0,True
232512,123,301,Spencer Dinwiddie,None,814.0,Nets,Knicks,0,1,0,2.0,Layup,0,True
232514,125,306,Rodions Kurucs,None,777.8,Nets,Knicks,0,1, ,2.0,Jumper,0,False
232518,129,326,Allen Crabbe,None,699.0,Nets,Knicks,-4,1,25,3.0,Jumper,0,False
232520,131,331,Caris LeVert,None,658.0,Nets,Knicks,-3,1,25,3.0,Jumper,0,True
232522,133,335,Rodions Kurucs,None,622.0,Nets,Knicks,-3,1,27,3.0,Jumper,0,False
232523,134,337,Spencer Dinwiddie,None,609.0,Nets,Knicks,-3,1,0,2.0,Layup,0,False
232526,137,352,Kevin Knox,Jarrett Allen,541.0,Nets,Knicks,0,0,0,2.0,Layup,0,False
232527,138,354,D'Angelo Russell,None,528.0,Nets,Knicks,2,1, ,2.0,Jumper,0,True
232531,142,364,Allonzo Trier,D'Angelo Russell,485.0,Nets,Knicks,-2,0,0,2.0,Layup,0,False
232533,144,367,D'Angelo Russell,None,471.0,Nets,Knicks,2,1,14,2.0,Jumper,0,True
232535,146,369,D'Angelo Russell,None,436.0,Nets,Knicks,0,1,15,2.0,Jumper,0,False
232537,148,375,D'Angelo Russell,None,402.0,Nets,Knicks,-2,1, ,2.0,Jumper,0,False
232538,149,377,Rodions Kurucs,None,396.0,Nets,Knicks,-2,1, ,2.0,Jumper,0,False
232540,151,388,Spencer Dinwiddie,None,355.0,Nets,Knicks,0,1,24,3.0,Jumper,0,False
232542,153,395,Jarrett Allen,D'Angelo Russell,336.0,Nets,Knicks,4,1,0,2.0,Layup,0,True
232544,155,397,Jared Dudley,Caris LeVert,296.0,Nets,Knicks,5,1,25,3.0,Jumper,0,True
232548,159,405,D'Angelo Russell,None,216.0,Nets,Knicks,1,1,0,2.0,Layup,0,True
232554,165,416,D'Angelo Russell,None,144.0,Nets,Knicks,2,1,27,3.0,Jumper,0,True
232555,166,421,Caris LeVert,Jared Dudley,115.0,Nets,Knicks,3,1,25,3.0,Jumper,0,True
232557,168,428,Spencer Dinwiddie,None,35.6,Nets,Knicks,3,1,23,3.0,Jumper,0,False
232559,170,436,Caris LeVert,None,1.0,Nets,Knicks,2,1,0,2.0,Layup,0,True
232561,0,1,Caris LeVert,None,2855.0,Nets,Pacers,2,0,18,2.0,Jumper,0,True
232564,3,6,D'Angelo Russell,None,2793.0,Nets,Pacers,0,0,20,2.0,Jumper,0,False
232566,5,10,Joe Harris,Jared Dudley,2773.0,Nets,Pacers,3,0,24,3.0,Jumper,0,True
232568,7,12,Caris LeVert,None,2735.0,Nets,Pacers,0,0,28,3.0,Jumper,0,False
232571,10,20,D'Angelo Russell,None,2701.0,Nets,Pacers,-3,0,9,2.0,Jumper,0,False
232572,11,23,Jared Dudley,D'Angelo Russell,2690.0,Nets,Pacers,0,0,24,3.0,Jumper,0,True
232574,13,25,Joe Harris,D'Angelo Russell,2665.0,Nets,Pacers,1,0,27,3.0,Jumper,0,True
232576,15,32,Caris LeVert,D'Angelo Russell,2600.0,Nets,Pacers,1,0,29,3.0,Jumper,0,True
232578,17,35,D'Angelo Russell,Jared Dudley,2564.0,Nets,Pacers,3,0,12,2.0,Jumper,0,True
232579,18,42,D'Angelo Russell,None,2537.0,Nets,Pacers,4,0,18,2.0,Jumper,0,True
232583,22,50,Ed Davis,None,2489.0,Nets,Pacers,1,0, ,2.0,Jumper,0,False
232585,24,56,Ed Davis,None,2450.0,Nets,Pacers,-1,0,0,2.0,Layup,0,False
232586,25,58,Rodions Kurucs,None,2440.0,Nets,Pacers,1,0,11,2.0,Jumper,0,True
232587,26,59,Victor Oladipo's,Ed Davis,2414.0,Nets,Pacers,-1,1,0,2.0,Dunk,0,False
232588,27,61,Allen Crabbe,None,2409.0,Nets,Pacers,1,0,25,3.0,Jumper,0,False
232590,29,66,Joe Harris,None,2379.0,Nets,Pacers,-2,0,9,2.0,Jumper,0,False
232592,31,76,Rodions Kurucs,Ed Davis,2333.0,Nets,Pacers,-2,0,8,2.0,Jumper,0,True
232593,32,82,Spencer Dinwiddie,None,2305.0,Nets,Pacers,-3,0, ,2.0,Jumper,0,False
232594,33,84,Spencer Dinwiddie,None,2291.0,Nets,Pacers,0,0,27,3.0,Jumper,0,True
232596,35,86,Rodions Kurucs,None,2251.0,Nets,Pacers,-2,0,28,3.0,Jumper,0,False
232599,38,93,Spencer Dinwiddie,None,2209.0,Nets,Pacers,-7,0, ,2.0,Jumper,0,False
232600,39,99,Spencer Dinwiddie,None,2193.8,Nets,Pacers,-8,0,11,2.0,Jumper,0,False
232601,40,101,Spencer Dinwiddie,None,2184.4,Nets,Pacers,-6,0,6,2.0,Jumper,0,True
232603,42,104,Kyle O'Quinn,Ed Davis,2166.9,Nets,Pacers,6,1,0,2.0,Dunk,0,False
232604,43,106,Rodions Kurucs,None,2161.8,Nets,Pacers,-4,0, ,2.0,Jumper,0,True
232608,47,120,Spencer Dinwiddie,None,2098.0,Nets,Pacers,-6,0,26,3.0,Jumper,0,False
232611,50,133,Rodions Kurucs,None,2041.0,Nets,Pacers,-5,0,28,3.0,Jumper,0,False
232615,54,143,Joe Harris,None,1983.0,Nets,Pacers,-7,0, ,2.0,Jumper,0,False
232617,56,146,Allen Crabbe,Spencer Dinwiddie,1965.0,Nets,Pacers,-6,0,24,3.0,Jumper,0,True
232619,58,149,Rodions Kurucs,Spencer Dinwiddie,1939.0,Nets,Pacers,-3,0,27,3.0,Jumper,0,True
232620,59,155,D'Angelo Russell,None,1904.0,Nets,Pacers,-3,0,20,2.0,Jumper,0,False
232622,61,159,Rodions Kurucs,None,1886.0,Nets,Pacers,-3,0,26,3.0,Jumper,0,False
232624,63,162,Joe Harris,D'Angelo Russell,1859.0,Nets,Pacers,-3,0,26,3.0,Jumper,0,True
232627,66,170,Ed Davis,Jared Dudley,1820.0,Nets,Pacers,-1,0,0,2.0,Layup,0,True
232628,67,172,Caris LeVert,Jared Dudley,1800.0,Nets,Pacers,2,0,24,3.0,Jumper,0,True
232630,69,178,Jarrett Allen,None,1758.0,Nets,Pacers,0,0,0,2.0,Layup,0,False
232631,70,180,Thaddeus Young's,D'Angelo Russell,1750.0,Nets,Pacers,0,1, ,2.0,Jumper,0,False
232633,72,184,Jarrett Allen,None,1734.0,Nets,Pacers,0,0,5,2.0,Jumper,0,False
232635,74,188,D'Angelo Russell,None,1720.0,Nets,Pacers,3,0,28,3.0,Jumper,0,True
232637,76,190,D'Angelo Russell,Caris LeVert,1687.0,Nets,Pacers,3,0,27,3.0,Jumper,0,True
232639,78,192,Spencer Dinwiddie,None,1647.0,Nets,Pacers,1,0,27,3.0,Jumper,0,False
232640,79,195,D'Angelo Russell,None,1633.0,Nets,Pacers,1,0,12,2.0,Jumper,0,False
232641,80,200,D'Angelo Russell,None,1598.0,Nets,Pacers,-1,0,27,3.0,Jumper,0,False
232644,83,205,Jarrett Allen,D'Angelo Russell,1562.0,Nets,Pacers,-1,0,0,2.0,Layup,0,True
232646,85,208,Jared Dudley,None,1535.0,Nets,Pacers,-1,0,26,3.0,Jumper,0,False
232651,90,238,Jarrett Allen,Joe Harris,1413.0,Nets,Pacers,-9,0,0,2.0,Dunk,0,True
232653,92,241,Jared Dudley,None,1382.0,Nets,Pacers,-9,0,27,3.0,Jumper,0,False
232656,95,247,Joe Harris,Caris LeVert,1333.0,Nets,Pacers,-8,0,26,3.0,Jumper,0,True
232658,97,249,Caris LeVert,None,1304.0,Nets,Pacers,-9,0,0,2.0,Layup,0,True
232660,99,257,Joe Harris,None,1268.0,Nets,Pacers,-11,0, ,2.0,Jumper,0,False
232662,101,261,D'Angelo Russell,None,1235.0,Nets,Pacers,-11,0, ,2.0,Jumper,0,False
232663,102,263,Caris LeVert,None,1225.0,Nets,Pacers,-9,0,19,2.0,Jumper,0,True
232665,104,266,D'Angelo Russell,None,1204.0,Nets,Pacers,-9,0,2,2.0,Jumper,0,False
232666,105,268,D'Angelo Russell,None,1194.0,Nets,Pacers,-7,0, ,2.0,Jumper,0,True
232669,108,273,Bojan Bogdanovic,Joe Harris,1138.0,Nets,Pacers,9,1,6,2.0,Jumper,0,False
232671,110,276,Jarrett Allen,D'Angelo Russell,1125.0,Nets,Pacers,-9,0,0,2.0,Layup,0,True
232673,112,278,D'Angelo Russell,None,1083.0,Nets,Pacers,-11,0,7,2.0,Jumper,0,False
232675,114,281,Jarrett Allen,Joe Harris,1059.0,Nets,Pacers,-11,0,0,2.0,Layup,0,True
232676,115,282,Victor Oladipo's,Caris LeVert,1041.0,Nets,Pacers,11,1, ,2.0,Jumper,0,False
232679,118,298,Allen Crabbe,None,948.0,Nets,Pacers,-14,0,25,3.0,Jumper,0,False
232681,120,302,Caris LeVert,Spencer Dinwiddie,934.0,Nets,Pacers,-12,0,1,2.0,Jumper,0,True
232682,121,304,Spencer Dinwiddie,Caris LeVert,907.0,Nets,Pacers,-9,0,29,3.0,Jumper,0,True
232685,124,313,Rodions Kurucs,Joe Harris,845.0,Nets,Pacers,-9,0,28,2.0,Jumper,0,True
232688,127,319,Spencer Dinwiddie,None,775.7,Nets,Pacers,-11,0,26,3.0,Jumper,0,False
232694,133,341,Joe Harris,Spencer Dinwiddie,688.0,Nets,Pacers,-7,0, ,3.0,Jumper,0,True
232696,135,343,Spencer Dinwiddie,None,656.0,Nets,Pacers,-7,0, ,2.0,Jumper,0,True
232698,137,346,Joe Harris,None,621.0,Nets,Pacers,-7,0, ,2.0,Jumper,0,True
232700,139,348,Spencer Dinwiddie,None,589.0,Nets,Pacers,-10,0,1,2.0,Jumper,0,False
232702,141,351,Allen Crabbe,None,568.0,Nets,Pacers,-13,0,20,2.0,Jumper,0,False
232703,142,358,Caris LeVert,None,548.0,Nets,Pacers,-10,0,5,2.0,Jumper,0,True
232705,144,365,Caris LeVert,None,510.0,Nets,Pacers,-10,0,0,2.0,Layup,0,True
232707,146,370,Victor Oladipo's,Jarrett Allen,473.0,Nets,Pacers,12,1,0,2.0,Layup,0,False
232709,148,373,Joe Harris,None,458.0,Nets,Pacers,-14,0,27,3.0,Jumper,0,False
232712,151,378,Jarrett Allen,None,409.0,Nets,Pacers,-18,0,24,3.0,Jumper,0,False
232714,153,388,D'Angelo Russell,None,369.0,Nets,Pacers,-21,0,29,3.0,Jumper,0,False
232716,155,391,Dzanan Musa,None,347.0,Nets,Pacers,-21,0,19,2.0,Jumper,0,True
232718,157,393,Theo Pinson,None,310.0,Nets,Pacers,-23,0,22,3.0,Jumper,0,False
232721,160,399,Dzanan Musa,None,250.0,Nets,Pacers,-25,0,29,3.0,Jumper,0,False
232723,162,404,Theo Pinson,None,221.0,Nets,Pacers,-28,0,27,3.0,Jumper,0,False
232724,163,407,Kenneth Faried,Dzanan Musa,203.0,Nets,Pacers,-26,0,0,2.0,Dunk,0,True
232729,168,425,Kenneth Faried,Theo Pinson,116.0,Nets,Pacers,-27,0,0,2.0,Layup,0,True
232731,170,428,Allen Crabbe,Theo Pinson,100.0,Nets,Pacers,-24,0,27,3.0,Jumper,0,True
232732,171,430,Allen Crabbe,None,76.0,Nets,Pacers,-24,0,29,3.0,Jumper,0,False
232733,172,432,Dzanan Musa,None,73.0,Nets,Pacers,-24,0,26,3.0,Jumper,0,False
232734,173,434,Kenneth Faried,None,71.0,Nets,Pacers,-22,0,1,2.0,Jumper,0,True
232736,175,437,D'Angelo Russell,None,48.9,Nets,Pacers,-22,0,29,3.0,Jumper,0,False
232738,177,441,Kenneth Faried,D'Angelo Russell,22.0,Nets,Pacers,-20,0,0,2.0,Dunk,0,True
232739,0,1,Jarrett Allen,None,2864.0,Nets,Cavaliers,0,0,0,2.0,Layup,0,False
232741,2,4,Caris LeVert,None,2834.0,Nets,Cavaliers,-2,0,0,2.0,Layup,0,False
232743,4,8,D'Angelo Russell,None,2807.0,Nets,Cavaliers,-2,0,23,3.0,Jumper,0,False
232745,6,12,Jared Dudley,Caris LeVert,2780.0,Nets,Cavaliers,1,0,23,3.0,Jumper,0,True
232748,9,16,D'Angelo Russell,None,2739.0,Nets,Cavaliers,1,0,15,2.0,Jumper,0,True
232750,11,20,Joe Harris,Jarrett Allen,2715.0,Nets,Cavaliers,3,0,28,3.0,Jumper,0,True
232753,14,24,D'Angelo Russell,None,2678.0,Nets,Cavaliers,0,0,20,2.0,Jumper,0,False
232754,15,26,Tristan Thompson,Jarrett Allen,2664.0,Nets,Cavaliers,0,1,0,2.0,Layup,0,False
232755,16,28,Jarrett Allen,Caris LeVert,2648.0,Nets,Cavaliers,2,0,0,2.0,Dunk,0,True
232756,17,30,D'Angelo Russell,None,2624.0,Nets,Cavaliers,2,0,6,2.0,Jumper,0,False
232758,19,33,Joe Harris,None,2595.0,Nets,Cavaliers,0,0,13,2.0,Jumper,0,False
232760,21,37,Caris LeVert,None,2576.0,Nets,Cavaliers,0,0, ,2.0,Jumper,0,False
232763,24,45,D'Angelo Russell,None,2553.0,Nets,Cavaliers,2,0,12,2.0,Jumper,0,True
232766,27,50,Jared Dudley,None,2526.0,Nets,Cavaliers,2,0,26,3.0,Jumper,0,False
232768,29,54,Caris LeVert,None,2506.0,Nets,Cavaliers,2,0,27,3.0,Jumper,0,False
232769,30,57,Jarrett Allen,Jared Dudley,2493.0,Nets,Cavaliers,4,0,0,2.0,Layup,0,True
232773,34,74,Ed Davis,None,2445.0,Nets,Cavaliers,2,0, ,2.0,Jumper,0,False
232774,35,76,Rondae Hollis-Jefferson,None,2443.0,Nets,Cavaliers,2,0,0,2.0,Layup,0,False
232775,36,78,Ed Davis,None,2443.0,Nets,Cavaliers,4,0, ,2.0,Jumper,0,True
232777,38,80,Allen Crabbe,None,2422.0,Nets,Cavaliers,0,0,19,2.0,Jumper,0,False
232779,40,86,Caris LeVert,None,2399.0,Nets,Cavaliers,2,0,0,2.0,Layup,0,True
232781,42,90,Caris LeVert,None,2366.0,Nets,Cavaliers,2,0,18,2.0,Jumper,0,False
232782,43,100,Allen Crabbe,None,2317.0,Nets,Cavaliers,2,0, ,3.0,Jumper,0,False
232784,45,104,Spencer Dinwiddie,None,2296.0,Nets,Cavaliers,2,0,27,3.0,Jumper,0,False
232785,46,107,Shabazz Napier,None,2269.0,Nets,Cavaliers,2,0,29,3.0,Jumper,0,False
232788,49,114,Ed Davis,None,2222.0,Nets,Cavaliers,4,0,0,2.0,Layup,0,True
232791,52,120,Spencer Dinwiddie,None,2192.0,Nets,Cavaliers,7,0,27,3.0,Jumper,0,True
232792,53,122,Shabazz Napier,None,2160.2,Nets,Cavaliers,7,0,26,3.0,Jumper,0,False
232793,54,124,Ed Davis,None,697.0,Nets,Cavaliers,21,0,0,2.0,Layup,0,False
232794,55,127,Ed Davis,Allen Crabbe,689.0,Nets,Cavaliers,23,0,0,2.0,Layup,0,True
232799,60,147,Rondae Hollis-Jefferson,None,561.0,Nets,Cavaliers,18,0,0,2.0,Layup,0,False
232801,62,154,Spencer Dinwiddie,Shabazz Napier,536.0,Nets,Cavaliers,22,0,11,2.0,Jumper,0,True
232804,65,159,Rondae Hollis-Jefferson,None,511.0,Nets,Cavaliers,22,0,0,2.0,Layup,0,False
232806,67,163,Allen Crabbe,None,498.0,Nets,Cavaliers,22,0,23,3.0,Jumper,0,False
232808,69,175,Spencer Dinwiddie,None,460.0,Nets,Cavaliers,19,0,31,3.0,Jumper,0,False
232809,70,177,Spencer Dinwiddie,None,447.0,Nets,Cavaliers,22,0,29,3.0,Jumper,0,True
232811,72,181,Spencer Dinwiddie,None,409.0,Nets,Cavaliers,22,0, ,3.0,Jumper,0,False
232813,74,184,Joe Harris,None,379.0,Nets,Cavaliers,20,0,27,3.0,Jumper,0,False
232815,76,188,Ed Davis,Joe Harris,340.0,Nets,Cavaliers,22,0,0,2.0,Layup,0,True
232816,77,196,Caris LeVert,None,295.0,Nets,Cavaliers,23,0, ,2.0,Jumper,0,True
232819,80,201,Caris LeVert,None,253.0,Nets,Cavaliers,23,0,21,2.0,Jumper,0,False
232820,81,216,Rondae Hollis-Jefferson,None,195.0,Nets,Cavaliers,23,0,23,3.0,Jumper,0,False
232823,84,224,Kenneth Faried,None,135.0,Nets,Cavaliers,20,0,0,2.0,Dunk,0,False
232825,86,227,Dzanan Musa,Theo Pinson,105.0,Nets,Cavaliers,20,0,0,2.0,Layup,0,True
232828,89,233,Shabazz Napier,None,58.3,Nets,Cavaliers,18,0,26,3.0,Jumper,0,False
232832,1,2,Jared Dudley,None,2843.0,Nets,Pelicans,-3,0,25,3.0,Jumper,0,False
232834,3,8,Joe Harris,None,2815.0,Nets,Pelicans,-6,0,-,2.0,Jumper,0,False
232836,5,12,Joe Harris,Jarrett Allen,2789.0,Nets,Pelicans,-6,0,0,2.0,Layup,0,True
232837,6,16,Elfrid Payton's,Jarrett Allen,2743.0,Nets,Pelicans,6,1,0,2.0,Layup,0,False
232838,7,18,Jarrett Allen,D'Angelo Russell,2735.0,Nets,Pelicans,-4,0,0,2.0,Dunk,0,True
232841,10,22,D'Angelo Russell,None,2703.0,Nets,Pelicans,-4,0,18,2.0,Jumper,0,True
232842,11,23,Elfrid Payton,Jarrett Allen,2687.0,Nets,Pelicans,4,1,0,2.0,Layup,0,False
232843,12,25,Caris LeVert,None,2676.0,Nets,Pelicans,-4,0,0,2.0,Layup,0,False
232844,13,27,Jarrett Allen,None,2671.0,Nets,Pelicans,-4,0,2,2.0,Jumper,0,False
232845,14,29,D'Angelo Russell,None,2658.0,Nets,Pelicans,-4,0,21,2.0,Jumper,0,False
232847,16,37,Joe Harris,D'Angelo Russell,2619.0,Nets,Pelicans,-2,0,23,3.0,Jumper,0,True
232849,18,39,D'Angelo Russell,Joe Harris,2597.0,Nets,Pelicans,-1,0,27,3.0,Jumper,0,True
232850,19,44,Jared Dudley,None,2548.0,Nets,Pelicans,-1,0,25,3.0,Jumper,0,False
232852,21,55,Caris LeVert,None,2529.0,Nets,Pelicans,0,0,10,2.0,Jumper,0,True
232854,23,58,Caris LeVert,Rondae Hollis-Jefferson,2511.0,Nets,Pelicans,2,0,0,2.0,Layup,0,True
232857,26,70,Caris LeVert,None,2441.0,Nets,Pelicans,0,0,0,2.0,Layup,0,False
232859,28,76,Rondae Hollis-Jefferson,Caris LeVert,2419.0,Nets,Pelicans,2,0,16,2.0,Jumper,0,True
232860,29,78,Caris LeVert,Allen Crabbe,2398.0,Nets,Pelicans,4,0,0,2.0,Layup,0,True
232862,31,80,Rondae Hollis-Jefferson,Spencer Dinwiddie,2375.0,Nets,Pelicans,3,0,0,2.0,Layup,0,True
232864,33,92,Shabazz Napier,None,2340.0,Nets,Pelicans,4,0,25,3.0,Jumper,0,False
232866,35,96,Allen Crabbe,None,2320.0,Nets,Pelicans,4,0,25,3.0,Jumper,0,False
232867,36,103,Rondae Hollis-Jefferson,None,2299.0,Nets,Pelicans,2,0,17,2.0,Jumper,0,False
232869,38,106,Spencer Dinwiddie,None,2270.0,Nets,Pelicans,-1,0,27,3.0,Jumper,0,False
232871,40,110,Shabazz Napier,None,2253.0,Nets,Pelicans,2,0,26,3.0,Jumper,0,True
232874,43,115,Rondae Hollis-Jefferson,None,2199.6,Nets,Pelicans,0,0,0,2.0,Layup,0,False
232875,44,117,Ed Davis,None,2193.5,Nets,Pelicans,0,0, ,2.0,Jumper,0,False
232876,45,119,Darius Miller,Spencer Dinwiddie,2189.7,Nets,Pelicans,0,1,25,3.0,Jumper,0,False
232878,47,122,Spencer Dinwiddie,None,2162.0,Nets,Pelicans,-2,0,23,3.0,Jumper,0,False
232879,48,125,Spencer Dinwiddie,Joe Harris,2142.0,Nets,Pelicans,1,0,23,3.0,Jumper,0,True
232881,50,129,Joe Harris,Allen Crabbe,2108.0,Nets,Pelicans,3,0,0,2.0,Layup,0,True
232883,52,132,Allen Crabbe,None,2081.0,Nets,Pelicans,3,0,26,3.0,Jumper,0,False
232886,55,138,Allen Crabbe,Spencer Dinwiddie,2040.0,Nets,Pelicans,3,0,6,2.0,Jumper,0,True
232888,57,141,Spencer Dinwiddie,None,2014.0,Nets,Pelicans,6,0,27,3.0,Jumper,0,True
232890,59,145,Shabazz Napier,Ed Davis,1972.0,Nets,Pelicans,7,0,27,3.0,Jumper,0,True
232892,61,147,Spencer Dinwiddie,Shabazz Napier,1954.0,Nets,Pelicans,7,0,0,2.0,Dunk,0,True
232894,63,152,Allen Crabbe,None,1924.0,Nets,Pelicans,7,0, ,2.0,Jumper,0,False
232895,64,154,Ed Davis,None,1920.0,Nets,Pelicans,9,0,0,2.0,Layup,0,True
232900,69,172,D'Angelo Russell,None,1807.0,Nets,Pelicans,9,0,15,2.0,Jumper,0,True
232903,72,176,D'Angelo Russell,None,1751.0,Nets,Pelicans,4,0,19,2.0,Jumper,0,False
232904,73,180,Caris LeVert,None,1722.0,Nets,Pelicans,4,0,26,3.0,Jumper,0,False
232905,74,182,Jared Dudley,Jarrett Allen,1718.0,Nets,Pelicans,7,0,26,3.0,Jumper,0,True
232910,79,193,Caris LeVert,None,1677.0,Nets,Pelicans,5,0,25,3.0,Jumper,0,False
232912,81,197,D'Angelo Russell,Caris LeVert,1664.0,Nets,Pelicans,8,0,22,3.0,Jumper,0,True
232915,84,203,D'Angelo Russell,None,1619.0,Nets,Pelicans,10,0,17,2.0,Jumper,0,True
232917,86,205,D'Angelo Russell,Caris LeVert,1581.0,Nets,Pelicans,10,0,23,3.0,Jumper,0,True
232919,88,208,Rondae Hollis-Jefferson,None,1557.0,Nets,Pelicans,10,0,0,2.0,Layup,0,False
232920,89,214,D'Angelo Russell,None,1542.0,Nets,Pelicans,12,0,27,3.0,Jumper,0,True
232921,90,215,Anthony Davis's,Rondae Hollis-Jefferson,1532.0,Nets,Pelicans,-12,1,0,2.0,Layup,0,False
232922,91,220,Caris LeVert,None,1520.0,Nets,Pelicans,12,0,0,2.0,Layup,0,True
232928,97,236,Jarrett Allen,D'Angelo Russell,1416.0,Nets,Pelicans,11,0,8,2.0,Jumper,0,True
232930,99,238,D'Angelo Russell,None,1383.0,Nets,Pelicans,12,0,25,2.0,Jumper,0,True
232935,104,246,Caris LeVert,None,1328.0,Nets,Pelicans,10,0, ,2.0,Jumper,0,False
232936,105,248,Joe Harris,None,1323.0,Nets,Pelicans,10,0,23,3.0,Jumper,0,False
232937,106,250,D'Angelo Russell,None,1317.0,Nets,Pelicans,10,0,25,3.0,Jumper,0,False
232940,109,255,Caris LeVert,None,1278.0,Nets,Pelicans,7,0,13,2.0,Jumper,0,False
232944,113,264,Caris LeVert,None,1226.0,Nets,Pelicans,5,0,0,2.0,Layup,0,False
232945,114,267,D'Angelo Russell,None,1206.0,Nets,Pelicans,5,0, ,2.0,Jumper,0,False
232947,116,270,Jarrett Allen,Caris LeVert,1170.0,Nets,Pelicans,5,0,0,2.0,Dunk,0,True
232949,118,273,Caris LeVert,None,1143.0,Nets,Pelicans,5,0,25,3.0,Jumper,0,False
232951,120,278,Jared Dudley,D'Angelo Russell,1125.0,Nets,Pelicans,5,0,25,3.0,Jumper,0,True
232953,122,280,Caris LeVert,None,1099.0,Nets,Pelicans,2,0,0,2.0,Layup,0,False
232954,123,282,D'Angelo Russell,None,1086.0,Nets,Pelicans,2,0,26,3.0,Jumper,0,False
232955,124,289,D'Angelo Russell,None,1062.0,Nets,Pelicans,2,0, ,2.0,Jumper,0,False
232958,127,294,Caris LeVert,None,1038.0,Nets,Pelicans,3,0,26,3.0,Jumper,0,True
232960,129,302,Caris LeVert,None,1007.0,Nets,Pelicans,3,0,0,2.0,Layup,0,False
232961,130,304,Jrue Holiday,Spencer Dinwiddie,1000.0,Nets,Pelicans,-3,1,14,2.0,Jumper,0,False
232964,133,311,Ed Davis,None,973.0,Nets,Pelicans,3,0,0,2.0,Layup,0,False
232966,135,317,Allen Crabbe,Spencer Dinwiddie,940.0,Nets,Pelicans,6,0,26,3.0,Jumper,0,True
232972,141,333,Ed Davis,None,881.0,Nets,Pelicans,4,0,0,2.0,Layup,0,True
232974,143,335,Allen Crabbe,None,861.0,Nets,Pelicans,2,0,28,3.0,Jumper,0,False
232977,146,349,Shabazz Napier,Rondae Hollis-Jefferson,806.0,Nets,Pelicans,2,0,0,2.0,Layup,0,True
232979,148,351,Rondae Hollis-Jefferson,None,769.9,Nets,Pelicans,0,0,6,2.0,Jumper,0,False
232981,150,355,Shabazz Napier,None,744.6,Nets,Pelicans,0,0,0,2.0,Layup,0,False
232983,152,359,Spencer Dinwiddie,None,720.7,Nets,Pelicans,3,0,26,2.0,Jumper,0,True
232984,153,361,Julius Randle,Ed Davis,703.0,Nets,Pelicans,-3,1,0,2.0,Layup,0,False
232986,155,368,Shabazz Napier,None,683.0,Nets,Pelicans,2,0,0,2.0,Layup,0,True
232989,158,373,Julius Randle,Allen Crabbe,650.0,Nets,Pelicans,-3,1,0,2.0,Layup,0,False
232991,160,377,Shabazz Napier,Spencer Dinwiddie,637.0,Nets,Pelicans,5,0,1,2.0,Jumper,0,True
232993,162,382,Spencer Dinwiddie,None,599.0,Nets,Pelicans,2,0,17,2.0,Jumper,0,False
232995,164,389,Shabazz Napier,None,574.0,Nets,Pelicans,5,0,25,2.0,Jumper,0,True
232996,165,391,Shabazz Napier,None,559.0,Nets,Pelicans,5,0,26,3.0,Jumper,0,False
232998,167,394,Shabazz Napier,None,519.0,Nets,Pelicans,3,0,26,3.0,Jumper,0,False
233001,170,404,Allen Crabbe,Spencer Dinwiddie,476.0,Nets,Pelicans,4,0,25,3.0,Jumper,0,True
233002,171,409,Allen Crabbe,None,441.0,Nets,Pelicans,3,0,26,3.0,Jumper,0,False
233004,173,418,Jared Dudley,None,402.0,Nets,Pelicans,3,0,25,3.0,Jumper,0,False
233005,174,420,Caris LeVert,None,386.0,Nets,Pelicans,3,0,26,3.0,Jumper,0,False
233006,175,422,Caris LeVert,None,369.0,Nets,Pelicans,3,0,9,2.0,Jumper,0,False
233009,178,429,D'Angelo Russell,Jared Dudley,318.0,Nets,Pelicans,3,0,26,3.0,Jumper,0,True
233011,180,434,Caris LeVert,Jarrett Allen,282.0,Nets,Pelicans,5,0,0,2.0,Dunk,0,True
233015,184,451,Jared Dudley,Jarrett Allen,211.0,Nets,Pelicans,7,0,24,3.0,Jumper,0,True
233017,186,454,Jrue Holiday,Jared Dudley,178.0,Nets,Pelicans,-5,1,0,2.0,Layup,0,False
233018,187,456,Caris LeVert,None,160.0,Nets,Pelicans,7,0,4,2.0,Jumper,0,True
233020,189,458,Caris LeVert,None,124.0,Nets,Pelicans,7,0,1,2.0,Jumper,0,True
