,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
194245,35,64,Josh Okogie,Tyus Jones,2417.0,Timberwolves,Hornets,7,0,0,2.0,Layup,0,True
194246,36,70,Karl-Anthony Towns,None,2375.0,Timberwolves,Hornets,7,0,19,2.0,Jumper,0,False
194250,40,83,Frank Kaminsky,Gorgui Dieng,2317.0,Timberwolves,Hornets,-5,1,0,2.0,Layup,0,False
194253,43,93,Frank Kaminsky,Gorgui Dieng,2274.0,Timberwolves,Hornets,-6,1,0,2.0,Layup,0,False
194254,44,95,Keita Bates-Diop,None,2267.0,Timberwolves,Hornets,8,0, ,2.0,Jumper,0,True
194257,47,101,Jerryd Bayless,None,2211.9,Timberwolves,Hornets,2,0,25,3.0,Jumper,0,False
194258,48,108,Jeremy Lamb,Keita Bates-Diop,2191.7,Timberwolves,Hornets,-1,1,0,2.0,Layup,0,False
194260,50,112,Andrew Wiggins,None,2170.5,Timberwolves,Hornets,3,0,0,2.0,Dunk,0,True
194263,53,117,Gorgui Dieng,None,2118.0,Timberwolves,Hornets,0,0, ,2.0,Jumper,0,False
194264,54,119,Andrew Wiggins,None,2117.0,Timberwolves,Hornets,2,0, ,2.0,Jumper,0,True
194266,56,129,Gorgui Dieng,None,2079.0,Timberwolves,Hornets,4,0,17,2.0,Jumper,0,False
194270,60,138,Jerryd Bayless,None,2015.0,Timberwolves,Hornets,1,0, ,2.0,Jumper,0,False
194272,62,146,Anthony Tolliver,None,1993.0,Timberwolves,Hornets,-1,0,26,3.0,Jumper,0,False
194273,63,148,Andrew Wiggins,None,1988.0,Timberwolves,Hornets,1,0,8,2.0,Jumper,0,True
194277,67,157,Cameron Reynolds,Andrew Wiggins,1943.0,Timberwolves,Hornets,4,0,26,3.0,Jumper,0,True
194278,68,159,Cameron Reynolds,Andrew Wiggins,1925.0,Timberwolves,Hornets,7,0, ,3.0,Jumper,0,True
194282,72,178,Tyus Jones,None,1825.0,Timberwolves,Hornets,4,0,5,2.0,Jumper,0,False
194285,75,188,Cameron Reynolds,None,1788.0,Timberwolves,Hornets,2,0,23,3.0,Jumper,0,False
194287,77,191,Tyus Jones,None,1770.0,Timberwolves,Hornets,-1,0,0,2.0,Layup,0,False
194288,78,193,Karl-Anthony Towns,None,1766.0,Timberwolves,Hornets,-1,0,0,2.0,Dunk,0,False
194290,80,196,Dario Saric,None,1751.0,Timberwolves,Hornets,-4,0,26,3.0,Jumper,0,False
194291,81,198,Karl-Anthony Towns,None,1744.0,Timberwolves,Hornets,-2,0,0,2.0,Dunk,0,True
194292,82,202,Karl-Anthony Towns,None,1704.0,Timberwolves,Hornets,-4,0,7,2.0,Jumper,0,False
194294,84,206,Cameron Reynolds,None,1689.0,Timberwolves,Hornets,-4,0,22,3.0,Jumper,0,False
194298,88,218,Karl-Anthony Towns,None,1635.0,Timberwolves,Hornets,-4,0,26,3.0,Jumper,0,False
194299,89,221,Dario Saric,Josh Okogie,1621.0,Timberwolves,Hornets,-2,0,0,2.0,Layup,0,True
194300,90,226,Josh Okogie,Tyus Jones,1591.0,Timberwolves,Hornets,-1,0,19,2.0,Jumper,0,True
194302,92,233,Dario Saric,None,1547.0,Timberwolves,Hornets,-3,0, ,2.0,Jumper,0,False
194304,94,239,Josh Okogie,None,1519.0,Timberwolves,Hornets,-3,0,26,3.0,Jumper,0,False
194309,99,257,Andrew Wiggins,None,1440.0,Timberwolves,Hornets,-3,0,22,2.0,Jumper,0,False
194310,100,264,Dario Saric,Tyus Jones,1416.0,Timberwolves,Hornets,-2,0,26,3.0,Jumper,0,True
194311,101,265,Dwayne Bacon,Josh Okogie,1396.0,Timberwolves,Hornets,2,1,0,2.0,Layup,0,False
194312,102,267,Dario Saric,None,1377.0,Timberwolves,Hornets,-2,0,0,2.0,Layup,0,False
194314,104,271,Andrew Wiggins,Karl-Anthony Towns,1353.0,Timberwolves,Hornets,1,0,23,3.0,Jumper,0,True
194316,106,273,Tyus Jones,None,1319.0,Timberwolves,Hornets,-1,0,25,3.0,Jumper,0,False
194318,108,278,Tyus Jones,None,1301.0,Timberwolves,Hornets,-1,0, ,2.0,Jumper,0,False
194320,110,281,Tyus Jones,None,1275.0,Timberwolves,Hornets,-4,0,23,3.0,Jumper,0,False
194322,112,284,Dario Saric,Tyus Jones,1253.0,Timberwolves,Hornets,-3,0,27,3.0,Jumper,0,True
194324,114,287,Tyus Jones,Dario Saric,1215.0,Timberwolves,Hornets,0,0,23,3.0,Jumper,0,True
194328,118,296,Karl-Anthony Towns,Josh Okogie,1115.0,Timberwolves,Hornets,-2,0,0,2.0,Layup,0,True
194330,120,302,Karl-Anthony Towns,None,1081.0,Timberwolves,Hornets,-3,0,6,2.0,Jumper,0,False
194333,123,308,Andrew Wiggins,Karl-Anthony Towns,1060.0,Timberwolves,Hornets,-1,0,0,2.0,Layup,0,True
194336,126,315,Josh Okogie,None,1012.0,Timberwolves,Hornets,-5,0,18,2.0,Jumper,0,False
194338,128,320,Tyus Jones,None,990.0,Timberwolves,Hornets,-5,0,17,2.0,Jumper,0,False
194340,130,324,Josh Okogie,None,962.0,Timberwolves,Hornets,-5,0, ,3.0,Jumper,0,False
194341,131,332,Keita Bates-Diop,None,933.0,Timberwolves,Hornets,-7,0,26,3.0,Jumper,0,False
194343,133,337,Anthony Tolliver,Jerryd Bayless,908.0,Timberwolves,Hornets,-6,0,27,3.0,Jumper,0,True
194344,134,339,Anthony Tolliver,Jerryd Bayless,873.0,Timberwolves,Hornets,-3,0,26,3.0,Jumper,0,True
194346,136,342,Anthony Tolliver,None,836.0,Timberwolves,Hornets,-3,0,31,3.0,Jumper,0,False
194347,137,346,Gorgui Dieng,None,823.0,Timberwolves,Hornets,-1,0, ,2.0,Jumper,0,True
194348,138,354,Andrew Wiggins,None,805.0,Timberwolves,Hornets,-2,0,28,3.0,Jumper,0,False
194350,140,358,Jerryd Bayless,None,787.0,Timberwolves,Hornets,0,0,19,2.0,Jumper,0,True
194351,141,363,Jerryd Bayless,None,760.5,Timberwolves,Hornets,-1,0,21,2.0,Jumper,0,False
194354,144,368,Gorgui Dieng,None,721.0,Timberwolves,Hornets,-3,0,23,2.0,Jumper,0,False
194355,145,370,Andrew Wiggins,Jerryd Bayless,705.0,Timberwolves,Hornets,-1,0,0,2.0,Dunk,0,True
194357,147,378,Anthony Tolliver,None,660.0,Timberwolves,Hornets,0,0,27,3.0,Jumper,0,False
194359,149,381,Andrew Wiggins,None,616.0,Timberwolves,Hornets,-2,0,0,2.0,Layup,0,False
194361,151,384,Gorgui Dieng,None,584.0,Timberwolves,Hornets,-2,0,13,2.0,Jumper,0,True
194365,155,401,Karl-Anthony Towns,Anthony Tolliver,475.0,Timberwolves,Hornets,-7,0,0,2.0,Layup,0,True
194372,162,422,Dario Saric,Karl-Anthony Towns,388.0,Timberwolves,Hornets,-8,0,0,2.0,Layup,0,True
194374,164,425,Josh Okogie,Cameron Reynolds,361.0,Timberwolves,Hornets,-6,0, ,2.0,Jumper,0,True
194377,167,435,Josh Okogie,None,299.0,Timberwolves,Hornets,-9,0,23,3.0,Jumper,0,False
194379,169,438,Karl-Anthony Towns,Tyus Jones,277.0,Timberwolves,Hornets,-9,0,0,2.0,Layup,0,True
194381,171,442,Karl-Anthony Towns,None,252.0,Timberwolves,Hornets,-9,0,26,3.0,Jumper,0,False
194384,174,450,Josh Okogie,Tyus Jones,206.0,Timberwolves,Hornets,-7,0,0,2.0,Dunk,0,True
194385,175,451,Kemba Walker,Karl-Anthony Towns,194.0,Timberwolves,Hornets,7,1,0,2.0,Layup,0,False
194387,177,454,Karl-Anthony Towns,None,175.0,Timberwolves,Hornets,-9,0,0,2.0,Layup,0,False
194389,179,462,Tyus Jones,None,149.0,Timberwolves,Hornets,-9,0,4,2.0,Jumper,0,True
194391,181,464,Tyus Jones,None,127.0,Timberwolves,Hornets,-9,0,22,2.0,Jumper,0,True
194393,183,471,Tyus Jones,None,66.0,Timberwolves,Hornets,-8,0,0,2.0,Layup,0,True
194394,184,472,Jeremy Lamb,Josh Okogie,50.7,Timberwolves,Hornets,8,1,0,2.0,Layup,0,False
194396,186,476,Karl-Anthony Towns,Tyus Jones,35.3,Timberwolves,Hornets,-5,0,26,3.0,Jumper,0,True
194397,187,486,Andrew Wiggins,None,14.1,Timberwolves,Hornets,-7,0,29,3.0,Jumper,0,False
196887,2,5,Jimmy Butler,None,2846.0,Timberwolves,Lakers,2,1,14,2.0,Jumper,0,True
196889,4,7,Jimmy Butler,None,2820.0,Timberwolves,Lakers,0,1,7,2.0,Jumper,0,False
196890,5,9,Kyle Kuzma,Taj Gibson,2813.0,Timberwolves,Lakers,0,0,25,3.0,Jumper,0,False
196891,6,11,Jimmy Butler,Josh Okogie,2807.0,Timberwolves,Lakers,2,1,0,2.0,Dunk,0,True
196893,8,16,Karl-Anthony Towns,Jeff Teague,2754.0,Timberwolves,Lakers,2,1,0,2.0,Layup,0,True
196895,10,18,Taj Gibson,Jimmy Butler,2723.0,Timberwolves,Lakers,2,1,0,2.0,Layup,0,True
196897,12,20,Josh Okogie,Jeff Teague,2691.0,Timberwolves,Lakers,2,1,23,3.0,Jumper,0,True
196898,13,23,Karl-Anthony Towns,Josh Okogie,2662.0,Timberwolves,Lakers,5,1,24,3.0,Jumper,0,True
196899,14,24,LeBron James,Karl-Anthony Towns,2645.0,Timberwolves,Lakers,-5,0,0,2.0,Layup,0,False
196900,15,27,Karl-Anthony Towns,Jeff Teague,2638.0,Timberwolves,Lakers,7,1,0,2.0,Dunk,0,True
196903,18,33,Jimmy Butler,Karl-Anthony Towns,2585.0,Timberwolves,Lakers,5,1,0,2.0,Layup,0,True
196904,19,34,Brandon Ingram,Karl-Anthony Towns,2579.0,Timberwolves,Lakers,-5,0,0,2.0,Layup,0,False
196906,21,45,Jeff Teague,None,2549.0,Timberwolves,Lakers,8,1,24,2.0,Jumper,0,False
196908,23,49,Jimmy Butler,None,2511.0,Timberwolves,Lakers,6,1,8,2.0,Jumper,0,False
196910,25,60,Derrick Rose,Jeff Teague,2486.0,Timberwolves,Lakers,7,1,12,2.0,Jumper,0,True
196912,27,62,Gorgui Dieng,Derrick Rose,2460.0,Timberwolves,Lakers,7,1,0,2.0,Dunk,0,True
196914,29,64,Derrick Rose,None,2431.0,Timberwolves,Lakers,7,1, ,2.0,Jumper,0,True
196916,31,66,Gorgui Dieng,Derrick Rose,2404.0,Timberwolves,Lakers,6,1,9,2.0,Jumper,0,True
196917,32,73,Gorgui Dieng,None,2377.0,Timberwolves,Lakers,4,1,25,3.0,Jumper,0,False
196920,35,81,Derrick Rose,None,2321.0,Timberwolves,Lakers,1,1,19,2.0,Jumper,0,False
196921,36,83,Derrick Rose,None,2315.0,Timberwolves,Lakers,1,1,24,3.0,Jumper,0,False
196922,37,86,Jeff Teague,None,2283.0,Timberwolves,Lakers,1,1,0,2.0,Dunk,0,False
196924,39,89,Derrick Rose,None,2265.0,Timberwolves,Lakers,-1,1,0,2.0,Layup,0,False
196927,42,98,Josh Okogie,Derrick Rose,2238.0,Timberwolves,Lakers,1,1, ,2.0,Jumper,0,True
196930,45,102,Josh Okogie,None,2208.1,Timberwolves,Lakers,-1,1,24,3.0,Jumper,0,False
196931,46,105,Josh Okogie,None,2200.2,Timberwolves,Lakers,1,1, ,2.0,Jumper,0,True
196935,50,112,Gorgui Dieng,Derrick Rose,2162.5,Timberwolves,Lakers,4,1, ,3.0,Jumper,0,True
196936,51,118,Tyus Jones,None,2131.0,Timberwolves,Lakers,3,1,17,2.0,Jumper,0,False
196938,53,121,Derrick Rose,None,2104.0,Timberwolves,Lakers,0,1,16,2.0,Jumper,0,False
196939,54,123,Jimmy Butler,None,2099.0,Timberwolves,Lakers,2,1, ,2.0,Jumper,0,True
196941,56,131,Lance Stephenson,Anthony Tolliver,2051.0,Timberwolves,Lakers,-1,0,0,2.0,Layup,0,False
196944,59,142,Anthony Tolliver,Tyus Jones,2011.0,Timberwolves,Lakers,3,1, ,3.0,Jumper,0,True
196946,61,144,Jimmy Butler,None,1981.0,Timberwolves,Lakers,0,1,0,2.0,Layup,0,False
196949,64,154,Jimmy Butler,None,1931.0,Timberwolves,Lakers,1,1,12,2.0,Jumper,0,True
196950,65,156,Anthony Tolliver,Jimmy Butler,1908.0,Timberwolves,Lakers,3,1,0,2.0,Dunk,0,True
196952,67,159,Derrick Rose,None,1885.0,Timberwolves,Lakers,3,1,0,2.0,Layup,0,False
196953,68,161,Derrick Rose,None,1883.0,Timberwolves,Lakers,3,1, ,2.0,Jumper,0,False
196955,70,172,Karl-Anthony Towns,Derrick Rose,1853.0,Timberwolves,Lakers,6,1, ,3.0,Jumper,0,True
196957,72,174,Tyus Jones,None,1826.0,Timberwolves,Lakers,4,1,25,3.0,Jumper,0,False
196958,73,176,Karl-Anthony Towns,None,1822.0,Timberwolves,Lakers,4,1, ,2.0,Jumper,0,False
196959,74,178,Karl-Anthony Towns,None,1819.0,Timberwolves,Lakers,4,1,7,2.0,Jumper,0,False
196961,76,181,Derrick Rose,None,1803.0,Timberwolves,Lakers,2,1,17,2.0,Jumper,0,False
196962,77,187,Josh Okogie,None,1794.0,Timberwolves,Lakers,2,1,9,2.0,Jumper,0,False
196963,78,189,Josh Okogie,Karl-Anthony Towns,1788.0,Timberwolves,Lakers,4,1,0,2.0,Layup,0,True
196965,80,191,Jeff Teague,Karl-Anthony Towns,1756.0,Timberwolves,Lakers,3,1,0,2.0,Layup,0,True
196966,81,192,Johnathan Williams,Karl-Anthony Towns,1747.0,Timberwolves,Lakers,-3,0,0,2.0,Layup,0,False
196968,83,195,Jeff Teague,None,1721.0,Timberwolves,Lakers,0,1, ,2.0,Jumper,0,False
196970,85,199,Karl-Anthony Towns,None,1718.0,Timberwolves,Lakers,0,1,0,2.0,Layup,0,False
196971,86,201,Karl-Anthony Towns,None,1716.0,Timberwolves,Lakers,2,1,0,2.0,Layup,0,True
196973,88,207,Josh Okogie,None,1681.0,Timberwolves,Lakers,4,1,0,2.0,Layup,0,True
196975,90,225,Taj Gibson,Jimmy Butler,1605.0,Timberwolves,Lakers,6,1,5,2.0,Jumper,0,True
196977,92,227,Josh Okogie,None,1578.0,Timberwolves,Lakers,4,1,23,3.0,Jumper,0,False
196979,94,231,Jeff Teague,None,1566.0,Timberwolves,Lakers,4,1,25,3.0,Jumper,0,False
196980,95,233,Josh Okogie,None,1564.0,Timberwolves,Lakers,4,1,19,2.0,Jumper,0,False
196986,101,249,Taj Gibson,None,1468.0,Timberwolves,Lakers,-2,1,15,2.0,Jumper,0,False
196991,106,259,Taj Gibson,None,1400.0,Timberwolves,Lakers,-4,1,0,2.0,Layup,0,False
196992,107,264,Brandon Ingram,Josh Okogie,1383.0,Timberwolves,Lakers,2,0,14,2.0,Jumper,0,False
196993,108,266,Josh Okogie,Karl-Anthony Towns,1378.0,Timberwolves,Lakers,0,1,0,2.0,Dunk,0,True
196995,110,271,Karl-Anthony Towns,None,1335.0,Timberwolves,Lakers,-2,1,26,3.0,Jumper,0,False
196997,112,275,Jimmy Butler,Jeff Teague,1305.0,Timberwolves,Lakers,-1,1,25,3.0,Jumper,0,True
196999,114,278,Jeff Teague,None,1284.0,Timberwolves,Lakers,-1,1,24,3.0,Jumper,0,False
197001,116,282,Josh Okogie,None,1247.0,Timberwolves,Lakers,-3,1,25,3.0,Jumper,0,False
197002,117,284,Karl-Anthony Towns,None,1233.0,Timberwolves,Lakers,-3,1,25,3.0,Jumper,0,False
197004,119,289,Karl-Anthony Towns,None,1207.0,Timberwolves,Lakers,-3,1,13,2.0,Jumper,0,False
197005,120,291,Karl-Anthony Towns,None,1203.0,Timberwolves,Lakers,-1,1,0,2.0,Layup,0,True
197006,121,292,Kyle Kuzma's,Karl-Anthony Towns,1193.0,Timberwolves,Lakers,1,0,0,2.0,Layup,0,False
197007,122,294,LeBron James's,Jimmy Butler,1191.0,Timberwolves,Lakers,1,0, ,2.0,Jumper,0,False
197008,123,296,Josh Okogie,None,1183.0,Timberwolves,Lakers,-1,1,23,3.0,Jumper,0,False
197009,124,302,Josh Okogie,None,1174.0,Timberwolves,Lakers,1,1,0,2.0,Layup,0,False
197011,126,305,Jimmy Butler,None,1154.0,Timberwolves,Lakers,1,1,0,2.0,Layup,0,True
197013,128,316,Taj Gibson,Karl-Anthony Towns,1109.0,Timberwolves,Lakers,3,1,0,2.0,Dunk,0,True
197015,130,318,Jeff Teague,None,1083.0,Timberwolves,Lakers,1,1,7,2.0,Jumper,0,False
197017,132,322,Jimmy Butler,None,1049.0,Timberwolves,Lakers,-1,1,25,3.0,Jumper,0,False
197019,134,325,Jeff Teague,Karl-Anthony Towns,1019.0,Timberwolves,Lakers,-1,1, ,2.0,Jumper,0,True
197025,140,344,Jeff Teague,None,910.0,Timberwolves,Lakers,-5,1,12,2.0,Jumper,0,False
197026,141,346,Karl-Anthony Towns,None,905.0,Timberwolves,Lakers,-5,1,6,2.0,Jumper,0,False
197032,147,364,Anthony Tolliver,Josh Okogie,842.0,Timberwolves,Lakers,-1,1,0,2.0,Dunk,0,True
197034,149,367,Derrick Rose,None,812.0,Timberwolves,Lakers,1,1, ,2.0,Jumper,0,True
197036,151,372,Derrick Rose,None,771.5,Timberwolves,Lakers,1,1,16,2.0,Jumper,0,True
197039,154,376,Derrick Rose,None,720.0,Timberwolves,Lakers,-1,1,7,2.0,Jumper,0,False
197040,155,379,Derrick Rose,None,703.0,Timberwolves,Lakers,-1,1,0,2.0,Layup,0,False
197041,156,381,Gorgui Dieng,None,699.0,Timberwolves,Lakers,-1,1,17,2.0,Jumper,0,False
197042,157,383,Rajon Rondo's,Anthony Tolliver,687.0,Timberwolves,Lakers,1,0,0,2.0,Layup,0,False
197043,158,385,Anthony Tolliver,Derrick Rose,681.0,Timberwolves,Lakers,2,1,25,3.0,Jumper,0,True
197047,162,400,Jimmy Butler,None,558.0,Timberwolves,Lakers,3,1,26,3.0,Jumper,0,True
197049,164,403,Jimmy Butler,None,516.0,Timberwolves,Lakers,4,1,25,3.0,Jumper,0,True
197051,166,405,Jimmy Butler,None,485.0,Timberwolves,Lakers,2,1,15,2.0,Jumper,0,False
197055,170,417,Tyus Jones,None,396.0,Timberwolves,Lakers,1,1,27,3.0,Jumper,0,True
197057,172,422,Karl-Anthony Towns,None,372.0,Timberwolves,Lakers,1,1,25,3.0,Jumper,0,False
197058,173,424,Jimmy Butler,Derrick Rose,366.0,Timberwolves,Lakers,4,1,25,3.0,Jumper,0,True
197060,175,428,Jimmy Butler,None,344.0,Timberwolves,Lakers,7,1,25,3.0,Jumper,0,True
197064,179,438,Karl-Anthony Towns,Jimmy Butler,296.0,Timberwolves,Lakers,10,1,26,3.0,Jumper,0,True
197066,181,440,Jimmy Butler,None,260.0,Timberwolves,Lakers,7,1,1,2.0,Jumper,0,False
197067,182,444,Karl-Anthony Towns,None,238.0,Timberwolves,Lakers,7,1,19,2.0,Jumper,0,False
197071,186,452,Jimmy Butler,None,205.0,Timberwolves,Lakers,7,1,22,2.0,Jumper,0,False
197072,187,454,Jeff Teague,None,199.0,Timberwolves,Lakers,7,1,27,3.0,Jumper,0,False
197074,189,463,Jeff Teague,None,148.0,Timberwolves,Lakers,6,1,26,3.0,Jumper,0,False
197078,193,470,Brandon Ingram's,Jimmy Butler,113.0,Timberwolves,Lakers,-4,0,0,2.0,Layup,0,False
197080,195,475,Karl-Anthony Towns,None,62.0,Timberwolves,Lakers,2,1,7,2.0,Jumper,0,False
197081,196,477,Kyle Kuzma,Taj Gibson,38.5,Timberwolves,Lakers,-2,0,25,3.0,Jumper,0,False
197082,197,479,Jimmy Butler,None,19.7,Timberwolves,Lakers,5,1,26,3.0,Jumper,0,True
197084,199,482,Josh Hart's,Taj Gibson,13.0,Timberwolves,Lakers,-5,0,0,2.0,Layup,0,False
197441,1,3,Andrew Wiggins,None,2867.0,Timberwolves,Lakers,0,0,26,3.0,Jumper,0,False
197442,2,6,Andrew Wiggins,None,2852.0,Timberwolves,Lakers,0,0,14,2.0,Jumper,0,False
197444,4,9,Derrick Rose,Andrew Wiggins,2810.0,Timberwolves,Lakers,1,0,25,3.0,Jumper,0,True
197447,7,14,Karl-Anthony Towns,Derrick Rose,2767.0,Timberwolves,Lakers,1,0,0,2.0,Dunk,0,True
197449,9,21,Taj Gibson,None,2733.0,Timberwolves,Lakers,-2,0,6,2.0,Jumper,0,False
197450,10,24,Derrick Rose,Jimmy Butler,2724.0,Timberwolves,Lakers,0,0,0,2.0,Dunk,0,True
197453,13,29,Derrick Rose,None,2677.0,Timberwolves,Lakers,0,0,26,3.0,Jumper,0,False
197454,14,31,LeBron James,Karl-Anthony Towns,2669.0,Timberwolves,Lakers,0,1,0,2.0,Layup,0,False
197456,16,35,Andrew Wiggins,Derrick Rose,2637.0,Timberwolves,Lakers,1,0,26,3.0,Jumper,0,True
197457,17,37,Taj Gibson,None,2605.0,Timberwolves,Lakers,1,0,-,2.0,Jumper,0,False
197458,18,39,LeBron James,Karl-Anthony Towns,2601.0,Timberwolves,Lakers,-1,1,0,2.0,Layup,0,False
197460,20,42,Derrick Rose,None,2588.0,Timberwolves,Lakers,-1,0,14,2.0,Jumper,0,False
197461,21,44,Karl-Anthony Towns,Taj Gibson,2583.0,Timberwolves,Lakers,2,0,26,3.0,Jumper,0,True
197462,22,47,Jimmy Butler,Derrick Rose,2565.0,Timberwolves,Lakers,5,0, ,3.0,Jumper,0,True
197465,25,51,Derrick Rose,None,2525.0,Timberwolves,Lakers,3,0,0,2.0,Layup,0,False
197467,27,55,Andrew Wiggins,Taj Gibson,2489.0,Timberwolves,Lakers,4,0,26,3.0,Jumper,0,True
197470,30,62,Derrick Rose,Jimmy Butler,2437.0,Timberwolves,Lakers,7,0,26,3.0,Jumper,0,True
197472,32,64,Karl-Anthony Towns,Jimmy Butler,2406.0,Timberwolves,Lakers,7,0, ,2.0,Jumper,0,True
197474,34,67,Andrew Wiggins,None,2391.0,Timberwolves,Lakers,9,0, ,2.0,Jumper,0,True
197476,36,71,Lonzo Ball,Karl-Anthony Towns,2360.0,Timberwolves,Lakers,-9,1,0,2.0,Layup,0,False
197480,40,84,Taj Gibson,None,2310.0,Timberwolves,Lakers,6,0,8,2.0,Jumper,0,False
197481,41,89,Tyson Chandler's,Andrew Wiggins,2291.0,Timberwolves,Lakers,-6,1,0,2.0,Dunk,0,False
197482,42,92,Karl-Anthony Towns,Tyus Jones,2279.0,Timberwolves,Lakers,8,0,0,2.0,Dunk,0,True
197484,44,94,Anthony Tolliver,None,2241.0,Timberwolves,Lakers,6,0,24,3.0,Jumper,0,False
197486,46,97,Karl-Anthony Towns,None,2221.0,Timberwolves,Lakers,3,0, ,3.0,Jumper,0,False
197487,47,101,Andrew Wiggins,None,2196.4,Timberwolves,Lakers,5,0,21,2.0,Jumper,0,True
197489,49,104,Karl-Anthony Towns,None,2162.8,Timberwolves,Lakers,2,0,6,2.0,Jumper,0,False
197490,50,106,Taj Gibson,None,1423.0,Timberwolves,Lakers,2,0,23,3.0,Jumper,0,False
197491,51,108,JaVale McGee,Jimmy Butler,1405.0,Timberwolves,Lakers,-2,1,0,2.0,Layup,0,False
197492,52,110,Andrew Wiggins,None,1387.0,Timberwolves,Lakers,4,0,0,2.0,Layup,0,True
197495,55,118,Karl-Anthony Towns,None,1318.0,Timberwolves,Lakers,4,0, ,2.0,Jumper,0,False
197497,57,121,Jimmy Butler,None,1294.0,Timberwolves,Lakers,2,0,11,2.0,Jumper,0,False
197499,59,125,Derrick Rose,None,1270.0,Timberwolves,Lakers,1,0,20,2.0,Jumper,0,True
197502,62,132,Derrick Rose,None,1199.0,Timberwolves,Lakers,1,0,4,2.0,Jumper,0,False
197505,65,138,Jimmy Butler,None,1176.0,Timberwolves,Lakers,1,0,18,2.0,Jumper,0,False
197507,67,144,Andrew Wiggins,None,1151.0,Timberwolves,Lakers,1,0,26,3.0,Jumper,0,False
197510,70,149,Jimmy Butler,None,1090.0,Timberwolves,Lakers,0,0,25,3.0,Jumper,0,True
197512,72,151,Karl-Anthony Towns,None,1069.0,Timberwolves,Lakers,-3,0,25,3.0,Jumper,0,False
197514,74,155,Jimmy Butler,None,1043.0,Timberwolves,Lakers,-3,0,13,2.0,Jumper,0,False
197516,76,159,Derrick Rose,Andrew Wiggins,1020.0,Timberwolves,Lakers,0,0,25,3.0,Jumper,0,True
197517,77,163,Jimmy Butler,None,985.0,Timberwolves,Lakers,3,0,25,2.0,Jumper,0,True
197519,79,167,Jimmy Butler,None,939.0,Timberwolves,Lakers,1,0, ,2.0,Jumper,0,False
197521,81,170,Jimmy Butler,None,908.0,Timberwolves,Lakers,1,0,7,2.0,Jumper,0,True
197523,83,172,Karl-Anthony Towns,None,879.0,Timberwolves,Lakers,-1,0, ,3.0,Jumper,0,False
197524,84,175,Andrew Wiggins,None,869.0,Timberwolves,Lakers,-1,0,26,3.0,Jumper,0,False
197525,85,185,Karl-Anthony Towns,None,838.0,Timberwolves,Lakers,0,0,10,2.0,Jumper,0,False
197527,87,194,Karl-Anthony Towns,None,778.4,Timberwolves,Lakers,2,0,4,2.0,Jumper,0,False
197529,89,198,Karl-Anthony Towns,None,759.1,Timberwolves,Lakers,2,0,19,2.0,Jumper,0,False
197531,91,204,Anthony Tolliver,Tyus Jones,730.6,Timberwolves,Lakers,5,0,23,3.0,Jumper,0,True
197533,93,206,Gorgui Dieng,None,720.2,Timberwolves,Lakers,2,0,48,3.0,Jumper,0,False
197535,95,215,Josh Okogie,None,648.0,Timberwolves,Lakers,0,0,20,2.0,Jumper,0,False
197537,97,219,Gorgui Dieng,None,623.0,Timberwolves,Lakers,0,0,21,2.0,Jumper,0,False
197540,100,228,Jimmy Butler,None,553.0,Timberwolves,Lakers,-3,0,0,2.0,Layup,0,False
197542,102,246,Derrick Rose,None,482.0,Timberwolves,Lakers,-4,0, ,2.0,Jumper,0,True
197544,104,249,Jimmy Butler,None,464.0,Timberwolves,Lakers,-1,0,27,3.0,Jumper,0,True
197546,106,256,Karl-Anthony Towns,None,415.0,Timberwolves,Lakers,-2,0,24,3.0,Jumper,0,False
197547,107,258,Taj Gibson,Andrew Wiggins,408.0,Timberwolves,Lakers,1,0,24,3.0,Jumper,0,True
197549,109,263,Jimmy Butler,None,357.0,Timberwolves,Lakers,0,0,0,2.0,Dunk,0,True
197551,111,265,Andrew Wiggins,None,313.0,Timberwolves,Lakers,-2,0,13,2.0,Jumper,0,False
197553,113,269,Taj Gibson,None,285.0,Timberwolves,Lakers,-2,0,0,2.0,Layup,0,False
197554,114,271,Taj Gibson,None,281.0,Timberwolves,Lakers,0,0,1,2.0,Jumper,0,True
197556,116,274,Jimmy Butler,None,255.0,Timberwolves,Lakers,0,0,12,2.0,Jumper,0,False
197557,117,276,Taj Gibson,None,250.0,Timberwolves,Lakers,0,0,23,3.0,Jumper,0,False
197559,119,280,Karl-Anthony Towns,None,228.0,Timberwolves,Lakers,-3,0,28,3.0,Jumper,0,False
197560,120,282,Derrick Rose,Andrew Wiggins,217.0,Timberwolves,Lakers,0,0,27,3.0,Jumper,0,True
197562,122,284,Andrew Wiggins,None,184.0,Timberwolves,Lakers,-2,0,26,3.0,Jumper,0,False
197564,124,287,Jimmy Butler,None,137.0,Timberwolves,Lakers,-4,0,26,3.0,Jumper,0,False
197565,125,289,Jimmy Butler,None,117.0,Timberwolves,Lakers,-4,0,1,3.0,Jumper,0,False
197567,127,292,Derrick Rose,Andrew Wiggins,95.0,Timberwolves,Lakers,-4,0,26,3.0,Jumper,0,True
197569,129,295,Derrick Rose,None,67.0,Timberwolves,Lakers,-1,0,25,2.0,Jumper,0,True
