,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
240114,6,12,Ricky Rubio,None,2751.0,Jazz,Grizzlies,-1,1,25,3.0,Jumper,0,False
240115,7,14,Joe Ingles,None,2746.0,Jazz,Grizzlies,-1,1,27,3.0,Jumper,0,False
240118,10,21,Ricky Rubio,Derrick Favors,2704.0,Jazz,Grizzlies,2,1,26,3.0,Jumper,0,True
240120,12,23,Ricky Rubio,None,2664.0,Jazz,Grizzlies,-1,1,18,2.0,Jumper,0,False
240122,14,27,Donovan Mitchell,None,2643.0,Jazz,Grizzlies,1,1,21,2.0,Jumper,0,True
240124,16,30,Joe Ingles,None,2609.0,Jazz,Grizzlies,1,1,-,2.0,Jumper,0,False
240126,18,34,Rudy Gobert,Joe Ingles,2582.0,Jazz,Grizzlies,3,1,0,2.0,Dunk,0,True
240128,20,36,Joe Ingles,Donovan Mitchell,2552.0,Jazz,Grizzlies,3,1,8,2.0,Jumper,0,True
240129,21,38,Joe Ingles,None,2530.0,Jazz,Grizzlies,5,1, ,2.0,Jumper,0,True
240131,23,41,Joe Ingles,None,2504.0,Jazz,Grizzlies,5,1,26,3.0,Jumper,0,False
240133,25,53,Donovan Mitchell,None,2471.0,Jazz,Grizzlies,4,1,24,3.0,Jumper,0,False
240135,27,57,Donovan Mitchell,None,2433.0,Jazz,Grizzlies,4,1,8,2.0,Jumper,0,False
240137,29,64,Dante Exum,None,2393.0,Jazz,Grizzlies,2,1, ,2.0,Jumper,0,False
240138,30,67,Dante Exum,None,2390.0,Jazz,Grizzlies,2,1,22,3.0,Jumper,0,False
240142,34,86,Derrick Favors,None,2284.0,Jazz,Grizzlies,3,1,8,2.0,Jumper,0,False
240143,35,89,Dante Exum,Joe Ingles,2269.0,Jazz,Grizzlies,5,1,0,2.0,Dunk,0,True
240145,37,91,Derrick Favors,Joe Ingles,2231.0,Jazz,Grizzlies,5,1,0,2.0,Dunk,0,True
240150,42,100,Alec Burks,None,2174.6,Jazz,Grizzlies,3,1,0,2.0,Layup,0,False
240151,43,104,Dante Exum,None,2160.2,Jazz,Grizzlies,3,1,8,2.0,Jumper,0,False
240152,44,106,Derrick Favors,None,2160.0,Jazz,Grizzlies,3,1, ,2.0,Jumper,0,False
240154,46,111,Derrick Favors,None,2128.0,Jazz,Grizzlies,1,1,10,2.0,Jumper,0,False
240155,47,113,Derrick Favors,None,2121.0,Jazz,Grizzlies,1,1,0,2.0,Layup,0,False
240157,49,120,Dante Exum,None,2069.0,Jazz,Grizzlies,-3,1,0,2.0,Layup,0,False
240158,50,122,Joe Ingles,None,2066.0,Jazz,Grizzlies,-3,1,26,3.0,Jumper,0,False
240160,52,126,Dante Exum,None,2050.0,Jazz,Grizzlies,-1,1, ,2.0,Jumper,0,True
240162,54,128,Jae Crowder,None,2013.0,Jazz,Grizzlies,-3,1,24,3.0,Jumper,0,False
240163,55,130,Jae Crowder,None,2009.0,Jazz,Grizzlies,-1,1,0,2.0,Layup,0,True
240165,57,137,Mike Conley,Dante Exum,1957.0,Jazz,Grizzlies,3,0,14,2.0,Jumper,0,False
240166,58,145,Georges Niang,None,1930.0,Jazz,Grizzlies,-4,1, ,2.0,Jumper,0,False
240169,61,150,Royce O'Neale,None,1893.0,Jazz,Grizzlies,-4,1, ,2.0,Jumper,0,True
240171,63,153,Donovan Mitchell,None,1860.0,Jazz,Grizzlies,-1,1,26,3.0,Jumper,0,True
240173,65,165,Georges Niang,Donovan Mitchell,1792.0,Jazz,Grizzlies,-2,1,24,3.0,Jumper,0,True
240175,67,167,Ricky Rubio,None,1760.0,Jazz,Grizzlies,-5,1,20,2.0,Jumper,0,False
240176,68,169,Mike Conley,Ricky Rubio,1746.0,Jazz,Grizzlies,5,0,0,2.0,Layup,0,False
240177,69,179,Joe Ingles,None,1730.0,Jazz,Grizzlies,-4,1,0,2.0,Layup,0,True
240179,71,182,Joe Ingles,None,1699.0,Jazz,Grizzlies,-4,1,26,3.0,Jumper,0,False
240180,72,184,Garrett Temple,Rudy Gobert,1690.0,Jazz,Grizzlies,4,0,0,2.0,Layup,0,False
240183,75,195,Donovan Mitchell,None,1637.0,Jazz,Grizzlies,-1,1,0,2.0,Layup,0,True
240185,77,198,Donovan Mitchell,Ricky Rubio,1603.0,Jazz,Grizzlies,1,1,15,2.0,Jumper,0,True
240186,78,200,Donovan Mitchell,None,1582.0,Jazz,Grizzlies,1,1, ,2.0,Jumper,0,False
240188,80,209,Joe Ingles,None,1542.0,Jazz,Grizzlies,1,1,0,2.0,Layup,0,False
240192,84,226,Donovan Mitchell,None,1468.4,Jazz,Grizzlies,0,1,0,2.0,Layup,0,True
240194,86,235,Rudy Gobert,None,1408.0,Jazz,Grizzlies,-1,1,4,2.0,Jumper,0,False
240197,89,241,Joe Ingles,None,1358.0,Jazz,Grizzlies,-3,1,25,3.0,Jumper,0,False
240198,90,243,Derrick Favors,Ricky Rubio,1350.0,Jazz,Grizzlies,-1,1,0,2.0,Dunk,0,True
240200,92,246,Derrick Favors,None,1318.0,Jazz,Grizzlies,-1,1, ,3.0,Jumper,0,False
240204,96,258,Rudy Gobert,None,1226.0,Jazz,Grizzlies,-1,1,0,2.0,Layup,0,False
240206,98,261,Ricky Rubio,None,1185.0,Jazz,Grizzlies,-4,1,25,3.0,Jumper,0,False
240208,100,266,Donovan Mitchell,None,1150.0,Jazz,Grizzlies,-6,1,27,3.0,Jumper,0,False
240211,103,271,Donovan Mitchell,None,1107.0,Jazz,Grizzlies,-6,1,11,2.0,Jumper,0,True
240213,105,278,Jae Crowder,Ricky Rubio,1066.0,Jazz,Grizzlies,-3,1,25,3.0,Jumper,0,True
240217,109,296,Royce O'Neale,None,927.0,Jazz,Grizzlies,-8,1,0,2.0,Layup,0,False
240221,113,315,Jae Crowder,Royce O'Neale,844.0,Jazz,Grizzlies,-8,1,0,2.0,Layup,0,True
240222,114,318,Dante Exum,None,830.0,Jazz,Grizzlies,-8,1,25,3.0,Jumper,0,False
240224,116,322,Dante Exum,None,806.0,Jazz,Grizzlies,-8,1,0,2.0,Layup,0,False
240226,118,326,Royce O'Neale,Dante Exum,773.9,Jazz,Grizzlies,-5,1,25,3.0,Jumper,0,True
240228,120,340,Dante Exum,None,704.0,Jazz,Grizzlies,-7,1,0,2.0,Dunk,0,False
240229,121,342,Dante Exum,None,694.0,Jazz,Grizzlies,-7,1,25,3.0,Jumper,0,False
240230,122,344,Jaren Jackson,Derrick Favors,671.0,Jazz,Grizzlies,7,0,4,2.0,Jumper,0,False
240231,123,346,Dante Exum,None,653.0,Jazz,Grizzlies,-7,1,24,3.0,Jumper,0,False
240233,125,355,Derrick Favors,None,614.0,Jazz,Grizzlies,-7,1,11,2.0,Jumper,0,False
240234,126,357,Derrick Favors,None,603.0,Jazz,Grizzlies,-7,1,6,2.0,Jumper,0,False
240236,128,362,Derrick Favors,Ricky Rubio,571.0,Jazz,Grizzlies,-5,1,0,2.0,Layup,0,True
240237,129,363,Shelvin Mack,Derrick Favors,551.0,Jazz,Grizzlies,5,0,0,2.0,Layup,0,False
240239,131,367,Donovan Mitchell,None,539.0,Jazz,Grizzlies,-5,1,24,3.0,Jumper,0,False
240240,132,369,Joe Ingles,None,528.0,Jazz,Grizzlies,-5,1,0,2.0,Layup,0,False
240243,135,379,Donovan Mitchell,None,458.0,Jazz,Grizzlies,-7,1, ,2.0,Jumper,0,False
240244,136,382,Ricky Rubio,None,440.0,Jazz,Grizzlies,-7,1,23,3.0,Jumper,0,False
240246,138,386,Ricky Rubio,None,422.0,Jazz,Grizzlies,-7,1,25,3.0,Jumper,0,False
240248,140,393,Ricky Rubio,None,378.0,Jazz,Grizzlies,-10,1, ,2.0,Jumper,0,False
240250,142,397,Donovan Mitchell,None,358.0,Jazz,Grizzlies,-10,1,0,2.0,Layup,0,False
240252,144,402,Grayson Allen,Donovan Mitchell,323.0,Jazz,Grizzlies,-10,1,22,3.0,Jumper,0,True
240255,147,410,Jae Crowder,None,265.0,Jazz,Grizzlies,-11,1,25,3.0,Jumper,0,False
240258,150,424,Jae Crowder,Joe Ingles,202.0,Jazz,Grizzlies,-11,1,25,3.0,Jumper,0,True
240260,152,427,Rudy Gobert,Joe Ingles,163.0,Jazz,Grizzlies,-9,1,0,2.0,Dunk,0,True
240263,155,431,Donovan Mitchell,None,113.0,Jazz,Grizzlies,-11,1,0,2.0,Layup,0,False
240265,157,437,Grayson Allen,Rudy Gobert,80.0,Jazz,Grizzlies,-9,1,0,2.0,Dunk,0,True
240267,159,440,Rudy Gobert,Donovan Mitchell,50.9,Jazz,Grizzlies,-7,1,0,2.0,Layup,0,True
240268,160,444,Mike Conley,Rudy Gobert,30.1,Jazz,Grizzlies,6,0,0,2.0,Layup,0,False
240270,162,449,Donovan Mitchell,None,22.4,Jazz,Grizzlies,-6,1,26,3.0,Jumper,0,False
240271,163,456,Donovan Mitchell,None,17.4,Jazz,Grizzlies,-8,1,27,3.0,Jumper,0,False
240272,164,458,Rudy Gobert,None,15.4,Jazz,Grizzlies,-6,1,0,2.0,Dunk,0,True
240273,165,462,Donovan Mitchell,None,9.7,Jazz,Grizzlies,-8,1,25,3.0,Jumper,0,False
240405,0,2,Ricky Rubio,None,2849.0,Jazz,Grizzlies,3,1,25,3.0,Jumper,0,True
240407,2,5,Derrick Favors,Ricky Rubio,2816.0,Jazz,Grizzlies,6,1,23,3.0,Jumper,0,True
240408,3,7,Derrick Favors,None,2786.0,Jazz,Grizzlies,6,1,23,3.0,Jumper,0,False
240411,6,13,Ricky Rubio,None,2732.0,Jazz,Grizzlies,6,1,17,2.0,Jumper,0,True
240413,8,16,Ricky Rubio,None,2697.0,Jazz,Grizzlies,6,1,-,2.0,Jumper,0,False
240415,10,20,Grayson Allen,Ricky Rubio,2667.0,Jazz,Grizzlies,5,1,0,2.0,Dunk,0,True
240417,12,23,Ricky Rubio,None,2635.0,Jazz,Grizzlies,7,1,0,2.0,Layup,0,True
240419,14,27,Joe Ingles,None,2606.0,Jazz,Grizzlies,4,1,25,3.0,Jumper,0,False
240420,15,31,Joe Ingles,Ricky Rubio,2594.0,Jazz,Grizzlies,6,1,0,2.0,Layup,0,True
240423,18,35,Derrick Favors,None,2532.0,Jazz,Grizzlies,2,1,3,2.0,Jumper,0,False
240424,19,37,Joe Ingles,Derrick Favors,2532.0,Jazz,Grizzlies,5,1,26,3.0,Jumper,0,True
240426,21,50,Royce O'Neale,Grayson Allen,2459.0,Jazz,Grizzlies,6,1,0,2.0,Layup,0,True
240428,23,53,Ricky Rubio,None,2439.0,Jazz,Grizzlies,8,1,18,2.0,Jumper,0,True
240430,25,65,Grayson Allen,None,2381.0,Jazz,Grizzlies,6,1,27,3.0,Jumper,0,False
240431,26,67,Grayson Allen,None,2380.0,Jazz,Grizzlies,6,1,24,3.0,Jumper,0,False
240432,27,75,Joe Ingles,None,2349.0,Jazz,Grizzlies,8,1,25,2.0,Jumper,0,True
240435,30,81,Derrick Favors,None,2271.0,Jazz,Grizzlies,4,1,0,2.0,Layup,0,False
240436,31,83,Kyle Anderson,Derrick Favors,2264.0,Jazz,Grizzlies,-4,0,0,2.0,Layup,0,False
240438,33,91,Jae Crowder,None,2232.0,Jazz,Grizzlies,0,1,0,2.0,Layup,0,False
240439,34,94,Derrick Favors,None,2223.0,Jazz,Grizzlies,2,1,0,2.0,Dunk,0,True
240440,35,95,Jaren Jackson,Jae Crowder,2220.0,Jazz,Grizzlies,-2,0,0,2.0,Layup,0,False
240441,36,98,Joe Ingles,None,2207.9,Jazz,Grizzlies,4,1,23,2.0,Jumper,0,True
240444,39,102,Derrick Favors,None,2182.5,Jazz,Grizzlies,3,1,0,2.0,Layup,0,True
240445,40,107,Dante Exum,None,2160.0,Jazz,Grizzlies,2,1, ,2.0,Jumper,0,False
240736,1,4,Joe Ingles,None,2823.0,Jazz,Grizzlies,1,0,26,3.0,Jumper,0,True
240737,2,6,Joe Ingles,Rudy Gobert,2786.0,Jazz,Grizzlies,3,0,0,2.0,Layup,0,True
240738,3,7,Kyle Anderson's,Rudy Gobert,2773.0,Jazz,Grizzlies,-3,1,0,2.0,Layup,0,False
240739,4,9,Ricky Rubio,None,2767.0,Jazz,Grizzlies,3,0,26,3.0,Jumper,0,False
240740,5,11,Donovan Mitchell,None,2754.0,Jazz,Grizzlies,3,0,11,2.0,Jumper,0,False
240745,10,23,Joe Ingles,Ricky Rubio,2683.0,Jazz,Grizzlies,6,0,26,3.0,Jumper,0,True
240747,12,26,Derrick Favors,None,2653.0,Jazz,Grizzlies,6,0,15,2.0,Jumper,0,False
240748,13,28,Joe Ingles,None,2646.0,Jazz,Grizzlies,6,0,23,3.0,Jumper,0,False
240749,14,31,Derrick Favors,Joe Ingles,2615.0,Jazz,Grizzlies,9,0,-,3.0,Jumper,0,True
240750,15,32,Jaren Jackson,Rudy Gobert,2600.0,Jazz,Grizzlies,-9,1,0,2.0,Layup,0,False
240751,16,35,Ricky Rubio,None,2587.0,Jazz,Grizzlies,9,0,25,3.0,Jumper,0,False
240753,18,39,Derrick Favors,Joe Ingles,2556.0,Jazz,Grizzlies,11,0,14,2.0,Jumper,0,True
240755,20,45,Donovan Mitchell,None,2517.0,Jazz,Grizzlies,9,0,12,2.0,Jumper,0,False
240757,22,48,Ricky Rubio,Donovan Mitchell,2488.0,Jazz,Grizzlies,10,0,-,3.0,Jumper,0,True
240760,25,62,Jae Crowder,None,2401.0,Jazz,Grizzlies,3,0,23,3.0,Jumper,0,False
240761,26,71,Alec Burks,None,2347.0,Jazz,Grizzlies,2,0, ,2.0,Jumper,0,False
240765,30,83,Derrick Favors,None,2261.0,Jazz,Grizzlies,2,0, ,2.0,Jumper,0,True
240766,31,84,Shelvin Mack's,Derrick Favors,2247.0,Jazz,Grizzlies,-2,1, ,2.0,Jumper,0,False
240767,32,86,Jae Crowder,None,2233.0,Jazz,Grizzlies,2,0, ,3.0,Jumper,0,False
240768,33,89,Alec Burks,None,2217.0,Jazz,Grizzlies,2,0,23,3.0,Jumper,0,False
240769,34,91,Dante Exum,None,2211.3,Jazz,Grizzlies,2,0,26,3.0,Jumper,0,False
240770,35,95,Donovan Mitchell,None,2191.6,Jazz,Grizzlies,4,0, ,2.0,Jumper,0,True
240771,36,96,Kyle Anderson's,Jae Crowder,2173.2,Jazz,Grizzlies,-4,1, ,2.0,Jumper,0,False
240773,38,100,Jae Crowder,None,2160.8,Jazz,Grizzlies,4,0,26,3.0,Jumper,0,False
240775,40,107,Donovan Mitchell,None,2131.0,Jazz,Grizzlies,4,0,19,2.0,Jumper,0,False
240777,42,110,Dante Exum,None,2103.0,Jazz,Grizzlies,2,0,26,3.0,Jumper,0,False
240779,44,115,Donovan Mitchell,None,2085.0,Jazz,Grizzlies,4,0, ,2.0,Jumper,0,True
240781,46,117,Royce O'Neale,Dante Exum,2044.0,Jazz,Grizzlies,4,0,0,2.0,Layup,0,True
240784,49,134,Donovan Mitchell,None,1960.0,Jazz,Grizzlies,1,0,26,3.0,Jumper,0,False
240787,52,141,Royce O'Neale,None,1919.0,Jazz,Grizzlies,1,0,25,3.0,Jumper,0,False
240788,53,150,Georges Niang,Derrick Favors,1890.0,Jazz,Grizzlies,3,0,10,2.0,Jumper,0,True
240790,55,152,Alec Burks,None,1861.0,Jazz,Grizzlies,3,0,23,2.0,Jumper,0,True
240792,57,155,Ricky Rubio,None,1838.0,Jazz,Grizzlies,3,0, ,2.0,Jumper,0,False
240795,60,162,Ricky Rubio,None,1785.0,Jazz,Grizzlies,-2,0,20,2.0,Jumper,0,False
240798,63,170,Ricky Rubio,None,1748.0,Jazz,Grizzlies,-4,0,25,3.0,Jumper,0,False
240799,64,172,Ricky Rubio,None,1744.0,Jazz,Grizzlies,-2,0,13,2.0,Jumper,0,True
240800,65,173,Garrett Temple's,Ekpe Udoh,1723.0,Jazz,Grizzlies,2,1,0,2.0,Layup,0,False
240803,68,178,Ekpe Udoh,None,1700.0,Jazz,Grizzlies,-2,0, ,2.0,Jumper,0,True
240812,77,226,Joe Ingles,None,1441.5,Jazz,Grizzlies,-3,0,52,3.0,Jumper,0,False
240813,78,234,Joe Ingles,Donovan Mitchell,1412.0,Jazz,Grizzlies,-1,0, ,2.0,Jumper,0,True
240815,80,237,Ricky Rubio,None,1382.0,Jazz,Grizzlies,1,0,0,2.0,Layup,0,True
240817,82,239,Joe Ingles,None,1351.0,Jazz,Grizzlies,-1,0,26,3.0,Jumper,0,False
240819,84,252,Joe Ingles,None,1284.0,Jazz,Grizzlies,-2,0,17,2.0,Jumper,0,False
240820,85,254,Rudy Gobert,None,1280.0,Jazz,Grizzlies,-2,0, ,2.0,Jumper,0,False
240822,87,258,Rudy Gobert,Derrick Favors,1257.0,Jazz,Grizzlies,0,0,0,2.0,Layup,0,True
240824,89,260,Derrick Favors,Joe Ingles,1223.0,Jazz,Grizzlies,0,0,23,3.0,Jumper,0,True
240826,91,268,Dante Exum,Donovan Mitchell,1161.0,Jazz,Grizzlies,2,0, ,3.0,Jumper,0,True
240829,94,276,Joe Ingles,None,1107.0,Jazz,Grizzlies,0,0,6,2.0,Jumper,0,False
240830,95,278,Joe Ingles,None,1104.0,Jazz,Grizzlies,0,0, ,2.0,Jumper,0,False
240833,98,287,Alec Burks,None,1044.0,Jazz,Grizzlies,-2,0,28,3.0,Jumper,0,False
240836,101,301,Alec Burks,None,955.0,Jazz,Grizzlies,-4,0,11,2.0,Jumper,0,False
240838,103,308,Dante Exum,None,926.0,Jazz,Grizzlies,0,0, ,2.0,Jumper,0,True
240840,105,311,Dante Exum,Joe Ingles,899.0,Jazz,Grizzlies,2,0,10,2.0,Jumper,0,True
240843,108,321,Donovan Mitchell,None,849.0,Jazz,Grizzlies,2,0,0,2.0,Layup,0,False
240845,110,324,Jae Crowder,Alec Burks,826.0,Jazz,Grizzlies,3,0,22,2.0,Jumper,0,True
240846,111,326,Rudy Gobert,None,802.0,Jazz,Grizzlies,3,0,0,2.0,Layup,0,False
240847,112,328,Alec Burks,None,802.0,Jazz,Grizzlies,5,0, ,2.0,Jumper,0,True
240850,115,338,Wayne Selden,Rudy Gobert,757.9,Jazz,Grizzlies,-5,1,3,2.0,Jumper,0,False
240851,116,340,Jae Crowder,Rudy Gobert,753.3,Jazz,Grizzlies,7,0, ,2.0,Jumper,0,True
240852,117,346,Alec Burks,None,722.8,Jazz,Grizzlies,5,0, ,2.0,Jumper,0,False
240854,119,353,Jae Crowder,None,704.0,Jazz,Grizzlies,5,0,23,3.0,Jumper,0,False
240855,120,356,Alec Burks,None,671.0,Jazz,Grizzlies,5,0,25,3.0,Jumper,0,False
240860,125,369,Alec Burks,Derrick Favors,612.0,Jazz,Grizzlies,8,0,27,3.0,Jumper,0,True
240864,129,377,Georges Niang,None,583.0,Jazz,Grizzlies,6,0,26,3.0,Jumper,0,False
240866,131,380,Donovan Mitchell,None,559.0,Jazz,Grizzlies,6,0,0,2.0,Layup,0,True
240868,133,383,Ricky Rubio,None,524.0,Jazz,Grizzlies,6,0,26,3.0,Jumper,0,False
240870,135,392,Rudy Gobert,Alec Burks,496.0,Jazz,Grizzlies,5,0,0,2.0,Dunk,0,True
240873,138,399,Alec Burks,None,431.0,Jazz,Grizzlies,3,0,10,2.0,Jumper,0,False
240875,140,403,Dante Exum,None,401.0,Jazz,Grizzlies,3,0,26,3.0,Jumper,0,False
240876,141,412,Jae Crowder,None,362.0,Jazz,Grizzlies,3,0,29,3.0,Jumper,0,False
240877,142,419,Donovan Mitchell,None,332.0,Jazz,Grizzlies,2,0, ,2.0,Jumper,0,False
240878,143,421,Rudy Gobert,None,327.0,Jazz,Grizzlies,4,0,0,2.0,Dunk,0,True
240880,145,426,Rudy Gobert,Ricky Rubio,287.0,Jazz,Grizzlies,6,0,0,2.0,Layup,0,True
240882,147,430,Joe Ingles,None,251.0,Jazz,Grizzlies,7,0,0,2.0,Layup,0,True
240885,150,440,Donovan Mitchell,None,185.0,Jazz,Grizzlies,8,0,27,3.0,Jumper,0,False
240886,151,447,Jae Crowder,None,148.0,Jazz,Grizzlies,7,0, ,3.0,Jumper,0,False
240888,153,450,Rudy Gobert,Joe Ingles,123.0,Jazz,Grizzlies,7,0,0,2.0,Layup,0,True
240890,155,453,Donovan Mitchell,None,80.0,Jazz,Grizzlies,7,0,13,2.0,Jumper,0,False
240892,157,457,Joe Ingles,Donovan Mitchell,45.4,Jazz,Grizzlies,10,0,26,3.0,Jumper,0,True
245244,0,1,Jonas Valanciunas,Rudy Gobert,2862.0,Jazz,Grizzlies,0,1,4,2.0,Jumper,0,False
245247,3,7,Joe Ingles,None,2815.0,Jazz,Grizzlies,-3,0,25,3.0,Jumper,0,False
245248,4,10,Derrick Favors,Donovan Mitchell,2783.0,Jazz,Grizzlies,0,0,-,3.0,Jumper,0,True
245250,6,12,Donovan Mitchell,Joe Ingles,2751.0,Jazz,Grizzlies,1,0,26,3.0,Jumper,0,True
245252,8,15,Royce O'Neale,None,2723.0,Jazz,Grizzlies,1,0,23,3.0,Jumper,0,False
245254,10,18,Donovan Mitchell,None,2690.0,Jazz,Grizzlies,1,0,26,3.0,Jumper,0,True
245255,11,20,Royce O'Neale,None,2665.0,Jazz,Grizzlies,1,0,23,3.0,Jumper,0,False
245258,14,28,Derrick Favors,None,2602.0,Jazz,Grizzlies,-3,0, ,3.0,Jumper,0,False
245260,16,36,Jae Crowder,None,2558.0,Jazz,Grizzlies,-3,0,26,3.0,Jumper,0,False
245262,18,46,Kyle Korver,None,2494.0,Jazz,Grizzlies,-4,0,26,3.0,Jumper,0,False
245264,20,52,Kyle Korver,Rudy Gobert,2470.0,Jazz,Grizzlies,-1,0,26,3.0,Jumper,0,True
245266,22,54,Rudy Gobert,None,2446.0,Jazz,Grizzlies,-3,0,17,2.0,Jumper,0,False
245267,23,60,Donovan Mitchell,None,2426.0,Jazz,Grizzlies,-4,0,14,2.0,Jumper,0,False
245268,24,63,Donovan Mitchell,None,2407.0,Jazz,Grizzlies,-4,0, ,2.0,Jumper,0,False
245269,25,69,Rudy Gobert,Kyle Korver,2364.0,Jazz,Grizzlies,-2,0,0,2.0,Dunk,0,True
245270,26,75,Rudy Gobert,None,2345.0,Jazz,Grizzlies,0,0,0,2.0,Dunk,0,True
245272,28,78,Chandler Parsons,Rudy Gobert,2312.0,Jazz,Grizzlies,0,1,0,2.0,Layup,0,False
245273,29,80,Donovan Mitchell,None,2299.0,Jazz,Grizzlies,0,0,25,3.0,Jumper,0,False
245279,35,97,Grayson Allen,None,2224.0,Jazz,Grizzlies,-2,0,26,3.0,Jumper,0,False
245281,37,100,Grayson Allen,Joe Ingles,2200.1,Jazz,Grizzlies,-1,0,23,3.0,Jumper,0,True
245285,41,109,Delon Wright,Thabo Sefolosha,2116.0,Jazz,Grizzlies,6,1,12,2.0,Jumper,0,False
245288,44,118,Jae Crowder,Kyle Korver,2083.0,Jazz,Grizzlies,-3,0,25,3.0,Jumper,0,True
245291,47,124,Kyle Korver,None,1998.0,Jazz,Grizzlies,-7,0,25,3.0,Jumper,0,False
245293,49,128,Joe Ingles,Donovan Mitchell,1975.0,Jazz,Grizzlies,-6,0,25,3.0,Jumper,0,True
245295,51,134,Thabo Sefolosha,Kyle Korver,1952.0,Jazz,Grizzlies,-6,0,24,3.0,Jumper,0,True
245298,54,142,Kyle Korver,Donovan Mitchell,1900.0,Jazz,Grizzlies,-3,0,27,3.0,Jumper,0,True
245300,56,144,Donovan Mitchell,None,1863.0,Jazz,Grizzlies,-3,0,7,2.0,Jumper,0,True
245304,60,150,Thabo Sefolosha,None,1805.0,Jazz,Grizzlies,-5,0,23,3.0,Jumper,0,False
245305,61,160,Kyle Korver,None,1779.0,Jazz,Grizzlies,-7,0,24,3.0,Jumper,0,False
245306,62,167,Royce O'Neale,Joe Ingles,1764.0,Jazz,Grizzlies,-6,0,0,2.0,Dunk,0,True
245308,64,171,Royce O'Neale,Joe Ingles,1724.0,Jazz,Grizzlies,-6,0,0,2.0,Dunk,0,True
245310,66,173,Joe Ingles,None,1693.0,Jazz,Grizzlies,-9,0,25,3.0,Jumper,0,False
245312,68,177,Jae Crowder,Donovan Mitchell,1671.0,Jazz,Grizzlies,-6,0,25,3.0,Jumper,0,True
245313,69,183,Rudy Gobert,Donovan Mitchell,1641.0,Jazz,Grizzlies,-6,0,0,2.0,Dunk,0,True
245316,72,189,Kyle Korver,None,1569.0,Jazz,Grizzlies,-6,0,0,2.0,Layup,0,True
245317,73,190,Delon Wright,Joe Ingles,1560.0,Jazz,Grizzlies,6,1,4,2.0,Jumper,0,False
245318,74,192,Joe Ingles,Jae Crowder,1553.0,Jazz,Grizzlies,-3,0,25,3.0,Jumper,0,True
245321,77,200,Jae Crowder,None,1493.8,Jazz,Grizzlies,-5,0,26,3.0,Jumper,0,False
245322,78,202,Joe Ingles,None,1490.8,Jazz,Grizzlies,-5,0, ,2.0,Jumper,0,False
245324,80,206,Kyle Korver,None,1471.6,Jazz,Grizzlies,-5,0,26,3.0,Jumper,0,False
245325,81,208,Avery Bradley's,Rudy Gobert,1451.4,Jazz,Grizzlies,5,1, ,2.0,Jumper,0,False
245327,83,211,Jae Crowder,None,1442.4,Jazz,Grizzlies,-7,0,26,3.0,Jumper,0,False
245328,84,218,Royce O'Neale,None,1416.0,Jazz,Grizzlies,-7,0,26,3.0,Jumper,0,False
245329,85,220,Avery Bradley,Rudy Gobert,1394.0,Jazz,Grizzlies,7,1,14,2.0,Jumper,0,False
245331,87,223,Donovan Mitchell,None,1378.0,Jazz,Grizzlies,-9,0,25,3.0,Jumper,0,False
245332,88,225,Donovan Mitchell,None,1374.0,Jazz,Grizzlies,-9,0,24,3.0,Jumper,0,False
245336,92,240,Joe Ingles,Royce O'Neale,1281.0,Jazz,Grizzlies,-13,0,27,3.0,Jumper,0,True
245337,93,241,Jonas Valanciunas,Derrick Favors,1260.0,Jazz,Grizzlies,13,1,8,2.0,Jumper,0,False
245339,95,248,Rudy Gobert,None,1196.0,Jazz,Grizzlies,-13,0,0,2.0,Layup,0,False
245341,97,251,Jae Crowder,Joe Ingles,1172.0,Jazz,Grizzlies,-12,0,25,3.0,Jumper,0,True
245343,99,254,Royce O'Neale,Jae Crowder,1148.0,Jazz,Grizzlies,-9,0,23,3.0,Jumper,0,True
245345,101,258,Joe Ingles,None,1106.0,Jazz,Grizzlies,-12,0,0,2.0,Layup,0,False
245347,103,261,Donovan Mitchell,None,1083.0,Jazz,Grizzlies,-14,0,0,2.0,Layup,0,False
245349,105,269,Donovan Mitchell,None,1056.0,Jazz,Grizzlies,-10,0, ,2.0,Jumper,0,True
245350,106,270,Joakim Noah's,Rudy Gobert,1039.0,Jazz,Grizzlies,10,1,0,2.0,Layup,0,False
245351,107,272,Donovan Mitchell,None,1026.0,Jazz,Grizzlies,-10,0, ,2.0,Jumper,0,False
245352,108,274,Donovan Mitchell,None,1023.0,Jazz,Grizzlies,-8,0, ,2.0,Jumper,0,True
245354,110,276,Jae Crowder,None,995.0,Jazz,Grizzlies,-10,0,25,3.0,Jumper,0,False
245357,113,286,Donovan Mitchell,Jae Crowder,920.0,Jazz,Grizzlies,-10,0,26,3.0,Jumper,0,True
245358,114,288,Royce O'Neale,None,906.0,Jazz,Grizzlies,-8,0, ,2.0,Jumper,0,True
245359,115,289,Delon Wright,Donovan Mitchell,890.0,Jazz,Grizzlies,8,1,0,2.0,Layup,0,False
245361,117,296,Donovan Mitchell,None,876.0,Jazz,Grizzlies,-8,0, ,2.0,Jumper,0,False
245362,118,298,Derrick Favors,None,870.0,Jazz,Grizzlies,-8,0,0,2.0,Layup,0,False
