,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
199440,159,394,JaVale McGee,LeBron James,301.0,Lakers,Grizzlies,22,0,0,2.0,Dunk,0,True
199441,160,395,DJ Stephens's,Josh Hart,280.0,Lakers,Grizzlies,-22,1,0,2.0,Dunk,0,False
199442,161,397,JaVale McGee,None,273.0,Lakers,Grizzlies,22,0, ,2.0,Jumper,0,False
199443,162,399,JaVale McGee,None,270.0,Lakers,Grizzlies,24,0, ,2.0,Jumper,0,True
199450,169,417,Moritz Wagner,None,197.0,Lakers,Grizzlies,20,0,10,2.0,Jumper,0,False
199455,174,435,Sviatoslav Mykhailiuk,Isaac Bonga,115.0,Lakers,Grizzlies,22,0,27,3.0,Jumper,0,True
199456,175,440,Joakim Noah,Ivica Zubac,82.0,Lakers,Grizzlies,-20,1,2,2.0,Jumper,0,False
199458,177,445,Sviatoslav Mykhailiuk,Moritz Wagner,52.9,Lakers,Grizzlies,23,0,26,3.0,Jumper,0,True
199460,179,453,Isaac Bonga,None,14.3,Lakers,Grizzlies,23,0,26,3.0,Jumper,0,False
199465,2,4,Josh Hart,Lonzo Ball,2827.0,Lakers,Heat,0,1,25,3.0,Jumper,0,True
199466,3,5,Josh Richardson,Josh Hart,2808.0,Lakers,Heat,0,0,8,2.0,Jumper,0,False
199469,6,12,Lonzo Ball,None,2767.0,Lakers,Heat,-2,1,-,2.0,Jumper,0,False
199470,7,14,Lonzo Ball,None,2763.0,Lakers,Heat,-2,1,-,2.0,Jumper,0,False
199473,10,23,Kyle Kuzma,None,2729.0,Lakers,Heat,-1,1,3,2.0,Jumper,0,True
199475,12,25,JaVale McGee,LeBron James,2693.0,Lakers,Heat,-1,1,0,2.0,Layup,0,True
199477,14,29,JaVale McGee,None,2664.0,Lakers,Heat,-1,1,-,2.0,Jumper,0,False
199478,15,31,JaVale McGee,None,2661.0,Lakers,Heat,-1,1,-,2.0,Jumper,0,False
199479,16,34,JaVale McGee,None,2641.0,Lakers,Heat,-1,1,0,2.0,Dunk,0,False
199481,18,38,LeBron James,None,2621.0,Lakers,Heat,-1,1,3,2.0,Jumper,0,False
199483,20,42,James Johnson's,JaVale McGee,2610.0,Lakers,Heat,1,0,-,2.0,Jumper,0,False
199485,22,49,Kyle Kuzma,None,2586.0,Lakers,Heat,1,1,3,2.0,Jumper,0,True
199487,24,52,Lonzo Ball,LeBron James,2569.0,Lakers,Heat,3,1, ,2.0,Jumper,0,True
199489,26,58,Goran Dragic's,JaVale McGee,2535.0,Lakers,Heat,-2,0,0,2.0,Layup,0,False
199490,27,60,LeBron James,None,2532.0,Lakers,Heat,4,1, ,2.0,Jumper,0,True
199492,29,66,Kyle Kuzma,LeBron James,2503.0,Lakers,Heat,4,1,5,2.0,Jumper,0,True
199494,31,69,Tyson Chandler,LeBron James,2483.0,Lakers,Heat,6,1,0,2.0,Dunk,0,True
199495,32,74,Kyle Kuzma,LeBron James,2456.0,Lakers,Heat,8,1, ,2.0,Jumper,0,True
199497,34,76,LeBron James,None,2431.0,Lakers,Heat,8,1,22,2.0,Jumper,0,True
199500,37,85,Kentavious Caldwell-Pope,None,2381.0,Lakers,Heat,8,1,23,3.0,Jumper,0,False
199502,39,89,LeBron James,None,2359.0,Lakers,Heat,8,1,0,2.0,Dunk,0,True
199505,42,95,LeBron James,None,2302.0,Lakers,Heat,8,1,7,2.0,Jumper,0,False
199507,44,98,Kyle Kuzma,None,2265.0,Lakers,Heat,8,1,4,2.0,Jumper,0,True
199509,46,100,Kyle Kuzma,None,2225.0,Lakers,Heat,6,1,27,3.0,Jumper,0,False
199511,48,110,Sviatoslav Mykhailiuk,None,2193.3,Lakers,Heat,4,1,22,2.0,Jumper,0,False
199515,52,117,Tyson Chandler,None,2128.0,Lakers,Heat,2,1,2,2.0,Jumper,0,False
199516,53,119,Tyson Chandler,None,2125.0,Lakers,Heat,4,1, ,2.0,Jumper,0,True
199518,55,121,Kentavious Caldwell-Pope,None,2096.0,Lakers,Heat,2,1,15,2.0,Jumper,0,False
199519,56,124,Sviatoslav Mykhailiuk,None,2078.0,Lakers,Heat,2,1,26,3.0,Jumper,0,False
199520,57,126,Kentavious Caldwell-Pope,None,2074.0,Lakers,Heat,2,1,15,2.0,Jumper,0,False
199524,61,133,Lance Stephenson,None,2045.0,Lakers,Heat,0,1,24,3.0,Jumper,0,False
199526,63,138,JaVale McGee,None,2003.0,Lakers,Heat,-3,1,4,2.0,Jumper,0,False
199531,68,147,Sviatoslav Mykhailiuk,Lance Stephenson,1949.0,Lakers,Heat,-2,1,24,3.0,Jumper,0,True
199532,69,150,Josh Hart,Sviatoslav Mykhailiuk,1921.0,Lakers,Heat,0,1, ,2.0,Jumper,0,True
199535,72,155,Josh Hart,None,1877.0,Lakers,Heat,-2,1,26,3.0,Jumper,0,False
199537,74,169,Josh Hart,Lonzo Ball,1845.0,Lakers,Heat,-4,1,24,3.0,Jumper,0,True
199540,77,173,Lonzo Ball,None,1796.0,Lakers,Heat,-7,1,25,3.0,Jumper,0,False
199541,78,176,Kentavious Caldwell-Pope,LeBron James,1765.0,Lakers,Heat,-4,1,27,3.0,Jumper,0,True
199544,81,181,Kentavious Caldwell-Pope,Lonzo Ball,1696.0,Lakers,Heat,-3,1,23,3.0,Jumper,0,True
199546,83,186,Kyle Kuzma,LeBron James,1659.0,Lakers,Heat,-4,1,0,2.0,Layup,0,True
199547,84,189,Kentavious Caldwell-Pope,None,1632.0,Lakers,Heat,-4,1,23,3.0,Jumper,0,False
199549,86,192,Kyle Kuzma,None,1597.0,Lakers,Heat,-4,1,14,2.0,Jumper,0,True
199551,88,195,LeBron James,None,1575.0,Lakers,Heat,-2,1,0,2.0,Dunk,0,True
199554,91,206,Kyle Kuzma,None,1519.0,Lakers,Heat,-5,1,8,2.0,Jumper,0,False
199555,92,209,Kyle Kuzma,Kentavious Caldwell-Pope,1510.0,Lakers,Heat,-3,1,0,2.0,Dunk,0,True
199558,95,214,Kentavious Caldwell-Pope,Kyle Kuzma,1459.5,Lakers,Heat,-3,1,2,2.0,Jumper,0,True
199559,96,215,Goran Dragic,Lonzo Ball,1440.7,Lakers,Heat,3,0,26,3.0,Jumper,0,False
199560,97,227,LeBron James,None,1408.0,Lakers,Heat,0,1,26,2.0,Jumper,0,True
199562,99,231,Kyle Kuzma,LeBron James,1369.0,Lakers,Heat,1,1,27,3.0,Jumper,0,True
199564,101,234,Josh Hart,None,1346.0,Lakers,Heat,1,1,26,3.0,Jumper,0,False
199565,102,236,Josh Richardson,JaVale McGee,1324.0,Lakers,Heat,-1,0,0,2.0,Layup,0,False
199567,104,240,LeBron James,None,1302.0,Lakers,Heat,1,1,28,3.0,Jumper,0,False
199569,106,245,Kyle Kuzma,None,1273.0,Lakers,Heat,1,1,18,2.0,Jumper,0,False
199571,108,249,Lonzo Ball,None,1241.0,Lakers,Heat,1,1,6,2.0,Jumper,0,False
199573,110,253,LeBron James,None,1207.0,Lakers,Heat,1,1,14,2.0,Jumper,0,True
199575,112,256,JaVale McGee,None,1173.0,Lakers,Heat,-2,1,17,2.0,Jumper,0,False
199578,115,262,Bam Adebayo's,JaVale McGee,1155.0,Lakers,Heat,2,0, ,2.0,Jumper,0,False
199581,118,271,Lonzo Ball,LeBron James,1109.0,Lakers,Heat,2,1,0,2.0,Dunk,0,True
199584,121,276,LeBron James,None,1077.0,Lakers,Heat,3,1,27,3.0,Jumper,0,True
199588,125,289,LeBron James,None,1023.0,Lakers,Heat,2,1,17,2.0,Jumper,0,False
199590,127,292,LeBron James,None,991.0,Lakers,Heat,0,1,29,3.0,Jumper,0,False
199592,129,296,Kyle Kuzma,None,968.0,Lakers,Heat,0,1, ,2.0,Jumper,0,False
199593,130,299,Lonzo Ball,Kentavious Caldwell-Pope,942.0,Lakers,Heat,2,1,0,2.0,Dunk,0,True
199595,132,301,Kentavious Caldwell-Pope,LeBron James,904.0,Lakers,Heat,3,1,27,3.0,Jumper,0,True
199597,134,303,Kyle Kuzma,None,869.0,Lakers,Heat,3,1, ,2.0,Jumper,0,True
199598,135,308,Kyle Kuzma,None,839.0,Lakers,Heat,3,1,0,2.0,Layup,0,False
199600,137,311,Kentavious Caldwell-Pope,None,816.0,Lakers,Heat,0,1,26,3.0,Jumper,0,False
199602,139,317,Kyle Kuzma,Tyson Chandler,776.0,Lakers,Heat,0,1,24,3.0,Jumper,0,True
199603,140,322,Lonzo Ball,Kentavious Caldwell-Pope,756.3,Lakers,Heat,1,1,28,3.0,Jumper,0,True
199604,141,324,Kyle Kuzma,None,732.4,Lakers,Heat,1,1,28,3.0,Jumper,0,False
199605,142,326,Lonzo Ball,None,730.9,Lakers,Heat,1,1,0,2.0,Dunk,0,False
199607,144,332,Lance Stephenson,None,707.0,Lakers,Heat,3,1,2,2.0,Jumper,0,True
199610,147,339,Sviatoslav Mykhailiuk,None,649.0,Lakers,Heat,1,1,22,2.0,Jumper,0,False
199612,149,342,Josh Hart,None,614.0,Lakers,Heat,-1,1, ,2.0,Jumper,0,False
199613,150,344,Lance Stephenson,Tyson Chandler,611.0,Lakers,Heat,1,1,2,2.0,Jumper,0,True
199617,154,357,Kentavious Caldwell-Pope,None,551.0,Lakers,Heat,-2,1,23,3.0,Jumper,0,False
199620,157,367,Josh Hart,None,482.0,Lakers,Heat,-5,1,24,3.0,Jumper,0,False
199621,158,369,Kyle Kuzma,None,477.0,Lakers,Heat,-3,1, ,2.0,Jumper,0,True
199622,159,371,Josh Hart,None,456.0,Lakers,Heat,-3,1,0,2.0,Layup,0,False
199624,161,375,LeBron James,None,411.0,Lakers,Heat,-6,1,16,2.0,Jumper,0,False
199626,163,379,LeBron James,Lonzo Ball,384.0,Lakers,Heat,-3,1,27,3.0,Jumper,0,True
199629,166,384,LeBron James,None,337.0,Lakers,Heat,-1,1,0,2.0,Dunk,0,True
199631,168,387,Kyle Kuzma,LeBron James,301.0,Lakers,Heat,2,1,26,3.0,Jumper,0,True
199633,170,389,LeBron James,None,261.0,Lakers,Heat,3,1,29,3.0,Jumper,0,True
199636,173,399,LeBron James,None,200.0,Lakers,Heat,3,1,28,3.0,Jumper,0,False
199637,174,401,Kyle Kuzma,None,189.0,Lakers,Heat,3,1,1,3.0,Jumper,0,False
199639,176,404,Kyle Kuzma,LeBron James,156.0,Lakers,Heat,2,1,0,2.0,Layup,0,True
199640,177,413,Lonzo Ball,None,83.0,Lakers,Heat,1,1,27,3.0,Jumper,0,False
199642,179,417,LeBron James,None,34.2,Lakers,Heat,1,1,24,2.0,Jumper,0,False
199644,181,428,Rodney McGruder,Lonzo Ball,21.2,Lakers,Heat,-3,0,0,2.0,Layup,0,False
199647,0,1,LeBron James,None,2855.0,Lakers,Rockets,2,0,11,2.0,Jumper,0,True
199649,2,4,Clint Capela's,JaVale McGee,2835.0,Lakers,Rockets,-2,1,-,2.0,Jumper,0,False
199650,3,6,LeBron James,None,2826.0,Lakers,Rockets,4,0,17,2.0,Jumper,0,True
199652,5,8,Kyle Kuzma,None,2795.0,Lakers,Rockets,1,0,4,2.0,Jumper,0,False
199653,6,10,Eric Gordon,Kyle Kuzma,2783.0,Lakers,Rockets,-1,1,6,2.0,Jumper,0,False
199654,7,16,Kyle Kuzma,None,2755.0,Lakers,Rockets,1,0,0,2.0,Layup,0,True
199655,8,17,Clint Capela,Josh Hart,2737.0,Lakers,Rockets,-1,1,0,2.0,Layup,0,False
199658,11,22,Lonzo Ball,None,2691.0,Lakers,Rockets,-4,0,27,2.0,Jumper,0,False
199661,14,30,LeBron James,Lonzo Ball,2646.0,Lakers,Rockets,-6,0,0,2.0,Layup,0,True
199663,16,33,LeBron James,None,2621.0,Lakers,Rockets,-3,0,28,2.0,Jumper,0,True
199664,17,35,Josh Hart,Kyle Kuzma,2592.0,Lakers,Rockets,-1,0,0,2.0,Dunk,0,True
199668,21,43,Chris Paul,JaVale McGee,2544.0,Lakers,Rockets,1,1,0,2.0,Layup,0,False
199670,23,57,JaVale McGee,None,2487.0,Lakers,Rockets,-1,0,6,2.0,Jumper,0,False
199671,24,60,Lonzo Ball,None,2479.0,Lakers,Rockets,1,0,0,2.0,Layup,0,True
199678,31,86,LeBron James,None,2391.0,Lakers,Rockets,-2,0,30,3.0,Jumper,0,False
199680,33,90,Kentavious Caldwell-Pope,Tyson Chandler,2370.0,Lakers,Rockets,-2,0,18,2.0,Jumper,0,True
199683,36,94,Sviatoslav Mykhailiuk,None,2320.0,Lakers,Rockets,-4,0,27,3.0,Jumper,0,False
199687,40,110,Kentavious Caldwell-Pope,None,2265.0,Lakers,Rockets,-6,0,24,3.0,Jumper,0,False
199689,42,118,Lance Stephenson,None,2203.6,Lakers,Rockets,-5,0,17,2.0,Jumper,0,True
199691,44,121,Lance Stephenson,None,2172.9,Lakers,Rockets,-5,0,16,2.0,Jumper,0,False
199693,46,128,Lonzo Ball,None,2123.0,Lakers,Rockets,-5,0,28,3.0,Jumper,0,False
199694,47,131,Lance Stephenson,None,2110.0,Lakers,Rockets,-3,0,0,2.0,Layup,0,True
199696,49,135,Lance Stephenson,None,2078.0,Lakers,Rockets,-6,0,18,2.0,Jumper,0,False
199698,51,139,Lonzo Ball,None,2057.0,Lakers,Rockets,-6,0,27,3.0,Jumper,0,False
199700,53,145,Kentavious Caldwell-Pope,Kyle Kuzma,2023.0,Lakers,Rockets,-5,0,27,3.0,Jumper,0,True
199702,55,147,Kyle Kuzma,None,1988.0,Lakers,Rockets,-8,0,9,2.0,Jumper,0,False
199703,56,149,Kyle Kuzma,None,1986.0,Lakers,Rockets,-6,0, ,2.0,Jumper,0,True
199705,58,153,Lance Stephenson,None,1948.0,Lakers,Rockets,-7,0, ,2.0,Jumper,0,False
199706,59,155,JaVale McGee,None,1945.0,Lakers,Rockets,-5,0, ,2.0,Jumper,0,True
199708,61,160,Kentavious Caldwell-Pope,None,1921.0,Lakers,Rockets,-8,0,28,3.0,Jumper,0,False
199710,63,164,Josh Hart,Kentavious Caldwell-Pope,1891.0,Lakers,Rockets,-6,0,0,2.0,Layup,0,True
199713,66,170,JaVale McGee,Kyle Kuzma,1843.0,Lakers,Rockets,-6,0,11,2.0,Jumper,0,True
199714,67,174,LeBron James,None,1818.0,Lakers,Rockets,-4,0, ,2.0,Jumper,0,True
199716,69,177,LeBron James,Kentavious Caldwell-Pope,1786.0,Lakers,Rockets,-2,0,0,2.0,Layup,0,True
199718,71,181,LeBron James,None,1753.0,Lakers,Rockets,-2,0,7,2.0,Jumper,0,True
199719,72,183,Josh Hart,Kentavious Caldwell-Pope,1730.0,Lakers,Rockets,0,0,0,2.0,Dunk,0,True
199722,75,189,Josh Hart,Lonzo Ball,1684.0,Lakers,Rockets,1,0,27,3.0,Jumper,0,True
199723,76,196,Kyle Kuzma,LeBron James,1659.0,Lakers,Rockets,3,0,0,2.0,Dunk,0,True
199724,77,206,Lonzo Ball,None,1592.0,Lakers,Rockets,-1,0,26,3.0,Jumper,0,False
199726,79,209,Kyle Kuzma,None,1554.0,Lakers,Rockets,-1,0,10,2.0,Jumper,0,True
199729,82,223,LeBron James,None,1489.2,Lakers,Rockets,-2,0,26,3.0,Jumper,0,True
199731,84,225,Kyle Kuzma,None,1463.6,Lakers,Rockets,-4,0,24,3.0,Jumper,0,False
199732,85,231,LeBron James,None,1440.6,Lakers,Rockets,-6,0, ,2.0,Jumper,0,False
199734,87,237,Josh Hart,LeBron James,1401.0,Lakers,Rockets,-5,0,24,3.0,Jumper,0,True
199735,88,239,Josh Hart,Kyle Kuzma,1385.0,Lakers,Rockets,-3,0, ,2.0,Jumper,0,True
199737,90,246,LeBron James,None,1341.0,Lakers,Rockets,-1,0,0,2.0,Dunk,0,True
199741,94,252,LeBron James,Kyle Kuzma,1284.0,Lakers,Rockets,-2,0,29,3.0,Jumper,0,True
199742,95,255,Kyle Kuzma,None,1246.0,Lakers,Rockets,-2,0,27,3.0,Jumper,0,False
199745,98,261,Lonzo Ball,None,1209.0,Lakers,Rockets,-5,0,23,3.0,Jumper,0,False
199746,99,268,LeBron James,None,1172.0,Lakers,Rockets,-8,0, ,2.0,Jumper,0,False
199748,101,274,Kyle Kuzma,Lonzo Ball,1141.0,Lakers,Rockets,-6,0, ,2.0,Jumper,0,True
199751,104,289,LeBron James,Lonzo Ball,1082.0,Lakers,Rockets,-4,0,0,2.0,Dunk,0,True
199753,106,292,Lonzo Ball,LeBron James,1061.0,Lakers,Rockets,-2,0,0,2.0,Layup,0,True
199755,108,297,LeBron James,None,1017.0,Lakers,Rockets,-2,0,11,2.0,Jumper,0,False
199756,109,299,Tyson Chandler,None,1016.0,Lakers,Rockets,-2,0, ,2.0,Jumper,0,False
199758,111,303,Kentavious Caldwell-Pope,None,993.0,Lakers,Rockets,-2,0,26,3.0,Jumper,0,False
199760,113,306,Kentavious Caldwell-Pope,None,965.0,Lakers,Rockets,-5,0,29,3.0,Jumper,0,False
199761,114,311,Lance Stephenson,None,935.0,Lakers,Rockets,-3,0,0,2.0,Layup,0,True
199762,115,315,LeBron James,None,899.0,Lakers,Rockets,-5,0,33,3.0,Jumper,0,False
199764,117,327,Kyle Kuzma,Lance Stephenson,853.0,Lakers,Rockets,-2,0,0,2.0,Layup,0,True
199769,122,351,Kyle Kuzma,None,729.9,Lakers,Rockets,1,0,30,3.0,Jumper,0,True
199770,123,357,Lance Stephenson,None,720.3,Lakers,Rockets,-2,0,56,3.0,Jumper,0,False
199771,124,362,Lonzo Ball,None,708.0,Lakers,Rockets,-2,0,26,3.0,Jumper,0,False
199772,125,364,Lance Stephenson,Josh Hart,703.0,Lakers,Rockets,0,0,3,2.0,Jumper,0,True
199775,128,369,Kentavious Caldwell-Pope,None,643.0,Lakers,Rockets,-2,0,26,3.0,Jumper,0,False
199777,130,372,Lonzo Ball,None,617.0,Lakers,Rockets,-2,0,0,2.0,Layup,0,True
199778,131,379,Lance Stephenson,Lonzo Ball,582.0,Lakers,Rockets,0,0,27,3.0,Jumper,0,True
199780,133,382,JaVale McGee,None,551.0,Lakers,Rockets,0,0,2,2.0,Jumper,0,True
199781,134,383,Eric Gordon,Josh Hart,529.0,Lakers,Rockets,0,1,28,3.0,Jumper,0,False
199782,135,385,JaVale McGee,Lonzo Ball,514.0,Lakers,Rockets,2,0, ,2.0,Jumper,0,True
199784,137,387,JaVale McGee,Lonzo Ball,486.0,Lakers,Rockets,2,0,0,2.0,Layup,0,True
199788,141,396,Kyle Kuzma,None,414.0,Lakers,Rockets,-4,0,0,2.0,Layup,0,False
199790,143,400,Kyle Kuzma,None,381.0,Lakers,Rockets,-6,0,26,3.0,Jumper,0,False
199791,144,403,Lance Stephenson,LeBron James,363.0,Lakers,Rockets,-3,0,23,3.0,Jumper,0,True
199794,147,407,Josh Hart,None,318.0,Lakers,Rockets,-5,0,1,3.0,Jumper,0,False
199796,149,417,Kyle Kuzma,None,256.0,Lakers,Rockets,-3,0,0,2.0,Dunk,0,True
199797,150,423,LeBron James,None,233.0,Lakers,Rockets,-6,0,28,2.0,Jumper,0,False
199801,154,430,LeBron James,None,179.0,Lakers,Rockets,-10,0,0,2.0,Dunk,0,True
199805,158,437,Lance Stephenson,Lonzo Ball,113.0,Lakers,Rockets,-11,0,23,3.0,Jumper,0,True
199807,160,440,Kyle Kuzma,None,86.0,Lakers,Rockets,-11,0,23,3.0,Jumper,0,False
199808,161,446,Isaac Bonga,None,56.0,Lakers,Rockets,-13,0,1,2.0,Jumper,0,False
199810,163,449,Kyle Kuzma,None,29.7,Lakers,Rockets,-15,0,17,2.0,Jumper,0,False
199811,164,451,Lance Stephenson,None,20.1,Lakers,Rockets,-15,0,24,3.0,Jumper,0,False
199812,0,1,Josh Hart,None,2868.0,Lakers,Wizards,2,0,20,2.0,Jumper,0,True
199814,2,3,LeBron James,Lonzo Ball,2841.0,Lakers,Wizards,2,0,21,2.0,Jumper,0,True
199816,4,5,Tyson Chandler,None,2818.0,Lakers,Wizards,0,0,0,2.0,Layup,0,False
199818,6,8,Josh Hart,None,2794.0,Lakers,Wizards,-2,0,11,2.0,Jumper,0,False
199821,9,13,LeBron James,None,2739.0,Lakers,Wizards,-6,0,30,3.0,Jumper,0,False
199824,12,19,Lonzo Ball,None,2719.0,Lakers,Wizards,-6,0,27,3.0,Jumper,0,False
199826,14,22,Kyle Kuzma,None,2697.0,Lakers,Wizards,-8,0,0,2.0,Layup,0,False
199829,17,27,LeBron James,None,2638.0,Lakers,Wizards,-12,0,0,2.0,Layup,0,False
199830,18,29,Tyson Chandler,None,2636.0,Lakers,Wizards,-10,0, ,2.0,Jumper,0,True
199832,20,31,LeBron James,None,2614.0,Lakers,Wizards,-10,0,2,2.0,Jumper,0,True
199834,22,33,Lonzo Ball,None,2579.0,Lakers,Wizards,-12,0,26,3.0,Jumper,0,False
199836,24,37,Josh Hart,None,2534.0,Lakers,Wizards,-14,0,29,3.0,Jumper,0,False
199842,30,52,Josh Hart,None,2484.0,Lakers,Wizards,-16,0,26,3.0,Jumper,0,False
199843,31,54,Lance Stephenson,None,2473.0,Lakers,Wizards,-16,0,25,3.0,Jumper,0,False
199846,34,64,LeBron James,None,2402.0,Lakers,Wizards,-18,0,0,2.0,Layup,0,False
199848,36,68,Josh Hart,None,2380.0,Lakers,Wizards,-18,0,27,3.0,Jumper,0,False
199849,37,70,Kyle Kuzma,LeBron James,2371.0,Lakers,Wizards,-16,0,0,2.0,Layup,0,True
199850,38,77,Moritz Wagner,None,2346.0,Lakers,Wizards,-18,0,27,3.0,Jumper,0,False
199854,42,89,Kentavious Caldwell-Pope,LeBron James,2304.0,Lakers,Wizards,-14,0,26,3.0,Jumper,0,True
199855,43,91,LeBron James,Lance Stephenson,2286.0,Lakers,Wizards,-12,0,0,2.0,Layup,0,True
199857,45,93,Lance Stephenson,None,2246.0,Lakers,Wizards,-14,0,26,3.0,Jumper,0,False
199859,47,97,Moritz Wagner,Lance Stephenson,2227.0,Lakers,Wizards,-11,0,25,3.0,Jumper,0,True
199861,49,100,LeBron James,None,2195.5,Lakers,Wizards,-9,0,0,2.0,Layup,0,True
199862,50,102,Kentavious Caldwell-Pope,None,2186.9,Lakers,Wizards,-7,0, ,2.0,Jumper,0,True
199864,52,105,LeBron James,None,2160.1,Lakers,Wizards,-10,0, ,2.0,Jumper,0,False
199866,54,120,Sviatoslav Mykhailiuk,None,2092.0,Lakers,Wizards,-9,0,18,2.0,Jumper,0,True
199868,56,123,Lonzo Ball,Kyle Kuzma,2062.0,Lakers,Wizards,-6,0,25,3.0,Jumper,0,True
199870,58,125,Sviatoslav Mykhailiuk,None,2035.0,Lakers,Wizards,-8,0,23,3.0,Jumper,0,False
199874,62,132,Kyle Kuzma,None,1987.0,Lakers,Wizards,-10,0,6,2.0,Jumper,0,True
199875,63,133,Sam Dekker,Tyson Chandler,1965.0,Lakers,Wizards,10,1,2,2.0,Jumper,0,False
199876,64,135,Sviatoslav Mykhailiuk,Kentavious Caldwell-Pope,1961.0,Lakers,Wizards,-8,0,0,2.0,Layup,0,True
199878,66,139,Lonzo Ball,None,1925.0,Lakers,Wizards,-10,0,15,2.0,Jumper,0,False
199879,67,149,LeBron James,None,1891.0,Lakers,Wizards,-12,0,29,3.0,Jumper,0,False
199880,68,151,John Wall,Lonzo Ball,1886.0,Lakers,Wizards,12,1,2,2.0,Jumper,0,False
199884,72,160,Kentavious Caldwell-Pope,None,1836.0,Lakers,Wizards,-12,0,31,3.0,Jumper,0,True
199886,74,162,LeBron James,None,1800.0,Lakers,Wizards,-15,0,2,2.0,Jumper,0,False
199887,75,164,Tyson Chandler,None,1797.0,Lakers,Wizards,-15,0, ,2.0,Jumper,0,False
199889,77,175,Jeff Green,Lonzo Ball,1773.0,Lakers,Wizards,14,1,0,2.0,Layup,0,False
199890,78,177,Kentavious Caldwell-Pope,Kyle Kuzma,1769.0,Lakers,Wizards,-12,0,0,2.0,Layup,0,True
199892,80,180,Josh Hart,Kentavious Caldwell-Pope,1746.0,Lakers,Wizards,-10,0,0,2.0,Layup,0,True
199895,83,184,Lonzo Ball,None,1685.0,Lakers,Wizards,-14,0,27,3.0,Jumper,0,False
199896,84,186,Jeff Green,LeBron James,1677.0,Lakers,Wizards,14,1,0,2.0,Layup,0,False
199897,85,188,Kentavious Caldwell-Pope,Kyle Kuzma,1672.0,Lakers,Wizards,-11,0,23,3.0,Jumper,0,True
199903,91,201,Bradley Beal,Josh Hart,1583.0,Lakers,Wizards,13,1,3,2.0,Jumper,0,False
199905,93,204,LeBron James,None,1567.0,Lakers,Wizards,-15,0,0,2.0,Layup,0,False
199907,95,208,Kentavious Caldwell-Pope,None,1548.0,Lakers,Wizards,-15,0,2,2.0,Jumper,0,True
199910,98,214,Kentavious Caldwell-Pope,None,1500.0,Lakers,Wizards,-15,0,16,2.0,Jumper,0,True
199913,101,221,LeBron James,None,1463.4,Lakers,Wizards,-18,0,0,2.0,Layup,0,False
199915,103,228,Lonzo Ball,None,1423.0,Lakers,Wizards,-18,0, ,2.0,Jumper,0,True
199917,105,231,Lonzo Ball,None,1381.0,Lakers,Wizards,-21,0,26,3.0,Jumper,0,False
199922,110,242,Kyle Kuzma,Lonzo Ball,1326.0,Lakers,Wizards,-21,0,0,2.0,Dunk,0,True
199926,114,249,Josh Hart,None,1253.0,Lakers,Wizards,-26,0,25,3.0,Jumper,0,False
199927,115,251,John Wall,Kyle Kuzma,1249.0,Lakers,Wizards,26,1,3,2.0,Jumper,0,False
199929,117,255,Kyle Kuzma,None,1235.0,Lakers,Wizards,-26,0,25,3.0,Jumper,0,False
199930,118,257,Kyle Kuzma,None,1230.0,Lakers,Wizards,-24,0,0,2.0,Layup,0,True
199931,119,259,Lonzo Ball,None,1208.0,Lakers,Wizards,-22,0, ,2.0,Jumper,0,True
199933,121,261,LeBron James,None,1181.0,Lakers,Wizards,-25,0,0,2.0,Layup,0,False
199936,124,267,Lonzo Ball,None,1149.0,Lakers,Wizards,-25,0,24,3.0,Jumper,0,False
199938,126,270,Josh Hart,None,1126.0,Lakers,Wizards,-27,0,23,3.0,Jumper,0,False
199939,127,272,Kyle Kuzma,None,1121.0,Lakers,Wizards,-27,0,27,3.0,Jumper,0,False
199940,128,278,Kyle Kuzma,Kentavious Caldwell-Pope,1096.0,Lakers,Wizards,-25,0,0,2.0,Layup,0,True
199941,129,281,Kentavious Caldwell-Pope,None,1066.0,Lakers,Wizards,-25,0,26,3.0,Jumper,0,False
199942,130,284,Kyle Kuzma,None,1041.0,Lakers,Wizards,-23,0, ,2.0,Jumper,0,True
199944,132,286,Kyle Kuzma,None,1002.0,Lakers,Wizards,-25,0,27,3.0,Jumper,0,False
199947,135,295,Sviatoslav Mykhailiuk,None,962.0,Lakers,Wizards,-23,0,26,3.0,Jumper,0,False
199949,137,311,LeBron James,None,913.0,Lakers,Wizards,-24,0,0,2.0,Layup,0,False
199951,139,314,Sviatoslav Mykhailiuk,None,891.0,Lakers,Wizards,-26,0,26,3.0,Jumper,0,False
199952,140,316,LeBron James,None,879.0,Lakers,Wizards,-24,0, ,2.0,Jumper,0,True
199954,142,319,Kentavious Caldwell-Pope,Lance Stephenson,846.0,Lakers,Wizards,-21,0,25,3.0,Jumper,0,True
199958,146,327,Moritz Wagner,LeBron James,790.0,Lakers,Wizards,-23,0, ,2.0,Jumper,0,True
199960,148,340,Kentavious Caldwell-Pope,Moritz Wagner,745.2,Lakers,Wizards,-21,0,21,2.0,Jumper,0,True
199963,151,345,Lance Stephenson,None,710.0,Lakers,Wizards,-21,0,0,2.0,Layup,0,True
199966,154,349,Lance Stephenson,None,667.0,Lakers,Wizards,-20,0,26,3.0,Jumper,0,True
