,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
36822,14,24,Bojan Bogdanovic,None,2615.0,Pacers,Magic,-5,0,0,2.0,Layup,0,True
36824,16,27,Myles Turner,None,2582.0,Pacers,Magic,-5,0,20,2.0,Jumper,0,False
36825,17,31,Thaddeus Young,Darren Collison,2567.0,Pacers,Magic,-3,0,10,2.0,Jumper,0,True
36827,19,33,Bojan Bogdanovic,Thaddeus Young,2529.0,Pacers,Magic,-2,0,23,3.0,Jumper,0,True
36829,21,36,Thaddeus Young,Darren Collison,2499.0,Pacers,Magic,0,0,12,2.0,Jumper,0,True
36832,24,43,Thaddeus Young,None,2461.0,Pacers,Magic,0,0, ,2.0,Jumper,0,False
36837,29,66,Bojan Bogdanovic,None,2366.0,Pacers,Magic,0,0,0,2.0,Layup,0,False
36839,31,70,Bojan Bogdanovic,None,2350.0,Pacers,Magic,0,0,26,3.0,Jumper,0,False
36841,33,73,Domantas Sabonis,None,2313.0,Pacers,Magic,-3,0,15,2.0,Jumper,0,False
36843,35,76,Cory Joseph,None,2285.0,Pacers,Magic,-5,0,18,2.0,Jumper,0,False
36845,37,80,Domantas Sabonis,None,2263.0,Pacers,Magic,-5,0,5,2.0,Jumper,0,False
36848,40,92,Mo Bamba,Domantas Sabonis,2237.0,Pacers,Magic,5,1,7,2.0,Jumper,1,False
36850,42,96,Edmond Sumner,None,2206.3,Pacers,Magic,-5,0,15,2.0,Jumper,0,True
36852,44,99,Domantas Sabonis,None,2163.2,Pacers,Magic,-5,0,13,2.0,Jumper,0,False
36853,45,107,T.J. Leaf,Edmond Sumner,2109.0,Pacers,Magic,-4,0,24,3.0,Jumper,0,True
36855,47,109,Doug McDermott,None,2082.0,Pacers,Magic,-7,0,16,2.0,Jumper,0,False
36857,49,112,Aaron Holiday,None,2055.0,Pacers,Magic,-10,0,21,2.0,Jumper,0,False
36859,51,116,Edmond Sumner,None,2035.0,Pacers,Magic,-8,0,17,2.0,Jumper,0,True
36860,52,126,Doug McDermott,T.J. Leaf,1989.0,Pacers,Magic,-5,0,10,2.0,Jumper,0,True
36864,56,141,Domantas Sabonis,None,1908.0,Pacers,Magic,-4,0,6,2.0,Jumper,0,False
36866,58,146,Edmond Sumner,None,1878.0,Pacers,Magic,-7,0,23,2.0,Jumper,0,False
36867,59,148,Terrence Ross,Edmond Sumner,1861.0,Pacers,Magic,7,1,20,2.0,Jumper,1,False
36868,60,150,Edmond Sumner,None,1855.0,Pacers,Magic,-7,0,24,3.0,Jumper,0,False
36870,62,154,Domantas Sabonis,None,1820.0,Pacers,Magic,-7,0,7,2.0,Jumper,0,False
36872,64,157,Domantas Sabonis,None,1793.0,Pacers,Magic,-9,0,0,2.0,Layup,0,False
36874,66,166,Darren Collison,None,1778.0,Pacers,Magic,-10,0,26,3.0,Jumper,0,True
36875,67,168,Darren Collison,None,1746.0,Pacers,Magic,-8,0,18,2.0,Jumper,0,True
36877,69,170,Myles Turner,None,1715.0,Pacers,Magic,-11,0,11,2.0,Jumper,0,False
36882,74,185,Thaddeus Young,None,1642.0,Pacers,Magic,-10,0, ,2.0,Jumper,0,True
36884,76,191,Myles Turner,Darren Collison,1621.0,Pacers,Magic,-10,0,0,2.0,Layup,0,True
36886,78,197,Thaddeus Young,Cory Joseph,1592.0,Pacers,Magic,-7,0, ,2.0,Jumper,0,True
36887,79,201,Bojan Bogdanovic,None,1561.0,Pacers,Magic,-7,0,25,3.0,Jumper,0,False
36889,81,205,Myles Turner,Cory Joseph,1535.0,Pacers,Magic,-5,0,16,2.0,Jumper,0,True
36892,84,209,Cory Joseph,None,1485.2,Pacers,Magic,-7,0, ,2.0,Jumper,0,False
36893,85,211,Doug McDermott,None,1481.1,Pacers,Magic,-7,0,28,3.0,Jumper,0,False
36894,86,213,Thaddeus Young,None,1479.4,Pacers,Magic,-5,0, ,2.0,Jumper,0,True
36895,87,215,Thaddeus Young,Bojan Bogdanovic,1464.8,Pacers,Magic,-3,0,0,2.0,Dunk,0,True
36897,89,218,Thaddeus Young,None,1440.0,Pacers,Magic,-3,0,51,3.0,Jumper,0,False
36898,90,222,Bojan Bogdanovic,None,1418.0,Pacers,Magic,-3,0,0,2.0,Layup,0,False
36900,92,225,Myles Turner,Darren Collison,1383.0,Pacers,Magic,-3,0,21,2.0,Jumper,0,True
36902,94,228,Myles Turner,Bojan Bogdanovic,1352.0,Pacers,Magic,-1,0,20,2.0,Jumper,0,True
36904,96,231,Darren Collison,Thaddeus Young,1316.0,Pacers,Magic,1,0, ,2.0,Jumper,0,True
36906,98,240,Cory Joseph,None,1277.0,Pacers,Magic,4,0,25,3.0,Jumper,0,False
36908,100,243,Bojan Bogdanovic,None,1238.0,Pacers,Magic,2,0,0,2.0,Layup,0,False
36910,102,247,Darren Collison,None,1213.0,Pacers,Magic,2,0,18,2.0,Jumper,0,False
36913,105,253,Myles Turner,Thaddeus Young,1166.0,Pacers,Magic,2,0,0,2.0,Dunk,0,True
36915,107,256,Darren Collison,None,1144.0,Pacers,Magic,4,0,17,2.0,Jumper,0,True
36916,108,258,Bojan Bogdanovic,Myles Turner,1109.0,Pacers,Magic,6,0,5,2.0,Jumper,0,True
36918,110,261,Myles Turner,None,1077.0,Pacers,Magic,8,0,22,2.0,Jumper,0,True
36920,112,267,Darren Collison,None,1012.0,Pacers,Magic,6,0, ,2.0,Jumper,0,False
36922,114,273,Aaron Holiday,None,993.0,Pacers,Magic,4,0,23,3.0,Jumper,0,False
36924,116,276,Bojan Bogdanovic,None,963.0,Pacers,Magic,3,0,0,2.0,Layup,0,True
36925,117,282,Cory Joseph,None,946.0,Pacers,Magic,5,0,20,2.0,Jumper,0,True
36926,118,284,Aaron Holiday,None,926.0,Pacers,Magic,5,0,0,2.0,Layup,0,False
36928,120,287,Myles Turner,None,903.0,Pacers,Magic,2,0,25,3.0,Jumper,0,False
36932,124,295,Myles Turner,Doug McDermott,851.0,Pacers,Magic,5,0,26,3.0,Jumper,0,True
36936,128,314,Doug McDermott,None,757.1,Pacers,Magic,4,0,26,3.0,Jumper,0,False
36938,130,318,T.J. Leaf,None,721.2,Pacers,Magic,4,0,9,2.0,Jumper,0,False
36940,132,322,Doug McDermott,T.J. Leaf,687.0,Pacers,Magic,4,0,0,2.0,Layup,0,True
36942,134,324,Cory Joseph,None,648.0,Pacers,Magic,3,0,5,2.0,Jumper,0,True
36944,136,331,Darren Collison,Domantas Sabonis,607.0,Pacers,Magic,2,0, ,2.0,Jumper,0,True
36946,138,333,Domantas Sabonis,Darren Collison,576.0,Pacers,Magic,2,0,0,2.0,Layup,0,True
36950,142,339,Bojan Bogdanovic,None,526.0,Pacers,Magic,-2,0,3,2.0,Jumper,0,False
36952,144,348,Bojan Bogdanovic,Edmond Sumner,502.0,Pacers,Magic,-2,0,0,2.0,Layup,0,True
36954,146,354,Bojan Bogdanovic,Thaddeus Young,472.0,Pacers,Magic,0,0,15,2.0,Jumper,0,True
36956,148,357,Bojan Bogdanovic,None,428.0,Pacers,Magic,-2,0,27,2.0,Jumper,0,False
36957,149,363,Darren Collison,None,397.0,Pacers,Magic,-2,0,20,2.0,Jumper,0,False
36959,151,367,Myles Turner,Cory Joseph,361.0,Pacers,Magic,0,0,19,2.0,Jumper,0,True
36961,153,369,Myles Turner,Darren Collison,322.0,Pacers,Magic,0,0,0,2.0,Dunk,0,True
36964,156,377,Darren Collison,None,265.0,Pacers,Magic,-2,0,18,2.0,Jumper,0,False
36966,158,380,Bojan Bogdanovic,None,210.0,Pacers,Magic,-5,0, ,2.0,Jumper,0,False
36968,160,383,Myles Turner,None,183.0,Pacers,Magic,-7,0,19,2.0,Jumper,0,False
36970,162,387,Myles Turner,Darren Collison,159.0,Pacers,Magic,-5,0,8,2.0,Jumper,0,True
36971,163,392,Darren Collison,None,141.0,Pacers,Magic,-2,0, ,2.0,Jumper,0,True
36973,165,400,Myles Turner,None,76.0,Pacers,Magic,-7,0,25,3.0,Jumper,0,False
36975,167,406,Bojan Bogdanovic,Darren Collison,53.6,Pacers,Magic,-5,0,0,2.0,Layup,0,True
36976,168,410,Bojan Bogdanovic,None,37.1,Pacers,Magic,-7,0,27,3.0,Jumper,0,False
36977,169,412,Thaddeus Young,None,32.5,Pacers,Magic,-7,0,23,3.0,Jumper,0,False
36978,170,414,Darren Collison,None,30.7,Pacers,Magic,-5,0,1,2.0,Jumper,0,True
36979,171,418,Darren Collison,None,18.1,Pacers,Magic,-7,0,25,3.0,Jumper,0,False
36980,172,423,Bojan Bogdanovic,None,13.2,Pacers,Magic,-7,0,1,2.0,Jumper,0,True
36981,0,1,Darren Collison,None,2858.0,Pacers,Heat,0,0,17,2.0,Jumper,1,False
36983,2,4,Bojan Bogdanovic,Darren Collison,2823.0,Pacers,Heat,-1,0,0,2.0,Layup,1,True
36985,4,8,Thaddeus Young,None,2792.0,Pacers,Heat,-4,0,6,2.0,Jumper,1,False
36988,7,14,Darren Collison,Cory Joseph,2775.0,Pacers,Heat,-2,0,0,2.0,Layup,1,True
36989,8,17,Bojan Bogdanovic,None,2738.0,Pacers,Heat,0,0,2,2.0,Jumper,1,True
36993,12,22,Thaddeus Young,None,2674.0,Pacers,Heat,-5,0,17,2.0,Jumper,1,False
36994,13,24,Bojan Bogdanovic,None,2669.0,Pacers,Heat,-5,0,26,3.0,Jumper,1,False
36995,14,26,Thaddeus Young,None,2664.0,Pacers,Heat,-5,0, ,2.0,Jumper,1,False
36996,15,29,Thaddeus Young,None,2646.0,Pacers,Heat,-5,0,13,2.0,Jumper,1,False
36997,16,32,Bojan Bogdanovic,Thaddeus Young,2613.0,Pacers,Heat,-3,0,0,2.0,Layup,1,True
36999,18,35,Cory Joseph,None,2574.0,Pacers,Heat,-3,0,25,3.0,Jumper,1,False
37000,19,40,Myles Turner,None,2546.0,Pacers,Heat,-1,0,11,2.0,Jumper,1,True
37002,21,43,Myles Turner,None,2524.0,Pacers,Heat,-1,0, ,3.0,Jumper,1,False
37003,22,55,Darren Collison,Myles Turner,2490.0,Pacers,Heat,1,0, ,2.0,Jumper,1,True
37005,24,58,Darren Collison,Cory Joseph,2449.0,Pacers,Heat,2,0,24,3.0,Jumper,1,True
37009,28,70,Domantas Sabonis,None,2401.0,Pacers,Heat,0,0,0,2.0,Layup,1,False
37010,29,73,Tyreke Evans,None,2390.0,Pacers,Heat,0,0,0,2.0,Layup,1,False
37011,30,75,Darren Collison,Domantas Sabonis,2379.0,Pacers,Heat,2,0,21,2.0,Jumper,1,True
37013,32,78,Hassan Whiteside,Domantas Sabonis,2358.0,Pacers,Heat,-2,1,0,2.0,Layup,0,False
37014,33,84,Aaron Holiday,None,2333.0,Pacers,Heat,2,0, ,2.0,Jumper,1,False
37017,36,89,Domantas Sabonis,None,2308.0,Pacers,Heat,0,0,15,2.0,Jumper,1,False
37020,39,103,Aaron Holiday,None,2242.0,Pacers,Heat,0,0,0,2.0,Layup,1,True
37022,41,105,Edmond Sumner,None,2213.4,Pacers,Heat,-3,0,23,3.0,Jumper,1,False
37023,42,111,Aaron Holiday,None,2190.6,Pacers,Heat,-4,0,27,3.0,Jumper,1,False
37025,44,114,Tyreke Evans,None,2160.3,Pacers,Heat,-6,0, ,3.0,Jumper,1,False
37027,46,119,Tyreke Evans,None,2126.0,Pacers,Heat,-6,0, ,2.0,Jumper,1,False
37028,47,123,Domantas Sabonis,None,2102.0,Pacers,Heat,-6,0, ,2.0,Jumper,1,False
37030,49,127,Edmond Sumner,Aaron Holiday,2079.0,Pacers,Heat,-4,0,0,2.0,Layup,1,True
37031,50,132,T.J. Leaf,Tyreke Evans,2059.0,Pacers,Heat,-2,0, ,2.0,Jumper,1,True
37032,51,134,T.J. Leaf,Tyreke Evans,2042.0,Pacers,Heat,0,0,0,2.0,Dunk,1,True
37034,53,138,Tyreke Evans,None,2016.0,Pacers,Heat,0,0,0,2.0,Layup,1,False
37035,54,140,Domantas Sabonis,None,2010.0,Pacers,Heat,0,0,23,3.0,Jumper,1,False
37038,57,154,Domantas Sabonis,Bojan Bogdanovic,1925.0,Pacers,Heat,-2,0,17,2.0,Jumper,1,True
37040,59,157,Bojan Bogdanovic,None,1893.0,Pacers,Heat,0,0,17,2.0,Jumper,1,True
37042,61,163,Bojan Bogdanovic,Domantas Sabonis,1853.0,Pacers,Heat,2,0, ,2.0,Jumper,1,True
37044,63,165,Bojan Bogdanovic,Thaddeus Young,1811.0,Pacers,Heat,2,0,0,2.0,Layup,1,True
37046,65,167,Bojan Bogdanovic,Tyreke Evans,1773.0,Pacers,Heat,2,0,25,3.0,Jumper,1,True
37047,66,168,Dion Waiters,Tyreke Evans,1761.0,Pacers,Heat,-2,1,0,2.0,Layup,0,False
37048,67,173,Bojan Bogdanovic,Cory Joseph,1749.0,Pacers,Heat,5,0,25,3.0,Jumper,1,True
37050,69,175,Domantas Sabonis,None,1714.0,Pacers,Heat,2,0,26,3.0,Jumper,1,False
37051,70,178,Thaddeus Young,Darren Collison,1696.0,Pacers,Heat,4,0,0,2.0,Dunk,1,True
37055,74,189,Thaddeus Young,Darren Collison,1611.0,Pacers,Heat,4,0,9,2.0,Jumper,1,True
37057,76,195,Myles Turner,Darren Collison,1555.0,Pacers,Heat,3,0, ,2.0,Jumper,1,True
37059,78,197,Myles Turner,None,1514.0,Pacers,Heat,1,0,18,2.0,Jumper,1,False
37061,80,204,Cory Joseph,None,1484.4,Pacers,Heat,1,0, ,2.0,Jumper,1,True
37063,82,218,Thaddeus Young,None,1442.1,Pacers,Heat,-1,0,0,2.0,Layup,1,False
37064,83,229,Cory Joseph,None,1409.0,Pacers,Heat,1,0, ,2.0,Jumper,1,True
37065,84,231,Bojan Bogdanovic,None,1394.0,Pacers,Heat,1,0,23,3.0,Jumper,1,False
37066,85,233,Thaddeus Young,Darren Collison,1385.0,Pacers,Heat,4,0,23,3.0,Jumper,1,True
37069,88,238,Darren Collison,None,1352.0,Pacers,Heat,4,0,0,2.0,Layup,1,False
37070,89,240,Thaddeus Young,None,1349.0,Pacers,Heat,6,0, ,2.0,Jumper,1,True
37071,90,242,Myles Turner,Cory Joseph,1321.0,Pacers,Heat,9,0,23,3.0,Jumper,1,True
37073,92,244,Bojan Bogdanovic,Thaddeus Young,1283.0,Pacers,Heat,9,0, ,2.0,Jumper,1,True
37075,94,249,Josh Richardson's,Myles Turner,1260.0,Pacers,Heat,-9,1,0,2.0,Dunk,0,False
37076,95,251,Darren Collison,Thaddeus Young,1243.0,Pacers,Heat,11,0,0,2.0,Layup,1,True
37078,97,253,Cory Joseph,None,1199.0,Pacers,Heat,9,0, ,2.0,Jumper,1,False
37080,99,257,Myles Turner,None,1176.0,Pacers,Heat,9,0,26,3.0,Jumper,1,False
37082,101,261,Bojan Bogdanovic,None,1149.0,Pacers,Heat,11,0,8,2.0,Jumper,1,True
37083,102,268,Darren Collison,None,1112.0,Pacers,Heat,9,0,0,2.0,Layup,1,False
37085,104,273,Bojan Bogdanovic,None,1086.0,Pacers,Heat,9,0,31,3.0,Jumper,1,False
37086,105,275,Cory Joseph,None,1080.0,Pacers,Heat,9,0,25,3.0,Jumper,1,False
37088,107,279,Bojan Bogdanovic,Cory Joseph,1059.0,Pacers,Heat,11,0,0,2.0,Dunk,1,True
37091,110,283,Myles Turner,None,1013.0,Pacers,Heat,9,0,10,2.0,Jumper,1,False
37092,111,285,Darren Collison,None,999.0,Pacers,Heat,12,0,23,3.0,Jumper,1,True
37093,112,291,Bojan Bogdanovic,Cory Joseph,970.0,Pacers,Heat,14,0, ,2.0,Jumper,1,True
37094,113,295,Darren Collison,None,942.0,Pacers,Heat,14,0,17,2.0,Jumper,1,True
37097,116,304,Myles Turner,Tyreke Evans,898.0,Pacers,Heat,18,0,0,2.0,Dunk,1,True
37100,119,314,Tyreke Evans,None,831.0,Pacers,Heat,14,0,26,3.0,Jumper,1,False
37103,122,325,Aaron Holiday,None,766.7,Pacers,Heat,12,0,18,2.0,Jumper,1,False
37104,123,327,Domantas Sabonis,None,764.4,Pacers,Heat,12,0, ,2.0,Jumper,1,False
37105,124,329,Edmond Sumner,None,750.0,Pacers,Heat,12,0,26,3.0,Jumper,1,False
37108,127,336,Tyreke Evans,None,721.1,Pacers,Heat,7,0,25,3.0,Jumper,1,False
37109,128,339,Aaron Holiday,None,703.0,Pacers,Heat,7,0,0,2.0,Layup,1,False
37111,130,347,Tyreke Evans,None,640.0,Pacers,Heat,7,0,19,2.0,Jumper,1,False
37113,132,353,Darren Collison,None,604.0,Pacers,Heat,7,0,19,2.0,Jumper,1,False
37115,134,357,Thaddeus Young,None,583.0,Pacers,Heat,7,0,2,2.0,Jumper,1,False
37117,136,361,Bojan Bogdanovic,None,542.0,Pacers,Heat,7,0,0,2.0,Layup,1,False
37122,141,377,Myles Turner,Darren Collison,438.0,Pacers,Heat,7,0, ,2.0,Jumper,1,True
37124,143,379,Darren Collison,None,381.0,Pacers,Heat,5,0,12,2.0,Jumper,1,False
37125,144,383,Bojan Bogdanovic,None,364.0,Pacers,Heat,5,0, ,2.0,Jumper,1,False
37127,146,389,Hassan Whiteside,Myles Turner,306.0,Pacers,Heat,-5,1,5,2.0,Jumper,0,False
37128,147,392,Thaddeus Young,None,285.0,Pacers,Heat,5,0, ,2.0,Jumper,1,False
37129,148,394,Thaddeus Young,None,280.0,Pacers,Heat,7,0, ,2.0,Jumper,1,True
37130,149,396,Bojan Bogdanovic,Myles Turner,250.0,Pacers,Heat,10,0,23,3.0,Jumper,1,True
37132,151,401,Darren Collison,None,208.0,Pacers,Heat,12,0,21,2.0,Jumper,1,True
37133,152,406,Thaddeus Young,None,182.0,Pacers,Heat,11,0,7,2.0,Jumper,1,False
37136,155,420,Myles Turner,None,110.0,Pacers,Heat,11,0,10,2.0,Jumper,1,False
37137,156,426,Cory Joseph,None,82.0,Pacers,Heat,9,0,25,3.0,Jumper,1,False
37139,158,434,Bojan Bogdanovic,None,19.9,Pacers,Heat,9,0,26,3.0,Jumper,1,False
37141,0,1,Myles Turner,None,2860.0,Pacers,Pelicans,0,0,16,2.0,Jumper,1,False
37143,2,6,Cory Joseph,None,2830.0,Pacers,Pelicans,-4,0,16,2.0,Jumper,1,False
37145,4,10,Bojan Bogdanovic,None,2807.0,Pacers,Pelicans,-4,0,0,2.0,Layup,1,False
37147,6,13,Myles Turner,None,2777.0,Pacers,Pelicans,-7,0,25,3.0,Jumper,1,False
37148,7,16,Thaddeus Young,None,2745.0,Pacers,Pelicans,-7,0,-,2.0,Jumper,1,False
37150,9,19,Myles Turner,None,2718.0,Pacers,Pelicans,-9,0,26,3.0,Jumper,1,False
37152,11,26,Cory Joseph,None,2648.0,Pacers,Pelicans,-9,0,25,3.0,Jumper,1,False
37154,13,34,Darren Collison,None,2612.0,Pacers,Pelicans,-7,0,6,2.0,Jumper,1,False
37156,15,37,Myles Turner,None,2580.0,Pacers,Pelicans,-9,0,10,2.0,Jumper,1,False
37157,16,39,Thaddeus Young,None,2575.0,Pacers,Pelicans,-7,0, ,2.0,Jumper,1,True
37158,17,40,Jahlil Okafor's,Myles Turner,2568.0,Pacers,Pelicans,7,1,0,2.0,Layup,0,False
37159,18,42,Darren Collison,Myles Turner,2563.0,Pacers,Pelicans,-5,0, ,2.0,Jumper,1,True
37161,20,45,Bojan Bogdanovic,None,2541.0,Pacers,Pelicans,-5,0,23,3.0,Jumper,1,False
37163,22,49,Darren Collison,None,2517.0,Pacers,Pelicans,-5,0,25,3.0,Jumper,1,False
37166,25,56,Thaddeus Young,None,2498.0,Pacers,Pelicans,-3,0,0,2.0,Layup,1,True
37167,26,59,Darren Collison,Thaddeus Young,2471.0,Pacers,Pelicans,0,0,25,3.0,Jumper,1,True
37168,27,62,Bojan Bogdanovic,Darren Collison,2436.0,Pacers,Pelicans,3,0,24,2.0,Jumper,1,True
37171,30,67,Myles Turner,None,2403.0,Pacers,Pelicans,1,0,17,2.0,Jumper,1,False
37172,31,69,Kenrich Williams,Myles Turner,2386.0,Pacers,Pelicans,-1,1,0,2.0,Layup,0,False
37173,32,71,Bojan Bogdanovic,None,2373.0,Pacers,Pelicans,1,0,0,2.0,Layup,1,False
37175,34,74,Domantas Sabonis,None,2347.0,Pacers,Pelicans,1,0, ,2.0,Jumper,1,True
37177,36,77,Bojan Bogdanovic,None,2321.0,Pacers,Pelicans,1,0,0,2.0,Layup,1,False
37181,40,95,Domantas Sabonis,None,2249.0,Pacers,Pelicans,2,0,0,2.0,Layup,1,False
37182,41,97,Domantas Sabonis,None,2238.0,Pacers,Pelicans,4,0, ,2.0,Jumper,1,True
37184,43,100,Myles Turner,Aaron Holiday,2220.0,Pacers,Pelicans,6,0,13,2.0,Jumper,1,True
37185,44,112,Edmond Sumner,None,2167.7,Pacers,Pelicans,5,0,25,3.0,Jumper,1,False
37186,45,114,Aaron Holiday,None,2162.1,Pacers,Pelicans,5,0,28,3.0,Jumper,1,False
37188,47,118,Tyreke Evans,None,2127.0,Pacers,Pelicans,3,0,13,2.0,Jumper,1,False
37190,49,121,T.J. Leaf,Tyreke Evans,2110.0,Pacers,Pelicans,3,0,5,2.0,Jumper,1,True
37192,51,124,Domantas Sabonis,Edmond Sumner,2081.0,Pacers,Pelicans,5,0,0,2.0,Layup,1,True
37196,55,135,Aaron Holiday,None,2004.0,Pacers,Pelicans,4,0,9,2.0,Jumper,1,False
37198,57,138,T.J. Leaf,None,1975.0,Pacers,Pelicans,2,0,28,3.0,Jumper,1,False
37200,59,145,Domantas Sabonis,None,1948.0,Pacers,Pelicans,4,0, ,2.0,Jumper,1,True
37202,61,148,T.J. Leaf,None,1929.0,Pacers,Pelicans,7,0, ,3.0,Jumper,1,True
37206,65,154,Aaron Holiday,None,1887.0,Pacers,Pelicans,5,0,26,3.0,Jumper,1,False
37209,68,163,Domantas Sabonis,Bojan Bogdanovic,1836.0,Pacers,Pelicans,5,0,0,2.0,Layup,1,True
37211,70,165,Tyreke Evans,None,1801.0,Pacers,Pelicans,3,0, ,3.0,Jumper,1,False
37213,72,169,Tyreke Evans,Thaddeus Young,1768.0,Pacers,Pelicans,5,0,0,2.0,Layup,1,True
37215,74,172,Bojan Bogdanovic,None,1741.0,Pacers,Pelicans,5,0,24,3.0,Jumper,1,False
37217,76,178,Bojan Bogdanovic,Darren Collison,1701.0,Pacers,Pelicans,7,0,0,2.0,Layup,1,True
37219,78,180,Tyreke Evans,Darren Collison,1673.0,Pacers,Pelicans,7,0,30,3.0,Jumper,1,True
37222,81,184,Tyreke Evans,None,1641.0,Pacers,Pelicans,5,0,0,2.0,Layup,1,False
37224,83,193,Darren Collison,None,1615.0,Pacers,Pelicans,2,0, ,3.0,Jumper,1,False
37226,85,196,Thaddeus Young,Bojan Bogdanovic,1578.0,Pacers,Pelicans,2,0,0,2.0,Layup,1,True
37228,87,199,Bojan Bogdanovic,Cory Joseph,1562.0,Pacers,Pelicans,5,0,23,3.0,Jumper,1,True
37231,90,206,Myles Turner,Darren Collison,1509.0,Pacers,Pelicans,3,0,0,2.0,Dunk,1,True
37234,93,210,Darren Collison,None,1474.8,Pacers,Pelicans,3,0,18,2.0,Jumper,1,True
37236,95,213,Myles Turner,None,1440.9,Pacers,Pelicans,3,0, ,2.0,Jumper,1,False
37238,97,217,Thaddeus Young,Bojan Bogdanovic,1392.0,Pacers,Pelicans,2,0,7,2.0,Jumper,1,True
37241,100,227,Myles Turner,None,1345.0,Pacers,Pelicans,5,0,0,2.0,Dunk,1,True
37244,103,231,Cory Joseph,Thaddeus Young,1301.0,Pacers,Pelicans,6,0,27,2.0,Jumper,1,True
37246,105,234,Darren Collison,None,1273.0,Pacers,Pelicans,6,0,27,3.0,Jumper,1,False
37247,106,239,Myles Turner,None,1248.0,Pacers,Pelicans,4,0,26,3.0,Jumper,1,False
37248,107,241,Thaddeus Young,None,1242.0,Pacers,Pelicans,6,0, ,2.0,Jumper,1,True
37250,109,251,Cory Joseph,None,1169.0,Pacers,Pelicans,8,0,25,3.0,Jumper,1,False
37252,111,256,Bojan Bogdanovic,Darren Collison,1140.0,Pacers,Pelicans,8,0,26,3.0,Jumper,1,True
37256,115,265,Cory Joseph,Darren Collison,1079.0,Pacers,Pelicans,10,0,20,2.0,Jumper,1,True
37258,117,267,Myles Turner,None,1047.0,Pacers,Pelicans,7,0,19,2.0,Jumper,1,False
37261,120,273,Bojan Bogdanovic,None,1008.0,Pacers,Pelicans,5,0,2,2.0,Jumper,1,False
37264,123,278,Darren Collison,None,975.0,Pacers,Pelicans,5,0, ,2.0,Jumper,1,True
37265,124,280,Darren Collison,Bojan Bogdanovic,958.0,Pacers,Pelicans,7,0,20,2.0,Jumper,1,True
37267,126,294,Cheick Diallo,Myles Turner,907.0,Pacers,Pelicans,-8,1,0,2.0,Layup,0,False
37268,127,296,Tyreke Evans,None,901.0,Pacers,Pelicans,10,0,0,2.0,Layup,1,True
37271,130,308,Myles Turner,Aaron Holiday,822.0,Pacers,Pelicans,9,0,0,2.0,Layup,1,True
37273,132,320,Edmond Sumner,None,750.7,Pacers,Pelicans,9,0,17,2.0,Jumper,1,False
37275,134,328,Thaddeus Young,Tyreke Evans,720.8,Pacers,Pelicans,9,0,21,2.0,Jumper,1,True
37276,135,333,Aaron Holiday,Domantas Sabonis,699.0,Pacers,Pelicans,11,0,0,2.0,Layup,1,True
37278,137,335,Tyreke Evans,None,658.0,Pacers,Pelicans,10,0,0,2.0,Layup,1,True
37279,138,339,Domantas Sabonis,None,632.0,Pacers,Pelicans,8,0,13,2.0,Jumper,1,False
37282,141,345,Aaron Holiday,None,594.0,Pacers,Pelicans,11,0,27,3.0,Jumper,1,True
37284,143,351,Tyreke Evans,None,566.0,Pacers,Pelicans,7,0,0,2.0,Layup,1,False
37285,144,353,Domantas Sabonis,None,561.0,Pacers,Pelicans,9,0,0,2.0,Dunk,1,True
37287,146,358,Domantas Sabonis,Cory Joseph,546.0,Pacers,Pelicans,7,0,22,2.0,Jumper,1,True
37288,147,360,Tyreke Evans,None,524.0,Pacers,Pelicans,7,0,0,2.0,Layup,1,False
37290,149,364,Tyreke Evans,None,492.0,Pacers,Pelicans,7,0,27,3.0,Jumper,1,False
37292,151,371,Darren Collison,Cory Joseph,459.0,Pacers,Pelicans,7,0,23,3.0,Jumper,1,True
37293,152,374,Bojan Bogdanovic,None,435.0,Pacers,Pelicans,7,0, ,2.0,Jumper,1,False
37294,153,383,Cory Joseph,None,407.0,Pacers,Pelicans,7,0,18,2.0,Jumper,1,False
37298,157,398,Myles Turner,None,332.0,Pacers,Pelicans,4,0,20,2.0,Jumper,1,False
37299,158,400,Darren Collison,Cory Joseph,313.0,Pacers,Pelicans,6,0, ,2.0,Jumper,1,True
37302,161,405,Thaddeus Young,None,279.0,Pacers,Pelicans,6,0,9,2.0,Jumper,1,False
37304,163,409,Myles Turner,None,255.0,Pacers,Pelicans,6,0,14,2.0,Jumper,1,False
37305,164,411,Myles Turner,None,250.0,Pacers,Pelicans,8,0, ,2.0,Jumper,1,True
37307,166,417,Cory Joseph,None,206.0,Pacers,Pelicans,6,0,24,3.0,Jumper,1,False
37309,168,420,Myles Turner,None,162.0,Pacers,Pelicans,3,0,26,3.0,Jumper,1,False
37311,170,423,Darren Collison,None,137.0,Pacers,Pelicans,1,0,0,2.0,Layup,1,False
37312,171,425,Thaddeus Young,None,134.0,Pacers,Pelicans,1,0,2,2.0,Jumper,1,False
37314,173,429,Darren Collison,Thaddeus Young,114.0,Pacers,Pelicans,4,0,27,3.0,Jumper,1,True
37317,176,435,Myles Turner,None,59.7,Pacers,Pelicans,2,0,0,2.0,Layup,1,False
37319,178,439,Darren Collison,None,27.4,Pacers,Pelicans,4,0,20,2.0,Jumper,1,True
