,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
220250,89,256,Danuel House,Omri Casspi,1241.0,Grizzlies,Rockets,5,1,14,2.0,Jumper,0,False
220252,91,261,Garrett Temple,Marc Gasol,1193.0,Grizzlies,Rockets,-5,0,23,3.0,Jumper,0,True
220255,94,269,Mike Conley,None,1122.0,Grizzlies,Rockets,-6,0,12,2.0,Jumper,0,True
220257,96,275,Omri Casspi,None,1079.0,Grizzlies,Rockets,-5,0,5,2.0,Jumper,0,False
220259,98,279,Mike Conley,Garrett Temple,1058.0,Grizzlies,Rockets,-5,0, ,2.0,Jumper,0,True
220261,100,281,Jaren Jackson,None,1011.0,Grizzlies,Rockets,-7,0,0,2.0,Layup,0,False
220263,102,287,Shelvin Mack,None,969.0,Grizzlies,Rockets,-10,0,14,2.0,Jumper,0,False
220266,105,293,Shelvin Mack,Joakim Noah,917.0,Grizzlies,Rockets,-14,0,4,2.0,Jumper,0,True
220268,107,296,JaMychal Green,Joakim Noah,889.0,Grizzlies,Rockets,-11,0,25,3.0,Jumper,0,True
220270,109,298,Garrett Temple,Shelvin Mack,858.0,Grizzlies,Rockets,-11,0,23,3.0,Jumper,0,True
220273,112,304,JaMychal Green,None,815.0,Grizzlies,Rockets,-14,0,20,2.0,Jumper,0,False
220274,113,306,JaMychal Green,Shelvin Mack,811.0,Grizzlies,Rockets,-12,0,0,2.0,Layup,0,True
220276,115,308,Shelvin Mack,None,784.0,Grizzlies,Rockets,-15,0,12,2.0,Jumper,0,False
220279,118,323,Mike Conley,Shelvin Mack,711.0,Grizzlies,Rockets,-14,0,23,3.0,Jumper,0,True
220280,119,324,Austin Rivers,Jaren Jackson,693.0,Grizzlies,Rockets,14,1,0,2.0,Layup,0,False
220282,121,330,Jaren Jackson,Shelvin Mack,669.0,Grizzlies,Rockets,-12,0,8,2.0,Jumper,0,True
220286,125,342,Shelvin Mack,JaMychal Green,578.0,Grizzlies,Rockets,-16,0,2,2.0,Jumper,0,True
220288,127,346,Shelvin Mack,None,533.0,Grizzlies,Rockets,-14,0,6,2.0,Jumper,0,True
220290,129,348,Justin Holiday,None,494.0,Grizzlies,Rockets,-16,0, ,3.0,Jumper,0,False
220291,130,354,Jaren Jackson,Mike Conley,472.0,Grizzlies,Rockets,-15,0,0,2.0,Layup,0,True
220293,132,363,Austin Rivers,Jaren Jackson,410.0,Grizzlies,Rockets,13,1,0,2.0,Layup,0,False
220294,133,365,Mike Conley,None,399.0,Grizzlies,Rockets,-13,0,25,3.0,Jumper,0,False
220295,134,371,Jaren Jackson,None,366.0,Grizzlies,Rockets,-14,0,6,2.0,Jumper,0,False
220297,136,375,Mike Conley,Garrett Temple,337.0,Grizzlies,Rockets,-12,0,0,2.0,Layup,0,True
220299,138,377,Jaren Jackson,None,298.0,Grizzlies,Rockets,-14,0,0,2.0,Layup,0,False
220301,140,383,Jaren Jackson,None,270.0,Grizzlies,Rockets,-18,0,5,2.0,Jumper,0,False
220303,142,387,Mike Conley,None,245.0,Grizzlies,Rockets,-18,0,26,3.0,Jumper,0,False
220305,144,401,Yuta Watanabe,None,201.0,Grizzlies,Rockets,-22,0,14,2.0,Jumper,0,False
220308,147,410,Ivan Rabb,Shelvin Mack,143.0,Grizzlies,Rockets,-21,0,0,2.0,Layup,0,True
220309,148,412,Shelvin Mack,Jevon Carter,120.0,Grizzlies,Rockets,-19,0,0,2.0,Layup,0,True
220311,150,415,Justin Holiday,None,92.0,Grizzlies,Rockets,-19,0,25,3.0,Jumper,0,False
220313,152,418,Ivan Rabb,None,58.8,Grizzlies,Rockets,-20,0,13,2.0,Jumper,0,True
220315,154,423,Yuta Watanabe,Shelvin Mack,14.3,Grizzlies,Rockets,-18,0,0,2.0,Layup,0,True
223364,1,3,Bruno Caboclo,Mike Conley,2832.0,Grizzlies,Rockets,3,1,26,3.0,Jumper,0,True
223366,3,5,Mike Conley,None,2793.0,Grizzlies,Rockets,4,1,23,2.0,Jumper,0,True
223369,6,10,Mike Conley,Bruno Caboclo,2737.0,Grizzlies,Rockets,4,1,25,3.0,Jumper,0,True
223371,8,13,Mike Conley,None,2711.0,Grizzlies,Rockets,7,1,26,2.0,Jumper,0,True
223376,13,20,Bruno Caboclo,Delon Wright,2644.0,Grizzlies,Rockets,4,1, ,2.0,Jumper,0,True
223378,15,23,Jonas Valanciunas,Mike Conley,2618.0,Grizzlies,Rockets,6,1,0,2.0,Layup,0,True
223379,16,25,Bruno Caboclo,None,2595.0,Grizzlies,Rockets,6,1, ,3.0,Jumper,0,False
223382,19,33,Delon Wright,None,2557.0,Grizzlies,Rockets,6,1, ,3.0,Jumper,0,False
223383,20,35,Jonas Valanciunas,Bruno Caboclo,2550.0,Grizzlies,Rockets,8,1,1,2.0,Jumper,0,True
223386,23,48,Tyler Dorsey,None,2476.0,Grizzlies,Rockets,7,1,23,3.0,Jumper,0,False
223387,24,50,Jonas Valanciunas,None,2472.0,Grizzlies,Rockets,9,1,5,2.0,Jumper,0,True
223389,26,53,Jonas Valanciunas,None,2443.0,Grizzlies,Rockets,11,1,8,2.0,Jumper,0,True
223391,28,55,Mike Conley,None,2416.0,Grizzlies,Rockets,12,1,26,2.0,Jumper,0,True
223393,30,57,Mike Conley,None,2381.0,Grizzlies,Rockets,11,1,10,2.0,Jumper,0,True
223397,34,69,Tyler Dorsey,Mike Conley,2315.0,Grizzlies,Rockets,9,1,24,3.0,Jumper,0,True
223400,37,80,Chandler Parsons,Delon Wright,2237.0,Grizzlies,Rockets,13,1,31,3.0,Jumper,0,True
223402,39,83,Delon Wright,None,2188.7,Grizzlies,Rockets,13,1,26,3.0,Jumper,0,False
223403,40,90,Mike Conley,None,2160.5,Grizzlies,Rockets,13,1,11,2.0,Jumper,0,True
223404,41,91,Jonas Valanciunas,None,1422.0,Grizzlies,Rockets,12,1,7,2.0,Jumper,0,True
223407,44,95,Mike Conley,None,1372.0,Grizzlies,Rockets,10,1, ,2.0,Jumper,0,False
223408,45,97,Jonas Valanciunas,None,1369.0,Grizzlies,Rockets,12,1,0,2.0,Dunk,0,True
223411,48,101,Jonas Valanciunas,None,1332.0,Grizzlies,Rockets,10,1,12,2.0,Jumper,0,False
223413,50,108,Justin Holiday,None,1279.0,Grizzlies,Rockets,9,1, ,2.0,Jumper,0,False
223414,51,111,Bruno Caboclo,Delon Wright,1257.0,Grizzlies,Rockets,11,1, ,2.0,Jumper,0,True
223416,53,113,Bruno Caboclo,None,1227.0,Grizzlies,Rockets,8,1,27,3.0,Jumper,0,False
223418,55,117,Mike Conley,None,1204.0,Grizzlies,Rockets,10,1, ,2.0,Jumper,0,True
223419,56,119,Jonas Valanciunas,None,1152.0,Grizzlies,Rockets,10,1,0,2.0,Layup,0,False
223420,57,121,Jonas Valanciunas,None,1150.0,Grizzlies,Rockets,10,1,5,2.0,Jumper,0,False
223421,58,123,Jonas Valanciunas,None,1149.0,Grizzlies,Rockets,10,1, ,2.0,Jumper,0,False
223422,59,126,Jonas Valanciunas,None,1149.0,Grizzlies,Rockets,10,1,3,2.0,Jumper,0,False
223423,60,128,Delon Wright,Mike Conley,1145.0,Grizzlies,Rockets,13,1, ,3.0,Jumper,0,True
223425,62,130,Delon Wright,Mike Conley,1120.0,Grizzlies,Rockets,13,1,0,2.0,Layup,0,True
223427,64,132,Mike Conley,Delon Wright,1091.0,Grizzlies,Rockets,13,1,26,3.0,Jumper,0,True
223431,68,154,Tyler Dorsey,Mike Conley,988.0,Grizzlies,Rockets,17,1,27,3.0,Jumper,0,True
223432,69,157,Mike Conley,None,955.0,Grizzlies,Rockets,17,1, ,2.0,Jumper,0,False
223434,71,160,Mike Conley,None,924.0,Grizzlies,Rockets,15,1, ,2.0,Jumper,0,False
223436,73,170,Joakim Noah,Chandler Parsons,882.0,Grizzlies,Rockets,17,1,0,2.0,Layup,0,True
223438,75,172,Joakim Noah,None,849.0,Grizzlies,Rockets,17,1,0,2.0,Dunk,0,True
223440,77,175,Chandler Parsons,None,812.0,Grizzlies,Rockets,17,1,24,3.0,Jumper,0,False
223441,78,180,Chandler Parsons,None,788.0,Grizzlies,Rockets,19,1,0,2.0,Layup,0,True
223443,80,189,Mike Conley,None,747.2,Grizzlies,Rockets,17,1, ,2.0,Jumper,0,False
223444,81,191,Jonas Valanciunas,None,746.0,Grizzlies,Rockets,19,1, ,2.0,Jumper,0,True
223445,82,193,Jonas Valanciunas,None,720.2,Grizzlies,Rockets,19,1,27,3.0,Jumper,0,False
223450,87,207,Justin Holiday,Chandler Parsons,632.0,Grizzlies,Rockets,18,1, ,2.0,Jumper,0,True
223454,91,215,Jonas Valanciunas,None,551.0,Grizzlies,Rockets,12,1,23,3.0,Jumper,0,False
223456,93,220,Jonas Valanciunas,Justin Holiday,512.0,Grizzlies,Rockets,14,1,0,2.0,Layup,0,True
223460,97,231,Mike Conley,None,440.0,Grizzlies,Rockets,15,1,20,2.0,Jumper,0,False
223462,99,235,Justin Holiday,None,415.0,Grizzlies,Rockets,15,1,25,3.0,Jumper,0,False
223463,100,237,Bruno Caboclo,None,411.0,Grizzlies,Rockets,17,1,1,2.0,Jumper,0,True
223465,102,244,Delon Wright,None,384.0,Grizzlies,Rockets,16,1,11,2.0,Jumper,0,True
223467,104,248,Tyler Dorsey,None,326.0,Grizzlies,Rockets,14,1,29,3.0,Jumper,0,False
223469,106,251,Tyler Dorsey,None,287.0,Grizzlies,Rockets,12,1,1,2.0,Jumper,0,False
223471,108,256,Justin Holiday,None,258.0,Grizzlies,Rockets,9,1,23,3.0,Jumper,0,False
223472,109,258,Mike Conley,None,251.0,Grizzlies,Rockets,9,1,1,3.0,Jumper,0,False
223475,112,267,Bruno Caboclo,None,213.0,Grizzlies,Rockets,5,1,25,3.0,Jumper,0,False
223477,114,270,Delon Wright,None,173.0,Grizzlies,Rockets,2,1,14,2.0,Jumper,0,False
223479,116,274,Mike Conley,None,149.0,Grizzlies,Rockets,4,1,1,2.0,Jumper,0,True
223480,117,278,Bruno Caboclo,None,120.0,Grizzlies,Rockets,6,1,0,2.0,Layup,0,True
223483,120,283,Mike Conley,None,60.0,Grizzlies,Rockets,5,1,11,2.0,Jumper,0,True
223485,122,285,Mike Conley,None,29.8,Grizzlies,Rockets,2,1,25,2.0,Jumper,0,False
223488,125,315,Chandler Parsons,None,0.0,Grizzlies,Rockets,0,1,1,3.0,Jumper,0,False
226045,0,1,Jaren Jackson,Mike Conley,2860.0,Grizzlies,Spurs,2,0,0,2.0,Dunk,0,True
226047,2,4,Marc Gasol,None,2829.0,Grizzlies,Spurs,2,0,25,3.0,Jumper,0,False
226050,5,9,Garrett Temple,None,2785.0,Grizzlies,Spurs,0,0,20,2.0,Jumper,0,False
226052,7,19,Garrett Temple,None,2708.0,Grizzlies,Spurs,-1,0,-,2.0,Jumper,0,True
226054,9,22,Mike Conley,None,2684.0,Grizzlies,Spurs,2,0,26,3.0,Jumper,0,True
226056,11,24,Mike Conley,None,2648.0,Grizzlies,Spurs,2,0,25,3.0,Jumper,0,True
226058,13,29,Garrett Temple,Mike Conley,2622.0,Grizzlies,Spurs,4,0,17,2.0,Jumper,0,True
226060,15,32,Marc Gasol,None,2587.0,Grizzlies,Spurs,4,0,14,2.0,Jumper,0,False
226062,17,37,Kyle Anderson,Garrett Temple,2555.0,Grizzlies,Spurs,7,0,24,3.0,Jumper,0,True
226063,18,43,Marc Gasol,Mike Conley,2514.0,Grizzlies,Spurs,8,0,0,2.0,Layup,0,True
226065,20,45,Mike Conley,None,2482.0,Grizzlies,Spurs,8,0,12,2.0,Jumper,0,True
226066,21,46,Rudy Gay,Kyle Anderson,2458.0,Grizzlies,Spurs,-8,1,0,2.0,Layup,0,False
226067,22,48,JaMychal Green,Mike Conley,2450.0,Grizzlies,Spurs,10,0, ,2.0,Jumper,0,True
226069,24,55,Jaren Jackson,None,2416.0,Grizzlies,Spurs,8,0,20,2.0,Jumper,0,False
226070,25,60,Mike Conley,None,2384.0,Grizzlies,Spurs,6,0,26,2.0,Jumper,0,False
226071,26,67,JaMychal Green,Jaren Jackson,2368.0,Grizzlies,Spurs,7,0,25,3.0,Jumper,0,True
226079,34,91,JaMychal Green,Shelvin Mack,2228.0,Grizzlies,Spurs,2,0,25,3.0,Jumper,0,True
226084,39,110,Wayne Selden,None,2122.0,Grizzlies,Spurs,-4,0,13,2.0,Jumper,0,False
226085,40,112,Omri Casspi,Shelvin Mack,2110.0,Grizzlies,Spurs,-2,0,0,2.0,Dunk,0,True
226087,42,122,Marc Gasol,None,2059.0,Grizzlies,Spurs,-1,0,16,2.0,Jumper,0,True
226089,44,127,Marc Gasol,None,2018.0,Grizzlies,Spurs,-1,0,15,2.0,Jumper,0,False
226090,45,131,Shelvin Mack,None,2009.0,Grizzlies,Spurs,-1,0,25,3.0,Jumper,0,False
226093,48,137,Omri Casspi,MarShon Brooks,1967.0,Grizzlies,Spurs,-1,0, ,2.0,Jumper,0,True
226095,50,140,Omri Casspi,Wayne Selden,1939.0,Grizzlies,Spurs,1,0,0,2.0,Layup,0,True
226097,52,144,Shelvin Mack,None,1904.0,Grizzlies,Spurs,1,0,0,2.0,Layup,0,False
226099,54,148,MarShon Brooks,None,1882.0,Grizzlies,Spurs,3,0, ,2.0,Jumper,0,True
226102,57,160,Wayne Selden,None,1822.0,Grizzlies,Spurs,3,0,25,3.0,Jumper,0,False
226103,58,162,Omri Casspi,MarShon Brooks,1815.0,Grizzlies,Spurs,5,0,0,2.0,Layup,0,True
226105,60,164,Mike Conley,None,1797.0,Grizzlies,Spurs,3,0, ,2.0,Jumper,0,False
226107,62,167,Mike Conley,None,1759.0,Grizzlies,Spurs,3,0, ,2.0,Jumper,0,True
226108,63,168,LaMarcus Aldridge,Omri Casspi,1741.0,Grizzlies,Spurs,-3,1,0,2.0,Layup,0,False
226110,65,180,Jaren Jackson,Mike Conley,1698.0,Grizzlies,Spurs,4,0,26,3.0,Jumper,0,True
226113,68,185,Garrett Temple,None,1659.0,Grizzlies,Spurs,2,0, ,2.0,Jumper,0,False
226115,70,189,Jaren Jackson,Marc Gasol,1633.0,Grizzlies,Spurs,3,0,25,3.0,Jumper,0,True
226117,72,202,Mike Conley,None,1564.0,Grizzlies,Spurs,2,0, ,2.0,Jumper,0,True
226119,74,205,Garrett Temple,None,1540.0,Grizzlies,Spurs,2,0,23,3.0,Jumper,0,False
226120,75,207,Omri Casspi,None,1527.0,Grizzlies,Spurs,2,0,25,3.0,Jumper,0,False
226122,77,211,Kyle Anderson,Mike Conley,1505.0,Grizzlies,Spurs,4,0, ,2.0,Jumper,0,True
226123,78,212,DeMar DeRozan's,Omri Casspi,1492.3,Grizzlies,Spurs,-4,1,0,2.0,Layup,0,False
226124,79,214,Mike Conley,None,1486.6,Grizzlies,Spurs,4,0,26,3.0,Jumper,0,False
226126,81,218,Mike Conley,None,1448.5,Grizzlies,Spurs,4,0,20,2.0,Jumper,0,False
226128,83,225,JaMychal Green,None,1407.0,Grizzlies,Spurs,2,0,22,2.0,Jumper,0,False
226130,85,229,Mike Conley,None,1378.0,Grizzlies,Spurs,2,0,0,2.0,Layup,0,False
226132,87,233,JaMychal Green,Kyle Anderson,1364.0,Grizzlies,Spurs,4,0,0,2.0,Dunk,0,True
226134,89,237,Marc Gasol,None,1314.0,Grizzlies,Spurs,1,0,26,3.0,Jumper,0,False
226136,91,241,LaMarcus Aldridge,JaMychal Green,1302.0,Grizzlies,Spurs,-1,1,4,2.0,Jumper,0,False
226138,93,244,Kyle Anderson,Mike Conley,1268.0,Grizzlies,Spurs,0,0,0,2.0,Layup,0,True
226140,95,247,Kyle Anderson,None,1238.0,Grizzlies,Spurs,2,0,0,2.0,Layup,0,True
226142,97,250,Mike Conley,Kyle Anderson,1199.0,Grizzlies,Spurs,4,0,2,2.0,Jumper,0,True
226143,98,254,Garrett Temple,None,1183.0,Grizzlies,Spurs,4,0,25,3.0,Jumper,0,False
226145,100,257,Marc Gasol,Mike Conley,1147.0,Grizzlies,Spurs,3,0,20,2.0,Jumper,0,True
226146,101,259,JaMychal Green,None,1115.0,Grizzlies,Spurs,5,0,0,2.0,Layup,0,True
226148,103,261,Marc Gasol,Mike Conley,1080.0,Grizzlies,Spurs,5,0, ,2.0,Jumper,0,True
226151,106,270,Marc Gasol,None,1020.0,Grizzlies,Spurs,5,0,25,3.0,Jumper,0,False
226152,107,275,Mike Conley,None,989.0,Grizzlies,Spurs,5,0,8,2.0,Jumper,0,False
226153,108,284,Marc Gasol,None,965.0,Grizzlies,Spurs,4,0,8,2.0,Jumper,0,False
226155,110,288,Marc Gasol,None,930.0,Grizzlies,Spurs,6,0,6,2.0,Jumper,0,True
226158,113,296,MarShon Brooks,None,869.0,Grizzlies,Spurs,6,0,23,2.0,Jumper,0,True
226159,114,301,MarShon Brooks,None,837.0,Grizzlies,Spurs,4,0,16,2.0,Jumper,0,False
226162,117,308,Wayne Selden,None,775.9,Grizzlies,Spurs,4,0, ,2.0,Jumper,0,False
226164,119,313,MarShon Brooks,None,750.4,Grizzlies,Spurs,4,0,25,2.0,Jumper,0,False
226165,120,315,Omri Casspi,None,737.5,Grizzlies,Spurs,6,0, ,2.0,Jumper,0,True
226167,122,318,Wayne Selden,None,720.2,Grizzlies,Spurs,4,0,29,3.0,Jumper,0,False
226168,123,325,MarShon Brooks,Omri Casspi,697.0,Grizzlies,Spurs,6,0,19,2.0,Jumper,0,True
226170,125,329,Mike Conley,None,661.0,Grizzlies,Spurs,5,0,23,2.0,Jumper,0,True
226172,127,331,JaMychal Green,None,634.0,Grizzlies,Spurs,3,0,26,2.0,Jumper,0,False
226175,130,359,Shelvin Mack,None,517.0,Grizzlies,Spurs,2,0,26,3.0,Jumper,0,False
226177,132,362,Mike Conley,None,474.0,Grizzlies,Spurs,0,0,26,3.0,Jumper,0,False
226178,133,364,Bryn Forbes's,Mike Conley,466.0,Grizzlies,Spurs,0,1,0,2.0,Layup,0,False
226180,135,368,Garrett Temple,None,434.0,Grizzlies,Spurs,0,0,23,2.0,Jumper,0,False
226184,139,379,Mike Conley,None,384.0,Grizzlies,Spurs,-1,0, ,2.0,Jumper,0,False
226185,140,381,Mike Conley,Marc Gasol,378.0,Grizzlies,Spurs,2,0,26,3.0,Jumper,0,True
226187,142,383,JaMychal Green,None,325.0,Grizzlies,Spurs,0,0,9,2.0,Jumper,0,False
226188,143,388,Mike Conley,None,293.0,Grizzlies,Spurs,0,0,13,2.0,Jumper,0,False
226191,146,399,Mike Conley,None,245.0,Grizzlies,Spurs,-1,0, ,2.0,Jumper,0,True
226193,148,402,LaMarcus Aldridge's,Kyle Anderson,225.0,Grizzlies,Spurs,1,1, ,2.0,Jumper,0,False
226195,150,409,Mike Conley,None,170.0,Grizzlies,Spurs,1,0,23,2.0,Jumper,0,True
226197,152,412,Mike Conley,None,141.0,Grizzlies,Spurs,1,0, ,2.0,Jumper,0,False
226200,155,418,Marc Gasol,None,112.0,Grizzlies,Spurs,1,0,4,2.0,Jumper,0,True
226201,156,423,Marc Gasol,None,98.0,Grizzlies,Spurs,-1,0,24,3.0,Jumper,0,False
226202,157,426,Mike Conley,None,64.0,Grizzlies,Spurs,1,0,20,2.0,Jumper,0,True
226204,159,429,Mike Conley,None,19.7,Grizzlies,Spurs,1,0,27,3.0,Jumper,0,False
227861,0,2,Garrett Temple,None,2856.0,Grizzlies,Spurs,2,0,-,2.0,Jumper,0,True
227863,2,7,Mike Conley,None,2793.0,Grizzlies,Spurs,2,0,-,2.0,Jumper,0,False
227865,4,11,Garrett Temple,Marc Gasol,2766.0,Grizzlies,Spurs,5,0,24,3.0,Jumper,0,True
227867,6,15,Mike Conley,None,2735.0,Grizzlies,Spurs,2,0,13,2.0,Jumper,0,False
227869,8,23,Garrett Temple,None,2702.0,Grizzlies,Spurs,4,0,-,2.0,Jumper,0,False
227870,9,25,Marc Gasol,None,2697.0,Grizzlies,Spurs,4,0,-,2.0,Jumper,0,False
227871,10,27,Marc Gasol,None,2696.0,Grizzlies,Spurs,4,0,-,2.0,Jumper,0,False
227874,13,33,Mike Conley,None,2679.0,Grizzlies,Spurs,6,0,3,2.0,Jumper,0,True
227876,15,35,Mike Conley,Kyle Anderson,2640.0,Grizzlies,Spurs,7,0,23,3.0,Jumper,0,True
227878,17,37,Garrett Temple,None,2598.0,Grizzlies,Spurs,4,0,24,2.0,Jumper,0,False
227879,18,40,Kyle Anderson,None,2583.0,Grizzlies,Spurs,4,0,-,2.0,Jumper,0,False
227881,20,44,Mike Conley,Garrett Temple,2561.0,Grizzlies,Spurs,7,0,26,3.0,Jumper,0,True
227883,22,49,Marc Gasol,None,2516.0,Grizzlies,Spurs,5,0, ,2.0,Jumper,0,False
227885,24,55,Mike Conley,None,2475.0,Grizzlies,Spurs,5,0,26,3.0,Jumper,0,False
227888,27,68,Dillon Brooks,Marc Gasol,2409.0,Grizzlies,Spurs,5,0,4,2.0,Jumper,0,True
227890,29,70,Marc Gasol,None,2370.0,Grizzlies,Spurs,4,0, ,2.0,Jumper,0,True
227893,32,78,JaMychal Green,None,2317.0,Grizzlies,Spurs,2,0,9,2.0,Jumper,0,False
227894,33,81,Justin Holiday,None,2312.0,Grizzlies,Spurs,2,0,15,2.0,Jumper,0,False
227896,35,88,Dillon Brooks,None,2282.0,Grizzlies,Spurs,0,0,26,3.0,Jumper,0,False
227898,37,93,Jevon Carter,Dillon Brooks,2262.0,Grizzlies,Spurs,0,0,28,3.0,Jumper,0,True
227900,39,95,Justin Holiday,None,2239.0,Grizzlies,Spurs,-2,0,18,2.0,Jumper,0,False
227901,40,108,Jevon Carter,None,2193.7,Grizzlies,Spurs,-3,0,18,2.0,Jumper,0,False
227902,41,116,Mike Conley,None,2161.5,Grizzlies,Spurs,-2,0,12,2.0,Jumper,0,True
227904,43,121,Mike Conley,None,2136.0,Grizzlies,Spurs,-2,0, ,2.0,Jumper,0,False
227905,44,123,Dillon Brooks,None,2130.0,Grizzlies,Spurs,-2,0,15,2.0,Jumper,0,False
227906,45,126,Joakim Noah,None,2122.0,Grizzlies,Spurs,-2,0,7,2.0,Jumper,0,False
227907,46,132,JaMychal Green,Mike Conley,2092.0,Grizzlies,Spurs,-1,0, ,2.0,Jumper,0,True
227909,48,139,Joakim Noah,None,2058.0,Grizzlies,Spurs,-2,0, ,2.0,Jumper,0,False
227910,49,141,JaMychal Green,None,2052.0,Grizzlies,Spurs,-2,0, ,2.0,Jumper,0,False
227911,50,149,Justin Holiday,None,2034.0,Grizzlies,Spurs,-4,0, ,2.0,Jumper,0,False
227914,53,159,Mike Conley,Kyle Anderson,1982.0,Grizzlies,Spurs,-3,0,26,3.0,Jumper,0,True
227916,55,161,Garrett Temple,None,1946.0,Grizzlies,Spurs,-5,0,25,3.0,Jumper,0,False
227918,57,165,Garrett Temple,None,1934.0,Grizzlies,Spurs,-5,0,0,2.0,Layup,0,False
227920,59,168,Mike Conley,None,1895.0,Grizzlies,Spurs,-7,0,27,3.0,Jumper,0,False
227923,62,174,Marc Gasol,None,1834.0,Grizzlies,Spurs,-12,0,14,2.0,Jumper,0,False
227925,64,178,Jaren Jackson,Kyle Anderson,1798.0,Grizzlies,Spurs,-10,0,0,2.0,Dunk,0,True
227927,66,180,Marc Gasol,Mike Conley,1762.0,Grizzlies,Spurs,-10,0,14,2.0,Jumper,0,True
227928,67,181,LaMarcus Aldridge,Marc Gasol,1748.0,Grizzlies,Spurs,10,1,14,2.0,Jumper,0,False
227930,69,185,Jaren Jackson,None,1710.0,Grizzlies,Spurs,-12,0,6,2.0,Jumper,0,False
227934,73,201,DeMar DeRozan,Kyle Anderson,1654.0,Grizzlies,Spurs,12,1,3,2.0,Jumper,0,False
227936,75,215,Garrett Temple,None,1589.0,Grizzlies,Spurs,-14,0,14,2.0,Jumper,0,False
227937,76,217,DeMar DeRozan,Kyle Anderson,1579.0,Grizzlies,Spurs,14,1,0,2.0,Layup,0,False
227939,78,221,Marc Gasol,None,1562.0,Grizzlies,Spurs,-14,0,18,2.0,Jumper,0,False
227941,80,224,Garrett Temple,None,1533.0,Grizzlies,Spurs,-16,0,25,3.0,Jumper,0,False
227942,81,233,JaMychal Green,None,1505.0,Grizzlies,Spurs,-17,0,6,2.0,Jumper,0,False
227944,83,236,Kyle Anderson,None,1483.6,Grizzlies,Spurs,-18,0,10,2.0,Jumper,0,True
227946,85,253,Jaren Jackson,Mike Conley,1423.0,Grizzlies,Spurs,-18,0,5,2.0,Jumper,0,True
227948,87,255,Mike Conley,Marc Gasol,1384.0,Grizzlies,Spurs,-19,0,5,2.0,Jumper,0,True
227950,89,262,Garrett Temple,Marc Gasol,1290.0,Grizzlies,Spurs,-17,0,15,2.0,Jumper,0,True
227953,92,268,Mike Conley,Garrett Temple,1223.0,Grizzlies,Spurs,-17,0, ,2.0,Jumper,0,True
227955,94,271,Jaren Jackson,Marc Gasol,1191.0,Grizzlies,Spurs,-14,0,27,3.0,Jumper,0,True
227956,95,273,Marc Gasol,None,1163.0,Grizzlies,Spurs,-14,0,27,3.0,Jumper,0,False
227957,96,278,Kyle Anderson,Marc Gasol,1136.0,Grizzlies,Spurs,-14,0,6,2.0,Jumper,0,True
227960,99,285,Jevon Carter,None,1063.0,Grizzlies,Spurs,-16,0,26,3.0,Jumper,0,False
227962,101,291,Kyle Anderson,None,1025.0,Grizzlies,Spurs,-14,0,22,2.0,Jumper,0,True
227963,102,300,Marc Gasol,None,984.0,Grizzlies,Spurs,-15,0,26,3.0,Jumper,0,False
227967,106,313,Kyle Anderson,None,914.0,Grizzlies,Spurs,-17,0,19,2.0,Jumper,0,False
227969,108,319,JaMychal Green,None,878.0,Grizzlies,Spurs,-16,0,26,3.0,Jumper,0,True
227971,110,321,Jevon Carter,None,852.0,Grizzlies,Spurs,-18,0, ,2.0,Jumper,0,False
227973,112,325,Jaren Jackson,None,833.0,Grizzlies,Spurs,-18,0,26,3.0,Jumper,0,False
227975,114,334,JaMychal Green,None,770.8,Grizzlies,Spurs,-22,0, ,2.0,Jumper,0,False
227981,120,349,Dillon Brooks,Jevon Carter,662.0,Grizzlies,Spurs,-22,0,0,2.0,Layup,0,True
227983,122,352,Dillon Brooks,Jaren Jackson,624.0,Grizzlies,Spurs,-19,0,26,3.0,Jumper,0,True
227985,124,355,Jaren Jackson,None,597.0,Grizzlies,Spurs,-17,0,16,2.0,Jumper,0,True
227986,125,362,Dillon Brooks,None,567.0,Grizzlies,Spurs,-17,0, ,2.0,Jumper,0,False
227987,126,365,Jaren Jackson,Justin Holiday,560.0,Grizzlies,Spurs,-15,0,9,2.0,Jumper,0,True
227989,128,372,Dillon Brooks,Jevon Carter,508.0,Grizzlies,Spurs,-13,0,11,2.0,Jumper,0,True
227991,130,376,Jevon Carter,None,479.0,Grizzlies,Spurs,-13,0, ,2.0,Jumper,0,False
227993,132,380,Dillon Brooks,Jevon Carter,458.0,Grizzlies,Spurs,-10,0,26,3.0,Jumper,0,True
227994,133,386,Dillon Brooks,None,423.0,Grizzlies,Spurs,-12,0,27,3.0,Jumper,0,False
227996,135,389,Jaren Jackson,None,393.0,Grizzlies,Spurs,-14,0,27,3.0,Jumper,0,False
227998,137,394,JaMychal Green,None,359.0,Grizzlies,Spurs,-14,0,26,3.0,Jumper,0,False
227999,138,397,Dillon Brooks,Justin Holiday,341.0,Grizzlies,Spurs,-11,0,23,3.0,Jumper,0,True
228000,139,403,Jevon Carter,None,307.0,Grizzlies,Spurs,-9,0,29,3.0,Jumper,0,True
228001,140,413,Jevon Carter,None,261.0,Grizzlies,Spurs,-13,0,27,3.0,Jumper,0,False
228003,142,418,Justin Holiday,None,212.0,Grizzlies,Spurs,-15,0,1,2.0,Jumper,0,False
