,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
140995,113,292,Khris Middleton,None,883.0,Bucks,Grizzlies,-12,1, ,2.0,Jumper,0,True
140997,115,300,Eric Bledsoe,None,851.0,Bucks,Grizzlies,-13,1,0,2.0,Layup,0,True
140998,116,301,Jaren Jackson,Thon Maker,832.0,Bucks,Grizzlies,13,0,0,2.0,Layup,1,False
140999,117,303,Pat Connaughton,Eric Bledsoe,824.0,Bucks,Grizzlies,-10,1,27,3.0,Jumper,0,True
141000,118,308,Pat Connaughton,Giannis Antetokounmpo,792.0,Bucks,Grizzlies,-8,1,27,3.0,Jumper,0,True
141001,119,320,Giannis Antetokounmpo,Tony Snell,758.0,Bucks,Grizzlies,-6,1,0,2.0,Layup,0,True
141003,121,323,Eric Bledsoe,None,732.2,Bucks,Grizzlies,-4,1,0,2.0,Dunk,0,True
141005,123,326,Pat Connaughton,Eric Bledsoe,709.0,Bucks,Grizzlies,-2,1,0,2.0,Dunk,0,True
141006,124,328,Eric Bledsoe,None,691.0,Bucks,Grizzlies,0,1,0,2.0,Dunk,0,True
141007,125,330,Mike Conley's,Tony Snell,668.0,Bucks,Grizzlies,0,0,0,2.0,Layup,1,False
141010,128,338,Thon Maker,Giannis Antetokounmpo,626.0,Bucks,Grizzlies,3,1,23,3.0,Jumper,0,True
141012,130,343,Giannis Antetokounmpo,None,592.0,Bucks,Grizzlies,5,1,0,2.0,Dunk,0,True
141013,131,346,Garrett Temple,Tony Snell,568.0,Bucks,Grizzlies,-6,0,23,3.0,Jumper,1,False
141014,132,349,Eric Bledsoe,None,554.0,Bucks,Grizzlies,6,1,5,2.0,Jumper,0,False
141015,133,351,Pat Connaughton,Thon Maker,548.0,Bucks,Grizzlies,8,1,0,2.0,Layup,0,True
141017,135,353,Thon Maker,None,514.0,Bucks,Grizzlies,5,1,26,3.0,Jumper,0,False
141019,137,356,Eric Bledsoe,None,477.0,Bucks,Grizzlies,2,1,0,2.0,Layup,0,False
141020,138,358,MarShon Brooks's,Thon Maker,470.0,Bucks,Grizzlies,-2,0,0,2.0,Layup,1,False
141022,140,364,Giannis Antetokounmpo,None,428.0,Bucks,Grizzlies,2,1,9,2.0,Jumper,0,False
141023,141,367,Eric Bledsoe,None,411.0,Bucks,Grizzlies,4,1, ,2.0,Jumper,0,True
141026,144,381,Tony Snell,None,346.0,Bucks,Grizzlies,2,1,27,3.0,Jumper,0,False
141028,146,385,Eric Bledsoe,None,320.0,Bucks,Grizzlies,5,1,27,3.0,Jumper,0,True
141031,149,395,Marc Gasol,Giannis Antetokounmpo,237.0,Bucks,Grizzlies,1,0,0,2.0,Dunk,1,False
141035,153,412,Khris Middleton,None,149.0,Bucks,Grizzlies,-5,1,0,2.0,Layup,0,True
141037,155,414,Khris Middleton,Eric Bledsoe,115.0,Bucks,Grizzlies,-5,1,27,3.0,Jumper,0,True
141039,157,416,Giannis Antetokounmpo,Khris Middleton,86.0,Bucks,Grizzlies,-5,1,0,2.0,Dunk,0,True
141040,158,419,Giannis Antetokounmpo,None,48.9,Bucks,Grizzlies,-3,1,0,2.0,Layup,0,True
141042,160,423,Khris Middleton,None,14.7,Bucks,Grizzlies,-4,1,22,3.0,Jumper,0,False
141043,161,425,Ersan Ilyasova,None,10.9,Bucks,Grizzlies,-2,1,1,2.0,Jumper,0,True
141044,162,429,Pat Connaughton,Giannis Antetokounmpo,2.9,Bucks,Grizzlies,-2,1,0,2.0,Layup,0,True
141045,163,437,Khris Middleton,None,0.0,Bucks,Grizzlies,-2,1,1,2.0,Jumper,0,False
141046,0,2,Zach LaVine,Brook Lopez,2864.0,Bucks,Bulls,0,0,2,2.0,Jumper,0,False
141048,2,5,Giannis Antetokounmpo,Eric Bledsoe,2844.0,Bucks,Bulls,1,1,29,3.0,Jumper,1,True
141051,5,11,Brook Lopez,None,2809.0,Bucks,Bulls,1,1,9,2.0,Jumper,1,False
141053,7,14,Eric Bledsoe,None,2784.0,Bucks,Bulls,-1,1,8,2.0,Jumper,1,False
141054,8,16,Khris Middleton,None,2777.0,Bucks,Bulls,-1,1,24,3.0,Jumper,1,False
141056,10,22,Zach LaVine,Eric Bledsoe,2741.0,Bucks,Bulls,1,0,27,3.0,Jumper,0,False
141058,12,25,Khris Middleton,None,2722.0,Bucks,Bulls,-3,1,16,2.0,Jumper,1,False
141061,15,30,Brook Lopez,Eric Bledsoe,2689.0,Bucks,Bulls,-4,1,27,3.0,Jumper,1,True
141066,20,38,Malcolm Brogdon,None,2598.0,Bucks,Bulls,-11,1,0,2.0,Layup,1,True
141067,21,40,Malcolm Brogdon,None,2577.0,Bucks,Bulls,-11,1,0,2.0,Layup,1,False
141068,22,42,Giannis Antetokounmpo,None,2576.0,Bucks,Bulls,-9,1, ,2.0,Jumper,1,True
141071,25,54,Eric Bledsoe,None,2510.0,Bucks,Bulls,-12,1,0,2.0,Layup,1,True
141073,27,57,Brook Lopez,Eric Bledsoe,2491.0,Bucks,Bulls,-9,1,28,3.0,Jumper,1,True
141075,29,60,Eric Bledsoe,Khris Middleton,2463.0,Bucks,Bulls,-5,1,2,2.0,Jumper,1,True
141077,31,64,Eric Bledsoe,None,2426.0,Bucks,Bulls,-8,1,0,2.0,Layup,1,True
141079,33,67,Eric Bledsoe,None,2393.0,Bucks,Bulls,-8,1,27,2.0,Jumper,1,False
141083,37,80,Tony Snell,None,2318.0,Bucks,Bulls,-14,1,27,3.0,Jumper,1,False
141084,38,87,Giannis Antetokounmpo,None,2311.0,Bucks,Bulls,-14,1,19,2.0,Jumper,1,False
141086,40,90,Malcolm Brogdon,Giannis Antetokounmpo,2277.0,Bucks,Bulls,-13,1,24,3.0,Jumper,1,True
141088,42,93,Giannis Antetokounmpo,None,2243.0,Bucks,Bulls,-11,1,0,2.0,Dunk,1,True
141090,44,95,Thon Maker,None,2210.1,Bucks,Bulls,-14,1,28,3.0,Jumper,1,False
141092,46,98,Thon Maker,Malcolm Brogdon,2172.0,Bucks,Bulls,-13,1,23,3.0,Jumper,1,True
141094,48,102,Tony Snell,None,2123.0,Bucks,Bulls,-13,1,25,3.0,Jumper,1,False
141095,49,104,Malcolm Brogdon,None,2115.0,Bucks,Bulls,-13,1,0,2.0,Layup,1,False
141097,51,108,Malcolm Brogdon,None,2087.0,Bucks,Bulls,-13,1,0,2.0,Layup,1,False
141098,52,110,Shaquille Harrison's,Giannis Antetokounmpo,2080.0,Bucks,Bulls,13,0,0,2.0,Layup,0,False
141099,53,113,Thon Maker,None,2068.0,Bucks,Bulls,-13,1,27,3.0,Jumper,1,False
141101,55,117,Malcolm Brogdon,None,2042.0,Bucks,Bulls,-13,1,27,3.0,Jumper,1,False
141102,56,127,Giannis Antetokounmpo,None,1996.0,Bucks,Bulls,-12,1,0,2.0,Layup,1,True
141106,60,132,Tony Snell,Sterling Brown,1936.0,Bucks,Bulls,-14,1,0,2.0,Dunk,1,True
141107,61,136,Malcolm Brogdon,None,1900.0,Bucks,Bulls,-14,1,0,2.0,Layup,1,False
141108,62,138,Zach LaVine,Giannis Antetokounmpo,1889.0,Bucks,Bulls,14,0,0,2.0,Layup,0,False
141109,63,140,Giannis Antetokounmpo,Malcolm Brogdon,1882.0,Bucks,Bulls,-12,1,7,2.0,Jumper,1,True
141111,65,143,Giannis Antetokounmpo,None,1862.0,Bucks,Bulls,-12,1,27,3.0,Jumper,1,False
141113,67,154,Zach LaVine's,Ersan Ilyasova,1819.0,Bucks,Bulls,13,0, ,2.0,Jumper,0,False
141114,68,159,Khris Middleton,None,1793.0,Bucks,Bulls,-13,1,27,3.0,Jumper,1,False
141116,70,162,Khris Middleton,None,1752.0,Bucks,Bulls,-13,1,16,2.0,Jumper,1,True
141118,72,164,Eric Bledsoe,Khris Middleton,1709.0,Bucks,Bulls,-13,1, ,2.0,Jumper,1,True
141120,74,169,Khris Middleton,None,1671.0,Bucks,Bulls,-13,1,0,2.0,Layup,1,False
141122,76,173,Ersan Ilyasova,None,1633.0,Bucks,Bulls,-16,1,26,3.0,Jumper,1,False
141124,78,178,Khris Middleton,Pat Connaughton,1594.0,Bucks,Bulls,-16,1,27,3.0,Jumper,1,True
141125,79,179,Zach LaVine's,Brook Lopez,1578.0,Bucks,Bulls,16,0,0,2.0,Layup,0,False
141127,81,185,Giannis Antetokounmpo,None,1555.0,Bucks,Bulls,-16,1,5,2.0,Jumper,1,False
141130,84,190,Pat Connaughton,None,1513.0,Bucks,Bulls,-22,1,27,3.0,Jumper,1,False
141132,86,194,Khris Middleton,None,1481.3,Bucks,Bulls,-20,1,0,2.0,Layup,1,True
141135,89,206,Brook Lopez,Giannis Antetokounmpo,1419.0,Bucks,Bulls,-15,1,27,3.0,Jumper,1,True
141137,91,209,Brook Lopez,None,1400.0,Bucks,Bulls,-15,1,27,3.0,Jumper,1,False
141139,93,213,Giannis Antetokounmpo,None,1385.0,Bucks,Bulls,-15,1,0,2.0,Layup,1,False
141140,94,216,Giannis Antetokounmpo,None,1371.0,Bucks,Bulls,-15,1,27,3.0,Jumper,1,False
141143,97,228,Eric Bledsoe,None,1322.0,Bucks,Bulls,-12,1,0,2.0,Layup,1,True
141145,99,231,Eric Bledsoe,Giannis Antetokounmpo,1281.0,Bucks,Bulls,-8,1,27,3.0,Jumper,1,True
141148,102,237,Eric Bledsoe,None,1217.0,Bucks,Bulls,-10,1,26,3.0,Jumper,1,False
141150,104,241,Khris Middleton,None,1192.0,Bucks,Bulls,-8,1,0,2.0,Layup,1,True
141153,107,247,Khris Middleton,Eric Bledsoe,1143.0,Bucks,Bulls,-7,1,27,3.0,Jumper,1,True
141154,108,249,Eric Bledsoe,Khris Middleton,1124.0,Bucks,Bulls,-5,1,0,2.0,Dunk,1,True
141157,111,255,Brook Lopez,Eric Bledsoe,1072.0,Bucks,Bulls,-4,1,27,3.0,Jumper,1,True
141159,113,259,Malcolm Brogdon,Khris Middleton,1034.0,Bucks,Bulls,-4,1, ,3.0,Jumper,1,True
141160,114,261,Eric Bledsoe,None,1006.0,Bucks,Bulls,-2,1, ,2.0,Jumper,1,True
141163,117,273,Khris Middleton,None,975.0,Bucks,Bulls,0,1,0,2.0,Layup,1,True
141165,119,276,Khris Middleton,None,928.0,Bucks,Bulls,0,1,27,3.0,Jumper,1,False
141166,120,278,Giannis Antetokounmpo,None,922.0,Bucks,Bulls,2,1,0,2.0,Dunk,1,True
141168,122,281,Khris Middleton,Pat Connaughton,905.0,Bucks,Bulls,4,1,0,2.0,Layup,1,True
141171,125,292,Khris Middleton,None,848.0,Bucks,Bulls,8,1,0,2.0,Dunk,1,True
141172,126,294,Zach LaVine,Thon Maker,838.0,Bucks,Bulls,-8,0,0,2.0,Layup,0,False
141174,128,306,Thon Maker,Pat Connaughton,795.0,Bucks,Bulls,11,1,26,3.0,Jumper,1,True
141176,130,308,Pat Connaughton,None,766.9,Bucks,Bulls,9,1,28,3.0,Jumper,1,False
141177,131,315,Thon Maker,None,749.0,Bucks,Bulls,8,1,27,3.0,Jumper,1,False
141178,132,318,Giannis Antetokounmpo,None,739.2,Bucks,Bulls,8,1,0,2.0,Layup,1,False
141179,133,320,Giannis Antetokounmpo,None,732.9,Bucks,Bulls,10,1, ,2.0,Jumper,1,True
141180,134,325,Eric Bledsoe,None,720.0,Bucks,Bulls,11,1,27,3.0,Jumper,1,True
141181,135,328,Malcolm Brogdon,Pat Connaughton,702.0,Bucks,Bulls,14,1,26,3.0,Jumper,1,True
141182,136,329,Jabari Parker,Giannis Antetokounmpo,686.0,Bucks,Bulls,-14,0,0,2.0,Layup,0,False
141184,138,333,Thon Maker,None,673.0,Bucks,Bulls,14,1,23,3.0,Jumper,1,False
141186,140,336,Giannis Antetokounmpo,Thon Maker,647.0,Bucks,Bulls,15,1,26,3.0,Jumper,1,True
141188,142,339,Pat Connaughton,None,631.0,Bucks,Bulls,15,1,27,3.0,Jumper,1,False
141189,143,343,Tony Snell,Giannis Antetokounmpo,608.0,Bucks,Bulls,18,1,27,3.0,Jumper,1,True
141192,146,352,Malcolm Brogdon,None,554.0,Bucks,Bulls,15,1,27,3.0,Jumper,1,False
141194,148,359,Brook Lopez,None,527.0,Bucks,Bulls,15,1,26,3.0,Jumper,1,False
141196,150,363,Tony Snell,Khris Middleton,508.0,Bucks,Bulls,17,1,15,2.0,Jumper,1,True
141198,152,366,Khris Middleton,None,471.0,Bucks,Bulls,16,1,8,2.0,Jumper,1,True
141200,154,369,Brook Lopez,None,448.0,Bucks,Bulls,16,1,26,3.0,Jumper,1,False
141203,157,376,Malcolm Brogdon,Khris Middleton,379.0,Bucks,Bulls,14,1,0,2.0,Layup,1,True
141205,159,378,Pat Connaughton,Malcolm Brogdon,355.0,Bucks,Bulls,14,1,0,2.0,Layup,1,True
141207,161,381,Brook Lopez,None,329.0,Bucks,Bulls,14,1,1,3.0,Jumper,1,False
141208,162,383,Khris Middleton,None,325.0,Bucks,Bulls,14,1,26,3.0,Jumper,1,False
141209,163,387,Brook Lopez,Khris Middleton,311.0,Bucks,Bulls,16,1,0,2.0,Layup,1,True
141211,165,392,Tony Snell,Eric Bledsoe,264.0,Bucks,Bulls,17,1,19,2.0,Jumper,1,True
141213,167,395,Tony Snell,Khris Middleton,243.0,Bucks,Bulls,19,1,0,2.0,Layup,1,True
141215,169,398,Eric Bledsoe,None,216.0,Bucks,Bulls,22,1,26,3.0,Jumper,1,True
141217,171,410,Christian Wood,None,177.0,Bucks,Bulls,20,1,0,2.0,Layup,1,False
141218,172,412,Christian Wood,None,177.0,Bucks,Bulls,20,1,1,2.0,Jumper,1,False
141220,174,416,Thon Maker,None,155.0,Bucks,Bulls,20,1,0,2.0,Layup,1,False
141221,175,418,Thon Maker,None,151.0,Bucks,Bulls,20,1,0,2.0,Layup,1,False
141223,177,422,Christian Wood,None,118.0,Bucks,Bulls,20,1,0,2.0,Layup,1,False
141224,178,424,Christian Wood,None,118.0,Bucks,Bulls,22,1,1,2.0,Jumper,1,True
141226,180,427,Sterling Brown,None,91.0,Bucks,Bulls,22,1,26,3.0,Jumper,1,False
141228,182,430,Jaylen Morris,None,63.0,Bucks,Bulls,20,1,1,2.0,Jumper,1,False
141229,183,435,Thon Maker,Matthew Dellavedova,43.5,Bucks,Bulls,21,1,26,3.0,Jumper,1,True
141234,1,3,Eric Bledsoe,Giannis Antetokounmpo,2844.0,Bucks,Nuggets,-1,1,3,2.0,Jumper,1,True
141238,5,11,Khris Middleton,None,2778.0,Bucks,Nuggets,-1,1,23,3.0,Jumper,1,False
141239,6,14,Giannis Antetokounmpo,None,2766.0,Bucks,Nuggets,1,1,0,2.0,Layup,1,True
141241,8,16,Malcolm Brogdon,None,2740.0,Bucks,Nuggets,-1,1,26,3.0,Jumper,1,False
141245,12,28,Giannis Antetokounmpo,None,2696.0,Bucks,Nuggets,0,1,0,2.0,Layup,1,False
141247,14,32,Brook Lopez,None,2677.0,Bucks,Nuggets,0,1,29,3.0,Jumper,1,False
141249,16,37,Giannis Antetokounmpo,Eric Bledsoe,2649.0,Bucks,Nuggets,2,1,0,2.0,Dunk,1,True
141251,18,39,Giannis Antetokounmpo,None,2615.0,Bucks,Nuggets,0,1,27,3.0,Jumper,1,False
141255,22,47,Khris Middleton,None,2570.0,Bucks,Nuggets,-2,1,-,2.0,Jumper,1,False
141256,23,50,Khris Middleton,Pat Connaughton,2550.0,Bucks,Nuggets,0,1,0,2.0,Dunk,1,True
141258,25,53,Giannis Antetokounmpo,Eric Bledsoe,2523.0,Bucks,Nuggets,2,1, ,2.0,Jumper,1,True
141260,27,55,Brook Lopez,None,2492.0,Bucks,Nuggets,2,1,0,2.0,Dunk,1,True
141262,29,57,Khris Middleton,None,2472.0,Bucks,Nuggets,2,1, ,2.0,Jumper,1,True
141264,31,61,Brook Lopez,None,2444.0,Bucks,Nuggets,0,1,0,2.0,Layup,1,False
141265,32,63,Brook Lopez,None,2440.0,Bucks,Nuggets,0,1, ,2.0,Jumper,1,False
141269,36,70,Eric Bledsoe,None,2392.0,Bucks,Nuggets,-2,1, ,2.0,Jumper,1,False
141271,38,73,Khris Middleton,None,2358.0,Bucks,Nuggets,-4,1,15,2.0,Jumper,1,False
141273,40,76,Eric Bledsoe,None,2337.0,Bucks,Nuggets,-4,1,0,2.0,Layup,1,True
141275,42,83,Tony Snell,None,2308.0,Bucks,Nuggets,-6,1,25,3.0,Jumper,1,False
141277,44,101,Pat Connaughton,Giannis Antetokounmpo,2242.0,Bucks,Nuggets,-3,1,27,3.0,Jumper,1,True
141279,46,104,Ersan Ilyasova,Pat Connaughton,2220.0,Bucks,Nuggets,0,1,28,3.0,Jumper,1,True
141282,49,111,Malcolm Brogdon,None,2178.8,Bucks,Nuggets,-4,1,0,2.0,Layup,1,False
141286,53,122,Tony Snell,None,2085.0,Bucks,Nuggets,-6,1,26,3.0,Jumper,1,False
141290,57,132,Malcolm Brogdon,Giannis Antetokounmpo,1997.0,Bucks,Nuggets,-9,1, ,2.0,Jumper,1,True
141292,59,134,Giannis Antetokounmpo,None,1971.0,Bucks,Nuggets,-12,1,7,2.0,Jumper,1,False
141294,61,138,Tony Snell,None,1951.0,Bucks,Nuggets,-12,1,0,2.0,Layup,1,False
141296,63,144,Eric Bledsoe,None,1924.0,Bucks,Nuggets,-15,1,26,3.0,Jumper,1,False
141298,65,147,Giannis Antetokounmpo,Khris Middleton,1901.0,Bucks,Nuggets,-15,1,0,2.0,Dunk,1,True
141300,67,149,Sterling Brown,None,1867.0,Bucks,Nuggets,-17,1,26,3.0,Jumper,1,False
141301,68,152,Khris Middleton,None,1841.0,Bucks,Nuggets,-15,1,11,2.0,Jumper,1,True
141302,69,159,Khris Middleton,None,1809.0,Bucks,Nuggets,-15,1,27,3.0,Jumper,1,False
141303,70,162,Brook Lopez,None,1803.0,Bucks,Nuggets,-15,1,27,3.0,Jumper,1,False
141304,71,164,Eric Bledsoe,None,1796.0,Bucks,Nuggets,-13,1, ,2.0,Jumper,1,True
141308,75,178,Ersan Ilyasova,None,1701.0,Bucks,Nuggets,-14,1,0,2.0,Layup,1,False
141311,78,188,Sterling Brown,None,1640.0,Bucks,Nuggets,-14,1,0,2.0,Layup,1,False
141312,79,190,Sterling Brown,None,1630.0,Bucks,Nuggets,-12,1, ,2.0,Jumper,1,True
141316,83,202,Sterling Brown,None,1587.0,Bucks,Nuggets,-17,1,26,3.0,Jumper,1,False
141317,84,207,Malcolm Brogdon,Giannis Antetokounmpo,1560.0,Bucks,Nuggets,-15,1,0,2.0,Layup,1,True
141319,86,210,Giannis Antetokounmpo,None,1534.0,Bucks,Nuggets,-15,1,25,3.0,Jumper,1,False
141320,87,212,Tony Snell,Malcolm Brogdon,1527.0,Bucks,Nuggets,-12,1,25,3.0,Jumper,1,True
141322,89,215,Giannis Antetokounmpo,None,1498.6,Bucks,Nuggets,-10,1,0,2.0,Dunk,1,True
141326,93,222,Brook Lopez,Malcolm Brogdon,1441.4,Bucks,Nuggets,-10,1,27,3.0,Jumper,1,True
141328,95,226,Paul Millsap,Brook Lopez,1427.0,Bucks,Nuggets,10,0,0,2.0,Layup,0,False
141329,96,228,Giannis Antetokounmpo,None,1416.0,Bucks,Nuggets,-10,1,9,2.0,Jumper,1,False
141332,99,235,Malcolm Brogdon,Giannis Antetokounmpo,1391.0,Bucks,Nuggets,-8,1,0,2.0,Layup,1,True
141334,101,239,Malcolm Brogdon,None,1357.0,Bucks,Nuggets,-10,1,5,2.0,Jumper,1,False
141336,103,248,Giannis Antetokounmpo,Malcolm Brogdon,1314.0,Bucks,Nuggets,-5,1,0,2.0,Layup,1,True
141339,106,252,Giannis Antetokounmpo,None,1279.0,Bucks,Nuggets,-7,1,27,3.0,Jumper,1,False
141341,108,258,Brook Lopez,None,1242.0,Bucks,Nuggets,-7,1,27,3.0,Jumper,1,False
141343,110,267,Khris Middleton,None,1205.0,Bucks,Nuggets,-8,1,29,3.0,Jumper,1,False
141344,111,271,Giannis Antetokounmpo,None,1169.0,Bucks,Nuggets,-6,1,0,2.0,Layup,1,True
141346,113,274,Giannis Antetokounmpo,None,1144.0,Bucks,Nuggets,-6,1,0,2.0,Layup,1,False
141348,115,281,Giannis Antetokounmpo,None,1116.0,Bucks,Nuggets,-4,1,0,2.0,Dunk,1,True
141349,116,286,Giannis Antetokounmpo,Eric Bledsoe,1060.0,Bucks,Nuggets,-2,1,0,2.0,Layup,1,True
141351,118,288,Brook Lopez,None,1027.0,Bucks,Nuggets,-4,1,28,3.0,Jumper,1,False
141353,120,291,Giannis Antetokounmpo,None,1002.0,Bucks,Nuggets,-6,1,27,3.0,Jumper,1,False
141355,122,298,Khris Middleton,None,973.0,Bucks,Nuggets,-6,1,27,3.0,Jumper,1,False
141356,123,303,Khris Middleton,None,946.0,Bucks,Nuggets,-8,1,24,3.0,Jumper,1,False
141357,124,310,Ersan Ilyasova,None,940.0,Bucks,Nuggets,-7,1, ,2.0,Jumper,1,False
141358,125,312,Ersan Ilyasova,None,936.0,Bucks,Nuggets,-5,1, ,2.0,Jumper,1,True
141360,127,316,Giannis Antetokounmpo,None,899.0,Bucks,Nuggets,-3,1,4,2.0,Jumper,1,True
141362,129,319,Eric Bledsoe,None,875.0,Bucks,Nuggets,-1,1, ,2.0,Jumper,1,True
141364,131,324,Giannis Antetokounmpo,None,839.0,Bucks,Nuggets,1,1,0,2.0,Dunk,1,True
141366,133,326,Eric Bledsoe,None,817.0,Bucks,Nuggets,1,1, ,2.0,Jumper,1,True
141367,134,328,Giannis Antetokounmpo,None,788.0,Bucks,Nuggets,3,1, ,2.0,Jumper,1,True
141369,136,330,Eric Bledsoe,None,753.1,Bucks,Nuggets,3,1,28,3.0,Jumper,1,True
141371,138,336,Pat Connaughton,None,708.0,Bucks,Nuggets,1,1,27,3.0,Jumper,1,False
141373,140,339,Giannis Antetokounmpo,None,677.0,Bucks,Nuggets,-1,1,27,3.0,Jumper,1,False
141374,141,341,Ersan Ilyasova,None,672.0,Bucks,Nuggets,-1,1,0,2.0,Layup,1,False
141375,142,343,Malcolm Brogdon,Giannis Antetokounmpo,663.0,Bucks,Nuggets,1,1,0,2.0,Layup,1,True
141380,147,356,Malcolm Brogdon,Khris Middleton,597.0,Bucks,Nuggets,2,1,28,3.0,Jumper,1,True
141383,150,362,Ersan Ilyasova,Khris Middleton,521.0,Bucks,Nuggets,3,1,27,3.0,Jumper,1,True
141385,152,371,Khris Middleton,None,480.0,Bucks,Nuggets,2,1,7,2.0,Jumper,1,False
141386,153,376,Monte Morris's,Brook Lopez,459.0,Bucks,Nuggets,-2,0, ,2.0,Jumper,0,False
141391,158,393,Brook Lopez,None,380.0,Bucks,Nuggets,-2,1, ,3.0,Jumper,1,False
141392,159,395,Pat Connaughton,Khris Middleton,368.0,Bucks,Nuggets,0,1,0,2.0,Dunk,1,True
141394,161,398,Giannis Antetokounmpo,None,334.0,Bucks,Nuggets,0,1,23,3.0,Jumper,1,False
141396,163,402,Eric Bledsoe,Khris Middleton,311.0,Bucks,Nuggets,3,1,27,3.0,Jumper,1,True
141398,165,405,Khris Middleton,None,270.0,Bucks,Nuggets,3,1,28,3.0,Jumper,1,False
141399,166,411,Khris Middleton,None,250.0,Bucks,Nuggets,3,1,28,3.0,Jumper,1,False
141400,167,415,Eric Bledsoe,None,234.0,Bucks,Nuggets,6,1,27,3.0,Jumper,1,True
141402,169,419,Giannis Antetokounmpo,None,196.0,Bucks,Nuggets,3,1,8,2.0,Jumper,1,False
141403,170,424,Brook Lopez,Eric Bledsoe,161.0,Bucks,Nuggets,6,1,28,3.0,Jumper,1,True
141405,172,427,Giannis Antetokounmpo,Eric Bledsoe,133.0,Bucks,Nuggets,8,1,0,2.0,Dunk,1,True
141407,174,430,Malcolm Brogdon,None,90.0,Bucks,Nuggets,8,1,0,2.0,Layup,1,False
141410,177,435,Khris Middleton,None,27.6,Bucks,Nuggets,5,1,27,3.0,Jumper,1,True
141414,181,447,Paul Millsap,Brook Lopez,3.1,Bucks,Nuggets,-6,0,25,3.0,Jumper,0,False
141415,0,1,Khris Middleton,Eric Bledsoe,2864.0,Bucks,Suns,3,1,26,3.0,Jumper,0,True
141417,2,4,Brook Lopez,None,2833.0,Bucks,Suns,3,1,28,3.0,Jumper,0,False
141419,4,7,Brook Lopez,None,2798.0,Bucks,Suns,1,1,28,3.0,Jumper,0,False
141422,7,12,Brook Lopez,None,2740.0,Bucks,Suns,-4,1,24,3.0,Jumper,0,False
141424,9,16,Malcolm Brogdon,Khris Middleton,2726.0,Bucks,Suns,-1,1,26,3.0,Jumper,0,True
141428,13,26,Brook Lopez,None,2672.0,Bucks,Suns,-1,1,27,3.0,Jumper,0,False
141430,15,29,Giannis Antetokounmpo,Malcolm Brogdon,2647.0,Bucks,Suns,-2,1,0,2.0,Dunk,0,True
141433,18,35,Eric Bledsoe,None,2604.0,Bucks,Suns,-6,1,26,3.0,Jumper,0,False
141434,19,38,Eric Bledsoe,Pat Connaughton,2583.0,Bucks,Suns,-4,1,0,2.0,Layup,0,True
141436,21,40,Giannis Antetokounmpo,None,2545.0,Bucks,Suns,-6,1,27,3.0,Jumper,0,False
141437,22,43,Giannis Antetokounmpo,Eric Bledsoe,2519.0,Bucks,Suns,-4,1,0,2.0,Dunk,0,True
141439,24,47,Giannis Antetokounmpo,Thon Maker,2488.0,Bucks,Suns,-4,1,0,2.0,Dunk,0,True
141441,26,50,Thon Maker,None,2471.0,Bucks,Suns,-4,1,26,3.0,Jumper,0,False
141443,28,54,Giannis Antetokounmpo,Pat Connaughton,2451.0,Bucks,Suns,-2,1,0,2.0,Dunk,0,True
141446,31,73,Ersan Ilyasova,Giannis Antetokounmpo,2364.0,Bucks,Suns,1,1,0,2.0,Layup,0,True
141448,33,76,Pat Connaughton,None,2339.0,Bucks,Suns,1,1,27,3.0,Jumper,0,False
141449,34,78,Thon Maker,Malcolm Brogdon,2331.0,Bucks,Suns,3,1, ,2.0,Jumper,0,True
141451,36,81,Thon Maker,None,2305.0,Bucks,Suns,3,1,23,3.0,Jumper,0,False
141453,38,84,Thon Maker,None,2272.0,Bucks,Suns,1,1,23,3.0,Jumper,0,False
141457,42,94,Ersan Ilyasova,Thon Maker,2201.7,Bucks,Suns,-1,1,26,3.0,Jumper,0,True
141459,44,96,Malcolm Brogdon,None,2187.7,Bucks,Suns,-1,1, ,2.0,Jumper,0,True
141460,45,101,Ersan Ilyasova,None,2160.0,Bucks,Suns,-4,1,29,3.0,Jumper,0,False
141463,48,108,Khris Middleton,None,2123.0,Bucks,Suns,-5,1,17,2.0,Jumper,0,True
141465,50,114,Brook Lopez,Tony Snell,2092.0,Bucks,Suns,-3,1,0,2.0,Dunk,0,True
141466,51,115,Jamal Crawford's,Pat Connaughton,2073.0,Bucks,Suns,3,0, ,2.0,Jumper,1,False
141467,52,117,Pat Connaughton,Tony Snell,2068.0,Bucks,Suns,-1,1, ,2.0,Jumper,0,True
141469,54,123,Khris Middleton,None,2022.0,Bucks,Suns,-1,1,27,3.0,Jumper,0,False
141471,56,127,Malcolm Brogdon,None,1994.0,Bucks,Suns,1,1,0,2.0,Layup,0,True
141472,57,132,Brook Lopez,None,1970.0,Bucks,Suns,0,1,6,2.0,Jumper,0,False
141475,60,152,Khris Middleton,None,1891.0,Bucks,Suns,1,1,26,3.0,Jumper,0,False
141476,61,154,Trevor Ariza,Brook Lopez,1879.0,Bucks,Suns,-1,0,0,2.0,Layup,1,False
141478,63,157,Khris Middleton,Malcolm Brogdon,1872.0,Bucks,Suns,1,1,0,2.0,Dunk,0,True
141481,66,170,Eric Bledsoe,None,1797.0,Bucks,Suns,-1,1, ,2.0,Jumper,0,True
