,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
188682,143,369,Dwayne Bacon,Devonte' Graham,587.0,Hornets,Lakers,-33,1,10,2.0,Jumper,0,True
188684,145,372,Miles Bridges,None,568.0,Hornets,Lakers,-33,1,0,2.0,Layup,0,False
188685,146,374,Willy Hernangomez,None,565.0,Hornets,Lakers,-31,1, ,2.0,Jumper,0,True
188687,148,376,Frank Kaminsky,Willy Hernangomez,536.0,Hornets,Lakers,-31,1,0,2.0,Layup,0,True
188689,150,379,Devonte' Graham,None,519.0,Hornets,Lakers,-31,1,25,3.0,Jumper,0,False
188691,152,382,Devonte' Graham,None,492.0,Hornets,Lakers,-34,1,0,2.0,Layup,0,False
188692,153,389,Willy Hernangomez,None,470.0,Hornets,Lakers,-33,1,0,2.0,Layup,0,True
188694,155,391,Willy Hernangomez,None,448.0,Hornets,Lakers,-36,1,0,2.0,Layup,0,False
188695,156,393,Willy Hernangomez,None,444.0,Hornets,Lakers,-34,1,1,2.0,Jumper,0,True
188699,160,402,Dwayne Bacon,Devonte' Graham,409.0,Hornets,Lakers,-34,1,21,2.0,Jumper,0,True
188700,161,403,Moritz Wagner,Miles Bridges,394.0,Hornets,Lakers,34,0,0,2.0,Layup,0,False
188702,163,411,Dwayne Bacon,None,350.0,Hornets,Lakers,-30,1,1,2.0,Jumper,0,True
188705,166,417,Devonte' Graham,None,301.0,Hornets,Lakers,-30,1,0,2.0,Layup,0,True
188707,168,421,Devonte' Graham,None,274.0,Hornets,Lakers,-32,1,20,2.0,Jumper,0,False
188711,172,432,Willy Hernangomez,None,191.0,Hornets,Lakers,-34,1,0,2.0,Layup,0,False
188713,174,436,Miles Bridges,None,166.0,Hornets,Lakers,-34,1,0,2.0,Layup,0,False
188715,176,439,Malik Monk,None,146.0,Hornets,Lakers,-36,1,25,3.0,Jumper,0,False
188717,178,443,Dwayne Bacon,None,120.0,Hornets,Lakers,-33,1,26,3.0,Jumper,0,True
188719,180,448,Devonte' Graham,None,63.0,Hornets,Lakers,-31,1,17,2.0,Jumper,0,True
188722,183,453,Malik Monk,Devonte' Graham,28.9,Hornets,Lakers,-28,1,26,3.0,Jumper,0,True
188724,1,3,Kemba Walker,None,2842.0,Hornets,Cavaliers,-2,1,25,3.0,Jumper,0,False
188726,3,6,Nicolas Batum,None,2818.0,Hornets,Cavaliers,-2,1,0,2.0,Layup,0,True
188729,6,12,Cody Zeller,None,2769.0,Hornets,Cavaliers,-4,1,0,2.0,Layup,0,False
188730,7,15,Kemba Walker,None,2755.0,Hornets,Cavaliers,-4,1,0,2.0,Layup,0,False
188732,9,18,Jeremy Lamb,Cody Zeller,2733.0,Hornets,Cavaliers,-5,1,0,2.0,Layup,0,True
188734,11,20,Nicolas Batum,Jeremy Lamb,2705.0,Hornets,Cavaliers,-5,1,0,2.0,Layup,0,True
188736,13,23,Jeremy Lamb,None,2680.0,Hornets,Cavaliers,-5,1,0,2.0,Layup,0,False
188738,15,28,Kemba Walker,None,2656.0,Hornets,Cavaliers,-5,1,26,3.0,Jumper,0,False
188740,17,31,Nicolas Batum,None,2617.0,Hornets,Cavaliers,-7,1,0,2.0,Layup,0,False
188741,18,33,Cedi Osman,Cody Zeller,2611.0,Hornets,Cavaliers,7,0,0,2.0,Layup,0,False
188743,20,37,Jeremy Lamb,None,2589.0,Hornets,Cavaliers,-7,1,-,2.0,Jumper,0,False
188744,21,45,Michael Kidd-Gilchrist,None,2565.0,Hornets,Cavaliers,-7,1,22,2.0,Jumper,0,False
188746,23,49,Michael Kidd-Gilchrist,Kemba Walker,2529.0,Hornets,Cavaliers,-5,1,0,2.0,Layup,0,True
188748,25,52,Jeremy Lamb,None,2502.0,Hornets,Cavaliers,-3,1,0,2.0,Layup,0,True
188750,27,57,Marvin Williams,None,2475.0,Hornets,Cavaliers,-3,1,26,3.0,Jumper,0,False
188751,28,59,Collin Sexton,Michael Kidd-Gilchrist,2451.0,Hornets,Cavaliers,3,0,0,2.0,Layup,0,False
188752,29,61,Michael Kidd-Gilchrist,None,2439.0,Hornets,Cavaliers,-1,1,0,2.0,Layup,0,True
188754,31,68,Kemba Walker,None,2404.0,Hornets,Cavaliers,-1,1,25,3.0,Jumper,0,False
188757,34,73,Miles Bridges,None,2350.0,Hornets,Cavaliers,-5,1,24,3.0,Jumper,0,False
188758,35,75,Kemba Walker,None,2345.0,Hornets,Cavaliers,-5,1,25,3.0,Jumper,0,False
188761,38,89,Tony Parker,None,2284.0,Hornets,Cavaliers,-7,1,16,2.0,Jumper,0,False
188764,41,95,Jeremy Lamb,None,2263.0,Hornets,Cavaliers,-7,1,0,2.0,Layup,0,False
188766,43,98,Willy Hernangomez,Jeremy Lamb,2220.0,Hornets,Cavaliers,-7,1,0,2.0,Dunk,0,True
188769,46,102,Miles Bridges,None,2163.1,Hornets,Cavaliers,-9,1,10,2.0,Jumper,0,True
188772,49,110,Willy Hernangomez,None,2116.0,Hornets,Cavaliers,-9,1,26,2.0,Jumper,0,False
188774,51,119,Tony Parker,None,2064.0,Hornets,Cavaliers,-11,1,0,2.0,Layup,0,True
188776,53,121,Marvin Williams,Tony Parker,2031.0,Hornets,Cavaliers,-10,1,26,3.0,Jumper,0,True
188778,55,131,Marvin Williams,Kemba Walker,1950.0,Hornets,Cavaliers,-10,1,2,2.0,Jumper,0,True
188780,57,133,Marvin Williams,Kemba Walker,1913.0,Hornets,Cavaliers,-10,1,0,2.0,Layup,0,True
188781,58,136,Tony Parker,None,1876.0,Hornets,Cavaliers,-10,1,21,2.0,Jumper,0,False
188783,60,140,Kemba Walker,None,1836.0,Hornets,Cavaliers,-13,1,19,2.0,Jumper,0,False
188785,62,147,Kemba Walker,None,1813.0,Hornets,Cavaliers,-13,1,16,2.0,Jumper,0,False
188786,63,150,Jeremy Lamb,None,1784.0,Hornets,Cavaliers,-11,1, ,2.0,Jumper,0,True
188788,65,154,Kemba Walker,None,1731.0,Hornets,Cavaliers,-11,1, ,2.0,Jumper,0,True
188790,67,159,Kemba Walker,None,1695.0,Hornets,Cavaliers,-9,1,18,2.0,Jumper,0,True
188792,69,170,Kemba Walker,None,1632.0,Hornets,Cavaliers,-8,1, ,2.0,Jumper,0,True
188793,70,175,Michael Kidd-Gilchrist,None,1604.0,Hornets,Cavaliers,-9,1,20,2.0,Jumper,0,False
188795,72,179,Jeremy Lamb,None,1582.0,Hornets,Cavaliers,-7,1, ,2.0,Jumper,0,True
188797,74,181,Kemba Walker,None,1541.0,Hornets,Cavaliers,-6,1,25,3.0,Jumper,0,True
188799,76,190,Kemba Walker,None,1507.0,Hornets,Cavaliers,-8,1,25,3.0,Jumper,0,False
188800,77,192,Alec Burks,Michael Kidd-Gilchrist,1499.1,Hornets,Cavaliers,8,0,0,2.0,Layup,0,False
188801,78,194,Jeremy Lamb,Nicolas Batum,1491.6,Hornets,Cavaliers,-5,1,29,3.0,Jumper,0,True
188803,80,197,Jeremy Lamb,None,1448.0,Hornets,Cavaliers,-5,1,29,3.0,Jumper,0,False
188805,82,205,Jeremy Lamb,Kemba Walker,1424.0,Hornets,Cavaliers,-2,1,27,3.0,Jumper,0,True
188807,84,208,Kemba Walker,None,1393.0,Hornets,Cavaliers,0,1,8,2.0,Jumper,0,True
188809,86,211,Nicolas Batum,None,1363.0,Hornets,Cavaliers,0,1,25,3.0,Jumper,0,False
188811,88,214,Kemba Walker,None,1325.0,Hornets,Cavaliers,0,1,14,2.0,Jumper,0,True
188813,90,216,Kemba Walker,Cody Zeller,1285.0,Hornets,Cavaliers,1,1,26,3.0,Jumper,0,True
188814,91,218,Kemba Walker,None,1246.0,Hornets,Cavaliers,1,1,26,3.0,Jumper,0,False
188816,93,223,Kemba Walker,Marvin Williams,1223.0,Hornets,Cavaliers,0,1,15,2.0,Jumper,0,True
188818,95,225,Nicolas Batum,Marvin Williams,1200.0,Hornets,Cavaliers,1,1,23,3.0,Jumper,0,True
188822,99,231,Kemba Walker,None,1156.0,Hornets,Cavaliers,2,1,26,3.0,Jumper,0,True
188824,101,235,Kemba Walker,None,1126.0,Hornets,Cavaliers,4,1, ,2.0,Jumper,0,True
188825,102,245,Cody Zeller,Nicolas Batum,1084.0,Hornets,Cavaliers,7,1,0,2.0,Dunk,0,True
188828,105,252,Nicolas Batum,None,1009.0,Hornets,Cavaliers,4,1,21,2.0,Jumper,0,False
188830,107,256,Jeremy Lamb,Michael Kidd-Gilchrist,981.0,Hornets,Cavaliers,4,1,0,2.0,Layup,0,True
188832,109,259,Michael Kidd-Gilchrist,Jeremy Lamb,946.0,Hornets,Cavaliers,6,1,0,2.0,Layup,0,True
188834,111,261,Marvin Williams,Jeremy Lamb,911.0,Hornets,Cavaliers,5,1,0,2.0,Layup,0,True
188835,112,263,Nicolas Batum,Kemba Walker,890.0,Hornets,Cavaliers,7,1,0,2.0,Layup,0,True
188837,114,266,Michael Kidd-Gilchrist,None,865.0,Hornets,Cavaliers,7,1,0,2.0,Layup,0,False
188839,116,270,Nicolas Batum,Michael Kidd-Gilchrist,856.0,Hornets,Cavaliers,10,1,25,3.0,Jumper,0,True
188841,118,276,Kemba Walker,None,793.0,Hornets,Cavaliers,7,1,6,2.0,Jumper,0,False
188842,119,278,Kemba Walker,None,790.0,Hornets,Cavaliers,7,1,0,2.0,Layup,0,False
188843,120,280,Michael Kidd-Gilchrist,None,787.0,Hornets,Cavaliers,9,1,0,2.0,Layup,0,True
188845,122,284,Tony Parker,None,753.3,Hornets,Cavaliers,8,1,12,2.0,Jumper,0,True
188851,128,304,Tony Parker,None,669.0,Hornets,Cavaliers,7,1,18,2.0,Jumper,0,False
188853,130,308,Marvin Williams,None,639.0,Hornets,Cavaliers,7,1,8,2.0,Jumper,0,False
188854,131,310,Michael Kidd-Gilchrist,None,634.0,Hornets,Cavaliers,9,1, ,2.0,Jumper,0,True
188857,134,314,Miles Bridges,None,600.0,Hornets,Cavaliers,7,1,0,2.0,Layup,0,False
188858,135,316,Michael Kidd-Gilchrist,Miles Bridges,595.0,Hornets,Cavaliers,9,1,0,2.0,Layup,0,True
188859,136,319,Marvin Williams,Tony Parker,568.0,Hornets,Cavaliers,11,1,6,2.0,Jumper,0,True
188864,141,331,Tony Parker,None,487.0,Hornets,Cavaliers,8,1,5,2.0,Jumper,0,True
188866,143,336,Tony Parker,None,456.0,Hornets,Cavaliers,9,1,0,2.0,Layup,0,True
188867,144,338,Marvin Williams,Kemba Walker,436.0,Hornets,Cavaliers,11,1,0,2.0,Dunk,0,True
188869,146,343,Kemba Walker,None,401.0,Hornets,Cavaliers,11,1, ,2.0,Jumper,0,False
188870,147,345,Cody Zeller,None,396.0,Hornets,Cavaliers,13,1, ,2.0,Jumper,0,True
188872,149,347,Jeremy Lamb,None,370.0,Hornets,Cavaliers,11,1,0,2.0,Layup,0,False
188873,150,349,Marvin Williams,None,366.0,Hornets,Cavaliers,11,1,26,3.0,Jumper,0,False
188875,152,353,Kemba Walker,Tony Parker,342.0,Hornets,Cavaliers,14,1,23,3.0,Jumper,0,True
188877,154,357,Collin Sexton's,Kemba Walker,307.0,Hornets,Cavaliers,-14,0,0,2.0,Layup,0,False
188878,155,359,Jeremy Lamb,None,302.0,Hornets,Cavaliers,14,1,26,3.0,Jumper,0,False
188879,156,361,Marvin Williams,None,300.0,Hornets,Cavaliers,16,1,1,2.0,Jumper,0,True
188880,157,367,Collin Sexton,Marvin Williams,287.0,Hornets,Cavaliers,-17,0,0,2.0,Layup,0,False
188881,158,369,Kemba Walker,None,278.0,Hornets,Cavaliers,17,1,23,3.0,Jumper,0,False
188884,161,375,Tony Parker,None,254.0,Hornets,Cavaliers,19,1,20,2.0,Jumper,0,True
188886,163,378,Tony Parker,None,217.0,Hornets,Cavaliers,19,1,6,2.0,Jumper,0,False
188888,165,383,Marvin Williams,Jeremy Lamb,184.0,Hornets,Cavaliers,19,1,26,3.0,Jumper,0,True
188890,167,385,Marvin Williams,None,145.0,Hornets,Cavaliers,16,1,1,2.0,Jumper,0,False
188894,171,392,Kemba Walker,None,93.0,Hornets,Cavaliers,14,1,26,3.0,Jumper,0,False
188896,173,395,Jeremy Lamb,Tony Parker,71.0,Hornets,Cavaliers,13,1,0,2.0,Dunk,0,True
188898,175,398,Marvin Williams,None,35.5,Hornets,Cavaliers,13,1,13,2.0,Jumper,0,False
188901,1,3,Jeremy Lamb,None,2830.0,Hornets,Pistons,0,1,38,2.0,Jumper,0,False
188904,4,9,Jeremy Lamb,None,2802.0,Hornets,Pistons,0,1,16,2.0,Jumper,0,False
188905,5,14,Marvin Williams,None,2782.0,Hornets,Pistons,-2,1,25,3.0,Jumper,0,False
188907,7,18,Marvin Williams,Nicolas Batum,2761.0,Hornets,Pistons,1,1,23,3.0,Jumper,0,True
188909,9,21,Marvin Williams,None,2730.0,Hornets,Pistons,1,1,26,3.0,Jumper,0,False
188912,12,27,Jeremy Lamb,None,2709.0,Hornets,Pistons,3,1,0,2.0,Layup,0,True
188914,14,30,Kemba Walker,None,2682.0,Hornets,Pistons,0,1,26,3.0,Jumper,0,False
188915,15,34,Kemba Walker,Cody Zeller,2653.0,Hornets,Pistons,2,1,-,2.0,Jumper,0,True
188917,17,37,Nicolas Batum,None,2626.0,Hornets,Pistons,2,1,11,2.0,Jumper,0,False
188919,19,42,Kemba Walker,None,2598.0,Hornets,Pistons,1,1,-,2.0,Jumper,0,True
188920,20,43,Reggie Jackson,Kemba Walker,2590.0,Hornets,Pistons,-1,0,0,2.0,Layup,0,False
188921,21,51,Kemba Walker,None,2576.0,Hornets,Pistons,2,1,0,2.0,Layup,0,True
188922,22,56,Marvin Williams,Kemba Walker,2551.0,Hornets,Pistons,3,1,26,3.0,Jumper,0,True
188924,24,59,Marvin Williams,None,2516.0,Hornets,Pistons,3,1,0,2.0,Layup,0,False
188925,25,61,Michael Kidd-Gilchrist,None,2513.0,Hornets,Pistons,5,1,0,2.0,Layup,0,True
188926,26,68,Kemba Walker,None,2488.0,Hornets,Pistons,8,1,30,3.0,Jumper,0,True
188928,28,70,Michael Kidd-Gilchrist,None,2443.0,Hornets,Pistons,6,1,8,2.0,Jumper,0,False
188929,29,73,Michael Kidd-Gilchrist,Nicolas Batum,2418.0,Hornets,Pistons,8,1,0,2.0,Layup,0,True
188931,31,75,Kemba Walker,None,2393.0,Hornets,Pistons,6,1,26,3.0,Jumper,0,False
188935,35,89,Willy Hernangomez,None,2314.0,Hornets,Pistons,6,1,0,2.0,Layup,0,False
188937,37,99,Nicolas Batum,None,2292.0,Hornets,Pistons,4,1,3,2.0,Jumper,0,False
188939,39,104,Willy Hernangomez,Tony Parker,2253.0,Hornets,Pistons,4,1, ,2.0,Jumper,0,True
188941,41,106,Tony Parker,None,2217.1,Hornets,Pistons,2,1, ,2.0,Jumper,0,False
188944,44,112,Michael Kidd-Gilchrist,Willy Hernangomez,2184.9,Hornets,Pistons,4,1,0,2.0,Layup,0,True
188946,46,122,Willy Hernangomez,Jeremy Lamb,2116.0,Hornets,Pistons,5,1,0,2.0,Dunk,0,True
188948,48,125,Jeremy Lamb,None,2081.0,Hornets,Pistons,5,1, ,2.0,Jumper,0,False
188950,50,136,Miles Bridges,Marvin Williams,2043.0,Hornets,Pistons,7,1,0,2.0,Layup,0,True
188953,53,142,Willy Hernangomez,None,1988.0,Hornets,Pistons,8,1,0,2.0,Layup,0,True
188954,54,145,Miles Bridges,Tony Parker,1967.0,Hornets,Pistons,10,1,2,2.0,Jumper,0,True
188957,57,158,Jeremy Lamb,None,1877.0,Hornets,Pistons,10,1, ,2.0,Jumper,0,False
188962,62,175,Willy Hernangomez,None,1813.0,Hornets,Pistons,14,1,0,2.0,Layup,0,True
188965,65,182,Tony Parker,None,1754.0,Hornets,Pistons,12,1,16,2.0,Jumper,0,False
188969,69,195,Kemba Walker,None,1688.0,Hornets,Pistons,7,1,0,2.0,Layup,0,False
188971,71,199,Miles Bridges,None,1664.0,Hornets,Pistons,7,1,23,3.0,Jumper,0,False
188973,73,204,Kemba Walker,None,1623.0,Hornets,Pistons,4,1,26,3.0,Jumper,0,False
188975,75,208,Michael Kidd-Gilchrist,Miles Bridges,1599.0,Hornets,Pistons,6,1,1,2.0,Jumper,0,True
188977,77,210,Kemba Walker,None,1570.0,Hornets,Pistons,6,1,0,2.0,Layup,0,True
188979,79,218,Nicolas Batum,None,1513.0,Hornets,Pistons,7,1,27,3.0,Jumper,0,False
188983,83,229,Marvin Williams,Cody Zeller,1424.0,Hornets,Pistons,8,1,26,3.0,Jumper,0,True
188984,84,231,Kemba Walker,None,1387.0,Hornets,Pistons,10,1,22,2.0,Jumper,0,True
188985,85,233,Marvin Williams,None,1353.0,Hornets,Pistons,10,1, ,2.0,Jumper,0,False
188986,86,241,Marvin Williams,Kemba Walker,1309.0,Hornets,Pistons,13,1,27,3.0,Jumper,0,True
188988,88,243,Marvin Williams,Kemba Walker,1280.0,Hornets,Pistons,14,1,28,3.0,Jumper,0,True
188990,90,246,Cody Zeller,Kemba Walker,1233.0,Hornets,Pistons,14,1,9,2.0,Jumper,0,True
188992,92,250,Marvin Williams,None,1207.0,Hornets,Pistons,12,1,26,3.0,Jumper,0,False
188995,95,259,Marvin Williams,Nicolas Batum,1150.0,Hornets,Pistons,14,1, ,3.0,Jumper,0,True
188997,97,262,Marvin Williams,None,1114.0,Hornets,Pistons,14,1,26,3.0,Jumper,0,False
188998,98,267,Jeremy Lamb,None,1088.0,Hornets,Pistons,14,1,0,2.0,Layup,0,False
188999,99,269,Cody Zeller,None,1086.0,Hornets,Pistons,14,1,2,2.0,Jumper,0,False
189000,100,271,Marvin Williams,None,1083.0,Hornets,Pistons,14,1,8,2.0,Jumper,0,False
189002,102,277,Kemba Walker,None,1026.0,Hornets,Pistons,14,1,25,3.0,Jumper,0,True
189004,104,283,Willy Hernangomez,Nicolas Batum,993.0,Hornets,Pistons,13,1,0,2.0,Dunk,0,True
189005,105,287,Michael Kidd-Gilchrist,None,947.0,Hornets,Pistons,14,1, ,2.0,Jumper,0,False
189008,108,293,Andre Drummond's,Nicolas Batum,917.0,Hornets,Pistons,-14,0,0,2.0,Layup,0,False
189010,110,299,Willy Hernangomez,None,895.0,Hornets,Pistons,14,1,0,2.0,Layup,0,False
189015,115,316,Tony Parker,None,800.0,Hornets,Pistons,9,1,17,2.0,Jumper,0,False
189017,117,320,Willy Hernangomez,None,784.0,Hornets,Pistons,9,1, ,2.0,Jumper,0,False
189020,120,331,Tony Parker,None,729.4,Hornets,Pistons,13,1, ,2.0,Jumper,0,True
189023,123,337,Tony Parker,None,676.0,Hornets,Pistons,8,1,9,2.0,Jumper,0,False
189024,124,339,Jon Leuer,Tony Parker,667.0,Hornets,Pistons,-8,0,0,2.0,Layup,0,False
189027,127,347,Jeremy Lamb,None,615.0,Hornets,Pistons,7,1, ,2.0,Jumper,0,False
189032,132,375,Kemba Walker,None,477.0,Hornets,Pistons,8,1,25,3.0,Jumper,0,False
189033,133,377,Reggie Bullock,Marvin Williams,461.0,Hornets,Pistons,-8,0,27,3.0,Jumper,0,False
189034,134,379,Jeremy Lamb,None,452.0,Hornets,Pistons,8,1, ,2.0,Jumper,0,False
189035,135,381,Kemba Walker,None,439.0,Hornets,Pistons,8,1,25,3.0,Jumper,0,False
189037,137,384,Kemba Walker,None,408.0,Hornets,Pistons,6,1,17,2.0,Jumper,0,False
189039,139,396,Kemba Walker,None,322.0,Hornets,Pistons,6,1,12,2.0,Jumper,0,False
189041,141,404,Jeremy Lamb,Kemba Walker,283.0,Hornets,Pistons,5,1,0,2.0,Layup,0,True
189044,144,414,Jeremy Lamb,None,229.0,Hornets,Pistons,5,1, ,2.0,Jumper,0,False
189045,145,416,Jeremy Lamb,None,218.0,Hornets,Pistons,8,1,25,3.0,Jumper,0,True
189047,147,423,Andre Drummond,Kemba Walker,169.0,Hornets,Pistons,-9,0,0,2.0,Layup,0,False
189048,148,425,Kemba Walker,None,159.0,Hornets,Pistons,12,1,26,3.0,Jumper,0,True
189050,150,427,Kemba Walker,None,116.0,Hornets,Pistons,12,1,25,3.0,Jumper,0,True
189052,152,431,Marvin Williams,Willy Hernangomez,84.0,Hornets,Pistons,12,1, ,3.0,Jumper,0,True
189054,154,433,Nicolas Batum,Marvin Williams,52.3,Hornets,Pistons,12,1,0,2.0,Layup,0,True
189058,1,2,Marvin Williams,None,2845.0,Hornets,Celtics,-2,0,22,2.0,Jumper,0,False
189060,3,5,Cody Zeller,None,2826.0,Hornets,Celtics,-4,0,27,3.0,Jumper,0,False
189061,4,8,Nicolas Batum,None,2813.0,Hornets,Celtics,-4,0,-,2.0,Jumper,0,False
189063,6,11,Kemba Walker,None,2787.0,Hornets,Celtics,-6,0,25,3.0,Jumper,0,False
189065,8,14,Kemba Walker,None,2768.0,Hornets,Celtics,-7,0,0,2.0,Layup,0,True
189066,9,17,Nicolas Batum,None,2752.0,Hornets,Celtics,-7,0,9,2.0,Jumper,0,False
189067,10,19,Jayson Tatum,Kemba Walker,2733.0,Hornets,Celtics,7,1,7,2.0,Jumper,0,False
189068,11,21,Kemba Walker,None,2728.0,Hornets,Celtics,-5,0,0,2.0,Layup,0,True
189070,13,24,Jeremy Lamb,None,2696.0,Hornets,Celtics,-5,0,27,3.0,Jumper,0,False
189073,16,30,Jeremy Lamb,None,2660.0,Hornets,Celtics,-3,0,19,2.0,Jumper,0,True
189075,18,32,Nicolas Batum,Kemba Walker,2622.0,Hornets,Celtics,-3,0,23,3.0,Jumper,0,True
189077,20,34,Marvin Williams,None,2593.0,Hornets,Celtics,-6,0,27,3.0,Jumper,0,False
189079,22,44,Jeremy Lamb,Kemba Walker,2551.0,Hornets,Celtics,-5,0,20,2.0,Jumper,0,True
189082,25,49,Kemba Walker,None,2509.0,Hornets,Celtics,-5,0, ,2.0,Jumper,0,True
189083,26,51,Kemba Walker,None,2486.0,Hornets,Celtics,-2,0,26,3.0,Jumper,0,True
189085,28,54,Nicolas Batum,Jeremy Lamb,2453.0,Hornets,Celtics,0,0, ,2.0,Jumper,0,True
189089,32,62,Kemba Walker,None,2392.0,Hornets,Celtics,-3,0,8,2.0,Jumper,0,False
189091,34,65,Kemba Walker,Jeremy Lamb,2361.0,Hornets,Celtics,-2,0,27,3.0,Jumper,0,True
189092,35,67,Kemba Walker,Jeremy Lamb,2334.0,Hornets,Celtics,0,0, ,2.0,Jumper,0,True
189093,36,75,Michael Kidd-Gilchrist,None,2303.0,Hornets,Celtics,-2,0,20,2.0,Jumper,0,False
189095,38,79,Miles Bridges,None,2271.0,Hornets,Celtics,-2,0,27,3.0,Jumper,0,False
189097,40,83,Jeremy Lamb,None,2248.0,Hornets,Celtics,-2,0,27,3.0,Jumper,0,False
189098,41,86,Jeremy Lamb,None,2231.0,Hornets,Celtics,-2,0,0,2.0,Layup,0,False
189099,42,88,Michael Kidd-Gilchrist,None,2230.0,Hornets,Celtics,0,0, ,2.0,Jumper,0,True
189100,43,93,Tony Parker,None,2203.5,Hornets,Celtics,-2,0, ,2.0,Jumper,0,False
189102,45,106,Tony Parker,None,2136.0,Hornets,Celtics,-3,0,21,2.0,Jumper,0,False
189104,47,109,Miles Bridges,None,2104.0,Hornets,Celtics,-5,0, ,2.0,Jumper,0,False
189107,50,122,Tony Parker,None,2054.0,Hornets,Celtics,-10,0,7,2.0,Jumper,0,False
189111,54,135,Marvin Williams,None,2002.0,Hornets,Celtics,-10,0,23,2.0,Jumper,0,False
189112,55,137,Jaylen Brown,Willy Hernangomez,1993.0,Hornets,Celtics,10,1,0,2.0,Layup,0,False
189114,57,144,Kemba Walker,Tony Parker,1967.0,Hornets,Celtics,-10,0,17,2.0,Jumper,0,True
189116,59,146,Kemba Walker,None,1942.0,Hornets,Celtics,-13,0,27,3.0,Jumper,0,False
189117,60,148,Willy Hernangomez,None,1935.0,Hornets,Celtics,-11,0, ,2.0,Jumper,0,True
189120,63,158,Tony Parker,None,1893.0,Hornets,Celtics,-8,0,0,2.0,Layup,0,True
189123,66,162,Nicolas Batum,None,1836.0,Hornets,Celtics,-11,0,23,3.0,Jumper,0,False
189124,67,165,Kemba Walker,None,1830.0,Hornets,Celtics,-11,0,27,3.0,Jumper,0,False
189126,69,168,Nicolas Batum,None,1795.0,Hornets,Celtics,-13,0,19,2.0,Jumper,0,False
189128,71,173,Marvin Williams,Kemba Walker,1763.0,Hornets,Celtics,-13,0,4,2.0,Jumper,0,True
189129,72,179,Cody Zeller,Jeremy Lamb,1728.0,Hornets,Celtics,-12,0,10,2.0,Jumper,0,True
189137,80,200,Jeremy Lamb,None,1607.0,Hornets,Celtics,-19,0,27,3.0,Jumper,0,False
189138,81,203,Jeremy Lamb,None,1588.0,Hornets,Celtics,-19,0,27,3.0,Jumper,0,False
189140,83,206,Cody Zeller,None,1549.0,Hornets,Celtics,-20,0,9,2.0,Jumper,0,True
189141,84,212,Kemba Walker,None,1523.0,Hornets,Celtics,-21,0,22,3.0,Jumper,0,False
189144,87,230,Kemba Walker,None,1440.2,Hornets,Celtics,-21,0,25,3.0,Jumper,0,False
189145,88,237,Jeremy Lamb,Marvin Williams,1420.0,Hornets,Celtics,-19,0,4,2.0,Jumper,0,True
189147,90,239,Jeremy Lamb,None,1379.0,Hornets,Celtics,-21,0, ,2.0,Jumper,0,False
189148,91,241,Jeremy Lamb,None,1373.0,Hornets,Celtics,-21,0,23,3.0,Jumper,0,False
189152,95,249,Marvin Williams,None,1301.0,Hornets,Celtics,-23,0,8,2.0,Jumper,0,False
189154,97,252,Cody Zeller,None,1268.0,Hornets,Celtics,-25,0,0,2.0,Layup,0,False
189157,100,261,Jeremy Lamb,Kemba Walker,1215.0,Hornets,Celtics,-23,0,25,3.0,Jumper,0,True
189162,105,269,Marvin Williams,None,1147.0,Hornets,Celtics,-25,0,25,3.0,Jumper,0,False
189164,107,278,Kemba Walker,Jeremy Lamb,1097.0,Hornets,Celtics,-24,0,26,3.0,Jumper,0,True
189166,109,282,Marvin Williams,None,1053.0,Hornets,Celtics,-27,0,24,2.0,Jumper,0,False
189167,110,284,Marvin Williams,None,1048.0,Hornets,Celtics,-27,0,24,3.0,Jumper,0,False
189169,112,290,Marvin Williams,None,1014.0,Hornets,Celtics,-31,0,7,2.0,Jumper,0,False
189170,113,293,Michael Kidd-Gilchrist,Nicolas Batum,1001.0,Hornets,Celtics,-29,0, ,2.0,Jumper,0,True
189172,115,302,Michael Kidd-Gilchrist,None,971.0,Hornets,Celtics,-28,0,20,2.0,Jumper,0,False
189173,116,304,Gordon Hayward,Miles Bridges,944.0,Hornets,Celtics,28,1,19,2.0,Jumper,0,False
189174,117,306,Michael Kidd-Gilchrist,None,936.0,Hornets,Celtics,-28,0,0,2.0,Layup,0,False
189177,120,317,Michael Kidd-Gilchrist,None,888.0,Hornets,Celtics,-29,0,7,2.0,Jumper,0,True
189179,122,324,Michael Kidd-Gilchrist,None,834.0,Hornets,Celtics,-33,0,13,2.0,Jumper,0,False
189180,123,327,Willy Hernangomez,Tony Parker,806.0,Hornets,Celtics,-31,0,4,2.0,Jumper,0,True
189181,124,329,Willy Hernangomez,Miles Bridges,785.0,Hornets,Celtics,-29,0, ,2.0,Jumper,0,True
189184,127,336,Willy Hernangomez,None,733.4,Hornets,Celtics,-27,0,0,2.0,Dunk,0,True
189187,130,343,Miles Bridges,None,677.0,Hornets,Celtics,-29,0,0,2.0,Layup,0,False
189189,132,347,Devonte' Graham,None,664.0,Hornets,Celtics,-29,0,25,3.0,Jumper,0,False
189191,134,350,Malik Monk,None,633.0,Hornets,Celtics,-31,0,25,3.0,Jumper,0,False
189193,136,353,Willy Hernangomez,Miles Bridges,600.0,Hornets,Celtics,-31,0,0,2.0,Layup,0,True
