,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
166934,99,263,De'Aaron Fox,None,1207.0,Kings,Suns,29,0,18,2.0,Jumper,1,True
166937,102,274,Buddy Hield,None,1140.0,Kings,Suns,27,0,19,2.0,Jumper,1,False
166940,105,285,Kosta Koufos,None,1060.0,Kings,Suns,22,0, ,2.0,Jumper,1,False
166941,106,287,Justin Jackson,De'Aaron Fox,1057.0,Kings,Suns,25,0,28,3.0,Jumper,1,True
166944,109,296,Bogdan Bogdanovic,De'Aaron Fox,976.0,Kings,Suns,27,0,26,3.0,Jumper,1,True
166945,110,300,Jamal Crawford,Justin Jackson,957.0,Kings,Suns,-27,1,16,2.0,Jumper,0,False
166946,111,306,Troy Williams,None,929.0,Kings,Suns,31,0,0,2.0,Dunk,1,True
166948,113,310,Bogdan Bogdanovic,Justin Jackson,902.0,Kings,Suns,33,0, ,2.0,Jumper,1,True
166950,115,312,Justin Jackson,None,875.0,Kings,Suns,31,0,17,2.0,Jumper,1,False
166952,117,315,Troy Williams,Kosta Koufos,852.0,Kings,Suns,31,0,0,2.0,Layup,1,True
166954,119,319,Frank Mason,None,815.0,Kings,Suns,31,0,20,2.0,Jumper,1,False
166957,122,325,Mikal Bridges,Bogdan Bogdanovic,782.0,Kings,Suns,-29,1,2,2.0,Jumper,0,False
166959,124,335,Bogdan Bogdanovic,None,752.2,Kings,Suns,30,0,27,3.0,Jumper,1,False
166960,125,338,Justin Jackson,None,722.6,Kings,Suns,32,0, ,2.0,Jumper,1,True
166963,128,346,Troy Williams,None,671.0,Kings,Suns,34,0,0,2.0,Dunk,1,True
166965,130,350,Frank Mason,None,629.0,Kings,Suns,32,0, ,2.0,Jumper,1,False
166968,133,357,Ben McLemore,ason III,600.0,Kings,Suns,32,0,25,3.0,Jumper,1,True
166970,135,360,Ben McLemore,None,569.0,Kings,Suns,32,0,26,3.0,Jumper,1,False
166972,137,373,Harry Giles,Yogi Ferrell,501.0,Kings,Suns,30,0, ,2.0,Jumper,1,True
166976,141,380,Ben McLemore,None,447.0,Kings,Suns,26,0,26,3.0,Jumper,1,False
166979,144,390,Harry Giles,None,389.0,Kings,Suns,24,0,0,2.0,Layup,1,False
166982,147,397,Troy Williams,None,365.0,Kings,Suns,21,0,26,3.0,Jumper,1,False
166986,151,405,Yogi Ferrell,None,330.0,Kings,Suns,21,0,0,2.0,Layup,1,False
166987,152,407,Harry Giles,None,328.0,Kings,Suns,23,0, ,2.0,Jumper,1,True
166988,153,411,Ben McLemore,None,307.0,Kings,Suns,23,0,0,2.0,Layup,1,False
166990,155,418,Ben McLemore,None,267.0,Kings,Suns,21,0,23,3.0,Jumper,1,False
166993,158,425,Frank Mason,None,200.0,Kings,Suns,17,0,13,2.0,Jumper,1,False
166996,161,431,Troy Williams,Harry Giles,156.0,Kings,Suns,17,0,0,2.0,Layup,1,True
166998,163,434,Yogi Ferrell,None,139.0,Kings,Suns,17,0,0,2.0,Layup,1,False
166999,164,439,Harry Giles,None,115.0,Kings,Suns,17,0, ,2.0,Jumper,1,True
167001,166,447,Frank Mason,None,67.0,Kings,Suns,16,0,0,2.0,Layup,1,True
167003,168,454,Harry Giles,ason III,41.4,Kings,Suns,18,0,2,2.0,Jumper,1,True
167004,169,458,Frank Mason,None,25.1,Kings,Suns,19,0,0,2.0,Dunk,1,False
169427,2,4,Nemanja Bjelica,None,2830.0,Kings,Suns,-2,0,26,2.0,Jumper,0,False
169428,3,9,Buddy Hield,None,2805.0,Kings,Suns,-4,0,-,2.0,Jumper,0,False
169430,5,14,Willie Cauley-Stein,Bogdan Bogdanovic,2778.0,Kings,Suns,-2,0,0,2.0,Dunk,0,True
169431,6,16,De'Aaron Fox,None,2768.0,Kings,Suns,1,0,26,2.0,Jumper,0,True
169434,9,26,Bogdan Bogdanovic,None,2693.0,Kings,Suns,-1,0,25,3.0,Jumper,0,False
169436,11,31,Bogdan Bogdanovic,Willie Cauley-Stein,2643.0,Kings,Suns,-2,0,1,2.0,Jumper,0,True
169438,13,33,Bogdan Bogdanovic,None,2609.0,Kings,Suns,-4,0,10,2.0,Jumper,0,False
169439,14,35,Nemanja Bjelica,None,2601.0,Kings,Suns,-4,0,0,2.0,Layup,0,False
169441,16,39,Nemanja Bjelica,None,2597.0,Kings,Suns,-2,0, ,2.0,Jumper,0,True
169444,19,43,Buddy Hield,None,2546.0,Kings,Suns,-7,0,25,3.0,Jumper,0,False
169445,20,45,Buddy Hield,Nemanja Bjelica,2541.0,Kings,Suns,-4,0,23,3.0,Jumper,0,True
169448,23,50,Bogdan Bogdanovic,None,2484.0,Kings,Suns,-6,0,1,2.0,Jumper,0,False
169449,24,54,Willie Cauley-Stein,None,2478.0,Kings,Suns,-6,0,17,2.0,Jumper,0,False
169451,26,57,Willie Cauley-Stein,De'Aaron Fox,2438.0,Kings,Suns,-6,0, ,2.0,Jumper,0,True
169453,28,65,Buddy Hield,None,2395.0,Kings,Suns,-3,0,25,2.0,Jumper,0,True
169455,30,67,Willie Cauley-Stein,Buddy Hield,2359.0,Kings,Suns,-3,0,0,2.0,Dunk,0,True
169457,32,69,Harry Giles,None,2327.0,Kings,Suns,-5,0,21,2.0,Jumper,0,False
169458,33,71,Justin Jackson,Willie Cauley-Stein,2321.0,Kings,Suns,-2,0,26,3.0,Jumper,0,True
169460,35,74,Justin Jackson,None,2297.0,Kings,Suns,-2,0,25,3.0,Jumper,0,False
169461,36,76,De'Aaron Fox,None,2291.0,Kings,Suns,-2,0, ,2.0,Jumper,0,False
169462,37,78,Harry Giles,None,2286.0,Kings,Suns,0,0, ,2.0,Jumper,0,True
169464,39,86,Buddy Hield,None,2246.0,Kings,Suns,2,0,20,2.0,Jumper,0,True
169467,42,105,Yogi Ferrell,Kosta Koufos,2167.8,Kings,Suns,-3,0,25,3.0,Jumper,0,True
169469,44,110,Bogdan Bogdanovic,None,2144.0,Kings,Suns,-3,0,15,2.0,Jumper,0,False
169470,45,112,Harry Giles,None,2140.0,Kings,Suns,-1,0, ,2.0,Jumper,0,True
169473,48,118,Yogi Ferrell,None,2094.0,Kings,Suns,-1,0,25,3.0,Jumper,0,False
169474,49,120,Justin Jackson,Yogi Ferrell,2087.0,Kings,Suns,2,0,23,3.0,Jumper,0,True
169476,51,122,Kosta Koufos,Yogi Ferrell,2057.0,Kings,Suns,1,0,12,2.0,Jumper,0,True
169477,52,126,Ben McLemore,Bogdan Bogdanovic,2033.0,Kings,Suns,4,0,25,3.0,Jumper,0,True
169480,55,134,Bogdan Bogdanovic,None,1955.0,Kings,Suns,2,0,24,3.0,Jumper,0,False
169482,57,137,Ben McLemore,Justin Jackson,1931.0,Kings,Suns,1,0,0,2.0,Layup,0,True
169484,59,140,Ben McLemore,Bogdan Bogdanovic,1903.0,Kings,Suns,4,0,26,2.0,Jumper,0,True
169486,61,143,Bogdan Bogdanovic,None,1864.0,Kings,Suns,2,0,26,2.0,Jumper,0,False
169489,64,149,Kosta Koufos,None,1835.0,Kings,Suns,4,0, ,2.0,Jumper,0,True
169491,66,152,Bogdan Bogdanovic,Yogi Ferrell,1813.0,Kings,Suns,7,0,23,3.0,Jumper,0,True
169493,68,155,Justin Jackson,Bogdan Bogdanovic,1790.0,Kings,Suns,10,0,25,2.0,Jumper,0,True
169496,71,162,Bogdan Bogdanovic,None,1733.0,Kings,Suns,10,0,10,2.0,Jumper,0,True
169497,72,167,Kosta Koufos,None,1702.0,Kings,Suns,10,0,9,2.0,Jumper,0,False
169499,74,174,Ben McLemore,None,1663.0,Kings,Suns,8,0, ,2.0,Jumper,0,False
169500,75,176,Kelly Oubre,Willie Cauley-Stein,1654.0,Kings,Suns,-8,1,0,2.0,Layup,1,False
169502,77,184,De'Aaron Fox,None,1618.0,Kings,Suns,10,0, ,2.0,Jumper,0,True
169503,78,193,Willie Cauley-Stein,Nemanja Bjelica,1571.0,Kings,Suns,13,0,0,2.0,Dunk,0,True
169506,81,197,De'Aaron Fox,None,1539.0,Kings,Suns,13,0,2,2.0,Jumper,0,True
169508,83,206,Ben McLemore,Buddy Hield,1487.9,Kings,Suns,19,0,23,3.0,Jumper,0,True
169510,85,209,De'Aaron Fox,None,1453.7,Kings,Suns,19,0,22,2.0,Jumper,0,False
169512,87,213,Ben McLemore,None,1440.4,Kings,Suns,19,0,59,3.0,Jumper,0,False
169513,88,217,Willie Cauley-Stein,De'Aaron Fox,1425.0,Kings,Suns,21,0,0,2.0,Layup,0,True
169516,91,224,De'Anthony Melton's,De'Aaron Fox,1363.0,Kings,Suns,-17,1, ,2.0,Jumper,1,False
169518,93,232,Willie Cauley-Stein,None,1324.0,Kings,Suns,18,0, ,2.0,Jumper,0,False
169524,99,256,Josh Jackson,Bogdan Bogdanovic,1199.0,Kings,Suns,-12,1,0,2.0,Layup,1,False
169525,100,258,Buddy Hield,De'Aaron Fox,1194.0,Kings,Suns,14,0, ,2.0,Jumper,0,True
169527,102,260,Buddy Hield,None,1164.0,Kings,Suns,12,0,19,2.0,Jumper,0,False
169528,103,264,Buddy Hield,None,1145.0,Kings,Suns,12,0,7,2.0,Jumper,0,False
169531,106,272,Willie Cauley-Stein,None,1087.0,Kings,Suns,12,0,0,2.0,Layup,0,False
169532,107,277,Buddy Hield,None,1074.0,Kings,Suns,10,0,26,3.0,Jumper,0,False
169535,110,288,Buddy Hield,None,1021.0,Kings,Suns,11,0,22,2.0,Jumper,0,False
169537,112,291,De'Aaron Fox,Justin Jackson,998.0,Kings,Suns,11,0, ,2.0,Jumper,0,True
169541,116,297,Justin Jackson,None,934.0,Kings,Suns,9,0, ,2.0,Jumper,0,False
169547,122,318,Yogi Ferrell,None,800.0,Kings,Suns,2,0,21,2.0,Jumper,0,False
169548,123,320,Kosta Koufos,Justin Jackson,793.0,Kings,Suns,4,0,9,2.0,Jumper,0,True
169554,129,341,Harry Giles,None,678.0,Kings,Suns,-3,0,5,2.0,Jumper,0,False
169558,133,362,Ben McLemore,Harry Giles,588.0,Kings,Suns,1,0,25,3.0,Jumper,0,True
169560,135,366,Ben McLemore,None,560.0,Kings,Suns,-1,0,23,3.0,Jumper,0,False
169563,138,376,Bogdan Bogdanovic,None,492.0,Kings,Suns,-3,0,26,2.0,Jumper,0,False
169565,140,387,Ben McLemore,Justin Jackson,422.0,Kings,Suns,-1,0,20,2.0,Jumper,0,True
169566,141,390,Yogi Ferrell,None,388.0,Kings,Suns,-1,0,25,3.0,Jumper,0,False
169567,142,393,Justin Jackson,None,375.0,Kings,Suns,-1,0,26,3.0,Jumper,0,False
169569,144,397,Willie Cauley-Stein,None,338.0,Kings,Suns,-3,0,7,2.0,Jumper,0,False
169571,146,400,De'Aaron Fox,None,307.0,Kings,Suns,-4,0,0,2.0,Layup,0,True
169573,148,403,Ben McLemore,Willie Cauley-Stein,273.0,Kings,Suns,-2,0,0,2.0,Dunk,0,True
169574,149,408,De'Aaron Fox,None,249.0,Kings,Suns,1,0,26,3.0,Jumper,0,True
169575,150,410,De'Aaron Fox,None,230.0,Kings,Suns,1,0,1,2.0,Jumper,0,False
169577,152,415,T.J. Warren's,Willie Cauley-Stein,187.0,Kings,Suns,1,1,0,2.0,Layup,1,False
169578,153,417,Buddy Hield,De'Aaron Fox,180.0,Kings,Suns,2,0,25,3.0,Jumper,0,True
169579,154,418,Troy Daniels's,Willie Cauley-Stein,156.0,Kings,Suns,-2,1,0,2.0,Layup,1,False
169580,155,422,De'Aaron Fox,Bogdan Bogdanovic,145.0,Kings,Suns,5,0,25,3.0,Jumper,0,True
169588,163,435,Willie Cauley-Stein,De'Aaron Fox,63.0,Kings,Suns,1,0,0,2.0,Dunk,0,True
169592,167,461,De'Aaron Fox,None,2.9,Kings,Suns,-4,0,1,2.0,Jumper,0,False
171509,1,3,Nemanja Bjelica,Willie Cauley-Stein,2839.0,Kings,Suns,2,1,0,2.0,Layup,1,True
171510,2,5,Willie Cauley-Stein,De'Aaron Fox,2816.0,Kings,Suns,4,1,0,2.0,Dunk,1,True
171512,4,7,Nemanja Bjelica,None,2786.0,Kings,Suns,2,1,25,3.0,Jumper,1,False
171513,5,11,Harrison Barnes,Nemanja Bjelica,2762.0,Kings,Suns,4,1,0,2.0,Layup,1,True
171514,6,13,Buddy Hield,De'Aaron Fox,2739.0,Kings,Suns,6,1,-,2.0,Jumper,1,True
171516,8,16,Nemanja Bjelica,Harrison Barnes,2700.0,Kings,Suns,8,1,9,2.0,Jumper,1,True
171519,11,20,Josh Jackson,Willie Cauley-Stein,2657.0,Kings,Suns,-6,0,0,2.0,Layup,0,False
171521,13,27,Buddy Hield,None,2626.0,Kings,Suns,8,1,0,2.0,Layup,1,False
171522,14,32,De'Aaron Fox,None,2603.0,Kings,Suns,9,1,26,3.0,Jumper,1,True
171524,16,35,Harrison Barnes,None,2581.0,Kings,Suns,9,1,30,3.0,Jumper,1,False
171525,17,37,Willie Cauley-Stein,None,2577.0,Kings,Suns,9,1,7,2.0,Jumper,1,False
171527,19,41,Buddy Hield,None,2545.0,Kings,Suns,7,1,15,2.0,Jumper,1,False
171528,20,43,Nemanja Bjelica,None,2541.0,Kings,Suns,9,1, ,2.0,Jumper,1,True
171533,25,50,De'Aaron Fox,None,2491.0,Kings,Suns,4,1,24,2.0,Jumper,1,False
171535,27,59,Buddy Hield,None,2462.0,Kings,Suns,2,1,26,3.0,Jumper,1,False
171536,28,61,Harrison Barnes,None,2448.0,Kings,Suns,2,1,27,3.0,Jumper,1,False
171537,29,63,Nemanja Bjelica,None,2443.0,Kings,Suns,2,1,5,2.0,Jumper,1,False
171539,31,67,Marvin Bagley,Bogdan Bogdanovic,2421.0,Kings,Suns,4,1,0,2.0,Dunk,1,True
171541,33,76,Yogi Ferrell,Bogdan Bogdanovic,2365.0,Kings,Suns,7,1,25,3.0,Jumper,1,True
171543,35,79,Harrison Barnes,Bogdan Bogdanovic,2335.0,Kings,Suns,9,1, ,2.0,Jumper,1,True
171546,38,91,Marvin Bagley,Yogi Ferrell,2274.0,Kings,Suns,8,1, ,2.0,Jumper,1,True
171549,41,102,Marvin Bagley,Yogi Ferrell,2217.1,Kings,Suns,10,1,26,3.0,Jumper,1,True
171551,43,105,Bogdan Bogdanovic,None,2185.1,Kings,Suns,10,1,0,2.0,Layup,1,False
171553,45,109,Yogi Ferrell,None,2160.0,Kings,Suns,10,1,69,3.0,Jumper,1,False
171554,46,112,Marvin Bagley,None,2139.0,Kings,Suns,10,1,9,2.0,Jumper,1,False
171555,47,115,Marvin Bagley,Yogi Ferrell,2120.0,Kings,Suns,12,1,0,2.0,Dunk,1,True
171557,49,117,Yogi Ferrell,Bogdan Bogdanovic,2087.0,Kings,Suns,13,1,25,3.0,Jumper,1,True
171559,51,120,Bogdan Bogdanovic,None,2052.0,Kings,Suns,15,1,14,2.0,Jumper,1,True
171561,53,124,Marvin Bagley,None,2017.0,Kings,Suns,15,1,17,2.0,Jumper,1,False
171563,55,127,Harry Giles,None,1994.0,Kings,Suns,13,1,0,2.0,Layup,1,False
171565,57,133,Yogi Ferrell,None,1952.0,Kings,Suns,11,1,25,3.0,Jumper,1,False
171567,59,137,Marvin Bagley,None,1919.0,Kings,Suns,11,1,6,2.0,Jumper,1,False
171572,64,150,Bogdan Bogdanovic,Willie Cauley-Stein,1866.0,Kings,Suns,13,1, ,2.0,Jumper,1,True
171575,67,160,Willie Cauley-Stein,agley III,1820.0,Kings,Suns,17,1,0,2.0,Layup,1,True
171578,70,167,Marvin Bagley,De'Aaron Fox,1761.0,Kings,Suns,17,1, ,2.0,Jumper,1,True
171579,71,171,Deandre Ayton,Willie Cauley-Stein,1741.0,Kings,Suns,-17,0,0,2.0,Layup,0,False
171580,72,173,Buddy Hield,De'Aaron Fox,1730.0,Kings,Suns,19,1,0,2.0,Layup,1,True
171582,74,175,De'Aaron Fox,None,1702.0,Kings,Suns,17,1,17,2.0,Jumper,1,False
171583,75,177,Josh Jackson,Willie Cauley-Stein,1694.0,Kings,Suns,-17,0,3,2.0,Jumper,0,False
171585,77,180,Buddy Hield,None,1673.0,Kings,Suns,16,1,13,2.0,Jumper,1,True
171587,79,183,Buddy Hield,None,1649.0,Kings,Suns,16,1,27,3.0,Jumper,1,False
171590,82,190,De'Aaron Fox,Harrison Barnes,1622.0,Kings,Suns,19,1,26,3.0,Jumper,1,True
171593,85,194,De'Aaron Fox,None,1589.0,Kings,Suns,19,1,0,2.0,Dunk,1,True
171594,86,198,Alec Burks,None,1558.0,Kings,Suns,19,1,16,2.0,Jumper,1,False
171595,87,205,De'Aaron Fox,None,1543.0,Kings,Suns,18,1,17,2.0,Jumper,1,False
171596,88,217,Buddy Hield,None,1510.0,Kings,Suns,21,1,24,3.0,Jumper,1,True
171598,90,219,Buddy Hield,None,1474.0,Kings,Suns,19,1,25,3.0,Jumper,1,False
171599,91,224,Willie Cauley-Stein,De'Aaron Fox,1442.0,Kings,Suns,19,1,0,2.0,Layup,1,True
171600,92,232,Buddy Hield,Harrison Barnes,1422.0,Kings,Suns,22,1,25,3.0,Jumper,1,True
171602,94,234,Nemanja Bjelica,None,1386.0,Kings,Suns,20,1, ,3.0,Jumper,1,False
171604,96,238,De'Aaron Fox,None,1368.0,Kings,Suns,20,1,11,2.0,Jumper,1,False
171605,97,245,Harrison Barnes,De'Aaron Fox,1344.0,Kings,Suns,22,1,26,3.0,Jumper,1,True
171606,98,246,Devin Booker's,Nemanja Bjelica,1322.0,Kings,Suns,-22,0, ,2.0,Jumper,0,False
171607,99,248,Buddy Hield,None,1315.0,Kings,Suns,22,1,25,3.0,Jumper,1,False
171608,100,250,Nemanja Bjelica,None,1311.0,Kings,Suns,22,1, ,2.0,Jumper,1,False
171610,102,253,Nemanja Bjelica,None,1295.0,Kings,Suns,20,1,28,3.0,Jumper,1,False
171612,104,257,Nemanja Bjelica,De'Aaron Fox,1275.0,Kings,Suns,22,1,0,2.0,Layup,1,True
171614,106,264,Buddy Hield,None,1219.0,Kings,Suns,22,1,26,2.0,Jumper,1,False
171615,107,267,Josh Jackson,Nemanja Bjelica,1209.0,Kings,Suns,-22,0,0,2.0,Layup,0,False
171616,108,273,Josh Jackson,Willie Cauley-Stein,1177.0,Kings,Suns,-23,0,0,2.0,Layup,0,False
171617,109,275,Harrison Barnes,None,1171.0,Kings,Suns,23,1, ,2.0,Jumper,1,False
171619,111,292,Buddy Hield,None,1069.0,Kings,Suns,22,1,24,3.0,Jumper,1,False
171620,112,299,De'Aaron Fox,None,1037.0,Kings,Suns,22,1,23,2.0,Jumper,1,False
171621,113,301,Willie Cauley-Stein,None,1035.0,Kings,Suns,22,1,0,2.0,Dunk,1,False
171624,116,316,Marvin Bagley,None,946.0,Kings,Suns,19,1,7,2.0,Jumper,1,False
171626,118,330,Marvin Bagley,Bogdan Bogdanovic,912.0,Kings,Suns,22,1, ,2.0,Jumper,1,True
171629,121,347,Bogdan Bogdanovic,None,840.0,Kings,Suns,22,1,17,2.0,Jumper,1,True
171631,123,355,Marvin Bagley,None,793.0,Kings,Suns,18,1,23,3.0,Jumper,1,False
171633,125,358,Bogdan Bogdanovic,None,772.9,Kings,Suns,16,1, ,2.0,Jumper,1,False
171636,128,375,Marvin Bagley,None,721.3,Kings,Suns,17,1, ,2.0,Jumper,1,True
171637,129,381,Richaun Holmes,Nemanja Bjelica,705.0,Kings,Suns,-15,0,0,2.0,Layup,0,False
171641,133,396,Marvin Bagley,Yogi Ferrell,629.0,Kings,Suns,16,1,13,2.0,Jumper,1,True
171643,135,399,blocks Richaun,Marvin Bagley,598.0,Kings,Suns,-16,0,0,2.0,Layup,0,False
171644,136,401,Marvin Bagley,None,591.0,Kings,Suns,18,1, ,2.0,Jumper,1,True
171645,137,405,Yogi Ferrell,None,568.0,Kings,Suns,19,1,26,3.0,Jumper,1,False
171647,139,408,Bogdan Bogdanovic,None,554.0,Kings,Suns,17,1,26,3.0,Jumper,1,False
171649,141,414,Marvin Bagley,None,516.0,Kings,Suns,19,1,0,2.0,Layup,1,True
171653,145,424,Bogdan Bogdanovic,Nemanja Bjelica,458.0,Kings,Suns,18,1,0,2.0,Layup,1,True
171655,147,428,Bogdan Bogdanovic,De'Aaron Fox,420.0,Kings,Suns,20,1,23,2.0,Jumper,1,True
171659,151,435,Harrison Barnes,None,358.0,Kings,Suns,16,1,23,3.0,Jumper,1,False
171662,154,440,Bogdan Bogdanovic,None,331.0,Kings,Suns,14,1,0,2.0,Layup,1,False
171663,155,442,Buddy Hield,None,328.0,Kings,Suns,14,1,1,2.0,Jumper,1,False
171665,157,445,Buddy Hield,De'Aaron Fox,304.0,Kings,Suns,15,1,25,3.0,Jumper,1,True
171667,159,455,Harrison Barnes,None,251.0,Kings,Suns,15,1,25,3.0,Jumper,1,False
171670,162,462,De'Aaron Fox,None,201.0,Kings,Suns,12,1,18,2.0,Jumper,1,False
171671,163,464,Devin Booker,Willie Cauley-Stein,190.0,Kings,Suns,-12,0,0,2.0,Layup,0,False
171673,165,486,De'Aaron Fox,None,130.0,Kings,Suns,16,1,0,2.0,Dunk,1,True
171676,168,492,De'Aaron Fox,None,59.6,Kings,Suns,15,1,0,2.0,Layup,1,True
171677,169,493,Tyler Johnson's,Bogdan Bogdanovic,53.8,Kings,Suns,-15,0,0,2.0,Layup,0,False
171678,170,495,Harrison Barnes,None,36.3,Kings,Suns,15,1,23,3.0,Jumper,1,False
171681,173,501,Mikal Bridges's,Buddy Hield,13.1,Kings,Suns,-13,0,0,2.0,Layup,0,False
173754,0,1,Buddy Hield,None,2874.0,Kings,Suns,3,1,26,3.0,Jumper,1,True
173756,2,5,Nemanja Bjelica,None,2835.0,Kings,Suns,3,1,-,3.0,Jumper,1,False
173758,4,9,Harrison Barnes,Buddy Hield,2808.0,Kings,Suns,5,1,-,2.0,Jumper,1,True
173762,8,15,Harrison Barnes,None,2765.0,Kings,Suns,1,1,9,2.0,Jumper,1,False
173764,10,18,De'Aaron Fox,None,2739.0,Kings,Suns,-1,1,0,2.0,Layup,1,False
173766,12,23,Buddy Hield,None,2720.0,Kings,Suns,-4,1,25,3.0,Jumper,1,False
173771,17,33,Buddy Hield,None,2623.0,Kings,Suns,-11,1,25,3.0,Jumper,1,False
173773,19,36,Nemanja Bjelica,De'Aaron Fox,2604.0,Kings,Suns,-11,1,27,3.0,Jumper,1,True
173775,21,41,Nemanja Bjelica,De'Aaron Fox,2550.0,Kings,Suns,-11,1,0,2.0,Layup,1,True
173778,24,45,Marvin Bagley,De'Aaron Fox,2508.0,Kings,Suns,-11,1,0,2.0,Dunk,1,True
173779,25,49,Marvin Bagley,None,2477.0,Kings,Suns,-11,1,8,2.0,Jumper,1,False
173782,28,55,De'Aaron Fox,None,2433.0,Kings,Suns,-11,1,20,2.0,Jumper,1,True
173784,30,59,Marvin Bagley,None,2397.0,Kings,Suns,-13,1,12,2.0,Jumper,1,False
173786,32,68,Marvin Bagley,None,2367.0,Kings,Suns,-10,1,8,2.0,Jumper,1,True
173787,33,70,Harrison Barnes,None,2334.0,Kings,Suns,-8,1,0,2.0,Layup,1,True
173788,34,72,Bogdan Bogdanovic,None,2302.0,Kings,Suns,-8,1,10,2.0,Jumper,1,False
173790,36,78,Nemanja Bjelica,None,2273.0,Kings,Suns,-8,1, ,2.0,Jumper,1,False
173791,37,80,Nemanja Bjelica,None,2268.0,Kings,Suns,-8,1, ,2.0,Jumper,1,False
173793,39,84,Marvin Bagley,None,2256.0,Kings,Suns,-8,1,16,2.0,Jumper,1,False
173796,42,90,Harrison Barnes,None,2213.6,Kings,Suns,-10,1,25,3.0,Jumper,1,False
173797,43,92,Marvin Bagley,None,2208.5,Kings,Suns,-10,1,0,2.0,Layup,1,False
173798,44,94,Harrison Barnes,None,2207.1,Kings,Suns,-10,1, ,2.0,Jumper,1,False
173801,47,106,Bogdan Bogdanovic,None,2161.9,Kings,Suns,-11,1,26,3.0,Jumper,1,False
173802,48,111,Harrison Barnes,None,2160.0,Kings,Suns,-13,1,41,3.0,Jumper,1,False
173803,49,119,Marvin Bagley,None,2132.0,Kings,Suns,-13,1,6,2.0,Jumper,1,False
173804,50,121,Kosta Koufos,None,2127.0,Kings,Suns,-11,1, ,2.0,Jumper,1,True
173806,52,124,Marvin Bagley,None,2091.0,Kings,Suns,-11,1,26,3.0,Jumper,1,False
173808,54,135,Bogdan Bogdanovic,None,2022.0,Kings,Suns,-12,1,25,3.0,Jumper,1,False
173810,56,139,Buddy Hield,None,1993.0,Kings,Suns,-12,1,18,2.0,Jumper,1,False
173812,58,143,Bogdan Bogdanovic,None,1965.0,Kings,Suns,-12,1, ,2.0,Jumper,1,False
173814,60,147,Kosta Koufos,None,1940.0,Kings,Suns,-12,1, ,2.0,Jumper,1,False
173816,62,151,Corey Brewer,None,1924.0,Kings,Suns,-10,1, ,2.0,Jumper,1,True
173818,64,156,Bogdan Bogdanovic,Corey Brewer,1901.0,Kings,Suns,-6,1,26,3.0,Jumper,1,True
173820,66,163,Buddy Hield,Bogdan Bogdanovic,1852.0,Kings,Suns,-6,1, ,3.0,Jumper,1,True
173822,68,165,Buddy Hield,Bogdan Bogdanovic,1822.0,Kings,Suns,-6,1, ,3.0,Jumper,1,True
173823,69,171,Kosta Koufos,None,1798.0,Kings,Suns,-8,1,11,2.0,Jumper,1,False
173825,71,174,Buddy Hield,None,1770.0,Kings,Suns,-11,1,25,3.0,Jumper,1,False
173827,73,189,Nemanja Bjelica,None,1715.0,Kings,Suns,-12,1,23,3.0,Jumper,1,False
173832,78,204,Harrison Barnes,De'Aaron Fox,1643.0,Kings,Suns,-9,1,26,3.0,Jumper,1,True
173833,79,205,Richaun Holmes,Nemanja Bjelica,1622.0,Kings,Suns,9,0,0,2.0,Layup,0,False
173835,81,209,Harrison Barnes,De'Aaron Fox,1606.0,Kings,Suns,-6,1,25,3.0,Jumper,1,True
173837,83,216,Buddy Hield,Nemanja Bjelica,1549.0,Kings,Suns,-3,1,25,3.0,Jumper,1,True
173838,84,222,Buddy Hield,None,1517.0,Kings,Suns,-3,1,25,3.0,Jumper,1,False
173840,86,226,Harrison Barnes,De'Aaron Fox,1496.2,Kings,Suns,-1,1,0,2.0,Dunk,1,True
173843,89,230,Buddy Hield,None,1454.8,Kings,Suns,-3,1, ,3.0,Jumper,1,False
173845,91,235,Harrison Barnes,None,1440.0,Kings,Suns,-6,1,48,3.0,Jumper,1,False
173846,92,238,Mikal Bridges,Buddy Hield,1417.0,Kings,Suns,6,0,0,2.0,Layup,0,False
173847,93,240,De'Aaron Fox,None,1397.0,Kings,Suns,-6,1,20,2.0,Jumper,1,False
173849,95,250,Willie Cauley-Stein,De'Aaron Fox,1348.0,Kings,Suns,-5,1,0,2.0,Dunk,1,True
173853,99,259,Buddy Hield,Nemanja Bjelica,1294.0,Kings,Suns,-2,1,25,2.0,Jumper,1,True
173854,100,261,De'Aaron Fox,None,1267.0,Kings,Suns,-2,1, ,2.0,Jumper,1,False
173855,101,263,Nemanja Bjelica,None,1266.0,Kings,Suns,0,1,2,2.0,Jumper,1,True
173857,103,265,Harrison Barnes,None,1235.0,Kings,Suns,-2,1,0,2.0,Layup,1,False
173859,105,268,De'Aaron Fox,None,1207.0,Kings,Suns,-4,1,11,2.0,Jumper,1,False
173860,106,270,Mikal Bridges,Willie Cauley-Stein,1193.0,Kings,Suns,4,0,0,2.0,Layup,0,False
173862,108,275,Buddy Hield,None,1177.0,Kings,Suns,-2,1,0,2.0,Layup,1,True
173866,112,282,Buddy Hield,None,1153.0,Kings,Suns,-2,1,3,2.0,Jumper,1,False
173868,114,286,Buddy Hield,De'Aaron Fox,1126.0,Kings,Suns,1,1, ,3.0,Jumper,1,True
