,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
237751,57,123,Patrick McCaw,None,1949.0,Raptors,Nets,-5,1,0,2.0,Layup,0,True
237752,58,125,OG Anunoby,None,1934.0,Raptors,Nets,-3,1,0,2.0,Dunk,0,True
237753,59,130,Patrick McCaw,None,1904.0,Raptors,Nets,-3,1,26,2.0,Jumper,0,False
237755,61,133,Marc Gasol,None,1868.0,Raptors,Nets,-5,1,20,2.0,Jumper,0,False
237757,63,136,Pascal Siakam,None,1844.0,Raptors,Nets,-8,1,20,2.0,Jumper,0,False
237759,65,140,Pascal Siakam,None,1827.0,Raptors,Nets,-8,1,0,2.0,Layup,0,False
237762,68,154,Pascal Siakam,None,1769.0,Raptors,Nets,-5,1,3,2.0,Jumper,0,True
237763,69,162,Marc Gasol,Danny Green,1737.0,Raptors,Nets,-4,1,6,2.0,Jumper,0,True
237764,70,166,Kawhi Leonard,None,1704.0,Raptors,Nets,-4,1,18,2.0,Jumper,0,True
237766,72,169,Kyle Lowry,Kawhi Leonard,1688.0,Raptors,Nets,-1,1,24,3.0,Jumper,0,True
237768,74,172,Pascal Siakam,None,1646.0,Raptors,Nets,-3,1,23,3.0,Jumper,0,False
237771,77,179,Pascal Siakam,None,1592.0,Raptors,Nets,-6,1,0,2.0,Layup,0,False
237772,78,181,Jarrett Allen's,Serge Ibaka,1587.0,Raptors,Nets,6,0,0,2.0,Dunk,0,False
237773,79,183,Danny Green,None,1574.0,Raptors,Nets,-3,1,26,3.0,Jumper,0,True
237775,81,187,Kawhi Leonard,Kyle Lowry,1557.0,Raptors,Nets,-1,1,0,2.0,Layup,0,True
237777,83,190,Kawhi Leonard,Kyle Lowry,1537.0,Raptors,Nets,2,1,26,3.0,Jumper,0,True
237779,85,192,Kawhi Leonard,Danny Green,1506.0,Raptors,Nets,2,1,16,2.0,Jumper,0,True
237781,87,194,Kawhi Leonard,None,1467.0,Raptors,Nets,-1,1,23,3.0,Jumper,0,False
237783,89,197,Kyle Lowry,None,1440.0,Raptors,Nets,-4,1, ,3.0,Jumper,0,False
237784,90,199,Serge Ibaka,Kyle Lowry,1420.0,Raptors,Nets,-2,1,21,2.0,Jumper,0,True
237787,93,206,Serge Ibaka,Kyle Lowry,1379.0,Raptors,Nets,0,1,20,2.0,Jumper,0,True
237789,95,208,Danny Green,None,1355.0,Raptors,Nets,-2,1,27,3.0,Jumper,0,False
237791,97,212,Pascal Siakam,None,1327.0,Raptors,Nets,-2,1, ,2.0,Jumper,0,False
237792,98,214,Serge Ibaka,None,1323.0,Raptors,Nets,0,1,3,2.0,Jumper,0,True
237794,100,217,Pascal Siakam,None,1302.0,Raptors,Nets,0,1,0,2.0,Layup,0,False
237795,101,222,Serge Ibaka,Pascal Siakam,1286.0,Raptors,Nets,2,1,18,2.0,Jumper,0,True
237798,104,230,Kawhi Leonard,None,1231.0,Raptors,Nets,-1,1,16,2.0,Jumper,0,False
237801,107,235,Pascal Siakam,Kawhi Leonard,1189.0,Raptors,Nets,-1,1,0,2.0,Layup,0,True
237803,109,240,Serge Ibaka,Kyle Lowry,1152.0,Raptors,Nets,-1,1,14,2.0,Jumper,0,True
237805,111,243,Kyle Lowry,None,1124.0,Raptors,Nets,0,1,28,3.0,Jumper,0,True
237807,113,246,Kyle Lowry,Pascal Siakam,1104.0,Raptors,Nets,2,1,5,2.0,Jumper,0,True
237808,114,252,Serge Ibaka,Danny Green,1062.0,Raptors,Nets,4,1, ,2.0,Jumper,0,True
237810,116,254,Pascal Siakam,None,1028.0,Raptors,Nets,4,1, ,2.0,Jumper,0,True
237812,118,256,Kawhi Leonard,None,993.0,Raptors,Nets,2,1,20,2.0,Jumper,0,False
237814,120,260,Kawhi Leonard,None,976.0,Raptors,Nets,4,1,9,2.0,Jumper,0,True
237816,122,267,Marc Gasol,None,929.0,Raptors,Nets,2,1,17,2.0,Jumper,0,False
237818,124,271,Kyle Lowry,None,890.0,Raptors,Nets,0,1, ,3.0,Jumper,0,False
237819,125,281,Patrick McCaw,None,851.0,Raptors,Nets,1,1,26,3.0,Jumper,0,False
237821,127,284,Kawhi Leonard,None,829.0,Raptors,Nets,0,1,18,2.0,Jumper,0,True
237826,132,298,Patrick McCaw,None,732.3,Raptors,Nets,-4,1,12,2.0,Jumper,0,False
237827,133,300,OG Anunoby,None,732.3,Raptors,Nets,-2,1, ,2.0,Jumper,0,True
237828,134,302,OG Anunoby,None,722.0,Raptors,Nets,0,1, ,2.0,Jumper,0,True
237829,135,304,Danny Green,None,721.0,Raptors,Nets,0,1,27,3.0,Jumper,0,False
237831,137,309,Danny Green,None,680.0,Raptors,Nets,0,1,27,3.0,Jumper,0,False
237833,139,313,Marc Gasol,None,646.0,Raptors,Nets,2,1,6,2.0,Jumper,0,True
237835,141,318,Marc Gasol,Norman Powell,602.0,Raptors,Nets,4,1,0,2.0,Layup,0,True
237838,144,323,Patrick McCaw,Marc Gasol,578.0,Raptors,Nets,4,1,0,2.0,Dunk,0,True
237840,146,326,Marc Gasol,Danny Green,558.0,Raptors,Nets,7,1,1,3.0,Jumper,0,True
237842,148,328,Marc Gasol,None,519.0,Raptors,Nets,6,1,7,2.0,Jumper,0,True
237844,150,332,Norman Powell,None,482.0,Raptors,Nets,3,1,26,3.0,Jumper,0,False
237845,151,338,OG Anunoby,None,452.0,Raptors,Nets,2,1,24,3.0,Jumper,0,False
237846,152,340,Norman Powell,Patrick McCaw,450.0,Raptors,Nets,4,1,0,2.0,Layup,0,True
237848,154,349,Marc Gasol,Norman Powell,409.0,Raptors,Nets,7,1,21,2.0,Jumper,0,True
237849,155,362,Jarrett Allen,Marc Gasol,338.0,Raptors,Nets,-7,0,0,2.0,Layup,0,False
237851,157,366,Pascal Siakam,Marc Gasol,313.0,Raptors,Nets,7,1,0,2.0,Layup,0,True
237853,159,368,Kawhi Leonard,None,275.0,Raptors,Nets,4,1,26,3.0,Jumper,0,False
237854,160,376,Pascal Siakam,Kawhi Leonard,256.0,Raptors,Nets,5,1,1,2.0,Jumper,0,True
237856,162,379,Kawhi Leonard,Kyle Lowry,236.0,Raptors,Nets,7,1,0,2.0,Dunk,0,True
237857,163,386,Danny Green,None,198.0,Raptors,Nets,5,1,24,3.0,Jumper,0,False
237858,164,389,Serge Ibaka,None,187.0,Raptors,Nets,5,1,9,2.0,Jumper,0,False
237860,166,392,Kyle Lowry,Kawhi Leonard,165.0,Raptors,Nets,6,1,26,3.0,Jumper,0,True
237862,168,395,Kyle Lowry,None,141.0,Raptors,Nets,6,1,24,3.0,Jumper,0,False
237865,171,400,Danny Green,None,113.0,Raptors,Nets,3,1,24,3.0,Jumper,0,False
237867,173,403,Kawhi Leonard,None,74.0,Raptors,Nets,0,1,26,3.0,Jumper,0,False
237868,174,408,Kawhi Leonard,None,63.0,Raptors,Nets,0,1,21,2.0,Jumper,0,True
237870,176,410,Danny Green,Kawhi Leonard,36.1,Raptors,Nets,0,1,26,3.0,Jumper,0,True
237872,178,413,Kawhi Leonard,Kyle Lowry,4.4,Raptors,Nets,2,1,17,2.0,Jumper,0,True
239365,0,2,Kawhi Leonard,None,2842.0,Raptors,Nets,0,0,27,3.0,Jumper,0,False
239366,1,4,Kyle Lowry,None,2835.0,Raptors,Nets,0,0,25,3.0,Jumper,0,False
239368,3,9,Kawhi Leonard,Danny Green,2816.0,Raptors,Nets,2,0,-,2.0,Jumper,0,True
239369,4,14,Pascal Siakam,None,2781.0,Raptors,Nets,1,0,0,2.0,Layup,0,False
239372,7,19,Pascal Siakam,None,2748.0,Raptors,Nets,-1,0,24,3.0,Jumper,0,False
239374,9,23,Pascal Siakam,None,2730.0,Raptors,Nets,-1,0,25,3.0,Jumper,0,False
239376,11,28,Pascal Siakam,None,2691.0,Raptors,Nets,-1,0,23,3.0,Jumper,0,False
239378,13,31,Kawhi Leonard,None,2665.0,Raptors,Nets,-3,0,15,2.0,Jumper,0,False
239380,15,35,Kawhi Leonard,None,2638.0,Raptors,Nets,-5,0,18,2.0,Jumper,0,False
239381,16,37,Marc Gasol,None,2631.0,Raptors,Nets,-3,0,-,2.0,Jumper,0,True
239383,18,40,Kawhi Leonard,Marc Gasol,2617.0,Raptors,Nets,-1,0,14,2.0,Jumper,0,True
239385,20,43,Kyle Lowry,None,2600.0,Raptors,Nets,-1,0,0,2.0,Layup,0,False
239386,21,45,Marc Gasol,None,2590.0,Raptors,Nets,-1,0,13,2.0,Jumper,0,False
239388,23,48,Kawhi Leonard,None,2573.0,Raptors,Nets,-1,0,9,2.0,Jumper,0,True
239390,25,54,Kyle Lowry,None,2528.0,Raptors,Nets,-2,0,26,3.0,Jumper,0,False
239393,28,59,Pascal Siakam,None,2496.0,Raptors,Nets,-4,0,12,2.0,Jumper,0,False
239396,31,68,Marc Gasol,None,2455.0,Raptors,Nets,-2,0,26,3.0,Jumper,0,False
239397,32,70,Pascal Siakam,Marc Gasol,2438.0,Raptors,Nets,0,0,6,2.0,Jumper,0,True
239398,33,72,Kawhi Leonard,Pascal Siakam,2414.0,Raptors,Nets,2,0,0,2.0,Dunk,0,True
239399,34,74,Marc Gasol,Kyle Lowry,2406.0,Raptors,Nets,5,0, ,3.0,Jumper,0,True
239402,37,86,Serge Ibaka,Marc Gasol,2336.0,Raptors,Nets,6,0,25,3.0,Jumper,0,True
239404,39,88,Serge Ibaka,None,2311.0,Raptors,Nets,4,0,10,2.0,Jumper,0,False
239406,41,92,Serge Ibaka,Kawhi Leonard,2289.0,Raptors,Nets,6,0,8,2.0,Jumper,0,True
239407,42,94,Kawhi Leonard,None,2250.0,Raptors,Nets,6,0,13,2.0,Jumper,0,False
239410,45,108,Serge Ibaka,Pascal Siakam,2212.7,Raptors,Nets,8,0,23,3.0,Jumper,0,True
239413,48,112,Fred VanVleet,Pascal Siakam,2190.2,Raptors,Nets,9,0,25,3.0,Jumper,0,True
239415,50,115,Serge Ibaka,Fred VanVleet,2160.8,Raptors,Nets,12,0,24,3.0,Jumper,0,True
239416,51,117,Pascal Siakam,Fred VanVleet,2147.0,Raptors,Nets,14,0,11,2.0,Jumper,0,True
239418,53,125,Serge Ibaka,None,2071.0,Raptors,Nets,10,0,7,2.0,Jumper,0,False
239420,55,129,Fred VanVleet,None,2054.0,Raptors,Nets,10,0,0,2.0,Layup,0,False
239421,56,131,Serge Ibaka,None,2049.0,Raptors,Nets,10,0,0,2.0,Layup,0,False
239423,58,136,Norman Powell,None,2011.0,Raptors,Nets,10,0,25,3.0,Jumper,0,False
239425,60,140,Norman Powell,None,1986.0,Raptors,Nets,10,0,0,2.0,Layup,0,False
239426,61,148,Fred VanVleet,None,1958.0,Raptors,Nets,8,0,23,2.0,Jumper,0,False
239428,63,152,Jodie Meeks,Kyle Lowry,1931.0,Raptors,Nets,10,0,0,2.0,Layup,0,True
239429,64,157,Fred VanVleet,None,1894.0,Raptors,Nets,11,0,25,3.0,Jumper,0,True
239431,66,161,Marc Gasol,None,1862.0,Raptors,Nets,11,0,9,2.0,Jumper,0,False
239432,67,166,Marc Gasol,None,1851.0,Raptors,Nets,11,0, ,2.0,Jumper,0,False
239433,68,168,Pascal Siakam,Marc Gasol,1845.0,Raptors,Nets,13,0,13,2.0,Jumper,0,True
239434,69,174,Marc Gasol,None,1812.0,Raptors,Nets,11,0,25,3.0,Jumper,0,False
239436,71,178,Kawhi Leonard,None,1792.0,Raptors,Nets,11,0,23,3.0,Jumper,0,False
239437,72,187,Kawhi Leonard,Marc Gasol,1762.0,Raptors,Nets,11,0,0,2.0,Layup,0,True
239439,74,189,Kawhi Leonard,None,1731.0,Raptors,Nets,11,0,8,2.0,Jumper,0,True
239441,76,193,Jodie Meeks,None,1691.0,Raptors,Nets,9,0,14,2.0,Jumper,0,False
239443,78,196,Danny Green,None,1661.0,Raptors,Nets,6,0,24,3.0,Jumper,0,False
239444,79,198,Jodie Meeks,Kawhi Leonard,1656.0,Raptors,Nets,9,0,25,3.0,Jumper,0,True
239447,82,202,Kyle Lowry,Jodie Meeks,1624.0,Raptors,Nets,9,0,24,3.0,Jumper,0,True
239449,84,205,Kawhi Leonard,None,1589.0,Raptors,Nets,9,0, ,2.0,Jumper,0,False
239451,86,208,Kawhi Leonard,None,1572.0,Raptors,Nets,9,0,0,2.0,Dunk,0,True
239453,88,210,Marc Gasol,None,1540.0,Raptors,Nets,7,0,16,2.0,Jumper,0,False
239454,89,214,Danny Green,None,1522.0,Raptors,Nets,7,0,25,3.0,Jumper,0,False
239455,90,217,Danny Green,None,1509.0,Raptors,Nets,7,0,26,3.0,Jumper,0,False
239457,92,220,Pascal Siakam,Kyle Lowry,1480.8,Raptors,Nets,7,0,0,2.0,Layup,0,True
239459,94,223,Kyle Lowry,None,1468.5,Raptors,Nets,7,0,13,2.0,Jumper,0,False
239460,95,225,D'Angelo Russell,Danny Green,1442.8,Raptors,Nets,-7,1,8,2.0,Jumper,0,False
239461,96,228,Kyle Lowry,None,1440.0,Raptors,Nets,7,0,48,3.0,Jumper,0,False
239462,97,231,Pascal Siakam,None,1422.0,Raptors,Nets,9,0,11,2.0,Jumper,0,True
239464,99,233,Kawhi Leonard,None,1382.0,Raptors,Nets,7,0,25,3.0,Jumper,0,False
239466,101,236,Pascal Siakam,None,1350.0,Raptors,Nets,7,0,9,2.0,Jumper,0,True
239468,103,239,Marc Gasol,Pascal Siakam,1330.0,Raptors,Nets,10,0,26,3.0,Jumper,0,True
239469,104,241,Pascal Siakam,None,1305.0,Raptors,Nets,10,0,11,2.0,Jumper,0,False
239470,105,243,Danny Green,None,1300.0,Raptors,Nets,10,0,23,3.0,Jumper,0,False
239471,106,245,Pascal Siakam,None,1295.0,Raptors,Nets,12,0, ,2.0,Jumper,0,True
239473,108,247,Kawhi Leonard,Marc Gasol,1276.0,Raptors,Nets,11,0,0,2.0,Layup,0,True
239475,110,249,Pascal Siakam,Danny Green,1251.0,Raptors,Nets,12,0,23,3.0,Jumper,0,True
239476,111,255,Kawhi Leonard,None,1217.0,Raptors,Nets,12,0, ,2.0,Jumper,0,True
239477,112,266,Kawhi Leonard,None,1167.0,Raptors,Nets,13,0,25,3.0,Jumper,0,False
239479,114,269,Kawhi Leonard,None,1135.0,Raptors,Nets,11,0,9,2.0,Jumper,0,False
239481,116,274,Pascal Siakam,Danny Green,1093.0,Raptors,Nets,14,0,24,3.0,Jumper,0,True
239483,118,277,Pascal Siakam,None,1070.0,Raptors,Nets,14,0, ,2.0,Jumper,0,False
239485,120,280,Marc Gasol,None,1051.0,Raptors,Nets,12,0,26,3.0,Jumper,0,False
239487,122,283,Danny Green,None,1014.0,Raptors,Nets,12,0,0,2.0,Layup,0,True
239489,124,285,Kawhi Leonard,None,981.0,Raptors,Nets,12,0,0,2.0,Dunk,0,True
239492,127,289,Kyle Lowry,Kawhi Leonard,947.0,Raptors,Nets,12,0,0,2.0,Layup,0,True
239493,128,295,Pascal Siakam,None,923.0,Raptors,Nets,12,0,24,3.0,Jumper,0,False
239495,130,299,Kawhi Leonard,None,906.0,Raptors,Nets,12,0,17,2.0,Jumper,0,False
239497,132,303,Kawhi Leonard,Serge Ibaka,884.0,Raptors,Nets,14,0,15,2.0,Jumper,0,True
239500,135,315,Norman Powell,None,827.0,Raptors,Nets,11,0,7,2.0,Jumper,0,True
239502,137,317,Serge Ibaka,Pascal Siakam,803.0,Raptors,Nets,12,0,25,3.0,Jumper,0,True
239504,139,320,Norman Powell,None,778.4,Raptors,Nets,12,0,11,2.0,Jumper,0,False
239506,141,324,Fred VanVleet,None,763.2,Raptors,Nets,12,0,25,3.0,Jumper,0,False
239507,142,326,Serge Ibaka,None,747.3,Raptors,Nets,12,0,0,2.0,Layup,0,False
239511,146,338,Norman Powell,Jodie Meeks,659.0,Raptors,Nets,10,0,1,2.0,Jumper,0,True
239513,148,341,Serge Ibaka,None,638.0,Raptors,Nets,8,0,19,2.0,Jumper,0,False
239515,150,345,Jodie Meeks,None,608.0,Raptors,Nets,8,0, ,2.0,Jumper,0,False
239517,152,348,Fred VanVleet,None,586.0,Raptors,Nets,5,0,18,2.0,Jumper,0,False
239519,154,352,Serge Ibaka,Jeremy Lin,556.0,Raptors,Nets,7,0,18,2.0,Jumper,0,True
239521,156,356,Fred VanVleet,None,519.0,Raptors,Nets,5,0, ,3.0,Jumper,0,False
239523,158,360,Jeremy Lin,Fred VanVleet,501.0,Raptors,Nets,7,0,13,2.0,Jumper,0,True
239526,161,367,Fred VanVleet,None,452.0,Raptors,Nets,7,0,0,2.0,Layup,0,False
239527,162,376,Kyle Lowry,None,427.0,Raptors,Nets,7,0,26,3.0,Jumper,0,False
239530,165,381,Pascal Siakam,None,385.0,Raptors,Nets,5,0,10,2.0,Jumper,0,False
239532,167,385,Pascal Siakam,Kyle Lowry,357.0,Raptors,Nets,8,0,23,3.0,Jumper,0,True
239534,169,387,Serge Ibaka,None,312.0,Raptors,Nets,9,0,26,3.0,Jumper,0,True
239536,171,389,Kawhi Leonard,None,262.0,Raptors,Nets,6,0,10,2.0,Jumper,0,False
239537,172,391,Kyle Lowry,Serge Ibaka,258.0,Raptors,Nets,9,0,26,3.0,Jumper,0,True
239541,176,407,Kyle Lowry,None,172.0,Raptors,Nets,12,0,26,3.0,Jumper,0,False
239543,178,410,Kawhi Leonard,None,134.0,Raptors,Nets,9,0,18,2.0,Jumper,0,False
239544,179,412,Pascal Siakam,None,130.0,Raptors,Nets,11,0, ,2.0,Jumper,0,True
239546,181,414,Kawhi Leonard,None,96.0,Raptors,Nets,8,0,0,2.0,Layup,0,False
239547,182,416,Serge Ibaka,None,92.0,Raptors,Nets,8,0,3,2.0,Jumper,0,False
239549,184,419,Pascal Siakam,None,73.0,Raptors,Nets,5,0,0,2.0,Layup,0,False
239550,185,421,Serge Ibaka,None,72.0,Raptors,Nets,7,0,1,2.0,Jumper,0,True
239552,187,428,Serge Ibaka,None,51.7,Raptors,Nets,7,0,17,2.0,Jumper,0,False
241647,0,1,Serge Ibaka,Kyle Lowry,2864.0,Raptors,Grizzlies,2,0,19,2.0,Jumper,0,True
241648,1,9,Pascal Siakam,None,2825.0,Raptors,Grizzlies,5,0,0,2.0,Layup,0,True
241650,3,12,Danny Green,Pascal Siakam,2801.0,Raptors,Grizzlies,8,0,26,2.0,Jumper,0,True
241653,6,16,Kawhi Leonard,None,2729.0,Raptors,Grizzlies,6,0,11,2.0,Jumper,0,True
241656,9,22,Kyle Lowry,None,2682.0,Raptors,Grizzlies,3,0,24,3.0,Jumper,0,False
241658,11,27,Danny Green,Serge Ibaka,2624.0,Raptors,Grizzlies,4,0,26,3.0,Jumper,0,True
241660,13,29,Serge Ibaka,None,2588.0,Raptors,Grizzlies,2,0, ,3.0,Jumper,0,False
241662,15,33,Serge Ibaka,None,2566.0,Raptors,Grizzlies,2,0, ,2.0,Jumper,0,False
241663,16,35,Danny Green,None,2559.0,Raptors,Grizzlies,2,0,26,3.0,Jumper,0,False
241665,18,39,Mike Conley,Danny Green,2531.0,Raptors,Grizzlies,-2,1,8,2.0,Jumper,0,False
241666,19,42,Pascal Siakam,None,2517.0,Raptors,Grizzlies,2,0,22,3.0,Jumper,0,False
241668,21,47,Serge Ibaka,Pascal Siakam,2492.0,Raptors,Grizzlies,4,0,0,2.0,Dunk,0,True
241670,23,52,Kawhi Leonard,None,2449.0,Raptors,Grizzlies,1,0,26,3.0,Jumper,0,False
241671,24,55,Kawhi Leonard,None,2427.0,Raptors,Grizzlies,1,0,13,2.0,Jumper,0,False
241673,26,61,Pascal Siakam,None,2395.0,Raptors,Grizzlies,0,0,13,2.0,Jumper,0,True
241675,28,64,Serge Ibaka,Pascal Siakam,2369.0,Raptors,Grizzlies,2,0,0,2.0,Dunk,0,True
241677,30,67,Danny Green,None,2339.0,Raptors,Grizzlies,2,0,26,3.0,Jumper,0,False
241679,32,70,Kawhi Leonard,None,2321.0,Raptors,Grizzlies,2,0,0,2.0,Layup,0,True
241681,34,77,Jonas Valanciunas,Kyle Lowry,2283.0,Raptors,Grizzlies,2,0,6,2.0,Jumper,0,True
241684,37,81,Kyle Lowry,Jonas Valanciunas,2229.0,Raptors,Grizzlies,1,0,27,3.0,Jumper,0,True
241686,39,87,CJ Miles,Jonas Valanciunas,2198.8,Raptors,Grizzlies,2,0,23,3.0,Jumper,0,True
241688,41,89,Fred VanVleet,None,2170.9,Raptors,Grizzlies,1,0,0,2.0,Layup,0,True
241693,46,102,Delon Wright,None,2099.0,Raptors,Grizzlies,-6,0,0,2.0,Layup,0,False
241695,48,109,CJ Miles,Delon Wright,2077.0,Raptors,Grizzlies,-1,0,22,3.0,Jumper,0,True
241697,50,111,Jonas Valanciunas,None,2042.0,Raptors,Grizzlies,-2,0,8,2.0,Jumper,0,True
241700,53,116,Jonas Valanciunas,Fred VanVleet,1986.0,Raptors,Grizzlies,-1,0,25,3.0,Jumper,0,True
241701,54,117,Jaren Jackson,Jonas Valanciunas,1974.0,Raptors,Grizzlies,1,1,3,2.0,Jumper,0,False
241703,56,123,Fred VanVleet,CJ Miles,1955.0,Raptors,Grizzlies,1,0, ,2.0,Jumper,0,True
241706,59,134,OG Anunoby,None,1878.0,Raptors,Grizzlies,-5,0,26,3.0,Jumper,0,False
241710,63,153,Danny Green,None,1787.0,Raptors,Grizzlies,-8,0,0,2.0,Layup,0,True
241712,65,156,JaMychal Green,Kawhi Leonard,1757.0,Raptors,Grizzlies,10,1,0,2.0,Layup,0,False
241714,67,160,Pascal Siakam,None,1744.0,Raptors,Grizzlies,-8,0, ,2.0,Jumper,0,True
241717,70,166,Kyle Lowry,None,1685.0,Raptors,Grizzlies,-10,0,25,3.0,Jumper,0,False
241719,72,170,Serge Ibaka,None,1658.0,Raptors,Grizzlies,-10,0,7,2.0,Jumper,0,False
241721,74,174,Kawhi Leonard,None,1631.0,Raptors,Grizzlies,-10,0,0,2.0,Layup,0,False
241724,77,186,Danny Green,Kyle Lowry,1564.0,Raptors,Grizzlies,-8,0,26,3.0,Jumper,0,True
241725,78,193,Kyle Lowry,Serge Ibaka,1541.0,Raptors,Grizzlies,-8,0,26,3.0,Jumper,0,True
241727,80,195,Kyle Lowry,None,1515.0,Raptors,Grizzlies,-9,0, ,2.0,Jumper,0,True
241729,82,198,Pascal Siakam,None,1487.2,Raptors,Grizzlies,-9,0,7,2.0,Jumper,0,False
241732,85,211,Garrett Temple,Serge Ibaka,1370.0,Raptors,Grizzlies,15,1,14,2.0,Jumper,0,False
241733,86,213,Danny Green,None,1360.0,Raptors,Grizzlies,-15,0,26,3.0,Jumper,0,False
241737,90,222,Kawhi Leonard,None,1294.0,Raptors,Grizzlies,-15,0,10,2.0,Jumper,0,True
241738,91,225,Kyle Lowry,None,1262.0,Raptors,Grizzlies,-12,0,25,3.0,Jumper,0,True
241740,93,227,Serge Ibaka,Kyle Lowry,1224.0,Raptors,Grizzlies,-12,0,15,2.0,Jumper,0,True
241741,94,228,Mike Conley,Pascal Siakam,1205.0,Raptors,Grizzlies,12,1,0,2.0,Layup,0,False
241744,97,238,Danny Green,Pascal Siakam,1132.0,Raptors,Grizzlies,-10,0,25,3.0,Jumper,0,True
241746,99,240,Kawhi Leonard,None,1100.0,Raptors,Grizzlies,-11,0,0,2.0,Layup,0,True
241749,102,248,Serge Ibaka,Kyle Lowry,1055.0,Raptors,Grizzlies,-7,0, ,2.0,Jumper,0,True
241750,103,251,Kyle Lowry,None,1024.0,Raptors,Grizzlies,-7,0,21,2.0,Jumper,0,False
241754,107,271,Serge Ibaka,Kawhi Leonard,941.0,Raptors,Grizzlies,-5,0, ,2.0,Jumper,0,True
241756,109,274,Serge Ibaka,Kyle Lowry,893.0,Raptors,Grizzlies,-5,0,17,2.0,Jumper,0,True
241757,110,281,Kyle Lowry,None,864.0,Raptors,Grizzlies,-4,0,30,3.0,Jumper,0,True
241759,112,284,Fred VanVleet,None,835.0,Raptors,Grizzlies,-2,0, ,2.0,Jumper,0,True
241760,113,290,Kyle Lowry,Fred VanVleet,805.0,Raptors,Grizzlies,-1,0,0,2.0,Layup,0,True
241763,116,297,Danny Green,None,779.6,Raptors,Grizzlies,-4,0, ,3.0,Jumper,0,False
241767,120,319,OG Anunoby,None,635.0,Raptors,Grizzlies,-2,0,0,2.0,Layup,0,True
241769,122,325,OG Anunoby,None,608.0,Raptors,Grizzlies,-2,0,23,3.0,Jumper,0,False
241773,126,338,OG Anunoby,Delon Wright,520.0,Raptors,Grizzlies,-6,0,23,3.0,Jumper,0,True
241775,128,341,Delon Wright,Fred VanVleet,475.0,Raptors,Grizzlies,-3,0,24,3.0,Jumper,0,True
241777,130,344,Kawhi Leonard,None,436.0,Raptors,Grizzlies,-3,0,1,3.0,Jumper,0,False
241779,132,348,Fred VanVleet,Kawhi Leonard,408.0,Raptors,Grizzlies,0,0,25,3.0,Jumper,0,True
241781,134,355,Kyle Lowry,None,373.0,Raptors,Grizzlies,2,0,8,2.0,Jumper,0,True
241785,138,367,Serge Ibaka,None,289.0,Raptors,Grizzlies,0,0,1,3.0,Jumper,0,False
241786,139,370,Kyle Lowry,Kawhi Leonard,275.0,Raptors,Grizzlies,3,0,23,3.0,Jumper,0,True
241788,141,373,Fred VanVleet,Kawhi Leonard,242.0,Raptors,Grizzlies,6,0,23,3.0,Jumper,0,True
241790,143,375,Kyle Lowry,None,194.0,Raptors,Grizzlies,4,0,26,3.0,Jumper,0,False
241792,145,387,Fred VanVleet,Kawhi Leonard,123.0,Raptors,Grizzlies,7,0,24,3.0,Jumper,0,True
241796,149,393,Kawhi Leonard,None,67.0,Raptors,Grizzlies,5,0,25,3.0,Jumper,0,False
241797,150,396,Kawhi Leonard,None,56.0,Raptors,Grizzlies,8,0,25,3.0,Jumper,0,True
243441,1,3,Kyle Lowry,None,2838.0,Raptors,Grizzlies,0,1,17,2.0,Jumper,0,False
243443,3,7,Serge Ibaka,None,2801.0,Raptors,Grizzlies,0,1,15,2.0,Jumper,0,False
243446,6,13,Serge Ibaka,None,2768.0,Raptors,Grizzlies,2,1,1,2.0,Jumper,0,True
243447,7,14,Mike Conley's,Danny Green,2749.0,Raptors,Grizzlies,-2,0,-,2.0,Jumper,0,False
243448,8,16,Pascal Siakam,None,2744.0,Raptors,Grizzlies,2,1,-,2.0,Jumper,0,False
243450,10,21,Kyle Lowry,None,2711.0,Raptors,Grizzlies,4,1,22,2.0,Jumper,0,True
243452,12,23,Serge Ibaka,None,2673.0,Raptors,Grizzlies,1,1,7,2.0,Jumper,0,False
243454,14,27,Serge Ibaka,Pascal Siakam,2651.0,Raptors,Grizzlies,3,1,4,2.0,Jumper,0,True
243455,15,29,Danny Green,None,2619.0,Raptors,Grizzlies,3,1,23,3.0,Jumper,0,False
243457,17,33,Fred VanVleet,None,2581.0,Raptors,Grizzlies,3,1,-,2.0,Jumper,0,False
243459,19,38,Kyle Lowry,None,2541.0,Raptors,Grizzlies,1,1,-,2.0,Jumper,0,False
243460,20,40,Serge Ibaka,None,2539.0,Raptors,Grizzlies,3,1,2,2.0,Jumper,0,True
243462,22,42,Pascal Siakam,None,2507.0,Raptors,Grizzlies,1,1,-,2.0,Jumper,0,False
243463,23,44,Garrett Temple's,Kyle Lowry,2502.0,Raptors,Grizzlies,-1,0,0,2.0,Layup,0,False
243464,24,46,Pascal Siakam,Danny Green,2497.0,Raptors,Grizzlies,3,1, ,2.0,Jumper,0,True
243465,25,51,Kyle Lowry,None,2473.0,Raptors,Grizzlies,1,1,27,3.0,Jumper,0,False
243466,26,54,Pascal Siakam,Danny Green,2462.0,Raptors,Grizzlies,3,1,0,2.0,Dunk,0,True
243470,30,63,Serge Ibaka,Danny Green,2393.0,Raptors,Grizzlies,2,1,17,2.0,Jumper,0,True
