,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
207364,10,25,Bradley Beal,None,2718.0,Wizards,Mavericks,-2,0,-,3.0,Jumper,0,False
207368,14,43,Markieff Morris,None,2616.0,Wizards,Mavericks,-1,0,8,2.0,Jumper,0,False
207370,16,47,Otto Porter,None,2599.0,Wizards,Mavericks,-1,0,21,2.0,Jumper,0,False
207372,18,50,Bradley Beal,None,2571.0,Wizards,Mavericks,-1,0,19,2.0,Jumper,0,True
207374,20,53,Bradley Beal,None,2534.0,Wizards,Mavericks,-2,0, ,2.0,Jumper,0,True
207376,22,56,Otto Porter,Markieff Morris,2508.0,Wizards,Mavericks,1,0,26,3.0,Jumper,0,True
207378,24,61,Kelly Oubre,None,2470.0,Wizards,Mavericks,-2,0,23,3.0,Jumper,0,False
207380,26,64,John Wall,None,2447.0,Wizards,Mavericks,-2,0,12,2.0,Jumper,0,True
207383,29,68,John Wall,None,2417.0,Wizards,Mavericks,-4,0, ,2.0,Jumper,0,False
207385,31,72,Dwight Howard,None,2399.0,Wizards,Mavericks,-7,0,17,2.0,Jumper,0,False
207388,34,79,Bradley Beal,John Wall,2331.0,Wizards,Mavericks,-6,0,26,3.0,Jumper,0,True
207389,35,86,Austin Rivers,Bradley Beal,2298.0,Wizards,Mavericks,-6,0,5,2.0,Jumper,0,True
207392,38,92,Austin Rivers,Kelly Oubre,2238.0,Wizards,Mavericks,-5,0,25,3.0,Jumper,0,True
207398,44,115,Kelly Oubre,None,2110.0,Wizards,Mavericks,-12,0,26,3.0,Jumper,0,False
207399,45,117,Jason Smith,Austin Rivers,2101.0,Wizards,Mavericks,-10,0,18,2.0,Jumper,0,True
207402,48,125,Kelly Oubre,Markieff Morris,2026.0,Wizards,Mavericks,-11,0,16,2.0,Jumper,0,True
207404,50,127,Austin Rivers,None,1998.0,Wizards,Mavericks,-13,0,25,3.0,Jumper,0,False
207407,53,133,Markieff Morris,None,1960.0,Wizards,Mavericks,-14,0,9,2.0,Jumper,0,True
207409,55,135,Kelly Oubre,None,1928.0,Wizards,Mavericks,-16,0, ,2.0,Jumper,0,False
207410,56,137,Jeff Green,None,1925.0,Wizards,Mavericks,-14,0, ,2.0,Jumper,0,True
207412,58,139,John Wall,None,1895.0,Wizards,Mavericks,-17,0,0,2.0,Layup,0,False
207415,61,148,Bradley Beal,None,1844.0,Wizards,Mavericks,-20,0,25,3.0,Jumper,0,False
207417,63,155,Dwight Howard,Otto Porter,1813.0,Wizards,Mavericks,-21,0,0,2.0,Dunk,0,True
207419,65,161,Markieff Morris,None,1782.0,Wizards,Mavericks,-21,0,9,2.0,Jumper,0,False
207421,67,164,Bradley Beal,None,1757.0,Wizards,Mavericks,-24,0,14,2.0,Jumper,0,False
207422,68,168,John Wall,None,1741.0,Wizards,Mavericks,-22,0,0,2.0,Layup,0,True
207424,70,172,John Wall,None,1718.0,Wizards,Mavericks,-22,0,9,2.0,Jumper,0,False
207425,71,176,Otto Porter,Dwight Howard,1692.0,Wizards,Mavericks,-20,0,17,2.0,Jumper,0,True
207426,72,180,John Wall,Bradley Beal,1668.0,Wizards,Mavericks,-17,0,25,3.0,Jumper,0,True
207428,74,182,Markieff Morris,None,1636.0,Wizards,Mavericks,-20,0, ,3.0,Jumper,0,False
207430,76,186,John Wall,Otto Porter,1618.0,Wizards,Mavericks,-18,0, ,2.0,Jumper,0,True
207431,77,187,Dennis Smith,Bradley Beal,1611.0,Wizards,Mavericks,18,1,0,2.0,Layup,0,False
207433,79,193,Bradley Beal,None,1591.0,Wizards,Mavericks,-19,0,25,3.0,Jumper,0,False
207435,81,198,Markieff Morris,None,1556.0,Wizards,Mavericks,-17,0,7,2.0,Jumper,0,True
207437,83,200,John Wall,None,1518.0,Wizards,Mavericks,-17,0, ,2.0,Jumper,0,True
207439,85,206,Maximilian Kleber,Otto Porter,1482.8,Wizards,Mavericks,18,1,0,2.0,Layup,0,False
207441,87,211,John Wall,None,1450.3,Wizards,Mavericks,-18,0,25,2.0,Jumper,0,False
207443,89,214,Markieff Morris,None,1440.2,Wizards,Mavericks,-21,0,53,3.0,Jumper,0,False
207444,90,218,Bradley Beal,None,1432.0,Wizards,Mavericks,-21,0,25,3.0,Jumper,0,False
207447,93,226,Otto Porter,None,1380.0,Wizards,Mavericks,-21,0, ,2.0,Jumper,0,False
207449,95,233,John Wall,None,1341.0,Wizards,Mavericks,-21,0, ,2.0,Jumper,0,False
207450,96,235,Dwight Howard,None,1338.0,Wizards,Mavericks,-19,0, ,2.0,Jumper,0,True
207452,98,239,Bradley Beal,John Wall,1310.0,Wizards,Mavericks,-17,0, ,2.0,Jumper,0,True
207453,99,243,Bradley Beal,None,1268.0,Wizards,Mavericks,-17,0,15,2.0,Jumper,0,False
207455,101,247,Otto Porter,None,1247.0,Wizards,Mavericks,-17,0,16,2.0,Jumper,0,False
207456,102,250,Kelly Oubre,None,1221.0,Wizards,Mavericks,-17,0,23,3.0,Jumper,0,False
207458,104,259,John Wall,None,1186.0,Wizards,Mavericks,-14,0,16,2.0,Jumper,0,True
207460,106,261,Bradley Beal,Otto Porter,1148.0,Wizards,Mavericks,-14,0, ,2.0,Jumper,0,True
207461,107,265,Bradley Beal,None,1129.0,Wizards,Mavericks,-15,0,26,3.0,Jumper,0,False
207463,109,269,Bradley Beal,John Wall,1108.0,Wizards,Mavericks,-13,0, ,2.0,Jumper,0,True
207464,110,272,Bradley Beal,Dwight Howard,1086.0,Wizards,Mavericks,-12,0,18,2.0,Jumper,0,True
207466,112,274,John Wall,None,1054.0,Wizards,Mavericks,-15,0,26,3.0,Jumper,0,False
207468,114,277,Kelly Oubre,None,1023.0,Wizards,Mavericks,-17,0,24,3.0,Jumper,0,False
207470,116,281,Kelly Oubre,None,985.0,Wizards,Mavericks,-17,0,25,3.0,Jumper,0,False
207473,119,287,Otto Porter,John Wall,953.0,Wizards,Mavericks,-14,0,25,3.0,Jumper,0,True
207475,121,289,Kelly Oubre,None,914.0,Wizards,Mavericks,-16,0, ,2.0,Jumper,0,False
207476,122,296,Bradley Beal,None,906.0,Wizards,Mavericks,-16,0,26,3.0,Jumper,0,False
207478,124,301,Jeff Green,None,871.0,Wizards,Mavericks,-18,0,17,2.0,Jumper,0,False
207479,125,306,Kelly Oubre,Otto Porter,844.0,Wizards,Mavericks,-16,0,0,2.0,Layup,0,True
207480,126,308,Otto Porter,John Wall,818.0,Wizards,Mavericks,-13,0,25,3.0,Jumper,0,True
207482,128,310,Austin Rivers,John Wall,780.0,Wizards,Mavericks,-12,0,26,3.0,Jumper,0,True
207483,129,320,Otto Porter,John Wall,724.2,Wizards,Mavericks,-9,0,25,3.0,Jumper,0,True
207484,130,321,Wesley Matthews,Otto Porter,720.2,Wizards,Mavericks,9,1,40,3.0,Jumper,0,False
207486,132,325,Jeff Green,John Wall,694.0,Wizards,Mavericks,-9,0,0,2.0,Dunk,0,True
207488,134,328,Kelly Oubre,Jeff Green,673.0,Wizards,Mavericks,-7,0,0,2.0,Dunk,0,True
207489,135,332,Jeff Green,John Wall,645.0,Wizards,Mavericks,-6,0,27,3.0,Jumper,0,True
207492,138,340,John Wall,None,581.0,Wizards,Mavericks,-9,0,26,3.0,Jumper,0,False
207494,140,345,Austin Rivers,None,552.0,Wizards,Mavericks,-12,0, ,2.0,Jumper,0,False
207498,144,359,Austin Rivers,None,478.0,Wizards,Mavericks,-10,0,24,3.0,Jumper,0,False
207500,146,371,John Wall,Bradley Beal,424.0,Wizards,Mavericks,-6,0,26,3.0,Jumper,0,True
207501,147,375,Dwight Howard,John Wall,398.0,Wizards,Mavericks,-6,0,0,2.0,Dunk,0,True
207503,149,378,Otto Porter,None,359.0,Wizards,Mavericks,-6,0,16,2.0,Jumper,0,False
207504,150,380,Dennis Smith,John Wall,343.0,Wizards,Mavericks,6,1,0,2.0,Layup,0,False
207507,153,385,John Wall,None,312.0,Wizards,Mavericks,-8,0,18,2.0,Jumper,0,False
207510,156,395,Bradley Beal,None,256.0,Wizards,Mavericks,-13,0,26,3.0,Jumper,0,False
207513,159,407,Markieff Morris,None,169.0,Wizards,Mavericks,-14,0,25,3.0,Jumper,0,False
207514,160,413,Otto Porter,None,147.0,Wizards,Mavericks,-17,0,23,3.0,Jumper,0,False
207516,162,416,John Wall,Markieff Morris,117.0,Wizards,Mavericks,-17,0,0,2.0,Layup,0,True
207518,164,419,John Wall,None,90.0,Wizards,Mavericks,-17,0,20,2.0,Jumper,0,False
207521,167,441,Troy Brown,None,21.6,Wizards,Mavericks,-19,0,1,2.0,Jumper,0,False
207522,0,1,Dwight Howard,John Wall,2866.0,Wizards,Magic,2,0,0,2.0,Layup,0,True
207524,2,3,Bradley Beal,None,2836.0,Wizards,Magic,2,0,-,2.0,Jumper,0,True
207526,4,6,Markieff Morris,John Wall,2809.0,Wizards,Magic,5,0,26,3.0,Jumper,0,True
207528,6,9,Otto Porter,None,2783.0,Wizards,Magic,5,0,26,3.0,Jumper,0,False
207530,8,15,Markieff Morris,John Wall,2748.0,Wizards,Magic,7,0,0,2.0,Layup,0,True
207531,9,17,Dwight Howard,None,2724.0,Wizards,Magic,9,0,0,2.0,Layup,0,True
207532,10,19,John Wall,None,2703.0,Wizards,Magic,11,0,0,2.0,Dunk,0,True
207534,12,21,Otto Porter,None,2665.0,Wizards,Magic,8,0,16,2.0,Jumper,0,False
207535,13,31,Bradley Beal,Otto Porter,2637.0,Wizards,Magic,9,0,27,3.0,Jumper,0,True
207538,16,35,Dwight Howard,John Wall,2611.0,Wizards,Magic,9,0,0,2.0,Layup,0,True
207540,18,38,John Wall,None,2588.0,Wizards,Magic,9,0,24,2.0,Jumper,0,False
207545,23,48,Markieff Morris,None,2519.0,Wizards,Magic,6,0, ,2.0,Jumper,0,False
207548,26,54,Bradley Beal,None,2459.0,Wizards,Magic,2,0,20,2.0,Jumper,0,False
207550,28,61,Dwight Howard,None,2432.0,Wizards,Magic,0,0,17,2.0,Jumper,0,False
207552,30,65,John Wall,None,2410.0,Wizards,Magic,0,0,27,3.0,Jumper,0,False
207554,32,68,John Wall,None,2375.0,Wizards,Magic,-3,0, ,2.0,Jumper,0,False
207555,33,72,John Wall,None,2348.0,Wizards,Magic,-1,0,0,2.0,Layup,0,True
207557,35,74,Jeff Green,Tomas Satoransky,2316.0,Wizards,Magic,0,0,23,3.0,Jumper,0,True
207562,40,88,Dwight Howard,None,2217.7,Wizards,Magic,-2,0,3,2.0,Jumper,0,True
207565,43,94,Tomas Satoransky,None,2160.6,Wizards,Magic,-7,0,27,3.0,Jumper,0,False
207567,45,98,Kelly Oubre,None,2125.0,Wizards,Magic,-9,0,25,3.0,Jumper,0,False
207570,48,106,Jeff Green,Austin Rivers,2074.0,Wizards,Magic,-9,0,0,2.0,Dunk,0,True
207571,49,112,Kelly Oubre,Markieff Morris,2024.0,Wizards,Magic,-9,0,10,2.0,Jumper,0,True
207574,52,120,Markieff Morris,None,1972.0,Wizards,Magic,-10,0, ,2.0,Jumper,0,False
207577,55,128,Bradley Beal,None,1908.0,Wizards,Magic,-14,0,26,3.0,Jumper,0,False
207579,57,132,Kelly Oubre,Bradley Beal,1877.0,Wizards,Magic,-11,0,23,3.0,Jumper,0,True
207581,59,134,Markieff Morris,None,1845.0,Wizards,Magic,-14,0,3,2.0,Jumper,0,False
207582,60,139,Bradley Beal,John Wall,1841.0,Wizards,Magic,-12,0,20,2.0,Jumper,0,True
207584,62,141,Kelly Oubre,None,1793.0,Wizards,Magic,-15,0,25,2.0,Jumper,0,False
207585,63,144,John Wall,None,1770.0,Wizards,Magic,-15,0,26,3.0,Jumper,0,False
207589,67,161,Markieff Morris,None,1678.0,Wizards,Magic,-16,0,9,2.0,Jumper,0,True
207591,69,164,Otto Porter,John Wall,1653.0,Wizards,Magic,-14,0,16,2.0,Jumper,0,True
207593,71,169,Markieff Morris,None,1616.0,Wizards,Magic,-14,0,23,3.0,Jumper,0,False
207595,73,172,Dwight Howard,John Wall,1589.0,Wizards,Magic,-14,0,0,2.0,Layup,0,True
207597,75,175,John Wall,None,1557.0,Wizards,Magic,-12,0,3,2.0,Jumper,0,True
207598,76,177,Bradley Beal,None,1528.0,Wizards,Magic,-12,0,0,2.0,Layup,0,False
207601,79,187,Otto Porter,Markieff Morris,1498.0,Wizards,Magic,-10,0,23,3.0,Jumper,0,True
207604,82,197,Otto Porter,None,1440.0,Wizards,Magic,-15,0,24,3.0,Jumper,0,False
207606,84,203,Otto Porter,Bradley Beal,1410.0,Wizards,Magic,-14,0,23,3.0,Jumper,0,True
207608,86,206,Dwight Howard,John Wall,1383.0,Wizards,Magic,-12,0, ,2.0,Jumper,0,True
207610,88,209,John Wall,None,1361.0,Wizards,Magic,-12,0, ,2.0,Jumper,0,False
207612,90,212,Markieff Morris,None,1336.0,Wizards,Magic,-14,0,10,2.0,Jumper,0,False
207613,91,220,Bradley Beal,None,1278.0,Wizards,Magic,-16,0,26,3.0,Jumper,0,False
207615,93,223,Dwight Howard,None,1235.0,Wizards,Magic,-19,0,7,2.0,Jumper,0,False
207616,94,225,Bradley Beal,Markieff Morris,1231.0,Wizards,Magic,-16,0,23,3.0,Jumper,0,True
207620,98,238,Bradley Beal,John Wall,1107.0,Wizards,Magic,-16,0,0,2.0,Dunk,0,True
207622,100,241,Otto Porter,None,1062.0,Wizards,Magic,-16,0,2,2.0,Jumper,0,False
207624,102,245,Bradley Beal,None,1034.0,Wizards,Magic,-16,0,23,2.0,Jumper,0,False
207629,107,260,John Wall,None,954.0,Wizards,Magic,-21,0,16,2.0,Jumper,0,False
207631,109,263,Bradley Beal,None,921.0,Wizards,Magic,-23,0,15,2.0,Jumper,0,False
207633,111,272,Jeff Green,None,893.0,Wizards,Magic,-23,0, ,2.0,Jumper,0,True
207634,112,275,John Wall,None,876.0,Wizards,Magic,-21,0, ,2.0,Jumper,0,True
207635,113,281,Jonathon Simmons,Bradley Beal,844.0,Wizards,Magic,20,1,15,2.0,Jumper,0,False
207636,114,283,Kelly Oubre,John Wall,838.0,Wizards,Magic,-18,0, ,2.0,Jumper,0,True
207638,116,287,John Wall,None,806.0,Wizards,Magic,-17,0,0,2.0,Layup,0,True
207639,117,288,Jonathon Simmons,John Wall,789.0,Wizards,Magic,17,1,11,2.0,Jumper,0,False
207641,119,294,Bradley Beal,None,752.1,Wizards,Magic,-17,0,23,3.0,Jumper,0,False
207643,121,298,Kelly Oubre,None,720.0,Wizards,Magic,-15,0, ,2.0,Jumper,0,True
207644,122,300,Jeff Green,None,708.0,Wizards,Magic,-15,0,25,3.0,Jumper,0,False
207646,124,304,John Wall,None,673.0,Wizards,Magic,-13,0,0,2.0,Layup,0,True
207647,125,306,Mohamed Bamba,Jeff Green,650.0,Wizards,Magic,13,1,6,2.0,Jumper,0,False
207650,128,314,Jeff Green,Bradley Beal,599.0,Wizards,Magic,-13,0,25,3.0,Jumper,0,True
207654,132,321,Kelly Oubre,Bradley Beal,552.0,Wizards,Magic,-12,0,23,3.0,Jumper,0,True
207658,136,331,Bradley Beal,None,511.0,Wizards,Magic,-12,0,0,2.0,Layup,0,True
207659,137,336,Bradley Beal,None,480.0,Wizards,Magic,-11,0,20,2.0,Jumper,0,True
207662,140,341,Kelly Oubre,None,445.0,Wizards,Magic,-11,0,23,3.0,Jumper,0,False
207664,142,344,Austin Rivers,Bradley Beal,422.0,Wizards,Magic,-12,0,0,2.0,Layup,0,True
207666,144,351,John Wall,None,383.0,Wizards,Magic,-10,0,0,2.0,Layup,0,True
207668,146,354,Bradley Beal,None,359.0,Wizards,Magic,-10,0,27,3.0,Jumper,0,False
207670,148,357,Bradley Beal,John Wall,326.0,Wizards,Magic,-10,0,0,2.0,Layup,0,True
207674,152,369,John Wall,None,263.0,Wizards,Magic,-8,0,0,2.0,Layup,0,False
207676,154,373,John Wall,None,232.0,Wizards,Magic,-6,0,1,2.0,Jumper,0,True
207678,156,375,Bradley Beal,John Wall,198.0,Wizards,Magic,-5,0,1,3.0,Jumper,0,True
207679,157,377,Kelly Oubre,Bradley Beal,173.0,Wizards,Magic,-3,0,0,2.0,Dunk,0,True
207680,158,379,John Wall,None,150.0,Wizards,Magic,-1,0,1,2.0,Jumper,0,True
207682,160,381,John Wall,None,113.0,Wizards,Magic,-4,0,0,2.0,Layup,0,False
207687,165,391,Bradley Beal,None,39.2,Wizards,Magic,-6,0,27,3.0,Jumper,0,True
207688,166,396,Bradley Beal,None,30.0,Wizards,Magic,-7,0,26,2.0,Jumper,0,False
207689,167,401,John Wall,None,15.1,Wizards,Magic,-9,0,0,2.0,Layup,0,False
207691,1,6,Dwight Howard,None,2834.0,Wizards,Heat,2,0,5,2.0,Jumper,0,False
207693,3,9,Markieff Morris,None,2806.0,Wizards,Heat,-1,0,-,2.0,Jumper,0,False
207695,5,14,John Wall,None,2775.0,Wizards,Heat,0,0,24,2.0,Jumper,0,True
207697,7,16,Markieff Morris,None,2734.0,Wizards,Heat,-3,0,9,2.0,Jumper,0,False
207699,9,19,Bradley Beal,None,2707.0,Wizards,Heat,-6,0,0,2.0,Layup,0,False
207703,13,27,John Wall,None,2670.0,Wizards,Heat,-6,0,0,2.0,Layup,0,True
207704,14,29,Otto Porter,None,2644.0,Wizards,Heat,-6,0,22,3.0,Jumper,0,False
207710,20,43,John Wall,None,2583.0,Wizards,Heat,-7,0,0,2.0,Layup,0,True
207711,21,45,Dwight Howard,John Wall,2553.0,Wizards,Heat,-5,0,0,2.0,Layup,0,True
207714,24,50,Markieff Morris,None,2520.0,Wizards,Heat,-3,0,5,2.0,Jumper,0,True
207716,26,55,Bradley Beal,None,2491.0,Wizards,Heat,-1,0, ,2.0,Jumper,0,True
207718,28,57,John Wall,Bradley Beal,2448.0,Wizards,Heat,-1,0,25,3.0,Jumper,0,True
207719,29,61,John Wall,None,2415.0,Wizards,Heat,-1,0, ,2.0,Jumper,0,False
207720,30,63,Markieff Morris,None,2405.0,Wizards,Heat,1,0, ,2.0,Jumper,0,True
207722,32,65,Markieff Morris,None,2379.0,Wizards,Heat,-1,0,11,2.0,Jumper,0,False
207727,37,85,Dwight Howard,None,2282.0,Wizards,Heat,-5,0, ,2.0,Jumper,0,False
207728,38,87,Bam Adebayo's,John Wall,2271.0,Wizards,Heat,5,1,0,2.0,Layup,0,False
207730,40,94,Austin Rivers,None,2259.0,Wizards,Heat,-6,0,3,2.0,Jumper,0,True
207733,43,102,Kelly Oubre,None,2198.5,Wizards,Heat,-10,0,26,3.0,Jumper,0,False
207735,45,106,Austin Rivers,None,2162.3,Wizards,Heat,-10,0,26,3.0,Jumper,0,False
207739,49,118,Austin Rivers,None,2065.0,Wizards,Heat,-11,0,25,3.0,Jumper,0,False
207740,50,121,Jeff Green,Kelly Oubre,2048.0,Wizards,Heat,-8,0,23,3.0,Jumper,0,True
207741,51,124,Tomas Satoransky,None,2025.0,Wizards,Heat,-8,0, ,2.0,Jumper,0,False
207744,54,133,Kelly Oubre,Austin Rivers,1968.0,Wizards,Heat,-10,0,18,2.0,Jumper,0,True
207746,56,137,Josh Richardson's,Kelly Oubre,1939.0,Wizards,Heat,10,1,0,2.0,Layup,0,False
207747,57,139,Tyler Johnson's,Ian Mahinmi,1934.0,Wizards,Heat,10,1,0,2.0,Layup,0,False
207748,58,141,Kelly Oubre,None,1926.0,Wizards,Heat,-10,0,22,3.0,Jumper,0,False
207749,59,143,Ian Mahinmi,None,1920.0,Wizards,Heat,-8,0, ,2.0,Jumper,0,True
207750,60,149,Jeff Green,Austin Rivers,1897.0,Wizards,Heat,-7,0,23,3.0,Jumper,0,True
207752,62,156,Austin Rivers,None,1848.0,Wizards,Heat,-5,0, ,2.0,Jumper,0,True
207754,64,173,Bradley Beal,John Wall,1786.0,Wizards,Heat,-4,0,17,2.0,Jumper,0,True
207757,67,178,Markieff Morris,None,1754.0,Wizards,Heat,-6,0,23,3.0,Jumper,0,False
207760,70,184,John Wall,None,1708.0,Wizards,Heat,-7,0,2,2.0,Jumper,0,True
207761,71,185,Justise Winslow,Otto Porter,1691.0,Wizards,Heat,7,1,6,2.0,Jumper,0,False
207763,73,189,Bradley Beal,None,1675.0,Wizards,Heat,-7,0,14,2.0,Jumper,0,False
207764,74,191,Dwight Howard,None,1672.0,Wizards,Heat,-7,0, ,2.0,Jumper,0,False
207765,75,193,Bradley Beal,None,1670.0,Wizards,Heat,-7,0, ,2.0,Jumper,0,False
207766,76,195,John Wall,None,1669.0,Wizards,Heat,-7,0,27,3.0,Jumper,0,False
207768,78,207,Bradley Beal,John Wall,1607.0,Wizards,Heat,-8,0,0,2.0,Dunk,0,True
207769,79,209,John Wall,None,1575.0,Wizards,Heat,-8,0,16,2.0,Jumper,0,False
207770,80,222,Otto Porter,None,1544.0,Wizards,Heat,-6,0,26,3.0,Jumper,0,False
207771,81,224,Jeff Green,None,1538.0,Wizards,Heat,-4,0, ,2.0,Jumper,0,True
207774,84,228,Jeff Green,None,1502.0,Wizards,Heat,-4,0, ,2.0,Jumper,0,True
207776,86,230,Bradley Beal,None,1471.8,Wizards,Heat,-4,0,7,2.0,Jumper,0,True
207777,87,236,Otto Porter,John Wall,1440.8,Wizards,Heat,-4,0,9,2.0,Jumper,0,True
207779,89,248,Bradley Beal,None,1417.0,Wizards,Heat,-3,0,28,3.0,Jumper,0,False
207780,90,250,Otto Porter,None,1412.0,Wizards,Heat,-1,0, ,2.0,Jumper,0,True
207781,91,251,Josh Richardson,Bradley Beal,1395.0,Wizards,Heat,1,1,8,2.0,Jumper,0,False
207782,92,253,Otto Porter,None,1387.0,Wizards,Heat,-1,0,12,2.0,Jumper,0,False
207783,93,255,Bradley Beal,John Wall,1378.0,Wizards,Heat,2,0,23,3.0,Jumper,0,True
207788,98,270,John Wall,None,1277.0,Wizards,Heat,-2,0,0,2.0,Layup,0,False
207789,99,272,Dwight Howard,None,1269.0,Wizards,Heat,0,0, ,2.0,Jumper,0,True
207792,102,283,Bradley Beal,John Wall,1220.0,Wizards,Heat,2,0,30,3.0,Jumper,0,True
207794,104,285,Otto Porter,None,1182.0,Wizards,Heat,2,0, ,2.0,Jumper,0,True
207796,106,288,John Wall,None,1159.0,Wizards,Heat,4,0, ,2.0,Jumper,0,True
207800,110,295,Otto Porter,None,1089.0,Wizards,Heat,0,0,2,2.0,Jumper,0,False
207802,112,305,John Wall,None,1052.0,Wizards,Heat,-2,0,25,3.0,Jumper,0,False
207804,114,309,John Wall,None,1022.0,Wizards,Heat,-2,0,17,2.0,Jumper,0,False
207806,116,312,Otto Porter,None,995.0,Wizards,Heat,-4,0,0,2.0,Layup,0,False
207808,118,317,Jeff Green,None,969.0,Wizards,Heat,-4,0, ,2.0,Jumper,0,True
207810,120,321,Kelly Oubre,None,941.0,Wizards,Heat,-5,0,24,3.0,Jumper,0,False
207811,121,323,Austin Rivers,None,931.0,Wizards,Heat,-3,0,1,2.0,Jumper,0,True
207813,123,326,John Wall,None,911.0,Wizards,Heat,-3,0,9,2.0,Jumper,0,False
207814,124,329,Austin Rivers,None,890.0,Wizards,Heat,-3,0, ,2.0,Jumper,0,False
207815,125,331,Austin Rivers,None,884.0,Wizards,Heat,-3,0, ,2.0,Jumper,0,False
207822,132,372,Jeff Green,None,720.0,Wizards,Heat,-2,0,0,2.0,Dunk,0,True
207823,133,377,Austin Rivers,None,704.0,Wizards,Heat,1,0,2,2.0,Jumper,0,True
207824,134,380,Austin Rivers,None,676.0,Wizards,Heat,1,0,25,3.0,Jumper,0,False
207825,135,385,Jeff Green,John Wall,650.0,Wizards,Heat,3,0,0,2.0,Dunk,0,True
207827,137,395,John Wall,None,601.0,Wizards,Heat,6,0,14,2.0,Jumper,0,True
207829,139,399,Jeff Green,None,571.0,Wizards,Heat,6,0,0,2.0,Layup,0,False
207834,144,412,John Wall,None,475.0,Wizards,Heat,4,0,17,2.0,Jumper,0,False
207836,146,416,Kelly Oubre,John Wall,451.0,Wizards,Heat,7,0,26,3.0,Jumper,0,True
207838,148,418,John Wall,None,407.0,Wizards,Heat,4,0,16,2.0,Jumper,0,False
207839,149,426,Austin Rivers,None,385.0,Wizards,Heat,6,0,10,2.0,Jumper,0,True
207840,150,428,John Wall,None,357.0,Wizards,Heat,8,0,0,2.0,Dunk,0,True
207842,152,431,Austin Rivers,None,327.0,Wizards,Heat,10,0,8,2.0,Jumper,0,True
207844,154,435,Jeff Green,None,303.0,Wizards,Heat,10,0,29,3.0,Jumper,0,False
207847,157,446,John Wall,Austin Rivers,265.0,Wizards,Heat,14,0,26,3.0,Jumper,0,True
207851,161,462,Jeff Green,John Wall,193.0,Wizards,Heat,17,0,0,2.0,Dunk,0,True
207853,163,464,John Wall,None,157.0,Wizards,Heat,15,0,17,2.0,Jumper,0,False
207854,164,473,Jeff Green,None,130.0,Wizards,Heat,12,0,25,3.0,Jumper,0,False
207858,168,485,Austin Rivers,None,43.6,Wizards,Heat,11,0,0,2.0,Layup,0,True
207861,0,1,Dwight Howard,Bradley Beal,2866.0,Wizards,Magic,2,1,0,2.0,Layup,0,True
207863,2,3,Markieff Morris,John Wall,2837.0,Wizards,Magic,2,1,14,2.0,Jumper,0,True
207865,4,6,John Wall,None,2803.0,Wizards,Magic,4,1,0,2.0,Layup,0,True
207870,9,15,Markieff Morris,None,2737.0,Wizards,Magic,4,1,8,2.0,Jumper,0,True
207872,11,18,Markieff Morris,None,2713.0,Wizards,Magic,4,1,27,3.0,Jumper,0,False
207873,12,20,Wesley Iwundu,Otto Porter,2704.0,Wizards,Magic,-4,0,0,2.0,Layup,0,False
207876,15,25,John Wall,Bradley Beal,2681.0,Wizards,Magic,5,1, ,3.0,Jumper,0,True
207878,17,27,Dwight Howard,None,2644.0,Wizards,Magic,3,1,6,2.0,Jumper,0,False
207880,19,30,Bradley Beal,John Wall,2618.0,Wizards,Magic,2,1,10,2.0,Jumper,0,True
207883,22,35,Bradley Beal,None,2559.0,Wizards,Magic,-1,1, ,2.0,Jumper,0,False
207884,23,38,Otto Porter,Bradley Beal,2546.0,Wizards,Magic,2,1,26,3.0,Jumper,0,True
207886,25,42,Markieff Morris,Otto Porter,2501.0,Wizards,Magic,3,1,25,3.0,Jumper,0,True
207888,27,44,Bradley Beal,None,2470.0,Wizards,Magic,0,1,27,3.0,Jumper,0,False
207891,30,49,John Wall,None,2446.0,Wizards,Magic,-2,1,0,2.0,Layup,0,False
207892,31,51,Dwight Howard,None,2443.0,Wizards,Magic,0,1, ,2.0,Jumper,0,True
207894,33,53,Dwight Howard,John Wall,2418.0,Wizards,Magic,0,1,0,2.0,Layup,0,True
207898,37,67,Kelly Oubre,None,2343.0,Wizards,Magic,-2,1,24,3.0,Jumper,0,False
207899,38,73,Bradley Beal,None,2325.0,Wizards,Magic,-2,1,26,3.0,Jumper,0,False
207900,39,75,Markieff Morris,None,2319.0,Wizards,Magic,0,1, ,2.0,Jumper,0,True
207902,41,77,Bradley Beal,None,2292.0,Wizards,Magic,-2,1,26,3.0,Jumper,0,False
207904,43,81,Kelly Oubre,None,2250.0,Wizards,Magic,-5,1,23,3.0,Jumper,0,False
207906,45,85,Austin Rivers,None,2227.0,Wizards,Magic,-3,1, ,2.0,Jumper,0,True
207908,47,88,Austin Rivers,Markieff Morris,2207.6,Wizards,Magic,0,1,24,3.0,Jumper,0,True
207909,48,91,Jarell Martin,Ian Mahinmi,2185.7,Wizards,Magic,0,0,0,2.0,Layup,0,False
207911,50,96,Kelly Oubre,None,2163.1,Wizards,Magic,0,1,23,3.0,Jumper,0,False
207912,51,98,Ian Mahinmi,None,2161.0,Wizards,Magic,0,1,8,2.0,Jumper,0,False
207914,53,103,Jeff Green,Tomas Satoransky,2115.0,Wizards,Magic,3,1,23,3.0,Jumper,0,True
