,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
175651,151,382,Jabari Parker,None,612.0,Bulls,Pistons,-1,1,0,2.0,Layup,0,False
175652,152,384,Jabari Parker,None,606.0,Bulls,Pistons,-1,1, ,2.0,Jumper,0,False
175654,154,387,Antonio Blakeney,None,570.0,Bulls,Pistons,-3,1,21,2.0,Jumper,0,False
175656,156,391,Zach LaVine,None,534.0,Bulls,Pistons,-6,1,14,2.0,Jumper,0,False
175659,159,399,Bobby Portis,Zach LaVine,488.0,Bulls,Pistons,-4,1, ,2.0,Jumper,0,True
175660,160,402,Bobby Portis,None,453.0,Bulls,Pistons,-4,1,26,3.0,Jumper,0,False
175661,161,404,Zach LaVine,Cameron Payne,447.0,Bulls,Pistons,-2,1,0,2.0,Layup,0,True
175663,163,406,Antonio Blakeney,Zach LaVine,401.0,Bulls,Pistons,-3,1, ,2.0,Jumper,0,True
175667,167,426,Zach LaVine,None,287.0,Bulls,Pistons,-4,1,0,2.0,Layup,0,True
175669,169,428,Bobby Portis,None,249.0,Bulls,Pistons,-4,1,0,2.0,Layup,0,True
175670,170,431,Bobby Portis,None,230.0,Bulls,Pistons,-4,1,1,2.0,Jumper,0,False
175672,172,436,Jabari Parker,Cameron Payne,195.0,Bulls,Pistons,-1,1,26,3.0,Jumper,0,True
175674,174,439,Bobby Portis,None,158.0,Bulls,Pistons,-4,1,26,3.0,Jumper,0,False
175677,177,444,Zach LaVine,None,127.0,Bulls,Pistons,-6,1,0,2.0,Layup,0,False
175678,178,446,Bobby Portis,None,127.0,Bulls,Pistons,-6,1,1,2.0,Jumper,0,False
175679,179,448,Zach LaVine,None,121.0,Bulls,Pistons,-4,1,0,2.0,Layup,0,True
175681,181,450,Zach LaVine,None,99.0,Bulls,Pistons,-7,1,25,3.0,Jumper,0,False
175686,186,470,Zach LaVine,None,24.6,Bulls,Pistons,0,1,26,3.0,Jumper,0,True
175688,0,1,Wendell Carter,Kris Dunn,2867.0,Bulls,Mavericks,2,0,-,2.0,Jumper,0,True
175690,2,3,Zach LaVine,Kris Dunn,2827.0,Bulls,Mavericks,3,0,23,2.0,Jumper,0,True
175691,3,4,Dennis Smith,Wendell Carter,2805.0,Bulls,Mavericks,-3,1,0,2.0,Layup,1,False
175692,4,6,Dorian Finney-Smith,Bobby Portis,2801.0,Bulls,Mavericks,-3,1,23,3.0,Jumper,1,False
175693,5,8,Bobby Portis,None,2793.0,Bulls,Mavericks,5,0,4,2.0,Jumper,0,True
175695,7,12,Kris Dunn,None,2769.0,Bulls,Mavericks,5,0,12,2.0,Jumper,0,False
175697,9,15,Kris Dunn,None,2742.0,Bulls,Mavericks,2,0,19,2.0,Jumper,0,False
175700,12,24,Justin Holiday,None,2690.0,Bulls,Mavericks,2,0,23,3.0,Jumper,0,False
175703,15,29,Kris Dunn,Wendell Carter,2646.0,Bulls,Mavericks,-1,0, ,2.0,Jumper,0,True
175706,18,34,Zach LaVine,Kris Dunn,2603.0,Bulls,Mavericks,2,0,27,3.0,Jumper,0,True
175709,21,39,Justin Holiday,None,2531.0,Bulls,Mavericks,-1,0,0,2.0,Layup,0,False
175710,22,41,Kris Dunn,None,2527.0,Bulls,Mavericks,-1,0,24,3.0,Jumper,0,False
175713,25,47,Robin Lopez,None,2477.0,Bulls,Mavericks,-1,0, ,2.0,Jumper,0,True
175714,26,49,Bobby Portis,None,2452.0,Bulls,Mavericks,-1,0,7,2.0,Jumper,0,False
175716,28,52,Zach LaVine,None,2427.0,Bulls,Mavericks,-1,0,15,2.0,Jumper,0,True
175717,29,60,Kris Dunn,None,2397.0,Bulls,Mavericks,1,0,15,2.0,Jumper,0,True
175720,32,67,Jabari Parker,None,2349.0,Bulls,Mavericks,-2,0,6,2.0,Jumper,0,False
175721,33,70,Jabari Parker,None,2339.0,Bulls,Mavericks,0,0,19,2.0,Jumper,0,True
175724,36,74,Jabari Parker,None,2283.0,Bulls,Mavericks,-5,0,0,2.0,Layup,0,False
175725,37,76,Jabari Parker,None,2279.0,Bulls,Mavericks,-3,0, ,2.0,Jumper,0,True
175727,39,78,Jabari Parker,Robin Lopez,2255.0,Bulls,Mavericks,-3,0,20,2.0,Jumper,0,True
175730,42,86,Jabari Parker,Cameron Payne,2216.7,Bulls,Mavericks,-1,0,16,2.0,Jumper,0,True
175732,44,97,Antonio Blakeney,None,2187.4,Bulls,Mavericks,-3,0,19,2.0,Jumper,0,False
175735,47,103,Cameron Payne,Wendell Carter,2125.0,Bulls,Mavericks,-1,0,0,2.0,Layup,0,True
175737,49,106,Wendell Carter,None,2097.0,Bulls,Mavericks,-1,0,20,2.0,Jumper,0,False
175739,51,109,Jabari Parker,None,2069.0,Bulls,Mavericks,-1,0,25,3.0,Jumper,0,True
175741,53,115,Jabari Parker,None,2045.0,Bulls,Mavericks,-2,0,5,2.0,Jumper,0,True
175743,55,124,Jabari Parker,None,1996.0,Bulls,Mavericks,0,0,25,2.0,Jumper,0,False
175745,57,129,Zach LaVine,None,1962.0,Bulls,Mavericks,2,0,14,2.0,Jumper,0,True
175749,61,139,Cameron Payne,None,1914.0,Bulls,Mavericks,2,0,23,2.0,Jumper,0,False
175750,62,141,Wendell Carter,None,1903.0,Bulls,Mavericks,2,0,7,2.0,Jumper,0,False
175752,64,148,Kris Dunn,Jabari Parker,1869.0,Bulls,Mavericks,2,0,24,3.0,Jumper,0,True
175754,66,150,Kris Dunn,None,1849.0,Bulls,Mavericks,1,0,5,2.0,Jumper,0,True
175758,70,157,Zach LaVine,None,1781.0,Bulls,Mavericks,2,0,25,3.0,Jumper,0,True
175760,72,166,Kris Dunn,None,1719.0,Bulls,Mavericks,2,0, ,2.0,Jumper,0,False
175761,73,168,Jabari Parker,None,1715.0,Bulls,Mavericks,4,0,0,2.0,Dunk,0,True
175764,76,175,Zach LaVine,None,1640.0,Bulls,Mavericks,2,0,16,2.0,Jumper,0,True
175766,78,177,Justin Holiday,None,1611.0,Bulls,Mavericks,2,0,16,2.0,Jumper,0,True
175768,80,180,Bobby Portis,Kris Dunn,1581.0,Bulls,Mavericks,4,0, ,2.0,Jumper,0,True
175770,82,191,Bobby Portis,None,1521.0,Bulls,Mavericks,2,0,16,2.0,Jumper,0,False
175771,83,195,Justin Holiday,None,1493.4,Bulls,Mavericks,2,0,17,2.0,Jumper,0,False
175772,84,200,Cameron Payne,None,1477.0,Bulls,Mavericks,2,0,13,2.0,Jumper,0,True
175774,86,203,Cameron Payne,None,1443.6,Bulls,Mavericks,2,0,0,2.0,Layup,0,False
175775,87,208,Wendell Carter,None,1399.0,Bulls,Mavericks,2,0,18,2.0,Jumper,0,False
175777,89,211,Bobby Portis,None,1365.0,Bulls,Mavericks,0,0,17,2.0,Jumper,0,False
175780,92,219,Zach LaVine,None,1319.0,Bulls,Mavericks,3,0,25,3.0,Jumper,0,True
175782,94,222,Zach LaVine,None,1286.0,Bulls,Mavericks,3,0,26,3.0,Jumper,0,False
175785,97,230,Bobby Portis,Kris Dunn,1247.0,Bulls,Mavericks,5,0,0,2.0,Dunk,0,True
175787,99,233,Bobby Portis,None,1213.0,Bulls,Mavericks,5,0,6,2.0,Jumper,0,True
175789,101,235,Kris Dunn,None,1178.0,Bulls,Mavericks,2,0,27,3.0,Jumper,0,False
175790,102,238,Zach LaVine,None,1164.0,Bulls,Mavericks,4,0,0,2.0,Dunk,0,True
175791,103,243,Justin Holiday,None,1113.0,Bulls,Mavericks,2,0,24,3.0,Jumper,0,False
175792,104,246,Wendell Carter,Zach LaVine,1079.0,Bulls,Mavericks,4,0,0,2.0,Dunk,0,True
175795,107,250,Kris Dunn,None,1038.0,Bulls,Mavericks,2,0,14,2.0,Jumper,0,False
175796,108,252,Justin Holiday,Wendell Carter,1035.0,Bulls,Mavericks,5,0,23,3.0,Jumper,0,True
175797,109,255,Wendell Carter,None,1017.0,Bulls,Mavericks,5,0, ,3.0,Jumper,0,False
175802,114,273,Robin Lopez,None,956.0,Bulls,Mavericks,1,0, ,2.0,Jumper,0,False
175804,116,280,Zach LaVine,None,931.0,Bulls,Mavericks,-1,0,13,2.0,Jumper,0,False
175805,117,289,Zach LaVine,None,891.0,Bulls,Mavericks,1,0,20,2.0,Jumper,0,False
175808,120,297,Jabari Parker,None,852.0,Bulls,Mavericks,-1,0,19,2.0,Jumper,0,False
175809,121,302,Chandler Hutchison,Zach LaVine,830.0,Bulls,Mavericks,-1,0, ,2.0,Jumper,0,True
175813,125,317,Maximilian Kleber,Zach LaVine,778.0,Bulls,Mavericks,-2,1,0,2.0,Layup,1,False
175815,127,320,Zach LaVine,None,764.1,Bulls,Mavericks,2,0,0,2.0,Dunk,0,True
175820,132,335,Chandler Hutchison,None,720.4,Bulls,Mavericks,-4,0,69,3.0,Jumper,0,False
175821,133,341,Dwight Powell's,Bobby Portis,702.0,Bulls,Mavericks,4,1,0,2.0,Layup,1,False
175823,135,345,Cameron Payne,None,678.0,Bulls,Mavericks,-4,0, ,2.0,Jumper,0,False
175825,137,349,Bobby Portis,Cameron Payne,643.0,Bulls,Mavericks,-5,0,0,2.0,Layup,0,True
175827,139,352,Cameron Payne,None,614.0,Bulls,Mavericks,-5,0, ,2.0,Jumper,0,False
175829,141,360,Kris Dunn,None,575.0,Bulls,Mavericks,-8,0,14,2.0,Jumper,0,False
175832,144,366,Jabari Parker,Kris Dunn,519.0,Bulls,Mavericks,-7,0,28,3.0,Jumper,0,True
175834,146,371,Jabari Parker,None,481.0,Bulls,Mavericks,-10,0,19,2.0,Jumper,0,False
175837,149,377,Kris Dunn,None,446.0,Bulls,Mavericks,-10,0,27,3.0,Jumper,0,False
175839,151,381,Justin Holiday,Kris Dunn,421.0,Bulls,Mavericks,-7,0,23,3.0,Jumper,0,True
175843,155,394,Zach LaVine,None,333.0,Bulls,Mavericks,-10,0,2,2.0,Jumper,0,True
175848,160,411,Zach LaVine,None,192.0,Bulls,Mavericks,-11,0,27,3.0,Jumper,0,True
175850,162,414,Bobby Portis,None,152.0,Bulls,Mavericks,-11,0,1,2.0,Jumper,0,False
175851,163,416,Zach LaVine,None,139.0,Bulls,Mavericks,-11,0,26,3.0,Jumper,0,False
175854,166,422,Kris Dunn,None,100.0,Bulls,Mavericks,-11,0,1,2.0,Jumper,0,False
175855,167,429,Justin Holiday,Wendell Carter,78.0,Bulls,Mavericks,-10,0,26,2.0,Jumper,0,True
175856,168,431,Cameron Payne,None,57.8,Bulls,Mavericks,-8,0,6,2.0,Jumper,0,True
175857,169,435,Antonio Blakeney,Justin Holiday,46.1,Bulls,Mavericks,-5,0,23,3.0,Jumper,0,True
175860,172,449,Justin Holiday,None,4.3,Bulls,Mavericks,-6,0,26,3.0,Jumper,0,True
175862,1,2,Justin Holiday,None,2834.0,Bulls,Hornets,-1,1,12,2.0,Jumper,1,True
175864,3,5,Zach LaVine,None,2796.0,Bulls,Hornets,1,1,-,2.0,Jumper,1,True
175866,5,7,Justin Holiday,Cameron Payne,2760.0,Bulls,Hornets,1,1,25,3.0,Jumper,1,True
175869,8,13,Jeremy Lamb,Justin Holiday,2700.0,Bulls,Hornets,-1,0,18,2.0,Jumper,0,False
175870,9,16,Wendell Carter,None,2682.0,Bulls,Hornets,1,1,12,2.0,Jumper,1,False
175872,11,22,Cristiano Felicio,Cameron Payne,2654.0,Bulls,Hornets,0,1,0,2.0,Layup,1,True
175873,12,23,Cody Zeller,Bobby Portis,2635.0,Bulls,Hornets,0,0,0,2.0,Layup,0,False
175876,15,31,Cody Zeller's,Wendell Carter,2576.0,Bulls,Hornets,4,0,0,2.0,Layup,0,False
175878,17,35,Bobby Portis,None,2557.0,Bulls,Hornets,-4,1,4,2.0,Jumper,1,False
175880,19,38,Cameron Payne,None,2517.0,Bulls,Hornets,-6,1,26,3.0,Jumper,1,False
175881,20,40,Nicolas Batum,Wendell Carter,2498.0,Bulls,Hornets,6,0,9,2.0,Jumper,0,False
175882,21,42,Zach LaVine,None,2489.0,Bulls,Hornets,-6,1,0,2.0,Layup,1,False
175883,22,44,Jeremy Lamb's,Cameron Payne,2484.0,Bulls,Hornets,6,0,-,2.0,Jumper,0,False
175884,23,46,Zach LaVine,None,2477.0,Bulls,Hornets,-4,1,0,2.0,Layup,1,True
175886,25,48,Bobby Portis,None,2436.0,Bulls,Hornets,-7,1,25,3.0,Jumper,1,False
175888,27,52,Bobby Portis,Cameron Payne,2415.0,Bulls,Hornets,-5,1,0,2.0,Layup,1,True
175890,29,66,Justin Holiday,Ryan Arcidiacono,2361.0,Bulls,Hornets,-6,1,0,2.0,Dunk,1,True
175892,31,71,Zach LaVine,None,2327.0,Bulls,Hornets,-6,1,27,3.0,Jumper,1,False
175895,34,81,Jabari Parker,None,2285.0,Bulls,Hornets,-6,1,7,2.0,Jumper,1,True
175897,36,85,Cristiano Felicio,Justin Holiday,2241.0,Bulls,Hornets,-4,1,0,2.0,Layup,1,True
175899,38,89,Justin Holiday,None,2215.0,Bulls,Hornets,-4,1,24,3.0,Jumper,1,False
175901,40,92,Ryan Arcidiacono,None,2194.1,Bulls,Hornets,-3,1,26,3.0,Jumper,1,True
175903,42,95,Ryan Arcidiacono,None,2162.6,Bulls,Hornets,-3,1,25,3.0,Jumper,1,False
175905,44,100,Jabari Parker,None,2141.0,Bulls,Hornets,-3,1,19,2.0,Jumper,1,False
175906,45,102,Cristiano Felicio,None,2135.0,Bulls,Hornets,-1,1, ,2.0,Jumper,1,True
175908,47,105,Antonio Blakeney,None,2097.0,Bulls,Hornets,-1,1,27,3.0,Jumper,1,False
175910,49,120,Chandler Hutchison,None,2023.0,Bulls,Hornets,-1,1,26,3.0,Jumper,1,False
175912,51,123,Chandler Hutchison,Ryan Arcidiacono,1998.0,Bulls,Hornets,-1,1,0,2.0,Dunk,1,True
175914,53,125,Jabari Parker,None,1975.0,Bulls,Hornets,-1,1, ,2.0,Jumper,1,True
175916,55,130,Chandler Hutchison,Jabari Parker,1955.0,Bulls,Hornets,2,1,0,2.0,Layup,1,True
175918,57,135,Chandler Hutchison,Jabari Parker,1928.0,Bulls,Hornets,4,1,9,2.0,Jumper,1,True
175920,59,138,Antonio Blakeney,None,1887.0,Bulls,Hornets,6,1,18,2.0,Jumper,1,True
175922,61,141,Chandler Hutchison,Antonio Blakeney,1852.0,Bulls,Hornets,8,1, ,2.0,Jumper,1,True
175924,63,145,Jabari Parker,None,1819.0,Bulls,Hornets,6,1,22,3.0,Jumper,1,False
175927,66,155,Jabari Parker,None,1742.0,Bulls,Hornets,4,1,26,3.0,Jumper,1,False
175929,68,159,Zach LaVine,Jabari Parker,1713.0,Bulls,Hornets,6,1,0,2.0,Layup,1,True
175931,70,174,Wendell Carter,None,1657.0,Bulls,Hornets,5,1,5,2.0,Jumper,1,False
175934,73,180,Zach LaVine,None,1637.0,Bulls,Hornets,5,1, ,2.0,Jumper,1,False
175935,74,182,Wendell Carter,None,1635.0,Bulls,Hornets,5,1, ,2.0,Jumper,1,False
175938,77,188,Jabari Parker,Zach LaVine,1598.0,Bulls,Hornets,7,1, ,2.0,Jumper,1,True
175942,81,197,Justin Holiday,None,1545.0,Bulls,Hornets,4,1,4,2.0,Jumper,1,False
175944,83,201,Zach LaVine,Wendell Carter,1523.0,Bulls,Hornets,7,1,26,3.0,Jumper,1,True
175945,84,205,Justin Holiday,None,1486.1,Bulls,Hornets,5,1,25,3.0,Jumper,1,False
175946,85,207,Cameron Payne,None,1482.8,Bulls,Hornets,5,1,26,3.0,Jumper,1,False
175947,86,212,Bobby Portis,None,1468.9,Bulls,Hornets,3,1,8,2.0,Jumper,1,False
175948,87,220,Cameron Payne,None,1419.0,Bulls,Hornets,1,1,24,3.0,Jumper,1,False
175950,89,223,Wendell Carter,None,1385.0,Bulls,Hornets,-1,1,17,2.0,Jumper,1,False
175952,91,227,Cameron Payne,Zach LaVine,1361.0,Bulls,Hornets,2,1, ,3.0,Jumper,1,True
175954,93,231,Justin Holiday,None,1331.0,Bulls,Hornets,2,1,26,3.0,Jumper,1,False
175956,95,234,Wendell Carter,Zach LaVine,1301.0,Bulls,Hornets,2,1,10,2.0,Jumper,1,True
175959,98,243,Cameron Payne,None,1255.0,Bulls,Hornets,1,1,11,2.0,Jumper,1,False
175960,99,245,Wendell Carter,None,1243.0,Bulls,Hornets,3,1,4,2.0,Jumper,1,True
175962,101,247,Zach LaVine,None,1208.0,Bulls,Hornets,3,1,0,2.0,Layup,1,True
175965,104,258,Bobby Portis,Cameron Payne,1149.0,Bulls,Hornets,3,1,0,2.0,Dunk,1,True
175967,106,261,Justin Holiday,None,1123.0,Bulls,Hornets,3,1,26,3.0,Jumper,1,False
175968,107,270,Cameron Payne,Zach LaVine,1087.0,Bulls,Hornets,4,1,23,3.0,Jumper,1,True
175970,109,272,Zach LaVine,None,1052.0,Bulls,Hornets,1,1,25,3.0,Jumper,1,False
175972,111,276,Cameron Payne,Bobby Portis,1032.0,Bulls,Hornets,4,1,27,2.0,Jumper,1,True
175973,112,282,Zach LaVine,None,1000.0,Bulls,Hornets,4,1,0,2.0,Dunk,1,True
175975,114,289,Cameron Payne,Zach LaVine,935.0,Bulls,Hornets,6,1, ,3.0,Jumper,1,True
175977,116,296,Cameron Payne,Jabari Parker,880.0,Bulls,Hornets,11,1,26,3.0,Jumper,1,True
175982,121,308,Zach LaVine,None,825.0,Bulls,Hornets,9,1,25,3.0,Jumper,1,False
175985,124,327,Cristiano Felicio,None,748.3,Bulls,Hornets,8,1,0,2.0,Layup,1,False
175992,131,349,Jabari Parker,None,619.0,Bulls,Hornets,-1,1,17,2.0,Jumper,1,False
175994,133,357,Ryan Arcidiacono,None,579.0,Bulls,Hornets,1,1,0,2.0,Layup,1,True
175999,138,376,Cameron Payne,Wendell Carter,461.0,Bulls,Hornets,2,1,26,3.0,Jumper,1,True
176001,140,379,Cameron Payne,None,420.0,Bulls,Hornets,2,1,25,3.0,Jumper,1,False
176006,145,395,Justin Holiday,None,321.0,Bulls,Hornets,-5,1,25,3.0,Jumper,1,False
176007,146,397,Zach LaVine,None,313.0,Bulls,Hornets,-5,1,24,3.0,Jumper,1,False
176008,147,400,Zach LaVine,Justin Holiday,278.0,Bulls,Hornets,-3,1,0,2.0,Layup,1,True
176010,149,403,Zach LaVine,None,250.0,Bulls,Hornets,-1,1,0,2.0,Dunk,1,True
176012,151,405,Cameron Payne,None,218.0,Bulls,Hornets,-3,1,0,2.0,Layup,1,False
176013,152,407,Cameron Payne,None,214.0,Bulls,Hornets,0,1,26,3.0,Jumper,1,True
176016,155,422,Zach LaVine,None,118.0,Bulls,Hornets,-2,1,21,2.0,Jumper,1,False
176018,157,432,Zach LaVine,None,86.0,Bulls,Hornets,0,1,1,2.0,Jumper,1,True
176019,158,436,Zach LaVine,None,53.5,Bulls,Hornets,0,1,17,2.0,Jumper,1,True
176021,160,439,Zach LaVine,None,7.0,Bulls,Hornets,0,1,21,2.0,Jumper,1,False
176023,0,1,Zach LaVine,Wendell Carter,2856.0,Bulls,Hornets,3,0,23,2.0,Jumper,0,True
176026,3,6,Wendell Carter,None,2822.0,Bulls,Hornets,3,0,0,2.0,Layup,0,False
176027,4,11,Zach LaVine,None,2800.0,Bulls,Hornets,1,0,0,2.0,Layup,0,False
176029,6,14,Justin Holiday,None,2770.0,Bulls,Hornets,-1,0,26,3.0,Jumper,0,False
176032,9,20,Wendell Carter,Zach LaVine,2724.0,Bulls,Hornets,2,0,25,3.0,Jumper,0,True
176034,11,25,Zach LaVine,None,2670.0,Bulls,Hornets,2,0,0,2.0,Layup,0,False
176038,15,34,Cody Zeller,Wendell Carter,2622.0,Bulls,Hornets,0,1,0,2.0,Layup,1,False
176040,17,37,Cameron Payne,None,2608.0,Bulls,Hornets,-2,0,27,3.0,Jumper,0,False
176042,19,40,Zach LaVine,None,2590.0,Bulls,Hornets,-4,0, ,2.0,Jumper,0,False
176044,21,44,Cameron Payne,None,2574.0,Bulls,Hornets,-2,0,0,2.0,Layup,0,True
176047,24,58,Cristiano Felicio,Justin Holiday,2522.0,Bulls,Hornets,-1,0,11,2.0,Jumper,0,True
176049,26,61,Cameron Payne,Justin Holiday,2490.0,Bulls,Hornets,2,0,25,3.0,Jumper,0,True
176053,30,67,Zach LaVine,None,2442.0,Bulls,Hornets,0,0, ,3.0,Jumper,0,False
176055,32,77,Cameron Payne,None,2402.0,Bulls,Hornets,-2,0,0,2.0,Layup,0,False
176056,33,83,Cristiano Felicio,None,2367.0,Bulls,Hornets,-1,0,6,2.0,Jumper,0,True
176058,35,85,Cameron Payne,None,2335.0,Bulls,Hornets,-1,0,0,2.0,Layup,0,True
176060,37,87,Jabari Parker,None,2309.0,Bulls,Hornets,-3,0,27,3.0,Jumper,0,False
176062,39,91,Cameron Payne,None,2281.0,Bulls,Hornets,0,0,25,3.0,Jumper,0,True
176064,41,96,Antonio Blakeney,None,2244.0,Bulls,Hornets,0,0,24,3.0,Jumper,0,False
176066,43,101,Antonio Blakeney,None,2211.8,Bulls,Hornets,2,0,15,2.0,Jumper,0,True
176068,45,104,Jabari Parker,None,2181.6,Bulls,Hornets,4,0,0,2.0,Layup,0,True
176072,49,114,Jabari Parker,None,2124.0,Bulls,Hornets,2,0,0,2.0,Layup,0,False
176074,51,121,Jabari Parker,Chandler Hutchison,2088.0,Bulls,Hornets,6,0,0,2.0,Dunk,0,True
176076,53,125,Ryan Arcidiacono,None,2059.0,Bulls,Hornets,3,0,23,3.0,Jumper,0,False
176078,55,129,Antonio Blakeney,None,2040.0,Bulls,Hornets,3,0,23,2.0,Jumper,0,False
176080,57,132,Antonio Blakeney,None,2018.0,Bulls,Hornets,1,0, ,3.0,Jumper,0,False
176083,60,139,Nicolas Batum,Jabari Parker,1979.0,Bulls,Hornets,1,1,24,3.0,Jumper,1,False
176085,62,142,Cristiano Felicio,Zach LaVine,1959.0,Bulls,Hornets,-1,0,0,2.0,Layup,0,True
176087,64,153,Jabari Parker,None,1910.0,Bulls,Hornets,-3,0,13,2.0,Jumper,0,True
176090,67,163,Zach LaVine,None,1845.0,Bulls,Hornets,-5,0,25,3.0,Jumper,0,False
176092,69,168,Justin Holiday,None,1817.0,Bulls,Hornets,-8,0, ,3.0,Jumper,0,False
176094,71,171,Zach LaVine,Cameron Payne,1794.0,Bulls,Hornets,-7,0,23,3.0,Jumper,0,True
176097,74,175,Jabari Parker,Zach LaVine,1762.0,Bulls,Hornets,-6,0, ,3.0,Jumper,0,True
176099,76,177,Wendell Carter,None,1714.0,Bulls,Hornets,-8,0, ,2.0,Jumper,0,False
176101,78,180,Cameron Payne,None,1695.0,Bulls,Hornets,-11,0, ,2.0,Jumper,0,False
176102,79,182,Cameron Payne,None,1689.0,Bulls,Hornets,-9,0, ,2.0,Jumper,0,True
176105,82,201,Zach LaVine,None,1606.0,Bulls,Hornets,-9,0,25,3.0,Jumper,0,True
176106,83,202,Cody Zeller,Justin Holiday,1589.0,Bulls,Hornets,9,1,0,2.0,Layup,1,False
176107,84,205,Cody Zeller,Wendell Carter,1572.0,Bulls,Hornets,9,1,0,2.0,Layup,1,False
176108,85,207,Zach LaVine,Chandler Hutchison,1567.0,Bulls,Hornets,-7,0,0,2.0,Dunk,0,True
176110,87,209,Cameron Payne,None,1544.0,Bulls,Hornets,-8,0,20,2.0,Jumper,0,True
176112,89,211,Justin Holiday,None,1510.0,Bulls,Hornets,-10,0,17,2.0,Jumper,0,False
176115,92,220,Justin Holiday,None,1477.2,Bulls,Hornets,-11,0, ,2.0,Jumper,0,True
176118,95,224,Cameron Payne,None,1443.8,Bulls,Hornets,-14,0,27,3.0,Jumper,0,False
176120,97,229,Chandler Hutchison,None,1411.0,Bulls,Hornets,-16,0, ,2.0,Jumper,0,False
176122,99,233,Wendell Carter,Zach LaVine,1390.0,Bulls,Hornets,-14,0,9,2.0,Jumper,0,True
176124,101,237,Justin Holiday,None,1347.0,Bulls,Hornets,-14,0,27,3.0,Jumper,0,False
176126,103,242,Zach LaVine,Cameron Payne,1320.0,Bulls,Hornets,-11,0,28,3.0,Jumper,0,True
176128,105,244,Zach LaVine,None,1279.0,Bulls,Hornets,-13,0,26,3.0,Jumper,0,False
176130,107,247,Zach LaVine,Cameron Payne,1255.0,Bulls,Hornets,-13,0,0,2.0,Dunk,0,True
176132,109,249,Chandler Hutchison,None,1224.0,Bulls,Hornets,-15,0,27,3.0,Jumper,0,False
176135,112,255,Jabari Parker,None,1176.0,Bulls,Hornets,-20,0,26,3.0,Jumper,0,False
176136,113,260,Zach LaVine,None,1149.0,Bulls,Hornets,-20,0,26,3.0,Jumper,0,False
176138,115,265,Ryan Arcidiacono,Jabari Parker,1102.0,Bulls,Hornets,-20,0,26,3.0,Jumper,0,True
176139,116,269,Justin Holiday,Ryan Arcidiacono,1072.0,Bulls,Hornets,-17,0,23,3.0,Jumper,0,True
176141,118,274,Zach LaVine,None,1037.0,Bulls,Hornets,-17,0,0,2.0,Layup,0,False
176143,120,282,Cristiano Felicio,None,995.0,Bulls,Hornets,-21,0,18,2.0,Jumper,0,False
176146,123,292,Jabari Parker,None,928.0,Bulls,Hornets,-22,0,19,2.0,Jumper,0,False
176150,127,304,Justin Holiday,None,871.0,Bulls,Hornets,-26,0,26,3.0,Jumper,0,False
176152,129,307,Jabari Parker,None,841.0,Bulls,Hornets,-28,0,26,3.0,Jumper,0,False
176154,131,320,Jabari Parker,Ryan Arcidiacono,752.1,Bulls,Hornets,-26,0,4,2.0,Jumper,0,True
176157,134,331,Antonio Blakeney,Shaquille Harrison,701.0,Bulls,Hornets,-24,0,26,3.0,Jumper,0,True
176159,136,334,Jabari Parker,Shaquille Harrison,665.0,Bulls,Hornets,-21,0,23,3.0,Jumper,0,True
176161,138,336,Ryan Arcidiacono,Cristiano Felicio,634.0,Bulls,Hornets,-22,0,2,2.0,Jumper,0,True
176163,140,338,Jabari Parker,None,602.0,Bulls,Hornets,-22,0,1,2.0,Jumper,0,True
176166,143,343,Antonio Blakeney,None,555.0,Bulls,Hornets,-22,0,6,2.0,Jumper,0,True
176167,144,345,Shaquille Harrison,None,535.0,Bulls,Hornets,-20,0,1,2.0,Jumper,0,True
176174,151,356,Shaquille Harrison,Ryan Arcidiacono,453.0,Bulls,Hornets,-24,0,26,3.0,Jumper,0,True
176175,152,357,Bismack Biyombo,Antonio Blakeney,442.0,Bulls,Hornets,24,1,0,2.0,Layup,1,False
176177,154,363,Antonio Blakeney,Ryan Arcidiacono,411.0,Bulls,Hornets,-23,0,23,3.0,Jumper,0,True
176178,155,365,Cristiano Felicio,None,384.0,Bulls,Hornets,-23,0,4,2.0,Jumper,0,False
176180,157,370,Shaquille Harrison,None,346.0,Bulls,Hornets,-23,0,26,3.0,Jumper,0,False
176182,159,373,Ryan Arcidiacono,None,316.0,Bulls,Hornets,-26,0,27,3.0,Jumper,0,False
176184,161,376,Chandler Hutchison,None,279.0,Bulls,Hornets,-28,0,10,2.0,Jumper,0,False
176186,163,385,Malik Monk,Antonio Blakeney,252.0,Bulls,Hornets,26,1,0,2.0,Layup,1,False
176187,164,387,Shaquille Harrison,None,241.0,Bulls,Hornets,-23,0,25,3.0,Jumper,0,True
176189,166,389,Wendell Carter,None,202.0,Bulls,Hornets,-25,0,17,2.0,Jumper,0,False
176190,167,391,Miles Bridges's,Wendell Carter,189.0,Bulls,Hornets,25,1,0,2.0,Layup,1,False
176192,169,394,Antonio Blakeney,None,173.0,Bulls,Hornets,-28,0,1,2.0,Jumper,0,False
176196,173,410,Ryan Arcidiacono,Shaquille Harrison,85.0,Bulls,Hornets,-31,0,1,3.0,Jumper,0,True
176198,175,413,Antonio Blakeney,None,58.4,Bulls,Hornets,-29,0,1,2.0,Jumper,0,True
