,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
62786,156,360,Terrence Ross,None,332.0,Magic,Cavaliers,-4,0,25,3.0,Jumper,0,False
62788,158,365,Evan Fournier,None,275.0,Magic,Cavaliers,-7,0,6,2.0,Jumper,0,False
62789,159,370,Nikola Vucevic,Aaron Gordon,241.0,Magic,Cavaliers,-5,0,14,2.0,Jumper,0,True
62792,162,375,Aaron Gordon,None,171.0,Magic,Cavaliers,-8,0,7,2.0,Jumper,0,True
62794,164,377,Terrence Ross,None,139.0,Magic,Cavaliers,-11,0,25,3.0,Jumper,0,False
62795,165,379,Collin Sexton,Nikola Vucevic,123.0,Magic,Cavaliers,11,1,0,2.0,Layup,1,False
62798,168,386,Aaron Gordon,None,76.0,Magic,Cavaliers,-12,0,12,2.0,Jumper,0,True
62799,169,399,D.J. Augustin,None,53.0,Magic,Cavaliers,-13,0,26,3.0,Jumper,0,False
62800,170,405,Evan Fournier,None,42.4,Magic,Cavaliers,-14,0,28,2.0,Jumper,0,False
62802,1,3,Aaron Gordon,None,2850.0,Magic,76ers,2,0,22,2.0,Jumper,0,True
62806,5,10,Aaron Gordon,None,2794.0,Magic,76ers,0,0,0,2.0,Layup,0,False
62808,7,13,Nikola Vucevic,None,2768.0,Magic,76ers,-3,0,18,2.0,Jumper,0,False
62810,9,16,Evan Fournier,None,2744.0,Magic,76ers,-5,0,20,2.0,Jumper,0,False
62812,11,20,Jonathan Isaac,Evan Fournier,2729.0,Magic,76ers,-3,0,-,2.0,Jumper,0,True
62813,12,22,Evan Fournier,Nikola Vucevic,2693.0,Magic,76ers,0,0,24,3.0,Jumper,0,True
62815,14,24,Jonathan Isaac,Aaron Gordon,2661.0,Magic,76ers,1,0,28,3.0,Jumper,0,True
62817,16,27,Evan Fournier,None,2631.0,Magic,76ers,3,0,16,2.0,Jumper,0,True
62819,18,29,D.J. Augustin,None,2608.0,Magic,76ers,2,0,15,2.0,Jumper,0,True
62821,20,31,Nikola Vucevic,D.J. Augustin,2575.0,Magic,76ers,1,0, ,2.0,Jumper,0,True
62823,22,33,Nikola Vucevic,None,2547.0,Magic,76ers,-1,0,12,2.0,Jumper,0,False
62825,24,39,Nikola Vucevic,D.J. Augustin,2526.0,Magic,76ers,-1,0,0,2.0,Layup,0,True
62827,26,41,Isaiah Briscoe,None,2483.0,Magic,76ers,-4,0,26,3.0,Jumper,0,False
62829,28,49,Aaron Gordon,None,2461.0,Magic,76ers,-5,0,26,3.0,Jumper,0,False
62831,30,53,D.J. Augustin,None,2441.0,Magic,76ers,-3,0,0,2.0,Layup,0,True
62832,31,58,Aaron Gordon,None,2400.0,Magic,76ers,-3,0,20,2.0,Jumper,0,True
62834,33,60,Aaron Gordon,Isaiah Briscoe,2359.0,Magic,76ers,-3,0,20,2.0,Jumper,0,True
62836,35,62,D.J. Augustin,None,2315.0,Magic,76ers,-4,0,0,2.0,Layup,0,True
62837,36,63,Ben Simmons,Jonathan Isaac,2304.0,Magic,76ers,4,1,0,2.0,Layup,1,False
62840,39,76,Jarell Martin,None,2244.0,Magic,76ers,-6,0,17,2.0,Jumper,0,False
62841,40,78,Khem Birch,None,2238.0,Magic,76ers,-6,0, ,2.0,Jumper,0,False
62843,42,81,Aaron Gordon,Isaiah Briscoe,2212.0,Magic,76ers,-6,0,27,3.0,Jumper,0,True
62846,45,86,Aaron Gordon,None,2160.9,Magic,76ers,-5,0,26,3.0,Jumper,0,True
62847,46,90,Evan Fournier,Jarell Martin,2140.0,Magic,76ers,-2,0,26,3.0,Jumper,0,True
62849,48,92,Jarell Martin,Evan Fournier,2110.0,Magic,76ers,-3,0,28,3.0,Jumper,0,True
62851,50,94,Evan Fournier,Isaiah Briscoe,2082.0,Magic,76ers,-1,0,26,3.0,Jumper,0,True
62853,52,96,Isaiah Briscoe,None,2042.0,Magic,76ers,-1,0,19,2.0,Jumper,0,True
62855,54,99,Wesley Iwundu,None,2010.0,Magic,76ers,-1,0,25,3.0,Jumper,0,False
62859,58,114,Isaiah Briscoe,None,1911.0,Magic,76ers,-2,0,0,2.0,Layup,0,True
62861,60,116,Isaiah Briscoe,None,1868.0,Magic,76ers,-4,0,26,3.0,Jumper,0,False
62863,62,124,Aaron Gordon,Wesley Iwundu,1835.0,Magic,76ers,-5,0,18,2.0,Jumper,0,True
62865,64,126,Nikola Vucevic,None,1790.0,Magic,76ers,-7,0,14,2.0,Jumper,0,False
62869,68,136,Wesley Iwundu,None,1748.0,Magic,76ers,-7,0,17,2.0,Jumper,0,False
62870,69,141,Nikola Vucevic,None,1718.0,Magic,76ers,-9,0,15,2.0,Jumper,0,False
62872,71,145,D.J. Augustin,None,1701.0,Magic,76ers,-9,0,28,3.0,Jumper,0,False
62874,73,149,Wesley Iwundu,None,1685.0,Magic,76ers,-9,0,10,2.0,Jumper,0,False
62875,74,153,Evan Fournier,None,1661.0,Magic,76ers,-7,0,19,2.0,Jumper,0,True
62877,76,156,Evan Fournier,Aaron Gordon,1629.0,Magic,76ers,-4,0,26,3.0,Jumper,0,True
62879,78,158,Evan Fournier,None,1586.0,Magic,76ers,-6,0,22,2.0,Jumper,0,False
62881,80,161,D.J. Augustin,None,1555.0,Magic,76ers,-8,0,0,2.0,Layup,0,False
62883,82,164,Jonathan Isaac,D.J. Augustin,1529.0,Magic,76ers,-7,0, ,3.0,Jumper,0,True
62886,85,168,D.J. Augustin,None,1492.3,Magic,76ers,-7,0,3,2.0,Jumper,0,True
62887,86,172,D.J. Augustin,None,1452.1,Magic,76ers,-7,0, ,2.0,Jumper,0,True
62889,88,178,Aaron Gordon,None,1440.0,Magic,76ers,-6,0, ,2.0,Jumper,0,False
62890,89,181,Evan Fournier,Jonathan Isaac,1429.0,Magic,76ers,-4,0,0,2.0,Layup,0,True
62891,90,185,Nikola Vucevic,None,1404.0,Magic,76ers,-6,0,14,2.0,Jumper,0,False
62893,92,189,D.J. Augustin,None,1380.0,Magic,76ers,-6,0,0,2.0,Layup,0,False
62895,94,193,Nikola Vucevic,None,1376.0,Magic,76ers,-4,0,2,2.0,Jumper,0,True
62896,95,195,Nikola Vucevic,None,1354.0,Magic,76ers,-4,0,9,2.0,Jumper,0,False
62899,98,201,Aaron Gordon,None,1299.0,Magic,76ers,-7,0,26,3.0,Jumper,0,False
62901,100,204,Evan Fournier,None,1275.0,Magic,76ers,-9,0, ,2.0,Jumper,0,False
62902,101,207,Jonathan Isaac,None,1262.0,Magic,76ers,-9,0,26,3.0,Jumper,0,False
62905,104,215,Aaron Gordon,None,1213.0,Magic,76ers,-9,0,26,2.0,Jumper,0,False
62908,107,224,Aaron Gordon,None,1162.0,Magic,76ers,-9,0,18,2.0,Jumper,0,True
62912,111,234,Jonathan Isaac,None,1084.0,Magic,76ers,-11,0,24,3.0,Jumper,0,False
62913,112,238,Nikola Vucevic,None,1060.0,Magic,76ers,-11,0, ,2.0,Jumper,0,False
62915,114,242,Isaiah Briscoe,None,1043.0,Magic,76ers,-11,0, ,2.0,Jumper,0,False
62917,116,249,Nikola Vucevic,Aaron Gordon,1000.0,Magic,76ers,-11,0,15,2.0,Jumper,0,True
62919,118,251,Jonathan Isaac,D.J. Augustin,962.0,Magic,76ers,-10,0,26,3.0,Jumper,0,True
62922,121,257,Jonathan Isaac,None,910.0,Magic,76ers,-12,0,26,3.0,Jumper,0,False
62924,123,261,Aaron Gordon,None,887.0,Magic,76ers,-12,0,0,2.0,Layup,0,False
62925,124,263,Aaron Gordon,None,883.0,Magic,76ers,-10,0, ,2.0,Jumper,0,True
62927,126,266,Aaron Gordon,None,863.0,Magic,76ers,-8,0,18,2.0,Jumper,0,True
62928,127,272,Tobias Harris's,Jarell Martin,842.0,Magic,76ers,8,1,0,2.0,Dunk,1,False
62929,128,283,Evan Fournier,None,791.0,Magic,76ers,-8,0,26,3.0,Jumper,0,False
62933,132,294,Evan Fournier,None,742.7,Magic,76ers,-10,0,19,2.0,Jumper,0,False
62936,135,301,Evan Fournier,None,695.0,Magic,76ers,-12,0,0,2.0,Layup,0,False
62937,136,303,Khem Birch,None,692.0,Magic,76ers,-10,0, ,2.0,Jumper,0,True
62939,138,306,Jarell Martin,None,667.0,Magic,76ers,-8,0,0,2.0,Dunk,0,True
62941,140,312,Wesley Iwundu,None,642.0,Magic,76ers,-8,0, ,2.0,Jumper,0,False
62942,141,314,Khem Birch,None,641.0,Magic,76ers,-6,0,0,2.0,Dunk,0,True
62944,143,317,Evan Fournier,None,608.0,Magic,76ers,-8,0,14,2.0,Jumper,0,False
62946,145,321,Evan Fournier,None,582.0,Magic,76ers,-8,0,28,3.0,Jumper,0,False
62948,147,325,Evan Fournier,None,552.0,Magic,76ers,-10,0,25,3.0,Jumper,0,False
62950,149,329,Khem Birch,Isaiah Briscoe,531.0,Magic,76ers,-8,0,0,2.0,Layup,0,True
62953,152,334,Isaiah Briscoe,None,482.0,Magic,76ers,-8,0,17,2.0,Jumper,0,False
62955,154,342,Isaiah Briscoe,Wesley Iwundu,453.0,Magic,76ers,-8,0,26,3.0,Jumper,0,True
62959,158,357,Evan Fournier,Wesley Iwundu,351.0,Magic,76ers,-4,0,26,3.0,Jumper,0,True
62961,160,364,Aaron Gordon,None,304.0,Magic,76ers,-4,0,1,2.0,Jumper,0,False
62962,161,366,Nikola Vucevic,None,300.0,Magic,76ers,-2,0,0,2.0,Dunk,0,True
62964,163,370,Nikola Vucevic,None,271.0,Magic,76ers,-2,0,24,3.0,Jumper,0,False
62965,164,373,Aaron Gordon,None,244.0,Magic,76ers,-2,0,0,2.0,Layup,0,False
62967,166,377,Evan Fournier,None,228.0,Magic,76ers,-2,0,25,3.0,Jumper,0,False
62968,167,379,Nikola Vucevic,None,218.0,Magic,76ers,-2,0,6,2.0,Jumper,0,False
62971,170,385,Evan Fournier,None,188.0,Magic,76ers,-2,0,1,2.0,Jumper,0,False
62975,174,394,Jonathan Isaac,Nikola Vucevic,110.0,Magic,76ers,-1,0,24,3.0,Jumper,0,True
62977,176,396,Jonathan Isaac,None,66.0,Magic,76ers,-3,0,1,2.0,Jumper,0,False
62979,178,400,Evan Fournier,None,40.2,Magic,76ers,-4,0,1,2.0,Jumper,0,True
62980,179,409,Evan Fournier,None,19.6,Magic,76ers,-6,0,26,3.0,Jumper,0,False
62981,180,411,Jonathan Isaac,None,15.3,Magic,76ers,-6,0,23,3.0,Jumper,0,False
62982,181,416,Jonathan Isaac,D.J. Augustin,4.8,Magic,76ers,-6,0,0,2.0,Dunk,0,True
62983,0,1,Aaron Gordon,None,2864.0,Magic,Mavericks,0,1,12,2.0,Jumper,1,False
62986,3,12,Jonathan Isaac,None,2802.0,Magic,Mavericks,-2,1,12,2.0,Jumper,1,True
62988,5,15,Jonathan Isaac,Nikola Vucevic,2767.0,Magic,Mavericks,1,1,26,3.0,Jumper,1,True
62990,7,17,Nikola Vucevic,None,2730.0,Magic,Mavericks,-2,1,26,3.0,Jumper,1,False
62992,9,22,D.J. Augustin,None,2704.0,Magic,Mavericks,-2,1,28,3.0,Jumper,1,False
62994,11,26,Evan Fournier,None,2680.0,Magic,Mavericks,-2,1,-,2.0,Jumper,1,False
62996,13,30,Aaron Gordon,Nikola Vucevic,2654.0,Magic,Mavericks,0,1,0,2.0,Dunk,1,True
62999,16,35,Jonathan Isaac,None,2605.0,Magic,Mavericks,2,1,0,2.0,Layup,1,True
63000,17,38,Aaron Gordon,None,2563.0,Magic,Mavericks,2,1,0,2.0,Layup,1,False
63002,19,41,Evan Fournier,None,2535.0,Magic,Mavericks,3,1,25,3.0,Jumper,1,True
63003,20,42,Tim Hardaway,Nikola Vucevic,2523.0,Magic,Mavericks,-3,0,0,2.0,Layup,0,False
63004,21,44,Aaron Gordon,Nikola Vucevic,2517.0,Magic,Mavericks,5,1, ,2.0,Jumper,1,True
63005,22,52,Salah Mejri,Jonathan Isaac,2494.0,Magic,Mavericks,-5,0,0,2.0,Layup,0,False
63007,24,56,Jonathan Isaac,None,2477.0,Magic,Mavericks,5,1,25,3.0,Jumper,1,False
63009,26,61,Jonathan Isaac,None,2451.0,Magic,Mavericks,4,1,20,2.0,Jumper,1,False
63012,29,73,Terrence Ross,None,2409.0,Magic,Mavericks,6,1,16,2.0,Jumper,1,False
63014,31,77,Terrence Ross,Jerian Grant,2386.0,Magic,Mavericks,9,1,24,3.0,Jumper,1,True
63017,34,81,Terrence Ross,Jerian Grant,2308.0,Magic,Mavericks,8,1,26,3.0,Jumper,1,True
63020,37,93,Jerian Grant,None,2262.0,Magic,Mavericks,8,1,21,2.0,Jumper,1,False
63021,38,95,Dwight Powell,Aaron Gordon,2247.0,Magic,Mavericks,-8,0,5,2.0,Jumper,0,False
63022,39,97,Aaron Gordon,None,2237.0,Magic,Mavericks,10,1,16,2.0,Jumper,1,True
63024,41,103,Jerian Grant,Wesley Iwundu,2202.9,Magic,Mavericks,13,1,28,3.0,Jumper,1,True
63026,43,107,Aaron Gordon,None,2168.9,Magic,Mavericks,13,1,19,2.0,Jumper,1,False
63029,46,114,Terrence Ross,None,2138.0,Magic,Mavericks,10,1,23,3.0,Jumper,1,False
63030,47,118,Terrence Ross,Evan Fournier,2123.0,Magic,Mavericks,12,1, ,2.0,Jumper,1,True
63031,48,128,Aaron Gordon,Khem Birch,2074.0,Magic,Mavericks,11,1,0,2.0,Layup,1,True
63033,50,133,Aaron Gordon,None,2050.0,Magic,Mavericks,12,1,0,2.0,Dunk,1,False
63034,51,135,Khem Birch,None,2047.0,Magic,Mavericks,14,1,0,2.0,Dunk,1,True
63036,53,137,Aaron Gordon,Evan Fournier,2005.0,Magic,Mavericks,14,1,23,3.0,Jumper,1,True
63038,55,140,Jerian Grant,None,1971.0,Magic,Mavericks,14,1,24,3.0,Jumper,1,False
63040,57,143,Khem Birch,None,1938.0,Magic,Mavericks,12,1,7,2.0,Jumper,1,False
63042,59,148,Terrence Ross,None,1916.0,Magic,Mavericks,10,1,6,2.0,Jumper,1,False
63044,61,151,Terrence Ross,D.J. Augustin,1892.0,Magic,Mavericks,11,1,25,3.0,Jumper,1,True
63046,63,158,Jonathan Isaac,Wesley Iwundu,1854.0,Magic,Mavericks,13,1,6,2.0,Jumper,1,True
63048,65,161,Terrence Ross,None,1831.0,Magic,Mavericks,13,1,26,3.0,Jumper,1,False
63050,67,172,Nikola Vucevic,None,1780.0,Magic,Mavericks,13,1,5,2.0,Jumper,1,False
63052,69,176,Terrence Ross,Wesley Iwundu,1750.0,Magic,Mavericks,16,1,27,3.0,Jumper,1,True
63054,71,178,Nikola Vucevic,Jonathan Isaac,1714.0,Magic,Mavericks,16,1, ,2.0,Jumper,1,True
63059,76,189,D.J. Augustin,None,1635.0,Magic,Mavericks,11,1,0,2.0,Layup,1,False
63060,77,191,Nikola Vucevic,None,1630.0,Magic,Mavericks,13,1,0,2.0,Dunk,1,True
63061,78,192,Luka Doncic,Aaron Gordon,1612.0,Magic,Mavericks,-13,0,9,2.0,Jumper,0,False
63062,79,194,D.J. Augustin,Aaron Gordon,1608.0,Magic,Mavericks,15,1, ,2.0,Jumper,1,True
63064,81,199,Nikola Vucevic,Evan Fournier,1572.0,Magic,Mavericks,17,1,9,2.0,Jumper,1,True
63065,82,207,Evan Fournier,None,1543.0,Magic,Mavericks,15,1,21,2.0,Jumper,1,False
63067,84,214,Evan Fournier,None,1504.0,Magic,Mavericks,15,1,23,3.0,Jumper,1,False
63068,85,216,Nikola Vucevic,Aaron Gordon,1494.1,Magic,Mavericks,17,1,0,2.0,Dunk,1,True
63070,87,218,Aaron Gordon,Nikola Vucevic,1461.0,Magic,Mavericks,17,1, ,2.0,Jumper,1,True
63072,89,232,D.J. Augustin,None,1415.0,Magic,Mavericks,13,1,26,3.0,Jumper,1,False
63074,91,235,Aaron Gordon,None,1384.0,Magic,Mavericks,11,1,25,3.0,Jumper,1,False
63076,93,238,D.J. Augustin,None,1348.0,Magic,Mavericks,11,1,18,2.0,Jumper,1,True
63078,95,240,Nikola Vucevic,None,1312.0,Magic,Mavericks,9,1,7,2.0,Jumper,1,False
63080,97,243,Nikola Vucevic,None,1291.0,Magic,Mavericks,7,1,22,2.0,Jumper,1,False
63081,98,245,Aaron Gordon,None,1283.0,Magic,Mavericks,7,1, ,2.0,Jumper,1,False
63083,100,249,D.J. Augustin,None,1257.0,Magic,Mavericks,10,1,23,3.0,Jumper,1,True
63085,102,251,Nikola Vucevic,None,1220.0,Magic,Mavericks,8,1,9,2.0,Jumper,1,False
63087,104,257,Evan Fournier,Nikola Vucevic,1168.0,Magic,Mavericks,8,1,14,2.0,Jumper,1,True
63088,105,260,Evan Fournier,None,1131.0,Magic,Mavericks,8,1,15,2.0,Jumper,1,False
63090,107,266,D.J. Augustin,Evan Fournier,1113.0,Magic,Mavericks,9,1,27,3.0,Jumper,1,True
63091,108,268,D.J. Augustin,None,1074.0,Magic,Mavericks,11,1, ,2.0,Jumper,1,True
63094,111,275,Wesley Iwundu,None,1007.0,Magic,Mavericks,11,1,23,3.0,Jumper,1,False
63096,113,278,Nikola Vucevic,D.J. Augustin,983.0,Magic,Mavericks,11,1, ,2.0,Jumper,1,True
63098,115,287,Jonathan Isaac,Nikola Vucevic,945.0,Magic,Mavericks,12,1,26,3.0,Jumper,1,True
63099,116,289,Nikola Vucevic,Jerian Grant,923.0,Magic,Mavericks,15,1,25,3.0,Jumper,1,True
63101,118,291,Terrence Ross,Jerian Grant,893.0,Magic,Mavericks,15,1,26,3.0,Jumper,1,True
63103,120,296,Aaron Gordon,None,857.0,Magic,Mavericks,14,1,2,2.0,Jumper,1,True
63108,125,310,Aaron Gordon,None,790.0,Magic,Mavericks,15,1,8,2.0,Jumper,1,False
63109,126,312,Jerian Grant,None,785.0,Magic,Mavericks,15,1,26,3.0,Jumper,1,False
63111,128,320,Wesley Iwundu,None,756.9,Magic,Mavericks,17,1, ,2.0,Jumper,1,True
63113,130,323,Jerian Grant,None,723.4,Magic,Mavericks,19,1,16,2.0,Jumper,1,True
63115,132,327,Aaron Gordon,None,702.0,Magic,Mavericks,19,1,14,2.0,Jumper,1,False
63117,134,330,Terrence Ross,None,673.0,Magic,Mavericks,17,1,26,3.0,Jumper,1,False
63120,137,348,Courtney Lee's,Aaron Gordon,561.0,Magic,Mavericks,-13,0, ,2.0,Jumper,0,False
63121,138,350,Terrence Ross,None,553.0,Magic,Mavericks,16,1,26,3.0,Jumper,1,True
63123,140,353,Terrence Ross,Aaron Gordon,521.0,Magic,Mavericks,18,1,0,2.0,Layup,1,True
63125,142,355,Terrence Ross,None,493.0,Magic,Mavericks,16,1,27,3.0,Jumper,1,False
63129,146,369,Nikola Vucevic,Terrence Ross,413.0,Magic,Mavericks,15,1,1,2.0,Jumper,1,True
63132,149,374,Jonathan Isaac,None,373.0,Magic,Mavericks,15,1,12,2.0,Jumper,1,False
63133,150,378,Terrence Ross,None,345.0,Magic,Mavericks,15,1,0,2.0,Layup,1,False
63135,152,381,Wesley Iwundu,None,312.0,Magic,Mavericks,12,1,0,2.0,Layup,1,False
63136,153,383,Wesley Iwundu,None,305.0,Magic,Mavericks,14,1,1,2.0,Jumper,1,True
63138,155,385,D.J. Augustin,None,272.0,Magic,Mavericks,12,1,0,2.0,Layup,1,False
63139,156,395,Evan Fournier,None,265.0,Magic,Mavericks,14,1,3,2.0,Jumper,1,True
63141,158,398,Evan Fournier,None,227.0,Magic,Mavericks,14,1,1,2.0,Jumper,1,False
63142,159,400,Nikola Vucevic,None,223.0,Magic,Mavericks,14,1,1,2.0,Jumper,1,False
63144,161,403,Nikola Vucevic,None,188.0,Magic,Mavericks,11,1,4,2.0,Jumper,1,False
63148,165,410,Nikola Vucevic,None,151.0,Magic,Mavericks,11,1,2,2.0,Jumper,1,True
63150,167,413,Evan Fournier,None,109.0,Magic,Mavericks,11,1,26,3.0,Jumper,1,False
63152,169,421,Evan Fournier,Terrence Ross,81.0,Magic,Mavericks,10,1,0,2.0,Layup,1,True
63154,171,425,Luka Doncic,Nikola Vucevic,50.6,Magic,Mavericks,-7,0,0,2.0,Layup,0,False
63156,173,428,Terrence Ross,None,26.4,Magic,Mavericks,5,1,27,3.0,Jumper,1,False
63159,0,2,Aaron Gordon,None,2857.0,Magic,Grizzlies,0,0,3,2.0,Jumper,0,False
63161,2,6,Nikola Vucevic,None,2831.0,Magic,Grizzlies,0,0,5,2.0,Jumper,0,False
63163,4,10,Nikola Vucevic,None,2808.0,Magic,Grizzlies,0,0,8,2.0,Jumper,0,False
63165,6,13,Aaron Gordon,None,2763.0,Magic,Grizzlies,-2,0,15,2.0,Jumper,0,False
63169,10,23,Nikola Vucevic,None,2720.0,Magic,Grizzlies,-2,0,25,3.0,Jumper,0,False
63171,12,26,Nikola Vucevic,D.J. Augustin,2695.0,Magic,Grizzlies,-1,0,25,3.0,Jumper,0,True
63173,14,28,Nikola Vucevic,None,2656.0,Magic,Grizzlies,-1,0,10,2.0,Jumper,0,True
63176,17,32,Nikola Vucevic,None,2607.0,Magic,Grizzlies,-3,0,6,2.0,Jumper,0,False
63177,18,34,Nikola Vucevic,None,2604.0,Magic,Grizzlies,-3,0,3,2.0,Jumper,0,False
63179,20,37,Nikola Vucevic,D.J. Augustin,2577.0,Magic,Grizzlies,-3,0,0,2.0,Layup,0,True
63180,21,42,Nikola Vucevic,None,2549.0,Magic,Grizzlies,-5,0,9,2.0,Jumper,0,False
63182,23,45,Aaron Gordon,None,2525.0,Magic,Grizzlies,-7,0,13,2.0,Jumper,0,False
63184,25,49,Aaron Gordon,None,2492.0,Magic,Grizzlies,-7,0,23,3.0,Jumper,0,False
63185,26,51,Aaron Gordon,None,2490.0,Magic,Grizzlies,-7,0,11,2.0,Jumper,0,False
63186,27,53,Jonathan Isaac,None,2488.0,Magic,Grizzlies,-7,0, ,2.0,Jumper,0,False
63187,28,59,Nikola Vucevic,None,2462.0,Magic,Grizzlies,-7,0,26,3.0,Jumper,0,False
63189,30,62,Nikola Vucevic,None,2430.0,Magic,Grizzlies,-9,0,14,2.0,Jumper,0,False
63190,31,66,Nikola Vucevic,D.J. Augustin,2402.0,Magic,Grizzlies,-7,0,6,2.0,Jumper,0,True
63192,33,68,D.J. Augustin,None,2373.0,Magic,Grizzlies,-10,0,19,2.0,Jumper,0,False
63193,34,76,Jonathan Isaac,None,2345.0,Magic,Grizzlies,-12,0,26,3.0,Jumper,0,False
63195,36,80,Jonathan Isaac,Nikola Vucevic,2321.0,Magic,Grizzlies,-9,0,22,3.0,Jumper,0,True
63197,38,85,Terrence Ross,None,2280.0,Magic,Grizzlies,-11,0,13,2.0,Jumper,0,False
63201,42,95,Terrence Ross,Aaron Gordon,2201.7,Magic,Grizzlies,-9,0,26,3.0,Jumper,0,True
63204,45,108,Aaron Gordon,Terrence Ross,2094.0,Magic,Grizzlies,-7,0,0,2.0,Dunk,0,True
63206,47,111,Khem Birch,Evan Fournier,2075.0,Magic,Grizzlies,-5,0,0,2.0,Dunk,0,True
63207,48,118,Terrence Ross,Aaron Gordon,2043.0,Magic,Grizzlies,-4,0,0,2.0,Dunk,0,True
63209,50,121,Aaron Gordon,None,2009.0,Magic,Grizzlies,-4,0,24,3.0,Jumper,0,False
63210,51,123,Terrence Ross,None,2002.0,Magic,Grizzlies,-4,0,29,3.0,Jumper,0,False
63211,52,125,Khem Birch,Aaron Gordon,1996.0,Magic,Grizzlies,-2,0,0,2.0,Dunk,0,True
63213,54,127,Evan Fournier,None,1965.0,Magic,Grizzlies,-4,0,25,3.0,Jumper,0,False
63215,56,135,Aaron Gordon,None,1946.0,Magic,Grizzlies,-6,0,0,2.0,Dunk,0,True
63217,58,137,Terrence Ross,Khem Birch,1905.0,Magic,Grizzlies,-6,0,21,2.0,Jumper,0,True
63219,60,140,Aaron Gordon,None,1877.0,Magic,Grizzlies,-6,0,8,2.0,Jumper,0,False
63221,62,143,Terrence Ross,None,1857.0,Magic,Grizzlies,-9,0,25,3.0,Jumper,0,False
63223,64,147,Aaron Gordon,None,1839.0,Magic,Grizzlies,-7,0,0,2.0,Layup,0,True
63226,67,169,Terrence Ross,None,1754.0,Magic,Grizzlies,-5,0,26,3.0,Jumper,0,False
63227,68,172,D.J. Augustin,None,1729.0,Magic,Grizzlies,-5,0, ,2.0,Jumper,0,False
63230,71,183,D.J. Augustin,None,1684.0,Magic,Grizzlies,-4,0,26,3.0,Jumper,0,False
63232,73,186,Aaron Gordon,Nikola Vucevic,1657.0,Magic,Grizzlies,-3,0,24,3.0,Jumper,0,True
63233,74,187,Jonas Valanciunas,Nikola Vucevic,1644.0,Magic,Grizzlies,3,1,0,2.0,Layup,1,False
63235,76,191,Jonathan Isaac,Wesley Iwundu,1618.0,Magic,Grizzlies,-1,0,23,2.0,Jumper,0,True
63241,82,202,Aaron Gordon,None,1536.0,Magic,Grizzlies,-4,0,0,2.0,Dunk,0,True
63243,84,208,Wesley Iwundu,None,1511.0,Magic,Grizzlies,-3,0,0,2.0,Layup,0,False
63244,85,211,D.J. Augustin,None,1504.0,Magic,Grizzlies,-3,0,27,3.0,Jumper,0,False
63247,88,221,Nikola Vucevic,Wesley Iwundu,1442.2,Magic,Grizzlies,-1,0, ,2.0,Jumper,0,True
63249,90,232,Evan Fournier,None,1405.0,Magic,Grizzlies,-3,0,0,2.0,Layup,0,False
63250,91,234,Nikola Vucevic,None,1400.0,Magic,Grizzlies,-1,0, ,2.0,Jumper,0,True
63252,93,236,Nikola Vucevic,D.J. Augustin,1379.0,Magic,Grizzlies,-1,0,8,2.0,Jumper,0,True
63254,95,238,Evan Fournier,None,1346.0,Magic,Grizzlies,-3,0, ,2.0,Jumper,0,False
63256,97,248,D.J. Augustin,Aaron Gordon,1307.0,Magic,Grizzlies,-2,0,25,3.0,Jumper,0,True
63258,99,251,Wesley Iwundu,None,1275.0,Magic,Grizzlies,-2,0, ,2.0,Jumper,0,False
63260,101,257,Nikola Vucevic,D.J. Augustin,1254.0,Magic,Grizzlies,0,0,0,2.0,Layup,0,True
63263,104,262,Nikola Vucevic,None,1194.0,Magic,Grizzlies,0,0,8,2.0,Jumper,0,True
63265,106,266,Aaron Gordon,None,1163.0,Magic,Grizzlies,0,0,0,2.0,Layup,0,False
63266,107,268,Nikola Vucevic,None,1157.0,Magic,Grizzlies,0,0,25,3.0,Jumper,0,False
63269,110,278,Aaron Gordon,None,1111.0,Magic,Grizzlies,-2,0,23,3.0,Jumper,0,False
63270,111,282,Avery Bradley,Jonathan Isaac,1078.0,Magic,Grizzlies,2,1,0,2.0,Layup,1,False
63272,113,286,Nikola Vucevic,None,1067.0,Magic,Grizzlies,-2,0,17,2.0,Jumper,0,False
63276,117,298,D.J. Augustin,None,1002.0,Magic,Grizzlies,-6,0,22,3.0,Jumper,0,False
63277,118,301,Avery Bradley,Terrence Ross,988.0,Magic,Grizzlies,6,1,10,2.0,Jumper,1,False
63278,119,309,Jerian Grant,Nikola Vucevic,956.0,Magic,Grizzlies,-4,0,23,3.0,Jumper,0,True
63279,120,310,Chandler Parsons's,Terrence Ross,929.0,Magic,Grizzlies,4,1, ,2.0,Jumper,1,False
63280,121,315,Jerian Grant,Jonathan Isaac,916.0,Magic,Grizzlies,-1,0,24,3.0,Jumper,0,True
63282,123,317,Nikola Vucevic,None,869.0,Magic,Grizzlies,-4,0,15,2.0,Jumper,0,False
63283,124,320,Aaron Gordon,None,851.0,Magic,Grizzlies,-4,0,23,3.0,Jumper,0,False
63285,126,327,Jarell Martin,Aaron Gordon,805.0,Magic,Grizzlies,-1,0,26,3.0,Jumper,0,True
63286,127,331,Jarell Martin,None,780.0,Magic,Grizzlies,-3,0,0,2.0,Layup,0,False
