,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
84336,144,357,Derrick Jones,Josh Richardson,546.0,Heat,Nets,27,1,0,2.0,Layup,1,True
84339,147,369,Derrick Jones,None,470.0,Heat,Nets,26,1,0,2.0,Layup,1,False
84343,151,379,Josh Richardson,None,416.0,Heat,Nets,25,1,27,3.0,Jumper,1,False
84344,152,382,Dwyane Wade,Kelly Olynyk,394.0,Heat,Nets,27,1,1,2.0,Jumper,1,True
84346,154,385,Dwyane Wade,None,375.0,Heat,Nets,29,1,1,2.0,Jumper,1,True
84348,156,387,Rodney McGruder,None,347.0,Heat,Nets,26,1,8,2.0,Jumper,1,False
84349,157,398,Josh Richardson,Kelly Olynyk,306.0,Heat,Nets,28,1,0,2.0,Layup,1,True
84351,159,400,Duncan Robinson,Kelly Olynyk,272.0,Heat,Nets,28,1,23,3.0,Jumper,1,True
84353,161,406,Dion Waiters,None,235.0,Heat,Nets,28,1,30,3.0,Jumper,1,False
84355,163,410,Ryan Anderson,None,201.0,Heat,Nets,28,1,1,3.0,Jumper,1,False
84357,165,414,Duncan Robinson,Dion Waiters,180.0,Heat,Nets,31,1,25,3.0,Jumper,1,True
84360,168,419,Dion Waiters,None,141.0,Heat,Nets,31,1,24,3.0,Jumper,1,False
84364,172,426,Duncan Robinson,None,101.0,Heat,Nets,28,1,27,3.0,Jumper,1,False
84365,173,432,Rodney McGruder,Dion Waiters,86.0,Heat,Nets,27,1,2,2.0,Jumper,1,True
84367,175,435,Rodney McGruder,Dion Waiters,54.4,Heat,Nets,30,1,25,3.0,Jumper,1,True
84370,0,2,Kelly Olynyk,None,2857.0,Heat,Hawks,0,1,22,2.0,Jumper,1,False
84373,3,9,Kelly Olynyk,Bam Adebayo,2812.0,Heat,Hawks,3,1,23,3.0,Jumper,1,True
84375,5,11,Josh Richardson,None,2780.0,Heat,Hawks,3,1,15,2.0,Jumper,1,True
84376,6,13,Justise Winslow,Bam Adebayo,2757.0,Heat,Hawks,6,1,24,3.0,Jumper,1,True
84378,8,16,Bam Adebayo,Justise Winslow,2737.0,Heat,Hawks,8,1,0,2.0,Dunk,1,True
84380,10,18,Dion Waiters,None,2707.0,Heat,Hawks,5,1,0,2.0,Layup,1,False
84382,12,23,Kent Bazemore's,Dion Waiters,2679.0,Heat,Hawks,-5,0, ,2.0,Jumper,0,False
84385,15,28,Justise Winslow,None,2651.0,Heat,Hawks,3,1,25,3.0,Jumper,1,False
84386,16,31,Josh Richardson,Bam Adebayo,2637.0,Heat,Hawks,5,1, ,2.0,Jumper,1,True
84388,18,33,Josh Richardson,Justise Winslow,2605.0,Heat,Hawks,4,1,0,2.0,Layup,1,True
84389,19,38,Dion Waiters,Josh Richardson,2584.0,Heat,Hawks,6,1,23,3.0,Jumper,1,True
84394,24,49,Dion Waiters,None,2542.0,Heat,Hawks,6,1,0,2.0,Layup,1,True
84396,26,54,Kent Bazemore,Kelly Olynyk,2512.0,Heat,Hawks,-6,0,0,2.0,Layup,0,False
84397,27,62,Dion Waiters,None,2492.0,Heat,Hawks,6,1, ,2.0,Jumper,1,True
84399,29,64,Dwyane Wade,None,2464.0,Heat,Hawks,5,1,0,2.0,Layup,1,True
84400,30,66,Kelly Olynyk,None,2441.0,Heat,Hawks,5,1,0,2.0,Layup,1,False
84403,33,76,Justise Winslow,Derrick Jones,2384.0,Heat,Hawks,6,1,0,2.0,Layup,1,True
84405,35,78,Kelly Olynyk,None,2354.0,Heat,Hawks,4,1,10,2.0,Jumper,1,False
84408,38,84,Justise Winslow,Kelly Olynyk,2312.0,Heat,Hawks,4,1,19,2.0,Jumper,1,True
84409,39,92,Derrick Jones,None,2283.0,Heat,Hawks,2,1,23,3.0,Jumper,1,False
84410,40,95,Derrick Jones,None,2258.0,Heat,Hawks,4,1,0,2.0,Dunk,1,True
84413,43,99,Josh Richardson,None,2228.0,Heat,Hawks,2,1,3,2.0,Jumper,1,False
84414,44,101,Derrick Jones,None,2223.0,Heat,Hawks,4,1,0,2.0,Dunk,1,True
84415,45,102,DeAndre' Bembry,Dwyane Wade,2207.0,Heat,Hawks,-4,0,0,2.0,Layup,0,False
84416,46,104,Dwyane Wade,None,2197.6,Heat,Hawks,4,1,8,2.0,Jumper,1,False
84417,47,108,Rodney McGruder,None,2186.4,Heat,Hawks,4,1,25,3.0,Jumper,1,False
84419,49,111,Josh Richardson,None,2160.7,Heat,Hawks,1,1, ,2.0,Jumper,1,False
84421,51,116,B.J. Johnson's,Josh Richardson,2129.0,Heat,Hawks,2,0, ,2.0,Jumper,0,False
84423,53,126,Josh Richardson,Dwyane Wade,2086.0,Heat,Hawks,1,1,19,2.0,Jumper,1,True
84424,54,127,Alex Len's,Hassan Whiteside,2078.0,Heat,Hawks,-1,0,0,2.0,Layup,0,False
84428,58,137,Josh Richardson,None,2024.0,Heat,Hawks,0,1,15,2.0,Jumper,1,True
84430,60,140,Josh Richardson,Dwyane Wade,2000.0,Heat,Hawks,2,1,0,2.0,Dunk,1,True
84431,61,141,B.J. Johnson,Dwyane Wade,1987.0,Heat,Hawks,-2,0,14,2.0,Jumper,0,False
84433,63,150,Dwyane Wade,None,1944.0,Heat,Hawks,4,1, ,2.0,Jumper,1,True
84435,65,155,Justise Winslow,None,1908.0,Heat,Hawks,3,1,13,2.0,Jumper,1,True
84436,66,156,Jaylen Adams,Rodney McGruder,1900.0,Heat,Hawks,-3,0,6,2.0,Jumper,0,False
84438,68,160,Dwyane Wade,None,1888.0,Heat,Hawks,5,1,0,2.0,Layup,1,True
84440,70,165,Rodney McGruder,Dion Waiters,1842.0,Heat,Hawks,6,1, ,3.0,Jumper,1,True
84442,72,167,Justise Winslow,None,1814.0,Heat,Hawks,6,1,15,2.0,Jumper,1,True
84444,74,170,Rodney McGruder,Hassan Whiteside,1788.0,Heat,Hawks,6,1,26,3.0,Jumper,1,True
84446,76,173,Kelly Olynyk,None,1749.0,Heat,Hawks,6,1,25,3.0,Jumper,1,False
84448,78,180,Dion Waiters,None,1712.0,Heat,Hawks,4,1, ,2.0,Jumper,1,False
84449,79,182,Hassan Whiteside,None,1709.0,Heat,Hawks,6,1, ,2.0,Jumper,1,True
84451,81,185,Justise Winslow,None,1691.0,Heat,Hawks,6,1,20,2.0,Jumper,1,False
84453,83,189,Hassan Whiteside,None,1665.0,Heat,Hawks,6,1,9,2.0,Jumper,1,False
84454,84,192,Kelly Olynyk,Dion Waiters,1654.0,Heat,Hawks,8,1, ,2.0,Jumper,1,True
84456,86,198,Josh Richardson,None,1618.0,Heat,Hawks,6,1,16,2.0,Jumper,1,False
84458,88,201,Justise Winslow,None,1586.0,Heat,Hawks,3,1,24,3.0,Jumper,1,False
84464,94,236,Josh Richardson,None,1398.0,Heat,Hawks,-2,1,27,3.0,Jumper,1,False
84466,96,240,Bam Adebayo,Justise Winslow,1383.0,Heat,Hawks,0,1,0,2.0,Layup,1,True
84468,98,245,Justise Winslow,None,1356.0,Heat,Hawks,3,1, ,2.0,Jumper,1,True
84471,101,254,Dion Waiters,None,1303.0,Heat,Hawks,5,1,23,3.0,Jumper,1,False
84474,104,266,Bam Adebayo,Josh Richardson,1246.0,Heat,Hawks,4,1,0,2.0,Dunk,1,True
84475,105,273,Josh Richardson,None,1208.0,Heat,Hawks,5,1,26,3.0,Jumper,1,False
84476,106,283,Josh Richardson,None,1180.0,Heat,Hawks,3,1,26,3.0,Jumper,1,False
84477,107,292,Bam Adebayo,None,1142.0,Heat,Hawks,1,1,10,2.0,Jumper,1,False
84479,109,295,Rodney McGruder,None,1116.0,Heat,Hawks,-1,1,24,3.0,Jumper,1,False
84480,110,298,Dion Waiters,None,1103.0,Heat,Hawks,1,1, ,2.0,Jumper,1,True
84481,111,303,Bam Adebayo,None,1076.0,Heat,Hawks,1,1, ,2.0,Jumper,1,False
84483,113,307,Dwyane Wade,None,1049.0,Heat,Hawks,1,1, ,2.0,Jumper,1,False
84485,115,311,Dion Waiters,None,1019.0,Heat,Hawks,3,1,0,2.0,Layup,1,True
84487,117,318,Bam Adebayo,None,957.0,Heat,Hawks,2,1,26,3.0,Jumper,1,False
84489,119,322,Dwyane Wade,None,927.0,Heat,Hawks,-1,1, ,2.0,Jumper,1,False
84491,121,326,Justise Winslow,None,895.0,Heat,Hawks,-1,1,23,3.0,Jumper,1,False
84497,127,345,Dwyane Wade,None,835.0,Heat,Hawks,-1,1,21,2.0,Jumper,1,True
84499,129,347,Justise Winslow,Hassan Whiteside,803.0,Heat,Hawks,-2,1,0,2.0,Layup,1,True
84501,131,349,Hassan Whiteside,Dwyane Wade,769.1,Heat,Hawks,-2,1,9,2.0,Jumper,1,True
84503,133,352,Justise Winslow,None,731.2,Heat,Hawks,0,1, ,2.0,Jumper,1,True
84505,135,359,Dwyane Wade,None,703.0,Heat,Hawks,2,1, ,2.0,Jumper,1,True
84507,137,362,Josh Richardson,Derrick Jones,670.0,Heat,Hawks,5,1,26,3.0,Jumper,1,True
84510,140,378,Josh Richardson,None,578.0,Heat,Hawks,1,1,26,3.0,Jumper,1,False
84513,143,384,Dwyane Wade,None,539.0,Heat,Hawks,-1,1,11,2.0,Jumper,1,False
84515,145,388,Derrick Jones,Josh Richardson,518.0,Heat,Hawks,1,1,0,2.0,Dunk,1,True
84517,147,393,Dwyane Wade,None,453.0,Heat,Hawks,4,1,26,3.0,Jumper,1,True
84519,149,397,Dwyane Wade,Josh Richardson,420.0,Heat,Hawks,6,1, ,2.0,Jumper,1,True
84521,151,399,Dwyane Wade,Josh Richardson,385.0,Heat,Hawks,6,1,12,2.0,Jumper,1,True
84522,152,405,Josh Richardson,Dwyane Wade,360.0,Heat,Hawks,9,1,27,3.0,Jumper,1,True
84526,156,418,Dwyane Wade,None,298.0,Heat,Hawks,9,1,1,2.0,Jumper,1,False
84527,157,424,Kelly Olynyk,Dwyane Wade,263.0,Heat,Hawks,10,1,26,3.0,Jumper,1,True
84531,161,433,Dwyane Wade,None,207.0,Heat,Hawks,10,1,21,2.0,Jumper,1,True
84534,164,441,Dwyane Wade,None,134.0,Heat,Hawks,6,1,17,2.0,Jumper,1,False
84537,167,456,Dwyane Wade,None,46.6,Heat,Hawks,3,1,0,2.0,Layup,1,True
84538,168,459,Dwyane Wade,None,16.7,Heat,Hawks,3,1,1,3.0,Jumper,1,False
84539,169,461,Kelly Olynyk,None,14.5,Heat,Hawks,3,1,1,2.0,Jumper,1,False
84540,0,1,Justise Winslow,Dion Waiters,2864.0,Heat,Hornets,3,0,24,3.0,Jumper,1,True
84542,2,3,Dion Waiters,None,2828.0,Heat,Hornets,0,0,15,2.0,Jumper,1,False
84544,4,6,Justise Winslow,None,2806.0,Heat,Hornets,-2,0,12,2.0,Jumper,1,False
84546,6,12,Dion Waiters,Josh Richardson,2756.0,Heat,Hornets,1,0,24,3.0,Jumper,1,True
84548,8,14,Dion Waiters,None,2713.0,Heat,Hornets,-2,0,25,3.0,Jumper,1,False
84550,10,18,Bam Adebayo,None,2684.0,Heat,Hornets,0,0,-,2.0,Jumper,1,True
84551,11,21,Dion Waiters,None,2639.0,Heat,Hornets,0,0,0,2.0,Layup,1,False
84552,12,23,Bam Adebayo,None,2632.0,Heat,Hornets,2,0,0,2.0,Dunk,1,True
84554,14,25,Josh Richardson,None,2610.0,Heat,Hornets,0,0,27,3.0,Jumper,1,False
84556,16,35,Bam Adebayo,Justise Winslow,2554.0,Heat,Hornets,2,0,0,2.0,Layup,1,True
84559,19,44,Kelly Olynyk,Justise Winslow,2492.0,Heat,Hornets,5,0,23,3.0,Jumper,1,True
84561,21,47,Kelly Olynyk,None,2451.0,Heat,Hornets,3,0,26,3.0,Jumper,1,False
84563,23,51,Dion Waiters,Justise Winslow,2420.0,Heat,Hornets,6,0,23,3.0,Jumper,1,True
84565,25,54,Kelly Olynyk,Dwyane Wade,2383.0,Heat,Hornets,9,0,25,3.0,Jumper,1,True
84567,27,63,Dwyane Wade,None,2330.0,Heat,Hornets,9,0,15,2.0,Jumper,1,False
84568,28,65,Hassan Whiteside,None,2325.0,Heat,Hornets,11,0,0,2.0,Dunk,1,True
84569,29,67,Dwyane Wade,None,2302.0,Heat,Hornets,11,0,26,3.0,Jumper,1,False
84570,30,72,Hassan Whiteside,Dwyane Wade,2294.0,Heat,Hornets,13,0,0,2.0,Dunk,1,True
84572,32,74,Kelly Olynyk,None,2262.0,Heat,Hornets,11,0,0,2.0,Layup,1,False
84574,34,78,Justise Winslow,Dwyane Wade,2231.0,Heat,Hornets,13,0,2,2.0,Jumper,1,True
84575,35,79,Frank Kaminsky,Hassan Whiteside,2211.5,Heat,Hornets,-13,1,0,2.0,Layup,0,False
84577,37,84,Dwyane Wade,Josh Richardson,2187.8,Heat,Hornets,13,0,18,2.0,Jumper,1,True
84579,39,86,Josh Richardson,None,2160.0,Heat,Hornets,11,0,26,3.0,Jumper,1,False
84580,40,88,Tony Parker,Hassan Whiteside,2149.0,Heat,Hornets,-11,1,0,2.0,Layup,0,False
84582,42,92,Hassan Whiteside,None,2133.0,Heat,Hornets,13,0,0,2.0,Dunk,1,True
84584,44,95,Rodney McGruder,None,2110.0,Heat,Hornets,13,0,26,3.0,Jumper,1,False
84586,46,107,Hassan Whiteside,None,2053.0,Heat,Hornets,8,0,0,2.0,Layup,1,False
84587,47,109,Hassan Whiteside,None,2050.0,Heat,Hornets,8,0, ,2.0,Jumper,1,False
84589,49,114,Hassan Whiteside,None,2004.0,Heat,Hornets,5,0,0,2.0,Layup,1,False
84590,50,116,Derrick Jones,None,2004.0,Heat,Hornets,5,0, ,2.0,Jumper,1,False
84591,51,118,Derrick Jones,None,2004.0,Heat,Hornets,7,0, ,2.0,Jumper,1,True
84594,54,140,Dwyane Wade,None,1886.0,Heat,Hornets,4,0,12,2.0,Jumper,1,False
84596,56,144,Dwyane Wade,None,1865.0,Heat,Hornets,4,0,2,2.0,Jumper,1,False
84600,60,153,Kelly Olynyk,Justise Winslow,1814.0,Heat,Hornets,3,0,16,2.0,Jumper,1,True
84601,61,154,Kemba Walker,Bam Adebayo,1808.0,Heat,Hornets,-3,1,0,2.0,Layup,0,False
84603,63,159,Rodney McGruder,None,1790.0,Heat,Hornets,3,0,25,3.0,Jumper,1,False
84604,64,161,Dion Waiters,None,1779.0,Heat,Hornets,3,0,0,2.0,Layup,1,False
84606,66,164,Justise Winslow,None,1741.0,Heat,Hornets,0,0,16,2.0,Jumper,1,False
84608,68,172,Justise Winslow,None,1702.0,Heat,Hornets,0,0, ,2.0,Jumper,1,False
84609,69,179,Kelly Olynyk,Justise Winslow,1666.0,Heat,Hornets,0,0,25,3.0,Jumper,1,True
84610,70,180,Cody Zeller,Bam Adebayo,1646.0,Heat,Hornets,0,1,7,2.0,Jumper,0,False
84612,72,188,Josh Richardson,None,1594.0,Heat,Hornets,3,0,13,2.0,Jumper,1,True
84614,74,190,Josh Richardson,None,1553.0,Heat,Hornets,1,0, ,3.0,Jumper,1,False
84616,76,195,Bam Adebayo,Dwyane Wade,1530.0,Heat,Hornets,3,0,0,2.0,Dunk,1,True
84617,77,197,Dwyane Wade,None,1500.0,Heat,Hornets,3,0, ,3.0,Jumper,1,False
84619,79,200,Dion Waiters,None,1477.0,Heat,Hornets,0,0,26,3.0,Jumper,1,False
84620,80,204,Dwyane Wade,None,1452.6,Heat,Hornets,0,0,12,2.0,Jumper,1,False
84625,85,218,Bam Adebayo,Justise Winslow,1365.0,Heat,Hornets,2,0,14,2.0,Jumper,1,True
84628,88,224,Justise Winslow,None,1303.0,Heat,Hornets,1,0,6,2.0,Jumper,1,True
84631,91,230,Josh Richardson,None,1242.0,Heat,Hornets,-3,0, ,2.0,Jumper,1,True
84632,92,233,Dion Waiters,None,1212.0,Heat,Hornets,-3,0,23,3.0,Jumper,1,False
84634,94,237,Justise Winslow,None,1172.0,Heat,Hornets,-3,0,6,2.0,Jumper,1,True
84635,95,239,Justise Winslow,None,1139.0,Heat,Hornets,-3,0,0,2.0,Layup,1,False
84636,96,241,Justise Winslow,None,1138.0,Heat,Hornets,-3,0,0,2.0,Layup,1,False
84638,98,247,Josh Richardson,Justise Winslow,1100.0,Heat,Hornets,-1,0,18,2.0,Jumper,1,True
84640,100,250,Josh Richardson,None,1073.0,Heat,Hornets,-1,0,27,3.0,Jumper,1,False
84643,103,265,Dwyane Wade,None,1006.0,Heat,Hornets,-3,0,0,2.0,Layup,1,False
84644,104,267,Kelly Olynyk,None,1002.0,Heat,Hornets,-1,0,0,2.0,Layup,1,True
84647,107,272,Bam Adebayo,None,966.0,Heat,Hornets,-1,0,6,2.0,Jumper,1,False
84649,109,276,Josh Richardson,None,942.0,Heat,Hornets,-1,0,17,2.0,Jumper,1,False
84652,112,281,Kelly Olynyk,None,901.0,Heat,Hornets,-3,0,4,2.0,Jumper,1,False
84655,115,287,Dion Waiters,None,869.0,Heat,Hornets,-3,0,19,2.0,Jumper,1,False
84657,117,297,Rodney McGruder,None,852.0,Heat,Hornets,-3,0,22,2.0,Jumper,1,False
84658,118,300,Kelly Olynyk,None,847.0,Heat,Hornets,-3,0,25,3.0,Jumper,1,False
84660,120,304,Josh Richardson,None,819.0,Heat,Hornets,-3,0, ,2.0,Jumper,1,False
84661,121,306,Hassan Whiteside,None,814.0,Heat,Hornets,-1,0,0,2.0,Dunk,1,True
84664,124,315,Dwyane Wade,None,750.2,Heat,Hornets,1,0,2,2.0,Jumper,1,False
84665,125,317,Hassan Whiteside,None,747.0,Heat,Hornets,1,0, ,2.0,Jumper,1,False
84666,126,319,Hassan Whiteside,None,743.9,Heat,Hornets,3,0, ,2.0,Jumper,1,True
84668,128,329,Hassan Whiteside,Dwyane Wade,706.0,Heat,Hornets,5,0, ,2.0,Jumper,1,True
84669,129,331,Rodney McGruder,None,682.0,Heat,Hornets,5,0,24,3.0,Jumper,1,False
84671,131,334,Dwyane Wade,None,642.0,Heat,Hornets,5,0, ,2.0,Jumper,1,True
84673,133,338,Hassan Whiteside,None,605.0,Heat,Hornets,5,0,6,2.0,Jumper,1,False
84675,135,341,Dwyane Wade,None,573.0,Heat,Hornets,4,0,6,2.0,Jumper,1,True
84677,137,344,Hassan Whiteside,Josh Richardson,538.0,Heat,Hornets,6,0,0,2.0,Dunk,1,True
84678,138,349,Marvin Williams,Hassan Whiteside,524.0,Heat,Hornets,-6,1,0,2.0,Layup,0,False
84680,140,356,Kelly Olynyk,Josh Richardson,479.0,Heat,Hornets,5,0,23,3.0,Jumper,1,True
84682,142,359,Dwyane Wade,None,434.0,Heat,Hornets,7,0,8,2.0,Jumper,1,True
84683,143,363,Josh Richardson,None,405.0,Heat,Hornets,9,0,9,2.0,Jumper,1,True
84687,147,370,Josh Richardson,None,372.0,Heat,Hornets,9,0,26,3.0,Jumper,1,False
84688,148,372,Nicolas Batum,Kelly Olynyk,361.0,Heat,Hornets,-9,1,10,2.0,Jumper,0,False
84689,149,378,Kelly Olynyk,None,336.0,Heat,Hornets,11,0,0,2.0,Dunk,1,True
84690,150,379,Cody Zeller,Hassan Whiteside,324.0,Heat,Hornets,-11,1,0,2.0,Layup,0,False
84691,151,381,Dwyane Wade,None,310.0,Heat,Hornets,11,0,19,2.0,Jumper,1,False
84692,152,383,Hassan Whiteside,None,307.0,Heat,Hornets,13,0, ,2.0,Jumper,1,True
84693,153,384,Hassan Whiteside,None,307.0,Heat,Hornets,13,0,2,2.0,Jumper,1,False
84695,155,390,Rodney McGruder,Kelly Olynyk,289.0,Heat,Hornets,16,0,23,3.0,Jumper,1,True
84696,156,394,Kelly Olynyk,Dwyane Wade,255.0,Heat,Hornets,17,0,24,3.0,Jumper,1,True
84698,158,396,Josh Richardson,None,221.0,Heat,Hornets,15,0,26,3.0,Jumper,1,False
84703,163,404,Josh Richardson,None,149.0,Heat,Hornets,12,0,17,2.0,Jumper,1,True
84705,165,406,Rodney McGruder,None,118.0,Heat,Hornets,9,0,23,3.0,Jumper,1,False
84708,168,411,Dwyane Wade,None,71.0,Heat,Hornets,7,0,10,2.0,Jumper,1,False
84710,170,415,Kelly Olynyk,None,32.9,Heat,Hornets,4,0,20,2.0,Jumper,1,False
84713,0,1,Bam Adebayo,None,2872.0,Heat,Cavaliers,2,1,3,2.0,Jumper,1,True
84715,2,3,Kelly Olynyk,Dion Waiters,2841.0,Heat,Cavaliers,2,1,26,2.0,Jumper,1,True
84717,4,6,Justise Winslow,Josh Richardson,2791.0,Heat,Cavaliers,2,1,0,2.0,Layup,1,True
84719,6,13,Josh Richardson,None,2717.0,Heat,Cavaliers,0,1,17,2.0,Jumper,1,False
84720,7,16,Kelly Olynyk,None,2693.0,Heat,Cavaliers,0,1,20,2.0,Jumper,1,False
84721,8,20,Justise Winslow,None,2657.0,Heat,Cavaliers,0,1,26,3.0,Jumper,1,False
84722,9,24,Dion Waiters,None,2624.0,Heat,Cavaliers,0,1,0,2.0,Layup,1,False
84724,11,27,Bam Adebayo,Josh Richardson,2597.0,Heat,Cavaliers,0,1,0,2.0,Dunk,1,True
84726,13,30,Kelly Olynyk,None,2562.0,Heat,Cavaliers,0,1, ,3.0,Jumper,1,False
84728,15,42,Justise Winslow,None,2492.0,Heat,Cavaliers,2,1, ,2.0,Jumper,1,False
84729,16,46,Bam Adebayo,None,2475.0,Heat,Cavaliers,2,1,5,2.0,Jumper,1,False
84731,18,49,Dion Waiters,Dwyane Wade,2454.0,Heat,Cavaliers,3,1,25,3.0,Jumper,1,True
84734,21,57,Derrick Jones,Dwyane Wade,2387.0,Heat,Cavaliers,1,1,0,2.0,Layup,1,True
84736,23,59,Bam Adebayo,Dwyane Wade,2361.0,Heat,Cavaliers,1,1,0,2.0,Dunk,1,True
84739,26,65,Collin Sexton,Derrick Jones,2322.0,Heat,Cavaliers,2,0,0,2.0,Layup,0,False
84740,27,68,Goran Dragic,None,2302.0,Heat,Cavaliers,1,1,26,3.0,Jumper,1,True
84743,30,76,Goran Dragic,None,2244.0,Heat,Cavaliers,-2,1,26,3.0,Jumper,1,False
84744,31,78,Hassan Whiteside,Goran Dragic,2227.0,Heat,Cavaliers,0,1,0,2.0,Dunk,1,True
84746,33,81,Justise Winslow,None,2205.4,Heat,Cavaliers,2,1,0,2.0,Layup,1,True
84749,36,94,Dwyane Wade,None,2120.0,Heat,Cavaliers,-2,1,14,2.0,Jumper,1,True
84750,37,95,Nik Stauskas's,Derrick Jones,2101.0,Heat,Cavaliers,2,0,0,2.0,Layup,0,False
84751,38,98,Goran Dragic,None,2073.0,Heat,Cavaliers,0,1,15,2.0,Jumper,1,True
84752,39,100,Hassan Whiteside,None,2032.0,Heat,Cavaliers,0,1,13,2.0,Jumper,1,False
84754,41,104,Goran Dragic,None,2017.0,Heat,Cavaliers,2,1,11,2.0,Jumper,1,True
84756,43,110,Hassan Whiteside,None,1978.0,Heat,Cavaliers,-1,1, ,2.0,Jumper,1,False
84757,44,112,Hassan Whiteside,None,1974.0,Heat,Cavaliers,1,1, ,2.0,Jumper,1,True
84758,45,122,Goran Dragic,Kelly Olynyk,1932.0,Heat,Cavaliers,2,1,0,2.0,Layup,1,True
84763,50,138,Josh Richardson,Kelly Olynyk,1839.0,Heat,Cavaliers,2,1,21,2.0,Jumper,1,True
84765,52,140,Josh Richardson,None,1796.0,Heat,Cavaliers,-1,1,0,2.0,Layup,1,False
84766,53,142,Rodney McGruder,None,1791.0,Heat,Cavaliers,1,1,5,2.0,Jumper,1,True
84767,54,144,Kelly Olynyk,None,1772.0,Heat,Cavaliers,1,1,26,3.0,Jumper,1,False
84769,56,150,Justise Winslow,None,1735.0,Heat,Cavaliers,-1,1, ,3.0,Jumper,1,False
84770,57,155,Bam Adebayo,Dion Waiters,1711.0,Heat,Cavaliers,-1,1,0,2.0,Dunk,1,True
84771,58,161,Kelly Olynyk,Justise Winslow,1676.0,Heat,Cavaliers,0,1,3,2.0,Jumper,1,True
84773,60,168,Josh Richardson,Rodney McGruder,1647.0,Heat,Cavaliers,1,1,27,3.0,Jumper,1,True
84776,63,174,Josh Richardson,Bam Adebayo,1588.0,Heat,Cavaliers,4,1,26,3.0,Jumper,1,True
84778,65,176,Justise Winslow,Kelly Olynyk,1548.0,Heat,Cavaliers,5,1,26,3.0,Jumper,1,True
84779,66,178,Josh Richardson,None,1520.0,Heat,Cavaliers,5,1, ,2.0,Jumper,1,False
84780,67,180,Cedi Osman,Bam Adebayo,1504.0,Heat,Cavaliers,-5,0,0,2.0,Layup,0,False
84785,72,189,Rodney McGruder,None,1456.1,Heat,Cavaliers,0,1,25,3.0,Jumper,1,False
84788,75,197,Kelly Olynyk,Justise Winslow,1413.0,Heat,Cavaliers,3,1,25,3.0,Jumper,1,True
84792,79,208,Josh Richardson,None,1312.0,Heat,Cavaliers,-1,1,25,3.0,Jumper,1,False
84794,81,212,Dion Waiters,None,1274.0,Heat,Cavaliers,-4,1,26,3.0,Jumper,1,False
84797,84,218,Josh Richardson,Justise Winslow,1241.0,Heat,Cavaliers,-1,1,26,3.0,Jumper,1,True
84799,86,221,Justise Winslow,None,1220.0,Heat,Cavaliers,1,1, ,2.0,Jumper,1,True
84804,91,239,Josh Richardson,Justise Winslow,1141.0,Heat,Cavaliers,3,1,19,2.0,Jumper,1,True
84806,93,241,Justise Winslow,None,1108.0,Heat,Cavaliers,2,1,0,2.0,Layup,1,True
84808,95,244,Kelly Olynyk,Josh Richardson,1083.0,Heat,Cavaliers,4,1,0,2.0,Layup,1,True
84809,96,248,David Nwaba,Kelly Olynyk,1074.0,Heat,Cavaliers,-5,0,0,2.0,Dunk,0,False
84812,99,260,Dwyane Wade,None,1026.0,Heat,Cavaliers,8,1,4,2.0,Jumper,1,True
84814,101,262,Josh Richardson,None,985.0,Heat,Cavaliers,6,1,6,2.0,Jumper,1,False
84815,102,264,Bam Adebayo,None,984.0,Heat,Cavaliers,8,1, ,2.0,Jumper,1,True
84817,104,266,Justise Winslow,Bam Adebayo,959.0,Heat,Cavaliers,8,1,0,2.0,Dunk,1,True
84819,106,268,Bam Adebayo,Justise Winslow,920.0,Heat,Cavaliers,7,1,0,2.0,Dunk,1,True
84820,107,279,Goran Dragic,None,877.0,Heat,Cavaliers,7,1,25,3.0,Jumper,1,False
84822,109,282,Bam Adebayo,Dwyane Wade,840.0,Heat,Cavaliers,6,1,0,2.0,Dunk,1,True
84824,111,292,Hassan Whiteside,None,795.0,Heat,Cavaliers,7,1, ,2.0,Jumper,1,False
84826,113,296,Goran Dragic,None,775.2,Heat,Cavaliers,9,1,0,2.0,Layup,1,True
84828,115,299,Dwyane Wade,None,754.1,Heat,Cavaliers,9,1,3,2.0,Jumper,1,False
84830,117,303,Dwyane Wade,Derrick Jones,736.8,Heat,Cavaliers,11,1, ,2.0,Jumper,1,True
84832,119,307,Dwyane Wade,Rodney McGruder,704.0,Heat,Cavaliers,13,1,19,2.0,Jumper,1,True
84834,121,309,Goran Dragic,None,669.0,Heat,Cavaliers,10,1,13,2.0,Jumper,1,False
84836,123,314,Derrick Jones,None,627.0,Heat,Cavaliers,7,1,23,3.0,Jumper,1,False
84837,124,319,Hassan Whiteside,Dwyane Wade,595.0,Heat,Cavaliers,7,1,0,2.0,Dunk,1,True
84840,127,327,Goran Dragic,None,534.0,Heat,Cavaliers,9,1,4,2.0,Jumper,1,False
84841,128,330,Dwyane Wade,None,526.0,Heat,Cavaliers,11,1,11,2.0,Jumper,1,True
84842,129,331,Marquese Chriss,Dwyane Wade,509.0,Heat,Cavaliers,-11,0,0,2.0,Layup,0,False
84844,131,335,Rodney McGruder,None,478.0,Heat,Cavaliers,8,1,26,3.0,Jumper,1,False
84845,132,341,Dwyane Wade,None,467.0,Heat,Cavaliers,8,1,12,2.0,Jumper,1,False
