,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
96315,59,131,Dwight Powell,Devin Harris,1992.0,Mavericks,Cavaliers,12,1,0,2.0,Dunk,1,True
96317,61,133,Devin Harris,Trey Burke,1951.0,Mavericks,Cavaliers,12,1,2,2.0,Jumper,1,True
96319,63,138,Dirk Nowitzki,Trey Burke,1901.0,Mavericks,Cavaliers,14,1,13,2.0,Jumper,1,True
96321,65,141,Trey Burke,None,1874.0,Mavericks,Cavaliers,16,1,20,2.0,Jumper,1,True
96323,67,144,Tim Hardaway,None,1841.0,Mavericks,Cavaliers,18,1, ,2.0,Jumper,1,True
96324,68,148,Dorian Finney-Smith,Dwight Powell,1812.0,Mavericks,Cavaliers,20,1,0,2.0,Dunk,1,True
96325,69,149,Cedi Osman,Dorian Finney-Smith,1792.0,Mavericks,Cavaliers,-20,0,6,2.0,Jumper,0,False
96327,71,154,Dwight Powell,Dirk Nowitzki,1742.0,Mavericks,Cavaliers,20,1,5,2.0,Jumper,1,True
96329,73,156,Tim Hardaway,None,1715.0,Mavericks,Cavaliers,21,1,27,3.0,Jumper,1,True
96332,76,161,Dirk Nowitzki,None,1691.0,Mavericks,Cavaliers,21,1,11,2.0,Jumper,1,False
96333,77,167,Tim Hardaway,None,1665.0,Mavericks,Cavaliers,19,1,25,3.0,Jumper,1,False
96335,79,170,Tim Hardaway,None,1643.0,Mavericks,Cavaliers,16,1,16,2.0,Jumper,1,False
96338,82,181,Maximilian Kleber,None,1572.0,Mavericks,Cavaliers,12,1,26,3.0,Jumper,1,False
96339,83,183,Kevin Love's,Maximilian Kleber,1546.0,Mavericks,Cavaliers,-12,0, ,2.0,Jumper,0,False
96340,84,185,Tim Hardaway,Dorian Finney-Smith,1541.0,Mavericks,Cavaliers,14,1, ,2.0,Jumper,1,True
96341,85,189,Tim Hardaway,None,1515.0,Mavericks,Cavaliers,14,1,2,2.0,Jumper,1,True
96343,87,191,Tim Hardaway,None,1488.4,Mavericks,Cavaliers,11,1,15,2.0,Jumper,1,False
96344,88,197,Dwight Powell,Jalen Brunson,1467.9,Mavericks,Cavaliers,11,1,0,2.0,Dunk,1,True
96346,90,202,Tim Hardaway,None,1441.1,Mavericks,Cavaliers,9,1,27,3.0,Jumper,1,False
96347,91,209,Tim Hardaway,None,1415.0,Mavericks,Cavaliers,9,1,29,3.0,Jumper,1,False
96349,93,212,Jalen Brunson,None,1386.0,Mavericks,Cavaliers,8,1,6,2.0,Jumper,1,True
96351,95,214,Jalen Brunson,None,1345.0,Mavericks,Cavaliers,7,1,0,2.0,Layup,1,True
96353,97,216,Jalen Brunson,Dwight Powell,1316.0,Mavericks,Cavaliers,7,1,28,3.0,Jumper,1,True
96355,99,220,Dwight Powell,Jalen Brunson,1278.0,Mavericks,Cavaliers,9,1,0,2.0,Dunk,1,True
96357,101,223,Jalen Brunson,None,1243.0,Mavericks,Cavaliers,9,1, ,2.0,Jumper,1,False
96359,103,227,Dwight Powell,Dorian Finney-Smith,1198.0,Mavericks,Cavaliers,8,1,0,2.0,Layup,1,True
96361,105,229,Jalen Brunson,None,1166.0,Mavericks,Cavaliers,8,1,4,2.0,Jumper,1,True
96363,107,231,Tim Hardaway,Dorian Finney-Smith,1128.0,Mavericks,Cavaliers,8,1,23,3.0,Jumper,1,True
96365,109,234,Dirk Nowitzki,None,1108.0,Mavericks,Cavaliers,8,1,26,3.0,Jumper,1,False
96367,111,240,Dwight Powell,Jalen Brunson,1080.0,Mavericks,Cavaliers,10,1,0,2.0,Dunk,1,True
96369,113,247,Jalen Brunson,Tim Hardaway,1055.0,Mavericks,Cavaliers,13,1,24,3.0,Jumper,1,True
96371,115,250,Dorian Finney-Smith,None,1027.0,Mavericks,Cavaliers,13,1,25,3.0,Jumper,1,False
96372,116,255,Cedi Osman,Dwight Powell,1003.0,Mavericks,Cavaliers,-13,0,0,2.0,Layup,0,False
96374,118,260,Dwight Powell,Devin Harris,984.0,Mavericks,Cavaliers,15,1,0,2.0,Layup,1,True
96376,120,263,Maximilian Kleber,None,953.0,Mavericks,Cavaliers,15,1,11,2.0,Jumper,1,False
96377,121,265,Dwight Powell,None,947.0,Mavericks,Cavaliers,15,1,20,2.0,Jumper,1,False
96378,122,271,Dorian Finney-Smith,Devin Harris,910.0,Mavericks,Cavaliers,16,1,23,3.0,Jumper,1,True
96381,125,278,Trey Burke,None,855.0,Mavericks,Cavaliers,11,1,14,2.0,Jumper,1,False
96382,126,280,Dorian Finney-Smith,None,848.0,Mavericks,Cavaliers,11,1,14,2.0,Jumper,1,False
96384,128,283,Maximilian Kleber,Devin Harris,824.0,Mavericks,Cavaliers,12,1,27,3.0,Jumper,1,True
96386,130,285,Devin Harris,None,777.7,Mavericks,Cavaliers,9,1,27,3.0,Jumper,1,False
96387,131,294,Maximilian Kleber,Dorian Finney-Smith,749.3,Mavericks,Cavaliers,12,1,25,3.0,Jumper,1,True
96389,133,297,Trey Burke,None,721.0,Mavericks,Cavaliers,12,1,30,3.0,Jumper,1,False
96391,135,303,Maximilian Kleber,None,695.0,Mavericks,Cavaliers,12,1,27,3.0,Jumper,1,False
96395,139,319,Maximilian Kleber,Justin Jackson,618.0,Mavericks,Cavaliers,12,1,1,2.0,Jumper,1,True
96397,141,322,Trey Burke,None,591.0,Mavericks,Cavaliers,12,1,26,3.0,Jumper,1,False
96398,142,324,Jordan Clarkson,Dirk Nowitzki,577.0,Mavericks,Cavaliers,-12,0,0,2.0,Layup,0,False
96400,144,328,Dirk Nowitzki,Devin Harris,554.0,Mavericks,Cavaliers,12,1,1,2.0,Jumper,1,True
96402,146,330,Dirk Nowitzki,Justin Jackson,517.0,Mavericks,Cavaliers,13,1,27,3.0,Jumper,1,True
96406,150,345,Dirk Nowitzki,Devin Harris,435.0,Mavericks,Cavaliers,16,1,28,3.0,Jumper,1,True
96408,152,348,Dwight Powell,None,382.0,Mavericks,Cavaliers,14,1,5,2.0,Jumper,1,False
96409,153,350,Dwight Powell,Devin Harris,376.0,Mavericks,Cavaliers,16,1,0,2.0,Layup,1,True
96411,155,353,Dirk Nowitzki,None,350.0,Mavericks,Cavaliers,16,1,29,3.0,Jumper,1,False
96412,156,360,Dirk Nowitzki,None,321.0,Mavericks,Cavaliers,14,1,20,2.0,Jumper,1,False
96414,158,367,Justin Jackson,None,299.0,Mavericks,Cavaliers,12,1,26,3.0,Jumper,1,False
96416,160,371,Jalen Brunson,None,262.0,Mavericks,Cavaliers,12,1,1,2.0,Jumper,1,False
96418,162,374,Justin Jackson,Dorian Finney-Smith,232.0,Mavericks,Cavaliers,12,1,1,2.0,Jumper,1,True
96420,164,376,Maximilian Kleber,Tim Hardaway,194.0,Mavericks,Cavaliers,11,1,4,2.0,Jumper,1,True
96423,167,387,Dirk Nowitzki,None,146.0,Mavericks,Cavaliers,12,1,20,2.0,Jumper,1,False
96424,168,389,Maximilian Kleber,None,142.0,Mavericks,Cavaliers,12,1,0,2.0,Dunk,1,False
96425,169,394,Devin Harris,None,118.0,Mavericks,Cavaliers,10,1,24,3.0,Jumper,1,False
96427,171,400,Dirk Nowitzki,None,76.0,Mavericks,Cavaliers,10,1,10,2.0,Jumper,1,False
96429,173,403,Dirk Nowitzki,None,46.1,Mavericks,Cavaliers,7,1,18,2.0,Jumper,1,False
96430,174,409,Tim Hardaway,None,12.5,Mavericks,Cavaliers,5,1,1,2.0,Jumper,1,False
96434,1,3,Luka Doncic,None,2850.0,Mavericks,Pelicans,0,1,-,2.0,Jumper,1,False
96437,4,10,Jalen Brunson,Luka Doncic,2803.0,Mavericks,Pelicans,2,1,0,2.0,Layup,1,True
96438,5,14,Tim Hardaway,None,2782.0,Mavericks,Pelicans,3,1,26,3.0,Jumper,1,False
96439,6,16,Luka Doncic,None,2778.0,Mavericks,Pelicans,3,1,28,3.0,Jumper,1,False
96441,8,19,Dirk Nowitzki,Jalen Brunson,2751.0,Mavericks,Pelicans,2,1,20,2.0,Jumper,1,True
96442,9,23,Tim Hardaway,Dirk Nowitzki,2723.0,Mavericks,Pelicans,3,1,24,3.0,Jumper,1,True
96444,11,25,Luka Doncic,None,2701.0,Mavericks,Pelicans,2,1,0,2.0,Dunk,1,True
96445,12,28,Dirk Nowitzki,Luka Doncic,2675.0,Mavericks,Pelicans,4,1,20,2.0,Jumper,1,True
96446,13,31,Luka Doncic,None,2642.0,Mavericks,Pelicans,4,1, ,2.0,Jumper,1,False
96449,16,37,Jalen Brunson,None,2603.0,Mavericks,Pelicans,2,1,27,3.0,Jumper,1,False
96452,19,44,Luka Doncic,None,2570.0,Mavericks,Pelicans,3,1,25,2.0,Jumper,1,True
96454,21,47,Luka Doncic,None,2549.0,Mavericks,Pelicans,3,1,26,3.0,Jumper,1,False
96457,24,54,Tim Hardaway,None,2505.0,Mavericks,Pelicans,-2,1, ,2.0,Jumper,1,False
96458,25,56,Tim Hardaway,Dorian Finney-Smith,2498.0,Mavericks,Pelicans,0,1,16,2.0,Jumper,1,True
96459,26,57,Kenrich Williams's,Maximilian Kleber,2491.0,Mavericks,Pelicans,0,0, ,2.0,Jumper,0,False
96460,27,59,Salah Mejri,Tim Hardaway,2485.0,Mavericks,Pelicans,2,1,0,2.0,Dunk,1,True
96462,29,61,Salah Mejri,Maximilian Kleber,2462.0,Mavericks,Pelicans,3,1,25,3.0,Jumper,1,True
96464,31,63,Dorian Finney-Smith,None,2417.0,Mavericks,Pelicans,1,1,25,3.0,Jumper,1,False
96465,32,66,Maximilian Kleber,None,2394.0,Mavericks,Pelicans,3,1,0,2.0,Dunk,1,True
96468,35,76,Salah Mejri,None,2344.0,Mavericks,Pelicans,0,1,25,3.0,Jumper,1,False
96470,37,80,Maximilian Kleber,None,2325.0,Mavericks,Pelicans,2,1,0,2.0,Dunk,1,True
96472,39,84,Devin Harris,None,2293.0,Mavericks,Pelicans,0,1,23,3.0,Jumper,1,False
96475,42,94,Jalen Brunson,None,2245.0,Mavericks,Pelicans,2,1, ,2.0,Jumper,1,False
96476,43,96,Salah Mejri,None,2242.0,Mavericks,Pelicans,2,1, ,2.0,Jumper,1,False
96477,44,98,Salah Mejri,None,2238.0,Mavericks,Pelicans,4,1, ,2.0,Jumper,1,True
96479,46,101,Devin Harris,None,2219.3,Mavericks,Pelicans,4,1, ,2.0,Jumper,1,False
96481,48,104,Devin Harris,Jalen Brunson,2193.9,Mavericks,Pelicans,5,1,25,3.0,Jumper,1,True
96483,50,119,Dirk Nowitzki,Devin Harris,2147.0,Mavericks,Pelicans,8,1,22,2.0,Jumper,1,True
96488,55,131,Dwight Powell,None,2048.0,Mavericks,Pelicans,8,1,0,2.0,Dunk,1,False
96490,57,134,Trey Burke,None,2017.0,Mavericks,Pelicans,8,1,0,2.0,Layup,1,True
96491,58,138,Dwight Powell,Dirk Nowitzki,2002.0,Mavericks,Pelicans,8,1,0,2.0,Layup,1,True
96493,60,141,Dirk Nowitzki,None,1975.0,Mavericks,Pelicans,8,1,26,3.0,Jumper,1,False
96496,63,154,Maximilian Kleber,None,1915.0,Mavericks,Pelicans,8,1,25,3.0,Jumper,1,False
96498,65,158,Dwight Powell,Luka Doncic,1885.0,Mavericks,Pelicans,10,1,0,2.0,Layup,1,True
96501,68,169,Jalen Brunson,None,1810.0,Mavericks,Pelicans,8,1,17,2.0,Jumper,1,False
96504,71,175,Tim Hardaway,Luka Doncic,1754.0,Mavericks,Pelicans,9,1,23,3.0,Jumper,1,True
96507,74,187,Luka Doncic,None,1690.0,Mavericks,Pelicans,9,1,0,2.0,Layup,1,True
96510,77,191,Luka Doncic,None,1658.0,Mavericks,Pelicans,7,1,26,2.0,Jumper,1,False
96512,79,195,Tim Hardaway,Luka Doncic,1632.0,Mavericks,Pelicans,10,1, ,3.0,Jumper,1,True
96514,81,202,Jalen Brunson,None,1590.0,Mavericks,Pelicans,10,1, ,2.0,Jumper,1,False
96515,82,205,Luka Doncic,Dwight Powell,1577.0,Mavericks,Pelicans,12,1, ,2.0,Jumper,1,True
96518,85,209,Tim Hardaway,None,1549.0,Mavericks,Pelicans,10,1,0,2.0,Layup,1,False
96519,86,211,Dwight Powell,None,1546.0,Mavericks,Pelicans,12,1, ,2.0,Jumper,1,True
96521,88,214,Tim Hardaway,None,1519.0,Mavericks,Pelicans,12,1,16,2.0,Jumper,1,False
96523,90,220,Luka Doncic,None,1469.3,Mavericks,Pelicans,12,1,8,2.0,Jumper,1,False
96524,91,222,Tim Hardaway,None,1465.8,Mavericks,Pelicans,12,1,25,3.0,Jumper,1,False
96526,93,225,Luka Doncic,None,1440.2,Mavericks,Pelicans,10,1,48,3.0,Jumper,1,False
96527,94,228,Jalen Brunson,Tim Hardaway,1420.0,Mavericks,Pelicans,12,1,10,2.0,Jumper,1,True
96534,101,242,Tim Hardaway,None,1290.0,Mavericks,Pelicans,3,1,25,3.0,Jumper,1,False
96536,103,247,Dwight Powell,Maximilian Kleber,1266.0,Mavericks,Pelicans,4,1,25,3.0,Jumper,1,True
96538,105,250,Luka Doncic,None,1237.0,Mavericks,Pelicans,6,1, ,2.0,Jumper,1,True
96539,106,253,Frank Jackson's,Maximilian Kleber,1223.0,Mavericks,Pelicans,-7,0, ,2.0,Jumper,0,False
96543,110,260,Maximilian Kleber,None,1181.0,Mavericks,Pelicans,3,1,25,3.0,Jumper,1,False
96545,112,264,Luka Doncic,None,1138.0,Mavericks,Pelicans,5,1,10,2.0,Jumper,1,True
96548,115,278,Cheick Diallo's,Dorian Finney-Smith,1069.0,Mavericks,Pelicans,-6,0, ,2.0,Jumper,0,False
96549,116,280,Jalen Brunson,None,1062.0,Mavericks,Pelicans,8,1, ,2.0,Jumper,1,True
96551,118,282,Dwight Powell,None,1030.0,Mavericks,Pelicans,6,1,25,3.0,Jumper,1,False
96554,121,298,Jalen Brunson,Salah Mejri,942.0,Mavericks,Pelicans,2,1,16,2.0,Jumper,1,True
96557,124,302,Jalen Brunson,None,888.0,Mavericks,Pelicans,0,1, ,2.0,Jumper,1,False
96558,125,309,Salah Mejri,Jalen Brunson,868.0,Mavericks,Pelicans,1,1,7,2.0,Jumper,1,True
96560,127,311,Maximilian Kleber,None,823.0,Mavericks,Pelicans,-2,1,23,3.0,Jumper,1,False
96561,128,317,Devin Harris,None,820.0,Mavericks,Pelicans,-2,1,2,2.0,Jumper,1,False
96564,131,322,Dirk Nowitzki,None,793.0,Mavericks,Pelicans,-4,1,20,2.0,Jumper,1,False
96566,133,331,Dorian Finney-Smith,None,769.9,Mavericks,Pelicans,-3,1,23,3.0,Jumper,1,False
96568,135,334,Dirk Nowitzki,None,734.6,Mavericks,Pelicans,-5,1,26,3.0,Jumper,1,False
96571,138,341,Justin Jackson,None,683.0,Mavericks,Pelicans,-7,1,25,3.0,Jumper,1,False
96574,141,348,Luka Doncic,None,621.0,Mavericks,Pelicans,-9,1,26,3.0,Jumper,1,False
96575,142,352,Justin Jackson,None,592.0,Mavericks,Pelicans,-7,1,12,2.0,Jumper,1,True
96578,145,360,Luka Doncic,None,555.0,Mavericks,Pelicans,-6,1,0,2.0,Layup,1,False
96580,147,363,Luka Doncic,None,529.0,Mavericks,Pelicans,-7,1,10,2.0,Jumper,1,True
96582,149,366,Cheick Diallo,Dorian Finney-Smith,514.0,Mavericks,Pelicans,7,0,3,2.0,Jumper,0,False
96584,151,370,Dorian Finney-Smith,Luka Doncic,508.0,Mavericks,Pelicans,-4,1,26,3.0,Jumper,1,True
96586,153,377,Devin Harris,None,448.0,Mavericks,Pelicans,-7,1, ,2.0,Jumper,1,False
96587,154,379,Justin Jackson,None,448.0,Mavericks,Pelicans,-5,1, ,2.0,Jumper,1,True
96589,156,386,Jalen Brunson,None,423.0,Mavericks,Pelicans,-4,1, ,2.0,Jumper,1,False
96590,157,392,Justin Jackson,None,408.0,Mavericks,Pelicans,-4,1, ,2.0,Jumper,1,False
96592,159,396,Maximilian Kleber,Devin Harris,382.0,Mavericks,Pelicans,-2,1,13,2.0,Jumper,1,True
96595,162,403,Maximilian Kleber,None,325.0,Mavericks,Pelicans,-2,1,14,2.0,Jumper,1,False
96596,163,405,Julius Randle,Jalen Brunson,310.0,Mavericks,Pelicans,2,0,0,2.0,Layup,0,False
96597,164,407,Maximilian Kleber,Dorian Finney-Smith,303.0,Mavericks,Pelicans,0,1,0,2.0,Dunk,1,True
96599,166,417,Luka Doncic,None,273.0,Mavericks,Pelicans,3,1,8,2.0,Jumper,1,True
96601,168,420,Dorian Finney-Smith,Jalen Brunson,244.0,Mavericks,Pelicans,5,1,0,2.0,Layup,1,True
96604,171,427,Luka Doncic,None,188.0,Mavericks,Pelicans,5,1,14,2.0,Jumper,1,False
96606,173,430,Luka Doncic,None,149.0,Mavericks,Pelicans,3,1,1,2.0,Jumper,1,False
96607,174,432,Luka Doncic,None,146.0,Mavericks,Pelicans,3,1,1,2.0,Jumper,1,False
96609,176,436,Tim Hardaway,Dorian Finney-Smith,120.0,Mavericks,Pelicans,5,1,0,2.0,Layup,1,True
96611,178,438,Tim Hardaway,None,98.0,Mavericks,Pelicans,5,1,18,2.0,Jumper,1,True
96613,180,440,Tim Hardaway,None,76.0,Mavericks,Pelicans,4,1,4,2.0,Jumper,1,True
96615,182,444,Tim Hardaway,None,30.7,Mavericks,Pelicans,4,1,10,2.0,Jumper,1,False
96619,0,1,Jusuf Nurkic,Dirk Nowitzki,2860.0,Mavericks,Trail Blazers,0,1,0,2.0,Layup,1,False
96620,1,3,Jalen Brunson,None,2846.0,Mavericks,Trail Blazers,2,0,11,2.0,Jumper,0,True
96621,2,6,Jalen Brunson,None,2830.0,Mavericks,Trail Blazers,2,0,-,2.0,Jumper,0,False
96623,4,10,Tim Hardaway,None,2796.0,Mavericks,Trail Blazers,2,0,26,3.0,Jumper,0,False
96625,6,14,Tim Hardaway,None,2758.0,Mavericks,Trail Blazers,1,0,8,2.0,Jumper,0,True
96627,8,16,Luka Doncic,None,2735.0,Mavericks,Trail Blazers,-1,0,-,2.0,Jumper,0,False
96629,10,19,Jalen Brunson,None,2708.0,Mavericks,Trail Blazers,-1,0,0,2.0,Layup,0,True
96631,12,22,Jalen Brunson,None,2682.0,Mavericks,Trail Blazers,-1,0,13,2.0,Jumper,0,False
96634,15,29,Dwight Powell,None,2632.0,Mavericks,Trail Blazers,-1,0,23,3.0,Jumper,0,False
96636,17,33,Tim Hardaway,None,2610.0,Mavericks,Trail Blazers,2,0,27,3.0,Jumper,0,True
96638,19,35,Luka Doncic,None,2585.0,Mavericks,Trail Blazers,0,0,30,3.0,Jumper,0,False
96639,20,37,Tim Hardaway,None,2568.0,Mavericks,Trail Blazers,0,0,-,2.0,Jumper,0,False
96642,23,46,Jalen Brunson,None,2518.0,Mavericks,Trail Blazers,0,0,23,3.0,Jumper,0,False
96647,28,68,Justin Jackson,None,2428.0,Mavericks,Trail Blazers,-2,0,24,3.0,Jumper,0,False
96648,29,73,Justin Jackson,None,2400.0,Mavericks,Trail Blazers,-4,0,26,3.0,Jumper,0,False
96650,31,80,Devin Harris,None,2373.0,Mavericks,Trail Blazers,-6,0,15,2.0,Jumper,0,False
96653,34,92,Dorian Finney-Smith,None,2300.0,Mavericks,Trail Blazers,-11,0,18,2.0,Jumper,0,False
96656,37,98,Dorian Finney-Smith,None,2278.0,Mavericks,Trail Blazers,-11,0,24,3.0,Jumper,0,False
96658,39,101,Justin Jackson,Dorian Finney-Smith,2245.0,Mavericks,Trail Blazers,-11,0,0,2.0,Layup,0,True
96660,41,103,Trey Burke,None,2206.2,Mavericks,Trail Blazers,-13,0,0,2.0,Layup,0,False
96661,42,105,Devin Harris,None,2201.3,Mavericks,Trail Blazers,-11,0, ,2.0,Jumper,0,True
96663,44,108,Damian Lillard,Dorian Finney-Smith,2175.1,Mavericks,Trail Blazers,11,1,8,2.0,Jumper,1,False
96665,46,112,Trey Burke,None,2161.0,Mavericks,Trail Blazers,-9,0,15,2.0,Jumper,0,True
96667,48,120,Enes Kanter's,Salah Mejri,2129.0,Mavericks,Trail Blazers,7,1, ,2.0,Jumper,1,False
96668,49,122,Luka Doncic,None,2121.0,Mavericks,Trail Blazers,-7,0,27,2.0,Jumper,0,False
96669,50,124,Seth Curry,Trey Burke,2112.0,Mavericks,Trail Blazers,7,1,0,2.0,Layup,1,False
96670,51,126,Luka Doncic,Trey Burke,2101.0,Mavericks,Trail Blazers,-5,0,0,2.0,Layup,0,True
96672,53,128,Luka Doncic,None,2083.0,Mavericks,Trail Blazers,-9,0,27,3.0,Jumper,0,False
96675,56,135,Luka Doncic,None,2050.0,Mavericks,Trail Blazers,-8,0,0,2.0,Layup,0,True
96677,58,138,Dwight Powell,Devin Harris,2011.0,Mavericks,Trail Blazers,-8,0,0,2.0,Dunk,0,True
96679,60,140,Devin Harris,Luka Doncic,1983.0,Mavericks,Trail Blazers,-7,0,27,3.0,Jumper,0,True
96681,62,143,Justin Jackson,Luka Doncic,1954.0,Mavericks,Trail Blazers,-4,0,24,3.0,Jumper,0,True
96682,63,145,Justin Jackson,Devin Harris,1927.0,Mavericks,Trail Blazers,-2,0,8,2.0,Jumper,0,True
96683,64,150,Trey Burke,None,1899.0,Mavericks,Trail Blazers,-1,0,18,2.0,Jumper,0,True
96684,65,155,Luka Doncic,None,1875.0,Mavericks,Trail Blazers,-1,0,4,2.0,Jumper,0,True
96689,70,166,Devin Harris,None,1816.0,Mavericks,Trail Blazers,-1,0,26,3.0,Jumper,0,False
96690,71,174,Luka Doncic,None,1798.0,Mavericks,Trail Blazers,-1,0,0,2.0,Dunk,0,True
96692,73,177,Jalen Brunson,Luka Doncic,1760.0,Mavericks,Trail Blazers,1,0,7,2.0,Jumper,0,True
96693,74,182,Courtney Lee,None,1738.0,Mavericks,Trail Blazers,2,0, ,2.0,Jumper,0,False
96695,76,185,Justin Jackson,None,1713.0,Mavericks,Trail Blazers,-1,0,27,3.0,Jumper,0,False
96697,78,188,Luka Doncic,None,1689.0,Mavericks,Trail Blazers,-3,0, ,2.0,Jumper,0,False
96700,81,197,Justin Jackson,Salah Mejri,1620.0,Mavericks,Trail Blazers,-4,0,0,2.0,Layup,0,True
96701,82,202,Courtney Lee,None,1594.0,Mavericks,Trail Blazers,-6,0, ,2.0,Jumper,0,False
96703,84,205,Tim Hardaway,None,1569.0,Mavericks,Trail Blazers,-8,0,27,3.0,Jumper,0,False
96705,86,209,Justin Jackson,Tim Hardaway,1550.0,Mavericks,Trail Blazers,-5,0,26,3.0,Jumper,0,True
96707,88,211,Salah Mejri,Tim Hardaway,1519.0,Mavericks,Trail Blazers,-4,0, ,3.0,Jumper,0,True
96710,91,217,Dwight Powell,None,1459.1,Mavericks,Trail Blazers,-9,0,27,3.0,Jumper,0,False
96714,95,232,Tim Hardaway,Luka Doncic,1400.0,Mavericks,Trail Blazers,-13,0,17,2.0,Jumper,0,True
96715,96,238,Luka Doncic,Tim Hardaway,1376.0,Mavericks,Trail Blazers,-10,0,0,2.0,Dunk,0,True
96717,98,242,Tim Hardaway,None,1348.0,Mavericks,Trail Blazers,-8,0,0,2.0,Layup,0,True
96719,100,245,Tim Hardaway,None,1308.0,Mavericks,Trail Blazers,-8,0,27,2.0,Jumper,0,False
96721,102,252,Jalen Brunson,None,1260.0,Mavericks,Trail Blazers,-9,0,0,2.0,Layup,0,True
96723,104,254,Luka Doncic,None,1230.0,Mavericks,Trail Blazers,-10,0,0,2.0,Layup,0,True
96727,108,264,Dirk Nowitzki,None,1175.0,Mavericks,Trail Blazers,-10,0,16,2.0,Jumper,0,True
96729,110,266,Dirk Nowitzki,None,1142.0,Mavericks,Trail Blazers,-13,0,10,2.0,Jumper,0,False
96730,111,269,Luka Doncic,None,1126.0,Mavericks,Trail Blazers,-13,0,0,2.0,Layup,0,False
96731,112,275,Dwight Powell,Luka Doncic,1093.0,Mavericks,Trail Blazers,-12,0, ,3.0,Jumper,0,True
96733,114,279,Al-Farouq Aminu's,Dwight Powell,1034.0,Mavericks,Trail Blazers,15,1,0,2.0,Layup,1,False
96734,115,281,Dirk Nowitzki,None,1022.0,Mavericks,Trail Blazers,-15,0,25,3.0,Jumper,0,False
96738,119,289,Jalen Brunson,None,973.0,Mavericks,Trail Blazers,-18,0,0,2.0,Layup,0,True
96739,120,290,Damian Lillard,Dorian Finney-Smith,954.0,Mavericks,Trail Blazers,20,1,0,2.0,Layup,1,False
96740,121,292,Dorian Finney-Smith,Jalen Brunson,949.0,Mavericks,Trail Blazers,-18,0,0,2.0,Layup,0,True
96742,123,294,Jalen Brunson,None,912.0,Mavericks,Trail Blazers,-18,0,0,2.0,Layup,0,True
96744,125,303,Tim Hardaway,Jalen Brunson,887.0,Mavericks,Trail Blazers,-16,0,26,3.0,Jumper,0,True
96748,129,311,Salah Mejri,Jalen Brunson,825.0,Mavericks,Trail Blazers,-17,0,0,2.0,Layup,0,True
96750,131,319,Jalen Brunson,None,779.0,Mavericks,Trail Blazers,-14,0, ,2.0,Jumper,0,False
96751,132,324,Tim Hardaway,None,749.2,Mavericks,Trail Blazers,-16,0,14,2.0,Jumper,0,False
96754,135,329,Justin Jackson,None,720.0,Mavericks,Trail Blazers,-18,0,55,3.0,Jumper,0,False
96756,137,336,Justin Jackson,Luka Doncic,688.0,Mavericks,Trail Blazers,-17,0,25,3.0,Jumper,0,True
96758,139,338,Luka Doncic,None,655.0,Mavericks,Trail Blazers,-17,0,6,2.0,Jumper,0,True
96762,143,344,Luka Doncic,None,610.0,Mavericks,Trail Blazers,-19,0,1,2.0,Jumper,0,False
96764,145,348,Courtney Lee,None,580.0,Mavericks,Trail Blazers,-22,0,20,2.0,Jumper,0,False
96766,147,352,Trey Burke,None,552.0,Mavericks,Trail Blazers,-23,0,0,2.0,Layup,0,True
96769,150,356,Courtney Lee,None,529.0,Mavericks,Trail Blazers,-25,0,23,3.0,Jumper,0,False
96772,153,362,Trey Burke,None,496.0,Mavericks,Trail Blazers,-23,0,8,2.0,Jumper,0,True
96774,155,364,Courtney Lee,None,451.0,Mavericks,Trail Blazers,-23,0,15,2.0,Jumper,0,True
96776,157,367,Trey Burke,None,423.0,Mavericks,Trail Blazers,-23,0,25,3.0,Jumper,0,False
96777,158,370,Salah Mejri,Justin Jackson,414.0,Mavericks,Trail Blazers,-21,0,0,2.0,Dunk,0,True
96779,160,373,Luka Doncic,None,383.0,Mavericks,Trail Blazers,-18,0,30,2.0,Jumper,0,True
96781,162,389,Kostas Antetokounmpo,None,298.0,Mavericks,Trail Blazers,-16,0,6,2.0,Jumper,0,False
96783,164,392,Trey Burke,None,270.0,Mavericks,Trail Blazers,-18,0,15,2.0,Jumper,0,False
96784,165,394,Justin Jackson,None,266.0,Mavericks,Trail Blazers,-18,0,26,3.0,Jumper,0,False
96786,167,406,Ryan Broekhoff,Courtney Lee,209.0,Mavericks,Trail Blazers,-13,0,25,3.0,Jumper,0,True
96788,169,409,Justin Jackson,None,172.0,Mavericks,Trail Blazers,-13,0,1,2.0,Jumper,0,False
96790,171,413,Trey Burke,None,141.0,Mavericks,Trail Blazers,-11,0,0,2.0,Layup,0,True
96792,173,416,Ryan Broekhoff,None,110.0,Mavericks,Trail Blazers,-11,0,1,2.0,Jumper,0,False
96793,174,419,Justin Jackson,Courtney Lee,81.0,Mavericks,Trail Blazers,-9,0,0,2.0,Layup,0,True
96794,175,427,Kostas Antetokounmpo,None,48.6,Mavericks,Trail Blazers,-9,0,0,2.0,Layup,0,False
96795,176,429,Justin Jackson,None,47.0,Mavericks,Trail Blazers,-7,0,1,2.0,Jumper,0,True
96798,1,3,Justin Jackson,Dwight Powell,2850.0,Mavericks,Kings,2,0,15,2.0,Jumper,0,True
96800,3,5,Luka Doncic,None,2801.0,Mavericks,Kings,2,0,27,3.0,Jumper,0,True
