,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
52119,160,381,Blake Griffin,None,42.4,Pistons,Raptors,4,1,1,2.0,Jumper,1,True
52127,3,9,Andre Drummond,None,2812.0,Pistons,Cavaliers,-2,0,16,2.0,Jumper,0,False
52129,5,12,Wayne Ellington,None,2786.0,Pistons,Cavaliers,-4,0,-,2.0,Jumper,0,False
52131,7,16,Reggie Jackson,None,2771.0,Pistons,Cavaliers,-2,0,15,2.0,Jumper,0,True
52133,9,19,Thon Maker,Reggie Jackson,2734.0,Pistons,Cavaliers,1,0,-,3.0,Jumper,0,True
52136,12,24,Wayne Ellington,Andre Drummond,2698.0,Pistons,Cavaliers,1,0,0,2.0,Layup,0,True
52137,13,25,Collin Sexton,Bruce Brown,2680.0,Pistons,Cavaliers,-1,1,9,2.0,Jumper,1,False
52140,16,30,Reggie Jackson,Bruce Brown,2643.0,Pistons,Cavaliers,2,0,29,3.0,Jumper,0,True
52142,18,32,Wayne Ellington,None,2608.0,Pistons,Cavaliers,-1,0,26,3.0,Jumper,0,False
52144,20,35,Reggie Jackson,None,2583.0,Pistons,Cavaliers,-1,0,10,2.0,Jumper,0,True
52148,24,47,Wayne Ellington,Andre Drummond,2494.0,Pistons,Cavaliers,-2,0,26,3.0,Jumper,0,True
52149,25,53,Reggie Jackson,None,2467.0,Pistons,Cavaliers,-2,0,0,2.0,Dunk,0,True
52150,26,54,Collin Sexton,Luke Kennard,2440.0,Pistons,Cavaliers,2,1,8,2.0,Jumper,1,False
52152,28,60,Andre Drummond,None,2418.0,Pistons,Cavaliers,-2,0,8,2.0,Jumper,0,False
52153,29,62,Andre Drummond,None,2412.0,Pistons,Cavaliers,-2,0, ,2.0,Jumper,0,False
52155,31,65,Luke Kennard,None,2395.0,Pistons,Cavaliers,-4,0,26,3.0,Jumper,0,False
52156,32,67,Andre Drummond,Wayne Ellington,2390.0,Pistons,Cavaliers,-2,0,0,2.0,Dunk,0,True
52158,34,70,Glenn Robinson,Wayne Ellington,2369.0,Pistons,Cavaliers,0,0,0,2.0,Layup,0,True
52160,36,73,Andre Drummond,Luke Kennard,2340.0,Pistons,Cavaliers,2,0,0,2.0,Layup,0,True
52162,38,77,Andre Drummond,None,2310.0,Pistons,Cavaliers,0,0,11,2.0,Jumper,0,False
52164,40,82,Andre Drummond,Ish Smith,2286.0,Pistons,Cavaliers,2,0,0,2.0,Dunk,0,True
52166,42,84,Langston Galloway,Andre Drummond,2252.0,Pistons,Cavaliers,2,0,0,2.0,Layup,0,True
52168,44,88,Ish Smith,None,2206.4,Pistons,Cavaliers,4,0,20,2.0,Jumper,0,True
52173,49,104,Zaza Pachulia,None,2121.0,Pistons,Cavaliers,7,0,6,2.0,Jumper,0,True
52175,51,108,Luke Kennard,None,2094.0,Pistons,Cavaliers,6,0,22,2.0,Jumper,0,False
52177,53,112,Langston Galloway,None,2071.0,Pistons,Cavaliers,6,0, ,2.0,Jumper,0,False
52178,54,114,Luke Kennard,Zaza Pachulia,2068.0,Pistons,Cavaliers,9,0,29,3.0,Jumper,0,True
52180,56,116,Luke Kennard,None,2035.0,Pistons,Cavaliers,6,0,27,3.0,Jumper,0,False
52182,58,123,Glenn Robinson,Ish Smith,1988.0,Pistons,Cavaliers,8,0,26,3.0,Jumper,0,True
52184,60,126,Ish Smith,None,1955.0,Pistons,Cavaliers,11,0,26,3.0,Jumper,0,True
52186,62,130,Luke Kennard,None,1917.0,Pistons,Cavaliers,9,0,16,2.0,Jumper,0,False
52187,63,132,Glenn Robinson,None,1910.0,Pistons,Cavaliers,9,0,23,3.0,Jumper,0,False
52188,64,139,Glenn Robinson,None,1883.0,Pistons,Cavaliers,7,0, ,2.0,Jumper,0,False
52190,66,142,Langston Galloway,None,1859.0,Pistons,Cavaliers,5,0,24,3.0,Jumper,0,False
52192,68,150,Ish Smith,None,1830.0,Pistons,Cavaliers,3,0,18,2.0,Jumper,0,False
52194,70,154,Langston Galloway,Thon Maker,1810.0,Pistons,Cavaliers,6,0,26,3.0,Jumper,0,True
52196,72,158,Luke Kennard,None,1778.0,Pistons,Cavaliers,6,0,24,3.0,Jumper,0,False
52198,74,161,Langston Galloway,None,1750.0,Pistons,Cavaliers,4,0, ,2.0,Jumper,0,False
52201,77,171,Thon Maker,None,1706.0,Pistons,Cavaliers,4,0,26,3.0,Jumper,0,False
52204,80,178,Langston Galloway,None,1661.0,Pistons,Cavaliers,-1,0,23,3.0,Jumper,0,False
52206,82,181,Wayne Ellington,None,1641.0,Pistons,Cavaliers,0,0,27,3.0,Jumper,0,True
52208,84,186,Reggie Jackson,None,1616.0,Pistons,Cavaliers,2,0,14,2.0,Jumper,0,True
52209,85,188,Luke Kennard,None,1577.0,Pistons,Cavaliers,2,0, ,2.0,Jumper,0,False
52210,86,190,Andre Drummond,None,1572.0,Pistons,Cavaliers,2,0, ,2.0,Jumper,0,False
52211,87,192,Andre Drummond,None,1570.0,Pistons,Cavaliers,4,0, ,2.0,Jumper,0,True
52213,89,194,Thon Maker,None,1541.0,Pistons,Cavaliers,2,0,24,3.0,Jumper,0,False
52214,90,196,Andre Drummond,None,1537.0,Pistons,Cavaliers,2,0, ,2.0,Jumper,0,False
52215,91,198,Andre Drummond,None,1537.0,Pistons,Cavaliers,2,0, ,2.0,Jumper,0,False
52216,92,205,Luke Kennard,None,1532.0,Pistons,Cavaliers,3,0,26,3.0,Jumper,0,False
52217,93,208,Reggie Jackson,None,1502.0,Pistons,Cavaliers,3,0,24,2.0,Jumper,0,False
52219,95,211,Andre Drummond,Reggie Jackson,1486.4,Pistons,Cavaliers,3,0,0,2.0,Layup,0,True
52222,98,216,Wayne Ellington,None,1468.9,Pistons,Cavaliers,3,0,26,3.0,Jumper,0,False
52225,101,225,Collin Sexton,Bruce Brown,1420.0,Pistons,Cavaliers,-1,1,13,2.0,Jumper,1,False
52226,102,227,Bruce Brown,None,1413.0,Pistons,Cavaliers,1,0, ,2.0,Jumper,0,False
52228,104,231,Bruce Brown,Reggie Jackson,1401.0,Pistons,Cavaliers,3,0,0,2.0,Layup,0,True
52230,106,235,Reggie Jackson,Andre Drummond,1360.0,Pistons,Cavaliers,5,0,26,3.0,Jumper,0,True
52232,108,237,Reggie Jackson,None,1317.0,Pistons,Cavaliers,3,0,23,2.0,Jumper,0,False
52233,109,246,Wayne Ellington,None,1269.0,Pistons,Cavaliers,2,0,25,3.0,Jumper,0,False
52234,110,249,Andre Drummond,None,1235.0,Pistons,Cavaliers,2,0,0,2.0,Layup,0,False
52236,112,252,Bruce Brown,Thon Maker,1205.0,Pistons,Cavaliers,1,0,7,2.0,Jumper,0,True
52239,115,257,Wayne Ellington,Thon Maker,1133.0,Pistons,Cavaliers,-1,0,23,3.0,Jumper,0,True
52240,116,259,Thon Maker,None,1101.0,Pistons,Cavaliers,-1,0,25,3.0,Jumper,0,False
52242,118,262,Andre Drummond,None,1065.0,Pistons,Cavaliers,-1,0,0,2.0,Layup,0,True
52243,119,270,Cedi Osman's,Andre Drummond,1052.0,Pistons,Cavaliers,1,1,0,2.0,Layup,1,False
52244,120,272,Wayne Ellington,Andre Drummond,1037.0,Pistons,Cavaliers,2,0,25,3.0,Jumper,0,True
52246,122,274,Wayne Ellington,obinson III,1003.0,Pistons,Cavaliers,3,0,26,3.0,Jumper,0,True
52247,123,278,Andre Drummond,None,958.0,Pistons,Cavaliers,3,0,0,2.0,Layup,0,True
52248,124,280,Ish Smith,None,933.0,Pistons,Cavaliers,5,0, ,2.0,Jumper,0,True
52250,126,283,Ish Smith,None,896.0,Pistons,Cavaliers,5,0, ,2.0,Jumper,0,True
52251,127,288,Bruce Brown,None,860.0,Pistons,Cavaliers,3,0,25,3.0,Jumper,0,False
52257,133,306,Ish Smith,None,724.1,Pistons,Cavaliers,1,0, ,2.0,Jumper,0,False
52258,134,309,Glenn Robinson,None,704.0,Pistons,Cavaliers,1,0, ,2.0,Jumper,0,False
52259,135,311,Ish Smith,None,697.0,Pistons,Cavaliers,1,0,25,3.0,Jumper,0,False
52261,137,315,Ish Smith,None,663.0,Pistons,Cavaliers,-1,0, ,2.0,Jumper,0,False
52262,138,317,Ish Smith,None,660.0,Pistons,Cavaliers,-1,0, ,2.0,Jumper,0,False
52264,140,320,Glenn Robinson,Luke Kennard,633.0,Pistons,Cavaliers,-1,0,26,3.0,Jumper,0,True
52265,141,325,Langston Galloway,Ish Smith,593.0,Pistons,Cavaliers,-1,0,24,3.0,Jumper,0,True
52267,143,327,Luke Kennard,None,552.0,Pistons,Cavaliers,0,0,26,3.0,Jumper,0,True
52269,145,329,Glenn Robinson,None,520.0,Pistons,Cavaliers,-2,0,27,3.0,Jumper,0,False
52270,146,338,Ish Smith,None,492.0,Pistons,Cavaliers,-2,0,4,2.0,Jumper,0,True
52271,147,340,Langston Galloway,None,473.0,Pistons,Cavaliers,-2,0,23,3.0,Jumper,0,False
52272,148,342,Andre Drummond,None,471.0,Pistons,Cavaliers,-2,0,1,2.0,Jumper,0,False
52273,149,344,Andre Drummond,None,471.0,Pistons,Cavaliers,0,0,1,2.0,Jumper,0,True
52275,151,349,Ish Smith,None,420.0,Pistons,Cavaliers,-2,0,1,2.0,Jumper,0,False
52276,152,351,Andre Drummond,None,414.0,Pistons,Cavaliers,0,0,0,2.0,Dunk,0,True
52277,153,353,Wayne Ellington,Ish Smith,395.0,Pistons,Cavaliers,3,0,24,2.0,Jumper,0,True
52280,156,361,Ish Smith,None,318.0,Pistons,Cavaliers,-2,0,0,2.0,Layup,0,False
52282,158,367,Wayne Ellington,Ish Smith,284.0,Pistons,Cavaliers,0,0,25,2.0,Jumper,0,True
52284,160,370,Wayne Ellington,None,241.0,Pistons,Cavaliers,0,0,27,3.0,Jumper,0,False
52287,163,388,Andre Drummond,None,137.0,Pistons,Cavaliers,2,0,12,2.0,Jumper,0,False
52289,165,391,Wayne Ellington,None,103.0,Pistons,Cavaliers,-1,0,27,2.0,Jumper,0,False
52291,167,394,Reggie Jackson,None,61.0,Pistons,Cavaliers,-4,0,25,3.0,Jumper,0,False
52293,169,397,Langston Galloway,None,35.0,Pistons,Cavaliers,-7,0,25,2.0,Jumper,0,False
52294,170,403,Reggie Jackson,None,25.7,Pistons,Cavaliers,-8,0,33,3.0,Jumper,0,False
52295,171,405,Langston Galloway,Reggie Jackson,20.3,Pistons,Cavaliers,-5,0,24,3.0,Jumper,0,True
52296,172,409,Reggie Jackson,None,7.5,Pistons,Cavaliers,-7,0,29,3.0,Jumper,0,False
52297,173,411,Thon Maker,None,5.1,Pistons,Cavaliers,-5,0,0,2.0,Dunk,0,True
52298,0,1,Reggie Jackson,Andre Drummond,2861.0,Pistons,Suns,2,0,20,2.0,Jumper,1,True
52299,1,2,Josh Jackson,Wayne Ellington,2840.0,Pistons,Suns,-2,1,14,2.0,Jumper,0,False
52300,2,4,Wayne Ellington,None,2825.0,Pistons,Suns,2,0,27,3.0,Jumper,1,False
52302,4,7,Wayne Ellington,None,2784.0,Pistons,Suns,-1,0,25,3.0,Jumper,1,False
52304,6,10,Reggie Jackson,None,2759.0,Pistons,Suns,-1,0,10,2.0,Jumper,1,True
52305,7,12,Wayne Ellington,Reggie Jackson,2739.0,Pistons,Suns,2,0,23,3.0,Jumper,1,True
52308,10,18,Blake Griffin,None,2714.0,Pistons,Suns,-1,0,26,3.0,Jumper,1,False
52309,11,20,Andre Drummond,None,2713.0,Pistons,Suns,-1,0,-,2.0,Jumper,1,False
52311,13,24,Reggie Jackson,None,2696.0,Pistons,Suns,-1,0,-,2.0,Jumper,1,False
52313,15,29,Blake Griffin,None,2636.0,Pistons,Suns,-3,0,24,3.0,Jumper,1,False
52315,17,32,Andre Drummond,None,2604.0,Pistons,Suns,-5,0,5,2.0,Jumper,1,False
52316,18,35,Wayne Ellington,Blake Griffin,2594.0,Pistons,Suns,-2,0,26,3.0,Jumper,1,True
52318,20,39,Reggie Jackson,Bruce Brown,2557.0,Pistons,Suns,-2,0,26,3.0,Jumper,1,True
52320,22,41,Blake Griffin,None,2522.0,Pistons,Suns,-1,0, ,3.0,Jumper,1,True
52321,23,42,Mikal Bridges,Andre Drummond,2498.0,Pistons,Suns,1,1,0,2.0,Dunk,0,False
52323,25,46,Blake Griffin,None,2481.0,Pistons,Suns,-1,0,26,3.0,Jumper,1,False
52324,26,48,Andre Drummond,None,2481.0,Pistons,Suns,1,0,0,2.0,Dunk,1,True
52325,27,49,Andre Drummond,None,2481.0,Pistons,Suns,1,0, ,2.0,Jumper,1,False
52326,28,51,Andre Drummond,None,2481.0,Pistons,Suns,1,0,2,2.0,Jumper,1,False
52329,31,59,Bruce Brown,Blake Griffin,2394.0,Pistons,Suns,0,0,24,3.0,Jumper,1,True
52331,33,77,Andre Drummond,None,2329.0,Pistons,Suns,-2,0,4,2.0,Jumper,1,False
52332,34,81,Blake Griffin,None,2304.0,Pistons,Suns,0,0,5,2.0,Jumper,1,True
52334,36,83,Andre Drummond,Blake Griffin,2274.0,Pistons,Suns,0,0, ,2.0,Jumper,1,True
52336,38,85,Blake Griffin,None,2242.0,Pistons,Suns,-2,0,26,3.0,Jumper,1,False
52337,39,87,Luke Kennard,None,2236.0,Pistons,Suns,-2,0,26,3.0,Jumper,1,False
52338,40,91,Langston Galloway,None,2224.0,Pistons,Suns,-2,0,0,2.0,Layup,1,False
52340,42,96,Luke Kennard,None,2209.0,Pistons,Suns,-3,0,20,2.0,Jumper,1,True
52341,43,98,Andre Drummond,None,2190.5,Pistons,Suns,-3,0, ,2.0,Jumper,1,False
52342,44,100,Ish Smith,None,2179.5,Pistons,Suns,-3,0,14,2.0,Jumper,1,False
52346,48,111,Langston Galloway,Ish Smith,2128.0,Pistons,Suns,0,0,24,3.0,Jumper,1,True
52348,50,116,Langston Galloway,None,2099.0,Pistons,Suns,0,0, ,2.0,Jumper,1,False
52350,52,121,Luke Kennard,Langston Galloway,2072.0,Pistons,Suns,0,0,27,3.0,Jumper,1,True
52353,55,125,Luke Kennard,Zaza Pachulia,2036.0,Pistons,Suns,1,0, ,3.0,Jumper,1,True
52355,57,128,Ish Smith,None,2005.0,Pistons,Suns,1,0, ,2.0,Jumper,1,True
52357,59,139,Langston Galloway,None,1937.0,Pistons,Suns,-3,0,23,3.0,Jumper,1,False
52358,60,141,Langston Galloway,Luke Kennard,1931.0,Pistons,Suns,0,0, ,3.0,Jumper,1,True
52359,61,149,Langston Galloway,None,1904.0,Pistons,Suns,-1,0,26,3.0,Jumper,1,False
52362,64,159,Thon Maker,None,1856.0,Pistons,Suns,-2,0, ,2.0,Jumper,1,False
52365,67,166,Andre Drummond,None,1811.0,Pistons,Suns,-2,0,0,2.0,Layup,1,False
52366,68,168,Andre Drummond,None,1806.0,Pistons,Suns,-2,0, ,2.0,Jumper,1,False
52367,69,172,Luke Kennard,Blake Griffin,1780.0,Pistons,Suns,0,0, ,2.0,Jumper,1,True
52368,70,176,Luke Kennard,None,1747.0,Pistons,Suns,0,0,27,3.0,Jumper,1,False
52370,72,188,Wayne Ellington,None,1670.0,Pistons,Suns,4,0,24,2.0,Jumper,1,True
52373,75,200,Reggie Jackson,None,1614.0,Pistons,Suns,6,0,26,3.0,Jumper,1,False
52375,77,217,Andre Drummond,None,1558.0,Pistons,Suns,1,0,0,2.0,Dunk,1,False
52377,79,223,Wayne Ellington,Bruce Brown,1529.0,Pistons,Suns,0,0,26,3.0,Jumper,1,True
52378,80,228,Wayne Ellington,None,1491.6,Pistons,Suns,-2,0,24,3.0,Jumper,1,False
52380,82,232,Blake Griffin,None,1476.2,Pistons,Suns,-2,0,26,2.0,Jumper,1,False
52382,84,236,Blake Griffin,None,1445.1,Pistons,Suns,-2,0,10,2.0,Jumper,1,False
52383,85,238,Bruce Brown,None,1444.6,Pistons,Suns,-2,0,2,2.0,Jumper,1,False
52385,87,247,Reggie Jackson,Blake Griffin,1415.0,Pistons,Suns,1,0,27,3.0,Jumper,1,True
52387,89,252,Blake Griffin,Reggie Jackson,1381.0,Pistons,Suns,4,0,27,3.0,Jumper,1,True
52389,91,258,Blake Griffin,None,1293.0,Pistons,Suns,1,0,24,3.0,Jumper,1,False
52390,92,260,Reggie Jackson,None,1284.0,Pistons,Suns,1,0, ,2.0,Jumper,1,False
52391,93,262,Andre Drummond,None,1283.0,Pistons,Suns,3,0, ,2.0,Jumper,1,True
52394,96,274,Wayne Ellington,Blake Griffin,1232.0,Pistons,Suns,2,0, ,2.0,Jumper,1,True
52395,97,278,Reggie Jackson,Blake Griffin,1198.0,Pistons,Suns,5,0,27,3.0,Jumper,1,True
52396,98,279,Josh Jackson,Thon Maker,1184.0,Pistons,Suns,-5,1,5,2.0,Jumper,0,False
52397,99,286,Reggie Jackson,None,1150.0,Pistons,Suns,5,0, ,2.0,Jumper,1,False
52398,100,289,Reggie Jackson,None,1146.0,Pistons,Suns,5,0,25,3.0,Jumper,1,False
52399,101,291,Devin Booker,Blake Griffin,1135.0,Pistons,Suns,-5,1,0,2.0,Layup,0,False
52401,103,295,Blake Griffin,None,1103.0,Pistons,Suns,5,0,7,2.0,Jumper,1,False
52402,104,297,Devin Booker,Thon Maker,1094.0,Pistons,Suns,-5,1,0,2.0,Layup,0,False
52403,105,304,Blake Griffin,None,1088.0,Pistons,Suns,4,0,26,3.0,Jumper,1,False
52406,108,320,Richaun Holmes's,Thon Maker,1026.0,Pistons,Suns,-6,1, ,2.0,Jumper,0,False
52407,109,322,Blake Griffin,None,1015.0,Pistons,Suns,6,0,0,2.0,Layup,1,False
52409,111,331,Blake Griffin,Reggie Jackson,960.0,Pistons,Suns,6,0,0,2.0,Layup,1,True
52411,113,334,Wayne Ellington,None,932.0,Pistons,Suns,9,0,27,3.0,Jumper,1,True
52414,116,342,Reggie Jackson,None,855.0,Pistons,Suns,6,0,28,3.0,Jumper,1,False
52416,118,351,Blake Griffin,None,823.0,Pistons,Suns,6,0,27,3.0,Jumper,1,False
52418,120,358,Blake Griffin,None,770.9,Pistons,Suns,6,0,26,3.0,Jumper,1,False
52420,122,362,Ish Smith,Blake Griffin,728.7,Pistons,Suns,8,0,17,2.0,Jumper,1,True
52421,123,370,Luke Kennard,None,720.7,Pistons,Suns,7,0,25,3.0,Jumper,1,False
52424,126,379,Andre Drummond,None,666.0,Pistons,Suns,7,0,0,2.0,Dunk,1,True
52427,129,391,Ish Smith,None,585.0,Pistons,Suns,7,0, ,2.0,Jumper,1,False
52428,130,394,Andre Drummond,Ish Smith,574.0,Pistons,Suns,9,0,0,2.0,Dunk,1,True
52429,131,398,Luke Kennard,None,560.0,Pistons,Suns,11,0, ,2.0,Jumper,1,True
52430,132,400,Andre Drummond,Langston Galloway,534.0,Pistons,Suns,13,0,0,2.0,Dunk,1,True
52432,134,402,Andre Drummond,None,503.0,Pistons,Suns,11,0,0,2.0,Layup,1,False
52434,136,409,Ish Smith,None,470.0,Pistons,Suns,15,0,0,2.0,Layup,1,True
52438,140,426,Ish Smith,None,397.0,Pistons,Suns,20,0,17,2.0,Jumper,1,True
52440,142,430,Ish Smith,None,356.0,Pistons,Suns,18,0,13,2.0,Jumper,1,False
52441,143,432,Andre Drummond,None,355.0,Pistons,Suns,18,0,1,2.0,Jumper,1,False
52442,144,434,Andre Drummond,None,353.0,Pistons,Suns,20,0, ,2.0,Jumper,1,True
52444,146,436,Thon Maker,Luke Kennard,310.0,Pistons,Suns,21,0,25,3.0,Jumper,1,True
52447,149,440,Luke Kennard,None,236.0,Pistons,Suns,17,0,27,3.0,Jumper,1,False
52449,151,444,Wayne Ellington,Ish Smith,199.0,Pistons,Suns,18,0,26,3.0,Jumper,1,True
52451,153,447,Luke Kennard,None,160.0,Pistons,Suns,18,0,26,3.0,Jumper,1,False
52453,155,452,Thon Maker,None,129.0,Pistons,Suns,18,0,28,3.0,Jumper,1,False
52454,156,454,Ish Smith,None,116.0,Pistons,Suns,20,0,10,2.0,Jumper,1,True
52458,160,461,Wayne Ellington,None,45.2,Pistons,Suns,20,0,24,3.0,Jumper,1,False
52460,162,467,Thon Maker,Ish Smith,18.5,Pistons,Suns,20,0,0,2.0,Layup,1,True
52463,2,6,Reggie Jackson,Wayne Ellington,2805.0,Pistons,Trail Blazers,1,0,27,3.0,Jumper,0,True
52465,4,9,Blake Griffin,Reggie Jackson,2776.0,Pistons,Trail Blazers,3,0,0,2.0,Layup,0,True
52467,6,15,Blake Griffin,None,2740.0,Pistons,Trail Blazers,3,0,0,2.0,Layup,0,True
52468,7,17,Andre Drummond,None,2713.0,Pistons,Trail Blazers,5,0,10,2.0,Jumper,0,True
52470,9,19,Reggie Jackson,None,2680.0,Pistons,Trail Blazers,2,0,19,2.0,Jumper,0,False
52471,10,21,Andre Drummond,None,2676.0,Pistons,Trail Blazers,2,0,-,2.0,Jumper,0,False
52473,12,24,Wayne Ellington,None,2641.0,Pistons,Trail Blazers,0,0,29,3.0,Jumper,0,False
52475,14,33,Reggie Jackson,Blake Griffin,2588.0,Pistons,Trail Blazers,5,0,26,3.0,Jumper,0,True
52477,16,35,Wayne Ellington,None,2555.0,Pistons,Trail Blazers,2,0,24,3.0,Jumper,0,False
52478,17,41,Blake Griffin,None,2533.0,Pistons,Trail Blazers,1,0,23,3.0,Jumper,0,False
52479,18,43,Reggie Jackson,None,2520.0,Pistons,Trail Blazers,3,0, ,2.0,Jumper,0,True
52481,20,45,Andre Drummond,None,2501.0,Pistons,Trail Blazers,0,0,0,2.0,Layup,0,False
52483,22,48,Blake Griffin,None,2478.0,Pistons,Trail Blazers,-3,0,24,3.0,Jumper,0,False
52486,25,58,Blake Griffin,None,2425.0,Pistons,Trail Blazers,-3,0,0,2.0,Layup,0,False
52488,27,63,Blake Griffin,None,2390.0,Pistons,Trail Blazers,-2,0,25,3.0,Jumper,0,True
52495,34,76,Luke Kennard,None,2274.0,Pistons,Trail Blazers,-7,0,16,2.0,Jumper,0,False
52497,36,79,Andre Drummond,Ish Smith,2247.0,Pistons,Trail Blazers,-7,0,0,2.0,Dunk,0,True
52499,38,82,Langston Galloway,Luke Kennard,2220.0,Pistons,Trail Blazers,-4,0,25,3.0,Jumper,0,True
52500,39,89,Luke Kennard,Blake Griffin,2195.9,Pistons,Trail Blazers,-4,0, ,2.0,Jumper,0,True
52502,41,92,Thon Maker,None,2162.9,Pistons,Trail Blazers,-4,0,24,3.0,Jumper,0,False
52504,43,98,Langston Galloway,None,2118.0,Pistons,Trail Blazers,-6,0,26,3.0,Jumper,0,False
52506,45,102,Ish Smith,None,2087.0,Pistons,Trail Blazers,-6,0,25,3.0,Jumper,0,False
52507,46,106,Langston Galloway,None,2063.0,Pistons,Trail Blazers,-6,0,0,2.0,Layup,0,False
52509,48,110,Ish Smith,None,2038.0,Pistons,Trail Blazers,-8,0, ,2.0,Jumper,0,False
52511,50,114,Luke Kennard,None,2008.0,Pistons,Trail Blazers,-9,0, ,2.0,Jumper,0,True
52513,52,116,Thon Maker,Zaza Pachulia,1966.0,Pistons,Trail Blazers,-8,0,22,3.0,Jumper,0,True
52514,53,119,Zaza Pachulia,None,1931.0,Pistons,Trail Blazers,-8,0,22,2.0,Jumper,0,False
52516,55,122,Ish Smith,None,1911.0,Pistons,Trail Blazers,-9,0,17,2.0,Jumper,0,True
52518,57,125,Ish Smith,Luke Kennard,1881.0,Pistons,Trail Blazers,-7,0,16,2.0,Jumper,0,True
52521,60,134,Ish Smith,None,1837.0,Pistons,Trail Blazers,-10,0, ,2.0,Jumper,0,False
52524,63,145,Andre Drummond,None,1787.0,Pistons,Trail Blazers,-10,0,0,2.0,Layup,0,True
52526,65,147,Blake Griffin,None,1757.0,Pistons,Trail Blazers,-9,0,25,3.0,Jumper,0,True
52528,67,150,Luke Kennard,Ish Smith,1729.0,Pistons,Trail Blazers,-6,0,25,3.0,Jumper,0,True
52529,68,154,Langston Galloway,None,1704.0,Pistons,Trail Blazers,-6,0,25,3.0,Jumper,0,False
52530,69,156,Langston Galloway,None,1701.0,Pistons,Trail Blazers,-6,0,26,3.0,Jumper,0,False
52531,70,158,Andre Drummond,None,1696.0,Pistons,Trail Blazers,-6,0,0,2.0,Layup,0,False
52532,71,160,Langston Galloway,None,1692.0,Pistons,Trail Blazers,-6,0, ,2.0,Jumper,0,False
52534,73,164,Blake Griffin,None,1669.0,Pistons,Trail Blazers,-4,0,8,2.0,Jumper,0,True
52536,75,167,Al-Farouq Aminu,Andre Drummond,1649.0,Pistons,Trail Blazers,4,1,0,2.0,Layup,1,False
52537,76,170,Blake Griffin,None,1629.0,Pistons,Trail Blazers,-4,0,26,3.0,Jumper,0,False
52539,78,173,Langston Galloway,Blake Griffin,1603.0,Pistons,Trail Blazers,-3,0,25,3.0,Jumper,0,True
52540,79,175,Blake Griffin,None,1568.0,Pistons,Trail Blazers,-1,0,4,2.0,Jumper,0,True
52542,81,178,Andre Drummond,None,1527.0,Pistons,Trail Blazers,-1,0,0,2.0,Layup,0,False
52544,83,181,Luke Kennard,Blake Griffin,1497.4,Pistons,Trail Blazers,-1,0,0,2.0,Layup,0,True
52545,84,187,Luke Kennard,None,1472.9,Pistons,Trail Blazers,-3,0,26,3.0,Jumper,0,False
52546,85,190,Reggie Jackson,Luke Kennard,1447.6,Pistons,Trail Blazers,-1,0,0,2.0,Dunk,0,True
52547,86,197,Reggie Jackson,None,1440.0,Pistons,Trail Blazers,-3,0,34,3.0,Jumper,0,False
52548,87,208,Blake Griffin,Bruce Brown,1406.0,Pistons,Trail Blazers,-2,0,0,2.0,Layup,0,True
52551,90,215,Reggie Jackson,Wayne Ellington,1341.0,Pistons,Trail Blazers,-1,0,4,2.0,Jumper,0,True
52553,92,218,Reggie Jackson,None,1320.0,Pistons,Trail Blazers,1,0,0,2.0,Layup,0,True
52555,94,220,Reggie Jackson,None,1271.0,Pistons,Trail Blazers,-1,0,25,3.0,Jumper,0,False
52558,97,229,Reggie Jackson,None,1209.0,Pistons,Trail Blazers,-4,0, ,2.0,Jumper,0,False
52559,98,235,Reggie Jackson,None,1190.0,Pistons,Trail Blazers,-5,0,27,3.0,Jumper,0,False
52560,99,237,Blake Griffin,Andre Drummond,1183.0,Pistons,Trail Blazers,-3,0,0,2.0,Layup,0,True
52562,101,240,Wayne Ellington,None,1164.0,Pistons,Trail Blazers,-1,0,0,2.0,Layup,0,True
52564,103,242,Blake Griffin,None,1128.0,Pistons,Trail Blazers,-2,0,4,2.0,Jumper,0,True
52566,105,251,Reggie Jackson,Bruce Brown,1054.0,Pistons,Trail Blazers,2,0,27,3.0,Jumper,0,True
52568,107,253,Wayne Ellington,Bruce Brown,1022.0,Pistons,Trail Blazers,2,0,0,2.0,Layup,0,True
52571,110,260,Reggie Jackson,Blake Griffin,942.0,Pistons,Trail Blazers,3,0,32,3.0,Jumper,0,True
52573,112,265,Wayne Ellington,None,893.0,Pistons,Trail Blazers,1,0,23,3.0,Jumper,0,False
52575,114,269,Andre Drummond,Wayne Ellington,862.0,Pistons,Trail Blazers,3,0,0,2.0,Layup,0,True
52576,115,277,Reggie Jackson,None,845.0,Pistons,Trail Blazers,3,0,0,2.0,Layup,0,True
52578,117,280,Luke Kennard,None,805.0,Pistons,Trail Blazers,5,0,16,2.0,Jumper,0,True
52581,120,284,Luke Kennard,None,772.5,Pistons,Trail Blazers,3,0,18,2.0,Jumper,0,False
52582,121,291,Thon Maker,Luke Kennard,743.1,Pistons,Trail Blazers,5,0,23,3.0,Jumper,0,True
52584,123,293,Reggie Jackson,None,720.0,Pistons,Trail Blazers,3,0,56,3.0,Jumper,0,False
52585,124,297,Ish Smith,Luke Kennard,706.0,Pistons,Trail Blazers,6,0,23,3.0,Jumper,0,True
