,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
254864,20,37,Wilson Chandler,None,2562.0,76ers,Raptors,2,0,16,2.0,Jumper,0,False
254865,21,46,Ben Simmons,Mike Muscala,2523.0,76ers,Raptors,2,0,0,2.0,Layup,0,True
254869,25,54,Jimmy Butler,None,2459.0,76ers,Raptors,2,0,4,2.0,Jumper,0,False
254871,27,58,Landry Shamet,Ben Simmons,2444.0,76ers,Raptors,4,0,14,2.0,Jumper,0,True
254873,29,61,Jimmy Butler,Ben Simmons,2418.0,76ers,Raptors,6,0, ,2.0,Jumper,0,True
254875,31,70,JJ Redick,None,2384.0,76ers,Raptors,6,0,25,3.0,Jumper,0,False
254876,32,72,Joel Embiid,None,2380.0,76ers,Raptors,8,0, ,2.0,Jumper,0,True
254878,34,74,JJ Redick,Joel Embiid,2355.0,76ers,Raptors,9,0,26,3.0,Jumper,0,True
254880,36,77,Mike Muscala,None,2314.0,76ers,Raptors,6,0, ,3.0,Jumper,0,False
254881,37,85,Joel Embiid,None,2271.0,76ers,Raptors,4,0,6,2.0,Jumper,0,False
254883,39,88,Furkan Korkmaz,None,2244.0,76ers,Raptors,2,0,12,2.0,Jumper,0,False
254884,40,95,Joel Embiid,T.J. McConnell,2214.8,76ers,Raptors,6,0,0,2.0,Dunk,0,True
254886,42,104,JJ Redick,Joel Embiid,2167.5,76ers,Raptors,6,0,20,2.0,Jumper,0,True
254890,46,118,Jimmy Butler,None,2105.0,76ers,Raptors,6,0,4,2.0,Jumper,0,False
254891,47,121,JJ Redick,T.J. McConnell,2081.0,76ers,Raptors,8,0, ,2.0,Jumper,0,True
254898,54,138,Jimmy Butler,Joel Embiid,2000.0,76ers,Raptors,6,0,0,2.0,Layup,0,True
254904,60,153,Joel Embiid,None,1908.0,76ers,Raptors,1,0,25,3.0,Jumper,0,False
254909,65,179,Landry Shamet,None,1791.0,76ers,Raptors,1,0,25,3.0,Jumper,0,False
254911,67,183,Ben Simmons,Wilson Chandler,1774.0,76ers,Raptors,3,0,0,2.0,Dunk,0,True
254913,69,186,Jimmy Butler,None,1751.0,76ers,Raptors,3,0,6,2.0,Jumper,0,False
254915,71,189,Jimmy Butler,None,1726.0,76ers,Raptors,3,0,4,2.0,Jumper,0,True
254918,74,195,Wilson Chandler,None,1699.0,76ers,Raptors,2,0,27,3.0,Jumper,0,False
254920,76,204,Joel Embiid,None,1694.0,76ers,Raptors,3,0,24,2.0,Jumper,0,False
254921,77,206,Jimmy Butler,Ben Simmons,1689.0,76ers,Raptors,6,0,25,3.0,Jumper,0,True
254923,79,214,Landry Shamet,None,1633.0,76ers,Raptors,4,0,27,3.0,Jumper,0,False
254925,81,219,Ben Simmons,None,1612.0,76ers,Raptors,2,0,0,2.0,Layup,0,False
254928,84,224,Furkan Korkmaz,None,1570.0,76ers,Raptors,-2,0, ,3.0,Jumper,0,False
254930,86,231,Joel Embiid,None,1521.0,76ers,Raptors,-4,0,0,2.0,Layup,0,False
254934,90,242,Mike Muscala,None,1492.0,76ers,Raptors,-4,0,24,3.0,Jumper,0,False
254935,91,244,Danny Green,Mike Muscala,1483.5,76ers,Raptors,4,1,5,2.0,Jumper,0,False
254937,93,247,Mike Muscala,JJ Redick,1469.8,76ers,Raptors,-4,0, ,3.0,Jumper,0,True
254939,95,259,Joel Embiid,None,1396.0,76ers,Raptors,-4,0,0,2.0,Layup,0,True
254941,97,262,JJ Redick,Joel Embiid,1373.0,76ers,Raptors,-1,0,26,3.0,Jumper,0,True
254945,101,269,Joel Embiid,None,1317.0,76ers,Raptors,-3,0,13,2.0,Jumper,0,False
254946,102,271,Kawhi Leonard's,Joel Embiid,1307.0,76ers,Raptors,3,1,0,2.0,Layup,0,False
254949,105,276,Jimmy Butler,None,1291.0,76ers,Raptors,-3,0,11,2.0,Jumper,0,True
254951,107,278,JJ Redick,None,1262.0,76ers,Raptors,-5,0, ,3.0,Jumper,0,False
254953,109,281,Joel Embiid,None,1234.0,76ers,Raptors,-7,0,17,2.0,Jumper,0,False
254954,110,283,JJ Redick,Ben Simmons,1228.0,76ers,Raptors,-5,0,19,2.0,Jumper,0,True
254956,112,286,Wilson Chandler,None,1189.0,76ers,Raptors,-5,0,12,2.0,Jumper,0,False
254957,113,288,Wilson Chandler,None,1186.0,76ers,Raptors,-5,0, ,2.0,Jumper,0,False
254958,114,290,Joel Embiid,None,1183.0,76ers,Raptors,-5,0,26,3.0,Jumper,0,False
254960,116,293,Jimmy Butler,None,1152.0,76ers,Raptors,-5,0,26,3.0,Jumper,0,True
254963,119,301,Jimmy Butler,None,1110.0,76ers,Raptors,-5,0,20,2.0,Jumper,0,True
254965,121,304,Jimmy Butler,None,1074.0,76ers,Raptors,-5,0,26,3.0,Jumper,0,False
254967,123,307,Landry Shamet,Ben Simmons,1052.0,76ers,Raptors,-6,0,0,2.0,Layup,0,True
254969,125,310,T.J. McConnell,Ben Simmons,1030.0,76ers,Raptors,-4,0, ,2.0,Jumper,0,True
254970,126,312,Jimmy Butler,None,1011.0,76ers,Raptors,-4,0, ,2.0,Jumper,0,False
254972,128,316,Jimmy Butler,Ben Simmons,981.0,76ers,Raptors,-2,0,3,2.0,Jumper,0,True
254974,130,320,Jimmy Butler,Ben Simmons,946.0,76ers,Raptors,-2,0,0,2.0,Layup,0,True
254977,133,329,Jimmy Butler,None,888.0,76ers,Raptors,1,0,21,2.0,Jumper,0,False
254979,135,336,Jimmy Butler,None,851.0,76ers,Raptors,1,0,24,3.0,Jumper,0,False
254981,137,343,Jimmy Butler,None,824.0,76ers,Raptors,-3,0,0,2.0,Layup,0,False
254983,139,347,Joel Embiid,None,790.0,76ers,Raptors,-3,0, ,2.0,Jumper,0,False
254984,140,349,Fred VanVleet,Jimmy Butler,784.0,76ers,Raptors,3,1,2,2.0,Jumper,0,False
254985,141,351,Jimmy Butler,None,777.9,76ers,Raptors,-3,0,25,3.0,Jumper,0,False
254986,142,359,JJ Redick,Joel Embiid,725.5,76ers,Raptors,-1,0,27,3.0,Jumper,0,True
254988,144,365,Joel Embiid,None,699.0,76ers,Raptors,1,0,0,2.0,Dunk,0,True
254990,146,369,T.J. McConnell,None,665.0,76ers,Raptors,0,0,2,2.0,Jumper,0,True
254991,147,370,Jonas Valanciunas,Joel Embiid,654.0,76ers,Raptors,0,1,2,2.0,Jumper,0,False
254993,149,374,JJ Redick,None,631.0,76ers,Raptors,-3,0,27,2.0,Jumper,0,False
254994,150,376,Pascal Siakam,JJ Redick,626.0,76ers,Raptors,3,1,0,2.0,Layup,0,False
254998,154,386,T.J. McConnell,None,559.0,76ers,Raptors,-7,0,14,2.0,Jumper,0,False
255000,156,391,JJ Redick,None,531.0,76ers,Raptors,-9,0,27,3.0,Jumper,0,False
255002,158,395,Ben Simmons,None,514.0,76ers,Raptors,-9,0, ,2.0,Jumper,0,False
255003,159,397,Jimmy Butler,None,510.0,76ers,Raptors,-7,0, ,2.0,Jumper,0,True
255005,161,399,Wilson Chandler,None,480.0,76ers,Raptors,-9,0,26,3.0,Jumper,0,False
255007,163,402,Ben Simmons,None,454.0,76ers,Raptors,-9,0, ,2.0,Jumper,0,True
255009,165,404,Joel Embiid,None,418.0,76ers,Raptors,-11,0,26,3.0,Jumper,0,False
255011,167,408,JJ Redick,Ben Simmons,393.0,76ers,Raptors,-8,0,24,3.0,Jumper,0,True
255015,171,428,Mike Muscala,None,257.0,76ers,Raptors,-13,0,27,3.0,Jumper,0,False
255016,172,430,JJ Redick,None,246.0,76ers,Raptors,-13,0,24,3.0,Jumper,0,False
255018,174,433,Jimmy Butler,None,227.0,76ers,Raptors,-13,0,1,2.0,Jumper,0,True
255020,176,439,Jimmy Butler,JJ Redick,184.0,76ers,Raptors,-13,0,0,2.0,Layup,0,True
255022,178,443,Joel Embiid,None,144.0,76ers,Raptors,-13,0,28,3.0,Jumper,0,False
255023,179,446,Jimmy Butler,JJ Redick,125.0,76ers,Raptors,-10,0,26,3.0,Jumper,0,True
255025,181,449,Jimmy Butler,None,80.0,76ers,Raptors,-11,0,12,2.0,Jumper,0,True
255027,183,451,Landry Shamet,None,64.0,76ers,Raptors,-13,0,25,3.0,Jumper,0,False
255028,184,453,JJ Redick,Ben Simmons,60.0,76ers,Raptors,-10,0,27,3.0,Jumper,0,True
255029,185,464,Landry Shamet,None,44.7,76ers,Raptors,-11,0,28,3.0,Jumper,0,False
255031,187,468,T.J. McConnell,None,8.4,76ers,Raptors,-11,0,13,2.0,Jumper,0,True
255599,0,4,Joel Embiid,None,2860.0,76ers,Raptors,-2,1,12,2.0,Jumper,0,False
255600,1,6,Ben Simmons,None,2857.0,76ers,Raptors,0,1,-,2.0,Jumper,0,True
255603,4,15,JJ Redick,None,2813.0,76ers,Raptors,1,1,26,3.0,Jumper,0,False
255606,7,23,Joel Embiid,Ben Simmons,2753.0,76ers,Raptors,3,1,21,2.0,Jumper,0,True
255607,8,25,Jimmy Butler,None,2743.0,76ers,Raptors,3,1,0,2.0,Layup,0,False
255609,10,31,Joel Embiid,None,2730.0,76ers,Raptors,0,1,20,2.0,Jumper,0,False
255611,12,34,T.J. McConnell,None,2698.0,76ers,Raptors,-2,1,-,2.0,Jumper,0,False
255613,14,38,Ben Simmons,Jimmy Butler,2681.0,76ers,Raptors,0,1,-,2.0,Jumper,0,True
255614,15,39,Danny Green,Jimmy Butler,2662.0,76ers,Raptors,0,0,20,2.0,Jumper,0,False
255615,16,41,T.J. McConnell,None,2657.0,76ers,Raptors,0,1,24,2.0,Jumper,0,False
255617,18,44,Jimmy Butler,T.J. McConnell,2637.0,76ers,Raptors,0,1,0,2.0,Layup,0,True
255619,20,47,Ben Simmons,None,2616.0,76ers,Raptors,0,1, ,2.0,Jumper,0,False
255622,23,52,Jimmy Butler,None,2582.0,76ers,Raptors,-2,1,7,2.0,Jumper,0,False
255623,24,57,Greg Monroe,Jonah Bolden,2568.0,76ers,Raptors,2,0,9,2.0,Jumper,0,False
255624,25,59,T.J. McConnell,None,2560.0,76ers,Raptors,-2,1, ,2.0,Jumper,0,False
255625,26,61,Ben Simmons,Jonah Bolden,2555.0,76ers,Raptors,0,1,2,2.0,Jumper,0,True
255627,28,64,Jonah Bolden,None,2538.0,76ers,Raptors,0,1,27,3.0,Jumper,0,False
255628,29,69,Jimmy Butler,None,2511.0,76ers,Raptors,0,1,0,2.0,Layup,0,False
255629,30,71,Jimmy Butler,None,2507.0,76ers,Raptors,2,1, ,2.0,Jumper,0,True
255630,31,72,Danny Green,Jonah Bolden,2501.0,76ers,Raptors,-2,0,0,2.0,Layup,0,False
255633,34,82,Landry Shamet,None,2456.0,76ers,Raptors,1,1,25,3.0,Jumper,0,False
255634,35,89,Kyle Lowry,Jonah Bolden,2425.0,76ers,Raptors,-3,0,10,2.0,Jumper,0,False
255636,37,93,Jimmy Butler,None,2414.0,76ers,Raptors,3,1,26,2.0,Jumper,0,False
255640,41,107,JJ Redick,None,2322.0,76ers,Raptors,-5,1, ,2.0,Jumper,0,False
255642,43,120,Greg Monroe's,Joel Embiid,2281.0,76ers,Raptors,6,0, ,2.0,Jumper,0,False
255643,44,122,Joel Embiid,JJ Redick,2275.0,76ers,Raptors,-4,1,0,2.0,Dunk,0,True
255645,46,129,Joel Embiid,T.J. McConnell,2221.0,76ers,Raptors,0,1, ,2.0,Jumper,0,True
255648,49,136,JJ Redick,T.J. McConnell,2170.6,76ers,Raptors,1,1,20,2.0,Jumper,0,True
255651,52,145,Jonah Bolden,T.J. McConnell,2121.0,76ers,Raptors,3,1,0,2.0,Dunk,0,True
255653,54,147,T.J. McConnell,None,2080.0,76ers,Raptors,1,1,15,2.0,Jumper,0,False
255656,57,156,Jimmy Butler,None,2037.0,76ers,Raptors,-5,1,7,2.0,Jumper,0,False
255658,59,160,T.J. McConnell,None,2020.0,76ers,Raptors,-5,1, ,2.0,Jumper,0,False
255659,60,162,Joel Embiid,None,2020.0,76ers,Raptors,-3,1, ,2.0,Jumper,0,True
255661,62,167,Jonah Bolden,None,1997.0,76ers,Raptors,-2,1, ,2.0,Jumper,0,False
255663,64,171,JJ Redick,T.J. McConnell,1978.0,76ers,Raptors,1,1,28,3.0,Jumper,0,True
255666,67,183,Joel Embiid,None,1890.0,76ers,Raptors,-4,1,0,2.0,Layup,0,True
255668,69,188,Jimmy Butler,Ben Simmons,1862.0,76ers,Raptors,-2,1,0,2.0,Dunk,0,True
255670,71,190,Ben Simmons,Landry Shamet,1817.0,76ers,Raptors,-2,1,1,2.0,Jumper,0,True
255671,72,192,Ben Simmons,Jimmy Butler,1799.0,76ers,Raptors,0,1,0,2.0,Dunk,0,True
255673,74,195,Landry Shamet,None,1775.0,76ers,Raptors,0,1,24,3.0,Jumper,0,False
255678,79,207,Joel Embiid,None,1697.0,76ers,Raptors,0,1,18,2.0,Jumper,0,True
255679,80,216,Joel Embiid,None,1669.0,76ers,Raptors,2,1,0,2.0,Dunk,0,True
255681,82,224,T.J. McConnell,Ben Simmons,1621.0,76ers,Raptors,4,1, ,2.0,Jumper,0,True
255683,84,228,JJ Redick,None,1591.0,76ers,Raptors,4,1,0,2.0,Layup,0,False
255685,86,231,T.J. McConnell,None,1571.0,76ers,Raptors,3,1,0,2.0,Layup,0,True
255687,88,234,Joel Embiid,None,1543.0,76ers,Raptors,5,1, ,2.0,Jumper,0,True
255689,90,239,T.J. McConnell,Ben Simmons,1514.0,76ers,Raptors,4,1,16,2.0,Jumper,0,True
255691,92,241,Joel Embiid,None,1482.4,76ers,Raptors,2,1,0,2.0,Layup,0,False
255693,94,250,Furkan Korkmaz,JJ Redick,1442.9,76ers,Raptors,6,1,24,3.0,Jumper,0,True
255694,95,258,Joel Embiid,Jimmy Butler,1415.0,76ers,Raptors,9,1,16,2.0,Jumper,0,True
255696,97,260,Joel Embiid,Jimmy Butler,1368.0,76ers,Raptors,9,1,0,2.0,Layup,0,True
255697,98,265,JJ Redick,Ben Simmons,1332.0,76ers,Raptors,12,1,25,3.0,Jumper,0,True
255699,100,269,Jimmy Butler,None,1294.0,76ers,Raptors,14,1,12,2.0,Jumper,0,True
255700,101,270,Greg Monroe,Ben Simmons,1281.0,76ers,Raptors,-14,0,5,2.0,Jumper,0,False
255702,103,276,JJ Redick,None,1248.0,76ers,Raptors,14,1,11,2.0,Jumper,0,False
255703,104,281,Ben Simmons,JJ Redick,1228.0,76ers,Raptors,14,1, ,2.0,Jumper,0,True
255705,106,284,JJ Redick,Ben Simmons,1198.0,76ers,Raptors,16,1, ,2.0,Jumper,0,True
255707,108,291,Joel Embiid,None,1161.0,76ers,Raptors,13,1,11,2.0,Jumper,0,False
255709,110,296,Mike Muscala,None,1144.0,76ers,Raptors,10,1,23,3.0,Jumper,0,False
255710,111,299,Landry Shamet,None,1117.0,76ers,Raptors,10,1,25,3.0,Jumper,0,False
255714,115,306,Landry Shamet,Jimmy Butler,1077.0,76ers,Raptors,10,1, ,2.0,Jumper,0,True
255716,117,309,Mike Muscala,None,1045.0,76ers,Raptors,10,1,27,3.0,Jumper,0,False
255718,119,312,Jimmy Butler,None,1017.0,76ers,Raptors,8,1,26,3.0,Jumper,0,False
255720,121,324,Landry Shamet,None,968.0,76ers,Raptors,7,1,26,3.0,Jumper,0,False
255722,123,334,T.J. McConnell,None,920.0,76ers,Raptors,7,1,0,2.0,Layup,0,False
255724,125,338,Furkan Korkmaz,T.J. McConnell,896.0,76ers,Raptors,9,1,8,2.0,Jumper,0,True
255726,127,340,T.J. McConnell,None,886.0,76ers,Raptors,7,1, ,2.0,Jumper,0,False
255728,129,350,Furkan Korkmaz,None,833.0,76ers,Raptors,8,1,26,3.0,Jumper,0,False
255732,133,358,Furkan Korkmaz,JJ Redick,771.6,76ers,Raptors,9,1,25,3.0,Jumper,0,True
255734,135,361,JJ Redick,Joel Embiid,725.1,76ers,Raptors,12,1,26,3.0,Jumper,0,True
255736,137,370,Furkan Korkmaz,Ben Simmons,708.0,76ers,Raptors,14,1, ,2.0,Jumper,0,True
255738,139,373,JJ Redick,T.J. McConnell,678.0,76ers,Raptors,16,1,16,2.0,Jumper,0,True
255739,140,375,JJ Redick,None,643.0,76ers,Raptors,16,1,17,2.0,Jumper,0,False
255741,142,378,T.J. McConnell,None,615.0,76ers,Raptors,14,1,24,3.0,Jumper,0,False
255743,144,381,Furkan Korkmaz,None,583.0,76ers,Raptors,11,1,26,3.0,Jumper,0,False
255747,148,394,Joel Embiid,None,523.0,76ers,Raptors,13,1,18,2.0,Jumper,0,False
255749,150,398,Ben Simmons,JJ Redick,499.0,76ers,Raptors,15,1,0,2.0,Dunk,0,True
255751,152,401,JJ Redick,Ben Simmons,478.0,76ers,Raptors,18,1,24,3.0,Jumper,0,True
255753,154,414,CJ Miles,Jonah Bolden,425.0,76ers,Raptors,-19,0,25,3.0,Jumper,0,False
255754,155,416,Ben Simmons,None,417.0,76ers,Raptors,21,1,0,2.0,Layup,0,True
255756,157,419,Ben Simmons,Jimmy Butler,385.0,76ers,Raptors,20,1,0,2.0,Dunk,0,True
255759,160,427,Ben Simmons,Mike Muscala,346.0,76ers,Raptors,20,1,0,2.0,Layup,0,True
255761,162,430,Mike Muscala,Jimmy Butler,317.0,76ers,Raptors,23,1,26,3.0,Jumper,0,True
255763,164,433,Ben Simmons,None,275.0,76ers,Raptors,23,1,9,2.0,Jumper,0,True
255765,166,442,Furkan Korkmaz,None,237.0,76ers,Raptors,23,1,25,3.0,Jumper,0,False
255767,168,446,Shake Milton,Demetrius Jackson,197.0,76ers,Raptors,23,1,24,3.0,Jumper,0,True
255769,170,451,Furkan Korkmaz,None,162.0,76ers,Raptors,25,1,1,2.0,Jumper,0,True
255771,172,460,Amir Johnson,None,123.0,76ers,Raptors,23,1,25,3.0,Jumper,0,False
255776,177,476,Furkan Korkmaz,Demetrius Jackson,41.1,76ers,Raptors,23,1,1,2.0,Jumper,0,True
255777,178,478,Shake Milton,None,31.6,76ers,Raptors,25,1,1,2.0,Jumper,0,True
257171,0,1,Jimmy Butler,None,2864.0,76ers,Raptors,0,1,20,2.0,Jumper,0,False
257172,1,3,Joel Embiid,None,2861.0,76ers,Raptors,2,1,-,2.0,Jumper,0,True
257174,3,6,Jimmy Butler,Ben Simmons,2831.0,76ers,Raptors,4,1,0,2.0,Layup,0,True
257176,5,8,Joel Embiid,None,2797.0,76ers,Raptors,2,1,26,3.0,Jumper,0,False
257178,7,12,Ben Simmons,None,2759.0,76ers,Raptors,2,1,3,2.0,Jumper,0,False
257182,11,22,Joel Embiid,Jimmy Butler,2686.0,76ers,Raptors,-1,1,5,2.0,Jumper,0,True
257184,13,24,Ben Simmons,None,2664.0,76ers,Raptors,-1,1,0,2.0,Layup,0,True
257186,15,27,Jimmy Butler,None,2625.0,76ers,Raptors,-1,1,21,2.0,Jumper,0,False
257187,16,30,Ben Simmons,None,2614.0,76ers,Raptors,-1,1,3,2.0,Jumper,0,False
257191,20,39,Landry Shamet,None,2523.0,76ers,Raptors,-6,1,26,3.0,Jumper,0,False
257192,21,49,Jimmy Butler,None,2492.0,76ers,Raptors,-6,1,10,2.0,Jumper,0,False
257193,22,51,Ben Simmons,None,2486.0,76ers,Raptors,-6,1, ,2.0,Jumper,0,False
257195,24,61,T.J. McConnell,Jonah Bolden,2437.0,76ers,Raptors,-7,1,7,2.0,Jumper,0,True
257198,27,66,Furkan Korkmaz,Ben Simmons,2412.0,76ers,Raptors,-7,1,0,2.0,Dunk,0,True
257201,30,71,Jonah Bolden,T.J. McConnell,2357.0,76ers,Raptors,-9,1,28,3.0,Jumper,0,True
257204,33,76,Ben Simmons,T.J. McConnell,2339.0,76ers,Raptors,-7,1,0,2.0,Dunk,0,True
257205,34,84,Furkan Korkmaz,Joel Embiid,2314.0,76ers,Raptors,-6,1,26,3.0,Jumper,0,True
257206,35,92,Joel Embiid,Mike Muscala,2271.0,76ers,Raptors,-6,1, ,2.0,Jumper,0,True
257208,37,99,Furkan Korkmaz,None,2230.0,76ers,Raptors,-8,1, ,2.0,Jumper,0,False
257209,38,101,Joel Embiid,None,2225.0,76ers,Raptors,-6,1, ,2.0,Jumper,0,True
257211,40,103,Joel Embiid,None,2189.9,76ers,Raptors,-8,1,8,2.0,Jumper,0,False
257212,41,108,T.J. McConnell,None,2179.1,76ers,Raptors,-10,1,12,2.0,Jumper,0,False
257214,43,111,Furkan Korkmaz,None,2161.0,76ers,Raptors,-12,1,46,3.0,Jumper,0,False
257216,45,116,Joel Embiid,None,2121.0,76ers,Raptors,-14,1,13,2.0,Jumper,0,False
257218,47,120,Jimmy Butler,None,2095.0,76ers,Raptors,-14,1,0,2.0,Layup,0,True
257221,50,131,Jimmy Butler,None,2025.0,76ers,Raptors,-12,1,25,3.0,Jumper,0,False
257222,51,133,Ben Simmons,None,2019.0,76ers,Raptors,-12,1, ,2.0,Jumper,0,False
257224,53,136,Furkan Korkmaz,None,1994.0,76ers,Raptors,-15,1,28,3.0,Jumper,0,False
257227,56,142,T.J. McConnell,Joel Embiid,1941.0,76ers,Raptors,-15,1,0,2.0,Layup,0,True
257228,57,143,Delon Wright,Joel Embiid,1933.0,76ers,Raptors,15,0,0,2.0,Layup,0,False
257232,61,165,Kyle Lowry,Joel Embiid,1839.0,76ers,Raptors,19,0,0,2.0,Layup,0,False
257234,63,168,Joel Embiid,Landry Shamet,1821.0,76ers,Raptors,-18,1,26,3.0,Jumper,0,True
257240,69,192,Jimmy Butler,None,1706.0,76ers,Raptors,-16,1,27,3.0,Jumper,0,False
257242,71,195,Jimmy Butler,None,1673.0,76ers,Raptors,-19,1,0,2.0,Layup,0,False
257244,73,207,Jimmy Butler,Ben Simmons,1621.0,76ers,Raptors,-18,1, ,2.0,Jumper,0,True
257248,77,214,Furkan Korkmaz,None,1573.0,76ers,Raptors,-20,1,24,3.0,Jumper,0,False
257250,79,218,Mike Muscala,None,1548.0,76ers,Raptors,-20,1,26,3.0,Jumper,0,False
257251,80,221,Ben Simmons,None,1541.0,76ers,Raptors,-18,1, ,2.0,Jumper,0,True
257253,82,223,Joel Embiid,Ben Simmons,1503.0,76ers,Raptors,-17,1,26,3.0,Jumper,0,True
257255,84,225,Furkan Korkmaz,None,1466.2,76ers,Raptors,-19,1,27,3.0,Jumper,0,False
257259,88,241,Landry Shamet,None,1407.0,76ers,Raptors,-19,1,19,2.0,Jumper,0,False
257262,91,247,Ben Simmons,Jimmy Butler,1364.0,76ers,Raptors,-17,1,0,2.0,Layup,0,True
257264,93,255,Ben Simmons,None,1282.0,76ers,Raptors,-16,1,2,2.0,Jumper,0,True
257266,95,260,Mike Muscala,Ben Simmons,1252.0,76ers,Raptors,-13,1,0,2.0,Layup,0,True
257270,99,281,Landry Shamet,None,1144.0,76ers,Raptors,-12,1,25,2.0,Jumper,0,False
257272,101,294,Jimmy Butler,None,1084.0,76ers,Raptors,-10,1, ,2.0,Jumper,0,True
257274,103,298,Joel Embiid,None,1040.0,76ers,Raptors,-10,1,4,2.0,Jumper,0,False
257276,105,303,Ben Simmons,None,997.0,76ers,Raptors,-12,1,0,2.0,Layup,0,False
257281,110,327,Ben Simmons,None,866.0,76ers,Raptors,-16,1,3,2.0,Jumper,0,True
257283,112,330,Ben Simmons,None,834.0,76ers,Raptors,-16,1, ,2.0,Jumper,0,False
257284,113,339,Joel Embiid,None,813.0,76ers,Raptors,-16,1,0,2.0,Layup,0,False
257285,114,342,Landry Shamet,T.J. McConnell,811.0,76ers,Raptors,-13,1,23,3.0,Jumper,0,True
257287,116,344,Ben Simmons,None,772.5,76ers,Raptors,-15,1, ,2.0,Jumper,0,False
257290,119,351,Furkan Korkmaz,None,721.1,76ers,Raptors,-18,1,55,3.0,Jumper,0,False
257291,120,359,Ben Simmons,Jimmy Butler,665.0,76ers,Raptors,-14,1,0,2.0,Dunk,0,True
257295,124,366,Joel Embiid,None,621.0,76ers,Raptors,-16,1,16,2.0,Jumper,0,False
257296,125,368,OG Anunoby,Joel Embiid,614.0,76ers,Raptors,16,0,2,2.0,Jumper,0,False
257298,127,371,Joel Embiid,Jimmy Butler,601.0,76ers,Raptors,-15,1,27,3.0,Jumper,0,True
257299,128,376,Landry Shamet,None,574.0,76ers,Raptors,-17,1,10,2.0,Jumper,0,False
257302,131,382,Landry Shamet,Jimmy Butler,549.0,76ers,Raptors,-14,1,27,3.0,Jumper,0,True
257305,134,386,Jimmy Butler,None,510.0,76ers,Raptors,-16,1,17,2.0,Jumper,0,False
257308,137,400,Joel Embiid,None,449.0,76ers,Raptors,-10,1,0,2.0,Layup,0,True
257309,138,406,Joel Embiid,None,419.0,76ers,Raptors,-7,1,12,2.0,Jumper,0,True
257311,140,411,Joel Embiid,None,383.0,76ers,Raptors,-7,1,26,3.0,Jumper,0,False
257313,142,416,Mike Muscala,None,332.0,76ers,Raptors,-7,1,24,3.0,Jumper,0,False
257317,146,423,Ben Simmons,None,269.0,76ers,Raptors,-9,1,1,2.0,Jumper,0,True
257319,148,426,Joel Embiid,None,236.0,76ers,Raptors,-9,1,0,2.0,Layup,0,False
257320,149,429,Joel Embiid,T.J. McConnell,227.0,76ers,Raptors,-7,1,0,2.0,Dunk,0,True
257321,150,435,Landry Shamet,None,196.0,76ers,Raptors,-8,1,25,3.0,Jumper,0,False
257325,154,450,Landry Shamet,None,99.0,76ers,Raptors,-10,1,25,3.0,Jumper,0,False
257326,155,455,Joel Embiid,None,83.0,76ers,Raptors,-12,1,27,2.0,Jumper,0,False
257327,156,458,Jimmy Butler,Ben Simmons,46.2,76ers,Raptors,-10,1,13,2.0,Jumper,0,True
257329,158,460,Joel Embiid,None,14.4,76ers,Raptors,-12,1,26,3.0,Jumper,0,False
259534,0,1,Robert Covington,None,2860.0,76ers,Celtics,0,0,27,3.0,Jumper,0,False
259537,3,8,Joel Embiid,Ben Simmons,2815.0,76ers,Celtics,2,0,-,2.0,Jumper,0,True
259539,5,11,Dario Saric,None,2792.0,76ers,Celtics,2,0,26,3.0,Jumper,0,False
259541,7,15,Joel Embiid,None,2775.0,76ers,Celtics,2,0,0,2.0,Layup,0,False
259543,9,19,Markelle Fultz,None,2758.0,76ers,Celtics,2,0,-,2.0,Jumper,0,False
259547,13,28,Markelle Fultz,None,2701.0,76ers,Celtics,0,0,17,2.0,Jumper,0,False
259548,14,30,Dario Saric,Ben Simmons,2693.0,76ers,Celtics,2,0,0,2.0,Layup,0,True
259551,17,34,Dario Saric,None,2655.0,76ers,Celtics,2,0,0,2.0,Layup,0,True
259553,19,38,Joel Embiid,None,2621.0,76ers,Celtics,4,0,14,2.0,Jumper,0,True
259556,22,43,Robert Covington,None,2577.0,76ers,Celtics,1,0,27,3.0,Jumper,0,False
259557,23,45,Jaylen Brown's,Robert Covington,2571.0,76ers,Celtics,-1,1,0,2.0,Layup,0,False
259558,24,53,Ben Simmons,None,2546.0,76ers,Celtics,-1,0,18,2.0,Jumper,0,False
259561,27,61,JJ Redick,None,2485.0,76ers,Celtics,-5,0,20,2.0,Jumper,0,False
259564,30,71,Ben Simmons,None,2450.0,76ers,Celtics,-4,0, ,2.0,Jumper,0,True
259567,33,80,JJ Redick,None,2397.0,76ers,Celtics,-5,0,27,3.0,Jumper,0,False
259569,35,87,JJ Redick,T.J. McConnell,2369.0,76ers,Celtics,-5,0,26,3.0,Jumper,0,True
259571,37,90,Ben Simmons,None,2339.0,76ers,Celtics,-5,0, ,2.0,Jumper,0,False
259575,41,102,Joel Embiid,None,2280.0,76ers,Celtics,-7,0,18,2.0,Jumper,0,False
259577,43,112,Ben Simmons,None,2231.0,76ers,Celtics,-4,0, ,2.0,Jumper,0,True
259578,44,114,Dario Saric,Ben Simmons,2211.1,76ers,Celtics,-2,0, ,2.0,Jumper,0,True
