,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
167156,150,376,Deandre Ayton,Elie Okobo,247.0,Suns,Heat,-17,1,0,2.0,Dunk,0,True
167158,152,379,Mikal Bridges,Elie Okobo,212.0,Suns,Heat,-14,1,26,3.0,Jumper,0,True
167159,153,381,Mikal Bridges,None,195.0,Suns,Heat,-12,1,0,2.0,Dunk,0,True
167161,155,383,Elie Okobo,None,152.0,Suns,Heat,-15,1,28,2.0,Jumper,0,False
167162,156,385,Deandre Ayton,None,148.0,Suns,Heat,-13,1, ,2.0,Jumper,0,True
167164,158,387,Troy Daniels,None,114.0,Suns,Heat,-16,1, ,2.0,Jumper,0,False
167165,159,393,Troy Daniels,None,98.0,Suns,Heat,-17,1, ,3.0,Jumper,0,False
167166,160,400,Elie Okobo,None,68.0,Suns,Heat,-17,1,0,2.0,Layup,0,True
167168,162,402,Troy Daniels,Elie Okobo,40.5,Suns,Heat,-17,1,26,3.0,Jumper,0,True
167170,164,405,Mikal Bridges,None,12.9,Suns,Heat,-17,1,26,3.0,Jumper,0,False
167171,0,1,Deandre Ayton,Trevor Ariza,2862.0,Suns,Clippers,2,1,-,2.0,Jumper,1,True
167174,3,6,Trevor Ariza,None,2800.0,Suns,Clippers,0,1,-,2.0,Jumper,1,False
167175,4,9,De'Anthony Melton,None,2780.0,Suns,Clippers,0,1,-,3.0,Jumper,1,False
167176,5,12,De'Anthony Melton,None,2766.0,Suns,Clippers,2,1,0,2.0,Dunk,1,True
167178,7,14,Mikal Bridges,None,2734.0,Suns,Clippers,0,1,17,2.0,Jumper,1,False
167180,9,18,Deandre Ayton,De'Anthony Melton,2709.0,Suns,Clippers,2,1,0,2.0,Dunk,1,True
167182,11,23,Boban Marjanovic,Deandre Ayton,2654.0,Suns,Clippers,-2,0,5,2.0,Jumper,0,False
167183,12,25,T.J. Warren,None,2646.0,Suns,Clippers,4,1,-,2.0,Jumper,1,True
167185,14,28,T.J. Warren,None,2609.0,Suns,Clippers,4,1,25,3.0,Jumper,1,False
167187,16,32,T.J. Warren,None,2575.0,Suns,Clippers,2,1,7,2.0,Jumper,1,False
167189,18,44,De'Anthony Melton,None,2526.0,Suns,Clippers,1,1,-,2.0,Jumper,1,False
167190,19,46,Deandre Ayton,None,2518.0,Suns,Clippers,3,1, ,2.0,Jumper,1,True
167193,22,52,Shai Gilgeous-Alexander,Deandre Ayton,2487.0,Suns,Clippers,-3,0,0,2.0,Layup,0,False
167194,23,54,Trevor Ariza,Josh Jackson,2480.0,Suns,Clippers,6,1,25,3.0,Jumper,1,True
167196,25,56,Mikal Bridges,Josh Jackson,2456.0,Suns,Clippers,6,1,0,2.0,Layup,1,True
167198,27,66,Richaun Holmes,Josh Jackson,2431.0,Suns,Clippers,7,1,0,2.0,Dunk,1,True
167199,28,68,Mikal Bridges,Elie Okobo,2396.0,Suns,Clippers,10,1,26,3.0,Jumper,1,True
167201,30,70,Trevor Ariza,None,2363.0,Suns,Clippers,8,1,5,2.0,Jumper,1,False
167202,31,72,Richaun Holmes,None,2361.0,Suns,Clippers,8,1, ,2.0,Jumper,1,False
167204,33,75,Josh Jackson,None,2334.0,Suns,Clippers,7,1,0,2.0,Layup,1,True
167205,34,76,Tobias Harris's,Richaun Holmes,2312.0,Suns,Clippers,-7,0,0,2.0,Layup,0,False
167207,36,79,Trevor Ariza,None,2301.0,Suns,Clippers,5,1, ,2.0,Jumper,1,False
167208,37,81,Trevor Ariza,None,2300.0,Suns,Clippers,7,1,0,2.0,Layup,1,True
167209,38,82,Montrezl Harrell,Richaun Holmes,2293.0,Suns,Clippers,-7,0,0,2.0,Layup,0,False
167210,39,84,Mikal Bridges,None,2284.0,Suns,Clippers,7,1,27,3.0,Jumper,1,False
167211,40,86,Elie Okobo,None,2271.0,Suns,Clippers,7,1, ,2.0,Jumper,1,False
167212,41,96,Josh Jackson,None,2243.0,Suns,Clippers,7,1,21,2.0,Jumper,1,False
167214,43,99,Trevor Ariza,None,2215.0,Suns,Clippers,5,1,0,2.0,Layup,1,False
167215,44,102,Troy Daniels,None,2205.5,Suns,Clippers,5,1, ,3.0,Jumper,1,False
167216,45,105,Richaun Holmes,Elie Okobo,2190.4,Suns,Clippers,7,1,0,2.0,Layup,1,True
167217,46,109,Elie Okobo,None,2164.7,Suns,Clippers,8,1,28,3.0,Jumper,1,False
167219,48,115,Troy Daniels,None,2106.0,Suns,Clippers,7,1,20,2.0,Jumper,1,True
167222,51,121,Josh Jackson,None,2061.0,Suns,Clippers,7,1,0,2.0,Layup,1,False
167224,53,130,Josh Jackson,None,2022.0,Suns,Clippers,7,1,0,2.0,Layup,1,True
167226,55,132,Richaun Holmes,None,1990.0,Suns,Clippers,5,1, ,2.0,Jumper,1,False
167228,57,135,Josh Jackson,None,1965.0,Suns,Clippers,3,1,27,3.0,Jumper,1,False
167230,59,144,De'Anthony Melton,Deandre Ayton,1937.0,Suns,Clippers,3,1, ,2.0,Jumper,1,True
167233,62,151,Lou Williams,T.J. Warren,1905.0,Suns,Clippers,2,0,0,2.0,Layup,0,False
167235,64,155,Josh Jackson,None,1890.0,Suns,Clippers,0,1,0,2.0,Layup,1,True
167237,66,160,Troy Daniels,None,1843.0,Suns,Clippers,-3,1,26,3.0,Jumper,1,False
167239,68,164,T.J. Warren,None,1815.0,Suns,Clippers,-1,1,2,2.0,Jumper,1,True
167241,70,168,Josh Jackson,Deandre Ayton,1783.0,Suns,Clippers,0,1,26,3.0,Jumper,1,True
167243,72,174,De'Anthony Melton,Trevor Ariza,1752.0,Suns,Clippers,0,1,0,2.0,Layup,1,True
167245,74,181,Deandre Ayton,None,1716.0,Suns,Clippers,-2,1, ,2.0,Jumper,1,False
167247,76,191,T.J. Warren,None,1646.0,Suns,Clippers,-4,1,8,2.0,Jumper,1,False
167249,78,194,Deandre Ayton,None,1610.0,Suns,Clippers,-6,1,14,2.0,Jumper,1,False
167250,79,196,De'Anthony Melton,None,1609.0,Suns,Clippers,-6,1, ,2.0,Jumper,1,False
167251,80,199,T.J. Warren,De'Anthony Melton,1594.0,Suns,Clippers,-4,1, ,2.0,Jumper,1,True
167253,82,201,De'Anthony Melton,None,1551.0,Suns,Clippers,-6,1,6,2.0,Jumper,1,False
167254,83,214,Josh Jackson,None,1530.0,Suns,Clippers,-7,1, ,2.0,Jumper,1,True
167255,84,215,Tobias Harris,Josh Jackson,1514.0,Suns,Clippers,7,0,0,2.0,Layup,0,False
167257,86,222,Avery Bradley,Deandre Ayton,1491.8,Suns,Clippers,5,0,2,2.0,Jumper,0,False
167259,88,225,De'Anthony Melton,None,1481.8,Suns,Clippers,-7,1, ,2.0,Jumper,1,False
167260,89,227,Josh Jackson,None,1474.5,Suns,Clippers,-4,1,29,3.0,Jumper,1,True
167262,91,230,Deandre Ayton,De'Anthony Melton,1440.0,Suns,Clippers,-2,1,20,2.0,Jumper,1,True
167264,93,233,Deandre Ayton,Josh Jackson,1413.0,Suns,Clippers,-3,1,0,2.0,Dunk,1,True
167266,95,236,Josh Jackson,None,1379.0,Suns,Clippers,-3,1, ,2.0,Jumper,1,False
167268,97,239,Josh Jackson,None,1350.0,Suns,Clippers,-5,1,0,2.0,Layup,1,False
167270,99,243,De'Anthony Melton,None,1321.0,Suns,Clippers,-3,1,8,2.0,Jumper,1,True
167271,100,245,Trevor Ariza,Josh Jackson,1304.0,Suns,Clippers,-1,1, ,2.0,Jumper,1,True
167273,102,249,Josh Jackson,Deandre Ayton,1279.0,Suns,Clippers,0,1,16,2.0,Jumper,1,True
167277,106,267,Deandre Ayton,None,1157.0,Suns,Clippers,-4,1,16,2.0,Jumper,1,False
167278,107,269,Deandre Ayton,None,1154.0,Suns,Clippers,-2,1, ,2.0,Jumper,1,True
167280,109,271,Deandre Ayton,Elie Okobo,1109.0,Suns,Clippers,-2,1,3,2.0,Jumper,1,True
167284,113,279,Troy Daniels,None,1049.0,Suns,Clippers,-4,1,26,3.0,Jumper,1,False
167288,117,286,Mikal Bridges,Elie Okobo,989.0,Suns,Clippers,-4,1,0,2.0,Layup,1,True
167290,119,291,Mikal Bridges,Richaun Holmes,952.0,Suns,Clippers,-2,1,23,3.0,Jumper,1,True
167292,121,297,Mikal Bridges,Richaun Holmes,917.0,Suns,Clippers,-2,1,26,3.0,Jumper,1,True
167293,122,302,Richaun Holmes,Mikal Bridges,890.0,Suns,Clippers,-1,1, ,2.0,Jumper,1,True
167295,124,306,Elie Okobo,None,844.0,Suns,Clippers,-1,1,0,2.0,Layup,1,False
167297,126,315,Milos Teodosic,Richaun Holmes,799.0,Suns,Clippers,1,0,20,2.0,Jumper,0,False
167300,129,323,Mikal Bridges,None,741.4,Suns,Clippers,-3,1,25,3.0,Jumper,1,False
167301,130,330,Elie Okobo,None,720.9,Suns,Clippers,-2,1,0,2.0,Layup,1,True
167302,131,334,Richaun Holmes,De'Anthony Melton,699.0,Suns,Clippers,0,1,7,2.0,Jumper,1,True
167303,132,337,Elie Okobo,None,659.0,Suns,Clippers,0,1,26,3.0,Jumper,1,False
167305,134,342,Josh Jackson,None,639.0,Suns,Clippers,2,1,10,2.0,Jumper,1,True
167307,136,344,Troy Daniels,Josh Jackson,606.0,Suns,Clippers,2,1,29,3.0,Jumper,1,True
167308,137,351,Richaun Holmes,De'Anthony Melton,566.0,Suns,Clippers,4,1,0,2.0,Dunk,1,True
167309,138,357,Troy Daniels,Josh Jackson,542.0,Suns,Clippers,5,1,26,3.0,Jumper,1,True
167311,140,366,Troy Daniels,None,475.0,Suns,Clippers,5,1,26,2.0,Jumper,1,False
167312,141,368,Richaun Holmes,De'Anthony Melton,463.0,Suns,Clippers,7,1,0,2.0,Layup,1,True
167314,143,371,Richaun Holmes,Josh Jackson,429.0,Suns,Clippers,9,1,0,2.0,Dunk,1,True
167317,146,380,Mikal Bridges,None,353.0,Suns,Clippers,9,1,23,3.0,Jumper,1,False
167319,148,384,De'Anthony Melton,None,315.0,Suns,Clippers,9,1,23,2.0,Jumper,1,False
167321,150,389,De'Anthony Melton,None,282.0,Suns,Clippers,7,1,25,3.0,Jumper,1,False
167322,151,392,Josh Jackson,None,259.0,Suns,Clippers,7,1,21,2.0,Jumper,1,False
167326,155,404,Josh Jackson,None,181.0,Suns,Clippers,2,1,21,2.0,Jumper,1,False
167328,157,409,Mikal Bridges,None,147.0,Suns,Clippers,0,1,25,2.0,Jumper,1,False
167332,161,417,Mikal Bridges,De'Anthony Melton,76.0,Suns,Clippers,-1,1,25,3.0,Jumper,1,True
167333,162,424,De'Anthony Melton,None,45.8,Suns,Clippers,-1,1,26,2.0,Jumper,1,False
167335,164,428,De'Anthony Melton,None,5.5,Suns,Clippers,1,1,9,2.0,Jumper,1,True
167338,1,2,T.J. Warren,None,2837.0,Suns,Spurs,-3,0,26,3.0,Jumper,0,False
167340,3,7,Deandre Ayton,None,2809.0,Suns,Spurs,-3,0,17,2.0,Jumper,0,False
167342,5,11,De'Anthony Melton,Deandre Ayton,2778.0,Suns,Spurs,0,0,25,3.0,Jumper,0,True
167344,7,14,Mikal Bridges,None,2742.0,Suns,Spurs,-2,0,26,3.0,Jumper,0,False
167346,9,18,Josh Jackson,None,2712.0,Suns,Spurs,-4,0,10,2.0,Jumper,0,False
167347,10,20,Deandre Ayton,None,2709.0,Suns,Spurs,-4,0,-,2.0,Jumper,0,False
167349,12,23,De'Anthony Melton,T.J. Warren,2686.0,Suns,Spurs,-4,0,26,3.0,Jumper,0,True
167350,13,30,T.J. Warren,De'Anthony Melton,2646.0,Suns,Spurs,-4,0,22,3.0,Jumper,0,True
167353,16,36,Mikal Bridges,None,2587.0,Suns,Spurs,-6,0,12,2.0,Jumper,0,False
167355,18,40,T.J. Warren,Deandre Ayton,2561.0,Suns,Spurs,-4,0,15,2.0,Jumper,0,True
167356,19,44,Jawun Evans,None,2529.0,Suns,Spurs,-4,0, ,2.0,Jumper,0,False
167359,22,51,T.J. Warren,None,2493.0,Suns,Spurs,-4,0,18,2.0,Jumper,0,True
167361,24,54,T.J. Warren,None,2459.0,Suns,Spurs,-2,0,9,2.0,Jumper,0,True
167363,26,59,Josh Jackson,None,2430.0,Suns,Spurs,-2,0, ,2.0,Jumper,0,False
167365,28,62,Deandre Ayton,None,2401.0,Suns,Spurs,-2,0,17,2.0,Jumper,0,True
167367,30,65,Josh Jackson,None,2374.0,Suns,Spurs,-2,0,7,2.0,Jumper,0,False
167370,33,73,Jawun Evans,None,2342.0,Suns,Spurs,-2,0,18,2.0,Jumper,0,False
167373,36,82,Richaun Holmes,None,2274.0,Suns,Spurs,-5,0,7,2.0,Jumper,0,False
167375,38,85,Josh Jackson,None,2247.0,Suns,Spurs,-8,0, ,2.0,Jumper,0,False
167378,41,96,Richaun Holmes,Jawun Evans,2160.8,Suns,Spurs,-9,0,0,2.0,Layup,0,True
167379,42,99,Troy Daniels,None,2138.0,Suns,Spurs,-9,0,25,2.0,Jumper,0,False
167380,43,102,Bryn Forbes,Richaun Holmes,2106.0,Suns,Spurs,9,1,8,2.0,Jumper,1,False
167382,45,106,Jawun Evans,De'Anthony Melton,2084.0,Suns,Spurs,-7,0,18,2.0,Jumper,0,True
167388,51,122,De'Anthony Melton,None,1983.0,Suns,Spurs,-9,0, ,2.0,Jumper,0,False
167389,52,128,Dragan Bender,Richaun Holmes,1954.0,Suns,Spurs,-7,0,0,2.0,Layup,0,True
167392,55,142,Mikal Bridges,None,1882.0,Suns,Spurs,-9,0,26,3.0,Jumper,0,False
167394,57,145,De'Anthony Melton,Richaun Holmes,1854.0,Suns,Spurs,-8,0,27,3.0,Jumper,0,True
167396,59,147,Richaun Holmes,De'Anthony Melton,1821.0,Suns,Spurs,-9,0,7,2.0,Jumper,0,True
167399,62,163,T.J. Warren,None,1755.0,Suns,Spurs,-9,0,26,3.0,Jumper,0,False
167400,63,165,Mikal Bridges,None,1747.0,Suns,Spurs,-7,0, ,2.0,Jumper,0,True
167401,64,172,Jawun Evans,None,1733.0,Suns,Spurs,-7,0,9,2.0,Jumper,0,True
167405,68,182,Jawun Evans,None,1677.0,Suns,Spurs,-8,0, ,2.0,Jumper,0,False
167406,69,184,T.J. Warren,None,1672.0,Suns,Spurs,-6,0, ,2.0,Jumper,0,True
167408,71,186,Josh Jackson,None,1644.0,Suns,Spurs,-9,0,0,2.0,Layup,0,False
167410,73,189,T.J. Warren,None,1613.0,Suns,Spurs,-9,0,9,2.0,Jumper,0,True
167412,75,191,T.J. Warren,None,1573.0,Suns,Spurs,-11,0,27,3.0,Jumper,0,False
167414,77,194,Josh Jackson,Jawun Evans,1544.0,Suns,Spurs,-11,0,0,2.0,Dunk,0,True
167416,79,203,Troy Daniels,None,1507.0,Suns,Spurs,-13,0,26,3.0,Jumper,0,False
167418,81,209,T.J. Warren,None,1486.9,Suns,Spurs,-13,0,16,2.0,Jumper,0,True
167419,82,211,Troy Daniels,None,1466.0,Suns,Spurs,-13,0,27,3.0,Jumper,0,False
167420,83,214,T.J. Warren,None,1440.0,Suns,Spurs,-13,0,16,2.0,Jumper,0,False
167423,86,227,Josh Jackson,None,1358.0,Suns,Spurs,-13,0,24,3.0,Jumper,0,False
167424,87,229,Derrick White,Deandre Ayton,1348.0,Suns,Spurs,13,1,0,2.0,Layup,1,False
167425,88,231,Mikal Bridges,T.J. Warren,1341.0,Suns,Spurs,-10,0,23,3.0,Jumper,0,True
167428,91,236,De'Anthony Melton,None,1271.0,Suns,Spurs,-12,0,28,3.0,Jumper,0,False
167430,93,245,Josh Jackson,None,1204.0,Suns,Spurs,-17,0,27,3.0,Jumper,0,False
167431,94,252,Mikal Bridges,None,1163.0,Suns,Spurs,-19,0,23,3.0,Jumper,0,False
167432,95,254,Deandre Ayton,De'Anthony Melton,1155.0,Suns,Spurs,-17,0,19,2.0,Jumper,0,True
167433,96,257,T.J. Warren,None,1138.0,Suns,Spurs,-15,0,18,2.0,Jumper,0,True
167435,98,260,T.J. Warren,None,1102.0,Suns,Spurs,-15,0,27,3.0,Jumper,0,False
167437,100,263,Deandre Ayton,None,1071.0,Suns,Spurs,-17,0,14,2.0,Jumper,0,False
167438,101,267,De'Anthony Melton,None,1043.0,Suns,Spurs,-15,0,0,2.0,Layup,0,True
167440,103,270,T.J. Warren,None,1014.0,Suns,Spurs,-15,0,0,2.0,Layup,0,False
167441,104,272,T.J. Warren,None,1011.0,Suns,Spurs,-15,0, ,2.0,Jumper,0,False
167442,105,281,De'Anthony Melton,None,984.0,Suns,Spurs,-15,0,16,2.0,Jumper,0,False
167446,109,293,Dragan Bender,None,927.0,Suns,Spurs,-19,0,27,3.0,Jumper,0,False
167448,111,298,De'Anthony Melton,None,901.0,Suns,Spurs,-20,0,10,2.0,Jumper,0,True
167450,113,301,Richaun Holmes,None,859.0,Suns,Spurs,-23,0, ,2.0,Jumper,0,False
167451,114,304,Troy Daniels,De'Anthony Melton,835.0,Suns,Spurs,-20,0,26,3.0,Jumper,0,True
167453,116,308,Josh Jackson,None,804.0,Suns,Spurs,-22,0,0,2.0,Layup,0,False
167455,118,315,Jakob Poeltl,Richaun Holmes,757.5,Suns,Spurs,22,1,0,2.0,Layup,1,False
167457,120,320,Dante Cunningham's,Richaun Holmes,725.0,Suns,Spurs,22,1,0,2.0,Layup,1,False
167459,122,323,De'Anthony Melton,None,720.3,Suns,Spurs,-24,0,43,3.0,Jumper,0,False
167461,124,329,Deandre Ayton,De'Anthony Melton,685.0,Suns,Spurs,-22,0,8,2.0,Jumper,0,True
167463,126,331,Josh Jackson,Deandre Ayton,634.0,Suns,Spurs,-22,0,27,3.0,Jumper,0,True
167465,128,333,Josh Jackson,None,605.0,Suns,Spurs,-24,0,24,3.0,Jumper,0,False
167467,130,337,De'Anthony Melton,Jawun Evans,592.0,Suns,Spurs,-22,0,0,2.0,Layup,0,True
167469,132,342,Jawun Evans,None,553.0,Suns,Spurs,-22,0, ,2.0,Jumper,0,False
167471,134,346,Deandre Ayton,None,521.0,Suns,Spurs,-20,0,6,2.0,Jumper,0,True
167473,136,348,Josh Jackson,None,475.0,Suns,Spurs,-22,0, ,2.0,Jumper,0,False
167475,138,352,T.J. Warren,Deandre Ayton,449.0,Suns,Spurs,-20,0,13,2.0,Jumper,0,True
167477,140,359,De'Anthony Melton,None,412.0,Suns,Spurs,-18,0,14,2.0,Jumper,0,True
167480,143,369,Deandre Ayton,Josh Jackson,348.0,Suns,Spurs,-16,0,0,2.0,Dunk,0,True
167482,145,373,Mikal Bridges,Dragan Bender,314.0,Suns,Spurs,-13,0,23,3.0,Jumper,0,True
167483,146,375,De'Anthony Melton,None,290.0,Suns,Spurs,-13,0,27,3.0,Jumper,0,False
167484,147,377,Bryn Forbes,Deandre Ayton,279.0,Suns,Spurs,13,1,6,2.0,Jumper,1,False
167486,149,383,Deandre Ayton,None,259.0,Suns,Spurs,-13,0,13,2.0,Jumper,0,False
167488,151,387,De'Anthony Melton,None,227.0,Suns,Spurs,-16,0,0,2.0,Layup,0,False
167489,152,389,Deandre Ayton,None,223.0,Suns,Spurs,-14,0,1,2.0,Jumper,0,True
167491,154,392,De'Anthony Melton,None,195.0,Suns,Spurs,-14,0,0,2.0,Layup,0,False
167493,156,395,Josh Jackson,None,163.0,Suns,Spurs,-17,0,1,2.0,Jumper,0,False
167495,158,399,De'Anthony Melton,None,137.0,Suns,Spurs,-17,0,24,3.0,Jumper,0,False
167497,160,407,Mikal Bridges,None,103.0,Suns,Spurs,-19,0,27,3.0,Jumper,0,False
167499,162,412,Dragan Bender,None,73.0,Suns,Spurs,-21,0,24,3.0,Jumper,0,False
167501,164,415,Jawun Evans,None,43.5,Suns,Spurs,-23,0,21,2.0,Jumper,0,False
167502,0,2,Deandre Ayton,None,2851.0,Suns,Mavericks,0,1,14,2.0,Jumper,1,False
167503,1,5,T.J. Warren,None,2815.0,Suns,Mavericks,0,1,23,3.0,Jumper,1,False
167505,3,8,Deandre Ayton,None,2779.0,Suns,Mavericks,-2,1,5,2.0,Jumper,1,False
167507,5,12,T.J. Warren,None,2755.0,Suns,Mavericks,0,1,0,2.0,Layup,1,True
167508,6,17,T.J. Warren,None,2719.0,Suns,Mavericks,1,1,9,2.0,Jumper,1,True
167510,8,19,Deandre Ayton,None,2694.0,Suns,Mavericks,-1,1,17,2.0,Jumper,1,False
167512,10,22,Deandre Ayton,None,2665.0,Suns,Mavericks,-3,1,0,2.0,Layup,1,False
167514,12,26,T.J. Warren,None,2648.0,Suns,Mavericks,-3,1,19,2.0,Jumper,1,False
167516,14,29,Trevor Ariza,Deandre Ayton,2618.0,Suns,Mavericks,-2,1,25,3.0,Jumper,1,True
167518,16,35,T.J. Warren,Trevor Ariza,2573.0,Suns,Mavericks,1,1,25,3.0,Jumper,1,True
167520,18,40,Deandre Ayton,None,2539.0,Suns,Mavericks,2,1,0,2.0,Layup,1,False
167523,21,46,T.J. Warren,Trevor Ariza,2502.0,Suns,Mavericks,5,1,26,3.0,Jumper,1,True
167525,23,48,Mikal Bridges,None,2467.0,Suns,Mavericks,2,1, ,2.0,Jumper,1,False
167529,27,58,De'Anthony Melton,None,2410.0,Suns,Mavericks,-2,1,27,3.0,Jumper,1,False
167530,28,60,Richaun Holmes,None,2404.0,Suns,Mavericks,0,1, ,2.0,Jumper,1,True
167532,30,62,Mikal Bridges,Richaun Holmes,2367.0,Suns,Mavericks,-1,1,7,2.0,Jumper,1,True
167533,31,68,Trevor Ariza,None,2344.0,Suns,Mavericks,1,1,0,2.0,Dunk,1,True
167536,34,72,Josh Jackson,None,2301.0,Suns,Mavericks,-1,1,22,2.0,Jumper,1,False
167538,36,76,Josh Jackson,None,2270.0,Suns,Mavericks,-1,1, ,2.0,Jumper,1,False
167539,37,78,Josh Jackson,None,2268.0,Suns,Mavericks,-1,1,2,2.0,Jumper,1,False
167540,38,80,Dorian Finney-Smith,De'Anthony Melton,2261.0,Suns,Mavericks,1,0,0,2.0,Layup,0,False
167542,40,86,Mikal Bridges,None,2240.0,Suns,Mavericks,-1,1,28,3.0,Jumper,1,False
167544,42,90,Richaun Holmes,Josh Jackson,2211.2,Suns,Mavericks,1,1,0,2.0,Dunk,1,True
167546,44,93,Richaun Holmes,Jamal Crawford,2170.7,Suns,Mavericks,3,1,0,2.0,Layup,1,True
167548,46,100,Jawun Evans,None,2133.0,Suns,Mavericks,4,1,27,3.0,Jumper,1,False
167552,50,110,T.J. Warren,None,2060.0,Suns,Mavericks,2,1,17,2.0,Jumper,1,False
167556,54,117,T.J. Warren,Jamal Crawford,2015.0,Suns,Mavericks,2,1, ,2.0,Jumper,1,True
167558,56,124,T.J. Warren,None,1982.0,Suns,Mavericks,2,1,9,2.0,Jumper,1,True
167559,57,132,Jamal Crawford,None,1954.0,Suns,Mavericks,3,1,12,2.0,Jumper,1,True
167563,61,143,Josh Jackson,None,1909.0,Suns,Mavericks,4,1,0,2.0,Layup,1,False
167564,62,145,Deandre Ayton,Josh Jackson,1905.0,Suns,Mavericks,6,1,0,2.0,Layup,1,True
167565,63,148,Wesley Matthews,Jamal Crawford,1888.0,Suns,Mavericks,-6,0,12,2.0,Jumper,0,False
167566,64,150,Josh Jackson,Jamal Crawford,1882.0,Suns,Mavericks,8,1,0,2.0,Dunk,1,True
167568,66,152,Troy Daniels,None,1839.0,Suns,Mavericks,6,1,26,3.0,Jumper,1,False
167570,68,156,Deandre Ayton,None,1820.0,Suns,Mavericks,6,1, ,2.0,Jumper,1,False
167571,69,158,T.J. Warren,None,1815.0,Suns,Mavericks,8,1,0,2.0,Dunk,1,True
167574,72,162,Josh Jackson,None,1775.0,Suns,Mavericks,6,1,26,3.0,Jumper,1,False
167575,73,169,Deandre Ayton,Jamal Crawford,1744.0,Suns,Mavericks,7,1,0,2.0,Dunk,1,True
167577,75,171,Jamal Crawford,None,1721.0,Suns,Mavericks,5,1,26,3.0,Jumper,1,False
167579,77,176,Jamal Crawford,None,1692.0,Suns,Mavericks,5,1,11,2.0,Jumper,1,False
167580,78,178,Jamal Crawford,None,1689.0,Suns,Mavericks,5,1,9,2.0,Jumper,1,False
167581,79,186,Troy Daniels,None,1654.0,Suns,Mavericks,4,1,0,2.0,Layup,1,False
167582,80,188,Deandre Ayton,None,1647.0,Suns,Mavericks,4,1,20,2.0,Jumper,1,False
167583,81,191,De'Anthony Melton,None,1631.0,Suns,Mavericks,4,1,26,3.0,Jumper,1,False
167585,83,196,Troy Daniels,None,1612.0,Suns,Mavericks,4,1,28,3.0,Jumper,1,False
167587,85,200,Josh Jackson,Troy Daniels,1586.0,Suns,Mavericks,7,1,24,3.0,Jumper,1,True
167589,87,203,Trevor Ariza,None,1560.0,Suns,Mavericks,7,1,22,3.0,Jumper,1,False
167590,88,205,Josh Jackson,None,1551.0,Suns,Mavericks,7,1,0,2.0,Dunk,1,False
167591,89,212,Trevor Ariza,None,1539.0,Suns,Mavericks,7,1,25,3.0,Jumper,1,False
167592,90,214,Mikal Bridges,None,1538.0,Suns,Mavericks,7,1, ,2.0,Jumper,1,False
167593,91,216,Richaun Holmes,None,1535.0,Suns,Mavericks,9,1, ,2.0,Jumper,1,True
167594,92,218,T.J. Warren,Trevor Ariza,1514.0,Suns,Mavericks,11,1,0,2.0,Dunk,1,True
167595,93,220,De'Anthony Melton,None,1487.9,Suns,Mavericks,11,1, ,2.0,Jumper,1,False
167596,94,225,Richaun Holmes,None,1465.8,Suns,Mavericks,9,1,5,2.0,Jumper,1,False
167598,96,232,Mikal Bridges,T.J. Warren,1440.5,Suns,Mavericks,10,1,35,3.0,Jumper,1,True
167599,97,235,T.J. Warren,None,1429.0,Suns,Mavericks,10,1,18,2.0,Jumper,1,False
167601,99,242,Dennis Smith,De'Anthony Melton,1395.0,Suns,Mavericks,-10,0,0,2.0,Layup,0,False
167603,101,246,Deandre Ayton,None,1381.0,Suns,Mavericks,10,1,17,2.0,Jumper,1,False
167605,103,249,T.J. Warren,De'Anthony Melton,1344.0,Suns,Mavericks,11,1,24,3.0,Jumper,1,True
167608,106,254,Mikal Bridges,None,1272.0,Suns,Mavericks,6,1,22,3.0,Jumper,1,False
167609,107,258,T.J. Warren,None,1254.0,Suns,Mavericks,6,1, ,2.0,Jumper,1,False
167611,109,264,Mikal Bridges,None,1224.0,Suns,Mavericks,6,1,20,2.0,Jumper,1,True
167612,110,266,Mikal Bridges,None,1195.0,Suns,Mavericks,6,1,13,2.0,Jumper,1,False
167615,113,276,Trevor Ariza,Josh Jackson,1159.0,Suns,Mavericks,6,1,26,3.0,Jumper,1,True
167617,115,278,Josh Jackson,None,1108.0,Suns,Mavericks,4,1,26,3.0,Jumper,1,False
167618,116,287,Trevor Ariza,None,1072.0,Suns,Mavericks,8,1,27,3.0,Jumper,1,True
167621,119,295,Josh Jackson,Jamal Crawford,1006.0,Suns,Mavericks,9,1,25,3.0,Jumper,1,True
167623,121,301,Jamal Crawford,None,971.0,Suns,Mavericks,11,1,0,2.0,Layup,1,True
167624,122,306,Josh Jackson,T.J. Warren,955.0,Suns,Mavericks,13,1, ,2.0,Jumper,1,True
167629,127,328,Jamal Crawford,None,863.0,Suns,Mavericks,11,1,14,2.0,Jumper,1,False
167632,130,338,Deandre Ayton,T.J. Warren,811.0,Suns,Mavericks,13,1,0,2.0,Dunk,1,True
167633,131,339,Jalen Brunson,Deandre Ayton,793.0,Suns,Mavericks,-13,0,0,2.0,Layup,0,False
167634,132,341,T.J. Warren,None,773.5,Suns,Mavericks,15,1, ,2.0,Jumper,1,True
167635,133,351,Jamal Crawford,None,741.3,Suns,Mavericks,13,1,12,2.0,Jumper,1,False
167636,134,356,Josh Jackson,None,724.1,Suns,Mavericks,11,1,11,2.0,Jumper,1,False
