,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
215991,13,25,James Ennis,Eric Gordon,2671.0,Rockets,Clippers,5,0,23,2.0,Jumper,0,True
215993,15,28,Eric Gordon,None,2648.0,Rockets,Clippers,5,0,27,3.0,Jumper,0,False
215995,17,32,James Harden,None,2623.0,Rockets,Clippers,5,0,27,2.0,Jumper,0,False
215997,19,39,Gerald Green,None,2585.0,Rockets,Clippers,5,0,23,3.0,Jumper,0,False
215998,20,41,Eric Gordon,None,2570.0,Rockets,Clippers,5,0,0,2.0,Layup,0,False
216001,23,60,Gary Clark,None,2488.0,Rockets,Clippers,1,0,26,3.0,Jumper,0,False
216002,24,62,Gerald Green,None,2476.0,Rockets,Clippers,1,0,26,3.0,Jumper,0,False
216004,26,66,Clint Capela,James Harden,2455.0,Rockets,Clippers,3,0,0,2.0,Layup,0,True
216006,28,68,Carmelo Anthony,None,2412.0,Rockets,Clippers,1,0,7,2.0,Jumper,0,False
216007,29,75,James Harden,None,2388.0,Rockets,Clippers,-1,0,26,2.0,Jumper,0,False
216009,31,84,PJ Tucker,None,2363.0,Rockets,Clippers,-3,0,0,2.0,Layup,0,False
216011,33,89,James Harden,None,2340.0,Rockets,Clippers,-3,0,23,2.0,Jumper,0,False
216013,35,92,Gerald Green,None,2317.0,Rockets,Clippers,-5,0,25,3.0,Jumper,0,False
216015,37,95,James Harden,None,2291.0,Rockets,Clippers,-7,0,0,2.0,Layup,0,False
216017,39,99,Carmelo Anthony,None,2262.0,Rockets,Clippers,-5,0,0,2.0,Layup,0,True
216018,40,104,Eric Gordon,None,2238.0,Rockets,Clippers,-2,0,25,3.0,Jumper,0,True
216020,42,106,Carmelo Anthony,None,2202.7,Rockets,Clippers,-4,0,20,2.0,Jumper,0,False
216021,43,111,PJ Tucker,Gerald Green,2184.8,Rockets,Clippers,-3,0, ,3.0,Jumper,0,True
216023,45,113,Carmelo Anthony,None,2162.9,Rockets,Clippers,-5,0, ,2.0,Jumper,0,False
216025,47,125,Clint Capela,None,2094.0,Rockets,Clippers,-7,0,0,2.0,Layup,0,False
216026,48,127,Michael Carter-Williams,None,2083.0,Rockets,Clippers,-7,0,7,2.0,Jumper,0,False
216028,50,131,Eric Gordon,None,2061.0,Rockets,Clippers,-7,0,0,2.0,Layup,0,False
216029,51,133,Eric Gordon,None,2055.0,Rockets,Clippers,-7,0,23,3.0,Jumper,0,False
216030,52,142,Luc Mbah,PJ Tucker,2029.0,Rockets,Clippers,7,1,0,2.0,Layup,0,False
216032,54,145,Clint Capela,James Harden,2020.0,Rockets,Clippers,-7,0, ,2.0,Jumper,0,True
216034,56,148,James Ennis,None,2005.0,Rockets,Clippers,-7,0,25,3.0,Jumper,0,False
216036,58,151,James Harden,None,1981.0,Rockets,Clippers,-9,0, ,3.0,Jumper,0,False
216037,59,153,Clint Capela,James Harden,1973.0,Rockets,Clippers,-7,0,0,2.0,Layup,0,True
216039,61,156,Clint Capela,None,1949.0,Rockets,Clippers,-7,0,0,2.0,Layup,0,False
216040,62,161,James Harden,Clint Capela,1944.0,Rockets,Clippers,-5,0,8,2.0,Jumper,0,True
216043,65,175,James Ennis,None,1899.0,Rockets,Clippers,-3,0,0,2.0,Layup,0,False
216044,66,177,James Ennis,James Harden,1889.0,Rockets,Clippers,0,0,23,3.0,Jumper,0,True
216045,67,180,Gerald Green,None,1864.0,Rockets,Clippers,0,0,23,3.0,Jumper,0,False
216046,68,182,Clint Capela,nnis III,1852.0,Rockets,Clippers,2,0, ,2.0,Jumper,0,True
216048,70,184,James Harden,None,1811.0,Rockets,Clippers,3,0,29,3.0,Jumper,0,True
216050,72,187,James Harden,None,1780.0,Rockets,Clippers,1,0,27,3.0,Jumper,0,False
216053,75,195,James Harden,None,1724.0,Rockets,Clippers,-1,0,12,2.0,Jumper,0,False
216056,78,201,Clint Capela,James Harden,1685.0,Rockets,Clippers,-1,0,0,2.0,Layup,0,True
216057,79,205,Carmelo Anthony,None,1653.0,Rockets,Clippers,-1,0,23,3.0,Jumper,0,False
216058,80,210,James Harden,None,1633.0,Rockets,Clippers,1,0, ,2.0,Jumper,0,True
216060,82,214,Eric Gordon,None,1600.0,Rockets,Clippers,-2,0,7,2.0,Jumper,0,False
216061,83,219,Isaiah Hartenstein,Eric Gordon,1572.0,Rockets,Clippers,-2,0,0,2.0,Layup,0,True
216063,85,222,James Harden,None,1544.0,Rockets,Clippers,1,0,25,2.0,Jumper,0,True
216065,87,225,Isaiah Hartenstein,James Harden,1521.0,Rockets,Clippers,3,0,0,2.0,Layup,0,True
216067,89,227,James Harden,None,1479.4,Rockets,Clippers,1,0,26,2.0,Jumper,0,False
216069,91,230,Eric Gordon,None,1449.0,Rockets,Clippers,-1,0, ,2.0,Jumper,0,False
216070,92,234,Clint Capela,James Harden,1424.0,Rockets,Clippers,1,0,0,2.0,Layup,0,True
216073,95,240,Eric Gordon,None,1350.0,Rockets,Clippers,1,0,0,2.0,Layup,0,True
216075,97,243,Clint Capela,James Harden,1300.0,Rockets,Clippers,3,0,0,2.0,Dunk,0,True
216077,99,246,James Harden,Clint Capela,1271.0,Rockets,Clippers,5,0,0,2.0,Layup,0,True
216080,102,250,James Harden,None,1221.0,Rockets,Clippers,1,0,27,3.0,Jumper,0,False
216081,103,252,Danilo Gallinari's,Clint Capela,1207.0,Rockets,Clippers,-1,1, ,2.0,Jumper,0,False
216082,104,258,Eric Gordon,Clint Capela,1194.0,Rockets,Clippers,2,0,27,3.0,Jumper,0,True
216088,110,273,Eric Gordon,None,1112.0,Rockets,Clippers,-3,0, ,3.0,Jumper,0,True
216090,112,289,Carmelo Anthony,James Harden,1032.0,Rockets,Clippers,-1,0,26,3.0,Jumper,0,True
216092,114,292,Gerald Green,Michael Carter-Williams,996.0,Rockets,Clippers,1,0,2,2.0,Jumper,0,True
216093,115,294,Gerald Green,Carmelo Anthony,977.0,Rockets,Clippers,4,0,23,3.0,Jumper,0,True
216095,117,296,Michael Carter-Williams,None,941.0,Rockets,Clippers,2,0,12,2.0,Jumper,0,False
216097,119,306,James Harden,None,883.0,Rockets,Clippers,-3,0,26,3.0,Jumper,0,False
216100,122,312,Shai Gilgeous-Alexander,Isaiah Hartenstein,851.0,Rockets,Clippers,5,1,2,2.0,Jumper,0,False
216102,124,318,Isaiah Hartenstein,Michael Carter-Williams,829.0,Rockets,Clippers,-6,0,0,2.0,Dunk,0,True
216104,126,321,Carmelo Anthony,None,808.0,Rockets,Clippers,-4,0, ,2.0,Jumper,0,True
216106,128,323,Michael Carter-Williams,None,780.0,Rockets,Clippers,-4,0,9,2.0,Jumper,0,True
216109,131,329,Eric Gordon,None,748.6,Rockets,Clippers,-6,0,12,2.0,Jumper,0,False
216112,134,338,Luc Mbah,Michael Carter-Williams,699.0,Rockets,Clippers,9,1,0,2.0,Layup,0,False
216113,135,340,Eric Gordon,Michael Carter-Williams,686.0,Rockets,Clippers,-6,0,29,3.0,Jumper,0,True
216118,140,348,Michael Carter-Williams,None,631.0,Rockets,Clippers,-9,0,13,2.0,Jumper,0,False
216121,143,355,Eric Gordon,None,581.0,Rockets,Clippers,-9,0,14,2.0,Jumper,0,True
216122,144,357,Clint Capela,James Harden,545.0,Rockets,Clippers,-7,0,5,2.0,Jumper,0,True
216124,146,361,Eric Gordon,None,509.0,Rockets,Clippers,-7,0,25,3.0,Jumper,0,False
216127,149,366,Clint Capela,James Harden,458.0,Rockets,Clippers,-9,0,0,2.0,Dunk,0,True
216129,151,371,James Harden,None,411.0,Rockets,Clippers,-9,0,11,2.0,Jumper,0,True
216133,155,380,Gerald Green,Clint Capela,342.0,Rockets,Clippers,-7,0,0,2.0,Layup,0,True
216134,156,387,Clint Capela,James Harden,299.0,Rockets,Clippers,-6,0,0,2.0,Dunk,0,True
216136,158,389,James Ennis,None,262.0,Rockets,Clippers,-8,0,30,3.0,Jumper,0,False
216142,164,400,Gerald Green,James Harden,206.0,Rockets,Clippers,-7,0,25,3.0,Jumper,0,True
216144,166,405,James Harden,None,167.0,Rockets,Clippers,-4,0,25,2.0,Jumper,0,True
216146,168,407,James Harden,None,129.0,Rockets,Clippers,-7,0,0,2.0,Layup,0,False
216149,171,413,James Harden,None,96.0,Rockets,Clippers,-7,0,12,2.0,Jumper,0,True
216153,175,424,James Harden,PJ Tucker,29.5,Rockets,Clippers,-4,0,25,3.0,Jumper,0,True
216155,177,435,James Harden,None,0.2,Rockets,Clippers,-3,0,22,2.0,Jumper,0,False
216156,0,1,Donovan Mitchell,Eric Gordon,2866.0,Rockets,Jazz,0,0,7,2.0,Jumper,0,False
216157,1,3,Michael Carter-Williams,None,2858.0,Rockets,Jazz,0,1,23,3.0,Jumper,0,False
216159,3,6,James Harden,None,2819.0,Rockets,Jazz,0,1,0,2.0,Layup,0,True
216160,4,8,Eric Gordon,None,2790.0,Rockets,Jazz,2,1,11,2.0,Jumper,0,True
216162,6,16,James Harden,None,2753.0,Rockets,Jazz,5,1,27,2.0,Jumper,0,True
216164,8,18,PJ Tucker,None,2732.0,Rockets,Jazz,3,1,25,3.0,Jumper,0,False
216166,10,21,Eric Gordon,None,2710.0,Rockets,Jazz,0,1,25,3.0,Jumper,0,False
216169,13,33,Carmelo Anthony,None,2621.0,Rockets,Jazz,-6,1,26,3.0,Jumper,0,False
216170,14,37,Clint Capela,James Harden,2597.0,Rockets,Jazz,-4,1,0,2.0,Dunk,0,True
216172,16,41,Eric Gordon,James Harden,2566.0,Rockets,Jazz,-2,1, ,2.0,Jumper,0,True
216173,17,45,Eric Gordon,None,2548.0,Rockets,Jazz,-2,1, ,2.0,Jumper,0,False
216176,20,56,Carmelo Anthony,James Harden,2519.0,Rockets,Jazz,0,1,26,3.0,Jumper,0,True
216178,22,59,James Harden,None,2481.0,Rockets,Jazz,2,1,2,2.0,Jumper,0,True
216180,24,61,Gerald Green,James Harden,2452.0,Rockets,Jazz,3,1,26,3.0,Jumper,0,True
216181,25,65,Carmelo Anthony,None,2438.0,Rockets,Jazz,4,1,26,3.0,Jumper,0,False
216182,26,67,Eric Gordon,None,2434.0,Rockets,Jazz,4,1,26,3.0,Jumper,0,False
216185,29,78,Carmelo Anthony,James Harden,2365.0,Rockets,Jazz,2,1,15,2.0,Jumper,0,True
216186,30,87,Gerald Green,None,2315.0,Rockets,Jazz,1,1,24,3.0,Jumper,0,False
216187,31,95,Carmelo Anthony,None,2286.0,Rockets,Jazz,2,1,0,2.0,Layup,0,True
216189,33,98,Gerald Green,None,2261.0,Rockets,Jazz,2,1,25,3.0,Jumper,0,False
216190,34,100,Carmelo Anthony,None,2253.0,Rockets,Jazz,4,1,11,2.0,Jumper,0,True
216191,35,101,Donovan Mitchell,PJ Tucker,2239.0,Rockets,Jazz,-4,0,0,2.0,Layup,0,False
216193,37,109,James Harden,None,2211.5,Rockets,Jazz,5,1,25,2.0,Jumper,0,True
216197,41,118,PJ Tucker,None,2160.0,Rockets,Jazz,5,1,44,3.0,Jumper,0,False
216198,42,122,James Harden,None,1420.0,Rockets,Jazz,-8,1, ,2.0,Jumper,0,False
216200,44,125,Eric Gordon,None,1392.0,Rockets,Jazz,-11,1, ,2.0,Jumper,0,False
216201,45,127,Carmelo Anthony,None,1387.0,Rockets,Jazz,-11,1,28,3.0,Jumper,0,False
216203,47,131,PJ Tucker,None,1365.0,Rockets,Jazz,-11,1,23,3.0,Jumper,0,False
216204,48,135,James Harden,None,1343.0,Rockets,Jazz,-11,1,6,2.0,Jumper,0,False
216205,49,137,James Harden,None,1339.0,Rockets,Jazz,-9,1, ,2.0,Jumper,0,True
216206,50,139,Eric Gordon,None,1320.0,Rockets,Jazz,-9,1,27,3.0,Jumper,0,False
216207,51,143,PJ Tucker,None,1295.0,Rockets,Jazz,-9,1,24,3.0,Jumper,0,False
216211,55,151,James Harden,None,1242.0,Rockets,Jazz,-9,1,7,2.0,Jumper,0,True
216213,57,153,Carmelo Anthony,None,1205.0,Rockets,Jazz,-11,1,26,3.0,Jumper,0,False
216214,58,155,Derrick Favors,Clint Capela,1192.0,Rockets,Jazz,11,0,0,2.0,Layup,0,False
216215,59,161,Eric Gordon,None,1179.0,Rockets,Jazz,-13,1,28,3.0,Jumper,0,False
216218,62,170,Michael Carter-Williams,None,1120.0,Rockets,Jazz,-13,1,24,3.0,Jumper,0,False
216220,64,179,James Harden,None,1070.0,Rockets,Jazz,-12,1,28,3.0,Jumper,0,True
216222,66,181,James Harden,None,1035.0,Rockets,Jazz,-14,1, ,2.0,Jumper,0,False
216224,68,185,James Harden,Carmelo Anthony,1019.0,Rockets,Jazz,-12,1,0,2.0,Layup,0,True
216226,70,192,PJ Tucker,Michael Carter-Williams,970.0,Rockets,Jazz,-10,1,23,3.0,Jumper,0,True
216230,74,208,Michael Carter-Williams,James Harden,880.0,Rockets,Jazz,-8,1,0,2.0,Layup,0,True
216232,76,211,Michael Carter-Williams,None,835.0,Rockets,Jazz,-8,1,23,3.0,Jumper,0,False
216236,80,225,Carmelo Anthony,Michael Carter-Williams,756.5,Rockets,Jazz,-9,1,0,2.0,Layup,0,True
216238,82,227,Carmelo Anthony,None,721.0,Rockets,Jazz,-9,1,13,2.0,Jumper,0,True
216241,85,235,Carmelo Anthony,None,671.0,Rockets,Jazz,-11,1,14,2.0,Jumper,0,False
216243,87,238,Michael Carter-Williams,None,653.0,Rockets,Jazz,-13,1,7,2.0,Jumper,0,False
216245,89,245,Clint Capela,None,627.0,Rockets,Jazz,-13,1,0,2.0,Dunk,0,True
216247,91,251,Clint Capela,Eric Gordon,588.0,Rockets,Jazz,-11,1,7,2.0,Jumper,0,True
216249,93,254,Eric Gordon,None,568.0,Rockets,Jazz,-11,1,27,3.0,Jumper,0,False
216250,94,256,Clint Capela,None,562.0,Rockets,Jazz,-9,1,0,2.0,Layup,0,True
216251,95,259,Donovan Mitchell,Carmelo Anthony,532.0,Rockets,Jazz,9,0,13,2.0,Jumper,0,False
216252,96,261,Carmelo Anthony,None,525.0,Rockets,Jazz,-6,1,26,3.0,Jumper,0,True
216254,98,266,Carmelo Anthony,None,484.0,Rockets,Jazz,-6,1,31,3.0,Jumper,0,False
216256,100,269,Gerald Green,None,445.0,Rockets,Jazz,-9,1,27,3.0,Jumper,0,False
216258,102,276,James Harden,None,384.0,Rockets,Jazz,-7,1,14,2.0,Jumper,0,True
216259,103,278,Clint Capela,James Harden,355.0,Rockets,Jazz,-5,1,0,2.0,Dunk,0,True
216261,105,284,Gerald Green,None,293.0,Rockets,Jazz,-7,1, ,3.0,Jumper,0,False
216263,107,287,Eric Gordon,None,265.0,Rockets,Jazz,-10,1,11,2.0,Jumper,0,False
216267,111,300,Eric Gordon,None,183.0,Rockets,Jazz,-13,1,27,2.0,Jumper,0,False
216268,112,305,PJ Tucker,None,168.0,Rockets,Jazz,-15,1,24,3.0,Jumper,0,False
216270,114,310,Carmelo Anthony,None,110.0,Rockets,Jazz,-13,1,18,2.0,Jumper,0,True
216271,115,314,Eric Gordon,None,87.0,Rockets,Jazz,-13,1,4,2.0,Jumper,0,True
216274,118,319,Eric Gordon,Clint Capela,38.9,Rockets,Jazz,-14,1,29,3.0,Jumper,0,True
216276,120,322,Carmelo Anthony,Eric Gordon,8.9,Rockets,Jazz,-11,1,27,3.0,Jumper,0,True
216278,1,3,PJ Tucker,None,2842.0,Rockets,Clippers,0,1,7,2.0,Jumper,0,False
216280,3,6,Clint Capela,PJ Tucker,2801.0,Rockets,Clippers,0,1,0,2.0,Dunk,0,True
216283,6,12,Carmelo Anthony,None,2764.0,Rockets,Clippers,0,1,17,2.0,Jumper,0,False
216284,7,14,Tobias Harris,Eric Gordon,2747.0,Rockets,Clippers,0,0,11,2.0,Jumper,0,False
216286,9,17,Eric Gordon,None,2725.0,Rockets,Clippers,-3,1,-,2.0,Jumper,0,False
216288,11,21,Eric Gordon,None,2708.0,Rockets,Clippers,-3,1,26,3.0,Jumper,0,False
216290,13,25,PJ Tucker,None,2678.0,Rockets,Clippers,-3,1,25,3.0,Jumper,0,False
216291,14,30,Carmelo Anthony,None,2649.0,Rockets,Clippers,-4,1,25,3.0,Jumper,0,False
216293,16,34,Chris Paul,None,2627.0,Rockets,Clippers,-4,1,-,2.0,Jumper,0,False
216294,17,36,Clint Capela,Chris Paul,2622.0,Rockets,Clippers,-2,1,6,2.0,Jumper,0,True
216295,18,38,PJ Tucker,None,2606.0,Rockets,Clippers,-2,1,-,2.0,Jumper,0,False
216296,19,45,Gerald Green,None,2548.0,Rockets,Clippers,-2,1,27,3.0,Jumper,0,False
216298,21,49,Carmelo Anthony,Eric Gordon,2521.0,Rockets,Clippers,1,1,23,2.0,Jumper,0,True
216299,22,55,Eric Gordon,None,2483.0,Rockets,Clippers,-1,1,0,2.0,Layup,0,False
216300,23,57,Clint Capela,None,2482.0,Rockets,Clippers,-1,1,-,2.0,Jumper,0,False
216301,24,61,Carmelo Anthony,None,2472.0,Rockets,Clippers,1,1,0,2.0,Layup,0,True
216303,26,65,Michael Carter-Williams,Clint Capela,2449.0,Rockets,Clippers,0,1,8,2.0,Jumper,0,True
216305,28,80,Carmelo Anthony,None,2401.0,Rockets,Clippers,2,1,26,3.0,Jumper,0,True
216306,29,85,Michael Carter-Williams,None,2376.0,Rockets,Clippers,2,1,0,2.0,Layup,0,True
216308,31,95,Michael Carter-Williams,None,2335.0,Rockets,Clippers,-1,1, ,2.0,Jumper,0,False
216309,32,98,Carmelo Anthony,Michael Carter-Williams,2326.0,Rockets,Clippers,2,1,26,3.0,Jumper,0,True
216310,33,103,Carmelo Anthony,None,2306.0,Rockets,Clippers,0,1,12,2.0,Jumper,0,False
216313,36,111,Chris Paul,None,2248.0,Rockets,Clippers,-2,1,7,2.0,Jumper,0,False
216317,40,123,Chris Paul,None,2191.1,Rockets,Clippers,-3,1, ,3.0,Jumper,0,False
216319,42,127,Michael Carter-Williams,Chris Paul,2161.2,Rockets,Clippers,-1,1,0,2.0,Dunk,0,True
216322,45,134,Gerald Green,None,2130.0,Rockets,Clippers,-3,1, ,2.0,Jumper,0,False
216323,46,140,Gerald Green,None,2103.0,Rockets,Clippers,-4,1,25,3.0,Jumper,0,False
216324,47,142,Gerald Green,PJ Tucker,2098.0,Rockets,Clippers,-1,1,23,3.0,Jumper,0,True
216327,50,149,Chris Paul,None,2049.0,Rockets,Clippers,-1,1,0,2.0,Layup,0,True
216328,51,150,Lou Williams,Clint Capela,2025.0,Rockets,Clippers,1,0,5,2.0,Jumper,0,False
216329,52,152,Gary Clark,Gerald Green,2018.0,Rockets,Clippers,2,1, ,3.0,Jumper,0,True
216330,53,159,Gary Clark,None,1984.0,Rockets,Clippers,3,1,25,3.0,Jumper,0,True
216332,55,164,Gary Clark,None,1957.0,Rockets,Clippers,0,1,31,3.0,Jumper,0,False
216334,57,169,Gary Clark,None,1930.0,Rockets,Clippers,-3,1,23,3.0,Jumper,0,False
216335,58,176,Clint Capela,Michael Carter-Williams,1906.0,Rockets,Clippers,-3,1,0,2.0,Dunk,0,True
216336,59,177,Tobias Harris,Carmelo Anthony,1890.0,Rockets,Clippers,3,0,10,2.0,Jumper,0,False
216337,60,179,Carmelo Anthony,None,1884.0,Rockets,Clippers,-3,1,26,3.0,Jumper,0,False
216339,62,184,Carmelo Anthony,None,1860.0,Rockets,Clippers,-5,1,26,3.0,Jumper,0,False
216340,63,186,PJ Tucker,None,1855.0,Rockets,Clippers,-3,1, ,2.0,Jumper,0,True
216342,65,189,Eric Gordon,None,1828.0,Rockets,Clippers,-3,1,30,3.0,Jumper,0,False
216343,66,191,Carmelo Anthony,None,1814.0,Rockets,Clippers,-3,1,11,2.0,Jumper,0,False
216345,68,196,Eric Gordon,None,1787.0,Rockets,Clippers,-3,1,0,2.0,Layup,0,True
216347,70,198,Michael Carter-Williams,None,1755.0,Rockets,Clippers,-5,1, ,2.0,Jumper,0,False
216349,72,203,Eric Gordon,None,1716.0,Rockets,Clippers,-8,1,25,3.0,Jumper,0,False
216350,73,206,Eric Gordon,None,1707.0,Rockets,Clippers,-6,1,0,2.0,Layup,0,True
216352,75,210,PJ Tucker,None,1673.0,Rockets,Clippers,-7,1,24,3.0,Jumper,0,False
216355,78,221,Chris Paul,None,1633.0,Rockets,Clippers,-9,1,6,2.0,Jumper,0,False
216356,79,223,Clint Capela,None,1630.0,Rockets,Clippers,-7,1, ,2.0,Jumper,0,True
216358,81,225,Carmelo Anthony,None,1603.0,Rockets,Clippers,-9,1,25,3.0,Jumper,0,False
216361,84,239,Carmelo Anthony,Chris Paul,1519.0,Rockets,Clippers,-12,1,0,2.0,Layup,0,True
216362,85,241,Eric Gordon,None,1495.3,Rockets,Clippers,-12,1, ,2.0,Jumper,0,False
216363,86,243,Chris Paul,None,1489.3,Rockets,Clippers,-12,1,11,2.0,Jumper,0,False
216364,87,246,PJ Tucker,Chris Paul,1471.9,Rockets,Clippers,-9,1,23,3.0,Jumper,0,True
216366,89,253,Carmelo Anthony,Chris Paul,1429.0,Rockets,Clippers,-6,1,26,3.0,Jumper,0,True
216367,90,256,PJ Tucker,None,1392.0,Rockets,Clippers,-6,1,23,3.0,Jumper,0,False
216370,93,267,Avery Bradley,Eric Gordon,1342.0,Rockets,Clippers,7,0,0,2.0,Layup,0,False
216372,95,271,Eric Gordon,None,1330.0,Rockets,Clippers,-4,1,32,3.0,Jumper,0,True
216374,97,274,Chris Paul,None,1292.0,Rockets,Clippers,-4,1,15,2.0,Jumper,0,True
216376,99,280,Carmelo Anthony,None,1226.0,Rockets,Clippers,-4,1,21,2.0,Jumper,0,False
216377,100,283,PJ Tucker,Chris Paul,1210.0,Rockets,Clippers,-1,1,23,3.0,Jumper,0,True
216379,102,285,Carmelo Anthony,None,1160.0,Rockets,Clippers,-4,1,9,2.0,Jumper,0,False
216380,103,287,Carmelo Anthony,None,1155.0,Rockets,Clippers,-4,1, ,2.0,Jumper,0,False
216381,104,289,Clint Capela,None,1153.0,Rockets,Clippers,-4,1, ,2.0,Jumper,0,False
216382,105,291,PJ Tucker,None,1151.0,Rockets,Clippers,-4,1, ,3.0,Jumper,0,False
216384,107,297,Clint Capela,None,1131.0,Rockets,Clippers,-4,1,9,2.0,Jumper,0,False
216386,109,300,Chris Paul,None,1102.0,Rockets,Clippers,-7,1,6,2.0,Jumper,0,False
216387,110,302,Shai Gilgeous-Alexander,Carmelo Anthony,1094.0,Rockets,Clippers,7,0,0,2.0,Layup,0,False
216390,113,309,Eric Gordon,None,1066.0,Rockets,Clippers,-7,1, ,2.0,Jumper,0,False
216392,115,316,Isaiah Hartenstein,Michael Carter-Williams,1032.0,Rockets,Clippers,-7,1,0,2.0,Dunk,0,True
216393,116,317,Tobias Harris,PJ Tucker,1012.0,Rockets,Clippers,7,0,7,2.0,Jumper,0,False
216394,117,319,Gerald Green,None,1004.0,Rockets,Clippers,-7,1,27,3.0,Jumper,0,False
216395,118,321,Gerald Green,PJ Tucker,999.0,Rockets,Clippers,-5,1,4,2.0,Jumper,0,True
216397,120,324,Michael Carter-Williams,None,980.0,Rockets,Clippers,-5,1, ,2.0,Jumper,0,False
216398,121,326,PJ Tucker,None,976.0,Rockets,Clippers,-3,1, ,2.0,Jumper,0,True
216399,122,328,Eric Gordon,None,941.0,Rockets,Clippers,-3,1, ,2.0,Jumper,0,False
216403,126,337,PJ Tucker,Isaiah Hartenstein,853.0,Rockets,Clippers,-8,1,0,2.0,Layup,0,True
216404,127,342,Gerald Green,Isaiah Hartenstein,825.0,Rockets,Clippers,-7,1,26,3.0,Jumper,0,True
216405,128,346,Isaiah Hartenstein,None,795.0,Rockets,Clippers,-9,1,26,3.0,Jumper,0,False
216406,129,354,Gerald Green,None,779.5,Rockets,Clippers,-11,1,26,3.0,Jumper,0,False
216411,134,367,Gary Clark,None,681.0,Rockets,Clippers,-13,1,27,3.0,Jumper,0,False
216413,136,370,Gerald Green,None,655.0,Rockets,Clippers,-15,1,13,2.0,Jumper,0,False
216415,138,376,Chris Paul,None,625.0,Rockets,Clippers,-17,1,25,3.0,Jumper,0,False
216416,139,381,Chris Paul,None,592.0,Rockets,Clippers,-19,1,18,2.0,Jumper,0,False
216422,145,398,Eric Gordon,None,495.0,Rockets,Clippers,-24,1,27,3.0,Jumper,0,False
216424,147,401,Chris Paul,None,461.0,Rockets,Clippers,-24,1,19,2.0,Jumper,0,True
216426,149,403,Clint Capela,Chris Paul,425.0,Rockets,Clippers,-25,1,0,2.0,Dunk,0,True
216429,152,407,Chris Paul,None,375.0,Rockets,Clippers,-27,1, ,2.0,Jumper,0,False
216430,153,409,Clint Capela,None,370.0,Rockets,Clippers,-25,1,0,2.0,Dunk,0,True
216432,155,411,Carmelo Anthony,Chris Paul,335.0,Rockets,Clippers,-24,1,27,3.0,Jumper,0,True
216433,156,413,Eric Gordon,None,316.0,Rockets,Clippers,-24,1,27,3.0,Jumper,0,False
216436,159,429,Carmelo Anthony,Michael Carter-Williams,271.0,Rockets,Clippers,-24,1,26,3.0,Jumper,0,True
216437,160,434,Gerald Green,None,246.0,Rockets,Clippers,-25,1,10,2.0,Jumper,0,True
216438,161,441,Gerald Green,Isaiah Hartenstein,218.0,Rockets,Clippers,-23,1,27,3.0,Jumper,0,True
216440,163,443,Michael Carter-Williams,None,190.0,Rockets,Clippers,-26,1,6,2.0,Jumper,0,False
216441,164,445,Isaiah Hartenstein,None,184.0,Rockets,Clippers,-26,1,1,2.0,Jumper,0,False
216443,166,449,Gerald Green,None,158.0,Rockets,Clippers,-24,1,19,2.0,Jumper,0,True
216444,167,450,Boban Marjanovic's,Isaiah Hartenstein,136.0,Rockets,Clippers,24,0,1,2.0,Jumper,0,False
216446,169,456,Gerald Green,None,113.0,Rockets,Clippers,-25,1,27,3.0,Jumper,0,False
216449,172,465,Gerald Green,None,70.0,Rockets,Clippers,-20,1,27,3.0,Jumper,0,True
216451,174,467,Isaiah Hartenstein,None,43.6,Rockets,Clippers,-22,1,26,3.0,Jumper,0,False
216452,175,469,Michael Carter-Williams,None,37.8,Rockets,Clippers,-22,1,26,3.0,Jumper,0,False
216454,0,1,Chris Paul,PJ Tucker,2861.0,Rockets,Nets,3,0,26,3.0,Jumper,0,True
216456,2,4,Clint Capela,Chris Paul,2824.0,Rockets,Nets,5,0,0,2.0,Dunk,0,True
216458,4,7,James Ennis,Eric Gordon,2786.0,Rockets,Nets,5,0,0,2.0,Layup,0,True
216459,5,9,Chris Paul,None,2772.0,Rockets,Nets,7,0,11,2.0,Jumper,0,True
216461,7,13,Chris Paul,None,2725.0,Rockets,Nets,4,0,23,3.0,Jumper,0,False
216463,9,16,Eric Gordon,None,2692.0,Rockets,Nets,2,0,31,3.0,Jumper,0,False
216466,12,23,Clint Capela,Chris Paul,2631.0,Rockets,Nets,2,0,0,2.0,Layup,0,True
216468,14,25,Eric Gordon,None,2604.0,Rockets,Nets,0,0,0,2.0,Layup,0,False
216470,16,28,James Ennis,None,2582.0,Rockets,Nets,-3,0,0,2.0,Layup,0,False
216471,17,31,Clint Capela,Chris Paul,2563.0,Rockets,Nets,-1,0,0,2.0,Layup,0,True
216473,19,33,Carmelo Anthony,Chris Paul,2535.0,Rockets,Nets,-1,0,0,2.0,Layup,0,True
216475,21,39,Carmelo Anthony,Chris Paul,2507.0,Rockets,Nets,0,0,26,3.0,Jumper,0,True
216477,23,43,Marquese Chriss,None,2467.0,Rockets,Nets,-2,0,0,2.0,Dunk,0,False
216479,25,46,Chris Paul,None,2441.0,Rockets,Nets,-2,0, ,2.0,Jumper,0,True
216481,27,48,Chris Paul,None,2406.0,Rockets,Nets,-4,0, ,2.0,Jumper,0,False
216483,29,56,Marquese Chriss,None,2380.0,Rockets,Nets,-4,0,26,3.0,Jumper,0,False
