,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
105136,27,65,Russell Westbrook,None,2437.0,Thunder,76ers,14,0,3,2.0,Jumper,1,True
105137,28,66,Ben Simmons,Jerami Grant,2428.0,Thunder,76ers,-14,1,0,2.0,Layup,0,False
105138,29,68,Russell Westbrook,None,2420.0,Thunder,76ers,14,0,16,2.0,Jumper,1,False
105141,32,79,Steven Adams,None,2363.0,Thunder,76ers,12,0,7,2.0,Jumper,1,False
105142,33,81,Russell Westbrook,None,2359.0,Thunder,76ers,12,0,0,2.0,Dunk,1,False
105144,35,89,Joel Embiid,Jerami Grant,2333.0,Thunder,76ers,-14,1,0,2.0,Layup,0,False
105145,36,91,Dennis Schroder,None,2326.0,Thunder,76ers,16,0,0,2.0,Layup,1,True
105147,38,99,Dennis Schroder,None,2293.0,Thunder,76ers,13,0, ,2.0,Jumper,1,False
105149,40,104,Abdel Nader,None,2229.0,Thunder,76ers,10,0, ,2.0,Jumper,1,False
105151,42,107,Dennis Schroder,None,2197.8,Thunder,76ers,8,0,16,2.0,Jumper,1,False
105152,43,113,Steven Adams,Paul George,2172.5,Thunder,76ers,8,0,0,2.0,Layup,1,True
105154,45,119,Mike Muscala,Patrick Patterson,2136.0,Thunder,76ers,-8,1,0,2.0,Layup,0,False
105155,46,122,Steven Adams,None,2118.0,Thunder,76ers,10,0,1,2.0,Jumper,1,True
105157,48,124,Steven Adams,Dennis Schroder,2087.0,Thunder,76ers,10,0,0,2.0,Dunk,1,True
105159,50,126,Steven Adams,None,2045.0,Thunder,76ers,7,0,10,2.0,Jumper,1,False
105161,52,130,Terrance Ferguson,None,2023.0,Thunder,76ers,7,0,27,3.0,Jumper,1,False
105163,54,133,Hamidou Diallo,None,1996.0,Thunder,76ers,4,0,16,2.0,Jumper,1,False
105166,57,140,Dennis Schroder,None,1965.0,Thunder,76ers,5,0,26,3.0,Jumper,1,True
105169,60,149,Dennis Schroder,Russell Westbrook,1922.0,Thunder,76ers,3,0,14,2.0,Jumper,1,True
105170,61,150,Jimmy Butler,Steven Adams,1908.0,Thunder,76ers,-3,1,9,2.0,Jumper,0,False
105171,62,158,Dennis Schroder,None,1889.0,Thunder,76ers,2,0, ,2.0,Jumper,1,True
105172,63,165,Dennis Schroder,None,1865.0,Thunder,76ers,4,0,8,2.0,Jumper,1,True
105174,65,168,Russell Westbrook,None,1841.0,Thunder,76ers,4,0,15,2.0,Jumper,1,False
105176,67,172,Jerami Grant,None,1815.0,Thunder,76ers,4,0,24,3.0,Jumper,1,False
105179,70,177,Paul George,None,1778.0,Thunder,76ers,1,0,24,3.0,Jumper,1,False
105180,71,180,Dennis Schroder,Paul George,1745.0,Thunder,76ers,4,0,23,3.0,Jumper,1,True
105186,77,192,Nerlens Noel,Dennis Schroder,1679.0,Thunder,76ers,6,0,0,2.0,Dunk,1,True
105188,79,195,Paul George,None,1646.0,Thunder,76ers,6,0,0,2.0,Layup,1,False
105189,80,197,Russell Westbrook,None,1644.0,Thunder,76ers,6,0,27,3.0,Jumper,1,False
105190,81,200,Paul George,Jerami Grant,1633.0,Thunder,76ers,8,0,0,2.0,Dunk,1,True
105192,83,203,Dennis Schroder,None,1600.0,Thunder,76ers,8,0, ,2.0,Jumper,1,False
105194,85,217,Jerami Grant,None,1556.0,Thunder,76ers,7,0,23,3.0,Jumper,1,False
105197,88,222,Paul George,None,1526.0,Thunder,76ers,7,0,0,2.0,Layup,1,True
105200,91,232,Russell Westbrook,None,1471.1,Thunder,76ers,6,0, ,2.0,Jumper,1,False
105204,95,240,Paul George,None,1404.0,Thunder,76ers,3,0,26,3.0,Jumper,1,False
105206,97,244,Russell Westbrook,Terrance Ferguson,1376.0,Thunder,76ers,6,0,23,3.0,Jumper,1,True
105209,100,251,Joel Embiid,Steven Adams,1316.0,Thunder,76ers,-3,1,11,2.0,Jumper,0,False
105211,102,257,Terrance Ferguson,None,1305.0,Thunder,76ers,1,0,24,3.0,Jumper,1,False
105213,104,260,Paul George,None,1270.0,Thunder,76ers,-1,0,23,3.0,Jumper,1,False
105215,106,266,Russell Westbrook,None,1232.0,Thunder,76ers,-1,0,15,2.0,Jumper,1,False
105217,108,272,Terrance Ferguson,Russell Westbrook,1181.0,Thunder,76ers,2,0,23,3.0,Jumper,1,True
105220,111,284,Paul George,None,1104.0,Thunder,76ers,2,0,27,2.0,Jumper,1,True
105221,112,286,Russell Westbrook,None,1075.0,Thunder,76ers,4,0,0,2.0,Layup,1,True
105223,114,289,Russell Westbrook,None,1047.0,Thunder,76ers,6,0, ,2.0,Jumper,1,True
105227,118,306,Dennis Schroder,None,950.0,Thunder,76ers,6,0, ,2.0,Jumper,1,False
105230,121,311,Nerlens Noel,Paul George,910.0,Thunder,76ers,8,0,0,2.0,Layup,1,True
105233,124,326,Abdel Nader,Paul George,849.0,Thunder,76ers,13,0,23,3.0,Jumper,1,True
105235,126,329,Paul George,None,823.0,Thunder,76ers,13,0, ,2.0,Jumper,1,False
105236,127,331,Steven Adams,None,817.0,Thunder,76ers,13,0, ,2.0,Jumper,1,False
105237,128,333,Steven Adams,None,815.0,Thunder,76ers,13,0, ,2.0,Jumper,1,False
105239,130,341,Steven Adams,None,787.0,Thunder,76ers,13,0,0,2.0,Dunk,1,True
105241,132,343,Dennis Schroder,None,755.3,Thunder,76ers,11,0, ,2.0,Jumper,1,False
105243,134,354,Paul George,None,705.0,Thunder,76ers,9,0,0,2.0,Layup,1,False
105245,136,357,Patrick Patterson,None,655.0,Thunder,76ers,7,0,6,2.0,Jumper,1,False
105246,137,359,Steven Adams,None,652.0,Thunder,76ers,9,0,4,2.0,Jumper,1,True
105247,138,366,Dennis Schroder,None,615.0,Thunder,76ers,9,0,17,2.0,Jumper,1,False
105249,140,370,Dennis Schroder,None,583.0,Thunder,76ers,11,0,0,2.0,Layup,1,True
105252,143,379,Dennis Schroder,None,523.0,Thunder,76ers,9,0,18,2.0,Jumper,1,False
105254,145,382,Dennis Schroder,Patrick Patterson,494.0,Thunder,76ers,9,0,26,3.0,Jumper,1,True
105255,146,387,Patrick Patterson,None,464.0,Thunder,76ers,6,0,27,3.0,Jumper,1,False
105257,148,390,Dennis Schroder,None,423.0,Thunder,76ers,4,0,26,3.0,Jumper,1,False
105259,150,401,Russell Westbrook,None,378.0,Thunder,76ers,0,0,0,2.0,Layup,1,False
105260,151,405,Jerami Grant,None,362.0,Thunder,76ers,0,0,23,3.0,Jumper,1,False
105262,153,408,Russell Westbrook,None,338.0,Thunder,76ers,0,0,5,2.0,Jumper,1,True
105264,155,410,Paul George,Steven Adams,308.0,Thunder,76ers,1,0,27,3.0,Jumper,1,True
105266,157,413,Russell Westbrook,None,284.0,Thunder,76ers,1,0, ,2.0,Jumper,1,False
105267,158,417,Terrance Ferguson,None,268.0,Thunder,76ers,1,0,26,3.0,Jumper,1,False
105268,159,425,Paul George,None,238.0,Thunder,76ers,1,0,27,2.0,Jumper,1,False
105269,160,427,Paul George,Russell Westbrook,233.0,Thunder,76ers,3,0,0,2.0,Dunk,1,True
105270,161,429,Paul George,None,210.0,Thunder,76ers,6,0,27,3.0,Jumper,1,True
105271,162,434,Paul George,None,183.0,Thunder,76ers,4,0,19,2.0,Jumper,1,False
105274,165,452,Russell Westbrook,None,77.0,Thunder,76ers,4,0,26,3.0,Jumper,1,False
105276,167,455,Russell Westbrook,None,50.9,Thunder,76ers,1,0,26,3.0,Jumper,1,False
105277,168,457,Terrance Ferguson,Russell Westbrook,42.0,Thunder,76ers,4,0,27,3.0,Jumper,1,True
105280,171,471,Paul George,Terrance Ferguson,5.1,Thunder,76ers,1,0,26,3.0,Jumper,1,True
105283,1,4,Paul George,None,2839.0,Thunder,Knicks,2,0,-,2.0,Jumper,1,True
105286,4,12,Russell Westbrook,None,2791.0,Thunder,Knicks,3,0,12,2.0,Jumper,1,False
105288,6,15,Paul George,None,2770.0,Thunder,Knicks,3,0,16,2.0,Jumper,1,True
105290,8,17,Jerami Grant,Terrance Ferguson,2736.0,Thunder,Knicks,3,0,18,2.0,Jumper,1,True
105292,10,20,Terrance Ferguson,Russell Westbrook,2709.0,Thunder,Knicks,6,0,25,3.0,Jumper,1,True
105294,12,23,Paul George,Russell Westbrook,2668.0,Thunder,Knicks,7,0,25,3.0,Jumper,1,True
105296,14,26,Paul George,None,2648.0,Thunder,Knicks,7,0,25,3.0,Jumper,1,False
105299,17,35,Russell Westbrook,None,2607.0,Thunder,Knicks,6,0,17,2.0,Jumper,1,False
105305,23,54,Paul George,None,2484.0,Thunder,Knicks,8,0,0,2.0,Layup,1,True
105307,25,59,Dennis Schroder,Russell Westbrook,2454.0,Thunder,Knicks,11,0,24,3.0,Jumper,1,True
105309,27,62,Jerami Grant,Russell Westbrook,2430.0,Thunder,Knicks,13,0,0,2.0,Layup,1,True
105310,28,67,Dennis Schroder,Paul George,2409.0,Thunder,Knicks,14,0,23,3.0,Jumper,1,True
105312,30,70,Paul George,None,2383.0,Thunder,Knicks,14,0, ,2.0,Jumper,1,False
105313,31,72,Steven Adams,None,2381.0,Thunder,Knicks,16,0, ,2.0,Jumper,1,True
105315,33,77,Jerami Grant,None,2347.0,Thunder,Knicks,16,0,5,2.0,Jumper,1,True
105318,36,84,Paul George,None,2325.0,Thunder,Knicks,20,0,26,2.0,Jumper,1,True
105319,37,88,Nerlens Noel,Paul George,2295.0,Thunder,Knicks,22,0,0,2.0,Layup,1,True
105321,39,91,Paul George,None,2252.0,Thunder,Knicks,20,0,27,3.0,Jumper,1,False
105322,40,93,Frank Ntilikina,Jerami Grant,2232.0,Thunder,Knicks,-20,1,10,2.0,Jumper,0,False
105324,42,97,Paul George,None,2216.9,Thunder,Knicks,20,0,25,3.0,Jumper,1,False
105325,43,99,Mario Hezonja,Jerami Grant,2209.2,Thunder,Knicks,-20,1,0,2.0,Layup,0,False
105327,45,102,Dennis Schroder,None,2199.3,Thunder,Knicks,18,0,0,2.0,Layup,1,False
105328,46,107,Paul George,None,2160.4,Thunder,Knicks,18,0,24,2.0,Jumper,1,False
105330,48,111,Abdel Nader,None,2123.0,Thunder,Knicks,15,0,0,2.0,Layup,1,False
105331,49,113,Nerlens Noel,None,2121.0,Thunder,Knicks,17,0,0,2.0,Dunk,1,True
105334,52,122,Nerlens Noel,Dennis Schroder,2053.0,Thunder,Knicks,18,0,0,2.0,Dunk,1,True
105336,54,130,Steven Adams,Hamidou Diallo,2004.0,Thunder,Knicks,20,0,0,2.0,Layup,1,True
105338,56,132,Hamidou Diallo,Dennis Schroder,1972.0,Thunder,Knicks,20,0, ,2.0,Jumper,1,True
105340,58,136,Steven Adams,None,1929.0,Thunder,Knicks,20,0,0,2.0,Layup,1,True
105342,60,148,Patrick Patterson,Russell Westbrook,1873.0,Thunder,Knicks,23,0,7,2.0,Jumper,1,True
105344,62,150,Patrick Patterson,None,1842.0,Thunder,Knicks,20,0,25,3.0,Jumper,1,False
105348,66,164,Steven Adams,None,1763.0,Thunder,Knicks,18,0,5,2.0,Jumper,1,True
105349,67,171,Russell Westbrook,None,1719.0,Thunder,Knicks,18,0,13,2.0,Jumper,1,True
105351,69,173,Russell Westbrook,None,1693.0,Thunder,Knicks,19,0,25,3.0,Jumper,1,True
105353,71,178,Paul George,None,1649.0,Thunder,Knicks,19,0,17,2.0,Jumper,1,False
105355,73,182,Russell Westbrook,None,1628.0,Thunder,Knicks,21,0,16,2.0,Jumper,1,True
105358,76,189,Russell Westbrook,None,1581.0,Thunder,Knicks,23,0,0,2.0,Layup,1,True
105360,78,196,Russell Westbrook,None,1552.0,Thunder,Knicks,21,0,6,2.0,Jumper,1,False
105361,79,203,Paul George,None,1536.0,Thunder,Knicks,20,0,12,2.0,Jumper,1,False
105362,80,205,Nerlens Noel,None,1534.0,Thunder,Knicks,20,0,0,2.0,Dunk,1,False
105364,82,208,Dennis Schroder,Paul George,1516.0,Thunder,Knicks,21,0,26,3.0,Jumper,1,True
105366,84,211,Paul George,Russell Westbrook,1495.7,Thunder,Knicks,24,0,26,3.0,Jumper,1,True
105368,86,213,Jerami Grant,None,1470.1,Thunder,Knicks,22,0,26,3.0,Jumper,1,False
105369,87,218,Russell Westbrook,None,1440.3,Thunder,Knicks,20,0,7,2.0,Jumper,1,False
105372,90,227,Paul George,None,1412.0,Thunder,Knicks,18,0,15,2.0,Jumper,1,False
105373,91,229,Steven Adams,None,1410.0,Thunder,Knicks,18,0, ,2.0,Jumper,1,False
105375,93,237,Paul George,Steven Adams,1351.0,Thunder,Knicks,17,0,0,2.0,Layup,1,True
105377,95,240,Paul George,None,1316.0,Thunder,Knicks,16,0,4,2.0,Jumper,1,True
105379,97,243,Steven Adams,None,1280.0,Thunder,Knicks,16,0,7,2.0,Jumper,1,False
105381,99,246,Russell Westbrook,None,1264.0,Thunder,Knicks,14,0,26,3.0,Jumper,1,False
105383,101,251,Terrance Ferguson,Russell Westbrook,1241.0,Thunder,Knicks,17,0,26,3.0,Jumper,1,True
105385,103,253,Steven Adams,Russell Westbrook,1213.0,Thunder,Knicks,17,0, ,2.0,Jumper,1,True
105389,107,264,Paul George,Jerami Grant,1157.0,Thunder,Knicks,17,0,26,3.0,Jumper,1,True
105391,109,268,Terrance Ferguson,Paul George,1120.0,Thunder,Knicks,20,0,27,3.0,Jumper,1,True
105392,110,273,Terrance Ferguson,None,1089.0,Thunder,Knicks,19,0,26,3.0,Jumper,1,False
105393,111,275,Russell Westbrook,None,1081.0,Thunder,Knicks,19,0,16,2.0,Jumper,1,False
105396,114,283,Russell Westbrook,None,1022.0,Thunder,Knicks,18,0,18,2.0,Jumper,1,True
105399,117,290,Dennis Schroder,None,982.0,Thunder,Knicks,18,0, ,3.0,Jumper,1,False
105400,118,292,Paul George,None,977.0,Thunder,Knicks,18,0,25,3.0,Jumper,1,False
105402,120,304,Russell Westbrook,None,928.0,Thunder,Knicks,23,0,0,2.0,Layup,1,True
105405,123,308,Jerami Grant,Russell Westbrook,894.0,Thunder,Knicks,24,0,23,3.0,Jumper,1,True
105411,129,337,Dennis Schroder,None,729.7,Thunder,Knicks,23,0,16,2.0,Jumper,1,True
105413,131,339,Dennis Schroder,None,720.3,Thunder,Knicks,21,0,71,3.0,Jumper,1,False
105414,132,343,Abdel Nader,None,701.0,Thunder,Knicks,23,0,0,2.0,Layup,1,True
105416,134,352,Abdel Nader,Dennis Schroder,636.0,Thunder,Knicks,23,0,27,3.0,Jumper,1,True
105421,139,362,Dennis Schroder,None,580.0,Thunder,Knicks,21,0,23,3.0,Jumper,1,False
105424,142,372,Abdel Nader,Jerami Grant,527.0,Thunder,Knicks,21,0,0,2.0,Layup,1,True
105426,144,381,Jerami Grant,Abdel Nader,458.0,Thunder,Knicks,21,0, ,2.0,Jumper,1,True
105428,146,391,Abdel Nader,None,403.0,Thunder,Knicks,18,0,26,3.0,Jumper,1,False
105430,148,398,Hamidou Diallo,None,360.0,Thunder,Knicks,18,0,0,2.0,Layup,1,False
105431,149,403,Jerami Grant,Steven Adams,341.0,Thunder,Knicks,18,0,0,2.0,Layup,1,True
105433,151,409,Abdel Nader,Dennis Schroder,320.0,Thunder,Knicks,22,0,26,3.0,Jumper,1,True
105436,154,417,Dennis Schroder,None,276.0,Thunder,Knicks,18,0,1,2.0,Jumper,1,False
105437,155,419,Nerlens Noel,None,274.0,Thunder,Knicks,18,0,1,2.0,Jumper,1,False
105438,156,421,Steven Adams,None,270.0,Thunder,Knicks,18,0,0,2.0,Layup,1,False
105439,157,427,Dennis Schroder,None,253.0,Thunder,Knicks,17,0,19,2.0,Jumper,1,False
105441,159,430,Abdel Nader,Steven Adams,228.0,Thunder,Knicks,16,0,0,2.0,Layup,1,True
105443,161,435,Dennis Schroder,None,201.0,Thunder,Knicks,15,0,11,2.0,Jumper,1,False
105445,163,439,Abdel Nader,None,160.0,Thunder,Knicks,17,0,23,2.0,Jumper,1,True
105446,164,443,Dennis Schroder,Abdel Nader,127.0,Thunder,Knicks,20,0,27,3.0,Jumper,1,True
105449,167,454,Terrance Ferguson,None,66.0,Thunder,Knicks,18,0,27,3.0,Jumper,1,False
105450,168,457,Timothe Luwawu-Cabarrot,None,31.7,Thunder,Knicks,18,0,15,2.0,Jumper,1,False
105453,1,3,Paul George,None,2849.0,Thunder,Trail Blazers,2,1,10,2.0,Jumper,1,True
105455,3,6,Paul George,None,2825.0,Thunder,Trail Blazers,2,1,26,3.0,Jumper,1,False
105456,4,9,Terrance Ferguson,None,2811.0,Thunder,Trail Blazers,4,1,-,2.0,Jumper,1,True
105458,6,12,Steven Adams,Russell Westbrook,2785.0,Thunder,Trail Blazers,6,1,-,2.0,Jumper,1,True
105463,11,28,Steven Adams,Russell Westbrook,2694.0,Thunder,Trail Blazers,7,1,5,2.0,Jumper,1,True
105467,15,39,Russell Westbrook,None,2643.0,Thunder,Trail Blazers,6,1,17,2.0,Jumper,1,True
105469,17,47,Paul George,Russell Westbrook,2589.0,Thunder,Trail Blazers,6,1,26,3.0,Jumper,1,True
105473,21,59,Paul George,None,2533.0,Thunder,Trail Blazers,8,1,25,3.0,Jumper,1,False
105474,22,66,Terrance Ferguson,None,2508.0,Thunder,Trail Blazers,6,1,25,3.0,Jumper,1,False
105477,25,76,Russell Westbrook,None,2445.0,Thunder,Trail Blazers,5,1,11,2.0,Jumper,1,False
105479,27,81,Jerami Grant,Dennis Schroder,2406.0,Thunder,Trail Blazers,5,1,8,2.0,Jumper,1,True
105481,29,83,Russell Westbrook,None,2385.0,Thunder,Trail Blazers,3,1,19,2.0,Jumper,1,False
105482,30,86,Steven Adams,None,2370.0,Thunder,Trail Blazers,3,1,0,2.0,Layup,1,False
105484,32,89,Dennis Schroder,None,2338.0,Thunder,Trail Blazers,1,1,14,2.0,Jumper,1,False
105486,34,93,Russell Westbrook,None,2316.0,Thunder,Trail Blazers,1,1,25,3.0,Jumper,1,False
105490,38,117,Paul George,None,2213.7,Thunder,Trail Blazers,2,1,16,2.0,Jumper,1,True
105493,41,121,Dennis Schroder,None,2164.3,Thunder,Trail Blazers,0,1,16,2.0,Jumper,1,False
105494,42,124,Paul George,Nerlens Noel,2150.0,Thunder,Trail Blazers,3,1,26,3.0,Jumper,1,True
105495,43,126,Paul George,None,2130.0,Thunder,Trail Blazers,3,1, ,2.0,Jumper,1,False
105497,45,129,Nerlens Noel,None,2105.0,Thunder,Trail Blazers,0,1,17,2.0,Jumper,1,False
105500,48,134,Patrick Patterson,Dennis Schroder,2071.0,Thunder,Trail Blazers,1,1,23,3.0,Jumper,1,True
105501,49,136,Dennis Schroder,None,2051.0,Thunder,Trail Blazers,3,1, ,2.0,Jumper,1,True
105503,51,140,Paul George,None,2014.0,Thunder,Trail Blazers,3,1,13,2.0,Jumper,1,False
105505,53,143,Paul George,None,1994.0,Thunder,Trail Blazers,4,1,25,2.0,Jumper,1,True
105508,56,149,Dennis Schroder,None,1955.0,Thunder,Trail Blazers,2,1,19,2.0,Jumper,1,False
105509,57,151,Russell Westbrook,Nerlens Noel,1948.0,Thunder,Trail Blazers,5,1,26,3.0,Jumper,1,True
105511,59,154,Dennis Schroder,None,1920.0,Thunder,Trail Blazers,5,1,25,3.0,Jumper,1,False
105512,60,157,Patrick Patterson,Paul George,1903.0,Thunder,Trail Blazers,8,1,25,3.0,Jumper,1,True
105515,63,164,Dennis Schroder,None,1867.0,Thunder,Trail Blazers,8,1,26,3.0,Jumper,1,False
105518,66,180,Jerami Grant,Russell Westbrook,1814.0,Thunder,Trail Blazers,5,1,26,3.0,Jumper,1,True
105520,68,183,Paul George,Russell Westbrook,1772.0,Thunder,Trail Blazers,7,1,10,2.0,Jumper,1,True
105522,70,185,Terrance Ferguson,Russell Westbrook,1747.0,Thunder,Trail Blazers,7,1, ,2.0,Jumper,1,True
105523,71,187,Steven Adams,Russell Westbrook,1726.0,Thunder,Trail Blazers,9,1, ,2.0,Jumper,1,True
105525,73,191,Paul George,None,1695.0,Thunder,Trail Blazers,7,1,6,2.0,Jumper,1,False
105528,76,198,Terrance Ferguson,Steven Adams,1639.0,Thunder,Trail Blazers,7,1,25,3.0,Jumper,1,True
105530,78,200,Steven Adams,Paul George,1605.0,Thunder,Trail Blazers,7,1,0,2.0,Dunk,1,True
105531,79,203,Russell Westbrook,None,1576.0,Thunder,Trail Blazers,9,1,18,2.0,Jumper,1,True
105532,80,204,Al-Farouq Aminu,Jerami Grant,1560.0,Thunder,Trail Blazers,-9,0,22,3.0,Jumper,0,False
105535,83,210,Steven Adams,Paul George,1532.0,Thunder,Trail Blazers,11,1, ,2.0,Jumper,1,True
105538,86,215,Russell Westbrook,None,1492.5,Thunder,Trail Blazers,9,1, ,2.0,Jumper,1,False
105539,87,222,Jerami Grant,None,1466.8,Thunder,Trail Blazers,7,1,0,2.0,Layup,1,False
105540,88,224,Al-Farouq Aminu,Paul George,1460.3,Thunder,Trail Blazers,-7,0,2,2.0,Jumper,0,False
105542,90,230,Russell Westbrook,None,1430.0,Thunder,Trail Blazers,7,1,0,2.0,Layup,1,False
105543,91,232,Steven Adams,None,1422.0,Thunder,Trail Blazers,7,1,0,2.0,Dunk,1,False
105544,92,234,Russell Westbrook,None,1421.0,Thunder,Trail Blazers,9,1, ,2.0,Jumper,1,True
105548,96,241,Russell Westbrook,None,1396.0,Thunder,Trail Blazers,9,1,13,2.0,Jumper,1,False
105550,98,244,Jerami Grant,None,1367.0,Thunder,Trail Blazers,7,1,0,2.0,Layup,1,False
105551,99,246,Jusuf Nurkic,Jerami Grant,1355.0,Thunder,Trail Blazers,-7,0,0,2.0,Layup,0,False
105552,100,248,Jerami Grant,Russell Westbrook,1349.0,Thunder,Trail Blazers,9,1,0,2.0,Dunk,1,True
105554,102,250,Steven Adams,None,1310.0,Thunder,Trail Blazers,6,1, ,2.0,Jumper,1,False
105556,104,254,Terrance Ferguson,Russell Westbrook,1284.0,Thunder,Trail Blazers,8,1, ,2.0,Jumper,1,True
105558,106,256,Paul George,None,1255.0,Thunder,Trail Blazers,6,1,0,2.0,Layup,1,False
105560,108,259,Russell Westbrook,None,1234.0,Thunder,Trail Blazers,6,1,19,2.0,Jumper,1,True
105562,110,270,Paul George,None,1180.0,Thunder,Trail Blazers,4,1,0,2.0,Layup,1,False
105563,111,272,Paul George,None,1170.0,Thunder,Trail Blazers,4,1,11,2.0,Jumper,1,False
105565,113,275,Terrance Ferguson,None,1148.0,Thunder,Trail Blazers,2,1, ,3.0,Jumper,1,False
105567,115,279,Steven Adams,Russell Westbrook,1129.0,Thunder,Trail Blazers,4,1,12,2.0,Jumper,1,True
105569,117,288,Steven Adams,Russell Westbrook,1056.0,Thunder,Trail Blazers,4,1, ,2.0,Jumper,1,True
105570,118,290,Dennis Schroder,Steven Adams,1042.0,Thunder,Trail Blazers,6,1, ,2.0,Jumper,1,True
105573,121,294,Jerami Grant,Russell Westbrook,986.0,Thunder,Trail Blazers,4,1,25,3.0,Jumper,1,True
105575,123,297,Russell Westbrook,None,964.0,Thunder,Trail Blazers,6,1, ,2.0,Jumper,1,True
105577,125,302,Russell Westbrook,None,934.0,Thunder,Trail Blazers,6,1, ,2.0,Jumper,1,False
105579,127,307,Russell Westbrook,None,881.0,Thunder,Trail Blazers,3,1,25,3.0,Jumper,1,False
105580,128,309,Terrance Ferguson,Russell Westbrook,872.0,Thunder,Trail Blazers,6,1,27,3.0,Jumper,1,True
105582,130,312,Steven Adams,None,842.0,Thunder,Trail Blazers,6,1,0,2.0,Dunk,1,False
105583,131,321,Terrance Ferguson,None,819.0,Thunder,Trail Blazers,6,1,13,2.0,Jumper,1,True
105584,132,322,Damian Lillard,Steven Adams,805.0,Thunder,Trail Blazers,-6,0,0,2.0,Dunk,0,False
105587,135,330,Paul George,None,762.6,Thunder,Trail Blazers,6,1,11,2.0,Jumper,1,True
105589,137,334,Paul George,Terrance Ferguson,742.4,Thunder,Trail Blazers,8,1, ,2.0,Jumper,1,True
105591,139,345,Paul George,None,668.0,Thunder,Trail Blazers,8,1,0,2.0,Dunk,1,True
105593,141,350,Dennis Schroder,None,626.0,Thunder,Trail Blazers,10,1,16,2.0,Jumper,1,True
105595,143,354,Dennis Schroder,None,594.0,Thunder,Trail Blazers,10,1, ,3.0,Jumper,1,False
105596,144,357,Dennis Schroder,None,583.0,Thunder,Trail Blazers,12,1,18,2.0,Jumper,1,True
105602,150,372,Dennis Schroder,None,503.0,Thunder,Trail Blazers,7,1,16,2.0,Jumper,1,False
105604,152,376,Dennis Schroder,Russell Westbrook,474.0,Thunder,Trail Blazers,8,1,25,3.0,Jumper,1,True
105606,154,378,Dennis Schroder,None,420.0,Thunder,Trail Blazers,6,1,25,3.0,Jumper,1,False
105610,158,404,Paul George,None,335.0,Thunder,Trail Blazers,4,1,0,2.0,Dunk,1,False
105611,159,406,Russell Westbrook,None,332.0,Thunder,Trail Blazers,4,1,25,3.0,Jumper,1,False
105612,160,408,Russell Westbrook,Steven Adams,323.0,Thunder,Trail Blazers,6,1,1,2.0,Jumper,1,True
105616,164,421,Russell Westbrook,None,244.0,Thunder,Trail Blazers,7,1,1,2.0,Jumper,1,False
105618,166,424,Paul George,None,205.0,Thunder,Trail Blazers,5,1,1,2.0,Jumper,1,False
105622,170,435,Steven Adams,None,154.0,Thunder,Trail Blazers,7,1,1,2.0,Jumper,1,False
105623,171,438,Paul George,None,136.0,Thunder,Trail Blazers,9,1,1,2.0,Jumper,1,True
105626,174,446,Russell Westbrook,None,84.0,Thunder,Trail Blazers,11,1,0,2.0,Dunk,1,True
105627,175,450,Paul George,None,64.0,Thunder,Trail Blazers,9,1,25,3.0,Jumper,1,False
105629,177,454,Russell Westbrook,Paul George,45.5,Thunder,Trail Blazers,11,1,0,2.0,Dunk,1,True
105634,2,7,Jerami Grant,None,2798.0,Thunder,Pelicans,-2,1,27,3.0,Jumper,1,False
105637,5,12,Jerami Grant,Russell Westbrook,2769.0,Thunder,Pelicans,-2,1,0,2.0,Dunk,1,True
105639,7,15,Jerami Grant,None,2747.0,Thunder,Pelicans,-2,1,26,3.0,Jumper,1,False
105642,10,20,Paul George,Russell Westbrook,2724.0,Thunder,Pelicans,-1,1,26,3.0,Jumper,1,True
105644,12,23,Terrance Ferguson,Russell Westbrook,2697.0,Thunder,Pelicans,1,1,7,2.0,Jumper,1,True
105646,14,25,Russell Westbrook,None,2676.0,Thunder,Pelicans,1,1,0,2.0,Layup,1,True
105648,16,28,Paul George,Steven Adams,2655.0,Thunder,Pelicans,4,1,26,3.0,Jumper,1,True
105649,17,30,Terrance Ferguson,Russell Westbrook,2636.0,Thunder,Pelicans,6,1,0,2.0,Dunk,1,True
105651,19,32,Steven Adams,Russell Westbrook,2606.0,Thunder,Pelicans,6,1,0,2.0,Dunk,1,True
105652,20,36,Paul George,Russell Westbrook,2577.0,Thunder,Pelicans,7,1,28,3.0,Jumper,1,True
105654,22,39,Paul George,None,2564.0,Thunder,Pelicans,7,1, ,2.0,Jumper,1,False
105656,24,43,Jerami Grant,None,2533.0,Thunder,Pelicans,5,1,9,2.0,Jumper,1,False
105658,26,46,Terrance Ferguson,None,2512.0,Thunder,Pelicans,2,1,26,3.0,Jumper,1,False
105660,28,53,Terrance Ferguson,None,2484.0,Thunder,Pelicans,2,1,27,3.0,Jumper,1,False
105661,29,56,Steven Adams,Dennis Schroder,2457.0,Thunder,Pelicans,4,1,0,2.0,Layup,1,True
105663,31,59,Jerami Grant,None,2421.0,Thunder,Pelicans,4,1,0,2.0,Layup,1,False
105664,32,64,Russell Westbrook,Terrance Ferguson,2392.0,Thunder,Pelicans,6,1, ,2.0,Jumper,1,True
105666,34,66,Russell Westbrook,None,2367.0,Thunder,Pelicans,4,1,18,2.0,Jumper,1,False
