,Unnamed: 0,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?,Processed_Time,Processed_Score,Processed_Distance
5301,5301,Jrue Holiday,0,0,2,3:15,77 - 84,None,3,0,0,195.0,-3.0,0.0
5302,5302,Anthony Davis,1,0,2,3:07,79 - 84,None,3,0,0,187.0,-2.0,0.0
5303,5303,Luka Doncic,0,29,3,2:57,79 - 84,None,3,1,1,177.0,1.0,5.8
5304,5304,Ian Clark,0,25,3,2:46,79 - 86,None,3,0,0,166.0,-3.0,5.0
5305,5305,Anthony Davis,1,0,2,2:20,81 - 87,None,3,0,0,140.0,-2.0,0.0
5306,5306,Harrison Barnes,0,16,2,1:42,81 - 88,None,3,1,1,102.0,2.0,3.2
5307,5307,Ian Clark,1,26,3,1:30,84 - 88,Anthony Davis,3,0,0,90.0,-2.0,5.2
5308,5308,Harrison Barnes,0,17,2,1:11,84 - 88,None,3,1,1,71.0,1.0,3.4
5309,5309,Solomon Hill,0,26,3,55.5,84 - 88,None,3,0,0,55.5,-2.0,5.2
5310,5310,J.J. Barea,0,26,3,48.1,84 - 88,None,3,1,1,48.1,1.0,5.2
5311,5311,Julius Randle,0,0,2,22.5,84 - 88,None,3,0,0,22.5,-2.0,0.0
5312,5312,Anthony Davis,1,0,2,22.3,85 - 88,None,3,0,0,22.3,-1.0,0.0
5313,5313,J.J. Barea,0,27,3,2.1,86 - 88,None,3,1,1,2.1,0.0,5.4
5314,5314,Dirk Nowitzki,1,0,2,12:00,86 - 89,None,4,1,1,720.0,1.0,0.0
5315,5315,Anthony Davis,1,0,2,11:28,88 - 89,None,4,0,0,688.0,-1.0,0.0
5316,5316,Dirk Nowitzki,1,17,2,11:09,88 - 91,J.J. Barea,4,1,1,669.0,1.0,3.4
5317,5317,Anthony Davis,0,0,2,10:47,88 - 91,None,4,0,0,647.0,-1.0,0.0
5318,5318,J.J. Barea,0,14,2,10:34,88 - 91,None,4,1,1,634.0,1.0,2.8
5319,5319,Dirk Nowitzki,1,15,2,10:05,90 - 93,None,4,1,1,605.0,1.0,3.0
5320,5320,Anthony Davis,1,0,2,9:49,92 - 94,None,4,0,0,589.0,-1.0,0.0
5321,5321,Frank Jackson,1,0,2,9:34,94 - 94,Tim Frazier,4,0,0,574.0,0.0,0.0
5322,5322,Dirk Nowitzki,0,28,3,9:16,94 - 94,None,4,1,1,556.0,0.0,5.6
5323,5323,Dirk Nowitzki,0,23,2,9:07,94 - 94,None,4,1,1,547.0,0.0,4.6
5324,5324,Dwight Powell,1,2,2,9:03,94 - 96,None,4,1,1,543.0,0.0,0.4
5325,5325,Julius Randle,1,0,2,8:37,96 - 96,Ian Clark,4,0,0,517.0,0.0,0.0
5326,5326,J.J. Barea,0,12,2,8:25,96 - 96,None,4,1,1,505.0,0.0,2.4
5327,5327,Dwight Powell,0,25,3,8:02,96 - 96,None,4,1,1,482.0,0.0,5.0
5328,5328,Frank Jackson,1,25,3,7:46,99 - 96,Tim Frazier,4,0,0,466.0,1.0,5.0
5329,5329,J.J. Barea,1,26,3,7:28,99 - 99,None,4,1,1,448.0,0.0,5.2
5330,5330,Anthony Davis,0,0,2,7:07,99 - 99,None,4,0,0,427.0,0.0,0.0
5331,5331,J.J. Barea,0,0,2,6:51,99 - 99,None,4,1,1,411.0,0.0,0.0
5332,5332,Anthony Davis,0,11,2,6:37,99 - 99,None,4,0,0,397.0,0.0,2.2
5333,5333,Harrison Barnes,0,9,2,6:23,99 - 99,None,4,1,1,383.0,0.0,1.8
5334,5334,DeAndre Jordan,1,0,2,6:18,99 - 101,None,4,1,1,378.0,0.0,0.0
5335,5335,Julius Randle,0,14,2,5:58,99 - 101,None,4,0,0,358.0,-1.0,2.8
5336,5336,Jrue Holiday,0,0,2,5:45,99 - 101,None,4,0,0,345.0,-1.0,0.0
5337,5337,Anthony Davis,0,0,2,5:40,99 - 101,None,4,0,0,340.0,-1.0,0.0
5338,5338,Jrue Holiday,0,12,2,5:34,99 - 101,None,4,0,0,334.0,-1.0,2.4
5339,5339,Julius Randle,0,0,2,5:27,99 - 101,None,4,0,0,327.0,-1.0,0.0
5340,5340,Anthony Davis,1,0,2,5:23,101 - 101,None,4,0,0,323.0,0.0,0.0
5341,5341,Julius Randle,1,0,2,4:45,103 - 102,Anthony Davis,4,0,0,285.0,0.0,0.0
5342,5342,Luka Doncic,1,23,3,4:33,103 - 105,mith Jr.,4,1,1,273.0,0.0,4.6
5343,5343,Anthony Davis,0,0,2,4:11,103 - 105,None,4,0,0,251.0,-1.0,0.0
5344,5344,Anthony Davis,1,11,2,3:59,105 - 105,None,4,0,0,239.0,0.0,2.2
5345,5345,Harrison Barnes,1,14,2,3:34,105 - 107,None,4,1,1,214.0,0.0,2.8
5346,5346,Anthony Davis,1,0,2,3:15,107 - 107,Jrue Holiday,4,0,0,195.0,0.0,0.0
5347,5347,Harrison Barnes,0,14,2,2:57,107 - 107,None,4,1,1,177.0,0.0,2.8
5348,5348,Jrue Holiday,1,12,2,2:44,109 - 107,None,4,0,0,164.0,0.0,2.4
5349,5349,Luka Doncic,1,13,2,2:28,109 - 109,None,4,1,1,148.0,0.0,2.6
5350,5350,Anthony Davis,1,18,2,2:12,111 - 109,Jrue Holiday,4,0,0,132.0,0.0,3.6
5351,5351,Harrison Barnes,0,25,3,1:52,111 - 109,None,4,1,1,112.0,-1.0,5.0
5352,5352,Jrue Holiday,0,0,2,1:28,111 - 109,None,4,0,0,88.0,0.0,0.0
5353,5353,Luka Doncic,1,27,3,1:18,111 - 112,None,4,1,1,78.0,0.0,5.4
5354,5354,Julius Randle,0,7,2,1:01,111 - 112,None,4,0,0,61.0,-1.0,1.4
5355,5355,Anthony Davis,1,14,2,43.9,113 - 112,Jrue Holiday,4,0,0,43.9,0.0,2.8
5356,5356,Anthony Davis,0,25,3,5.7,114 - 112,None,4,1,0,5.7,-1.0,5.0
5357,5357,Russell Westbrook,0,18,2,11:37,0 - 0,None,1,1,0,697.0,0.0,3.6
5358,5358,Harrison Barnes,1,0,2,11:18,02 - 01,Maximilian Kleber,1,0,1,678.0,0.0,0.0
5359,5359,Paul George,1,6,2,11:03,02 - 02,None,1,1,0,663.0,0.0,1.2
5360,5360,Luka Doncic,0,8,2,10:18,02 - 04,None,1,0,1,618.0,-1.0,1.6
5361,5361,DeAndre Jordan,1,0,2,10:13,04 - 04,None,1,0,1,613.0,0.0,0.0
5362,5362,Abdel Nader,0,0,2,10:06,04 - 04,None,1,1,0,606.0,0.0,0.0
5363,5363,Abdel Nader,0,23,3,9:51,04 - 04,None,1,1,0,591.0,0.0,4.6
5364,5364,Paul George,0,25,3,9:47,04 - 04,None,1,1,0,587.0,0.0,5.0
5365,5365,DeAndre Jordan,1,0,2,9:33,06 - 04,Luka Doncic,1,0,1,573.0,0.0,0.0
5366,5366,Paul George,0,25,3,9:24,06 - 04,None,1,1,0,564.0,-1.0,5.0
5367,5367,Steven Adams,1,0,2,9:03,07 - 06,Russell Westbrook,1,1,0,543.0,-1.0,0.0
5368,5368,Harrison Barnes,0,24,3,8:32,07 - 06,None,1,0,1,512.0,0.0,4.8
5369,5369,Steven Adams,1,2,2,8:19,07 - 08,None,1,1,0,499.0,0.0,0.4
5370,5370,Luka Doncic,0,0,2,8:03,07 - 08,None,1,0,1,483.0,-1.0,0.0
5371,5371,Russell Westbrook,0,16,2,7:57,07 - 08,None,1,1,0,477.0,0.0,3.2
5372,5372,Luka Doncic,1,0,2,7:33,09 - 08,None,1,0,1,453.0,0.0,0.0
5373,5373,Paul George,1,15,2,7:26,09 - 10,None,1,1,0,446.0,0.0,3.0
5374,5374,Paul George,0,0,2,7:07,09 - 10,None,1,1,0,427.0,0.0,0.0
5375,5375,Maximilian Kleber,0,26,3,6:59,09 - 10,None,1,1,0,419.0,0.0,5.2
5376,5376,Abdel Nader,1,23,3,6:10,09 - 14,Russell Westbrook,1,1,0,370.0,1.0,4.6
5377,5377,Paul George,1,0,2,5:45,09 - 16,None,1,1,0,345.0,2.0,0.0
5378,5378,Luka Doncic,0,0,2,5:28,09 - 16,None,1,0,1,328.0,-3.0,0.0
5379,5379,DeAndre Jordan,0,0,2,5:25,09 - 16,None,1,0,1,325.0,-3.0,0.0
5380,5380,Russell Westbrook,1,0,2,5:21,09 - 18,None,1,1,0,321.0,3.0,0.0
5381,5381,Luka Doncic,0,26,3,5:02,09 - 18,None,1,0,1,302.0,-3.0,5.2
5382,5382,Russell Westbrook,0,0,2,4:48,09 - 18,None,1,1,0,288.0,3.0,0.0
5383,5383,Paul George,0,26,3,4:20,09 - 18,None,1,1,0,260.0,3.0,5.2
5384,5384,Harrison Barnes,1,0,2,4:08,12 - 18,Luka Doncic,1,0,1,248.0,-2.0,0.0
5385,5385,Jerami Grant,1,9,2,3:48,12 - 20,None,1,1,0,228.0,2.0,1.8
5386,5386,Luka Doncic,1,1,2,3:36,14 - 21,None,1,0,1,216.0,-3.0,0.2
5387,5387,Paul George,0,12,2,3:26,14 - 21,None,1,1,0,206.0,2.0,2.4
5388,5388,Luka Doncic,0,23,2,3:01,14 - 21,None,1,0,1,181.0,-3.0,4.6
5389,5389,Harrison Barnes,1,7,2,2:54,16 - 21,J.J. Barea,1,0,1,174.0,-2.0,1.4
5390,5390,Russell Westbrook,0,14,2,2:40,16 - 21,None,1,1,0,160.0,1.0,2.8
5391,5391,Luka Doncic,1,26,2,2:15,19 - 21,None,1,0,1,135.0,-1.0,5.2
5392,5392,Hamidou Diallo,0,0,2,1:49,19 - 21,None,1,1,0,109.0,0.0,0.0
5393,5393,Dwight Powell,1,1,2,1:37,21 - 21,J.J. Barea,1,0,1,97.0,0.0,0.2
5394,5394,Dennis Schroder,1,14,2,1:21,21 - 23,None,1,1,0,81.0,0.0,2.8
5395,5395,Devin Harris,1,27,3,1:03,24 - 23,J.J. Barea,1,0,1,63.0,0.0,5.4
5396,5396,Paul George,1,20,2,48.8,24 - 25,None,1,1,0,48.8,0.0,4.0
5397,5397,Dirk Nowitzki,1,25,3,34.7,27 - 25,J.J. Barea,1,0,1,34.7,0.0,5.0
5398,5398,Dennis Schroder,1,25,3,29.7,27 - 28,None,1,1,0,29.7,0.0,5.0
5399,5399,Dirk Nowitzki,0,0,2,8.9,27 - 28,None,1,0,1,8.9,-1.0,0.0
5400,5400,Dorian Finney-Smith,0,25,3,0.6,27 - 28,None,1,0,1,0.6,-1.0,5.0
5401,5401,Dwight Powell,0,0,2,0.3,27 - 28,None,1,0,1,0.3,-1.0,0.0
5402,5402,Dirk Nowitzki,0,22,2,11:47,27 - 28,None,2,0,1,707.0,-1.0,4.4
5403,5403,Dennis Schroder,1,26,3,11:31,27 - 31,None,2,1,0,691.0,1.0,5.2
5404,5404,Dorian Finney-Smith,1,26,3,11:11,30 - 31,J.J. Barea,2,0,1,671.0,-1.0,5.2
5405,5405,Dennis Schroder,1,8,2,10:54,30 - 33,None,2,1,0,654.0,1.0,1.6
5406,5406,J.J. Barea,0,25,3,10:35,30 - 33,None,2,0,1,635.0,-1.0,5.0
5407,5407,Dorian Finney-Smith,1,0,2,10:31,32 - 33,None,2,0,1,631.0,-1.0,0.0
5408,5408,Patrick Patterson,0,23,3,10:09,32 - 33,None,2,1,0,609.0,0.0,4.6
5409,5409,J.J. Barea,0,0,2,9:57,32 - 33,None,2,0,1,597.0,-1.0,0.0
5410,5410,Dennis Schroder,0,25,3,9:33,32 - 33,None,2,1,0,573.0,0.0,5.0
5411,5411,Devin Harris,1,0,2,9:22,34 - 33,J.J. Barea,2,0,1,562.0,0.0,0.0
5412,5412,Patrick Patterson,1,0,2,8:54,34 - 35,Raymond Felton,2,1,0,534.0,0.0,0.0
5413,5413,Dorian Finney-Smith,1,0,2,8:41,36 - 35,J.J. Barea,2,0,1,521.0,0.0,0.0
5414,5414,Dennis Schroder,1,11,2,8:32,37 - 37,None,2,1,0,512.0,0.0,2.2
5415,5415,Dirk Nowitzki,1,25,3,8:12,40 - 37,Devin Harris,2,0,1,492.0,1.0,5.0
5416,5416,Patrick Patterson,1,25,3,7:55,40 - 40,Dennis Schroder,2,1,0,475.0,0.0,5.0
5417,5417,J.J. Barea,1,25,3,7:30,43 - 40,None,2,0,1,450.0,1.0,5.0
5418,5418,Steven Adams,1,6,2,7:15,43 - 42,None,2,1,0,435.0,-1.0,1.2
5419,5419,Devin Harris,1,0,2,6:56,45 - 42,J.J. Barea,2,0,1,416.0,1.0,0.0
5420,5420,Patrick Patterson,1,25,3,6:36,45 - 45,Dennis Schroder,2,1,0,396.0,0.0,5.0
5421,5421,J.J. Barea,0,25,3,6:22,45 - 45,None,2,0,1,382.0,0.0,5.0
5422,5422,Raymond Felton,0,25,3,6:13,45 - 45,None,2,1,0,373.0,0.0,5.0
5423,5423,J.J. Barea,0,0,2,5:56,45 - 45,None,2,0,1,356.0,0.0,0.0
5424,5424,Jerami Grant,1,0,2,5:46,45 - 47,Raymond Felton,2,1,0,346.0,0.0,0.0
5425,5425,Russell Westbrook,1,17,2,5:12,45 - 50,Steven Adams,2,1,0,312.0,1.0,3.4
5426,5426,Luka Doncic,0,25,2,4:50,45 - 50,None,2,0,1,290.0,-2.0,5.0
5427,5427,Russell Westbrook,0,18,2,4:24,45 - 50,None,2,1,0,264.0,1.0,3.6
5428,5428,Paul George,1,0,2,4:03,47 - 52,Russell Westbrook,2,1,0,243.0,1.0,0.0
5429,5429,Harrison Barnes,0,0,2,3:44,47 - 52,None,2,0,1,224.0,-2.0,0.0
5430,5430,Jerami Grant,0,24,3,3:32,47 - 52,None,2,1,0,212.0,1.0,4.8
5431,5431,Paul George,0,23,3,2:37,49 - 52,None,2,1,0,157.0,1.0,4.6
5432,5432,Harrison Barnes,1,0,2,2:02,53 - 53,Luka Doncic,2,0,1,122.0,0.0,0.0
5433,5433,Maximilian Kleber,0,27,3,1:45,53 - 53,None,2,1,0,105.0,0.0,5.4
5434,5434,Jerami Grant,1,0,2,1:40,53 - 55,Russell Westbrook,2,1,0,100.0,0.0,0.0
5435,5435,Paul George,1,0,2,1:16,53 - 57,Russell Westbrook,2,1,0,76.0,1.0,0.0
5436,5436,Luka Doncic,1,6,2,58.4,55 - 57,None,2,0,1,58.4,-1.0,1.2
5437,5437,Paul George,1,20,2,39.8,55 - 59,None,2,1,0,39.8,1.0,4.0
5438,5438,DeAndre Jordan,1,0,2,20.3,57 - 59,Luka Doncic,2,0,1,20.3,-1.0,0.0
5439,5439,Russell Westbrook,0,27,3,1.2,57 - 59,None,2,1,0,1.2,0.0,5.4
5440,5440,Maximilian Kleber,0,25,3,11:42,57 - 59,None,3,1,0,702.0,0.0,5.0
5441,5441,Harrison Barnes,0,23,3,11:17,57 - 59,None,3,0,1,677.0,-1.0,4.6
5442,5442,Russell Westbrook,0,17,2,11:07,57 - 59,None,3,1,0,667.0,0.0,3.4
5443,5443,Abdel Nader,0,25,3,11:03,57 - 59,None,3,1,0,663.0,0.0,5.0
5444,5444,Russell Westbrook,0,18,2,10:19,60 - 59,None,3,1,0,619.0,-1.0,3.6
5445,5445,Luka Doncic,0,27,2,10:06,60 - 59,None,3,0,1,606.0,0.0,5.4
5446,5446,Harrison Barnes,0,23,3,8:51,63 - 59,None,3,0,1,531.0,1.0,4.6
5447,5447,Paul George,0,26,2,8:41,63 - 59,None,3,1,0,521.0,-2.0,5.2
5448,5448,Jerami Grant,0,0,2,8:29,63 - 59,None,3,1,0,509.0,-2.0,0.0
5449,5449,Maximilian Kleber,1,26,3,8:09,66 - 59,Luka Doncic,3,1,0,489.0,-3.0,5.2
5450,5450,Abdel Nader,0,26,3,7:53,66 - 59,None,3,1,0,473.0,-3.0,5.2
5451,5451,Luka Doncic,1,25,3,7:28,69 - 59,None,3,0,1,448.0,3.0,5.0
5452,5452,Paul George,1,0,2,7:26,69 - 60,None,3,1,0,446.0,-3.0,0.0
5453,5453,Paul George,0,8,2,7:15,69 - 60,None,3,1,0,435.0,-3.0,1.6
5454,5454,Maximilian Kleber,0,23,3,7:02,69 - 60,None,3,1,0,422.0,-3.0,4.6
5455,5455,DeAndre Jordan,0,0,2,6:53,69 - 60,None,3,0,1,413.0,3.0,0.0
5456,5456,Russell Westbrook,0,26,3,6:19,69 - 60,None,3,1,0,379.0,-3.0,5.2
5457,5457,Russell Westbrook,1,0,2,5:26,71 - 62,Steven Adams,3,1,0,326.0,-3.0,0.0
5458,5458,Russell Westbrook,1,0,2,5:00,71 - 64,None,3,1,0,300.0,-3.0,0.0
5459,5459,Luka Doncic,0,27,2,4:33,71 - 64,None,3,0,1,273.0,2.0,5.4
5460,5460,Russell Westbrook,0,20,2,4:24,71 - 64,None,3,1,0,264.0,-3.0,4.0
5461,5461,Paul George,0,26,3,4:01,71 - 64,None,3,1,0,241.0,-3.0,5.2
5462,5462,Harrison Barnes,0,16,2,3:53,71 - 64,None,3,0,1,233.0,2.0,3.2
5463,5463,Russell Westbrook,0,11,2,3:44,71 - 64,None,3,1,0,224.0,-3.0,2.2
5464,5464,Luka Doncic,1,1,2,3:27,73 - 64,None,3,0,1,207.0,3.0,0.2
5465,5465,Russell Westbrook,0,25,3,3:13,73 - 64,None,3,1,0,193.0,-3.0,5.0
5466,5466,Harrison Barnes,1,0,2,3:05,74 - 64,None,3,0,1,185.0,3.0,0.0
5467,5467,Luka Doncic,1,0,2,3:01,76 - 64,DeAndre Jordan,3,0,1,181.0,4.0,0.0
5468,5468,Paul George,1,25,3,2:51,76 - 67,None,3,1,0,171.0,-3.0,5.0
5469,5469,Luka Doncic,1,25,3,2:30,79 - 67,J.J. Barea,3,0,1,150.0,4.0,5.0
5470,5470,Russell Westbrook,0,25,3,2:17,79 - 67,None,3,1,0,137.0,-4.0,5.0
5471,5471,Luka Doncic,0,25,3,2:05,79 - 67,None,3,0,1,125.0,4.0,5.0
5472,5472,Paul George,1,14,2,1:57,79 - 69,None,3,1,0,117.0,-4.0,2.8
5473,5473,Jerami Grant,1,0,2,1:27,79 - 71,Russell Westbrook,3,1,0,87.0,-3.0,0.0
5474,5474,Dorian Finney-Smith,0,23,3,1:11,79 - 71,None,3,0,1,71.0,2.0,4.6
5475,5475,Russell Westbrook,0,25,3,54.4,81 - 71,None,3,1,0,54.4,-4.0,5.0
5476,5476,Dennis Schroder,0,0,2,48.8,81 - 71,None,3,1,0,48.8,-4.0,0.0
5477,5477,J.J. Barea,1,27,3,29.9,84 - 71,None,3,0,1,29.9,4.0,5.4
5478,5478,Steven Adams,1,12,2,10.9,84 - 73,Russell Westbrook,3,1,0,10.9,-4.0,2.4
5479,5479,J.J. Barea,0,30,2,2.5,84 - 73,None,3,0,1,2.5,3.0,6.0
5480,5480,Steven Adams,0,79,3,0.3,84 - 73,None,3,1,0,0.3,-4.0,15.8
5481,5481,Dennis Schroder,0,0,2,11:48,84 - 73,None,4,1,0,708.0,-4.0,0.0
5482,5482,Nerlens Noel,1,0,2,11:43,84 - 75,None,4,1,0,703.0,-3.0,0.0
5483,5483,Dennis Schroder,1,17,2,11:20,84 - 77,None,4,1,0,680.0,-3.0,3.4
5484,5484,Dennis Schroder,0,0,2,10:53,84 - 77,None,4,1,0,653.0,-3.0,0.0
5485,5485,Dwight Powell,0,0,2,10:47,84 - 77,None,4,0,1,647.0,2.0,0.0
5486,5486,Raymond Felton,1,25,3,10:16,86 - 81,Nerlens Noel,4,1,0,616.0,-2.0,5.0
5487,5487,J.J. Barea,0,3,2,9:50,86 - 81,None,4,0,1,590.0,1.0,0.6
5488,5488,Dennis Schroder,0,25,2,9:41,86 - 81,None,4,1,0,581.0,-2.0,5.0
5489,5489,Dennis Schroder,0,0,2,9:22,86 - 81,None,4,1,0,562.0,-2.0,0.0
5490,5490,Hamidou Diallo,1,0,2,8:55,86 - 83,Dennis Schroder,4,1,0,535.0,-1.0,0.0
5491,5491,Devin Harris,0,25,3,8:37,86 - 84,None,4,0,1,517.0,0.0,5.0
5492,5492,Dennis Schroder,0,0,2,8:28,86 - 84,None,4,1,0,508.0,-1.0,0.0
5493,5493,Dennis Schroder,1,8,2,8:16,86 - 86,None,4,1,0,496.0,0.0,1.6
5494,5494,Dwight Powell,1,0,2,7:56,88 - 86,J.J. Barea,4,0,1,476.0,0.0,0.0
5495,5495,Dennis Schroder,0,26,3,7:41,88 - 86,None,4,1,0,461.0,-1.0,5.2
5496,5496,Dwight Powell,0,0,2,7:29,88 - 86,None,4,0,1,449.0,0.0,0.0
5497,5497,Russell Westbrook,0,26,3,7:11,88 - 86,None,4,1,0,431.0,-1.0,5.2
5498,5498,Dennis Schroder,1,5,2,6:56,88 - 88,None,4,1,0,416.0,0.0,1.0
5499,5499,Patrick Patterson,1,0,2,6:37,88 - 90,Hamidou Diallo,4,1,0,397.0,0.0,0.0
5500,5500,Harrison Barnes,1,15,2,6:13,90 - 90,mith Jr.,4,0,1,373.0,0.0,3.0
5501,5501,Paul George,0,23,3,5:56,90 - 90,None,4,1,0,356.0,0.0,4.6
5502,5502,Luka Doncic,1,25,3,5:30,93 - 90,None,4,0,1,330.0,1.0,5.0
5503,5503,Russell Westbrook,0,25,3,5:20,93 - 90,None,4,1,0,320.0,-1.0,5.0
5504,5504,Luka Doncic,0,25,2,5:03,93 - 90,None,4,0,1,303.0,1.0,5.0
5505,5505,Dennis Schroder,0,25,3,4:56,93 - 90,None,4,1,0,296.0,-1.0,5.0
5506,5506,Paul George,0,26,3,4:47,93 - 90,None,4,1,0,287.0,-1.0,5.2
5507,5507,Dennis Schroder,0,26,3,4:21,93 - 90,None,4,1,0,261.0,-1.0,5.2
5508,5508,Harrison Barnes,1,10,2,3:37,95 - 93,None,4,0,1,217.0,0.0,2.0
5509,5509,Paul George,1,26,3,3:22,95 - 96,Russell Westbrook,4,1,0,202.0,0.0,5.2
5510,5510,Harrison Barnes,0,25,3,3:05,95 - 96,None,4,0,1,185.0,-1.0,5.0
5511,5511,Harrison Barnes,0,0,2,2:07,95 - 98,None,4,0,1,127.0,-1.0,0.0
5512,5512,Paul George,1,28,3,1:59,95 - 101,None,4,1,0,119.0,2.0,5.6
5513,5513,DeAndre Jordan,1,0,2,1:40,99 - 101,None,4,0,1,100.0,-1.0,0.0
5514,5514,Paul George,1,20,2,1:22,99 - 103,None,4,1,0,82.0,1.0,4.0
5515,5515,Russell Westbrook,0,23,2,37.7,102 - 103,None,4,1,0,37.7,0.0,4.6
5516,5516,Paul George,0,19,2,4,104 - 103,None,4,1,0,4.0,-1.0,3.8
5517,5517,Russell Westbrook,0,23,3,0.3,105 - 103,None,4,0,0,0.3,0.0,4.6
5518,5518,Russell Westbrook,0,0,2,11:34,0 - 0,None,1,0,0,694.0,0.0,0.0
5519,5519,Wesley Matthews,0,0,2,11:17,0 - 0,None,1,1,1,677.0,0.0,0.0
5520,5520,Paul George,1,0,2,11:10,02 - 01,None,1,0,0,670.0,0.0,0.0
5521,5521,Paul George,1,0,2,11:00,04 - 01,None,1,0,0,660.0,1.0,0.0
5522,5522,Luka Doncic,0,25,2,10:38,04 - 01,None,1,1,1,638.0,-1.0,5.0
5523,5523,Paul George,0,26,3,10:30,04 - 01,None,1,0,0,630.0,1.0,5.2
5524,5524,Russell Westbrook,1,0,2,9:37,08 - 02,Steven Adams,1,0,0,577.0,2.0,0.0
5525,5525,Wesley Matthews,0,26,3,9:10,08 - 02,None,1,1,1,550.0,-2.0,5.2
5526,5526,Russell Westbrook,0,0,2,8:57,08 - 02,None,1,0,0,537.0,2.0,0.0
5527,5527,Luka Doncic,1,24,3,8:21,09 - 05,mith Jr.,1,1,1,501.0,-2.0,4.8
5528,5528,Paul George,0,0,2,8:02,09 - 05,None,1,0,0,482.0,1.0,0.0
5529,5529,Paul George,1,26,3,6:44,14 - 5,Steven Adams,1,0,0,404.0,3.0,5.2
5530,5530,Wesley Matthews,0,26,3,6:26,14 - 5,None,1,1,1,386.0,-3.0,5.2
5531,5531,Russell Westbrook,1,0,2,6:08,16 - 5,None,1,0,0,368.0,3.0,0.0
5532,5532,J.J. Barea,0,23,3,5:42,16 - 5,None,1,1,1,342.0,-4.0,4.6
5533,5533,Luka Doncic,0,27,3,5:25,16 - 5,None,1,1,1,325.0,-4.0,5.4
5534,5534,Russell Westbrook,1,18,2,5:14,18 - 5,None,1,0,0,314.0,4.0,3.6
5535,5535,Harrison Barnes,1,24,3,4:57,18 - 8,Devin Harris,1,1,1,297.0,-4.0,4.8
5536,5536,Paul George,1,0,2,4:49,21 - 8,Russell Westbrook,1,0,0,289.0,4.0,0.0
5537,5537,Steven Adams,0,8,2,4:25,21 - 8,None,1,0,0,265.0,4.0,1.6
5538,5538,Jerami Grant,1,0,2,4:12,23 - 8,Russell Westbrook,1,0,0,252.0,5.0,0.0
5539,5539,DeAndre Jordan,1,2,2,3:58,23 - 10,J.J. Barea,1,1,1,238.0,-5.0,0.4
5540,5540,Dennis Schroder,0,13,2,3:41,23 - 10,None,1,0,0,221.0,4.0,2.6
5541,5541,Devin Harris,0,24,3,3:33,23 - 10,None,1,1,1,213.0,-5.0,4.8
5542,5542,Paul George,0,18,2,2:54,25 - 11,None,1,0,0,174.0,4.0,3.6
5543,5543,Nerlens Noel,0,0,2,2:49,25 - 11,None,1,0,0,169.0,4.0,0.0
5544,5544,Nerlens Noel,1,1,2,2:30,27 - 11,Dennis Schroder,1,0,0,150.0,5.0,0.2
5545,5545,Dennis Schroder,1,10,2,2:06,29 - 12,None,1,0,0,126.0,5.0,2.0
5546,5546,Dennis Schroder,0,11,2,1:41,29 - 12,None,1,0,0,101.0,5.0,2.2
5547,5547,Patrick Patterson,0,23,3,1:06,29 - 15,None,1,0,0,66.0,4.0,4.6
5548,5548,Dorian Finney-Smith,1,18,2,57.1,29 - 17,None,1,1,1,57.1,-4.0,3.6
5549,5549,Dwight Powell,1,0,2,5.8,32 - 21,J.J. Barea,1,1,1,5.8,-4.0,0.0
5550,5550,Dennis Schroder,0,25,3,1.8,32 - 21,None,1,0,0,1.8,3.0,5.0
5551,5551,Maximilian Kleber,0,23,3,11:45,32 - 21,None,2,0,0,705.0,3.0,4.6
5552,5552,Terrance Ferguson,0,22,2,11:34,32 - 21,None,2,0,0,694.0,3.0,4.4
5553,5553,Devin Harris,1,0,2,11:25,32 - 23,J.J. Barea,2,1,1,685.0,-3.0,0.0
5554,5554,Patrick Patterson,0,12,2,11:15,32 - 23,None,2,0,0,675.0,3.0,2.4
5555,5555,Dorian Finney-Smith,0,24,3,10:56,32 - 23,None,2,1,1,656.0,-3.0,4.8
5556,5556,Dennis Schroder,1,0,2,10:46,34 - 23,None,2,0,0,646.0,3.0,0.0
5557,5557,J.J. Barea,0,26,3,10:34,34 - 23,None,2,1,1,634.0,-4.0,5.2
5558,5558,Dennis Schroder,0,0,2,10:03,34 - 23,None,2,0,0,603.0,3.0,0.0
5559,5559,Nerlens Noel,1,0,2,10:01,36 - 23,None,2,0,0,601.0,4.0,0.0
5560,5560,Patrick Patterson,1,24,3,9:30,39 - 23,Dennis Schroder,2,0,0,570.0,5.0,4.8
5561,5561,Salah Mejri,1,0,2,9:09,39 - 25,J.J. Barea,2,1,1,549.0,-5.0,0.0
5562,5562,Dennis Schroder,0,4,2,8:55,39 - 25,None,2,0,0,535.0,4.0,0.8
5563,5563,Salah Mejri,1,0,2,8:34,39 - 27,J.J. Barea,2,1,1,514.0,-4.0,0.0
5564,5564,Russell Westbrook,0,18,2,8:13,40 - 27,None,2,0,0,493.0,4.0,3.6
5565,5565,Steven Adams,1,6,2,7:49,42 - 28,Russell Westbrook,2,0,0,469.0,4.0,1.2
5566,5566,Dorian Finney-Smith,0,0,2,7:31,42 - 28,None,2,1,1,451.0,-5.0,0.0
5567,5567,Dorian Finney-Smith,1,0,2,7:28,42 - 30,None,2,1,1,448.0,-4.0,0.0
