,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?
6432,DeAndre Jordan,1,0,2,5:53,62 - 57,Harrison Barnes,3,0,1
6433,T.J. Warren,0,0,2,5:08,64 - 57,None,3,1,0
6434,Richaun Holmes,1,0,2,5:02,64 - 59,None,3,1,0
6435,DeAndre Jordan,1,0,2,4:46,66 - 59,Luka Doncic,3,0,1
6436,Elie Okobo,1,27,3,4:35,66 - 62,Richaun Holmes,3,1,0
6437,Richaun Holmes,1,2,2,3:59,68 - 64,Elie Okobo,3,1,0
6438,Luka Doncic,0,32,2,3:36,68 - 64,None,3,0,1
6439,Dorian Finney-Smith,0,23,3,3:06,68 - 65,None,3,0,1
6440,Wesley Matthews,1,26,2,2:32,71 - 65,Dwight Powell,3,0,1
6441,Richaun Holmes,1,0,2,2:19,71 - 67,Elie Okobo,3,1,0
6442,Wesley Matthews,0,13,2,2:05,71 - 67,None,3,0,1
6443,Troy Daniels,0,18,2,1:15,73 - 69,None,3,1,0
6444,Jalen Brunson,1,0,2,50.2,75 - 69,J.J. Barea,3,0,1
6445,Deandre Ayton,0,0,2,8.3,76 - 69,None,3,1,0
6446,J.J. Barea,0,0,2,1.4,76 - 69,None,3,0,1
6447,Dwight Powell,1,0,2,0.9,78 - 69,None,3,0,1
6448,Elie Okobo,0,59,3,0.3,78 - 69,None,3,1,0
6449,Deandre Ayton,1,0,2,11:46,78 - 71,ubre Jr.,4,1,0
6450,Luka Doncic,0,30,3,10:25,79 - 74,None,4,0,1
6451,T.J. Warren,0,25,3,10:06,79 - 74,None,4,1,0
6452,J.J. Barea,1,28,3,9:51,82 - 74,Dwight Powell,4,0,1
6453,Josh Jackson,0,26,3,9:36,82 - 74,None,4,1,0
6454,J.J. Barea,0,8,2,9:19,82 - 74,None,4,0,1
6455,Dorian Finney-Smith,0,0,2,9:15,82 - 74,None,4,0,1
6456,Dorian Finney-Smith,1,24,3,8:31,86 - 76,Jalen Brunson,4,0,1
6457,De'Anthony Melton,1,16,2,8:18,86 - 78,Richaun Holmes,4,1,0
6458,Richaun Holmes,1,0,2,7:23,86 - 81,De'Anthony Melton,4,1,0
6459,T.J. Warren,0,0,2,6:29,87 - 81,None,4,1,0
6460,Harrison Barnes,1,26,3,6:13,90 - 81,Wesley Matthews,4,0,1
6461,Luka Doncic,0,25,2,5:38,90 - 81,None,4,0,1
6462,Harrison Barnes,0,26,3,5:12,90 - 81,None,4,0,1
6463,Richaun Holmes,1,0,2,4:53,90 - 83,None,4,1,0
6464,Elie Okobo,0,15,2,4:16,91 - 84,None,4,1,0
6465,T.J. Warren,0,27,3,3:47,93 - 84,None,4,1,0
6466,Wesley Matthews,1,29,2,3:21,96 - 84,Luka Doncic,4,0,1
6467,Elie Okobo,0,27,3,2:24,97 - 86,None,4,1,0
6468,Harrison Barnes,1,18,2,2:07,99 - 86,Luka Doncic,4,0,1
6469,Harrison Barnes,0,27,3,1:38,99 - 88,None,4,0,1
6470,T.J. Warren,1,4,2,1:31,99 - 90,None,4,1,0
6471,Maximilian Kleber,1,2,2,1:13,101 - 90,Harrison Barnes,4,1,0
6472,T.J. Warren,1,0,2,1:00,101 - 92,Richaun Holmes,4,1,0
6473,Luka Doncic,1,27,2,44,104 - 92,None,4,0,1
6474,Luka Doncic,0,63,3,0.4,104 - 94,None,4,1,1
6475,Luka Doncic,0,25,3,11:35,0 - 0,None,1,1,1
6476,Andrew Wiggins,0,0,2,11:13,0 - 0,None,1,0,0
6477,Jeff Teague,0,28,3,11:08,0 - 0,None,1,0,0
6478,Taj Gibson,0,0,2,11:04,0 - 0,None,1,0,0
6479,Luka Doncic,1,0,2,10:55,0 - 2,None,1,1,1
6480,Taj Gibson,0,15,2,10:38,01 - 02,None,1,0,0
6481,Harrison Barnes,1,25,3,10:26,01 - 05,Wesley Matthews,1,1,1
6482,Jeff Teague,0,16,2,10:16,01 - 05,None,1,0,0
6483,Taj Gibson,1,0,2,10:11,03 - 05,None,1,0,0
6484,Karl-Anthony Towns,1,9,2,9:42,05 - 05,None,1,0,0
6485,Maximilian Kleber,1,23,3,9:24,05 - 08,Luka Doncic,1,0,0
6486,Andrew Wiggins,0,4,2,9:08,05 - 08,None,1,0,0
6487,Wesley Matthews,1,1,2,8:56,05 - 10,Luka Doncic,1,1,1
6488,Jeff Teague,0,8,2,8:47,05 - 10,None,1,0,0
6489,Jeff Teague,0,22,3,8:43,05 - 10,None,1,0,0
6490,Taj Gibson,1,0,2,8:39,07 - 10,None,1,0,0
6491,Harrison Barnes,0,25,3,8:17,07 - 10,None,1,1,1
6492,Karl-Anthony Towns,1,5,2,7:56,09 - 10,Josh Okogie,1,0,0
6493,Luka Doncic,0,6,2,7:42,09 - 10,None,1,1,1
6494,Karl-Anthony Towns,1,8,2,7:17,11 - 11,None,1,0,0
6495,Luka Doncic,1,0,2,7:02,12 - 13,None,1,1,1
6496,Josh Okogie,1,7,2,6:52,14 - 13,Jeff Teague,1,0,0
6497,Luka Doncic,0,28,3,6:39,14 - 13,None,1,1,1
6498,Jeff Teague,1,14,2,6:31,16 - 13,None,1,0,0
6499,Wesley Matthews,0,10,2,6:18,16 - 13,None,1,1,1
6500,Taj Gibson,1,0,2,6:11,18 - 13,Andrew Wiggins,1,0,0
6501,Harrison Barnes,0,16,2,5:56,18 - 13,None,1,1,1
6502,Derrick Rose,0,12,2,5:46,18 - 13,None,1,0,0
6503,Karl-Anthony Towns,1,0,2,5:29,20 - 13,Derrick Rose,1,0,0
6504,Wesley Matthews,0,24,3,5:04,20 - 13,None,1,1,1
6505,Dario Saric,0,19,2,4:52,20 - 13,None,1,0,0
6506,J.J. Barea,1,0,2,4:40,20 - 15,None,1,1,1
6507,Karl-Anthony Towns,0,0,2,4:29,20 - 15,None,1,0,0
6508,Karl-Anthony Towns,0,0,2,4:27,20 - 15,None,1,0,0
6509,J.J. Barea,0,14,2,4:03,20 - 15,None,1,1,1
6510,DeAndre Jordan,1,0,2,4:00,20 - 17,None,1,1,1
6511,Dario Saric,0,25,3,3:47,20 - 17,None,1,0,0
6512,Karl-Anthony Towns,1,0,2,3:43,22 - 17,None,1,0,0
6513,Harrison Barnes,0,6,2,3:21,22 - 17,None,1,1,1
6514,Harrison Barnes,1,0,2,3:19,22 - 19,None,1,1,1
6515,Derrick Rose,0,0,2,3:03,22 - 19,None,1,0,0
6516,Dwight Powell,1,0,2,2:50,22 - 21,Luka Doncic,1,1,1
6517,Dario Saric,0,0,2,2:35,22 - 22,None,1,0,0
6518,Derrick Rose,0,5,2,2:23,22 - 22,None,1,0,0
6519,Luka Doncic,0,26,2,2:09,22 - 22,None,1,1,1
6520,Tyus Jones,0,0,2,1:56,22 - 22,None,1,0,0
6521,Tyus Jones,0,0,2,1:49,22 - 22,None,1,0,0
6522,Dario Saric,0,25,3,1:10,24 - 25,None,1,0,0
6523,Dirk Nowitzki,0,25,3,1:00,24 - 25,None,1,1,1
6524,Gorgui Dieng,0,0,2,52.7,24 - 25,None,1,0,0
6525,Luka Doncic,1,26,3,35.4,24 - 28,None,1,1,1
6526,Tyus Jones,1,4,2,29.2,26 - 28,None,1,0,0
6527,Andrew Wiggins,0,17,2,3.4,26 - 28,None,1,0,0
6528,Dorian Finney-Smith,0,58,3,0.3,26 - 28,None,1,1,1
6529,Luka Doncic,1,0,2,11:47,26 - 30,J.J. Barea,2,1,1
6530,Andrew Wiggins,0,17,2,11:28,26 - 30,None,2,0,0
6531,Dorian Finney-Smith,0,0,2,11:06,26 - 30,None,2,1,1
6532,Andrew Wiggins,1,25,3,10:56,29 - 30,Tyus Jones,2,0,0
6533,Dwight Powell,1,0,2,10:40,29 - 32,J.J. Barea,2,1,1
6534,J.J. Barea,0,24,3,10:11,31 - 32,None,2,1,1
6535,Dwight Powell,1,0,2,10:01,31 - 34,J.J. Barea,2,1,1
6536,Gorgui Dieng,1,0,2,9:51,33 - 34,Tyus Jones,2,0,0
6537,J.J. Barea,1,0,2,9:38,33 - 36,None,2,1,1
6538,J.J. Barea,1,0,2,9:28,33 - 38,Luka Doncic,2,1,1
6539,Karl-Anthony Towns,0,25,3,9:15,33 - 38,None,2,0,0
6540,Dwight Powell,1,0,2,9:00,33 - 40,Luka Doncic,2,1,1
6541,Andrew Wiggins,0,25,3,8:40,33 - 40,None,2,0,0
6542,J.J. Barea,1,0,2,8:27,33 - 42,None,2,1,1
6543,Andrew Wiggins,1,0,2,8:08,35 - 43,None,2,0,0
6544,Dirk Nowitzki,0,26,3,7:54,35 - 43,None,2,1,1
6545,Andrew Wiggins,0,14,2,7:08,35 - 43,None,2,0,0
6546,Maximilian Kleber,1,24,3,6:47,35 - 46,Wesley Matthews,2,0,0
6547,Karl-Anthony Towns,1,0,2,6:29,37 - 46,Jeff Teague,2,0,0
6548,Wesley Matthews,1,0,2,6:14,37 - 48,None,2,1,1
6549,Josh Okogie,0,26,3,5:57,37 - 48,None,2,0,0
6550,Harrison Barnes,0,11,2,5:34,37 - 48,None,2,1,1
6551,Jalen Brunson,1,24,2,5:12,37 - 51,None,2,1,1
6552,Wesley Matthews,0,28,3,4:49,37 - 51,None,2,1,1
6553,Andrew Wiggins,1,23,2,4:40,39 - 51,None,2,0,0
6554,Harrison Barnes,0,8,2,4:19,39 - 51,None,2,1,1
6555,DeAndre Jordan,0,0,2,4:18,39 - 51,None,2,1,1
6556,Taj Gibson,0,0,2,3:54,39 - 51,None,2,0,0
6557,Harrison Barnes,1,0,2,3:29,41 - 53,Jalen Brunson,2,1,1
6558,Jeff Teague,0,25,3,3:19,41 - 53,None,2,0,0
6559,Taj Gibson,0,23,3,2:54,41 - 53,None,2,0,0
6560,Jeff Teague,1,0,2,2:43,43 - 53,None,2,0,0
6561,Derrick Rose,1,15,2,2:20,45 - 53,None,2,0,0
6562,Jalen Brunson,1,23,3,2:03,45 - 56,Luka Doncic,2,1,1
6563,Jeff Teague,0,13,2,1:51,45 - 56,None,2,0,0
6564,Luka Doncic,0,27,3,1:38,45 - 56,None,2,1,1
6565,Karl-Anthony Towns,0,8,2,1:25,45 - 56,None,2,0,0
6566,Maximilian Kleber,1,22,3,1:09,45 - 59,Luka Doncic,2,0,0
6567,Andrew Wiggins,1,0,2,43.8,47 - 59,Jeff Teague,2,0,0
6568,Luka Doncic,1,0,2,30.4,47 - 61,None,2,1,1
6569,Derrick Rose,1,25,3,24.8,50 - 61,None,2,0,0
6570,Maximilian Kleber,0,23,3,2.3,50 - 61,None,2,0,0
6571,Luka Doncic,0,0,2,0.3,50 - 61,None,2,1,1
6572,DeAndre Jordan,1,1,2,11:44,50 - 63,Wesley Matthews,3,1,1
6573,Jeff Teague,0,14,2,11:17,50 - 63,None,3,0,0
6574,Harrison Barnes,0,0,2,11:04,50 - 63,None,3,1,1
6575,DeAndre Jordan,0,0,2,11:02,50 - 63,None,3,1,1
6576,Wesley Matthews,0,17,2,10:41,50 - 63,None,3,1,1
6577,Josh Okogie,1,24,3,10:32,53 - 63,Taj Gibson,3,0,0
6578,Luka Doncic,0,26,3,10:18,53 - 63,None,3,1,1
6579,Karl-Anthony Towns,1,28,3,10:06,56 - 63,Jeff Teague,3,0,0
6580,Harrison Barnes,0,8,2,9:45,56 - 63,None,3,1,1
6581,Josh Okogie,1,25,3,9:39,59 - 63,None,3,0,0
6582,Wesley Matthews,0,0,2,9:20,59 - 63,None,3,1,1
6583,Taj Gibson,1,0,2,9:08,61 - 63,Jeff Teague,3,0,0
6584,Jeff Teague,1,0,2,8:47,63 - 63,None,3,0,0
6585,Taj Gibson,0,12,2,8:17,63 - 64,None,3,0,0
6586,Andrew Wiggins,0,13,2,7:59,63 - 66,None,3,0,0
6587,Luka Doncic,0,8,2,7:43,63 - 66,None,3,1,1
6588,DeAndre Jordan,1,0,2,7:41,63 - 68,None,3,1,1
6589,Jeff Teague,1,0,2,7:31,65 - 68,None,3,0,0
6590,DeAndre Jordan,1,0,2,7:06,65 - 70,Wesley Matthews,3,1,1
6591,Harrison Barnes,1,25,3,6:47,65 - 73,Luka Doncic,3,1,1
6592,Derrick Rose,0,16,2,6:31,65 - 73,None,3,0,0
6593,Harrison Barnes,0,15,2,6:09,65 - 73,None,3,1,1
6594,Andrew Wiggins,0,17,2,6:03,65 - 73,None,3,0,0
6595,Derrick Rose,0,9,2,5:18,65 - 73,None,3,0,0
6596,Gorgui Dieng,1,24,3,4:42,68 - 75,Tyus Jones,3,0,0
6597,Harrison Barnes,1,0,2,4:22,68 - 77,None,3,1,1
6598,J.J. Barea,1,14,2,3:56,68 - 79,None,3,1,1
6599,Derrick Rose,0,25,3,3:38,68 - 79,None,3,0,0
6600,Josh Okogie,0,25,3,3:34,68 - 79,None,3,0,0
6601,J.J. Barea,0,17,2,3:18,68 - 79,None,3,1,1
6602,Josh Okogie,1,23,3,3:03,71 - 79,Dario Saric,3,0,0
6603,J.J. Barea,0,26,3,2:43,71 - 79,None,3,1,1
6604,Derrick Rose,1,0,2,2:28,73 - 79,Gorgui Dieng,3,0,0
6605,Derrick Rose,1,26,3,1:58,76 - 79,Tyus Jones,3,0,0
6606,Luka Doncic,0,0,2,1:32,76 - 79,None,3,1,1
6607,Dirk Nowitzki,0,25,3,1:28,76 - 79,None,3,1,1
6608,Dwight Powell,1,0,2,1:09,76 - 81,J.J. Barea,3,1,1
6609,Dario Saric,0,26,3,52.4,76 - 81,None,3,0,0
6610,Gorgui Dieng,0,11,2,22.5,76 - 83,None,3,0,0
6611,Derrick Rose,1,19,2,2.9,78 - 85,Tyus Jones,3,0,0
6612,Wesley Matthews,0,51,3,0.4,78 - 85,None,3,1,1
6613,Gorgui Dieng,1,21,2,11:50,80 - 85,Tyus Jones,4,0,0
6614,Dirk Nowitzki,0,25,3,11:29,80 - 85,None,4,1,1
6615,Josh Okogie,1,24,3,11:11,83 - 85,Derrick Rose,4,0,0
6616,Luka Doncic,1,19,2,10:52,83 - 87,None,4,1,1
6617,Josh Okogie,0,0,2,10:36,83 - 87,None,4,0,0
6618,Luka Doncic,0,25,3,10:27,83 - 87,None,4,1,1
6619,Dorian Finney-Smith,1,0,2,10:07,83 - 89,J.J. Barea,4,1,1
6620,Derrick Rose,1,21,2,9:42,85 - 89,None,4,0,0
6621,Dwight Powell,1,0,2,9:24,85 - 91,J.J. Barea,4,1,1
6622,Andrew Wiggins,1,0,2,9:04,87 - 91,None,4,0,0
6623,J.J. Barea,1,25,3,8:48,87 - 94,Luka Doncic,4,1,1
6624,Dwight Powell,1,0,2,8:29,88 - 96,J.J. Barea,4,1,1
6625,Andrew Wiggins,1,19,2,8:21,90 - 96,Tyus Jones,4,0,0
6626,Harrison Barnes,1,26,3,8:03,90 - 99,Luka Doncic,4,1,1
6627,Karl-Anthony Towns,1,0,2,7:47,92 - 99,None,4,0,0
6628,Dwight Powell,0,26,3,7:37,92 - 99,None,4,1,1
6629,Karl-Anthony Towns,0,0,2,7:08,92 - 99,None,4,0,0
6630,J.J. Barea,0,26,3,6:56,92 - 99,None,4,1,1
6631,Harrison Barnes,1,0,2,6:43,92 - 100,None,4,1,1
6632,J.J. Barea,1,2,2,6:28,92 - 102,Jalen Brunson,4,1,1
6633,Karl-Anthony Towns,0,5,2,6:14,92 - 102,None,4,0,0
6634,Taj Gibson,0,0,2,6:11,92 - 102,None,4,0,0
6635,Derrick Rose,1,25,3,6:07,95 - 102,Andrew Wiggins,4,0,0
6636,Harrison Barnes,1,25,3,5:50,95 - 105,Luka Doncic,4,1,1
6637,Jeff Teague,1,10,2,5:34,97 - 105,Karl-Anthony Towns,4,0,0
6638,Harrison Barnes,0,18,2,5:11,97 - 105,None,4,1,1
6639,Andrew Wiggins,1,7,2,5:02,99 - 105,Derrick Rose,4,0,0
6640,Luka Doncic,1,22,2,4:42,99 - 107,None,4,1,1
6641,Luka Doncic,0,0,2,4:16,101 - 107,None,4,1,1
6642,Karl-Anthony Towns,1,15,2,4:04,103 - 107,Andrew Wiggins,4,0,0
6643,Harrison Barnes,0,26,3,3:45,103 - 107,None,4,1,1
6644,Derrick Rose,1,13,2,3:26,105 - 107,Karl-Anthony Towns,4,0,0
6645,Karl-Anthony Towns,1,0,2,2:47,107 - 107,Derrick Rose,4,0,0
6646,Jalen Brunson,1,22,3,2:37,107 - 110,Luka Doncic,4,1,1
6647,Karl-Anthony Towns,1,7,2,2:13,109 - 110,None,4,0,0
6648,Harrison Barnes,0,19,2,1:55,109 - 110,None,4,1,1
6649,Karl-Anthony Towns,1,0,2,1:41,111 - 110,Jeff Teague,4,0,0
6650,Luka Doncic,1,9,2,1:28,111 - 112,None,4,1,1
6651,Jeff Teague,1,0,2,1:08,113 - 112,Derrick Rose,4,0,0
6652,Luka Doncic,1,1,2,57.8,113 - 114,None,4,1,1
6653,Jeff Teague,0,10,2,36.7,113 - 114,None,4,0,0
6654,Taj Gibson,1,0,2,35.7,115 - 114,None,4,0,0
6655,Luka Doncic,1,28,3,23.9,115 - 117,None,4,1,1
6656,Karl-Anthony Towns,0,25,3,2.3,115 - 119,None,4,0,0
6657,Derrick Rose,0,26,3,0.3,115 - 119,None,4,1,0
6658,Draymond Green,0,26,3,11:44,0 - 0,None,1,1,0
6659,Kevin Durant,1,9,2,11:22,0 - 2,None,1,1,0
6660,Maximilian Kleber,0,0,2,11:06,0 - 2,None,1,1,0
6661,Luka Doncic,0,0,2,10:52,0 - 2,None,1,0,1
6662,Stephen Curry,1,0,2,10:35,0 - 4,None,1,1,0
6663,Wesley Matthews,1,28,3,10:16,03 - 04,DeAndre Jordan,1,0,1
6664,Klay Thompson,0,24,3,9:59,03 - 04,None,1,1,0
6665,Kevin Durant,1,0,2,9:40,03 - 06,None,1,1,0
6666,Luka Doncic,0,8,2,9:23,03 - 06,None,1,0,1
6667,Kevin Durant,1,14,2,9:16,03 - 08,Draymond Green,1,1,0
6668,Harrison Barnes,0,25,3,9:05,03 - 08,None,1,0,1
6669,Klay Thompson,0,27,3,8:56,03 - 08,None,1,1,0
6670,Wesley Matthews,1,11,2,8:38,05 - 08,None,1,0,1
6671,Kevin Durant,0,17,2,8:21,05 - 08,None,1,1,0
6672,DeAndre Jordan,1,0,2,8:05,07 - 08,Wesley Matthews,1,0,1
6673,Stephen Curry,1,26,3,7:52,07 - 11,Draymond Green,1,1,0
6674,Harrison Barnes,0,0,2,7:31,07 - 11,None,1,0,1
6675,Stephen Curry,0,21,2,7:22,07 - 11,None,1,1,0
6676,Luka Doncic,0,0,2,7:15,07 - 11,None,1,0,1
6677,Klay Thompson,0,0,2,7:09,07 - 11,None,1,1,0
6678,Stephen Curry,0,0,2,7:06,07 - 11,None,1,1,0
6679,Luka Doncic,1,22,3,7:01,10 - 11,Wesley Matthews,1,0,1
6680,Stephen Curry,1,22,3,6:37,10 - 14,Draymond Green,1,1,0
6681,Kevin Durant,0,7,2,6:03,10 - 14,None,1,1,0
6682,Stephen Curry,1,2,2,5:50,10 - 16,None,1,1,0
6683,Harrison Barnes,1,0,2,5:39,13 - 16,DeAndre Jordan,1,0,1
6684,Kevon Looney,0,4,2,5:21,13 - 16,None,1,1,0
6685,Wesley Matthews,0,25,3,5:10,13 - 16,None,1,0,1
6686,DeAndre Jordan,1,0,2,5:06,15 - 16,Wesley Matthews,1,0,1
6687,Wesley Matthews,0,26,2,4:54,15 - 16,None,1,0,1
6688,Dorian Finney-Smith,1,0,2,4:44,17 - 16,Wesley Matthews,1,0,1
6689,Klay Thompson,0,0,2,4:20,17 - 16,None,1,1,0
6690,Jalen Brunson,0,0,2,4:00,17 - 16,None,1,0,1
6691,DeAndre Jordan,1,0,2,3:57,19 - 16,None,1,0,1
6692,Stephen Curry,0,26,3,3:48,19 - 16,None,1,1,0
6693,Wesley Matthews,1,26,3,3:39,22 - 16,Dorian Finney-Smith,1,0,1
6694,Stephen Curry,1,25,3,3:29,22 - 19,None,1,1,0
6695,Harrison Barnes,0,12,2,3:07,22 - 19,None,1,0,1
6696,DeAndre Jordan,0,2,2,3:04,22 - 19,None,1,0,1
6697,DeAndre Jordan,0,0,2,3:03,22 - 19,None,1,0,1
6698,Jalen Brunson,0,24,2,2:35,22 - 19,None,1,0,1
6699,Luka Doncic,1,25,2,2:20,25 - 19,Dirk Nowitzki,1,0,1
6700,Stephen Curry,1,26,3,2:07,25 - 22,None,1,1,0
6701,Stephen Curry,0,26,3,1:34,25 - 22,None,1,1,0
6702,Dwight Powell,1,0,2,1:09,27 - 22,None,1,0,1
6703,Alfonzo McKinnie,0,0,2,59.3,27 - 22,None,1,1,0
6704,Luka Doncic,1,2,2,44.4,29 - 22,Dorian Finney-Smith,1,0,1
6705,Kevin Durant,1,4,2,1.3,29 - 25,None,1,1,0
6706,Luka Doncic,0,79,3,0.3,29 - 25,None,1,0,1
6707,Dorian Finney-Smith,0,26,2,11:42,29 - 25,None,2,0,1
6708,Dwight Powell,0,0,2,11:13,29 - 25,None,2,0,1
6709,Dorian Finney-Smith,0,0,2,11:09,29 - 25,None,2,0,1
6710,Draymond Green,0,25,3,10:57,29 - 25,None,2,1,0
6711,Dwight Powell,1,0,2,10:48,31 - 25,Luka Doncic,2,0,1
6712,Draymond Green,1,0,2,10:30,31 - 27,Klay Thompson,2,1,0
6713,Dirk Nowitzki,0,26,3,10:16,31 - 27,None,2,0,1
6714,Klay Thompson,0,22,3,10:10,31 - 27,None,2,1,0
6715,Jonas Jerebko,0,12,2,10:04,31 - 27,None,2,1,0
6716,Klay Thompson,0,24,3,10:01,31 - 27,None,2,1,0
6717,Luka Doncic,1,25,2,9:53,34 - 27,None,2,0,1
6718,Klay Thompson,1,0,2,9:39,34 - 29,None,2,1,0
6719,Dirk Nowitzki,1,26,3,9:21,37 - 29,Dwight Powell,2,0,1
6720,Klay Thompson,0,25,3,9:06,37 - 29,None,2,1,0
6721,Jonas Jerebko,1,0,2,8:59,37 - 32,Draymond Green,2,1,0
6722,Dirk Nowitzki,0,22,2,8:41,37 - 32,None,2,0,1
6723,Andre Iguodala,1,24,3,8:25,37 - 35,Shaun Livingston,2,1,0
6724,Luka Doncic,0,0,2,8:04,37 - 35,None,2,0,1
6725,Klay Thompson,1,18,2,7:55,37 - 37,None,2,1,0
6726,Jalen Brunson,1,25,3,7:34,40 - 37,None,2,0,1
6727,Klay Thompson,0,26,3,7:18,40 - 37,None,2,1,0
6728,Dwight Powell,1,2,2,7:09,42 - 37,Devin Harris,2,0,1
6729,Alfonzo McKinnie,1,23,3,6:56,43 - 40,Stephen Curry,2,1,0
6730,Shaun Livingston,1,12,2,6:34,44 - 42,Stephen Curry,2,1,0
6731,Dwight Powell,0,0,2,6:18,44 - 42,None,2,0,1
6732,Stephen Curry,0,22,2,5:55,44 - 42,None,2,1,0
6733,Draymond Green,0,0,2,5:51,44 - 42,None,2,1,0
6734,Stephen Curry,0,25,3,5:48,44 - 42,None,2,1,0
6735,Wesley Matthews,0,20,2,5:22,44 - 42,None,2,0,1
6736,Wesley Matthews,0,26,3,5:18,44 - 42,None,2,0,1
6737,Alfonzo McKinnie,1,0,2,5:10,44 - 44,Kevin Durant,2,1,0
6738,Maximilian Kleber,1,23,2,4:52,46 - 44,Wesley Matthews,2,1,0
6739,Stephen Curry,1,3,2,4:17,46 - 46,Andre Iguodala,2,1,0
6740,Jalen Brunson,1,25,3,4:05,49 - 46,None,2,0,1
6741,Kevin Durant,1,25,3,3:52,49 - 49,Stephen Curry,2,1,0
6742,Harrison Barnes,0,17,2,3:31,49 - 49,None,2,0,1
6743,Kevin Durant,1,23,3,3:20,49 - 52,Andre Iguodala,2,1,0
6744,Draymond Green,1,0,2,2:52,49 - 54,Stephen Curry,2,1,0
6745,Kevin Durant,0,14,2,2:18,50 - 54,None,2,1,0
6746,Jalen Brunson,1,0,2,2:00,52 - 54,None,2,0,1
6747,Stephen Curry,1,26,3,1:40,52 - 57,Andre Iguodala,2,1,0
6748,Harrison Barnes,0,25,3,1:21,52 - 57,None,2,0,1
6749,Harrison Barnes,1,20,2,52.2,54 - 59,Luka Doncic,2,0,1
6750,Stephen Curry,1,0,2,49.5,54 - 60,None,2,1,0
6751,Stephen Curry,0,12,2,43.3,54 - 60,None,2,1,0
6752,Stephen Curry,1,21,2,30.4,54 - 62,Andre Iguodala,2,1,0
6753,Kevin Durant,0,23,2,0.4,54 - 62,None,2,1,0
6754,Harrison Barnes,1,25,3,11:49,57 - 62,Luka Doncic,3,0,1
6755,Kevin Durant,1,1,2,11:31,57 - 64,None,3,1,0
6756,Harrison Barnes,0,24,3,11:14,57 - 64,None,3,0,1
6757,Kevin Durant,0,0,2,11:03,57 - 64,None,3,1,0
6758,Kevon Looney,0,0,2,10:37,57 - 64,None,3,1,0
6759,Luka Doncic,1,0,2,10:26,59 - 64,DeAndre Jordan,3,0,1
6760,Stephen Curry,1,28,2,10:06,59 - 67,Draymond Green,3,1,0
6761,Harrison Barnes,1,25,3,9:44,62 - 67,None,3,0,1
6762,Klay Thompson,1,25,3,9:23,62 - 70,Draymond Green,3,1,0
6763,Kevon Looney,1,0,2,8:55,64 - 72,Stephen Curry,3,1,0
6764,Maximilian Kleber,1,1,2,8:37,66 - 72,Luka Doncic,3,1,0
6765,Stephen Curry,0,26,2,8:29,66 - 72,None,3,1,0
6766,Kevin Durant,1,0,2,8:04,68 - 74,None,3,1,0
6767,Wesley Matthews,0,32,3,7:41,68 - 75,None,3,0,1
6768,Stephen Curry,1,25,3,7:29,68 - 78,Kevin Durant,3,1,0
6769,Luka Doncic,1,0,2,7:08,70 - 78,None,3,0,1
6770,Kevin Durant,1,0,2,6:50,70 - 80,None,3,1,0
6771,Luka Doncic,1,25,3,6:38,73 - 80,None,3,0,1
6772,Harrison Barnes,1,0,2,6:31,74 - 80,None,3,0,1
6773,Stephen Curry,0,26,2,6:16,74 - 80,None,3,1,0
6774,Kevin Durant,0,0,2,5:44,75 - 80,None,3,1,0
6775,Harrison Barnes,0,23,3,5:37,75 - 80,None,3,0,1
6776,Wesley Matthews,0,0,2,5:12,75 - 80,None,3,0,1
6777,DeAndre Jordan,1,0,2,5:12,77 - 80,None,3,0,1
6778,Kevin Durant,0,0,2,4:49,77 - 80,None,3,1,0
6779,Harrison Barnes,0,26,3,4:27,77 - 80,None,3,0,1
6780,Klay Thompson,0,26,3,4:19,77 - 80,None,3,1,0
6781,Andre Iguodala,1,0,2,4:14,77 - 82,None,3,1,0
6782,Stephen Curry,1,8,2,3:41,77 - 84,None,3,1,0
6783,Stephen Curry,0,0,2,3:15,79 - 84,None,3,1,0
6784,Alfonzo McKinnie,1,0,2,3:12,79 - 86,None,3,1,0
6785,Stephen Curry,1,25,2,2:47,81 - 89,None,3,1,0
6786,Harrison Barnes,1,4,2,2:28,83 - 89,None,3,0,1
6787,Andre Iguodala,0,0,2,2:14,83 - 89,None,3,1,0
6788,Stephen Curry,0,26,2,2:02,83 - 89,None,3,1,0
6789,Wesley Matthews,0,12,2,1:37,83 - 89,None,3,0,1
6790,Dorian Finney-Smith,1,0,2,1:32,85 - 89,None,3,0,1
6791,Dorian Finney-Smith,0,23,3,1:07,85 - 89,None,3,0,1
6792,Jordan Bell,0,0,2,1:00,85 - 89,None,3,1,0
6793,Dwight Powell,0,6,2,44.6,85 - 89,None,3,0,1
6794,Kevin Durant,0,27,3,36.1,85 - 89,None,3,1,0
6795,Alfonzo McKinnie,1,25,3,25.6,85 - 92,Kevin Durant,3,1,0
6796,Luka Doncic,1,26,2,2.3,88 - 92,None,3,0,1
6797,Draymond Green,0,0,2,0.3,88 - 92,None,3,1,0
6798,Klay Thompson,1,17,2,11:45,88 - 94,Andre Iguodala,4,1,0
6799,Devin Harris,1,17,2,11:22,90 - 94,None,4,0,1
6800,Klay Thompson,0,25,3,11:11,90 - 94,None,4,1,0
