,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Player,Made?,Distance,Points,Time,Score,Assister,Quarter
3481,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,25.0,,,,,,,,,,,,,,,,,,,,,,Jeremy Lamb,1,0,2,4:27,15 - 19,Miles Bridges,1
3482,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,26.0,,,,,,,,,,,,,,,,,,,,,,Marvin Williams,0,0,2,3:51,15 - 21,None,1
3483,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,27.0,,,,,,,,,,,,,,,,,,,,,,Omari Spellman,0,26,3,3:29,15 - 21,None,1
3484,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,28.0,,,,,,,,,,,,,,,,,,,,,,DeAndre' Bembry,1,0,2,3:12,15 - 23,Kent Bazemore,1
3485,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,29.0,,,,,,,,,,,,,,,,,,,,,,Kemba Walker,0,0,2,2:52,15 - 23,None,1
3486,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,30.0,,,,,,,,,,,,,,,,,,,,,,Kemba Walker,1,0,2,2:46,16 - 23,None,1
3487,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,31.0,,,,,,,,,,,,,,,,,,,,,,Vince Carter,0,23,3,2:14,16 - 23,None,1
3488,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,32.0,,,,,,,,,,,,,,,,,,,,,,Dwayne Bacon,0,0,2,2:06,16 - 23,None,1
3489,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,33.0,,,,,,,,,,,,,,,,,,,,,,Kevin Huerter,1,23,3,1:53,16 - 26,DeAndre' Bembry,1
3490,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,34.0,,,,,,,,,,,,,,,,,,,,,,Frank Kaminsky,1,0,2,1:27,19 - 26,Kemba Walker,1
3491,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,35.0,,,,,,,,,,,,,,,,,,,,,,Kemba Walker,0,0,2,1:07,19 - 26,None,1
3492,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,36.0,,,,,,,,,,,,,,,,,,,,,,Kent Bazemore,0,25,3,1:01,19 - 26,None,1
3493,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,37.0,,,,,,,,,,,,,,,,,,,,,,Frank Kaminsky,1,0,2,36.8,22 - 26,Malik Monk,1
3494,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,38.0,,,,,,,,,,,,,,,,,,,,,,Vince Carter,0,0,2,24.5,22 - 26,None,1
3495,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,39.0,,,,,,,,,,,,,,,,,,,,,,John Collins,1,0,2,22.9,22 - 28,None,1
3496,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,40.0,,,,,,,,,,,,,,,,,,,,,,Malik Monk,1,0,2,3.3,24 - 28,None,1
3497,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,0.0,,,,,,,,,,,,,,,,,,,,,,Frank Kaminsky,0,0,2,11:50,24 - 28,None,2
3498,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,1.0,,,,,,,,,,,,,,,,,,,,,,Trae Young,0,15,2,11:30,24 - 28,None,2
3499,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,2.0,,,,,,,,,,,,,,,,,,,,,,Trae Young,1,10,2,11:19,24 - 30,John Collins,2
3500,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3.0,,,,,,,,,,,,,,,,,,,,,,Frank Kaminsky,1,27,3,10:52,27 - 30,Tony Parker,2
3501,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,4.0,,,,,,,,,,,,,,,,,,,,,,Trae Young,0,19,2,10:39,27 - 30,None,2
3502,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,5.0,,,,,,,,,,,,,,,,,,,,,,Miles Bridges,1,2,2,10:26,29 - 30,Frank Kaminsky,2
3503,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,6.0,,,,,,,,,,,,,,,,,,,,,,Dewayne Dedmon,0,25,3,10:14,29 - 30,None,2
3504,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,7.0,,,,,,,,,,,,,,,,,,,,,,John Collins,0,0,2,10:07,29 - 30,None,2
3505,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,3505.0,8.0,,,,,,,,,,,,,,,,,,,,,,Frank Kaminsky,0,26,3,9:55,29 - 30,None,2
3506,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,9.0,,,,,,,,,,,,,,,,,,,,,,Miles Bridges,1,0,2,9:17,31 - 30,Malik Monk,2
3507,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,10.0,,,,,,,,,,,,,,,,,,,,,,Trae Young,0,28,3,8:58,31 - 30,None,2
3508,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,11.0,,,,,,,,,,,,,,,,,,,,,,Miles Bridges,1,0,2,8:45,33 - 30,Malik Monk,2
3509,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,12.0,,,,,,,,,,,,,,,,,,,,,,Kent Bazemore,0,0,2,8:25,33 - 30,None,2
3510,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,13.0,,,,,,,,,,,,,,,,,,,,,,Kent Bazemore,0,2,2,8:23,33 - 30,None,2
3511,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,14.0,,,,,,,,,,,,,,,,,,,,,,Miles Bridges,0,24,3,7:53,33 - 32,None,2
3512,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,15.0,,,,,,,,,,,,,,,,,,,,,,Trae Young,1,26,2,7:47,33 - 35,None,2
3513,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,16.0,,,,,,,,,,,,,,,,,,,,,,Taurean Prince,1,0,2,7:22,33 - 37,Trae Young,2
3514,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,17.0,,,,,,,,,,,,,,,,,,,,,,Nicolas Batum,1,0,2,7:06,35 - 37,Frank Kaminsky,2
3515,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,18.0,,,,,,,,,,,,,,,,,,,,,,Jeremy Lamb,0,26,3,6:34,35 - 37,None,2
3516,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,19.0,,,,,,,,,,,,,,,,,,,,,,Omari Spellman,0,0,2,6:23,35 - 37,None,2
3517,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,20.0,,,,,,,,,,,,,,,,,,,,,,Jeremy Lamb,0,3,2,6:07,35 - 37,None,2
3518,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,21.0,,,,,,,,,,,,,,,,,,,,,,Trae Young,0,30,3,5:54,37 - 37,None,2
3519,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,22.0,,,,,,,,,,,,,,,,,,,,,,Frank Kaminsky,0,26,3,5:21,37 - 37,None,2
3520,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,23.0,,,,,,,,,,,,,,,,,,,,,,Trae Young,0,23,3,5:13,37 - 37,None,2
3521,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,24.0,,,,,,,,,,,,,,,,,,,,,,Justin Anderson,0,0,2,4:49,38 - 37,None,2
3522,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,25.0,,,,,,,,,,,,,,,,,,,,,,Justin Anderson,1,0,2,4:44,38 - 39,None,2
3523,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,26.0,,,,,,,,,,,,,,,,,,,,,,Cody Zeller,1,10,2,4:26,40 - 39,None,2
3524,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,27.0,,,,,,,,,,,,,,,,,,,,,,DeAndre' Bembry,0,0,2,4:13,40 - 39,None,2
3525,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,28.0,,,,,,,,,,,,,,,,,,,,,,Kemba Walker,1,0,2,4:06,42 - 39,None,2
3526,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,29.0,,,,,,,,,,,,,,,,,,,,,,Trae Young,1,0,2,3:54,42 - 41,None,2
3527,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,30.0,,,,,,,,,,,,,,,,,,,,,,Cody Zeller,1,0,2,3:40,44 - 42,None,2
3528,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,31.0,,,,,,,,,,,,,,,,,,,,,,DeAndre' Bembry,0,0,2,3:22,44 - 42,None,2
3529,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,32.0,,,,,,,,,,,,,,,,,,,,,,Cody Zeller,1,8,2,3:05,46 - 42,None,2
3530,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,33.0,,,,,,,,,,,,,,,,,,,,,,DeAndre' Bembry,0,0,2,2:47,46 - 42,None,2
3531,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,34.0,,,,,,,,,,,,,,,,,,,,,,Nicolas Batum,0,12,2,2:39,46 - 42,None,2
3532,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,35.0,,,,,,,,,,,,,,,,,,,,,,John Collins,0,27,3,2:29,46 - 42,None,2
3533,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,36.0,,,,,,,,,,,,,,,,,,,,,,Nicolas Batum,0,20,2,2:17,46 - 42,None,2
3534,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,37.0,,,,,,,,,,,,,,,,,,,,,,Cody Zeller,1,0,2,1:51,50 - 44,Kemba Walker,2
3535,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,38.0,,,,,,,,,,,,,,,,,,,,,,DeAndre' Bembry,0,25,3,1:32,50 - 44,None,2
3536,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,39.0,,,,,,,,,,,,,,,,,,,,,,Nicolas Batum,1,0,2,1:23,52 - 44,None,2
3537,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,40.0,,,,,,,,,,,,,,,,,,,,,,John Collins,0,25,3,1:03,53 - 44,None,2
3538,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,41.0,,,,,,,,,,,,,,,,,,,,,,Cody Zeller,1,9,2,48.1,55 - 46,Nicolas Batum,2
3539,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,42.0,,,,,,,,,,,,,,,,,,,,,,Kevin Huerter,1,27,3,37.7,55 - 49,Omari Spellman,2
3540,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,43.0,,,,,,,,,,,,,,,,,,,,,,Marvin Williams,0,27,3,28.9,55 - 49,None,2
3541,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,44.0,,,,,,,,,,,,,,,,,,,,,,Kent Bazemore,0,29,3,7.1,55 - 49,None,2
3542,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,45.0,,,,,,,,,,,,,,,,,,,,,,John Collins,0,25,3,0.0,55 - 49,None,2
3543,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,0.0,,,,,,,,,,,,,,,,,,,,,,Jeremy Lamb,0,9,2,11:36,55 - 49,None,3
3544,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,1.0,,,,,,,,,,,,,,,,,,,,,,Kemba Walker,1,0,2,11:03,57 - 49,Cody Zeller,3
3545,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,2.0,,,,,,,,,,,,,,,,,,,,,,Taurean Prince,1,17,2,10:45,57 - 51,None,3
3546,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3.0,,,,,,,,,,,,,,,,,,,,,,Kemba Walker,0,11,2,10:25,57 - 51,None,3
3547,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,4.0,,,,,,,,,,,,,,,,,,,,,,Trae Young,0,26,2,10:16,57 - 51,None,3
3548,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,5.0,,,,,,,,,,,,,,,,,,,,,,Jeremy Lamb,1,9,2,10:06,59 - 51,None,3
3549,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,6.0,,,,,,,,,,,,,,,,,,,,,,Taurean Prince,1,26,3,9:45,60 - 54,Trae Young,3
3550,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,7.0,,,,,,,,,,,,,,,,,,,,,,Taurean Prince,1,15,2,9:06,60 - 56,None,3
3551,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,8.0,,,,,,,,,,,,,,,,,,,,,,Nicolas Batum,1,2,2,8:47,62 - 56,Cody Zeller,3
3552,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,9.0,,,,,,,,,,,,,,,,,,,,,,Kevin Huerter,0,22,3,8:30,62 - 56,None,3
3553,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,10.0,,,,,,,,,,,,,,,,,,,,,,Marvin Williams,0,0,2,8:25,62 - 56,None,3
3554,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,11.0,,,,,,,,,,,,,,,,,,,,,,Trae Young,1,26,3,7:47,62 - 59,Taurean Prince,3
3555,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,12.0,,,,,,,,,,,,,,,,,,,,,,John Collins,1,4,2,7:27,64 - 61,Trae Young,3
3556,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,13.0,,,,,,,,,,,,,,,,,,,,,,Kemba Walker,0,0,2,6:56,66 - 62,None,3
3557,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,14.0,,,,,,,,,,,,,,,,,,,,,,Kevin Huerter,0,23,3,6:47,66 - 62,None,3
3558,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,15.0,,,,,,,,,,,,,,,,,,,,,,Trae Young,1,12,2,6:30,67 - 64,None,3
