,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Player,Made?,Distance,Points,Time,Score,Assister,Quarter
8477,8477.0,8477.0,8477.0,8477.0,8477.0,8477.0,8477.0,8477.0,8477.0,8477.0,8477.0,8477.0,8477.0,8477.0,8477.0,8477.0,8477.0,8477.0,8477.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving,1,27,3,8:59,52 - 63,None,3
8478,8478.0,8478.0,8478.0,8478.0,8478.0,8478.0,8478.0,8478.0,8478.0,8478.0,8478.0,8478.0,8478.0,8478.0,8478.0,8478.0,8478.0,8478.0,8478.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damyean Dotson,0,17,2,8:43,52 - 63,None,3
8479,8479.0,8479.0,8479.0,8479.0,8479.0,8479.0,8479.0,8479.0,8479.0,8479.0,8479.0,8479.0,8479.0,8479.0,8479.0,8479.0,8479.0,8479.0,8479.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Vonleh,0,26,3,8:35,52 - 63,None,3
8480,8480.0,8480.0,8480.0,8480.0,8480.0,8480.0,8480.0,8480.0,8480.0,8480.0,8480.0,8480.0,8480.0,8480.0,8480.0,8480.0,8480.0,8480.0,8480.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Knox,0,0,2,8:05,52 - 63,None,3
8481,8481.0,8481.0,8481.0,8481.0,8481.0,8481.0,8481.0,8481.0,8481.0,8481.0,8481.0,8481.0,8481.0,8481.0,8481.0,8481.0,8481.0,8481.0,8481.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving,0,0,2,7:47,52 - 63,None,3
8482,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luke Kornet,0,26,3,7:30,52 - 63,None,3
8483,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Morris,0,26,3,7:24,52 - 63,None,3
8484,8484.0,8484.0,8484.0,8484.0,8484.0,8484.0,8484.0,8484.0,8484.0,8484.0,8484.0,8484.0,8484.0,8484.0,8484.0,8484.0,8484.0,8484.0,8484.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damyean Dotson,1,0,2,7:18,54 - 63,None,3
8485,8485.0,8485.0,8485.0,8485.0,8485.0,8485.0,8485.0,8485.0,8485.0,8485.0,8485.0,8485.0,8485.0,8485.0,8485.0,8485.0,8485.0,8485.0,8485.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jayson Tatum,0,12,2,7:00,54 - 63,None,3
8486,8486.0,8486.0,8486.0,8486.0,8486.0,8486.0,8486.0,8486.0,8486.0,8486.0,8486.0,8486.0,8486.0,8486.0,8486.0,8486.0,8486.0,8486.0,8486.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luke Kornet,0,26,3,6:53,54 - 63,None,3
8487,8487.0,8487.0,8487.0,8487.0,8487.0,8487.0,8487.0,8487.0,8487.0,8487.0,8487.0,8487.0,8487.0,8487.0,8487.0,8487.0,8487.0,8487.0,8487.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jayson Tatum,0,0,2,6:40,54 - 63,None,3
8488,8488.0,8488.0,8488.0,8488.0,8488.0,8488.0,8488.0,8488.0,8488.0,8488.0,8488.0,8488.0,8488.0,8488.0,8488.0,8488.0,8488.0,8488.0,8488.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damyean Dotson,0,26,3,6:23,54 - 63,None,3
8489,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Al Horford,1,11,2,6:14,54 - 65,Jayson Tatum,3
8490,8490.0,8490.0,8490.0,8490.0,8490.0,8490.0,8490.0,8490.0,8490.0,8490.0,8490.0,8490.0,8490.0,8490.0,8490.0,8490.0,8490.0,8490.0,8490.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damyean Dotson,1,17,2,5:53,56 - 65,None,3
8491,8491.0,8491.0,8491.0,8491.0,8491.0,8491.0,8491.0,8491.0,8491.0,8491.0,8491.0,8491.0,8491.0,8491.0,8491.0,8491.0,8491.0,8491.0,8491.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Knox,0,0,2,5:29,56 - 65,None,3
8492,8492.0,8492.0,8492.0,8492.0,8492.0,8492.0,8492.0,8492.0,8492.0,8492.0,8492.0,8492.0,8492.0,8492.0,8492.0,8492.0,8492.0,8492.0,8492.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jayson Tatum,0,24,3,5:01,56 - 65,None,3
8493,8493.0,8493.0,8493.0,8493.0,8493.0,8493.0,8493.0,8493.0,8493.0,8493.0,8493.0,8493.0,8493.0,8493.0,8493.0,8493.0,8493.0,8493.0,8493.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Al Horford,1,0,2,4:56,56 - 67,None,3
8494,8494.0,8494.0,8494.0,8494.0,8494.0,8494.0,8494.0,8494.0,8494.0,8494.0,8494.0,8494.0,8494.0,8494.0,8494.0,8494.0,8494.0,8494.0,8494.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Knox,0,26,3,4:42,56 - 67,None,3
8495,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving,0,25,3,4:33,56 - 67,None,3
8496,8496.0,8496.0,8496.0,8496.0,8496.0,8496.0,8496.0,8496.0,8496.0,8496.0,8496.0,8496.0,8496.0,8496.0,8496.0,8496.0,8496.0,8496.0,8496.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mario Hezonja,0,23,3,4:14,56 - 67,None,3
8497,8497.0,8497.0,8497.0,8497.0,8497.0,8497.0,8497.0,8497.0,8497.0,8497.0,8497.0,8497.0,8497.0,8497.0,8497.0,8497.0,8497.0,8497.0,8497.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gordon Hayward,1,22,3,4:01,56 - 70,Kyrie Irving,3
8498,8498.0,8498.0,8498.0,8498.0,8498.0,8498.0,8498.0,8498.0,8498.0,8498.0,8498.0,8498.0,8498.0,8498.0,8498.0,8498.0,8498.0,8498.0,8498.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mario Hezonja,1,12,2,3:46,58 - 70,Noah Vonleh,3
8499,8499.0,8499.0,8499.0,8499.0,8499.0,8499.0,8499.0,8499.0,8499.0,8499.0,8499.0,8499.0,8499.0,8499.0,8499.0,8499.0,8499.0,8499.0,8499.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Al Horford,1,10,2,3:21,58 - 72,Kyrie Irving,3
8500,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Robinson,1,0,2,3:02,60 - 72,Allonzo Trier,3
8501,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Al Horford,0,27,3,2:52,60 - 72,None,3
8502,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mario Hezonja,1,12,2,2:36,62 - 72,None,3
8503,8503.0,8503.0,8503.0,8503.0,8503.0,8503.0,8503.0,8503.0,8503.0,8503.0,8503.0,8503.0,8503.0,8503.0,8503.0,8503.0,8503.0,8503.0,8503.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving,0,14,2,2:24,62 - 72,None,3
8504,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving,0,0,2,2:02,64 - 72,None,3
8505,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Knox,1,0,2,2:00,66 - 72,Mario Hezonja,3
8506,8506.0,8506.0,8506.0,8506.0,8506.0,8506.0,8506.0,8506.0,8506.0,8506.0,8506.0,8506.0,8506.0,8506.0,8506.0,8506.0,8506.0,8506.0,8506.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier,0,0,2,1:46,67 - 72,None,3
8507,8507.0,8507.0,8507.0,8507.0,8507.0,8507.0,8507.0,8507.0,8507.0,8507.0,8507.0,8507.0,8507.0,8507.0,8507.0,8507.0,8507.0,8507.0,8507.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gordon Hayward,1,24,3,1:26,67 - 75,Terry Rozier,3
8508,8508.0,8508.0,8508.0,8508.0,8508.0,8508.0,8508.0,8508.0,8508.0,8508.0,8508.0,8508.0,8508.0,8508.0,8508.0,8508.0,8508.0,8508.0,8508.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Knox,1,11,2,1:11,69 - 75,None,3
8509,8509.0,8509.0,8509.0,8509.0,8509.0,8509.0,8509.0,8509.0,8509.0,8509.0,8509.0,8509.0,8509.0,8509.0,8509.0,8509.0,8509.0,8509.0,8509.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Brown,0,0,2,56.8,69 - 75,None,3
8510,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aron Baynes,1,0,2,55.5,69 - 77,None,3
8511,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Knox,1,22,2,41.0,71 - 77,None,3
8512,8512.0,8512.0,8512.0,8512.0,8512.0,8512.0,8512.0,8512.0,8512.0,8512.0,8512.0,8512.0,8512.0,8512.0,8512.0,8512.0,8512.0,8512.0,8512.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving,1,0,2,32.7,71 - 79,None,3
8513,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Brown,0,24,3,2.9,73 - 80,None,3
8514,8514.0,8514.0,8514.0,8514.0,8514.0,8514.0,8514.0,8514.0,8514.0,8514.0,8514.0,8514.0,8514.0,8514.0,8514.0,8514.0,8514.0,8514.0,8514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier,1,0,2,11:14,73 - 83,Gordon Hayward,4
8515,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Brown,1,5,2,10:31,73 - 85,None,4
8516,8516.0,8516.0,8516.0,8516.0,8516.0,8516.0,8516.0,8516.0,8516.0,8516.0,8516.0,8516.0,8516.0,8516.0,8516.0,8516.0,8516.0,8516.0,8516.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allonzo Trier,1,0,2,10:15,75 - 85,None,4
8517,8517.0,8517.0,8517.0,8517.0,8517.0,8517.0,8517.0,8517.0,8517.0,8517.0,8517.0,8517.0,8517.0,8517.0,8517.0,8517.0,8517.0,8517.0,8517.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Brown,0,26,3,10:04,75 - 85,None,4
8518,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enes Kanter,0,0,2,9:54,75 - 85,None,4
8519,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mario Hezonja,0,28,3,9:32,75 - 86,None,4
8520,8520.0,8520.0,8520.0,8520.0,8520.0,8520.0,8520.0,8520.0,8520.0,8520.0,8520.0,8520.0,8520.0,8520.0,8520.0,8520.0,8520.0,8520.0,8520.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damyean Dotson,1,0,2,9:19,77 - 86,None,4
8521,8521.0,8521.0,8521.0,8521.0,8521.0,8521.0,8521.0,8521.0,8521.0,8521.0,8521.0,8521.0,8521.0,8521.0,8521.0,8521.0,8521.0,8521.0,8521.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Brown,1,0,2,9:09,77 - 88,None,4
