,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?
4967,Kendrick Nunn,1,25,3,50.8,81 - 91,None,3,1,0
4968,Jalen Brunson,0,25,3,36.6,81 - 91,None,3,0,1
4969,Jimmy Butler,0,25,3,28.1,81 - 91,None,3,1,0
4970,Jalen Brunson,0,0,2,8,81 - 91,None,3,0,1
4971,Jimmy Butler,0,26,3,0.5,81 - 91,None,3,1,0
4972,Kelly Olynyk,1,0,2,11:46,81 - 93,Bam Adebayo,4,1,0
4973,Maxi Kleber,0,0,2,11:28,81 - 93,None,4,0,1
4974,Bam Adebayo,1,0,2,11:09,81 - 95,None,4,1,0
4975,J.J. Barea,1,9,2,10:50,83 - 95,None,4,0,1
4976,J.J. Barea,1,16,2,10:13,85 - 95,None,4,0,1
4977,Tyler Herro,0,20,2,9:47,85 - 95,None,4,1,0
4978,Seth Curry,0,26,3,9:32,85 - 95,None,4,0,1
4979,Seth Curry,1,3,2,9:16,87 - 95,J.J. Barea,4,0,1
4980,Maxi Kleber,1,23,3,8:55,90 - 95,J.J. Barea,4,0,1
4981,Dwight Powell,1,0,2,8:35,92 - 97,J.J. Barea,4,0,1
4982,Kendrick Nunn,0,21,2,8:11,92 - 97,None,4,1,0
4983,Seth Curry,0,0,2,8:01,92 - 97,None,4,0,1
4984,Jimmy Butler,0,16,2,7:39,92 - 97,None,4,1,0
4985,J.J. Barea,0,25,3,7:26,92 - 97,None,4,0,1
4986,J.J. Barea,1,0,2,7:03,94 - 97,None,4,0,1
4987,Bam Adebayo,1,0,2,6:45,94 - 99,Kelly Olynyk,4,1,0
4988,J.J. Barea,0,25,3,6:25,94 - 99,None,4,0,1
4989,Maxi Kleber,1,23,3,5:58,97 - 101,Dorian Finney-Smith,4,0,1
4990,Tyler Herro,0,16,2,5:41,97 - 101,None,4,1,0
4991,Jimmy Butler,1,0,2,5:13,99 - 103,None,4,1,0
4992,Jimmy Butler,0,18,2,4:39,102 - 103,None,4,1,0
4993,Maxi Kleber,1,1,2,4:28,104 - 103,Jalen Brunson,4,0,1
4994,Kendrick Nunn,0,27,3,4:13,104 - 103,None,4,1,0
4995,Kristaps Porzingis,1,26,3,3:59,107 - 103,Maxi Kleber,4,0,1
4996,Jalen Brunson,0,0,2,3:14,107 - 106,None,4,0,1
4997,Kristaps Porzingis,0,0,2,2:03,107 - 106,None,4,0,1
4998,Jimmy Butler,1,4,2,1:49,107 - 108,None,4,1,0
4999,Jimmy Butler,0,8,2,1:25,110 - 108,None,4,1,0
5000,Jalen Brunson,1,0,2,1:08,112 - 108,None,4,0,1
5001,Bam Adebayo,1,0,2,54.2,112 - 110,None,4,1,0
5002,Jimmy Butler,0,25,3,0.4,112 - 112,None,4,1,0
5003,Tony Snell,1,26,3,11:44,03 - 01,Bruce Brown,1,1,0
5004,Luka Doncic,0,0,2,11:29,03 - 01,None,1,0,1
5005,Tony Snell,0,25,3,11:23,03 - 01,None,1,1,0
5006,Andre Drummond,1,0,2,11:13,05 - 01,Bruce Brown,1,1,0
5007,Blake Griffin,0,25,3,10:43,05 - 02,None,1,1,0
5008,Kristaps Porzingis,0,28,3,10:32,05 - 02,None,1,0,1
5009,Kristaps Porzingis,0,26,3,10:28,05 - 02,None,1,0,1
5010,Andre Drummond,1,0,2,10:17,07 - 02,Bruce Brown,1,1,0
5011,Luka Doncic,0,7,2,9:58,07 - 02,None,1,0,1
5012,Blake Griffin,1,0,2,9:48,09 - 02,Luke Kennard,1,1,0
5013,Blake Griffin,0,0,2,9:15,09 - 02,None,1,1,0
5014,Andre Drummond,0,0,2,8:50,09 - 02,None,1,1,0
5015,Luke Kennard,0,26,3,8:30,09 - 04,None,1,1,0
5016,Dwight Powell,1,0,2,8:20,09 - 06,Luka Doncic,1,0,1
5017,Blake Griffin,0,0,2,7:56,09 - 06,None,1,1,0
5018,Luke Kennard,0,22,3,7:53,09 - 06,None,1,1,0
5019,Bruce Brown,1,0,2,7:51,11 - 06,None,1,1,0
5020,Luka Doncic,1,27,2,7:38,11 - 09,None,1,0,1
5021,Andre Drummond,1,4,2,7:17,13 - 9,None,1,1,0
5022,Luka Doncic,1,0,2,7:02,13 - 11,None,1,0,1
5023,Kristaps Porzingis,0,28,3,6:32,15 - 11,None,1,0,1
5024,Kristaps Porzingis,1,0,2,6:26,15 - 13,Dorian Finney-Smith,1,0,1
5025,Luke Kennard,0,26,3,6:02,15 - 13,None,1,1,0
5026,Kristaps Porzingis,1,0,2,5:45,15 - 15,Dorian Finney-Smith,1,0,1
5027,Blake Griffin,0,25,3,5:34,15 - 15,None,1,1,0
5028,Blake Griffin,1,24,3,5:14,18 - 15,Bruce Brown,1,1,0
5029,Dorian Finney-Smith,1,22,3,4:55,18 - 18,Luka Doncic,1,0,1
5030,Blake Griffin,0,25,3,4:44,18 - 18,None,1,1,0
5031,Luka Doncic,1,0,2,4:33,18 - 20,None,1,0,1
5032,Maxi Kleber,0,26,3,4:11,19 - 20,None,1,0,1
5033,Luka Doncic,1,26,3,4:04,19 - 23,Seth Curry,1,0,1
5034,Andre Drummond,1,6,2,3:41,21 - 23,Blake Griffin,1,1,0
5035,Maxi Kleber,1,26,3,3:19,21 - 26,Seth Curry,1,0,1
5036,Andre Drummond,1,8,2,3:02,23 - 26,Derrick Rose,1,1,0
5037,Luka Doncic,0,26,3,2:51,23 - 26,None,1,0,1
5038,Seth Curry,0,26,3,2:34,25 - 26,None,1,0,1
5039,Derrick Rose,1,3,2,2:21,27 - 26,None,1,1,0
5040,Luka Doncic,0,26,3,2:03,27 - 26,None,1,0,1
5041,Markieff Morris,0,26,3,1:54,27 - 26,None,1,1,0
5042,Langston Galloway,0,26,3,1:27,27 - 29,None,1,1,0
5043,Seth Curry,1,26,3,1:21,27 - 32,Luka Doncic,1,0,1
5044,Seth Curry,1,0,2,46.1,27 - 34,Dorian Finney-Smith,1,0,1
5045,Christian Wood,1,0,2,36.7,29 - 34,Markieff Morris,1,1,0
5046,Luka Doncic,0,28,3,32.8,29 - 34,None,1,0,1
5047,Derrick Rose,0,16,2,13.3,29 - 34,None,1,1,0
5048,Justin Jackson,0,14,2,0.5,29 - 34,None,1,0,1
5049,Derrick Rose,0,0,2,11:33,29 - 34,None,2,1,0
5050,Christian Wood,1,0,2,11:32,31 - 34,None,2,1,0
5051,Seth Curry,1,26,3,11:09,31 - 37,Jalen Brunson,2,0,1
5052,Langston Galloway,0,0,2,10:42,31 - 37,None,2,1,0
5053,Seth Curry,1,22,2,10:29,31 - 39,None,2,0,1
5054,Christian Wood,1,1,2,10:19,33 - 39,Langston Galloway,2,1,0
5055,Dorian Finney-Smith,0,22,3,10:01,33 - 39,None,2,0,1
5056,Derrick Rose,0,0,2,9:46,33 - 39,None,2,1,0
5057,Seth Curry,1,25,3,9:40,33 - 42,Justin Jackson,2,0,1
5058,Luke Kennard,0,24,3,9:19,33 - 42,None,2,1,0
5059,Andre Drummond,1,0,2,9:13,35 - 42,None,2,1,0
5060,Andre Drummond,1,1,2,9:02,37 - 42,None,2,1,0
5061,Seth Curry,1,26,3,8:55,37 - 45,Jalen Brunson,2,0,1
5062,Markieff Morris,1,26,3,8:27,40 - 45,Derrick Rose,2,1,0
5063,Jalen Brunson,1,4,2,8:12,40 - 47,None,2,0,1
5064,Markieff Morris,1,0,2,7:47,42 - 47,None,2,1,0
5065,Jalen Brunson,1,11,2,7:36,42 - 49,None,2,0,1
5066,Luke Kennard,1,7,2,7:16,44 - 49,Andre Drummond,2,1,0
5067,Seth Curry,1,8,2,7:00,44 - 51,None,2,0,1
5068,Kristaps Porzingis,0,27,3,6:25,44 - 51,None,2,0,1
5069,Justin Jackson,0,9,2,6:19,44 - 51,None,2,0,1
5070,Andre Drummond,1,0,2,6:12,46 - 51,None,2,1,0
5071,Kristaps Porzingis,0,17,2,5:53,46 - 51,None,2,0,1
5072,Andre Drummond,1,2,2,5:43,48 - 51,Blake Griffin,2,1,0
5073,Kristaps Porzingis,0,14,2,5:09,50 - 51,None,2,0,1
5074,Tony Snell,0,11,2,5:00,50 - 51,None,2,1,0
5075,Luka Doncic,0,12,2,4:42,50 - 51,None,2,0,1
5076,Blake Griffin,0,25,2,4:30,50 - 51,None,2,1,0
5077,Dwight Powell,0,26,3,4:18,50 - 51,None,2,0,1
5078,Luke Kennard,1,25,3,4:02,53 - 51,None,2,1,0
5079,Luka Doncic,0,28,3,3:47,53 - 51,None,2,0,1
5080,Blake Griffin,1,0,2,3:35,55 - 51,None,2,1,0
5081,Tony Snell,1,26,3,3:02,58 - 51,Blake Griffin,2,1,0
5082,Luka Doncic,1,0,2,2:44,58 - 53,None,2,0,1
5083,Luke Kennard,0,7,2,2:31,58 - 54,None,2,1,0
5084,Blake Griffin,0,26,3,2:12,58 - 55,None,2,1,0
5085,Seth Curry,1,18,2,1:53,58 - 57,None,2,0,1
5086,Tony Snell,0,0,2,1:30,58 - 57,None,2,1,0
5087,Luka Doncic,1,27,2,1:20,58 - 60,None,2,0,1
5088,Derrick Rose,0,27,3,59.1,58 - 60,None,2,1,0
5089,Seth Curry,0,25,3,43.5,58 - 60,None,2,0,1
5090,Seth Curry,1,25,3,39.1,58 - 63,Kristaps Porzingis,2,0,1
5091,Blake Griffin,0,25,3,30.2,58 - 63,None,2,1,0
5092,Luka Doncic,1,0,2,10.7,58 - 65,None,2,0,1
5093,Andre Drummond,0,26,3,2.3,58 - 65,None,2,1,0
5094,Kristaps Porzingis,0,13,2,11:47,58 - 65,None,3,0,1
5095,Andre Drummond,0,0,2,11:29,58 - 65,None,3,1,0
5096,Dwight Powell,1,0,2,11:23,58 - 67,Luka Doncic,3,0,1
5097,Blake Griffin,0,0,2,10:58,58 - 67,None,3,1,0
5098,Kristaps Porzingis,1,1,2,10:50,58 - 69,Luka Doncic,3,0,1
5099,Andre Drummond,1,0,2,9:42,60 - 71,Luke Kennard,3,1,0
5100,Luka Doncic,1,0,2,9:28,60 - 73,None,3,0,1
5101,Bruce Brown,0,26,3,9:09,60 - 73,None,3,1,0
5102,Luka Doncic,1,31,2,8:42,60 - 76,None,3,0,1
5103,Luke Kennard,0,25,3,8:25,60 - 76,None,3,1,0
5104,Dwight Powell,1,2,2,7:52,60 - 78,Luka Doncic,3,0,1
5105,Luke Kennard,1,25,3,7:33,63 - 78,Derrick Rose,3,1,0
5106,Kristaps Porzingis,1,2,2,7:17,63 - 80,Luka Doncic,3,0,1
5107,Derrick Rose,1,0,2,6:59,66 - 80,Luke Kennard,3,1,0
5108,Dorian Finney-Smith,0,0,2,6:40,66 - 80,None,3,0,1
5109,Luke Kennard,0,0,2,6:22,66 - 80,None,3,1,0
5110,Luka Doncic,0,25,3,6:13,66 - 80,None,3,0,1
5111,Kristaps Porzingis,1,2,2,6:08,66 - 82,Dwight Powell,3,0,1
5112,Derrick Rose,0,26,3,5:55,66 - 82,None,3,1,0
5113,Dorian Finney-Smith,1,23,3,5:36,66 - 85,Luka Doncic,3,0,1
5114,Blake Griffin,0,25,3,5:23,66 - 85,None,3,1,0
5115,Luka Doncic,1,2,2,5:13,66 - 87,None,3,0,1
5116,Andre Drummond,0,6,2,4:53,66 - 87,None,3,1,0
5117,Kristaps Porzingis,1,9,2,4:36,66 - 89,Luka Doncic,3,0,1
5118,Luke Kennard,0,0,2,4:21,66 - 89,None,3,1,0
5119,Derrick Rose,1,26,3,4:00,69 - 90,None,3,1,0
5120,Luka Doncic,1,26,3,3:40,69 - 93,Seth Curry,3,0,1
5121,Luka Doncic,0,0,2,3:15,69 - 93,None,3,0,1
5122,Derrick Rose,0,26,3,3:05,69 - 93,None,3,1,0
5123,Justin Jackson,0,24,3,2:48,69 - 93,None,3,0,1
5124,Justin Jackson,0,24,3,2:18,71 - 93,None,3,0,1
5125,Markieff Morris,1,26,3,2:11,74 - 93,Sviatoslav Mykhailiuk,3,1,0
5126,Justin Jackson,1,0,2,1:48,74 - 95,Jalen Brunson,3,0,1
5127,Derrick Rose,1,26,3,1:24,77 - 95,None,3,1,0
5128,Jalen Brunson,0,28,3,1:13,77 - 95,None,3,0,1
5129,Derrick Rose,1,0,2,1:05,79 - 95,None,3,1,0
5130,Markieff Morris,1,22,3,29.1,82 - 95,Derrick Rose,3,1,0
5131,Seth Curry,0,9,2,13.3,82 - 95,None,3,0,1
5132,Derrick Rose,1,26,3,2.3,85 - 95,None,3,1,0
5133,Seth Curry,1,0,2,11:39,85 - 96,None,4,0,1
5134,Markieff Morris,1,5,2,11:25,87 - 96,None,4,1,0
5135,Jalen Brunson,0,15,2,11:10,87 - 96,None,4,0,1
5136,Seth Curry,0,26,3,10:50,87 - 96,None,4,0,1
5137,Maxi Kleber,1,0,2,10:47,87 - 98,None,4,0,1
5138,Maxi Kleber,0,0,2,10:21,87 - 98,None,4,0,1
5139,Langston Galloway,0,0,2,9:33,88 - 98,None,4,1,0
5140,Seth Curry,1,26,3,9:15,88 - 101,Jalen Brunson,4,0,1
5141,Derrick Rose,0,26,3,8:58,88 - 101,None,4,1,0
5142,Jalen Brunson,1,25,3,8:51,88 - 104,None,4,0,1
5143,Markieff Morris,1,0,2,8:34,90 - 104,Luke Kennard,4,1,0
5144,Jalen Brunson,0,27,3,8:18,90 - 104,None,4,0,1
5145,Markieff Morris,0,27,3,7:55,90 - 104,None,4,1,0
5146,Luka Doncic,1,28,2,7:34,90 - 107,None,4,0,1
5147,Kristaps Porzingis,1,1,2,7:08,90 - 109,Luka Doncic,4,0,1
5148,Tony Snell,1,26,3,6:45,93 - 109,None,4,1,0
5149,Luke Kennard,0,7,2,6:12,93 - 109,None,4,1,0
5150,Luka Doncic,0,27,3,5:54,93 - 109,None,4,0,1
5151,Kristaps Porzingis,0,2,2,5:27,94 - 109,None,4,0,1
5152,Bruce Brown,0,0,2,5:20,94 - 109,None,4,1,0
5153,Kristaps Porzingis,0,31,3,4:59,94 - 109,None,4,0,1
5154,Kristaps Porzingis,1,0,2,4:30,95 - 111,Luka Doncic,4,0,1
5155,Blake Griffin,0,26,3,4:20,95 - 111,None,4,1,0
5156,Tony Snell,1,22,3,3:56,98 - 111,Blake Griffin,4,1,0
5157,Luka Doncic,1,2,2,3:07,100 - 116,Seth Curry,4,0,1
5158,Derrick Rose,1,26,3,2:57,103 - 116,Blake Griffin,4,1,0
5159,Derrick Rose,0,26,3,2:27,103 - 116,None,4,1,0
5160,Luka Doncic,1,0,2,2:08,103 - 118,None,4,0,1
5161,Blake Griffin,0,26,3,1:55,103 - 118,None,4,1,0
5162,Bruce Brown,1,0,2,1:18,107 - 120,None,4,1,0
5163,Tim Frazier,0,14,2,53.3,107 - 120,None,4,1,0
5164,Dorian Finney-Smith,0,0,2,37.9,107 - 120,None,4,0,1
5165,Christian Wood,1,0,2,31.8,109 - 120,Tim Frazier,4,1,0
5166,Seth Curry,1,0,2,9.9,109 - 122,None,4,0,1
5167,Thon Maker,1,0,2,1.7,111 - 122,Tim Frazier,4,1,0
5168,Nemanja Bjelica,1,23,3,11:39,0 - 3,Harrison Barnes,1,1,0
5169,Luka Doncic,1,0,2,11:26,02 - 03,None,1,0,1
5170,Harrison Barnes,0,23,3,11:02,03 - 03,None,1,1,0
5171,Richaun Holmes,1,0,2,10:42,03 - 05,Buddy Hield,1,1,0
5172,Dorian Finney-Smith,0,27,3,10:26,03 - 05,None,1,0,1
5173,Nemanja Bjelica,1,0,2,10:21,03 - 07,Buddy Hield,1,1,0
5174,Luka Doncic,1,5,2,9:59,05 - 07,None,1,0,1
5175,Buddy Hield,0,16,2,9:45,05 - 07,None,1,1,0
5176,Buddy Hield,1,0,2,9:19,07 - 10,Richaun Holmes,1,1,0
5177,Kristaps Porzingis,0,12,2,8:58,07 - 10,None,1,0,1
5178,Harrison Barnes,1,0,2,8:49,07 - 12,None,1,1,0
5179,Kristaps Porzingis,1,0,2,8:35,09 - 12,Luka Doncic,1,0,1
5180,Richaun Holmes,0,7,2,8:10,09 - 12,None,1,1,0
5181,Luka Doncic,0,25,2,8:01,09 - 12,None,1,0,1
5182,Nemanja Bjelica,1,4,2,7:47,09 - 14,None,1,1,0
5183,Dorian Finney-Smith,0,0,2,7:25,09 - 14,None,1,0,1
5184,Nemanja Bjelica,1,25,3,7:18,09 - 17,Harrison Barnes,1,1,0
5185,Buddy Hield,1,20,2,6:55,09 - 19,Harrison Barnes,1,1,0
5186,Richaun Holmes,1,0,2,6:16,12 - 21,Buddy Hield,1,1,0
5187,Buddy Hield,1,25,3,5:39,15 - 24,None,1,1,0
5188,Dorian Finney-Smith,0,26,3,5:24,15 - 24,None,1,0,1
5189,Cory Joseph,0,26,3,5:01,15 - 24,None,1,1,0
5190,Harrison Barnes,1,5,2,4:28,18 - 26,None,1,1,0
5191,Luka Doncic,1,7,2,4:15,20 - 26,None,1,0,1
5192,Cory Joseph,0,25,3,4:06,20 - 26,None,1,1,0
5193,Luka Doncic,0,0,2,3:53,20 - 26,None,1,0,1
5194,Dorian Finney-Smith,1,0,2,3:52,22 - 26,None,1,0,1
5195,Trevor Ariza,1,0,2,3:39,22 - 28,Richaun Holmes,1,1,0
5196,Buddy Hield,1,5,2,3:05,22 - 30,None,1,1,0
5197,Luka Doncic,0,28,2,2:49,22 - 30,None,1,0,1
5198,Trevor Ariza,0,25,3,2:39,22 - 30,None,1,1,0
5199,Luka Doncic,1,0,2,2:30,24 - 30,None,1,0,1
5200,Trevor Ariza,1,25,3,2:09,27 - 33,None,1,1,0
5201,Luka Doncic,0,6,2,1:56,27 - 33,None,1,0,1
5202,Buddy Hield,0,0,2,1:46,27 - 33,None,1,1,0
5203,Maxi Kleber,0,27,3,1:39,27 - 33,None,1,0,1
5204,Bogdan Bogdanovic,0,26,3,1:26,27 - 33,None,1,1,0
5205,Luka Doncic,0,0,2,1:16,27 - 33,None,1,0,1
5206,Yogi Ferrell,0,26,3,1:11,27 - 33,None,1,1,0
5207,Buddy Hield,1,0,2,1:07,27 - 34,None,1,1,0
5208,Seth Curry,0,0,2,51.7,27 - 34,None,1,0,1
5209,Nemanja Bjelica,1,0,2,34,27 - 36,Buddy Hield,1,1,0
5210,Jalen Brunson,0,0,2,4,27 - 36,None,1,0,1
5211,Justin Jackson,0,21,2,11:44,27 - 36,None,2,0,1
5212,Harrison Barnes,1,0,2,11:29,27 - 38,Bogdan Bogdanovic,2,1,0
5213,Jalen Brunson,0,16,2,11:09,27 - 38,None,2,0,1
5214,Harrison Barnes,0,0,2,10:48,27 - 38,None,2,1,0
5215,Nemanja Bjelica,1,0,2,10:44,27 - 40,None,2,1,0
5216,Justin Jackson,0,0,2,10:28,27 - 40,None,2,0,1
5217,Yogi Ferrell,1,0,2,10:16,27 - 42,None,2,1,0
5218,Maxi Kleber,0,23,3,9:56,27 - 42,None,2,0,1
5219,Yogi Ferrell,0,28,3,9:23,27 - 42,None,2,1,0
5220,Trevor Ariza,0,24,3,9:12,27 - 42,None,2,1,0
5221,Maxi Kleber,0,0,2,9:02,27 - 42,None,2,0,1
5222,Justin Jackson,1,0,2,8:54,29 - 42,Seth Curry,2,0,1
5223,Bogdan Bogdanovic,1,0,2,8:39,29 - 44,Nemanja Bjelica,2,1,0
5224,Justin Jackson,1,10,2,8:13,31 - 45,Dorian Finney-Smith,2,0,1
5225,Richaun Holmes,1,0,2,7:52,31 - 47,Nemanja Bjelica,2,1,0
5226,Harrison Barnes,0,15,2,7:26,33 - 47,None,2,1,0
5227,Dwight Powell,0,0,2,7:12,33 - 47,None,2,0,1
5228,Courtney Lee,1,23,3,6:49,36 - 47,J.J. Barea,2,0,1
5229,Nemanja Bjelica,1,15,2,6:26,36 - 49,None,2,1,0
5230,J.J. Barea,0,11,2,6:06,36 - 49,None,2,0,1
5231,Dwight Powell,1,0,2,5:59,38 - 49,None,2,0,1
5232,Richaun Holmes,1,0,2,5:44,38 - 51,Yogi Ferrell,2,1,0
5233,J.J. Barea,0,26,3,4:55,38 - 53,None,2,0,1
5234,Buddy Hield,0,26,2,4:38,38 - 53,None,2,1,0
5235,Dwight Powell,1,0,2,4:25,40 - 53,J.J. Barea,2,0,1
5236,Trevor Ariza,0,0,2,4:10,40 - 53,None,2,1,0
5237,Trevor Ariza,0,0,2,3:59,40 - 53,None,2,1,0
5238,Richaun Holmes,1,0,2,3:58,40 - 55,None,2,1,0
5239,Kristaps Porzingis,1,0,2,3:38,42 - 55,None,2,0,1
5240,Yogi Ferrell,0,26,3,3:28,42 - 55,None,2,1,0
5241,Bogdan Bogdanovic,0,0,2,2:57,45 - 55,None,2,1,0
5242,Kristaps Porzingis,0,9,2,2:35,45 - 55,None,2,0,1
5243,Luka Doncic,0,28,3,2:30,45 - 55,None,2,0,1
5244,Buddy Hield,1,0,2,2:20,45 - 57,None,2,1,0
5245,Kristaps Porzingis,0,24,3,2:05,45 - 57,None,2,0,1
5246,Buddy Hield,1,26,3,1:49,45 - 60,Harrison Barnes,2,1,0
5247,Harrison Barnes,0,0,2,1:19,46 - 60,None,2,1,0
5248,Richaun Holmes,1,0,2,1:16,46 - 62,None,2,1,0
5249,Kristaps Porzingis,0,27,3,1:03,46 - 62,None,2,0,1
5250,Bogdan Bogdanovic,1,19,2,35.9,46 - 64,None,2,1,0
5251,Luka Doncic,0,0,2,23.6,46 - 64,None,2,0,1
5252,Buddy Hield,1,18,2,3.7,46 - 66,None,2,1,0
5253,Nemanja Bjelica,1,0,2,11:33,46 - 68,None,3,1,0
5254,Harrison Barnes,1,0,2,11:02,49 - 70,None,3,1,0
5255,Cory Joseph,1,25,3,10:37,49 - 73,Nemanja Bjelica,3,1,0
5256,Nemanja Bjelica,1,25,3,9:56,52 - 76,Harrison Barnes,3,1,0
5257,Harrison Barnes,0,26,3,9:17,55 - 76,None,3,1,0
5258,Cory Joseph,0,25,3,8:54,57 - 76,None,3,1,0
5259,Dorian Finney-Smith,1,23,3,8:41,60 - 76,Luka Doncic,3,0,1
5260,Buddy Hield,1,26,3,8:27,60 - 79,None,3,1,0
5261,Nemanja Bjelica,0,29,3,7:59,60 - 79,None,3,1,0
5262,Luka Doncic,0,25,2,7:43,60 - 79,None,3,0,1
5263,Kristaps Porzingis,1,26,3,7:37,63 - 79,Dorian Finney-Smith,3,0,1
5264,Cory Joseph,0,0,2,7:10,63 - 79,None,3,1,0
5265,Nemanja Bjelica,1,12,2,6:59,63 - 81,Buddy Hield,3,1,0
5266,Richaun Holmes,0,9,2,6:20,63 - 81,None,3,1,0
5267,Kristaps Porzingis,1,12,2,6:08,65 - 81,Dwight Powell,3,0,1
5268,Harrison Barnes,1,15,2,5:44,65 - 83,Cory Joseph,3,1,0
5269,Buddy Hield,1,23,3,5:22,65 - 86,Nemanja Bjelica,3,1,0
5270,Buddy Hield,0,0,2,4:46,65 - 86,None,3,1,0
5271,Luka Doncic,1,25,3,4:39,68 - 86,None,3,0,1
5272,Kristaps Porzingis,0,12,2,4:05,68 - 86,None,3,0,1
5273,Seth Curry,1,11,2,3:51,70 - 86,ardaway Jr.,3,0,1
5274,Trevor Ariza,0,24,3,3:34,70 - 86,None,3,1,0
5275,Luka Doncic,1,0,2,3:24,72 - 86,None,3,0,1
5276,Luka Doncic,1,25,2,2:48,75 - 87,None,3,0,1
5277,Yogi Ferrell,0,23,3,2:30,75 - 87,None,3,1,0
5278,Kristaps Porzingis,0,26,3,2:17,75 - 87,None,3,0,1
5279,Luka Doncic,0,36,3,2:02,75 - 87,None,3,0,1
5280,Bogdan Bogdanovic,0,27,3,1:45,75 - 87,None,3,1,0
5281,Seth Curry,0,25,3,1:39,75 - 87,None,3,0,1
5282,Nemanja Bjelica,1,23,2,1:11,75 - 89,Yogi Ferrell,3,1,0
5283,Seth Curry,0,0,2,52.6,75 - 89,None,3,0,1
5284,Trevor Ariza,1,22,3,42.4,75 - 92,Yogi Ferrell,3,1,0
5285,Nemanja Bjelica,0,0,2,14.6,78 - 92,None,3,1,0
5286,Luka Doncic,0,29,2,0.6,78 - 92,None,3,0,1
5287,Maxi Kleber,1,0,2,11:28,80 - 94,J.J. Barea,4,0,1
5288,Nemanja Bjelica,0,27,3,11:08,81 - 94,None,4,1,0
5289,Maxi Kleber,0,0,2,10:56,81 - 94,None,4,0,1
5290,Bogdan Bogdanovic,1,26,3,10:49,81 - 97,Yogi Ferrell,4,1,0
5291,J.J. Barea,0,0,2,10:27,81 - 97,None,4,0,1
5292,Justin Jackson,1,11,2,10:01,83 - 99,Kristaps Porzingis,4,0,1
5293,Trevor Ariza,0,27,3,9:49,83 - 99,None,4,1,0
5294,J.J. Barea,1,0,2,9:27,85 - 99,None,4,0,1
5295,Nemanja Bjelica,1,29,3,9:06,85 - 102,Bogdan Bogdanovic,4,1,0
5296,Justin Jackson,0,25,3,8:40,85 - 102,None,4,0,1
5297,Bogdan Bogdanovic,0,27,2,8:16,85 - 102,None,4,1,0
5298,Dorian Finney-Smith,1,26,3,8:00,88 - 102,Seth Curry,4,0,1
5299,Yogi Ferrell,1,0,2,7:36,88 - 104,None,4,1,0
5300,J.J. Barea,1,0,2,7:23,90 - 104,None,4,0,1
5301,Nemanja Bjelica,0,28,3,7:12,90 - 104,None,4,1,0
5302,J.J. Barea,0,27,3,7:02,90 - 104,None,4,0,1
5303,Buddy Hield,1,21,2,6:34,90 - 106,None,4,1,0
5304,Dorian Finney-Smith,1,25,3,6:21,93 - 106,ardaway Jr.,4,0,1
5305,Nemanja Bjelica,0,13,2,5:54,93 - 106,None,4,1,0
5306,Kristaps Porzingis,1,0,2,5:37,95 - 106,J.J. Barea,4,0,1
5307,Dorian Finney-Smith,1,0,2,4:44,97 - 106,None,4,0,1
5308,Luka Doncic,1,25,2,4:22,100 - 106,None,4,0,1
5309,Bogdan Bogdanovic,0,0,2,3:54,100 - 106,None,4,1,0
5310,Harrison Barnes,0,0,2,3:42,100 - 106,None,4,1,0
5311,Luka Doncic,0,25,2,3:05,100 - 106,None,4,0,1
5312,Harrison Barnes,1,0,2,2:47,100 - 108,None,4,1,0
5313,Luka Doncic,1,0,2,2:32,102 - 108,J.J. Barea,4,0,1
5314,Buddy Hield,0,20,2,2:07,102 - 108,None,4,1,0
5315,Luka Doncic,1,0,2,1:56,104 - 108,None,4,0,1
5316,Harrison Barnes,0,0,2,1:32,104 - 108,None,4,1,0
5317,Dorian Finney-Smith,0,0,2,1:17,104 - 108,None,4,0,1
5318,Luka Doncic,0,25,2,1:04,104 - 108,None,4,0,1
5319,Harrison Barnes,0,0,2,41,104 - 108,None,4,1,0
5320,Kristaps Porzingis,1,10,2,33.8,106 - 108,None,4,0,1
5321,Harrison Barnes,0,0,2,13.4,106 - 108,None,4,1,0
5322,Luka Doncic,0,6,2,7.7,106 - 108,None,4,0,1
5323,Nemanja Bjelica,1,2,2,3.4,106 - 110,Bogdan Bogdanovic,4,1,0
5324,Luka Doncic,0,47,3,0.9,106 - 110,None,4,0,1
5325,Lonzo Ball,0,25,3,11:26,02 - 01,None,1,1,0
5326,Luka Doncic,0,26,3,11:10,02 - 01,None,1,0,1
5327,JJ Redick,0,22,2,10:59,02 - 01,None,1,1,0
5328,Jrue Holiday,0,0,2,10:25,04 - 01,None,1,1,0
5329,Dorian Finney-Smith,1,0,2,10:09,06 - 01,None,1,0,1
5330,JJ Redick,1,20,2,9:58,06 - 02,None,1,1,0
5331,Luka Doncic,1,11,2,9:36,08 - 02,None,1,0,1
5332,Jaxson Hayes,0,0,2,9:17,08 - 02,None,1,1,0
5333,Jrue Holiday,1,6,2,9:03,08 - 04,None,1,1,0
5334,Kristaps Porzingis,0,16,2,8:44,08 - 04,None,1,0,1
5335,Dorian Finney-Smith,1,26,3,8:41,11 - 04,ardaway Jr.,1,0,1
5336,JJ Redick,1,25,3,8:33,11 - 07,Brandon Ingram,1,1,0
5337,Kristaps Porzingis,0,0,2,8:20,11 - 08,None,1,0,1
