,Unnamed: 0,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?,Processed_Time,Processed_Score,Processed_Distance
4846,4846,Delon Wright,1,0,2,1:31,99 - 112,None,4,0,1,91.0,-5.0,0.0
4847,4847,Seth Curry,0,27,2,1:03,101 - 112,None,4,0,1,63.0,-4.0,5.4
4848,4848,George Hill,0,26,3,55.3,101 - 112,None,4,1,0,55.3,3.0,5.2
4849,4849,Donte DiVincenzo,1,0,2,53.4,103 - 112,None,4,1,0,53.4,3.0,0.0
4850,4850,Ersan Ilyasova,1,0,2,34.9,105 - 114,Donte DiVincenzo,4,1,0,34.9,3.0,0.0
4851,4851,Ersan Ilyasova,1,0,2,23.8,108 - 114,Sterling Brown,4,1,0,23.8,2.0,0.0
4852,4852,George Hill,1,0,2,17.3,110 - 114,None,4,1,0,17.3,1.0,0.0
4853,4853,Giannis Antetokounmpo,1,3,2,11.9,112 - 116,George Hill,4,1,0,11.9,1.0,0.6
4854,4854,Giannis Antetokounmpo,1,1,2,8,114 - 118,None,4,1,0,8.0,1.0,0.2
4855,4855,Giannis Antetokounmpo,1,6,2,5.2,116 - 119,Sterling Brown,4,1,0,5.2,1.0,1.2
4856,4856,Kyle Korver,0,27,3,0,116 - 120,None,4,1,0,0.0,1.0,5.4
4857,4857,Duncan Robinson,1,26,3,11:43,0 - 3,Jimmy Butler,1,1,0,703.0,1.0,5.2
4858,4858,Luka Doncic,0,24,2,11:23,0 - 3,None,1,0,1,683.0,-1.0,4.8
4859,4859,Bam Adebayo,0,0,2,10:57,0 - 3,None,1,1,0,657.0,1.0,0.0
4860,4860,Jimmy Butler,1,25,3,10:40,02 - 06,Bam Adebayo,1,1,0,640.0,1.0,5.0
4861,4861,Kendrick Nunn,0,0,2,10:22,02 - 06,None,1,1,0,622.0,1.0,0.0
4862,4862,Meyers Leonard,1,26,3,9:52,02 - 09,Bam Adebayo,1,1,0,592.0,2.0,5.2
4863,4863,Dorian Finney-Smith,0,0,2,9:16,02 - 11,None,1,0,1,556.0,-3.0,0.0
4864,4864,Kristaps Porzingis,0,26,3,9:13,02 - 11,None,1,0,1,553.0,-3.0,5.2
4865,4865,Bam Adebayo,1,0,2,9:00,02 - 13,None,1,1,0,540.0,3.0,0.0
4866,4866,Kendrick Nunn,1,0,2,8:19,05 - 16,Jimmy Butler,1,1,0,499.0,3.0,0.0
4867,4867,Meyers Leonard,0,24,3,7:44,07 - 16,None,1,1,0,464.0,3.0,4.8
4868,4868,Kristaps Porzingis,0,13,2,7:31,07 - 16,None,1,0,1,451.0,-3.0,2.6
4869,4869,Duncan Robinson,1,25,3,7:21,07 - 19,Kendrick Nunn,1,1,0,441.0,4.0,5.0
4870,4870,Delon Wright,0,0,2,7:03,07 - 19,None,1,0,1,423.0,-4.0,0.0
4871,4871,Jimmy Butler,1,2,2,6:57,07 - 21,None,1,1,0,417.0,4.0,0.4
4872,4872,Kristaps Porzingis,0,26,3,6:39,07 - 21,None,1,0,1,399.0,-5.0,5.2
4873,4873,Meyers Leonard,1,23,3,6:18,07 - 24,Bam Adebayo,1,1,0,378.0,5.0,4.6
4874,4874,Meyers Leonard,0,23,3,5:53,07 - 24,None,1,1,0,353.0,5.0,4.6
4875,4875,Kristaps Porzingis,0,11,2,5:37,07 - 24,None,1,0,1,337.0,-6.0,2.2
4876,4876,Kendrick Nunn,1,0,2,5:21,07 - 26,Jimmy Butler,1,1,0,321.0,6.0,0.0
4877,4877,Dwight Powell,1,0,2,5:07,09 - 26,Delon Wright,1,0,1,307.0,-6.0,0.0
4878,4878,Meyers Leonard,1,0,2,4:51,09 - 28,Duncan Robinson,1,1,0,291.0,6.0,0.0
4879,4879,Maxi Kleber,1,0,2,4:38,11 - 28,Seth Curry,1,0,1,278.0,-6.0,0.0
4880,4880,Duncan Robinson,0,27,3,4:14,11 - 28,None,1,1,0,254.0,5.0,5.4
4881,4881,Maxi Kleber,0,26,3,3:23,11 - 30,None,1,0,1,203.0,-7.0,5.2
4882,4882,Seth Curry,0,25,3,3:09,11 - 30,None,1,0,1,189.0,-7.0,5.0
4883,4883,Meyers Leonard,1,0,2,2:57,11 - 01,Jimmy Butler,1,1,0,177.0,-4.0,0.0
4884,4884,Kristaps Porzingis,1,0,2,2:44,12 - 01,None,1,0,1,164.0,3.0,0.0
4885,4885,Seth Curry,1,21,2,2:38,14 - 32,None,1,0,1,158.0,-6.0,4.2
4886,4886,Tyler Herro,1,0,2,2:27,14 - 34,None,1,1,0,147.0,6.0,0.0
4887,4887,Maxi Kleber,1,1,2,1:49,16 - 34,Kristaps Porzingis,1,0,1,109.0,-6.0,0.2
4888,4888,Jalen Brunson,0,0,2,1:23,16 - 34,None,1,0,1,83.0,-6.0,0.0
4889,4889,Tyler Herro,1,28,3,1:06,16 - 37,Kendrick Nunn,1,1,0,66.0,7.0,5.6
4890,4890,Seth Curry,0,0,2,38.7,16 - 37,None,1,0,1,38.7,-7.0,0.0
4891,4891,Kristaps Porzingis,1,0,2,38.4,18 - 37,None,1,0,1,38.4,-7.0,0.0
4892,4892,Tyler Herro,0,20,2,29.4,18 - 37,None,1,1,0,29.4,6.0,4.0
4893,4893,Justin Jackson,0,0,2,11.6,18 - 37,None,1,0,1,11.6,-7.0,0.0
4894,4894,Kristaps Porzingis,1,0,2,11.6,20 - 37,None,1,0,1,11.6,-6.0,0.0
4895,4895,Kristaps Porzingis,1,0,2,0.2,23 - 37,Maxi Kleber,1,0,1,0.2,-5.0,0.0
4896,4896,Seth Curry,0,0,2,11:46,23 - 37,None,2,0,1,706.0,-5.0,0.0
4897,4897,Kelly Olynyk,1,26,3,11:38,23 - 40,Bam Adebayo,2,1,0,698.0,5.0,5.2
4898,4898,Kelly Olynyk,1,25,3,11:12,24 - 43,Kendrick Nunn,2,1,0,672.0,6.0,5.0
4899,4899,Jalen Brunson,0,7,2,10:49,24 - 43,None,2,0,1,649.0,-7.0,1.4
4900,4900,Jalen Brunson,1,25,3,10:20,27 - 43,Maxi Kleber,2,0,1,620.0,-6.0,5.0
4901,4901,Kendrick Nunn,1,26,3,10:06,27 - 46,Bam Adebayo,2,1,0,606.0,6.0,5.2
4902,4902,Kelly Olynyk,1,0,2,9:33,28 - 48,Bam Adebayo,2,1,0,573.0,6.0,0.0
4903,4903,Dwight Powell,0,0,2,9:17,28 - 48,None,2,0,1,557.0,-7.0,0.0
4904,4904,Kendrick Nunn,0,25,3,9:13,28 - 48,None,2,1,0,553.0,6.0,5.0
4905,4905,Tyler Herro,0,0,2,8:54,28 - 48,None,2,1,0,534.0,6.0,0.0
4906,4906,Dwight Powell,0,26,3,8:47,28 - 48,None,2,0,1,527.0,-7.0,5.2
4907,4907,Justin Jackson,1,0,2,8:30,30 - 48,None,2,0,1,510.0,-6.0,0.0
4908,4908,Bam Adebayo,0,6,2,8:18,30 - 48,None,2,1,0,498.0,6.0,1.2
4909,4909,Duncan Robinson,0,25,3,7:50,32 - 48,None,2,1,0,470.0,5.0,5.0
4910,4910,Justin Jackson,0,0,2,7:40,32 - 48,None,2,0,1,460.0,-6.0,0.0
4911,4911,Kendrick Nunn,0,19,2,7:30,32 - 48,None,2,1,0,450.0,5.0,3.8
4912,4912,Dorian Finney-Smith,0,23,3,7:10,32 - 50,None,2,0,1,430.0,-6.0,4.6
4913,4913,Bam Adebayo,1,0,2,6:55,32 - 52,Kendrick Nunn,2,1,0,415.0,6.0,0.0
4914,4914,Jimmy Butler,0,15,2,6:22,33 - 52,None,2,1,0,382.0,6.0,3.0
4915,4915,Kristaps Porzingis,1,0,2,6:11,35 - 52,Dorian Finney-Smith,2,0,1,371.0,-6.0,0.0
4916,4916,Tyler Herro,0,22,2,5:47,35 - 52,None,2,1,0,347.0,5.0,4.4
4917,4917,J.J. Barea,0,21,2,5:16,35 - 54,None,2,0,1,316.0,-7.0,4.2
4918,4918,Tyler Herro,1,25,3,5:06,35 - 57,Jimmy Butler,2,1,0,306.0,7.0,5.0
4919,4919,Kristaps Porzingis,1,2,2,4:21,40 - 59,Dorian Finney-Smith,2,0,1,261.0,-7.0,0.4
4920,4920,Kristaps Porzingis,0,10,2,4:02,40 - 61,None,2,0,1,242.0,-7.0,2.0
4921,4921,Jimmy Butler,0,0,2,3:50,40 - 61,None,2,1,0,230.0,7.0,0.0
4922,4922,J.J. Barea,1,26,3,3:24,43 - 64,ardaway Jr.,2,0,1,204.0,-7.0,5.2
4923,4923,Tyler Herro,0,0,2,3:02,43 - 64,None,2,1,0,182.0,7.0,0.0
4924,4924,Jalen Brunson,1,0,2,2:55,46 - 64,J.J. Barea,2,0,1,175.0,-6.0,0.0
4925,4925,Tyler Herro,0,27,3,2:38,46 - 64,None,2,1,0,158.0,6.0,5.4
4926,4926,J.J. Barea,1,26,3,1:59,50 - 66,ardaway Jr.,2,0,1,119.0,-6.0,5.2
4927,4927,Bam Adebayo,1,0,2,1:37,50 - 68,Tyler Herro,2,1,0,97.0,6.0,0.0
4928,4928,J.J. Barea,0,0,2,1:25,50 - 68,None,2,0,1,85.0,-6.0,0.0
4929,4929,Kelly Olynyk,1,0,2,1:20,50 - 71,Bam Adebayo,2,1,0,80.0,7.0,0.0
4930,4930,Jimmy Butler,0,13,2,42.6,50 - 71,None,2,1,0,42.6,7.0,2.6
4931,4931,J.J. Barea,0,26,3,34.5,50 - 71,None,2,0,1,34.5,-7.0,5.2
4932,4932,Jalen Brunson,0,22,2,1.4,50 - 73,None,2,0,1,1.4,-8.0,4.4
4933,4933,Duncan Robinson,0,25,3,11:25,52 - 73,None,3,1,0,685.0,7.0,5.0
4934,4934,Kristaps Porzingis,0,27,3,11:16,52 - 73,None,3,0,1,676.0,-7.0,5.4
4935,4935,Jimmy Butler,1,7,2,10:55,52 - 75,Meyers Leonard,3,1,0,655.0,7.0,1.4
4936,4936,Kristaps Porzingis,1,24,3,10:41,55 - 75,ardaway Jr.,3,0,1,641.0,-7.0,4.8
4937,4937,Bam Adebayo,0,10,2,10:22,55 - 75,None,3,1,0,622.0,6.0,2.0
4938,4938,Dwight Powell,1,26,3,10:13,58 - 75,Jalen Brunson,3,0,1,613.0,-6.0,5.2
4939,4939,Duncan Robinson,0,26,3,9:48,58 - 75,None,3,1,0,588.0,5.0,5.2
4940,4940,Duncan Robinson,0,27,3,9:39,58 - 75,None,3,1,0,579.0,5.0,5.4
4941,4941,Jimmy Butler,0,16,2,9:15,61 - 75,None,3,1,0,555.0,4.0,3.2
4942,4942,Dorian Finney-Smith,1,0,2,8:58,63 - 75,None,3,0,1,538.0,-4.0,0.0
4943,4943,Jimmy Butler,0,0,2,8:41,63 - 75,None,3,1,0,521.0,4.0,0.0
4944,4944,Kendrick Nunn,0,0,2,8:16,63 - 75,None,3,1,0,496.0,4.0,0.0
4945,4945,Kendrick Nunn,1,0,2,8:12,63 - 77,Jimmy Butler,3,1,0,492.0,4.0,0.0
4946,4946,Kristaps Porzingis,0,26,3,7:53,63 - 77,None,3,0,1,473.0,-5.0,5.2
4947,4947,Kristaps Porzingis,0,27,3,7:30,65 - 79,None,3,0,1,450.0,-5.0,5.4
4948,4948,Meyers Leonard,0,25,3,7:07,67 - 79,None,3,1,0,427.0,4.0,5.0
4949,4949,Duncan Robinson,0,0,2,6:40,67 - 79,None,3,1,0,400.0,4.0,0.0
4950,4950,Duncan Robinson,1,31,3,6:04,70 - 82,Bam Adebayo,3,1,0,364.0,4.0,6.2
4951,4951,Tyler Herro,0,26,3,5:27,70 - 82,None,3,1,0,327.0,4.0,5.2
4952,4952,Kristaps Porzingis,0,26,3,5:18,70 - 82,None,3,0,1,318.0,-4.0,5.2
4953,4953,Duncan Robinson,0,0,2,4:55,70 - 82,None,3,1,0,295.0,4.0,0.0
4954,4954,Kristaps Porzingis,0,0,2,4:42,70 - 82,None,3,0,1,282.0,-4.0,0.0
4955,4955,Jimmy Butler,1,16,2,4:25,70 - 84,None,3,1,0,265.0,4.0,3.2
4956,4956,Kristaps Porzingis,0,11,2,4:06,70 - 84,None,3,0,1,246.0,-5.0,2.2
4957,4957,Jalen Brunson,1,4,2,3:34,72 - 86,None,3,0,1,214.0,-5.0,0.8
4958,4958,Jimmy Butler,0,26,3,3:19,72 - 86,None,3,1,0,199.0,4.0,5.2
4959,4959,Maxi Kleber,1,0,2,3:10,74 - 86,Jalen Brunson,3,0,1,190.0,-4.0,0.0
4960,4960,Tyler Herro,0,0,2,2:46,75 - 86,None,3,1,0,166.0,3.0,0.0
4961,4961,Jimmy Butler,1,0,2,2:38,75 - 88,None,3,1,0,158.0,4.0,0.0
4962,4962,Jalen Brunson,1,13,2,2:24,77 - 88,Seth Curry,3,0,1,144.0,-4.0,2.6
4963,4963,Jimmy Butler,0,10,2,2:13,77 - 88,None,3,1,0,133.0,3.0,2.0
4964,4964,Jalen Brunson,1,6,2,1:59,79 - 88,None,3,0,1,119.0,-3.0,1.2
4965,4965,Kelly Olynyk,0,26,3,1:43,79 - 88,None,3,1,0,103.0,3.0,5.2
4966,4966,Seth Curry,1,20,2,1:15,81 - 88,Jalen Brunson,3,0,1,75.0,-3.0,4.0
4967,4967,Kendrick Nunn,1,25,3,50.8,81 - 91,None,3,1,0,50.8,3.0,5.0
4968,4968,Jalen Brunson,0,25,3,36.6,81 - 91,None,3,0,1,36.6,-4.0,5.0
4969,4969,Jimmy Butler,0,25,3,28.1,81 - 91,None,3,1,0,28.1,3.0,5.0
4970,4970,Jalen Brunson,0,0,2,8,81 - 91,None,3,0,1,8.0,-4.0,0.0
4971,4971,Jimmy Butler,0,26,3,0.5,81 - 91,None,3,1,0,0.5,3.0,5.2
4972,4972,Kelly Olynyk,1,0,2,11:46,81 - 93,Bam Adebayo,4,1,0,706.0,4.0,0.0
4973,4973,Maxi Kleber,0,0,2,11:28,81 - 93,None,4,0,1,688.0,-4.0,0.0
4974,4974,Bam Adebayo,1,0,2,11:09,81 - 95,None,4,1,0,669.0,4.0,0.0
4975,4975,J.J. Barea,1,9,2,10:50,83 - 95,None,4,0,1,650.0,-4.0,1.8
4976,4976,J.J. Barea,1,16,2,10:13,85 - 95,None,4,0,1,613.0,-4.0,3.2
4977,4977,Tyler Herro,0,20,2,9:47,85 - 95,None,4,1,0,587.0,3.0,4.0
4978,4978,Seth Curry,0,26,3,9:32,85 - 95,None,4,0,1,572.0,-4.0,5.2
4979,4979,Seth Curry,1,3,2,9:16,87 - 95,J.J. Barea,4,0,1,556.0,-3.0,0.6
4980,4980,Maxi Kleber,1,23,3,8:55,90 - 95,J.J. Barea,4,0,1,535.0,-2.0,4.6
4981,4981,Dwight Powell,1,0,2,8:35,92 - 97,J.J. Barea,4,0,1,515.0,-2.0,0.0
4982,4982,Kendrick Nunn,0,21,2,8:11,92 - 97,None,4,1,0,491.0,1.0,4.2
4983,4983,Seth Curry,0,0,2,8:01,92 - 97,None,4,0,1,481.0,-2.0,0.0
4984,4984,Jimmy Butler,0,16,2,7:39,92 - 97,None,4,1,0,459.0,1.0,3.2
4985,4985,J.J. Barea,0,25,3,7:26,92 - 97,None,4,0,1,446.0,-2.0,5.0
4986,4986,J.J. Barea,1,0,2,7:03,94 - 97,None,4,0,1,423.0,-1.0,0.0
4987,4987,Bam Adebayo,1,0,2,6:45,94 - 99,Kelly Olynyk,4,1,0,405.0,1.0,0.0
4988,4988,J.J. Barea,0,25,3,6:25,94 - 99,None,4,0,1,385.0,-2.0,5.0
4989,4989,Maxi Kleber,1,23,3,5:58,97 - 101,Dorian Finney-Smith,4,0,1,358.0,-2.0,4.6
4990,4990,Tyler Herro,0,16,2,5:41,97 - 101,None,4,1,0,341.0,1.0,3.2
4991,4991,Jimmy Butler,1,0,2,5:13,99 - 103,None,4,1,0,313.0,1.0,0.0
4992,4992,Jimmy Butler,0,18,2,4:39,102 - 103,None,4,1,0,279.0,0.0,3.6
4993,4993,Maxi Kleber,1,1,2,4:28,104 - 103,Jalen Brunson,4,0,1,268.0,0.0,0.2
4994,4994,Kendrick Nunn,0,27,3,4:13,104 - 103,None,4,1,0,253.0,-1.0,5.4
4995,4995,Kristaps Porzingis,1,26,3,3:59,107 - 103,Maxi Kleber,4,0,1,239.0,1.0,5.2
4996,4996,Jalen Brunson,0,0,2,3:14,107 - 106,None,4,0,1,194.0,0.0,0.0
4997,4997,Kristaps Porzingis,0,0,2,2:03,107 - 106,None,4,0,1,123.0,0.0,0.0
4998,4998,Jimmy Butler,1,4,2,1:49,107 - 108,None,4,1,0,109.0,0.0,0.8
4999,4999,Jimmy Butler,0,8,2,1:25,110 - 108,None,4,1,0,85.0,-1.0,1.6
5000,5000,Jalen Brunson,1,0,2,1:08,112 - 108,None,4,0,1,68.0,1.0,0.0
5001,5001,Bam Adebayo,1,0,2,54.2,112 - 110,None,4,1,0,54.2,-1.0,0.0
5002,5002,Jimmy Butler,0,25,3,0.4,112 - 112,None,4,1,0,0.4,0.0,5.0
5003,5003,Tony Snell,1,26,3,11:44,03 - 01,Bruce Brown,1,1,0,704.0,-1.0,5.2
5004,5004,Luka Doncic,0,0,2,11:29,03 - 01,None,1,0,1,689.0,0.0,0.0
5005,5005,Tony Snell,0,25,3,11:23,03 - 01,None,1,1,0,683.0,-1.0,5.0
5006,5006,Andre Drummond,1,0,2,11:13,05 - 01,Bruce Brown,1,1,0,673.0,-2.0,0.0
5007,5007,Blake Griffin,0,25,3,10:43,05 - 02,None,1,1,0,643.0,-1.0,5.0
5008,5008,Kristaps Porzingis,0,28,3,10:32,05 - 02,None,1,0,1,632.0,1.0,5.6
5009,5009,Kristaps Porzingis,0,26,3,10:28,05 - 02,None,1,0,1,628.0,1.0,5.2
5010,5010,Andre Drummond,1,0,2,10:17,07 - 02,Bruce Brown,1,1,0,617.0,-2.0,0.0
5011,5011,Luka Doncic,0,7,2,9:58,07 - 02,None,1,0,1,598.0,1.0,1.4
5012,5012,Blake Griffin,1,0,2,9:48,09 - 02,Luke Kennard,1,1,0,588.0,-3.0,0.0
5013,5013,Blake Griffin,0,0,2,9:15,09 - 02,None,1,1,0,555.0,-3.0,0.0
5014,5014,Andre Drummond,0,0,2,8:50,09 - 02,None,1,1,0,530.0,-3.0,0.0
5015,5015,Luke Kennard,0,26,3,8:30,09 - 04,None,1,1,0,510.0,-2.0,5.2
5016,5016,Dwight Powell,1,0,2,8:20,09 - 06,Luka Doncic,1,0,1,500.0,1.0,0.0
5017,5017,Blake Griffin,0,0,2,7:56,09 - 06,None,1,1,0,476.0,-1.0,0.0
5018,5018,Luke Kennard,0,22,3,7:53,09 - 06,None,1,1,0,473.0,-1.0,4.4
5019,5019,Bruce Brown,1,0,2,7:51,11 - 06,None,1,1,0,471.0,-2.0,0.0
5020,5020,Luka Doncic,1,27,2,7:38,11 - 09,None,1,0,1,458.0,0.0,5.4
5021,5021,Andre Drummond,1,4,2,7:17,13 - 9,None,1,1,0,437.0,-2.0,0.8
5022,5022,Luka Doncic,1,0,2,7:02,13 - 11,None,1,0,1,422.0,0.0,0.0
5023,5023,Kristaps Porzingis,0,28,3,6:32,15 - 11,None,1,0,1,392.0,1.0,5.6
5024,5024,Kristaps Porzingis,1,0,2,6:26,15 - 13,Dorian Finney-Smith,1,0,1,386.0,0.0,0.0
5025,5025,Luke Kennard,0,26,3,6:02,15 - 13,None,1,1,0,362.0,-1.0,5.2
5026,5026,Kristaps Porzingis,1,0,2,5:45,15 - 15,Dorian Finney-Smith,1,0,1,345.0,0.0,0.0
5027,5027,Blake Griffin,0,25,3,5:34,15 - 15,None,1,1,0,334.0,0.0,5.0
5028,5028,Blake Griffin,1,24,3,5:14,18 - 15,Bruce Brown,1,1,0,314.0,-1.0,4.8
5029,5029,Dorian Finney-Smith,1,22,3,4:55,18 - 18,Luka Doncic,1,0,1,295.0,0.0,4.4
5030,5030,Blake Griffin,0,25,3,4:44,18 - 18,None,1,1,0,284.0,0.0,5.0
5031,5031,Luka Doncic,1,0,2,4:33,18 - 20,None,1,0,1,273.0,-1.0,0.0
5032,5032,Maxi Kleber,0,26,3,4:11,19 - 20,None,1,0,1,251.0,-1.0,5.2
5033,5033,Luka Doncic,1,26,3,4:04,19 - 23,Seth Curry,1,0,1,244.0,-2.0,5.2
5034,5034,Andre Drummond,1,6,2,3:41,21 - 23,Blake Griffin,1,1,0,221.0,0.0,1.2
5035,5035,Maxi Kleber,1,26,3,3:19,21 - 26,Seth Curry,1,0,1,199.0,-2.0,5.2
5036,5036,Andre Drummond,1,8,2,3:02,23 - 26,Derrick Rose,1,1,0,182.0,1.0,1.6
5037,5037,Luka Doncic,0,26,3,2:51,23 - 26,None,1,0,1,171.0,-1.0,5.2
5038,5038,Seth Curry,0,26,3,2:34,25 - 26,None,1,0,1,154.0,-1.0,5.2
5039,5039,Derrick Rose,1,3,2,2:21,27 - 26,None,1,1,0,141.0,-1.0,0.6
5040,5040,Luka Doncic,0,26,3,2:03,27 - 26,None,1,0,1,123.0,0.0,5.2
5041,5041,Markieff Morris,0,26,3,1:54,27 - 26,None,1,1,0,114.0,-1.0,5.2
5042,5042,Langston Galloway,0,26,3,1:27,27 - 29,None,1,1,0,87.0,0.0,5.2
5043,5043,Seth Curry,1,26,3,1:21,27 - 32,Luka Doncic,1,0,1,81.0,-2.0,5.2
5044,5044,Seth Curry,1,0,2,46.1,27 - 34,Dorian Finney-Smith,1,0,1,46.1,-3.0,0.0
5045,5045,Christian Wood,1,0,2,36.7,29 - 34,Markieff Morris,1,1,0,36.7,1.0,0.0
5046,5046,Luka Doncic,0,28,3,32.8,29 - 34,None,1,0,1,32.8,-2.0,5.6
5047,5047,Derrick Rose,0,16,2,13.3,29 - 34,None,1,1,0,13.3,1.0,3.2
5048,5048,Justin Jackson,0,14,2,0.5,29 - 34,None,1,0,1,0.5,-2.0,2.8
5049,5049,Derrick Rose,0,0,2,11:33,29 - 34,None,2,1,0,693.0,1.0,0.0
5050,5050,Christian Wood,1,0,2,11:32,31 - 34,None,2,1,0,692.0,1.0,0.0
5051,5051,Seth Curry,1,26,3,11:09,31 - 37,Jalen Brunson,2,0,1,669.0,-2.0,5.2
5052,5052,Langston Galloway,0,0,2,10:42,31 - 37,None,2,1,0,642.0,2.0,0.0
5053,5053,Seth Curry,1,22,2,10:29,31 - 39,None,2,0,1,629.0,-3.0,4.4
5054,5054,Christian Wood,1,1,2,10:19,33 - 39,Langston Galloway,2,1,0,619.0,2.0,0.2
5055,5055,Dorian Finney-Smith,0,22,3,10:01,33 - 39,None,2,0,1,601.0,-2.0,4.4
5056,5056,Derrick Rose,0,0,2,9:46,33 - 39,None,2,1,0,586.0,2.0,0.0
5057,5057,Seth Curry,1,25,3,9:40,33 - 42,Justin Jackson,2,0,1,580.0,-3.0,5.0
5058,5058,Luke Kennard,0,24,3,9:19,33 - 42,None,2,1,0,559.0,3.0,4.8
5059,5059,Andre Drummond,1,0,2,9:13,35 - 42,None,2,1,0,553.0,2.0,0.0
5060,5060,Andre Drummond,1,1,2,9:02,37 - 42,None,2,1,0,542.0,1.0,0.2
5061,5061,Seth Curry,1,26,3,8:55,37 - 45,Jalen Brunson,2,0,1,535.0,-3.0,5.2
5062,5062,Markieff Morris,1,26,3,8:27,40 - 45,Derrick Rose,2,1,0,507.0,1.0,5.2
5063,5063,Jalen Brunson,1,4,2,8:12,40 - 47,None,2,0,1,492.0,-3.0,0.8
5064,5064,Markieff Morris,1,0,2,7:47,42 - 47,None,2,1,0,467.0,1.0,0.0
5065,5065,Jalen Brunson,1,11,2,7:36,42 - 49,None,2,0,1,456.0,-3.0,2.2
5066,5066,Luke Kennard,1,7,2,7:16,44 - 49,Andre Drummond,2,1,0,436.0,1.0,1.4
5067,5067,Seth Curry,1,8,2,7:00,44 - 51,None,2,0,1,420.0,-3.0,1.6
5068,5068,Kristaps Porzingis,0,27,3,6:25,44 - 51,None,2,0,1,385.0,-3.0,5.4
5069,5069,Justin Jackson,0,9,2,6:19,44 - 51,None,2,0,1,379.0,-3.0,1.8
5070,5070,Andre Drummond,1,0,2,6:12,46 - 51,None,2,1,0,372.0,1.0,0.0
5071,5071,Kristaps Porzingis,0,17,2,5:53,46 - 51,None,2,0,1,353.0,-2.0,3.4
5072,5072,Andre Drummond,1,2,2,5:43,48 - 51,Blake Griffin,2,1,0,343.0,1.0,0.4
5073,5073,Kristaps Porzingis,0,14,2,5:09,50 - 51,None,2,0,1,309.0,-1.0,2.8
5074,5074,Tony Snell,0,11,2,5:00,50 - 51,None,2,1,0,300.0,0.0,2.2
5075,5075,Luka Doncic,0,12,2,4:42,50 - 51,None,2,0,1,282.0,-1.0,2.4
5076,5076,Blake Griffin,0,25,2,4:30,50 - 51,None,2,1,0,270.0,0.0,5.0
5077,5077,Dwight Powell,0,26,3,4:18,50 - 51,None,2,0,1,258.0,-1.0,5.2
5078,5078,Luke Kennard,1,25,3,4:02,53 - 51,None,2,1,0,242.0,-1.0,5.0
5079,5079,Luka Doncic,0,28,3,3:47,53 - 51,None,2,0,1,227.0,0.0,5.6
5080,5080,Blake Griffin,1,0,2,3:35,55 - 51,None,2,1,0,215.0,-2.0,0.0
5081,5081,Tony Snell,1,26,3,3:02,58 - 51,Blake Griffin,2,1,0,182.0,-3.0,5.2
5082,5082,Luka Doncic,1,0,2,2:44,58 - 53,None,2,0,1,164.0,1.0,0.0
5083,5083,Luke Kennard,0,7,2,2:31,58 - 54,None,2,1,0,151.0,-2.0,1.4
5084,5084,Blake Griffin,0,26,3,2:12,58 - 55,None,2,1,0,132.0,-1.0,5.2
5085,5085,Seth Curry,1,18,2,1:53,58 - 57,None,2,0,1,113.0,0.0,3.6
5086,5086,Tony Snell,0,0,2,1:30,58 - 57,None,2,1,0,90.0,-1.0,0.0
5087,5087,Luka Doncic,1,27,2,1:20,58 - 60,None,2,0,1,80.0,-1.0,5.4
5088,5088,Derrick Rose,0,27,3,59.1,58 - 60,None,2,1,0,59.1,0.0,5.4
5089,5089,Seth Curry,0,25,3,43.5,58 - 60,None,2,0,1,43.5,-1.0,5.0
5090,5090,Seth Curry,1,25,3,39.1,58 - 63,Kristaps Porzingis,2,0,1,39.1,-2.0,5.0
5091,5091,Blake Griffin,0,25,3,30.2,58 - 63,None,2,1,0,30.2,1.0,5.0
5092,5092,Luka Doncic,1,0,2,10.7,58 - 65,None,2,0,1,10.7,-3.0,0.0
5093,5093,Andre Drummond,0,26,3,2.3,58 - 65,None,2,1,0,2.3,2.0,5.2
5094,5094,Kristaps Porzingis,0,13,2,11:47,58 - 65,None,3,0,1,707.0,-3.0,2.6
5095,5095,Andre Drummond,0,0,2,11:29,58 - 65,None,3,1,0,689.0,2.0,0.0
5096,5096,Dwight Powell,1,0,2,11:23,58 - 67,Luka Doncic,3,0,1,683.0,-3.0,0.0
5097,5097,Blake Griffin,0,0,2,10:58,58 - 67,None,3,1,0,658.0,3.0,0.0
5098,5098,Kristaps Porzingis,1,1,2,10:50,58 - 69,Luka Doncic,3,0,1,650.0,-4.0,0.2
5099,5099,Andre Drummond,1,0,2,9:42,60 - 71,Luke Kennard,3,1,0,582.0,3.0,0.0
5100,5100,Luka Doncic,1,0,2,9:28,60 - 73,None,3,0,1,568.0,-5.0,0.0
5101,5101,Bruce Brown,0,26,3,9:09,60 - 73,None,3,1,0,549.0,4.0,5.2
5102,5102,Luka Doncic,1,31,2,8:42,60 - 76,None,3,0,1,522.0,-6.0,6.2
5103,5103,Luke Kennard,0,25,3,8:25,60 - 76,None,3,1,0,505.0,5.0,5.0
5104,5104,Dwight Powell,1,2,2,7:52,60 - 78,Luka Doncic,3,0,1,472.0,-6.0,0.4
5105,5105,Luke Kennard,1,25,3,7:33,63 - 78,Derrick Rose,3,1,0,453.0,5.0,5.0
5106,5106,Kristaps Porzingis,1,2,2,7:17,63 - 80,Luka Doncic,3,0,1,437.0,-6.0,0.4
